full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
McKinzie Tritz,11F0B435-BD96-0516-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,10,12,0,12,0.166667,107,53,6473,14,5,16,0.3125,4,12,0.333333,1,4,0.25,0.2,3,8,0.375,4,0.25,20,39,0.34375,0.7,0.358974,0.571429,0.214286,0.214286,9,0.079646,9,0.0818182,18,0.0807175,2,0.0512821,19,0.487179,0.105263,3,0.0123457,0,0.0,0,0.0,13,0.0534979,0,0,0.161157,-101.0,0,0.0,0.0,8.0,59.4167,539.417,1.16667,0.416667,1.33333,0.333333,1.0,0.0833333,0.333333,0.25,0.666667,0.333333,1.66667,3.25,0.75,0.75,1.5,0.166667,1.58333,0.25,0.0,0.0,1.08333,0.0,0.0,-8.41667,0.0,0.0,0.0,5.19079,1.85385,5.93233,1.48308,4.44925,0.370771,1.48308,1.11231,2.96617,1.48308,7.41542,14.4601,3.33694,3.33694,6.67388,0.741542,7.04465,1.11231,0.0,0.0,4.82002,0.0,0.0,-37.4479,0.0,0.0,0.0,-2.57317,-277.602,-0.287188,-0.0577821,-0.34497,-0.106481,-0.0214239,-0.127905,42.3224,96.2841,12,1.0,124,44,155,35,111,8,42,28,39,18,170,242,38,73,111,25,70,18,4,0,37,0,1,-71,205,192,75,180,55,113,19,65,26,36,19,199,243,,37,75,112,42,47,41,10,0,43,0,3,71,206,b'\x11\xf0\xb45\xbd\x96\x05\x16\x94@\x12\xdf\x17\xaeN\x1e'
Paige Sonzogni,11F0B435-BE20-70CA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,10,12,6,12,0.166667,193,40,11620,32,13,71,0.183099,11,46,0.23913,2,25,0.08,0.333333,4,9,0.444444,4,0.08,75,104,0.197183,0.426667,0.307692,0.6875,0.1875,0.125,8,0.0386473,17,0.0841584,25,0.0612745,6,0.0857143,29,0.278846,0.206897,6,0.0137615,2,0.0100503,3,0.0652174,13,0.0298165,0,0,0.238532,-129.0,0,0.0,0.0,16.0,8.33333,968.333,2.66667,1.08333,5.91667,0.916667,3.83333,0.166667,2.08333,0.333333,0.75,0.333333,6.25,8.66667,0.666667,1.41667,2.08333,0.5,2.41667,0.5,0.166667,0.25,1.08333,0.0,0.0,-10.75,0.0,0.0,0.0,6.60929,2.68503,14.6644,2.27194,9.50086,0.413081,5.16351,0.826162,1.85886,0.826162,15.4905,21.4802,1.65232,3.51119,5.16351,1.23924,5.98967,1.23924,0.413081,0.619621,2.68503,0.0,0.0,-26.6437,0.0,0.0,0.0,-5.65788,-1095.74,-0.767491,-0.0881316,-0.855623,-0.158518,-0.0182027,-0.176721,38.6286,95.4283,12,1.0,230,83,278,67,207,14,70,51,73,37,314,436,70,135,205,46,122,34,6,0,68,0,4,-111,367,339,129,321,95,199,33,120,45,66,31,351,436,,67,137,203,74,83,73,16,0,77,0,9,111,368,b'\x11\xf0\xb45\xbe p\xca\x94@\x12\xdf\x17\xaeN\x1e'
Ge'Kayla Goins,11F0B435-DCB1-EE1A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,2,8,0,8,0.75,60,11,3611,17,5,17,0.294118,5,10,0.5,0,7,0.0,0.318182,7,10,0.7,5,0.333333,22,28,0.294118,0.772727,0.607143,0.588235,0.0,0.411765,4,0.0677966,5,0.0909091,9,0.079646,6,0.176471,6,0.214286,1.0,6,0.0428571,0,0.0,0,0.0,7,0.05,0,0,0.197183,20.0,0,0.0,0.0,7.0,31.375,451.375,2.125,0.625,2.125,0.625,1.25,0.0,0.875,0.875,1.25,0.625,2.75,3.5,0.5,0.625,1.125,0.75,0.75,0.75,0.0,0.0,0.875,0.0,0.0,2.5,0.0,0.0,0.0,11.2988,3.32318,11.2988,3.32318,6.64636,0.0,4.65245,4.65245,6.64636,3.32318,14.622,18.6098,2.65854,3.32318,5.98172,3.98781,3.98781,3.98781,0.0,0.0,4.65245,0.0,0.0,13.2927,0.0,0.0,0.0,14.1821,853.526,0.0392087,0.107909,0.147118,0.0260595,0.0717202,0.0977798,82.7657,71.6451,9,0.888889,108,39,94,32,68,8,23,19,34,16,108,142,24,35,56,24,33,28,4,0,26,0,0,19,121,88,31,85,27,61,4,21,19,26,13,97,140,,20,35,57,18,42,17,2,0,30,0,0,-19,121,b'\x11\xf0\xb45\xdc\xb1\xee\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Savanna Wise,11F0B435-DDFD-47B0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,3,25,205,2,1,3,0.333333,1,2,0.5,0,1,0.0,0.333333,0,0,,0,0.0,3,6,0.333333,0.666667,0.333333,1.0,0.0,0.0,1,0.333333,1,0.5,2,0.333333,0,0.0,3,0.5,0.0,1,0.142857,0,0.0,0,0.0,0,0.0,0,0,0.75,8.0,0,0.0,0.0,1.0,42.5,102.5,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,1.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.4146,11.7073,35.122,11.7073,23.4146,0.0,11.7073,0.0,0.0,0.0,35.122,70.2439,11.7073,11.7073,23.4146,0.0,35.122,11.7073,0.0,0.0,0.0,0.0,0.0,93.6585,0.0,0.0,0.0,-4.98904,-17.0459,-0.0446397,0.0187626,-0.0258771,-0.522611,0.21966,-0.302952,37.0203,31.1993,9,0.222222,6,3,6,2,5,0,1,0,2,0,7,8,1,2,3,1,2,2,0,0,2,0,0,2,7,4,1,4,1,3,0,1,0,2,0,5,7,,0,2,3,1,4,0,0,0,1,0,0,-2,7,b'\x11\xf0\xb45\xdd\xfdG\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Kenya Copeland,11F0B435-DE80-6BE0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,5,30,330,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,2,0.153846,0,0,0.0,-2.0,0,0.0,0.0,2.0,45.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5455,0.0,0.0,-14.5455,0.0,0.0,0.0,-6.92172,-38.0695,0.0,0.00954532,0.00954532,0.0,0.0694205,0.0694205,,71.8221,9,0.222222,9,4,9,3,7,0,2,1,3,1,11,14,2,4,7,2,3,3,0,0,3,0,0,3,11,7,2,8,2,6,0,1,1,3,1,9,13,,2,4,5,1,5,2,0,0,2,0,0,-3,11,b'\x11\xf0\xb45\xde\x80k\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Marion Scott,11F0B435-DF13-F374-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,8,39,519,2,1,5,0.2,1,5,0.2,0,0,,0.0,0,0,,0,0.0,5,7,0.2,0.4,0.285714,1.0,0.0,0.0,1,0.111111,1,0.111111,2,0.125,0,0.0,2,0.285714,0.0,0,0.0,0,0.0,0,0.0,4,0.2,0,0,0.333333,8.0,0,0.0,0.0,2.0,53.0,173.0,0.666667,0.333333,1.66667,0.333333,1.66667,0.0,0.0,0.0,0.0,0.0,1.66667,2.33333,0.333333,0.333333,0.666667,0.0,0.666667,0.0,0.0,0.0,1.33333,0.0,0.0,2.66667,0.0,0.0,0.0,9.24856,4.62428,23.1214,4.62428,23.1214,0.0,0.0,0.0,0.0,0.0,23.1214,32.3699,4.62428,4.62428,9.24856,0.0,9.24856,0.0,0.0,0.0,18.4971,0.0,0.0,36.9942,0.0,0.0,0.0,-19.8974,-172.113,-0.0462692,0.0167559,-0.0295133,-0.213962,0.077484,-0.136478,38.7688,69.808,9,0.333333,15,6,14,4,11,1,3,3,5,2,17,21,4,6,8,4,4,4,0,0,4,0,0,6,17,10,3,11,3,9,0,2,2,4,2,13,20,,3,5,8,2,6,3,0,0,3,0,0,-6,17,b'\x11\xf0\xb45\xdf\x13\xf3t\x94@\x12\xdf\x17\xaeN\x1e'
Isis Smith,11F0B435-DF98-6EB0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,14,26,866,7,2,3,0.666667,2,3,0.666667,0,0,,0.0,3,4,0.75,2,0.4,5,7,0.666667,1.4,1.0,0.571429,0.0,0.428571,1,0.0625,7,0.538462,8,0.275862,1,0.142857,2,0.285714,0.5,2,0.0606061,0,0.0,0,0.0,1,0.030303,0,0,0.205882,9.0,0,0.0,0.0,3.0,36.5,216.5,1.75,0.5,0.75,0.5,0.75,0.0,0.0,0.75,1.0,0.5,1.25,1.75,0.25,1.75,2.0,0.25,0.5,0.5,0.0,0.0,0.25,0.0,0.0,2.25,0.0,0.0,0.0,19.3995,5.54273,8.31409,5.54273,8.31409,0.0,0.0,8.31409,11.0855,5.54273,13.8568,19.3995,2.77136,19.3995,22.1709,2.77136,5.54273,5.54273,0.0,0.0,2.77136,0.0,0.0,24.9423,0.0,0.0,0.0,38.0431,549.089,0.0480765,0.0567615,0.104838,0.133237,0.157307,0.290544,109.712,48.5712,9,0.444444,23,9,22,7,18,0,6,4,7,3,26,34,6,9,15,5,8,5,1,0,7,0,0,1,28,21,8,20,7,16,0,5,4,6,3,22,33,,4,10,14,4,9,4,1,0,7,0,0,-1,28,b'\x11\xf0\xb45\xdf\x98n\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Hailey Bock,11F0B435-ECFA-BC02-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,5,6,4,6,0.166667,108,12,6492,24,9,26,0.346154,9,26,0.346154,0,0,,0.0,6,9,0.666667,4,0.133333,30,41,0.346154,0.8,0.585366,0.75,0.0,0.25,9,0.0927835,11,0.0956522,20,0.0938967,2,0.0512821,11,0.268293,0.181818,0,0.0,1,0.00847458,2,0.0769231,10,0.0423729,0,4,0.191589,-78.0,0,0.0,0.0,18.0,2.0,1082.0,4.0,1.5,4.33333,1.5,4.33333,0.0,0.0,1.0,1.5,0.666667,5.0,6.83333,1.5,1.83333,3.33333,0.333333,1.83333,0.0,0.166667,0.333333,1.66667,0.0,0.666667,-13.0,0.0,0.0,0.0,8.87246,3.32717,9.61183,3.32717,9.61183,0.0,0.0,2.21811,3.32717,1.47874,11.0906,15.1571,3.32717,4.06654,7.39372,0.739372,4.06654,0.0,0.369686,0.739372,3.69686,0.0,1.47874,-28.8355,0.0,0.0,0.0,5.50357,595.487,-0.0734731,-0.14287,-0.216343,-0.0271619,-0.0528169,-0.0799789,67.9934,104.636,6,1.0,132,48,135,39,95,8,41,27,42,20,154,214,22,75,97,27,59,14,7,0,36,0,3,-65,192,196,75,190,52,118,21,73,25,32,16,205,236,,40,75,116,43,30,31,5,0,41,0,3,65,195,b'\x11\xf0\xb45\xec\xfa\xbc\x02\x94@\x12\xdf\x17\xaeN\x1e'
GiGi Finch,11F0B435-ED86-7738-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,27,38,1658,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,4,0.25,2,0.666667,3,7,0.0,0.333333,0.142857,0.0,0.0,1.0,1,0.04,3,0.0857143,4,0.0677966,0,0.0,4,0.571429,0.0,0,0.0,1,0.030303,0,0.0,3,0.05,0,0,0.127273,-21.0,0,0.0,0.0,13.0,49.0,829.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,1.0,1.5,3.5,0.5,1.5,2.0,0.0,2.0,0.0,0.5,0.0,1.5,0.0,0.0,-10.5,0.0,0.0,0.0,1.44753,0.0,1.44753,0.0,1.44753,0.0,0.0,1.44753,5.79011,2.89505,4.34258,10.1327,1.44753,4.34258,5.79011,0.0,5.79011,0.0,1.44753,0.0,4.34258,0.0,0.0,-30.3981,0.0,0.0,0.0,-7.90035,-218.313,-0.0956992,0.0118108,-0.0838884,-0.138527,0.0170964,-0.121431,19.8654,85.9595,6,0.333333,35,13,35,10,23,3,12,6,12,5,40,55,7,22,29,9,15,3,4,0,10,0,0,-4,48,38,14,47,12,33,2,14,7,10,5,52,60,,13,18,30,7,8,9,1,0,12,0,1,4,47,b'\x11\xf0\xb45\xed\x86w8\x94@\x12\xdf\x17\xaeN\x1e'
Katie Cunningham,11F0B435-FC86-B946-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,30,54,1854,6,2,7,0.285714,2,4,0.5,0,3,0.0,0.375,2,2,1.0,1,0.2,8,11,0.285714,0.75,0.545455,0.666667,0.0,0.333333,2,0.0645161,1,0.030303,3,0.046875,1,0.0769231,3,0.272727,0.333333,0,0.0,0,0.0,0,0.0,2,0.0294118,0,0,0.166667,4.0,0,0.0,0.0,6.0,10.8,370.8,1.2,0.4,1.4,0.4,0.8,0.0,0.6,0.4,0.4,0.2,1.6,2.2,0.4,0.2,0.6,0.2,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,7.76699,2.589,9.06149,2.589,5.17799,0.0,3.8835,2.589,2.589,1.2945,10.356,14.2395,2.589,1.2945,3.8835,1.2945,3.8835,0.0,0.0,0.0,2.589,0.0,0.0,5.17799,0.0,0.0,0.0,3.39164,104.802,-0.015781,-0.00301559,-0.0187966,-0.0204285,-0.00390368,-0.0243322,69.0232,91.6439,8,0.625,46,15,45,11,28,5,17,9,14,6,53,66,9,22,31,8,12,4,1,0,12,0,0,-1,57,47,18,52,15,38,3,12,8,14,6,57,68,,11,22,33,8,10,7,3,0,14,0,0,1,56,b'\x11\xf0\xb45\xfc\x86\xb9F\x94@\x12\xdf\x17\xaeN\x1e'
Samantha Calahan,11F0B435-FCE8-1BF0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,21,27,1287,7,1,6,0.166667,0,2,0.0,1,4,0.25,0.444444,4,6,0.666667,3,0.6,9,12,0.25,0.777778,0.583333,0.0,0.428571,0.571429,1,0.05,1,0.0416667,2,0.0434783,1,0.0909091,3,0.25,0.333333,1,0.0208333,1,0.0416667,1,0.5,4,0.0833333,0,0,0.255319,6.0,0,0.0,0.0,4.0,17.4,257.4,1.4,0.2,1.2,0.0,0.4,0.2,0.8,0.8,1.2,0.6,1.8,2.4,0.2,0.2,0.4,0.2,0.6,0.2,0.2,0.2,0.8,0.0,0.0,1.2,0.0,0.0,0.0,13.0536,1.8648,11.1888,0.0,3.7296,1.8648,7.45921,7.45921,11.1888,5.59441,16.7832,22.3776,1.8648,1.8648,3.7296,1.8648,5.59441,1.8648,1.8648,1.8648,7.45921,0.0,0.0,11.1888,0.0,0.0,0.0,7.35318,157.726,-0.0118346,0.013886,0.00205144,-0.0220692,0.0258947,0.00382553,71.1059,83.6371,8,0.625,36,12,32,9,20,4,13,8,11,5,39,47,6,16,24,6,8,2,1,0,10,0,0,8,40,29,11,33,9,24,2,11,7,12,5,40,48,,8,14,22,3,9,5,2,0,12,0,0,-8,39,b'\x11\xf0\xb45\xfc\xe8\x1b\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Desiree DuBois,11F0B435-FD7F-3454-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,95,27,5727,44,18,34,0.529412,17,29,0.586207,1,5,0.2,0.135135,7,8,0.875,3,0.09375,37,43,0.544118,1.18919,1.02326,0.772727,0.0681818,0.159091,8,0.0869565,12,0.113208,20,0.100503,3,0.0909091,6,0.139535,0.5,3,0.0143541,3,0.0272727,4,0.137931,12,0.0574163,0,3,0.207729,2.0,0,0.0,0.0,13.0,38.1429,818.143,6.28571,2.57143,4.85714,2.42857,4.14286,0.142857,0.714286,1.0,1.14286,0.428571,5.28571,6.14286,1.14286,1.71429,2.85714,0.428571,0.857143,0.428571,0.428571,0.571429,1.71429,0.0,0.428571,0.285714,0.0,0.0,0.0,18.439,7.54322,14.2483,7.12415,12.153,0.419068,2.09534,2.93347,3.35254,1.2572,15.5055,18.0199,3.35254,5.02881,8.38135,1.2572,2.51441,1.2572,1.2572,1.67627,5.02881,0.0,1.2572,0.838135,0.0,0.0,0.0,25.1604,2401.56,0.295731,0.0908765,0.386607,0.123931,0.0380834,0.162015,109.337,80.3262,8,0.875,142,51,147,39,95,14,52,26,37,17,164,207,27,74,101,28,43,13,8,0,35,0,4,1,179,142,54,161,41,110,14,51,22,32,15,178,209,,32,65,98,22,31,22,6,0,35,0,0,-1,178,b'\x11\xf0\xb45\xfd\x7f4T\x94@\x12\xdf\x17\xaeN\x1e'
Calleigh Franklin,11F0B435-FE12-B65C-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,30,1,1801,3,0,4,0.0,0,4,0.0,0,0,,0.0,3,4,0.75,2,0.333333,6,7,0.0,0.5,0.428571,0.0,0.0,1.0,2,0.0666667,4,0.121212,6,0.0952381,1,0.0666667,1,0.142857,1.0,0,0.0,1,0.030303,2,0.5,3,0.0454545,0,0,0.111111,3.0,0,0.0,0.0,5.0,0.166667,300.167,0.5,0.0,0.666667,0.0,0.666667,0.0,0.0,0.5,0.666667,0.333333,1.0,1.16667,0.333333,0.666667,1.0,0.166667,0.166667,0.0,0.166667,0.333333,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.99778,0.0,5.33037,0.0,5.33037,0.0,0.0,3.99778,5.33037,2.66519,7.99556,9.32815,2.66519,5.33037,7.99556,1.33259,1.33259,0.0,1.33259,2.66519,3.99778,0.0,0.0,3.99778,0.0,0.0,0.0,4.53741,136.198,-0.0113208,0.0173127,0.0059919,-0.015086,0.0230707,0.00798477,68.2328,84.3873,8,0.75,47,15,45,12,30,4,15,9,14,6,52,63,8,21,31,7,11,3,2,0,12,0,0,5,54,41,15,48,12,33,2,15,7,14,6,55,66,,12,22,32,6,12,6,2,0,12,0,0,-5,54,b'\x11\xf0\xb45\xfe\x12\xb6\\\x94@\x12\xdf\x17\xaeN\x1e'
Carmen Marino,11F0B435-FEB8-CE2A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,24,17,1457,9,3,4,0.75,3,4,0.75,0,0,,0.0,3,4,0.75,2,0.333333,6,6,0.75,1.5,1.5,0.666667,0.0,0.333333,0,0.0,5,0.192308,5,0.102041,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0188679,0,0,0.122449,10.0,0,0.0,0.0,6.0,4.25,364.25,2.25,0.75,1.0,0.75,1.0,0.0,0.0,0.75,1.0,0.5,1.5,1.5,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.5,0.0,0.0,0.0,14.825,4.94166,6.58888,4.94166,6.58888,0.0,0.0,4.94166,6.58888,3.29444,9.88332,9.88332,0.0,8.2361,8.2361,0.0,0.0,0.0,0.0,0.0,1.64722,0.0,0.0,16.4722,0.0,0.0,0.0,23.7927,577.767,0.0931244,0.0149745,0.108099,0.153396,0.0246663,0.178063,161.125,83.9585,8,0.5,34,10,34,7,20,4,14,8,9,6,40,49,5,17,23,5,10,2,2,0,10,0,1,-4,44,38,14,41,12,32,2,10,6,9,6,46,53,,9,17,26,7,7,5,2,0,9,0,0,4,43,b'\x11\xf0\xb45\xfe\xb8\xce*\x94@\x12\xdf\x17\xaeN\x1e'
Macy Swormstedt,11F0B436-0130-A88A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,6,9,0.777778,247,14,14834,74,23,61,0.377049,14,38,0.368421,9,23,0.391304,0.319444,19,23,0.826087,11,0.22449,72,100,0.45082,1.02778,0.74,0.378378,0.364865,0.256757,11,0.044898,25,0.104167,36,0.0740741,36,0.305085,28,0.28,1.28571,23,0.0412186,3,0.0134529,0,0.0,17,0.0304659,0,1,0.182482,22.0,0,0.0,0.0,27.0,28.2222,1648.22,8.22222,2.55556,6.77778,1.55556,4.22222,1.0,2.55556,2.11111,2.55556,1.22222,8.0,11.1111,1.22222,2.77778,4.0,4.0,3.11111,2.55556,0.333333,0.0,1.88889,0.0,0.111111,2.44444,0.0,0.0,0.0,11.9725,3.72118,9.86922,2.26507,6.14804,1.45611,3.72118,3.07402,3.72118,1.7797,11.6489,16.179,1.7797,4.04476,5.82446,5.82446,4.53013,3.72118,0.485371,0.0,2.75044,0.0,0.16179,3.55939,0.0,0.0,0.0,20.0316,4952.47,0.388673,0.292522,0.681196,0.0628836,0.0473273,0.110211,93.256,78.0958,9,1.0,418,141,373,103,238,39,135,98,136,65,437,548,74,162,238,82,108,65,21,0,124,0,10,27,473,391,142,366,102,223,39,145,65,114,52,420,558,,78,171,248,79,136,56,13,0,116,0,8,-27,476,b'\x11\xf0\xb46\x010\xa8\x8a\x94@\x12\xdf\x17\xaeN\x1e'
Avery Fuller,11F0B436-01B6-B4CA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,0,9,0.777778,108,28,6508,18,7,16,0.4375,7,14,0.5,0,2,0.0,0.111111,4,5,0.8,2,0.125,18,25,0.4375,1.0,0.72,0.777778,0.0,0.222222,6,0.0566038,11,0.102804,17,0.0794393,5,0.0892857,7,0.28,0.714286,3,0.0122449,2,0.0204082,3,0.214286,9,0.0367347,0,0,0.104167,21.0,0,0.0,0.0,12.0,3.11111,723.111,2.0,0.777778,1.77778,0.777778,1.55556,0.0,0.222222,0.444444,0.555556,0.222222,2.0,2.77778,0.666667,1.22222,1.88889,0.555556,0.777778,0.333333,0.222222,0.333333,1.0,0.0,0.0,2.33333,0.0,0.0,0.0,6.63798,2.58144,5.90043,2.58144,5.16288,0.0,0.737554,1.47511,1.84388,0.737554,6.63798,9.21942,2.21266,4.05655,6.26921,1.84388,2.58144,1.10633,0.737554,1.10633,3.31899,0.0,0.0,7.74431,0.0,0.0,0.0,9.44497,1024.46,0.0649919,0.0556051,0.120597,0.0239675,0.0205059,0.0444734,87.3789,85.178,9,1.0,183,63,165,45,104,15,61,45,62,27,191,240,35,72,106,37,49,28,11,0,53,0,2,16,206,169,60,161,43,98,17,64,28,50,24,183,245,,35,71,108,32,62,24,4,0,54,0,3,-16,208,b'\x11\xf0\xb46\x01\xb6\xb4\xca\x94@\x12\xdf\x17\xaeN\x1e'
Kiley Clermont,11F0B436-0249-C2BA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,4,0,240,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.111111,-5.0,0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,-0.833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-14.1925,-56.7701,-0.0181493,-0.000251999,-0.0184013,-0.181493,-0.00251999,-0.184013,0.0,91.2672,9,0.666667,6,2,6,1,3,0,1,1,2,0,6,9,0,2,4,0,1,0,0,0,1,0,0,1,7,5,2,5,0,3,0,3,0,1,0,6,8,,0,3,3,0,2,0,0,0,2,0,0,-1,7,b'\x11\xf0\xb46\x02I\xc2\xba\x94@\x12\xdf\x17\xaeN\x1e'
Gabriella Gullifa,11F0B436-02DC-1D40-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,0,6,1.0,23,28,1408,4,0,1,0.0,0,1,0.0,0,0,,0.0,4,6,0.666667,3,0.75,4,6,0.0,1.0,0.666667,0.0,0.0,1.0,2,0.0952381,4,0.181818,6,0.133333,0,0.0,2,0.333333,0.0,1,0.0196078,0,0.0,1,1.0,4,0.0784314,0,0,0.109091,-1.0,0,0.0,0.0,3.0,54.6667,234.667,0.666667,0.0,0.166667,0.0,0.166667,0.0,0.0,0.666667,1.0,0.5,0.666667,1.0,0.333333,0.666667,1.0,0.0,0.333333,0.166667,0.0,0.166667,0.666667,0.0,0.0,-0.166667,0.0,0.0,0.0,6.81818,0.0,1.70455,0.0,1.70455,0.0,0.0,6.81818,10.2273,5.11364,6.81818,10.2273,3.40909,6.81818,10.2273,0.0,3.40909,1.70455,0.0,1.70455,6.81818,0.0,0.0,-1.70455,0.0,0.0,0.0,7.39213,173.469,0.013045,0.0334587,0.0465037,0.0222358,0.0570319,0.0792677,86.1182,75.3256,9,0.666667,42,15,36,10,23,5,14,11,14,7,43,55,7,17,24,7,11,6,2,0,11,0,1,8,47,34,12,33,9,20,4,12,4,9,5,37,51,,5,14,21,7,14,5,0,0,11,0,0,-8,46,b'\x11\xf0\xb46\x02\xdc\x1d@\x94@\x12\xdf\x17\xaeN\x1e'
