full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Abigail Martin,11EE7C44-7712-5B10-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,5,6,0.5,201,24,12084,64,23,53,0.433962,22,50,0.44,1,3,0.333333,0.046875,17,22,0.772727,11,0.180328,64,80,0.443396,1.0,0.8,0.6875,0.046875,0.265625,18,0.0913706,30,0.14218,48,0.117647,20,0.210526,16,0.2,1.25,13,0.0288248,7,0.03125,1,0.02,14,0.0310421,0,1,0.169851,15.0,0,0.0,0.0,33.0,34.0,2014.0,10.6667,3.83333,8.83333,3.66667,8.33333,0.166667,0.5,2.83333,3.66667,1.83333,10.6667,13.3333,3.0,5.0,8.0,3.33333,2.66667,2.16667,1.16667,0.166667,2.33333,0.0,0.166667,2.5,0.0,0.0,0.0,12.711,4.56802,10.5263,4.36941,9.93049,0.19861,0.595829,3.37637,4.36941,2.18471,12.711,15.8888,3.57498,5.95829,9.53327,3.97219,3.17776,2.58193,1.39027,0.19861,2.78054,0.0,0.19861,2.97915,0.0,0.0,0.0,21.7834,4387.17,0.434055,0.242988,0.677043,0.0862075,0.0482598,0.134467,102.537,77.6974,6,1.0,349,118,314,89,198,30,116,81,106,51,364,471,68,152,220,62,106,37,17,0,80,0,3,26,401,322,118,321,90,224,27,96,61,81,39,361,451,,59,129,188,70,90,53,15,0,101,0,4,-26,393,b'\x11\xee|Dw\x12[\x10\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ava McKeon,11EE7C44-7737-F186-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,6,6,0.5,147,44,8864,26,6,34,0.176471,1,17,0.0588235,5,17,0.294118,0.435897,9,10,0.9,5,0.227273,39,56,0.25,0.666667,0.464286,0.0769231,0.576923,0.346154,5,0.0344828,12,0.0779221,17,0.057047,6,0.0697674,17,0.303571,0.352941,1,0.003003,1,0.0060241,2,0.117647,19,0.0570571,0,0,0.16092,4.0,0,0.0,0.0,24.0,37.3333,1477.33,4.33333,1.0,5.66667,0.166667,2.83333,0.833333,2.83333,1.5,1.66667,0.833333,6.5,9.33333,0.833333,2.0,2.83333,1.0,2.83333,0.166667,0.166667,0.333333,3.16667,0.0,0.0,0.666667,0.0,0.0,0.0,7.03971,1.62455,9.20578,0.270758,4.60289,1.35379,4.60289,2.43682,2.70758,1.35379,10.5596,15.1625,1.35379,3.2491,4.60289,1.62455,4.60289,0.270758,0.270758,0.541516,5.1444,0.0,0.0,1.08303,0.0,0.0,0.0,-0.536146,-79.2066,-0.158524,0.038013,-0.120511,-0.0429217,0.0102923,-0.0326293,60.9751,88.0211,6,1.0,265,92,234,70,152,22,82,60,79,37,271,348,52,112,162,47,77,29,13,0,58,0,3,30,296,233,85,236,67,166,19,71,40,55,27,262,333,,42,93,136,53,70,38,10,0,76,0,3,-30,290,b'\x11\xee|Dw7\xf1\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emma Clow,11EE7C44-791A-ACFA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,4,7,0.285714,169,35,10175,30,12,38,0.315789,8,20,0.4,4,18,0.222222,0.45,2,7,0.285714,2,0.0909091,40,59,0.368421,0.75,0.508475,0.533333,0.4,0.0666667,3,0.0149254,10,0.0534759,13,0.0335917,12,0.173913,19,0.322034,0.631579,10,0.02457,3,0.0163934,3,0.15,12,0.029484,0,2,0.14787,-75.0,0,0.0,0.0,24.0,13.5714,1453.57,4.28571,1.71429,5.42857,1.14286,2.85714,0.571429,2.57143,0.285714,1.0,0.285714,5.71429,8.42857,0.428571,1.42857,1.85714,1.71429,2.71429,1.42857,0.428571,0.428571,1.71429,0.0,0.285714,-10.7143,0.0,0.0,0.0,7.07617,2.83047,8.96315,1.88698,4.71744,0.943489,4.2457,0.471744,1.65111,0.471744,9.43489,13.9165,0.707617,2.35872,3.06634,2.83047,4.48157,2.35872,0.707617,0.707617,2.83047,0.0,0.471744,-17.6904,0.0,0.0,0.0,5.12615,869.31,-0.185228,-0.060404,-0.245632,-0.04369,-0.0142476,-0.0579377,60.5798,94.5722,7,1.0,240,81,269,52,158,28,110,47,82,39,308,399,64,118,182,43,90,50,16,0,67,0,8,-60,337,298,109,292,82,183,28,108,50,73,36,327,407,,69,137,205,67,81,49,19,0,73,0,4,60,338,b'\x11\xee|Dy\x1a\xac\xfa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Caroline Reedy,11EE7C44-7A6C-93B6-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,3,4,0.5,84,3,5043,34,12,45,0.266667,10,38,0.263158,2,7,0.285714,0.132075,8,18,0.444444,8,0.173913,53,65,0.288889,0.641509,0.523077,0.588235,0.176471,0.235294,19,0.180952,11,0.117021,30,0.151515,6,0.1875,12,0.184615,0.5,13,0.0637255,3,0.0340909,5,0.131579,9,0.0441176,0,2,0.31401,-6.0,0,0.0,0.0,21.0,0.75,1260.75,8.5,3.0,11.25,2.5,9.5,0.5,1.75,2.0,4.5,2.0,13.25,16.25,4.75,2.75,7.5,1.5,3.0,3.25,0.75,1.25,2.25,0.0,0.5,-1.5,0.0,0.0,0.0,16.1808,5.71089,21.4158,4.75907,18.0845,0.951814,3.33135,3.80726,8.56633,3.80726,25.2231,30.934,9.04224,5.23498,14.2772,2.85544,5.71089,6.18679,1.42772,2.37954,4.28316,0.0,0.951814,-2.85544,0.0,0.0,0.0,20.2562,1702.53,-0.0669364,0.154807,0.0878708,-0.0318555,0.0736739,0.0418184,70.3564,71.4445,7,0.571429,134,44,142,29,89,13,53,34,53,25,166,207,37,61,98,20,41,32,9,0,35,0,3,1,170,133,46,136,36,88,11,49,31,41,20,156,204,,33,68,100,26,47,23,10,0,41,0,2,-1,172,b'\x11\xee|Dzl\x93\xb6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lauren Barker,11EE7C44-7BA1-A726-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,7,17,437,0,0,1,0.0,0,0,,0,1,0.0,0.5,0,2,0.0,1,1.0,2,2,0.0,0.0,0.0,,,,0,0.0,1,0.125,1,0.0714286,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.117647,-7.0,0,0.0,0.0,3.0,38.5,218.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,5.49199,0.0,0.0,0.0,5.49199,0.0,10.984,5.49199,10.984,10.984,0.0,5.49199,5.49199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.4439,0.0,0.0,0.0,-8.36339,-60.9133,-0.0257198,0.0210537,-0.00466612,-0.141253,0.115627,-0.0256263,0.0,60.801,5,0.4,15,6,12,4,10,1,2,2,4,2,13,17,3,6,8,3,3,2,0,0,4,0,0,7,14,8,3,10,2,5,1,6,1,3,1,12,16,,2,5,6,2,5,2,1,0,3,0,0,-7,14,b'\x11\xee|D{\xa1\xa7&\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kate Breeden,11EE7C44-7C45-A100-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,116,36,6996,29,12,36,0.333333,9,31,0.290323,3,5,0.6,0.131579,2,4,0.5,2,0.0606061,38,42,0.375,0.763158,0.690476,0.62069,0.310345,0.0689655,7,0.0608696,18,0.162162,25,0.111111,4,0.0634921,4,0.0952381,1.0,6,0.0223048,2,0.0194175,2,0.0645161,9,0.0334572,0,0,0.158491,39.0,0,0.0,0.0,23.0,19.2,1399.2,5.8,2.4,7.2,1.8,6.2,0.6,1.0,0.4,0.8,0.4,7.6,8.4,1.4,3.6,5.0,0.8,0.8,1.2,0.4,0.4,1.8,0.0,0.0,7.8,0.0,0.0,0.0,9.94854,4.11664,12.3499,3.08748,10.6346,1.02916,1.71527,0.686106,1.37221,0.686106,13.036,14.4082,2.40137,6.17496,8.57633,1.37221,1.37221,2.05832,0.686106,0.686106,3.08748,0.0,0.0,13.3791,0.0,0.0,0.0,13.3414,1555.6,0.0867259,0.19,0.276726,0.0297516,0.06518,0.0949316,86.4241,73.7283,5,1.0,209,75,186,65,152,10,34,47,67,31,218,265,34,75,108,35,48,33,4,0,67,0,7,31,229,180,62,170,48,103,14,64,41,66,31,200,269,,36,81,117,38,70,23,17,0,59,0,8,-31,233,b'\x11\xee|D|E\xa1\x00\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jordan Coon,11EE7C44-7CE9-6ECA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,4,4,0.5,103,43,6223,62,24,59,0.40678,20,40,0.5,4,19,0.210526,0.287879,10,15,0.666667,7,0.148936,66,77,0.440678,0.939394,0.805195,0.645161,0.193548,0.16129,5,0.0462963,10,0.105263,15,0.0731707,5,0.121951,11,0.142857,0.454545,7,0.0290456,0,0.0,4,0.1,10,0.0414938,0,2,0.324895,24.0,0,0.0,0.0,25.0,55.75,1555.75,15.5,6.0,14.75,5.0,10.0,1.0,4.75,2.5,3.75,1.75,16.5,19.25,1.25,2.5,3.75,1.25,2.75,1.75,0.0,1.0,2.5,0.0,0.5,6.0,0.0,0.0,0.0,23.9113,9.25599,22.7543,7.71332,15.4266,1.54266,7.32766,3.85666,5.78499,2.69966,25.454,29.6963,1.92833,3.85666,5.78499,1.92833,4.24233,2.69966,0.0,1.54266,3.85666,0.0,0.771332,9.25599,0.0,0.0,0.0,23.7318,2461.39,0.22264,0.0698122,0.292452,0.0858645,0.0269242,0.112789,91.0137,83.7188,5,0.8,182,65,168,55,137,9,31,41,57,27,194,237,33,62,96,29,43,27,5,0,60,0,6,10,205,171,57,151,45,94,16,56,41,60,29,179,241,,33,75,109,37,59,20,16,0,53,0,7,-10,206,b'\x11\xee|D|\xe9n\xca\xb9\xab\x12\xdf\x17\xaeN\x1e'
Briley Munchel,11EE7C44-7EB1-05BA-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,144,30,8670,34,11,28,0.392857,7,20,0.35,4,8,0.5,0.25,8,8,1.0,4,0.166667,32,39,0.464286,1.0625,0.871795,0.411765,0.352941,0.235294,2,0.0142857,22,0.15942,24,0.0866426,21,0.25,7,0.179487,3.0,16,0.048048,1,0.00769231,0,0.0,12,0.036036,0,0,0.12,65.0,0,0.0,0.0,28.0,54.0,1734.0,6.8,2.2,5.6,1.4,4.0,0.8,1.6,1.6,1.6,0.8,6.4,7.8,0.4,4.4,4.8,4.2,1.4,3.2,0.2,0.0,2.4,0.0,0.0,13.0,0.0,0.0,0.0,9.41177,3.04498,7.75086,1.93772,5.53633,1.10727,2.21453,2.21453,2.21453,1.10727,8.85813,10.7958,0.553633,6.08997,6.6436,5.81315,1.93772,4.42907,0.276817,0.0,3.3218,0.0,0.0,17.9931,0.0,0.0,0.0,21.6438,3127.52,0.301298,0.317486,0.618784,0.0834044,0.0878853,0.17129,111.251,67.7746,5,1.0,262,95,228,82,186,14,43,58,81,39,266,325,41,93,134,44,58,41,5,0,82,0,8,44,284,218,76,212,60,130,18,83,48,78,37,249,333,,45,99,143,47,85,28,20,0,73,0,9,-44,288,b'\x11\xee|D~\xb1\x05\xba\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaylee Rhoton,11EE7C44-7EE6-63CC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,13,32,812,3,1,4,0.25,0,1,0.0,1,3,0.333333,0.75,0,0,,0,0.0,4,4,0.375,0.75,0.75,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,1,0.111111,0,0.0,,1,0.0322581,0,0.0,0,0.0,3,0.0967742,0,0,0.129032,2.0,0,0.0,0.0,6.0,46.0,406.0,1.5,0.5,2.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,8.86699,2.95567,11.8227,0.0,2.95567,2.95567,8.86699,0.0,0.0,0.0,11.8227,11.8227,0.0,0.0,0.0,2.95567,0.0,2.95567,0.0,0.0,8.86699,0.0,0.0,5.91133,0.0,0.0,0.0,7.87138,106.526,0.0183487,0.0417344,0.0600832,0.0542327,0.123353,0.177586,102.132,58.7951,5,0.4,27,10,21,9,17,2,4,5,7,3,25,31,4,11,15,6,7,5,1,0,6,0,0,14,27,13,5,20,4,9,1,10,3,5,3,22,31,,4,7,11,4,8,3,1,0,6,0,0,-14,27,b'\x11\xee|D~\xe6c\xcc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Payton Seay,11EE7C44-7F1B-F8FC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,99,21,5961,48,21,42,0.5,21,40,0.525,0,2,0.0,0.0434783,6,11,0.545455,4,0.0909091,46,51,0.5,1.04348,0.941176,0.875,0.0,0.125,10,0.103093,6,0.0645161,16,0.0833333,3,0.0666667,5,0.0980392,0.6,2,0.00877193,2,0.0238095,7,0.175,13,0.0570175,0,0,0.227679,51.0,0,0.0,0.0,19.0,52.2,1192.2,9.6,4.2,8.4,4.2,8.0,0.0,0.4,1.2,2.2,0.8,9.2,10.2,2.0,1.2,3.2,0.6,1.0,0.4,0.4,1.4,2.6,0.0,0.0,10.2,0.0,0.0,0.0,19.3256,8.45496,16.9099,8.45496,16.1047,0.0,0.805234,2.4157,4.42879,1.61047,18.5204,20.5335,4.02617,2.4157,6.44187,1.20785,2.01309,0.805234,0.805234,2.81832,5.23402,0.0,0.0,20.5335,0.0,0.0,0.0,22.1287,2198.49,0.295185,0.0884367,0.383621,0.118846,0.0356061,0.154452,104.67,81.4831,5,1.0,179,66,157,56,127,10,30,39,55,25,184,224,28,63,92,31,40,29,3,0,55,0,5,31,194,148,50,144,39,84,12,57,35,54,25,169,228,,30,69,100,32,59,18,14,0,49,0,7,-31,197,b'\x11\xee|D\x7f\x1b\xf8\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lian Aviles,11EE7C44-800F-0F92-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,16,39,999,8,2,5,0.4,2,4,0.5,0,1,0.0,0.142857,4,4,1.0,2,0.333333,7,8,0.4,1.14286,1.0,0.5,0.0,0.5,2,0.125,2,0.125,4,0.129032,1,0.125,1,0.125,1.0,0,0.0,1,0.0555556,0,0.0,3,0.0882353,0,1,0.235294,2.0,0,0.0,0.0,4.0,9.75,249.75,2.0,0.5,1.25,0.5,1.0,0.0,0.25,1.0,1.0,0.5,1.75,2.0,0.5,0.5,1.0,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.25,0.5,0.0,0.0,0.0,19.2192,4.8048,12.012,4.8048,9.60961,0.0,2.4024,9.60961,9.60961,4.8048,16.8168,19.2192,4.8048,4.8048,9.60961,2.4024,2.4024,0.0,2.4024,0.0,7.20721,0.0,2.4024,4.8048,0.0,0.0,0.0,30.1363,501.77,0.0860779,0.0227071,0.108785,0.206794,0.0545516,0.261345,124.198,76.3993,7,0.571429,29,10,24,6,17,2,9,6,8,4,29,34,5,11,15,5,5,4,1,0,7,0,0,5,29,23,8,22,7,18,0,3,5,8,4,27,34,,5,11,16,3,8,3,1,0,8,0,0,-5,30,b'\x11\xee|D\x80\x0f\x0f\x92\xb9\xab\x12\xdf\x17\xaeN\x1e'
Hailey Cabanas,11EE7C44-8044-AE90-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,0,7,0.857143,97,27,5847,37,15,42,0.357143,8,21,0.380952,7,21,0.333333,0.5,0,0,,0,0.0,42,49,0.440476,0.880952,0.755102,0.432432,0.567568,0.0,12,0.118812,8,0.0869565,20,0.104167,2,0.0487805,7,0.142857,0.285714,8,0.040404,0,0.0,2,0.0952381,7,0.0353535,0,2,0.233333,27.0,0,0.0,0.0,13.0,55.2857,835.286,5.28571,2.14286,6.0,1.14286,3.0,1.0,3.0,0.0,0.0,0.0,6.0,7.0,1.71429,1.14286,2.85714,0.285714,1.0,1.14286,0.0,0.285714,1.0,0.0,0.285714,3.85714,0.0,0.0,0.0,15.1873,6.157,17.2396,3.28374,8.61981,2.87327,8.61981,0.0,0.0,0.0,17.2396,20.1129,4.9256,3.28374,8.20934,0.820934,2.87327,3.28374,0.0,0.820934,2.87327,0.0,0.820934,11.0826,0.0,0.0,0.0,20.7682,2023.86,0.162533,0.161148,0.323682,0.0667146,0.066146,0.132861,91.8639,73.1739,7,1.0,159,56,150,45,103,12,48,37,50,24,177,210,35,67,100,24,33,26,10,0,39,0,3,30,173,129,46,130,38,103,8,27,27,41,19,149,198,,25,66,92,21,49,17,5,0,46,0,2,-30,173,b'\x11\xee|D\x80D\xae\x90\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kayla McCrea,11EE7C44-80CC-5F34-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,195,7,11707,58,21,61,0.344262,20,45,0.444444,1,16,0.0625,0.235294,15,16,0.9375,7,0.134615,68,84,0.352459,0.852941,0.690476,0.689655,0.0517241,0.258621,13,0.0628019,7,0.038674,20,0.0515464,19,0.206522,16,0.190476,1.1875,7,0.0177665,2,0.0097561,1,0.0222222,8,0.0203046,0,0,0.200477,94.0,0,0.0,0.0,27.0,52.4286,1672.43,8.28571,3.0,8.71429,2.85714,6.42857,0.142857,2.28571,2.14286,2.28571,1.0,9.71429,12.0,1.85714,1.0,2.85714,2.71429,2.28571,1.0,0.285714,0.142857,1.14286,0.0,0.0,13.4286,0.0,0.0,0.0,11.8903,4.30512,12.5053,4.10011,9.22525,0.205006,3.28009,3.07508,3.28009,1.43504,13.9404,17.2205,2.66507,1.43504,4.10011,3.89511,3.28009,1.43504,0.410011,0.205006,1.64004,0.0,0.0,19.2705,0.0,0.0,0.0,16.0353,3128.76,0.261144,0.187329,0.448473,0.053536,0.0384034,0.0919394,89.8405,80.5748,7,1.0,316,113,306,91,212,22,96,69,97,46,353,419,74,132,206,49,65,48,21,0,78,0,7,61,346,255,95,262,75,205,19,57,49,76,35,298,394,,49,133,182,43,94,32,12,0,95,0,8,-61,346,b'\x11\xee|D\x80\xcc_4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lizzie Neville,11EE7C44-8101-E35C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,227,22,13642,136,49,107,0.457944,40,83,0.481928,9,24,0.375,0.193548,29,35,0.828571,17,0.17,124,143,0.5,1.09677,0.951049,0.588235,0.198529,0.213235,10,0.0408163,37,0.177033,47,0.104444,17,0.204819,19,0.132867,0.894737,20,0.0438596,2,0.00833333,2,0.0240964,14,0.0307018,0,3,0.292434,86.0,0,0.0,0.0,32.0,28.8571,1948.86,19.4286,7.0,15.2857,5.71429,11.8571,1.28571,3.42857,4.14286,5.0,2.42857,17.7143,20.4286,1.42857,5.28571,6.71429,2.42857,2.71429,2.85714,0.285714,0.285714,2.0,0.0,0.428571,12.2857,0.0,0.0,0.0,23.9261,8.62044,18.8242,7.03709,14.602,1.58335,4.22225,5.10189,6.15745,2.99076,21.815,25.1576,1.75927,6.50931,8.26858,2.99076,3.34262,3.51855,0.351855,0.351855,2.46298,0.0,0.527782,15.1297,0.0,0.0,0.0,36.7874,8364.22,1.0296,0.481905,1.5115,0.181134,0.0847803,0.265914,110.424,68.2029,7,1.0,364,132,360,108,250,24,112,80,111,53,413,489,89,154,240,58,76,56,24,0,88,0,9,69,402,296,109,304,87,240,22,64,57,86,41,345,456,,55,156,210,51,111,36,14,0,107,0,9,-69,402,b'\x11\xee|D\x81\x01\xe3\\\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lauren Rusas,11EE7C44-8139-3DC0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,161,17,9677,38,12,39,0.307692,10,24,0.416667,2,15,0.133333,0.326087,12,14,0.857143,7,0.225806,46,56,0.333333,0.826087,0.678571,0.526316,0.157895,0.315789,5,0.0289017,18,0.121622,23,0.071875,5,0.0632911,10,0.178571,0.5,5,0.015528,7,0.0416667,2,0.0833333,20,0.0621118,0,2,0.161383,44.0,0,0.0,0.0,23.0,2.42857,1382.43,5.42857,1.71429,5.57143,1.42857,3.42857,0.285714,2.14286,1.71429,2.0,1.0,6.57143,8.0,0.714286,2.57143,3.28571,0.714286,1.42857,0.714286,1.0,0.285714,2.85714,0.0,0.285714,6.28571,0.0,0.0,0.0,9.42441,2.97613,9.67242,2.48011,5.95226,0.496021,3.72016,2.97613,3.47215,1.73608,11.4085,13.8886,1.24005,4.46419,5.70425,1.24005,2.48011,1.24005,1.73608,0.496021,4.96022,0.0,0.496021,10.9125,0.0,0.0,0.0,10.6977,1725.36,0.0957824,0.233465,0.329247,0.0237551,0.0579017,0.0816568,84.0964,75.3733,7,1.0,257,91,256,76,177,16,79,56,77,38,293,347,62,110,172,41,55,40,18,0,61,0,5,48,286,209,77,215,60,168,15,46,40,59,28,244,322,,38,111,148,36,80,26,9,0,75,0,6,-48,285,b'\x11\xee|D\x819=\xc0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Steph Sexton,11EE7C44-8171-9C10-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,0,7,0.857143,98,50,5930,18,6,22,0.272727,3,11,0.272727,3,11,0.272727,0.423077,3,8,0.375,4,0.266667,26,32,0.340909,0.692308,0.5625,0.333333,0.5,0.166667,3,0.0285714,10,0.108696,13,0.0666667,4,0.0769231,6,0.1875,0.666667,0,0.0,4,0.038835,2,0.181818,11,0.0555556,0,2,0.148837,47.0,0,0.0,0.0,14.0,7.14286,847.143,2.57143,0.857143,3.14286,0.428571,1.57143,0.428571,1.57143,0.428571,1.14286,0.571429,3.71429,4.57143,0.428571,1.42857,1.85714,0.571429,0.857143,0.0,0.571429,0.285714,1.57143,0.0,0.285714,6.71429,0.0,0.0,0.0,7.28499,2.42833,8.90388,1.21417,4.45194,1.21417,4.45194,1.21417,3.23777,1.61889,10.5228,12.9511,1.21417,4.04722,5.26138,1.61889,2.42833,0.0,1.61889,0.809444,4.45194,0.0,0.809444,19.0219,0.0,0.0,0.0,5.09947,503.997,-0.0265817,0.102014,0.075432,-0.0107582,0.0412872,0.030529,71.846,79.8055,7,1.0,161,58,155,48,106,10,49,33,47,23,179,215,39,67,105,28,35,25,11,0,39,0,3,37,175,123,46,131,38,103,9,28,23,37,18,149,198,,25,66,90,21,51,16,6,0,47,0,4,-37,175,b'\x11\xee|D\x81q\x9c\x10\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gia Sioutis,11EE7C44-8198-C772-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,177,10,10630,57,22,53,0.415094,21,50,0.42,1,3,0.333333,0.046875,12,22,0.545455,11,0.180328,64,76,0.424528,0.890625,0.75,0.736842,0.0526316,0.210526,16,0.0842105,36,0.218182,52,0.146893,3,0.0379747,12,0.157895,0.25,10,0.027933,9,0.0481283,4,0.08,15,0.0418994,0,0,0.2,59.0,0,0.0,0.0,25.0,18.5714,1518.57,8.14286,3.14286,7.57143,3.0,7.14286,0.142857,0.428571,1.71429,3.14286,1.57143,9.14286,10.8571,2.28571,5.14286,7.42857,0.428571,1.71429,1.42857,1.28571,0.571429,2.14286,0.0,0.0,8.42857,0.0,0.0,0.0,12.8692,4.96707,11.9661,4.7413,11.2888,0.225776,0.677328,2.70931,4.96707,2.48354,14.4497,17.159,3.61242,8.12794,11.7404,0.677328,2.70931,2.25776,2.03199,0.903104,3.38664,0.0,0.0,13.3208,0.0,0.0,0.0,21.0492,3729.21,0.236619,0.382817,0.619436,0.0534229,0.0864309,0.139854,90.5496,67.7625,7,1.0,284,101,278,81,189,20,88,62,87,41,321,380,68,120,187,45,59,42,19,0,69,0,7,55,312,232,86,238,68,187,17,52,46,68,34,271,358,,45,122,167,41,86,29,12,0,84,0,8,-55,312,b'\x11\xee|D\x81\x98\xc7r\xb9\xab\x12\xdf\x17\xaeN\x1e'
