hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EE7C3E-4C81-B43C-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-4CB6-061A-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EE7C3E-4CEA-4B32-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-4D31-F95A-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-4D56-936E-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-4D9E-C33C-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-4E44-3042-B9AB-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-4E77-463A-B9AB-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-4EAB-860C-B9AB-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-4EF3-25D4-B9AB-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-4F9D-4140-B9AB-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-4FD2-1AA0-B9AB-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-5065-5220-B9AB-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-50FD-136C-B9AB-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5190-16D0-B9AB-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-529A-E05A-B9AB-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-52E4-AA50-B9AB-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5354-12C8-B9AB-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-538B-392E-B9AB-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-54ED-E58C-B9AB-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5535-A9D0-B9AB-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-55A0-4F2E-B9AB-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-568B-8962-B9AB-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-56E8-046C-B9AB-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5742-2244-B9AB-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-578B-2656-B9AB-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-57B0-1AC4-B9AB-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5894-81C8-B9AB-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5912-F7D8-B9AB-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-59C9-0FE6-B9AB-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5A69-1AA4-B9AB-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5B62-45C0-B9AB-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5CB6-EF5C-B9AB-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5CED-9BD8-B9AB-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5D89-7BAC-B9AB-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-5DD1-FE9A-B9AB-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5E95-5480-B9AB-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5EDC-7E1E-B9AB-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5F7E-F13A-B9AB-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-5FB2-BC9A-B9AB-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6056-D118-B9AB-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-607B-D2B0-B9AB-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-60A0-18F0-B9AB-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6140-F180-B9AB-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6177-EBD6-B9AB-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-61AE-BB34-B9AB-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-646A-31C8-B9AB-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-648F-5F16-B9AB-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-64EB-FCA8-B9AB-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6523-A55E-B9AB-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6663-877C-B9AB-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6688-3D74-B9AB-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-66F1-9EAE-B9AB-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6725-48DA-B9AB-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-677D-6A9C-B9AB-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-6920-BF2A-B9AB-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6953-FBB0-B9AB-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-699D-2358-B9AB-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-69D1-174E-B9AB-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6B1F-8CFC-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6B44-2FD0-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6B7B-6E32-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6BB7-B644-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6C24-E6F6-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-6C4A-1C78-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6C7E-B9B0-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6CCA-8264-B9AB-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6D57-9DA2-B9AB-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6E20-EA04-B9AB-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6E69-D836-B9AB-12DF17AE4E1E,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-6F10-9DBA-B9AB-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-6F48-12EA-B9AB-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-709D-E08E-B9AB-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-711E-E4AE-B9AB-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-7177-F814-B9AB-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-71E6-201E-B9AB-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-7287-F9FC-B9AB-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-72AD-28BC-B9AB-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-732A-966C-B9AB-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-7352-42B6-B9AB-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-745D-B14A-B9AB-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-7483-469E-B9AB-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-74CD-926C-B9AB-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-74F4-21E8-B9AB-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-7552-3D78-B9AB-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-7589-B122-B9AB-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-765C-E542-B9AB-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-76B8-D172-B9AB-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-7702-7C78-B9AB-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-7EBE-FBD0-B9AB-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-7EF6-04E0-B9AB-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8163-280C-B9AB-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8187-C37E-B9AB-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-831D-B23E-B9AB-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-83C5-CC76-B9AB-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8410-B3E4-B9AB-12DF17AE4E1E,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-84BB-CCCA-B9AB-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-84EF-D254-B9AB-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8562-721E-B9AB-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8596-C3FC-B9AB-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-85CA-E7E0-B9AB-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-85FE-CF92-B9AB-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-87A3-C870-B9AB-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-87DC-4B78-B9AB-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8838-8BF4-B9AB-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-885E-74CC-B9AB-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8897-B26E-B9AB-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8992-D572-B9AB-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-89CA-DD28-B9AB-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8A24-270C-B9AB-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-8AC7-943C-B9AB-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8C6B-49FA-B9AB-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-8CC3-C562-B9AB-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-8D26-2FAE-B9AB-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8D6D-EF10-B9AB-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8E4A-E30C-B9AB-12DF17AE4E1E,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8F58-9C94-B9AB-12DF17AE4E1E,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-8F9F-CF7E-B9AB-12DF17AE4E1E,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-90C1-8E24-B9AB-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-90E6-F146-B9AB-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-919D-4888-B9AB-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-91C2-953E-B9AB-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9275-C2EE-B9AB-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-92BD-56FE-B9AB-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EE7C3E-943C-0F0C-B9AB-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9528-AD76-B9AB-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9594-FC74-B9AB-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-95C9-1E28-B9AB-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9636-F9AC-B9AB-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-966B-F60C-B9AB-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-96A2-57BA-B9AB-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9768-5D0C-B9AB-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-97EF-0A6E-B9AB-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9837-D82A-B9AB-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-987F-1EF6-B9AB-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9991-10E2-B9AB-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-99DB-ADF0-B9AB-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9A25-D0F6-B9AB-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9A5A-7EAA-B9AB-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-9A7F-F1E4-B9AB-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9BFE-3008-B9AB-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9C47-E324-B9AB-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9C6C-D59E-B9AB-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9CAC-5084-B9AB-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9D04-C872-B9AB-12DF17AE4E1E,11E8E149-C935-350C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9DD4-E598-B9AB-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-9DF9-9CD0-B9AB-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-9E65-A5BA-B9AB-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-9ED5-2016-B9AB-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-9FE7-12DE-B9AB-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A1C8-DCA4-B9AB-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A1ED-ACF0-B9AB-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A211-925A-B9AB-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A236-6E0E-B9AB-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-A26D-6EB8-B9AB-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EE7C3E-A2E2-55E8-B9AB-12DF17AE4E1E,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A3A9-ED4C-B9AB-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A4B7-BACA-B9AB-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A576-FC96-B9AB-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A628-320E-B9AB-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A66E-E19A-B9AB-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A73D-57FA-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A795-E942-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-A7E1-D28A-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,NCAA,2024,2,player
11EE7C3E-A806-D3D2-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A83A-8E02-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-A85F-845A-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A8AE-7470-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-A960-196E-B9AB-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AA14-7DA0-B9AB-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-AAE8-4450-B9AB-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AB0D-7176-B9AB-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AB32-9352-B9AB-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AB5A-4122-B9AB-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AC20-3AF8-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AC44-C72E-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AC8F-9D1C-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-ACB4-AD50-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-ACD9-9304-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-ACFF-50BC-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AD37-003E-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AE18-3D6A-B9AB-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AE76-EA4A-B9AB-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AF06-938E-B9AB-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-AF2A-BBE2-B9AB-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-AFCC-9A20-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,3,player
11EE7C3E-B000-976C-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11EE7C3E-B034-9A58-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B068-D3C2-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B09C-A1C0-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,1,player
11EE7C3E-B0D0-41F6-B9AB-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2024,4,player
