full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
SUNY Oneonta Red Dragons,11E8E149-ED75-E6BE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,11,19,0.421053,3800,0,228000,994,390,1226,0.318108,325,863,0.376593,65,363,0.179063,0.271098,149,237,0.628692,113,0.115779,1339,1602,0.344617,0.742345,0.620474,0.653924,0.196177,0.149899,284,0.341757,488,0.71137,772,0.508899,219,0.561538,263,0.16417,0.8327,127,0.0845539,38,0.0521978,,,261,0.173768,,,-115,1318,69.0,200.0,0.0,12000.0,52.3158,20.5263,64.5263,17.1053,45.4211,3.42105,19.1053,7.84211,12.4737,5.94737,70.4737,84.3158,14.9474,25.6842,40.6316,11.5263,13.8421,6.68421,2.0,,13.7368,,,-6.05263,1109,407,1084,0.375461,310,728,0.425824,97,356,0.272472,0.291326,198,285,0.694737,138,0.159353,1222,1502,0.420203,0.907529,0.738349,0.559062,0.262399,0.178539,198,0.28863,547,0.658243,745,0.491101,207,0.5086,280,0.186418,0.739286,138,0.0861423,58,0.0672074,,,239,0.149189,,,115,1304,75.4173,85.046,-9.62871,58.3684,21.4211,57.0526,16.3158,38.3158,5.10526,18.7368,10.4211,15.0,7.26316,64.3158,79.0526,10.4211,28.7895,39.2105,10.8947,14.7368,7.26316,3.05263,,12.5789,,,b'\x11\xe8\xe1I\xedu\xe6\xbe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Poly Wildcats,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,15,20,0.25,4000,0,240000,969,341,1194,0.285595,245,779,0.314506,96,415,0.231325,0.305822,191,336,0.568452,163,0.173036,1357,1740,0.325796,0.714075,0.556897,0.505676,0.297214,0.19711,275,0.301866,479,0.646424,754,0.456416,181,0.530792,383,0.220115,0.472585,215,0.123421,46,0.0595084,,,302,0.173364,,,-292,1465,73.625,200.0,0.0,12000.0,48.45,17.05,59.7,12.25,38.95,4.8,20.75,9.55,16.8,8.15,67.85,87.0,13.75,23.95,37.7,9.05,19.15,10.75,2.3,,15.1,,,-14.6,1261,476,1184,0.402027,374,773,0.483829,102,411,0.248175,0.308559,207,309,0.669903,148,0.160695,1332,1742,0.445101,0.946697,0.723881,0.59318,0.242665,0.164155,262,0.353576,636,0.698134,898,0.543584,307,0.644958,410,0.235362,0.74878,229,0.131609,74,0.0949936,,,339,0.194828,,,292,1480,66.1433,85.2027,-19.0594,63.05,23.8,59.2,18.7,38.65,5.1,20.55,10.35,15.45,7.4,66.6,87.1,13.1,31.8,44.9,15.35,20.5,11.45,3.7,,16.95,,,b'\x11\xe8\xe1I\xedzN\xe8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Potsdam Bears,11E8E149-ED7E-D512-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,11,18,0.388889,3600,0,216000,1005,377,992,0.38004,303,710,0.426761,74,282,0.262411,0.25089,177,271,0.653137,132,0.15677,1124,1432,0.417339,0.894128,0.701816,0.602985,0.220896,0.176119,183,0.281972,498,0.65873,681,0.484698,185,0.490716,308,0.215084,0.600649,124,0.0826116,58,0.070303,,,250,0.166556,,,-76,1249,69.2222,200.0,0.0,12000.0,55.8333,20.9444,55.1111,16.8333,39.4444,4.11111,15.6667,9.83333,15.0556,7.33333,62.4444,79.5556,10.1667,27.6667,37.8333,10.2778,17.1111,6.88889,3.22222,,13.8889,,,-4.22222,1081,413,1144,0.361014,305,825,0.369697,108,319,0.338558,0.254386,147,231,0.636364,110,0.117647,1254,1501,0.408217,0.862041,0.720187,0.564292,0.299722,0.135985,258,0.34127,466,0.718028,724,0.515302,264,0.639225,247,0.164557,1.06883,151,0.105447,50,0.0704225,,,289,0.201816,,,76,1243,80.4644,86.967,-6.50264,60.0556,22.9444,63.5556,16.9444,45.8333,6.0,17.7222,8.16667,12.8333,6.11111,69.6667,83.3889,14.3333,25.8889,40.2222,14.6667,13.7222,8.38889,2.77778,,16.0556,,,b'\x11\xe8\xe1I\xed~\xd5\x12\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Russell Sage Gators,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,15,19,0.210526,3800,0,228000,912,315,1041,0.302594,236,727,0.324622,79,314,0.251592,0.262762,203,320,0.634375,154,0.174801,1195,1552,0.340538,0.76318,0.587629,0.517544,0.259868,0.222588,235,0.304799,465,0.62,700,0.460224,167,0.530159,357,0.230026,0.467787,115,0.0713399,46,0.0592021,,,302,0.187345,,,-274,1317,69.5789,200.0,0.0,12000.0,48.0,16.5789,54.7895,12.4211,38.2632,4.15789,16.5263,10.6842,16.8421,8.10526,62.8947,81.6842,12.3684,24.4737,36.8421,8.78947,18.7895,6.05263,2.42105,,15.8947,,,-14.4211,1186,439,1150,0.381739,336,777,0.432432,103,373,0.276139,0.286703,205,311,0.659164,151,0.162716,1301,1612,0.426522,0.911606,0.735732,0.56661,0.26054,0.17285,285,0.38,536,0.695201,821,0.539776,242,0.551253,311,0.192928,0.778135,189,0.121778,84,0.115543,,,344,0.221649,,,274,1327,69.2483,89.3745,-20.1262,62.4211,23.1053,60.5263,17.6842,40.8947,5.42105,19.6316,10.7895,16.3684,7.94737,68.4737,84.8421,15.0,28.2105,43.2105,12.7368,16.3684,9.94737,4.42105,,18.1053,,,b'\x11\xe8\xe1I\xed\x83U\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Benedict Bennies,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,7,18,0.611111,3675,0,220500,1251,452,1072,0.421642,297,619,0.479806,155,453,0.342163,0.378763,192,261,0.735632,124,0.166891,1196,1447,0.493937,1.04599,0.864547,0.47482,0.371703,0.153477,185,0.300813,434,0.678125,619,0.493227,231,0.511062,251,0.173462,0.920319,114,0.0778688,31,0.0377588,,,237,0.161885,,,93,1262,68.5714,204.0,10.0,12250.0,69.5,25.1111,59.5556,16.5,34.3889,8.61111,25.1667,10.6667,14.5,6.88889,66.4444,80.3889,10.2778,24.1111,34.3889,12.8333,13.9444,6.33333,1.72222,,13.1667,,,5.16667,1158,453,1099,0.412193,365,821,0.44458,88,278,0.316547,0.229562,164,234,0.700855,112,0.120043,1211,1464,0.452229,0.956235,0.790984,0.630397,0.227979,0.141623,206,0.321875,430,0.699187,636,0.506773,205,0.452539,253,0.172814,0.810277,141,0.097443,42,0.0678514,,,297,0.205252,,,-93,1258,99.1284,92.0509,7.07749,64.3333,25.1667,61.0556,20.2778,45.6111,4.88889,15.4444,9.11111,13.0,6.22222,67.2778,81.3333,11.4444,23.8889,35.3333,11.3889,14.0556,7.83333,2.33333,,16.5,,,b'\x11\xe8\xe1I\xed\x88\x02h\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Mary's (MN) Cardinals,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,18,20,0.1,3997,18,239838,1045,382,1119,0.341376,283,740,0.382432,99,379,0.261214,0.300555,182,294,0.619048,142,0.160998,1261,1664,0.385612,0.828707,0.628005,0.541627,0.284211,0.174163,238,0.306306,490,0.663058,728,0.480211,198,0.518325,403,0.242188,0.491315,147,0.0877088,52,0.0763583,,,355,0.211814,,,-315,1426,71.3732,199.0,51.9,11991.9,52.25,19.1,55.95,14.15,37.0,4.95,18.95,9.1,14.7,7.1,63.05,83.2,11.9,24.5,36.4,9.9,20.15,7.35,2.6,,17.75,,,-15.75,1360,466,1198,0.388982,299,681,0.43906,167,517,0.323017,0.377648,261,357,0.731092,171,0.200704,1369,1676,0.458681,0.993426,0.811456,0.439706,0.368382,0.191912,249,0.336942,539,0.693694,788,0.519789,279,0.598712,307,0.183174,0.908795,215,0.129207,40,0.0540541,,,331,0.198918,,,315,1427,73.2819,95.3048,-22.0229,68.0,23.3,59.9,14.95,34.05,8.35,25.85,13.05,17.85,8.55,68.45,83.8,12.45,26.95,39.4,13.95,15.35,10.75,2.0,,16.55,,,b'\x11\xe8\xe1I\xed\x8c\xa0\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Vincent Bearcats,11E8E149-ED91-2064-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,9,19,0.526316,3850,0,231000,1199,460,1189,0.38688,380,886,0.428894,80,303,0.264026,0.22782,199,294,0.676871,141,0.137293,1330,1628,0.420521,0.901504,0.736486,0.633862,0.200167,0.165972,244,0.318123,594,0.702959,838,0.519851,231,0.502174,298,0.183047,0.775168,138,0.0850277,80,0.106952,,,306,0.18854,,,86,1384,71.5844,202.0,37.8947,12157.9,63.1053,24.2105,62.5789,20.0,46.6316,4.21053,15.9474,10.4737,15.4737,7.42105,70.0,85.6842,12.8421,31.2632,44.1053,12.1579,15.6842,7.26316,4.21053,,16.1053,,,4.52632,1113,389,1186,0.327993,264,748,0.352941,125,438,0.285388,0.326866,210,325,0.646154,154,0.170732,1340,1623,0.380691,0.830597,0.685767,0.474394,0.336927,0.188679,251,0.297041,523,0.681877,774,0.480149,228,0.586118,283,0.174368,0.805654,163,0.100123,67,0.0756208,,,307,0.188575,,,-86,1372,86.6329,81.1225,5.5105,58.5789,20.4737,62.4211,13.8947,39.3684,6.57895,23.0526,11.0526,17.1053,8.10526,70.5263,85.4211,13.2105,27.5263,40.7368,12.0,14.8947,8.57895,3.52632,,16.1579,,,b'\x11\xe8\xe1I\xed\x91 d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salem (NC) Spirits,11E8E149-ED95-A148-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,10,16,0.375,3199,26,191966,1006,352,965,0.364767,310,803,0.386052,42,162,0.259259,0.141732,260,376,0.691489,178,0.181448,1143,1503,0.386528,0.88014,0.669328,0.616302,0.125249,0.258449,195,0.296353,409,0.614114,604,0.456193,175,0.497159,360,0.239521,0.486111,187,0.119108,32,0.0394089,,,297,0.189172,,,-153,1308,81.9208,199.0,57.875,11997.9,62.875,22.0,60.3125,19.375,50.1875,2.625,10.125,16.25,23.5,11.125,71.4375,93.9375,12.1875,25.5625,37.75,10.9375,22.5,11.6875,2.0,,18.5625,,,-9.5625,1159,449,1069,0.420019,383,812,0.471675,66,257,0.256809,0.210656,195,315,0.619048,151,0.156802,1220,1570,0.450889,0.95,0.738217,0.660915,0.170837,0.168248,257,0.385886,463,0.703647,720,0.543807,237,0.52784,350,0.22293,0.677143,186,0.123752,48,0.0597758,,,309,0.205589,,,153,1313,76.9113,88.2711,-11.3598,72.4375,28.0625,66.8125,23.9375,50.75,4.125,16.0625,12.1875,19.6875,9.4375,76.25,98.125,16.0625,28.9375,45.0,14.8125,21.875,11.625,3.0,,19.3125,,,b'\x11\xe8\xe1I\xed\x95\xa1H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salem St. Lady Vikings,11E8E149-ED9A-05B2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,11,20,0.45,4000,0,240000,1391,519,1399,0.370979,452,1126,0.401421,67,273,0.245421,0.171698,286,403,0.709677,191,0.145027,1590,2005,0.394925,0.874843,0.693766,0.649892,0.1445,0.205607,340,0.364026,576,0.625407,916,0.493801,259,0.499037,415,0.206983,0.624096,221,0.111055,68,0.0718816,,,350,0.175879,,,-91,1665,82.75,200.0,0.0,12000.0,69.55,25.95,69.95,22.6,56.3,3.35,13.65,14.3,20.15,9.55,79.5,100.25,17.0,28.8,45.8,12.95,20.75,11.05,3.4,,17.5,,,-4.55,1482,552,1418,0.389281,414,946,0.437632,138,472,0.292373,0.297604,240,355,0.676056,168,0.150808,1586,1990,0.437941,0.934426,0.744724,0.558704,0.279352,0.161943,345,0.374593,594,0.635974,939,0.506199,323,0.585145,404,0.203015,0.799505,194,0.0967581,73,0.0648313,,,375,0.187032,,,91,1645,83.5435,90.0912,-6.54764,74.1,27.6,70.9,20.7,47.3,6.9,23.6,12.0,17.75,8.4,79.3,99.5,17.25,29.7,46.95,16.15,20.2,9.7,3.65,,18.75,,,b'\x11\xe8\xe1I\xed\x9a\x05\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salisbury Sea Gulls,11E8E149-ED9E-6968-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,15,21,0.285714,4201,0,252060,1222,436,1221,0.357084,334,873,0.382589,102,348,0.293103,0.249821,248,358,0.692737,172,0.164593,1393,1834,0.398853,0.877243,0.666303,0.546645,0.250409,0.202946,281,0.343521,531,0.651534,812,0.497244,274,0.62844,441,0.240458,0.621315,163,0.0892173,60,0.0640341,,,340,0.186097,,,-142,1553,73.6967,200.0,2.85714,12002.9,58.1905,20.7619,58.1429,15.9048,41.5714,4.85714,16.5714,11.8095,17.0476,8.19048,66.3333,87.3333,13.381,25.2857,38.6667,13.0476,21.0,7.7619,2.85714,,16.1905,,,-6.7619,1364,520,1288,0.403727,407,937,0.434365,113,351,0.321937,0.242739,211,333,0.633634,158,0.144292,1446,1827,0.447593,0.943292,0.746579,0.596774,0.248534,0.154692,284,0.348466,537,0.656479,821,0.502756,313,0.601923,381,0.208539,0.821522,227,0.123773,72,0.0824742,,,349,0.190294,,,142,1543,78.6864,88.3992,-9.71281,64.9524,24.7619,61.3333,19.381,44.619,5.38095,16.7143,10.0476,15.8571,7.52381,68.8571,87.0,13.5238,25.5714,39.0952,14.9048,18.1429,10.8095,3.42857,,16.619,,,b'\x11\xe8\xe1I\xed\x9eih\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salve Regina Seahawks,11E8E149-EDA3-075C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,10,20,0.5,4026,0,241560,1439,536,1342,0.399404,451,1018,0.443026,85,324,0.262346,0.213298,282,371,0.760108,177,0.148117,1519,1868,0.431073,0.947334,0.770343,0.626824,0.177206,0.195969,299,0.361985,551,0.713731,850,0.531915,319,0.595149,349,0.186831,0.91404,176,0.098932,55,0.0627854,,,312,0.175379,,,45,1569,77.6701,201.0,18.0,12078.0,71.95,26.8,67.1,22.55,50.9,4.25,16.2,14.1,18.55,8.85,75.95,93.4,14.95,27.55,42.5,15.95,17.45,8.8,2.75,,15.6,,,2.25,1394,519,1264,0.410601,393,876,0.44863,126,388,0.324742,0.273239,230,324,0.709877,156,0.151163,1420,1779,0.460443,0.98169,0.783586,0.563845,0.271162,0.164993,221,0.286269,527,0.638015,748,0.468085,274,0.527938,359,0.201799,0.763231,192,0.102784,59,0.0579568,,,333,0.178266,,,-45,1558,91.7145,89.4737,2.24078,69.7,25.95,63.2,19.65,43.8,6.3,19.4,11.5,16.2,7.8,71.0,88.95,11.05,26.35,37.4,13.7,17.95,9.6,2.95,,16.65,,,b'\x11\xe8\xe1I\xed\xa3\x07\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sarah Lawrence Gryphons,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,12,18,0.333333,3600,0,216000,1014,369,1081,0.341351,303,822,0.368613,66,259,0.254826,0.211601,210,299,0.702341,143,0.148187,1224,1708,0.371878,0.828431,0.593677,0.597633,0.195266,0.207101,242,0.326586,610,0.646186,852,0.505638,210,0.569106,484,0.283372,0.433884,124,0.0680571,62,0.0649895,,,265,0.145445,,,-267,1466,82.0556,200.0,0.0,12000.0,56.3333,20.5,60.0556,16.8333,45.6667,3.66667,14.3889,11.6667,16.6111,7.94444,68.0,94.8889,13.4444,33.8889,47.3333,11.6667,26.8889,6.88889,3.44444,,14.7222,,,-14.8333,1281,488,1390,0.351079,367,954,0.384696,121,436,0.277523,0.284039,184,301,0.611296,145,0.131938,1535,1822,0.394604,0.834528,0.703074,0.57299,0.283372,0.143638,334,0.353814,499,0.673414,833,0.494362,304,0.622951,287,0.157519,1.05923,271,0.158665,54,0.0656934,,,271,0.158665,,,267,1488,69.1678,86.0887,-16.9209,71.1667,27.1111,77.2222,20.3889,53.0,6.72222,24.2222,10.2222,16.7222,8.05556,85.2778,101.222,18.5556,27.7222,46.2778,16.8889,15.9444,15.0556,3.0,,15.0556,,,b'\x11\xe8\xe1I\xed\xa7\x8a \x9a\xbe\x12\xdf\x17\xaeN\x1e'
Schreiner Mountaineers,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,13,20,0.35,4066,5,243965,1310,448,1157,0.387208,329,765,0.430065,119,392,0.303571,0.291884,295,394,0.748731,186,0.195584,1343,1766,0.438634,0.975428,0.741789,0.50229,0.272519,0.225191,197,0.270604,524,0.610723,721,0.454603,221,0.493304,423,0.239524,0.522459,207,0.108604,44,0.0564103,,,331,0.173662,,,-149,1569,77.2488,203.0,18.25,12198.2,65.5,22.4,57.85,16.45,38.25,5.95,19.6,14.75,19.7,9.3,67.15,88.3,9.85,26.2,36.05,11.05,21.15,10.35,2.2,,16.55,,,-7.45,1459,517,1354,0.381832,321,780,0.411538,196,574,0.341463,0.378129,229,339,0.675516,164,0.173729,1518,1906,0.45421,0.961133,0.765477,0.440027,0.403016,0.156957,334,0.389277,531,0.729396,865,0.545397,374,0.723404,388,0.203568,0.963918,235,0.133069,42,0.054902,,,357,0.202152,,,149,1572,83.4927,92.8117,-9.31903,72.95,25.85,67.7,16.05,39.0,9.8,28.7,11.45,16.95,8.2,75.9,95.3,16.7,26.55,43.25,18.7,19.4,11.75,2.1,,17.85,,,b'\x11\xe8\xe1I\xed\xac\x0f\x14\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Scranton Royals,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,18,2,20,0.9,4050,0,243000,1532,585,1372,0.426385,451,945,0.477249,134,427,0.313817,0.27945,228,325,0.701538,156,0.141689,1528,1776,0.475219,1.00262,0.862613,0.588773,0.262402,0.148825,348,0.437186,572,0.770889,920,0.598179,296,0.505983,248,0.13964,1.19355,267,0.165428,80,0.117647,,,309,0.19145,,,595,1428,70.9136,202.0,30.0,12150.0,76.6,29.25,68.6,22.55,47.25,6.7,21.35,11.4,16.25,7.8,76.4,88.8,17.4,28.6,46.0,14.8,12.4,13.35,4.0,,15.45,,,29.75,937,323,1054,0.306452,224,680,0.329412,99,374,0.264706,0.312709,192,295,0.650847,142,0.172749,1196,1614,0.353416,0.783445,0.580545,0.478122,0.316969,0.204909,170,0.229111,448,0.562814,618,0.401821,153,0.473684,418,0.258984,0.366029,113,0.0636261,49,0.0518519,,,285,0.160473,,,-595,1444,107.283,64.8892,42.3937,46.85,16.15,52.7,11.2,34.0,4.95,18.7,9.6,14.75,7.1,59.8,80.7,8.5,22.4,30.9,7.65,20.9,5.65,2.45,,14.25,,,b'\x11\xe8\xe1I\xed\xb0\xa9\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sewanee Tigers,11E8E149-EDB5-3530-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,13,17,0.235294,3400,0,204000,1046,356,913,0.389923,256,593,0.431703,100,320,0.3125,0.296571,234,349,0.670487,166,0.218709,1079,1449,0.444688,0.969416,0.721877,0.489484,0.286807,0.223709,210,0.345964,384,0.606635,594,0.479032,201,0.564607,370,0.255349,0.543243,119,0.0798658,21,0.0295359,,,309,0.207383,,,-254,1239,72.9412,200.0,0.0,12000.0,61.5294,20.9412,53.7059,15.0588,34.8824,5.88235,18.8235,13.7647,20.5294,9.76471,63.4706,85.2353,12.3529,22.5882,34.9412,11.8235,21.7647,7.0,1.23529,,18.1765,,,-14.9412,1300,484,1062,0.455744,371,711,0.5218,113,351,0.321937,0.286765,219,338,0.647929,162,0.185567,1224,1490,0.508945,1.06209,0.872483,0.570769,0.260769,0.168462,249,0.393365,397,0.654036,646,0.520968,278,0.57438,266,0.178523,1.04511,191,0.131815,64,0.107926,,,330,0.227743,,,254,1241,84.4229,104.754,-20.3313,76.4706,28.4706,62.4706,21.8235,41.8235,6.64706,20.6471,12.8824,19.8824,9.52941,72.0,87.6471,14.6471,23.3529,38.0,16.3529,15.6471,11.2353,3.76471,,19.4118,,,b'\x11\xe8\xe1I\xed\xb550\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Shenandoah Hornets,11E8E149-EDB9-9E72-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,16,4,20,0.8,4025,0,241500,1383,519,1237,0.419563,403,871,0.462687,116,366,0.31694,0.263689,229,319,0.717868,151,0.14775,1388,1720,0.466451,0.996398,0.80407,0.582791,0.251627,0.165582,270,0.360963,625,0.73443,895,0.559725,317,0.61079,332,0.193023,0.954819,161,0.0951537,96,0.120755,,,317,0.187352,,,357,1450,72.4472,201.0,15.0,12075.0,69.15,25.95,61.85,20.15,43.55,5.8,18.3,11.45,15.95,7.55,69.4,86.0,13.5,31.25,44.75,15.85,16.6,8.05,4.8,,15.85,,,17.85,1026,353,1170,0.301709,254,795,0.319497,99,375,0.264,0.280899,221,340,0.65,165,0.171875,1335,1692,0.344017,0.768539,0.606383,0.495127,0.289474,0.2154,226,0.26557,478,0.639037,704,0.440275,173,0.490085,357,0.210993,0.484594,176,0.102326,40,0.0459242,,,323,0.187791,,,-357,1466,95.3793,69.9864,25.393,51.3,17.65,58.5,12.7,39.75,4.95,18.75,11.05,17.0,8.25,66.75,84.6,11.3,23.9,35.2,8.65,17.85,8.8,2.0,,16.15,,,b'\x11\xe8\xe1I\xed\xb9\x9er\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Simpson Storm,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,9,19,0.526316,3850,0,231000,1376,527,1223,0.430908,390,824,0.473301,137,399,0.343358,0.294682,185,274,0.675182,131,0.137173,1354,1673,0.486917,1.01625,0.822475,0.56686,0.298692,0.134448,180,0.247934,547,0.696815,727,0.481138,283,0.537002,319,0.190675,0.887147,244,0.140472,38,0.0507343,,,326,0.18768,,,131,1493,77.7143,202.0,37.8947,12157.9,72.4211,27.7368,64.3684,20.5263,43.3684,7.21053,21.0,9.73684,14.4211,6.89474,71.2632,88.0526,9.47368,28.7895,38.2632,14.8947,16.7895,12.8421,2.0,,17.1579,,,6.89474,1245,456,1196,0.381271,329,749,0.439252,127,447,0.284116,0.333333,206,301,0.684385,145,0.162192,1341,1737,0.434365,0.928412,0.716753,0.528514,0.306024,0.165462,238,0.303185,546,0.752066,784,0.518862,273,0.598684,396,0.227979,0.689394,185,0.11058,69,0.0837379,,,277,0.165571,,,-131,1499,92.1634,83.0554,9.10806,65.5263,24.0,62.9474,17.3158,39.4211,6.68421,23.5263,10.8421,15.8421,7.63158,70.5789,91.4211,12.5263,28.7368,41.2632,14.3684,20.8421,9.73684,3.63158,,14.5789,,,b'\x11\xe8\xe1I\xed\xc2\x89\xd8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Skidmore Thoroughbreds,11E8E149-EDC6-DA74-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,15,4,19,0.789474,3787,15,227235,1130,421,1146,0.367365,328,826,0.397094,93,320,0.290625,0.250391,195,278,0.701439,132,0.137787,1278,1514,0.407941,0.884194,0.746367,0.580531,0.246903,0.172566,296,0.388962,511,0.757037,807,0.561978,216,0.513064,236,0.155878,0.915254,143,0.102509,108,0.15495,,,284,0.203584,,,247,1218,64.6643,199.0,19.7368,11959.7,59.4737,22.1579,60.3158,17.2632,43.4737,4.89474,16.8421,10.2632,14.6316,6.94737,67.2632,79.6842,15.5789,26.8947,42.4737,11.3684,12.4211,7.52632,5.68421,,14.9474,,,13.0,883,326,966,0.337474,257,697,0.368723,69,269,0.256506,0.246112,162,266,0.609023,127,0.154126,1093,1395,0.373188,0.807868,0.632975,0.582106,0.234428,0.183465,164,0.242963,465,0.611038,629,0.438022,166,0.509202,302,0.216487,0.549669,111,0.0733157,63,0.0762712,,,278,0.18362,,,-247,1231,92.775,71.7303,21.0447,46.4737,17.1579,50.8421,13.5263,36.6842,3.63158,14.1579,8.52632,14.0,6.68421,57.5263,73.4211,8.63158,24.4737,33.1053,8.73684,15.8947,5.84211,3.31579,,14.6316,,,b'\x11\xe8\xe1I\xed\xc6\xdat\x9a\xbe\x12\xdf\x17\xaeN\x1e'
