full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Schuyler Pettibone,11EF9E38-B914-92C8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,20,51,1251,5,2,4,0.5,2,4,0.5,0,0,,0.0,1,2,0.5,1,0.2,5,5,0.5,1.0,1.0,0.8,0.0,0.2,1,0.0526316,3,0.125,4,0.0909091,1,0.0769231,0,0.0,,0,0.0,1,0.0384615,0,0.0,3,0.0612245,0,0,0.106383,8.0,0,0.0,0.0,6.0,57.0,417.0,1.66667,0.666667,1.33333,0.666667,1.33333,0.0,0.0,0.333333,0.666667,0.333333,1.66667,1.66667,0.333333,1.0,1.33333,0.333333,0.0,0.0,0.333333,0.0,1.0,0.0,0.0,2.66667,0.0,0.0,0.0,9.59233,3.83693,7.67386,3.83693,7.67386,0.0,0.0,1.91847,3.83693,1.91847,9.59233,9.59233,1.91847,5.7554,7.67386,1.91847,0.0,0.0,1.91847,0.0,5.7554,0.0,0.0,15.3477,0.0,0.0,0.0,15.1026,314.889,0.0513472,-0.0167747,0.0345725,0.0985077,-0.0321816,0.0663261,130.116,99.1729,7,0.428571,44,15,34,8,20,7,13,8,10,5,38,47,6,17,23,10,9,5,2,0,5,0,0,7,41,36,14,39,11,26,4,13,4,5,3,41,49,,7,13,21,8,9,6,0,0,7,0,0,-7,42,b'\x11\xef\x9e8\xb9\x14\x92\xc8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Emma Zoubok,11EF9E38-B94E-7254-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,6,8,0,8,0.25,85,33,5133,15,4,24,0.166667,1,6,0.166667,3,18,0.166667,0.692308,4,4,1.0,2,0.25,26,42,0.229167,0.576923,0.357143,0.133333,0.6,0.266667,1,0.0105263,3,0.0337079,4,0.0218579,1,0.03125,16,0.380952,0.0625,1,0.00495049,0,0.0,3,0.5,13,0.0643564,0,1,0.205882,-48.0,0,0.0,0.0,10.0,41.625,641.625,1.875,0.5,3.0,0.125,0.75,0.375,2.25,0.5,0.5,0.25,3.25,5.25,0.125,0.375,0.5,0.125,2.0,0.125,0.0,0.375,1.625,0.0,0.125,-6.0,0.0,0.0,0.0,7.01344,1.87025,11.2215,0.467563,2.80538,1.40269,8.41613,1.87025,1.87025,0.935126,12.1566,19.6376,0.467563,1.40269,1.87025,0.467563,7.48101,0.467563,0.0,1.40269,6.07832,0.0,0.467563,-22.443,0.0,0.0,0.0,-9.45517,-808.89,-0.271605,0.0148497,-0.256755,-0.126992,0.00694317,-0.120049,41.3122,88.7232,9,0.888889,100,36,127,29,96,5,33,22,37,17,146,204,30,56,88,18,56,24,10,0,39,0,1,-40,172,138,52,135,34,86,18,49,21,37,19,152,202,,33,65,95,36,49,31,9,0,37,0,3,40,171,b'\x11\xef\x9e8\xb9NrT\xae\xfc\x12\xdf\x17\xaeN\x1e'
Chelsea Evanich,11EF9E38-C21A-923C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,205,5,12305,68,26,63,0.412698,19,46,0.413043,7,17,0.411765,0.253731,9,9,1.0,4,0.08,67,85,0.468254,1.01493,0.8,0.558824,0.308824,0.132353,8,0.0432432,21,0.116667,29,0.0796703,11,0.100917,18,0.211765,0.611111,14,0.0333333,3,0.0174419,0,0.0,12,0.0285714,0,0,0.192308,95.0,0,0.0,0.0,20.0,30.5,1230.5,6.8,2.6,6.3,1.9,4.6,0.7,1.7,0.9,0.9,0.4,6.7,8.5,0.8,2.1,2.9,1.1,1.8,1.4,0.3,0.0,1.2,0.0,0.0,9.5,0.0,0.0,0.0,13.2629,5.07111,12.2877,3.70581,8.97196,1.3653,3.31573,1.75538,1.75538,0.780171,13.0679,16.5786,1.56034,4.0959,5.65624,2.14547,3.51077,2.7306,0.585128,0.0,2.34051,0.0,0.0,18.5291,0.0,0.0,0.0,17.5506,3599.34,0.285766,0.276819,0.562585,0.0557365,0.0539916,0.109728,92.0607,76.3115,10,1.0,360,135,314,109,229,25,86,67,95,45,360,442,66,138,202,79,83,61,19,0,86,0,5,68,376,292,103,277,75,172,29,104,56,77,36,313,420,,42,119,162,58,106,49,13,0,91,0,9,-68,379,b'\x11\xef\x9e8\xc2\x1a\x92<\xae\xfc\x12\xdf\x17\xaeN\x1e'
Grace Knowlton,11EF9E38-C255-1AF6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,0,7,0,7,1.0,37,34,2254,10,4,12,0.333333,2,3,0.666667,2,9,0.222222,0.75,0,0,,0,0.0,12,13,0.416667,0.833333,0.769231,0.4,0.6,0.0,1,0.0285714,5,0.128205,6,0.0779221,1,0.0454545,1,0.0769231,1.0,0,0.0,3,0.1,0,0.0,5,0.0595238,0,0,0.147727,-6.0,0,0.0,0.0,5.0,22.0,322.0,1.42857,0.571429,1.71429,0.285714,0.428571,0.285714,1.28571,0.0,0.0,0.0,1.71429,1.85714,0.142857,0.714286,0.857143,0.142857,0.142857,0.0,0.428571,0.0,0.714286,0.0,0.0,-0.857143,0.0,0.0,0.0,10.6477,4.25909,12.7773,2.12955,3.19432,2.12955,9.58296,0.0,0.0,0.0,12.7773,13.8421,1.06477,5.32387,6.38864,1.06477,1.06477,0.0,3.19432,0.0,5.32387,0.0,0.0,-6.38864,0.0,0.0,0.0,11.2667,423.252,0.0414938,0.0515367,0.0930305,0.0441815,0.0548749,0.0990565,93.5618,76.1117,10,0.7,75,26,66,20,45,6,20,13,18,9,73,88,13,30,44,17,14,12,4,0,14,0,0,27,73,47,16,55,12,30,5,24,10,12,5,62,84,,9,22,33,8,20,9,2,0,15,0,1,-27,74,b'\x11\xef\x9e8\xc2U\x1a\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Rylee Hutton,11EF9E38-C28F-34F2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,6,58,418,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,2,0.333333,2,0.142857,3,0.6,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0666667,0,0,0.0625,14.0,0,0.0,0.0,2.0,19.3333,139.333,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.0,0.666667,0.666667,1.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,4.66667,0.0,0.0,0.0,0.0,0.0,5.74163,0.0,5.74163,0.0,0.0,0.0,0.0,0.0,5.74163,5.74163,0.0,11.4833,11.4833,17.2249,0.0,0.0,0.0,0.0,5.74163,0.0,0.0,80.3828,0.0,0.0,0.0,16.5441,115.257,0.0122492,0.0166985,0.0289477,0.0703302,0.0958766,0.166207,114.935,65.5152,10,0.3,13,5,11,4,8,1,4,2,3,0,12,16,2,4,8,4,3,2,1,0,3,0,0,5,13,9,3,10,2,7,0,4,2,3,0,11,15,,2,4,6,2,4,2,0,0,3,0,0,-5,14,b'\x11\xef\x9e8\xc2\x8f4\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lily Scott,11EF9E38-C2CA-4A24-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,202,41,12161,27,9,31,0.290323,6,18,0.333333,3,13,0.230769,0.382353,6,7,0.857143,3,0.142857,34,46,0.33871,0.794118,0.586957,0.444444,0.333333,0.222222,2,0.0106383,16,0.0909091,18,0.0498615,32,0.264463,12,0.26087,2.66667,15,0.0364078,0,0.0,3,0.166667,20,0.0485437,0,0,0.105505,107.0,0,0.0,0.0,20.0,16.1,1216.1,2.7,0.9,3.1,0.6,1.8,0.3,1.3,0.6,0.7,0.3,3.4,4.6,0.2,1.6,1.8,3.2,1.2,1.5,0.0,0.3,2.0,0.0,0.0,10.7,0.0,0.0,0.0,5.32851,1.77617,6.11792,1.18411,3.55234,0.592057,2.56558,1.18411,1.38147,0.592057,6.70997,9.0782,0.394704,3.15763,3.55234,6.31527,2.36823,2.96028,0.0,0.592057,3.94704,0.0,0.0,21.1167,0.0,0.0,0.0,12.0359,2439.47,0.167128,0.254286,0.421415,0.0329831,0.050184,0.0831671,90.916,77.3176,10,1.0,353,130,311,108,228,22,84,70,95,44,355,436,66,136,200,75,79,53,16,0,83,0,4,59,370,293,106,278,76,173,29,101,52,74,35,311,412,,40,122,161,63,102,48,15,0,87,0,10,-59,374,b'\x11\xef\x9e8\xc2\xcaJ$\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jayla Callock,11EF9E38-C304-CE06-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,1,6,0,6,0.833333,31,15,1875,14,6,15,0.4,5,12,0.416667,1,3,0.333333,0.1875,1,2,0.5,1,0.0769231,16,22,0.433333,0.875,0.636364,0.714286,0.214286,0.0714286,8,0.275862,5,0.15625,13,0.209677,2,0.133333,6,0.272727,0.333333,2,0.0294118,0,0.0,0,0.0,3,0.0441176,0,0,0.309859,6.0,0,0.0,0.0,5.0,12.5,312.5,2.33333,1.0,2.5,0.833333,2.0,0.166667,0.5,0.166667,0.333333,0.166667,2.66667,3.66667,1.33333,0.833333,2.16667,0.333333,1.0,0.333333,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,17.92,7.68,19.2,6.4,15.36,1.28,3.84,1.28,2.56,1.28,20.48,28.16,10.24,6.4,16.64,2.56,7.68,2.56,0.0,0.0,3.84,0.0,0.0,7.68,0.0,0.0,0.0,21.1709,661.591,0.0252583,0.0632588,0.0885171,0.0323306,0.0809712,0.113302,81.0811,69.4155,10,0.6,59,21,51,16,34,5,17,10,15,6,58,71,11,24,35,13,13,10,3,0,13,0,1,18,60,40,15,46,12,27,3,18,7,11,5,50,68,,8,18,27,9,17,8,1,0,14,0,1,-18,60,b'\x11\xef\x9e8\xc3\x04\xce\x06\xae\xfc\x12\xdf\x17\xaeN\x1e'
Paityn Corthell,11EF9E38-C378-E8B8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,0,2,1.0,10,11,611,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,1,0.0909091,1,0.0454545,0,0.0,1,0.5,0.0,0,0.0,2,0.222222,0,0.0,2,0.0869565,0,0,0.0869565,-11.0,0,0.0,0.0,5.0,5.5,305.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,3.92799,0.0,3.92799,0.0,0.0,0.0,0.0,0.0,3.92799,7.85597,0.0,3.92799,3.92799,0.0,3.92799,0.0,7.85597,0.0,7.85597,0.0,0.0,-43.2079,0.0,0.0,0.0,-3.95377,-40.2625,-0.0287726,0.0196261,-0.00914653,-0.113019,0.0770911,-0.0359275,0.0,70.3738,10,0.2,23,9,19,6,13,2,6,3,3,2,20,23,4,8,12,5,3,3,1,0,4,0,0,10,19,13,4,15,4,9,2,7,2,3,1,16,23,,3,6,10,3,5,1,1,0,4,0,0,-10,19,b'\x11\xef\x9e8\xc3x\xe8\xb8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kayla Ferancy,11EF9E38-C3B3-B2D6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,1,10,0.7,177,33,10653,55,18,52,0.346154,13,33,0.393939,5,19,0.263158,0.322034,14,17,0.823529,7,0.175,59,72,0.394231,0.932203,0.763889,0.472727,0.272727,0.254545,3,0.0192308,26,0.169935,29,0.0926518,14,0.14433,13,0.180556,1.07692,7,0.0191781,3,0.0198676,1,0.030303,14,0.0383562,0,0,0.189474,57.0,0,0.0,0.0,17.0,45.3,1065.3,5.5,1.8,5.2,1.3,3.3,0.5,1.9,1.4,1.7,0.7,5.9,7.2,0.3,2.6,2.9,1.4,1.3,0.7,0.3,0.1,1.4,0.0,0.0,5.7,0.0,0.0,0.0,12.3909,4.0552,11.715,2.92875,7.43453,1.12644,4.28048,3.15404,3.82991,1.57702,13.292,16.2208,0.675866,5.8575,6.53337,3.15404,2.92875,1.57702,0.675866,0.225289,3.15404,0.0,0.0,12.8415,0.0,0.0,0.0,15.4494,2743.04,0.248167,0.215276,0.463444,0.0559093,0.0484993,0.104409,92.3337,77.7627,10,1.0,304,115,267,92,194,22,76,55,81,39,308,380,54,118,174,66,76,53,14,0,78,0,3,54,326,249,90,239,66,151,24,89,51,70,33,270,365,,35,102,139,50,96,44,11,0,80,0,9,-54,329,b'\x11\xef\x9e8\xc3\xb3\xb2\xd6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Brooke Lime,11EF9E38-C3EE-1C50-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,0,7,0,7,1.0,19,23,1163,7,1,5,0.2,0,1,0.0,1,4,0.25,0.571429,4,4,1.0,2,0.666667,7,8,0.3,1.0,0.875,0.0,0.428571,0.571429,1,0.0555556,2,0.105263,3,0.0769231,1,0.0769231,1,0.125,1.0,1,0.0238095,0,0.0,0,0.0,0,0.0,0,0,0.173913,6.0,0,0.0,0.0,2.0,46.1429,166.143,1.0,0.142857,0.714286,0.0,0.142857,0.142857,0.571429,0.571429,0.571429,0.285714,1.0,1.14286,0.142857,0.285714,0.428571,0.142857,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.857143,0.0,0.0,0.0,14.4454,2.06363,10.3181,0.0,2.06363,2.06363,8.25451,8.25451,8.25451,4.12726,14.4454,16.509,2.06363,4.12726,6.19089,2.06363,2.06363,2.06363,0.0,0.0,0.0,0.0,0.0,12.3818,0.0,0.0,0.0,20.6421,400.113,0.0607201,0.025997,0.0867171,0.125304,0.0536481,0.178952,115.749,76.4351,10,0.7,37,14,33,9,24,3,9,6,9,4,37,46,7,15,22,8,5,7,3,0,7,0,0,12,36,24,7,29,5,14,1,10,4,6,4,31,42,,4,11,17,3,11,4,1,0,8,0,0,-12,38,b'\x11\xef\x9e8\xc3\xee\x1cP\xae\xfc\x12\xdf\x17\xaeN\x1e'
Shelby Glodowski,11EF9E38-C5C9-5EC2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,2,7,0.857143,144,25,8665,38,10,25,0.4,9,23,0.391304,1,2,0.5,0.0540541,17,24,0.708333,12,0.342857,37,45,0.42,1.02703,0.844444,0.473684,0.0789474,0.447368,6,0.0512821,17,0.149123,23,0.0987124,12,0.210526,8,0.177778,1.5,13,0.0496183,2,0.0169492,3,0.130435,17,0.0648855,0,2,0.164835,60.0,0,0.0,0.0,20.0,37.8571,1237.86,5.42857,1.42857,3.57143,1.28571,3.28571,0.142857,0.285714,2.42857,3.42857,1.71429,5.28571,6.42857,0.857143,2.42857,3.28571,1.71429,1.14286,1.85714,0.285714,0.428571,2.42857,0.0,0.285714,8.57143,0.0,0.0,0.0,10.5251,2.76976,6.92441,2.49279,6.37046,0.276976,0.553953,4.7086,6.64743,3.32372,10.2481,12.4639,1.66186,4.7086,6.37046,3.32372,2.21581,3.60069,0.553953,0.830929,4.7086,0.0,0.553953,16.6186,0.0,0.0,0.0,21.7983,3148.04,0.338472,0.359634,0.698106,0.0937487,0.0996102,0.193359,106.335,63.8005,7,1.0,205,67,190,47,120,21,70,53,67,33,222,273,35,90,126,36,50,29,6,0,55,0,3,37,238,168,59,174,47,118,13,54,37,53,25,200,262,,24,82,107,28,63,28,7,0,65,0,5,-37,238,b'\x11\xef\x9e8\xc5\xc9^\xc2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lana Kerley,11EF9E38-C603-AC9E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,7,7,0.857143,196,17,11777,87,30,82,0.365854,19,42,0.452381,11,40,0.275,0.444444,16,18,0.888889,8,0.16,90,104,0.432927,0.966667,0.836538,0.436782,0.37931,0.183908,5,0.0306748,47,0.299363,52,0.159509,9,0.140625,14,0.134615,0.642857,5,0.0141643,2,0.0126582,3,0.0714286,16,0.0453258,0,3,0.278075,90.0,0,0.0,0.0,28.0,2.42857,1682.43,12.4286,4.28571,11.7143,2.71429,6.0,1.57143,5.71429,2.28571,2.57143,1.14286,12.8571,14.8571,0.714286,6.71429,7.42857,1.28571,2.0,0.714286,0.285714,0.428571,2.28571,0.0,0.428571,12.8571,0.0,0.0,0.0,17.7295,6.11361,16.7105,3.87195,8.55906,2.24166,8.15148,3.26059,3.66817,1.6303,18.3408,21.1939,1.01894,9.57799,10.5969,1.83408,2.85302,1.01894,0.407574,0.611361,3.26059,0.0,0.611361,18.3408,0.0,0.0,0.0,23.2662,4566.76,0.458355,0.427356,0.885711,0.0934069,0.0870895,0.180496,95.2641,67.1663,7,1.0,282,94,261,66,164,28,95,68,90,42,304,374,54,125,181,54,72,40,11,0,74,0,6,59,321,224,78,235,61,158,17,77,48,70,35,270,353,,32,109,145,37,84,38,10,0,86,0,8,-59,320,b'\x11\xef\x9e8\xc6\x03\xac\x9e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Shena Fleming,11EF9E38-CB3A-2698-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,56,35,3395,15,5,16,0.3125,2,8,0.25,3,8,0.375,0.470588,2,2,1.0,1,0.111111,17,23,0.40625,0.882353,0.652174,0.266667,0.6,0.133333,6,0.115385,3,0.0491803,9,0.0782609,1,0.0285714,6,0.26087,0.166667,2,0.0140845,5,0.0877193,2,0.25,1,0.00704225,0,0,0.164286,13.0,0,0.0,0.0,9.0,25.8333,565.833,2.5,0.833333,2.66667,0.333333,1.33333,0.5,1.33333,0.333333,0.333333,0.166667,2.83333,3.83333,1.0,0.5,1.5,0.166667,1.0,0.333333,0.833333,0.333333,0.166667,0.0,0.0,2.16667,0.0,0.0,0.0,10.6038,3.53461,11.3108,1.41384,5.65538,2.12077,5.65538,1.41384,1.41384,0.706922,12.0177,16.2592,4.24153,2.12077,6.3623,0.706922,4.24153,1.41384,3.53461,1.41384,0.706922,0.0,0.0,9.18999,0.0,0.0,0.0,13.576,768.173,0.0164308,0.0380787,0.0545095,0.0116153,0.0269187,0.038534,79.1478,83.4039,7,0.857143,109,40,91,32,62,7,29,20,32,15,106,140,20,38,58,25,33,17,9,0,26,0,2,19,120,92,33,93,25,57,8,35,13,27,12,106,142,,23,32,57,20,37,22,5,0,30,0,4,-19,118,b'\x11\xef\x9e8\xcb:&\x98\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ali Winchester,11EF9E38-CB73-E2B6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,6,7,0.428571,119,28,7168,26,11,23,0.478261,8,13,0.615385,3,10,0.3,0.4,1,4,0.25,2,0.133333,25,40,0.543478,1.04,0.65,0.615385,0.346154,0.0384615,1,0.00892857,16,0.129032,17,0.07173,12,0.184615,15,0.375,0.8,5,0.018315,1,0.00917431,0,0.0,3,0.010989,0,0,0.149254,14.0,0,0.0,0.0,17.0,4.0,1024.0,3.71429,1.57143,3.28571,1.14286,1.85714,0.428571,1.42857,0.142857,0.571429,0.285714,3.57143,5.71429,0.142857,2.28571,2.42857,1.71429,2.14286,0.714286,0.142857,0.0,0.428571,0.0,0.0,2.0,0.0,0.0,0.0,8.70536,3.68304,7.70089,2.67857,4.35268,1.00446,3.34821,0.334821,1.33929,0.669643,8.37054,13.3929,0.334821,5.35714,5.69196,4.01786,5.02232,1.67411,0.334821,0.0,1.00446,0.0,0.0,4.6875,0.0,0.0,0.0,11.4097,1363.07,-0.0121011,0.115056,0.102955,-0.00405171,0.0385231,0.0344714,74.2745,80.3882,7,1.0,198,76,186,61,130,16,58,30,46,21,209,268,37,80,117,47,59,32,18,0,58,0,4,27,231,173,59,179,44,109,17,72,36,63,30,211,273,,44,75,120,34,64,33,8,0,50,0,5,-27,229,b'\x11\xef\x9e8\xcbs\xe2\xb6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Keira Frias,11EF9E38-CD58-5AA8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,3,8,0.625,151,40,9100,37,14,54,0.259259,5,16,0.3125,9,38,0.236842,0.703704,0,0,,0,0.0,54,61,0.342593,0.685185,0.606557,0.27027,0.72973,0.0,6,0.0368098,10,0.0578035,16,0.0479042,8,0.103896,7,0.114754,1.14286,3,0.00849858,1,0.00584795,2,0.125,7,0.01983,0,0,0.173789,55.0,0,0.0,0.0,18.0,57.5,1137.5,4.625,1.75,6.75,0.625,2.0,1.125,4.75,0.0,0.0,0.0,6.75,7.625,0.75,1.25,2.0,1.0,0.875,0.375,0.125,0.25,0.875,0.0,0.0,6.875,0.0,0.0,0.0,9.75824,3.69231,14.2418,1.31868,4.21978,2.37363,10.022,0.0,0.0,0.0,14.2418,16.0879,1.58242,2.63736,4.21978,2.10989,1.84615,0.791209,0.263736,0.527473,1.84615,0.0,0.0,14.5055,0.0,0.0,0.0,7.0429,1068.17,0.0247911,0.111493,0.136284,0.00653832,0.0294047,0.035943,77.8886,82.6344,8,1.0,250,91,245,74,171,18,75,54,74,35,277,351,57,114,169,61,73,44,9,0,65,0,6,30,297,220,83,243,65,171,18,73,36,63,30,273,353,,59,106,165,45,80,36,13,0,66,0,5,-30,294,b'\x11\xef\x9e8\xcdXZ\xa8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Margaret Trinkaus,11EF9E38-CD92-5668-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,8,8,0.625,199,35,11975,74,30,69,0.434783,30,63,0.47619,0,6,0.0,0.0769231,14,19,0.736842,9,0.125,78,102,0.434783,0.948718,0.72549,0.810811,0.0,0.189189,15,0.0721154,42,0.189189,57,0.132251,19,0.206522,24,0.235294,0.791667,20,0.0437637,6,0.0285714,5,0.0793651,22,0.04814,0,3,0.221258,55.0,0,0.0,0.0,24.0,56.875,1496.88,9.25,3.75,8.625,3.75,7.875,0.0,0.75,1.75,2.375,1.125,9.75,12.75,1.875,5.25,7.125,2.375,3.0,2.5,0.75,0.625,2.75,0.0,0.375,6.875,0.0,0.0,0.0,14.8309,6.01253,13.8288,6.01253,12.6263,0.0,1.20251,2.80585,3.80793,1.80376,15.6326,20.4426,3.00626,8.41754,11.4238,3.80793,4.81002,4.00835,1.20251,1.00209,4.40919,0.0,0.601253,11.023,0.0,0.0,0.0,21.7399,4338.92,0.223434,0.475811,0.699246,0.0447802,0.0953609,0.140141,86.5889,64.8173,8,1.0,340,122,320,98,221,24,101,74,100,47,366,461,72,148,222,87,94,60,10,0,86,0,8,50,390,289,108,315,80,210,28,103,46,80,38,351,457,,74,136,209,59,107,45,16,0,88,0,8,-50,384,b'\x11\xef\x9e8\xcd\x92Vh\xae\xfc\x12\xdf\x17\xaeN\x1e'
Caitlyn D'Addieco,11EF9E38-CECB-F066-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,0,9,0.444444,89,23,5363,22,11,27,0.407407,11,27,0.407407,0,0,,0.0,0,0,,0,0.0,27,31,0.407407,0.814815,0.709677,1.0,0.0,0.0,12,0.117647,19,0.211111,31,0.163158,4,0.1,4,0.129032,1.0,5,0.0280899,0,0.0,3,0.111111,5,0.0280899,0,0,0.159794,32.0,0,0.0,0.0,9.0,55.8889,595.889,2.44444,1.22222,3.0,1.22222,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.44444,1.33333,2.11111,3.44444,0.444444,0.444444,0.555556,0.0,0.333333,0.555556,0.0,0.0,3.55556,0.0,0.0,0.0,9.84524,4.92262,12.0828,4.92262,12.0828,0.0,0.0,0.0,0.0,0.0,12.0828,13.8728,5.37013,8.5027,13.8728,1.79004,1.79004,2.23755,0.0,1.34253,2.23755,0.0,0.0,14.3203,0.0,0.0,0.0,19.7041,1761.21,0.0958402,0.108346,0.204186,0.0428895,0.048486,0.0913755,89.7459,77.4456,10,0.9,131,51,149,37,95,13,50,20,31,15,162,194,33,64,99,25,30,21,10,0,29,0,1,7,159,125,45,135,27,79,17,55,20,26,13,145,178,,26,69,91,24,35,13,6,0,30,0,0,-7,154,b'\x11\xef\x9e8\xce\xcb\xf0f\xae\xfc\x12\xdf\x17\xaeN\x1e'
