full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Rutgers-Newark Scarlet Raiders,11E8E149-ED5E-C20E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,15,17,0.117647,3400,0,204000,933,345,1003,0.343968,280,744,0.376344,65,259,0.250965,0.228799,178,271,0.656827,129,0.147766,1132,1526,0.376371,0.824205,0.611402,0.600214,0.209003,0.190782,183,0.264451,409,0.580142,592,0.423765,174,0.504348,394,0.258191,0.441624,151,0.0925812,33,0.0400972,,,310,0.190067,,,-340,1343,78.7647,200.0,0.0,12000.0,54.8824,20.2941,59.0,16.4706,43.7647,3.82353,15.2353,10.4706,15.9412,7.58824,66.5882,89.7647,10.7647,24.0588,34.8235,10.2353,23.1765,8.88235,1.94118,,18.2353,,,-20.0,1273,476,1133,0.420124,386,823,0.469016,90,310,0.290323,0.238645,231,353,0.654391,166,0.167846,1299,1631,0.459841,0.979985,0.780503,0.606441,0.212097,0.181461,296,0.419858,509,0.735549,805,0.576235,311,0.653361,332,0.203556,0.936747,201,0.131717,56,0.0752688,,,262,0.171691,,,340,1335,69.4713,95.3558,-25.8845,74.8824,28.0,66.6471,22.7059,48.4118,5.29412,18.2353,13.5882,20.7647,9.76471,76.4118,95.9412,17.4118,29.9412,47.3529,18.2941,19.5294,11.8235,3.29412,,15.4118,,,b'\x11\xe8\xe1I\xed^\xc2\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Canton Kangaroos (Roos),11E8E149-ED63-51D4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,8,17,0.529412,3450,0,207000,1113,433,1164,0.371993,334,799,0.418023,99,365,0.271233,0.283385,148,253,0.58498,124,0.134345,1288,1580,0.414519,0.86413,0.70443,0.60018,0.266846,0.132974,285,0.375989,491,0.691549,776,0.52861,267,0.616628,292,0.18481,0.914384,178,0.116798,57,0.0778688,,,285,0.187008,,,125,1295,75.3623,202.0,56.4706,12176.5,65.4706,25.4706,68.4706,19.6471,47.0,5.82353,21.4706,8.70588,14.8824,7.29412,75.7647,92.9412,16.7647,28.8824,45.6471,15.7059,17.1765,10.4706,3.35294,,16.7647,,,7.35294,988,361,1056,0.341856,280,732,0.382514,81,324,0.25,0.271812,185,286,0.646853,136,0.156682,1192,1524,0.380208,0.828859,0.648294,0.566802,0.245951,0.187247,219,0.308451,473,0.624011,692,0.47139,205,0.567867,332,0.217848,0.61747,137,0.0867089,55,0.068836,,,258,0.163291,,,-125,1305,85.9459,75.7088,10.2371,58.1176,21.2353,62.1176,16.4706,43.0588,4.76471,19.0588,10.8824,16.8235,8.0,70.1176,89.6471,12.8824,27.8235,40.7059,12.0588,19.5294,8.05882,3.23529,,15.1765,,,b'\x11\xe8\xe1I\xedcQ\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Cortland Red Dragons,11E8E149-ED67-C228-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,3,18,0.833333,3655,25,219325,1284,482,1171,0.411614,345,767,0.449804,137,404,0.339109,0.309579,183,279,0.655914,134,0.148724,1305,1584,0.470111,0.983908,0.810606,0.537383,0.320093,0.142523,228,0.322946,548,0.748634,776,0.539638,293,0.607884,279,0.176136,1.05018,171,0.111765,58,0.0761155,,,284,0.185621,,,297,1356,73.9177,203.0,4.72222,12184.7,71.3333,26.7778,65.0556,19.1667,42.6111,7.61111,22.4444,10.1667,15.5,7.44444,72.5,88.0,12.6667,30.4444,43.1111,16.2778,15.5,9.5,3.22222,,15.7778,,,16.5,987,345,1065,0.323944,257,762,0.33727,88,303,0.290429,0.249588,209,311,0.672026,149,0.163557,1214,1530,0.365258,0.813015,0.645098,0.52077,0.267477,0.211753,184,0.251366,478,0.677054,662,0.460362,153,0.443478,316,0.206536,0.484177,152,0.0959596,57,0.0743155,,,284,0.179293,,,-297,1346,94.6903,73.3284,21.3619,54.8333,19.1667,59.1667,14.2778,42.3333,4.88889,16.8333,11.6111,17.2778,8.27778,67.4444,85.0,10.2222,26.5556,36.7778,8.5,17.5556,8.44444,3.16667,,15.7778,,,b'\x11\xe8\xe1I\xedg\xc2(\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Geneseo Knights,11E8E149-ED6C-CFC0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,4,15,0.733333,2999,39,179979,945,363,841,0.431629,292,602,0.48505,71,239,0.297071,0.248699,148,249,0.594378,120,0.166205,961,1189,0.473841,0.983351,0.794786,0.617989,0.225397,0.156614,192,0.365714,429,0.742215,621,0.56301,210,0.578512,228,0.191758,0.921053,134,0.116522,51,0.0949721,,,173,0.150435,,,192,997,66.6078,199.0,58.6,11998.6,63.0,24.2,56.0667,19.4667,40.1333,4.73333,15.9333,9.86667,16.6,8.0,64.0667,79.2667,12.8,28.6,41.4,14.0,15.2,8.93333,3.4,,11.5333,,,12.8,753,287,861,0.333333,200,537,0.372439,87,324,0.268519,0.349138,92,142,0.647887,67,0.110927,928,1150,0.383856,0.811422,0.654783,0.531209,0.346614,0.122178,149,0.257785,333,0.634286,482,0.43699,152,0.529617,222,0.193043,0.684685,104,0.0874685,31,0.051495,,,235,0.197645,,,-192,1001,94.7844,75.2248,19.5596,50.2,19.1333,57.4,13.3333,35.8,5.8,21.6,6.13333,9.46667,4.46667,61.8667,76.6667,9.93333,22.2,32.1333,10.1333,14.8,6.93333,2.06667,,15.6667,,,b'\x11\xe8\xe1I\xedl\xcf\xc0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY New Paltz Hawks,11E8E149-ED71-6AE4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,3,17,0.823529,3400,0,204000,1119,414,1078,0.384045,310,694,0.446686,104,384,0.270833,0.315789,187,288,0.649306,138,0.165865,1216,1461,0.432282,0.92023,0.765914,0.554066,0.27882,0.167113,247,0.37481,425,0.722789,672,0.538893,228,0.550725,245,0.167693,0.930612,181,0.130592,41,0.0591631,,,244,0.176046,,,277,1214,71.6765,200.0,0.0,12000.0,65.8235,24.3529,63.4118,18.2353,40.8235,6.11765,22.5882,11.0,16.9412,8.11765,71.5294,85.9412,14.5294,25.0,39.5294,13.4118,14.4118,10.6471,2.41176,,14.3529,,,16.2941,842,322,911,0.353458,272,693,0.392496,50,218,0.229358,0.213307,148,232,0.637931,111,0.13806,1022,1386,0.3809,0.823875,0.607504,0.646081,0.178147,0.175772,163,0.277211,412,0.62519,575,0.461107,166,0.515528,364,0.262626,0.456044,107,0.0732375,54,0.0778098,,,288,0.197125,,,-277,1223,92.1746,68.8471,23.3275,49.5294,18.9412,53.5882,16.0,40.7647,2.94118,12.8235,8.70588,13.6471,6.52941,60.1176,81.5294,9.58823,24.2353,33.8235,9.76471,21.4118,6.29412,3.17647,,16.9412,,,b'\x11\xe8\xe1I\xedqj\xe4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Oneonta Red Dragons,11E8E149-ED75-E6BE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,5,17,0.705882,3400,0,204000,973,371,1050,0.353333,292,763,0.3827,79,287,0.275261,0.245719,152,245,0.620408,118,0.133939,1168,1417,0.390952,0.833048,0.686662,0.600206,0.243577,0.156218,236,0.340058,514,0.73639,750,0.538793,233,0.628032,249,0.175723,0.935743,134,0.0982405,47,0.0727554,,,265,0.194282,,,113,1181,69.4412,200.0,0.0,12000.0,57.2353,21.8235,61.7647,17.1765,44.8824,4.64706,16.8824,8.94118,14.4118,6.94118,68.7059,83.3529,13.8824,30.2353,44.1176,13.7059,14.6471,7.88235,2.76471,,15.5882,,,6.64706,860,303,970,0.312371,221,646,0.342105,82,324,0.253086,0.292948,172,284,0.605634,136,0.173913,1106,1364,0.354639,0.777577,0.630499,0.513954,0.286047,0.2,184,0.26361,458,0.659942,642,0.461207,147,0.485149,258,0.18915,0.569767,112,0.0790402,48,0.0629096,,,235,0.165843,,,-113,1180,82.3878,72.8814,9.50645,50.5882,17.8235,57.0588,13.0,38.0,4.82353,19.0588,10.1176,16.7059,8.0,65.0588,80.2353,10.8235,26.9412,37.7647,8.64706,15.1765,6.58824,2.82353,,13.8235,,,b'\x11\xe8\xe1I\xedu\xe6\xbe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Poly Wildcats,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,10,18,0.444444,3624,30,217470,1107,414,1143,0.362205,348,886,0.392777,66,257,0.256809,0.198456,213,320,0.665625,152,0.146435,1295,1575,0.391076,0.854826,0.702857,0.628726,0.178862,0.192412,286,0.381842,492,0.678621,778,0.527815,224,0.541063,280,0.177778,0.8,154,0.100654,63,0.0903874,,,253,0.165359,,,9,1289,71.3478,201.0,21.6667,12081.7,61.5,23.0,63.5,19.3333,49.2222,3.66667,14.2778,11.8333,17.7778,8.44444,71.9444,87.5,15.8889,27.3333,43.2222,12.4444,15.5556,8.55556,3.5,,14.0556,,,0.5,1098,410,1140,0.359649,280,697,0.401722,130,443,0.293454,0.356109,148,221,0.669683,104,0.129838,1244,1530,0.416667,0.882637,0.717647,0.510018,0.355191,0.134791,233,0.321379,463,0.618158,696,0.472185,260,0.634146,286,0.186928,0.909091,128,0.0812698,43,0.0485327,,,317,0.20127,,,-9,1297,85.8805,84.6569,1.22363,61.0,22.7778,63.3333,15.5556,38.7222,7.22222,24.6111,8.22222,12.2778,5.77778,69.1111,85.0,12.9444,25.7222,38.6667,14.4444,15.8889,7.11111,2.38889,,17.6111,,,b'\x11\xe8\xe1I\xedzN\xe8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Potsdam Bears,11E8E149-ED7E-D512-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,9,15,0.4,3025,0,181500,876,323,910,0.354945,249,635,0.392126,74,275,0.269091,0.266215,156,254,0.614173,123,0.162269,1033,1263,0.395604,0.848015,0.693587,0.568493,0.253425,0.178082,202,0.327391,412,0.666667,614,0.497166,193,0.597523,230,0.182106,0.83913,112,0.0880503,50,0.0782473,,,224,0.176101,,,-74,1061,70.314,201.0,40.0,12100.0,58.4,21.5333,60.6667,16.6,42.3333,4.93333,18.3333,10.4,16.9333,8.2,68.8667,84.2,13.4667,27.4667,40.9333,12.8667,15.3333,7.46667,3.33333,,14.9333,,,-4.93333,950,350,943,0.371156,251,639,0.392801,99,304,0.325658,0.288973,151,226,0.668142,109,0.145722,1052,1272,0.423648,0.903042,0.746855,0.528421,0.312632,0.158947,206,0.333333,415,0.672609,621,0.502834,229,0.654286,220,0.172956,1.04091,106,0.0839272,45,0.0708661,,,234,0.185273,,,74,1066,82.5636,89.1182,-6.55458,63.3333,23.3333,62.8667,16.7333,42.6,6.6,20.2667,10.0667,15.0667,7.26667,70.1333,84.8,13.7333,27.6667,41.4,15.2667,14.6667,7.06667,3.0,,15.6,,,b'\x11\xe8\xe1I\xed~\xd5\x12\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Russell Sage Gators,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,7,16,0.5625,3200,0,192000,1101,395,983,0.401831,304,690,0.44058,91,293,0.31058,0.257243,220,330,0.666667,156,0.184397,1139,1433,0.448118,0.966637,0.768318,0.552225,0.247956,0.199818,217,0.340125,439,0.692429,656,0.515723,257,0.650633,294,0.205164,0.87415,133,0.0933333,56,0.0816327,,,268,0.18807,,,21,1216,76.4375,200.0,0.0,12000.0,68.8125,24.6875,61.4375,19.0,43.125,5.6875,18.3125,13.75,20.625,9.75,71.1875,89.5625,13.5625,27.4375,41.0,16.0625,18.375,8.3125,3.5,,16.75,,,1.3125,1080,400,1000,0.4,311,686,0.453353,89,314,0.283439,0.27763,191,271,0.704797,131,0.160343,1131,1425,0.4445,0.954907,0.757895,0.575926,0.247222,0.176852,195,0.307571,421,0.659875,616,0.484277,222,0.555,294,0.206316,0.755102,155,0.108165,45,0.0652174,,,304,0.212142,,,-21,1230,90.5428,87.8049,2.73788,67.5,25.0,62.5,19.4375,42.875,5.5625,19.625,11.9375,16.9375,8.1875,70.6875,89.0625,12.1875,26.3125,38.5,13.875,18.375,9.6875,2.8125,,19.0,,,b'\x11\xe8\xe1I\xed\x83U\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Benedict Bennies,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,4,16,0.75,3225,0,193500,1008,374,971,0.38517,265,602,0.440199,109,369,0.295393,0.341983,151,224,0.674107,108,0.152113,1079,1284,0.441298,0.934198,0.785047,0.525794,0.324405,0.149802,185,0.303279,419,0.704202,604,0.501245,194,0.518717,205,0.159657,0.946341,104,0.08106,29,0.0461049,,,263,0.204988,,,97,1099,68.4031,201.0,33.75,12093.8,63.0,23.375,60.6875,16.5625,37.625,6.8125,23.0625,9.4375,14.0,6.75,67.4375,80.25,11.5625,26.1875,37.75,12.125,12.8125,6.5,1.8125,,16.4375,,,6.0625,911,328,918,0.357298,254,629,0.403816,74,289,0.256055,0.277351,181,257,0.70428,124,0.164675,1042,1283,0.397603,0.87428,0.710055,0.557629,0.243688,0.198683,176,0.295798,425,0.696721,601,0.498755,145,0.442073,241,0.187841,0.60166,96,0.0747664,60,0.0996678,,,244,0.190031,,,-97,1107,91.7197,82.2945,9.42526,56.9375,20.5,57.375,15.875,39.3125,4.625,18.0625,11.3125,16.0625,7.75,65.125,80.1875,11.0,26.5625,37.5625,9.0625,15.0625,6.0,3.75,,15.25,,,b'\x11\xe8\xe1I\xed\x88\x02h\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Mary's (MN) Cardinals,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,11,16,0.3125,3224,0,193440,988,340,916,0.371179,239,573,0.417103,101,343,0.294461,0.324503,207,291,0.71134,141,0.197479,1057,1323,0.42631,0.934721,0.746788,0.483806,0.30668,0.209514,187,0.319658,425,0.72402,612,0.522184,171,0.502941,266,0.201058,0.642857,91,0.0703246,47,0.0771757,,,298,0.230294,,,-74,1136,70.3474,201.0,30.0,12090.0,61.75,21.25,57.25,14.9375,35.8125,6.3125,21.4375,12.9375,18.1875,8.8125,66.0625,82.6875,11.6875,26.5625,38.25,10.6875,16.625,5.6875,2.9375,,18.625,,,-4.625,1062,379,941,0.402763,281,609,0.461412,98,332,0.295181,0.307123,206,294,0.70068,140,0.186916,1081,1294,0.454835,0.982424,0.820711,0.52919,0.276836,0.193974,162,0.27598,398,0.680342,560,0.477816,182,0.480211,213,0.164606,0.85446,143,0.108088,46,0.0802792,,,295,0.222978,,,74,1132,86.9718,93.8163,-6.84442,66.375,23.6875,58.8125,17.5625,38.0625,6.125,20.75,12.875,18.375,8.75,67.5625,80.875,10.125,24.875,35.0,11.375,13.3125,8.9375,2.875,,18.4375,,,b'\x11\xe8\xe1I\xed\x8c\xa0\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Vincent Bearcats,11E8E149-ED91-2064-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,3,16,0.8125,3201,47,192107,1035,391,968,0.403926,319,745,0.428188,72,223,0.32287,0.204212,181,261,0.693487,124,0.142693,1092,1349,0.441116,0.947802,0.767235,0.616425,0.208696,0.174879,180,0.300501,531,0.690507,711,0.519737,237,0.606138,257,0.190511,0.922179,146,0.103841,78,0.118721,,,249,0.177098,,,222,1169,72.9906,200.0,6.6875,12006.7,64.6875,24.4375,60.5,19.9375,46.5625,4.5,13.9375,11.3125,16.3125,7.75,68.25,84.3125,11.25,33.1875,44.4375,14.8125,16.0625,9.125,4.875,,15.5625,,,13.875,813,286,1022,0.279843,202,657,0.307458,84,365,0.230137,0.321303,157,240,0.654167,114,0.14786,1136,1406,0.320939,0.715669,0.578236,0.496925,0.309963,0.193112,238,0.309493,419,0.699499,657,0.480263,137,0.479021,270,0.192034,0.507407,131,0.097109,40,0.0536913,,,261,0.193477,,,-222,1168,88.5372,69.6062,18.931,50.8125,17.875,63.875,12.625,41.0625,5.25,22.8125,9.8125,15.0,7.125,71.0,87.875,14.875,26.1875,41.0625,8.5625,16.875,8.1875,2.5,,16.3125,,,b'\x11\xe8\xe1I\xed\x91 d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salem (NC) Spirits,11E8E149-ED95-A148-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,15,16,0.0625,3207,0,192420,913,320,913,0.350493,267,677,0.394387,53,236,0.224576,0.215919,220,380,0.578947,180,0.210035,1093,1476,0.379518,0.835316,0.618564,0.584885,0.174151,0.240964,185,0.285054,365,0.561538,550,0.423403,145,0.453125,383,0.259485,0.37859,149,0.093947,33,0.0393325,,,300,0.189155,,,-336,1291,80.8232,200.0,26.25,12026.2,57.0625,20.0,57.0625,16.6875,42.3125,3.3125,14.75,13.75,23.75,11.25,68.3125,92.25,11.5625,22.8125,34.375,9.0625,23.9375,9.3125,2.0625,,18.75,,,-21.0,1249,482,1112,0.433453,410,839,0.488677,72,273,0.263736,0.216323,213,316,0.674051,150,0.151668,1262,1586,0.465827,0.989699,0.787516,0.656525,0.172938,0.170536,285,0.438462,464,0.714946,749,0.576597,302,0.626556,324,0.204288,0.932099,203,0.137534,45,0.0664697,,,327,0.221545,,,336,1301,70.7204,96.0031,-25.2827,78.0625,30.125,69.5,25.625,52.4375,4.5,17.0625,13.3125,19.75,9.375,78.875,99.125,17.8125,29.0,46.8125,18.875,20.25,12.6875,2.8125,,20.4375,,,b'\x11\xe8\xe1I\xed\x95\xa1H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salem St. Lady Vikings,11E8E149-ED9A-05B2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,10,19,0.473684,3802,0,228120,1272,493,1322,0.37292,438,1089,0.402204,55,233,0.236051,0.15523,231,369,0.626016,179,0.141167,1501,1912,0.393722,0.847435,0.665272,0.688679,0.129717,0.181604,328,0.371882,534,0.641056,862,0.502624,265,0.537525,411,0.214958,0.644769,216,0.114467,79,0.0909091,,,325,0.172231,,,-117,1584,83.4298,200.0,6.31579,12006.3,66.9474,25.9474,69.5789,23.0526,57.3158,2.89474,12.2632,12.1579,19.4211,9.42105,79.0,100.632,17.2632,28.1053,45.3684,13.9474,21.6316,11.3684,4.15789,,17.1053,,,-6.15789,1389,527,1335,0.394757,383,869,0.440736,144,466,0.309013,0.316576,191,287,0.665505,137,0.136183,1472,1887,0.448689,0.943614,0.736089,0.551476,0.311015,0.137509,299,0.358944,554,0.628118,853,0.497376,351,0.666034,415,0.219926,0.845783,173,0.0904812,61,0.0560147,,,323,0.168933,,,117,1588,80.303,87.4685,-7.16548,73.1053,27.7368,70.2632,20.1579,45.7368,7.57895,24.5263,10.0526,15.1053,7.21053,77.4737,99.3158,15.7368,29.1579,44.8947,18.4737,21.8421,9.10526,3.21053,,17.0,,,b'\x11\xe8\xe1I\xed\x9a\x05\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salisbury Sea Gulls,11E8E149-ED9E-6968-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,14,20,0.3,4025,0,241500,1155,434,1190,0.364706,369,939,0.392971,65,251,0.258964,0.18634,222,327,0.678899,157,0.143248,1347,1748,0.392017,0.857461,0.660755,0.638961,0.168831,0.192208,294,0.362963,506,0.659713,800,0.507292,248,0.571429,401,0.229405,0.618454,153,0.089057,60,0.0694444,,,323,0.188009,,,-132,1454,72.323,201.0,15.0,12075.0,57.75,21.7,59.5,18.45,46.95,3.25,12.55,11.1,16.35,7.85,67.35,87.4,14.7,25.3,40.0,12.4,20.05,7.65,3.0,,16.15,,,-6.6,1287,462,1185,0.389873,353,864,0.408565,109,321,0.339564,0.235337,254,375,0.677333,179,0.17162,1364,1718,0.435865,0.943548,0.749127,0.548563,0.254079,0.197358,261,0.340287,516,0.637037,777,0.492708,250,0.541126,354,0.206054,0.706215,217,0.124142,70,0.0745474,,,364,0.208238,,,132,1457,79.436,88.3322,-8.89615,64.35,23.1,59.25,17.65,43.2,5.45,16.05,12.7,18.75,8.95,68.2,85.9,13.05,25.8,38.85,12.5,17.7,10.85,3.5,,18.2,,,b'\x11\xe8\xe1I\xed\x9eih\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salve Regina Seahawks,11E8E149-EDA3-075C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,6,17,0.647059,3400,0,204000,1081,396,1048,0.377863,329,807,0.407683,67,241,0.278008,0.201505,222,313,0.709265,148,0.154974,1196,1516,0.409828,0.903846,0.713061,0.608696,0.185939,0.205365,239,0.358859,514,0.688086,753,0.532909,268,0.676768,320,0.211082,0.8375,116,0.0766689,73,0.0965608,,,275,0.181758,,,41,1277,75.2059,200.0,0.0,12000.0,63.5882,23.2941,61.6471,19.3529,47.4706,3.94118,14.1765,13.0588,18.4118,8.70588,70.3529,89.1765,14.0588,30.2353,44.2941,15.7647,18.8235,6.82353,4.29412,,16.1765,,,2.41176,1040,381,1107,0.344173,283,756,0.374339,98,351,0.279202,0.281701,180,288,0.625,139,0.155307,1246,1513,0.388437,0.834671,0.687376,0.544231,0.282692,0.173077,233,0.311914,427,0.641141,660,0.467091,223,0.585302,267,0.176471,0.835206,183,0.120712,47,0.0582404,,,308,0.203166,,,-41,1280,84.6515,81.25,3.40153,61.1765,22.4118,65.1176,16.6471,44.4706,5.76471,20.6471,10.5882,16.9412,8.17647,73.2941,89.0,13.7059,25.1176,38.8235,13.1176,15.7059,10.7647,2.76471,,18.1176,,,b'\x11\xe8\xe1I\xed\xa3\x07\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sarah Lawrence Gryphons,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,10,15,0.333333,3025,0,181500,888,321,957,0.335423,240,653,0.367534,81,304,0.266447,0.282791,165,249,0.662651,118,0.153048,1075,1381,0.377743,0.826047,0.643012,0.540541,0.273649,0.185811,220,0.324963,460,0.651558,680,0.491685,190,0.5919,306,0.221579,0.620915,119,0.0838619,32,0.0421607,,,259,0.182523,,,-118,1161,77.157,201.0,40.0,12100.0,59.2,21.4,63.8,16.0,43.5333,5.4,20.2667,11.0,16.6,7.86667,71.6667,92.0667,14.6667,30.6667,45.3333,12.6667,20.4,7.93333,2.13333,,17.2667,,,-7.86667,1006,378,1049,0.360343,311,759,0.40975,67,290,0.231034,0.244932,183,281,0.651246,135,0.151007,1184,1419,0.392278,0.849662,0.70895,0.61829,0.199801,0.181909,246,0.348442,457,0.675037,703,0.508315,211,0.558201,235,0.16561,0.897872,174,0.125996,43,0.0658499,,,237,0.171615,,,118,1173,76.4858,85.763,-9.27721,67.0667,25.2,69.9333,20.7333,50.6,4.46667,19.3333,12.2,18.7333,9.0,78.9333,94.6,16.4,30.4667,46.8667,14.0667,15.6667,11.6,2.86667,,15.8,,,b'\x11\xe8\xe1I\xed\xa7\x8a \x9a\xbe\x12\xdf\x17\xaeN\x1e'
Schreiner Mountaineers,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,7,18,0.611111,3650,0,219000,1377,498,1247,0.399358,345,802,0.430175,153,445,0.34382,0.314266,228,355,0.642254,169,0.174047,1416,1762,0.460706,0.972458,0.781498,0.501089,0.333333,0.165577,248,0.313131,499,0.653997,747,0.480386,283,0.568273,346,0.196368,0.817919,252,0.141494,44,0.0613668,,,368,0.206625,,,145,1514,83.0411,202.0,46.6667,12166.7,76.5,27.6667,69.2778,19.1667,44.5556,8.5,24.7222,12.6667,19.7222,9.38889,78.6667,97.8889,13.7778,27.7222,41.5,15.7222,19.2222,14.0,2.44444,,20.4444,,,8.05556,1232,419,1143,0.366579,290,717,0.404463,129,426,0.302817,0.321995,265,379,0.699208,180,0.200669,1323,1781,0.42301,0.931217,0.691746,0.470779,0.314123,0.215097,264,0.346003,544,0.686869,808,0.519614,274,0.653938,458,0.257159,0.598253,166,0.0942111,52,0.0648379,,,340,0.192963,,,-145,1517,90.9511,81.2129,9.7382,68.4444,23.2778,63.5,16.1111,39.8333,7.16667,23.6667,14.7222,21.0556,10.0,73.5,98.9444,14.6667,30.2222,44.8889,15.2222,25.4444,9.22222,2.88889,,18.8889,,,b'\x11\xe8\xe1I\xed\xac\x0f\x14\x9a\xbe\x12\xdf\x17\xaeN\x1e'
