full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mount Holyoke Lyons,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,20,22,0.0909091,4404,0,264240,842,320,1113,0.287511,253,792,0.319444,67,321,0.208723,0.260976,135,241,0.560166,117,0.128713,1230,1826,0.31761,0.684553,0.461117,0.60095,0.238717,0.160333,251,0.308733,557,0.643187,808,0.481239,213,0.665625,596,0.326396,0.357383,115,0.0605263,42,0.0427699,,,355,0.186842,,,-734,1575,71.8892,200.0,10.9091,12010.9,38.2727,14.5455,50.5909,11.5,36.0,3.04545,14.5909,6.13636,10.9545,5.31818,55.9091,83.0,11.4091,25.3182,36.7273,9.68182,27.0909,5.22727,1.90909,,16.1364,,,-33.3636,1576,600,1457,0.411805,453,982,0.461303,147,475,0.309474,0.292848,229,349,0.65616,165,0.143854,1622,1900,0.462251,0.97164,0.829474,0.574873,0.279822,0.145305,309,0.356813,562,0.691267,871,0.518761,364,0.606667,278,0.146316,1.30935,327,0.17908,69,0.0871212,,,284,0.155531,,,734,1591,53.4603,99.0572,-45.5969,71.6364,27.2727,66.2273,20.5909,44.6364,6.68182,21.5909,10.4091,15.8636,7.5,73.7273,86.3636,14.0455,25.5455,39.5909,16.5455,12.6364,14.8636,3.13636,,12.9091,,,b'\x11\xe8\xe1I\xeb\xfbW\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Mary Blue Angels,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,10,17,0.411765,3390,50,203450,1000,357,1041,0.342939,247,615,0.401626,110,426,0.258216,0.359797,176,299,0.588629,143,0.188654,1184,1458,0.395773,0.844595,0.685871,0.494,0.33,0.176,181,0.245924,489,0.683916,670,0.461751,219,0.613445,274,0.187929,0.79927,156,0.104488,45,0.0700935,,,243,0.16276,,,9,1277,75.0258,199.0,27.6471,11967.6,58.8235,21.0,61.2353,14.5294,36.1765,6.47059,25.0588,10.3529,17.5882,8.41177,69.6471,85.7647,10.6471,28.7647,39.4118,12.8824,16.1176,9.17647,2.64706,,14.2941,,,0.529412,991,364,1050,0.346667,250,642,0.389408,114,408,0.279412,0.347826,149,254,0.586614,123,0.160784,1173,1493,0.400952,0.844842,0.663764,0.504541,0.345106,0.150353,226,0.316084,555,0.754076,781,0.538249,221,0.607143,320,0.214334,0.690625,155,0.10631,33,0.0536585,,,290,0.198903,,,-9,1267,78.3085,78.2163,0.0922768,58.2941,21.4118,61.7647,14.7059,37.7647,6.70588,24.0,8.76471,14.9412,7.23529,69.0,87.8235,13.2941,32.6471,45.9412,13.0,18.8235,9.11765,1.94118,,17.0588,,,b'\x11\xe8\xe1I\xec\x04?\xc4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Union Purple Raiders,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,14,22,0.363636,4403,52,264232,1396,524,1402,0.373752,357,840,0.425,167,562,0.297153,0.364935,181,287,0.630662,138,0.141104,1540,1847,0.43331,0.906493,0.75582,0.511461,0.358883,0.129656,250,0.284414,529,0.684347,779,0.47155,305,0.582061,307,0.166215,0.993485,207,0.112991,44,0.0556258,,,362,0.197598,,,-58,1597,72.3228,200.0,10.5455,12010.5,63.4545,23.8182,63.7273,16.2273,38.1818,7.59091,25.5455,8.22727,13.0455,6.27273,70.0,83.9545,11.3636,24.0455,35.4091,13.8636,13.9545,9.40909,2.0,,16.4545,,,-2.63636,1454,520,1294,0.401855,366,791,0.462705,154,503,0.306163,0.342877,260,358,0.726257,173,0.179461,1467,1832,0.46136,0.991138,0.793668,0.503439,0.317744,0.178817,244,0.315653,629,0.715586,873,0.52845,299,0.575,365,0.199236,0.819178,151,0.0817542,73,0.0869048,,,318,0.172171,,,58,1588,87.4139,91.5617,-4.14781,66.0909,23.6364,58.8182,16.6364,35.9545,7.0,22.8636,11.8182,16.2727,7.86364,66.6818,83.2727,11.0909,28.5909,39.6818,13.5909,16.5909,6.86364,3.31818,,14.4545,,,b'\x11\xe8\xe1I\xec\x08\xc7\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Joseph Lions,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,18,4,22,0.818182,4425,0,265500,1528,554,1398,0.39628,430,941,0.456961,124,457,0.271335,0.287602,296,408,0.72549,191,0.168728,1589,1981,0.440629,0.961611,0.771328,0.562827,0.243455,0.193717,301,0.344788,622,0.722416,923,0.532295,302,0.545126,392,0.19788,0.770408,249,0.128882,94,0.101402,,,415,0.214803,,,214,1680,76.226,201.0,8.18182,12068.2,69.4545,25.1818,63.5455,19.5455,42.7727,5.63636,20.7727,13.4545,18.5455,8.68182,72.2273,90.0455,13.6818,28.2727,41.9545,13.7273,17.8182,11.3182,4.27273,,18.8636,,,9.72727,1314,459,1274,0.360283,360,927,0.38835,99,347,0.285303,0.234459,297,435,0.682759,206,0.181818,1480,1932,0.399137,0.887838,0.680124,0.547945,0.226027,0.226027,239,0.277584,572,0.655212,811,0.467705,201,0.437909,452,0.233954,0.44469,187,0.0943968,42,0.0446334,,,389,0.196365,,,-214,1693,90.9524,77.6137,13.3387,59.7273,20.8636,57.9091,16.3636,42.1364,4.5,15.7727,13.5,19.7727,9.36364,67.2727,87.8182,10.8636,26.0,36.8636,9.13636,20.5455,8.5,1.90909,,17.6818,,,b'\x11\xe8\xe1I\xec\rA\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Mary (NY) Knights,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,15,7,22,0.681818,4400,0,264000,1450,536,1440,0.372222,391,920,0.425,145,520,0.278846,0.325,233,333,0.6997,160,0.148148,1600,1948,0.422569,0.90625,0.744353,0.53931,0.3,0.16069,310,0.347924,618,0.695946,928,0.521641,323,0.602612,348,0.178645,0.928161,208,0.109416,60,0.0597015,,,289,0.152025,,,272,1638,74.2955,200.0,0.0,12000.0,65.9091,24.3636,65.4545,17.7727,41.8182,6.59091,23.6364,10.5909,15.1364,7.27273,72.7273,88.5455,14.0909,28.0909,42.1818,14.6818,15.8182,9.45455,2.72727,,13.1364,,,12.3636,1178,465,1363,0.341159,376,1005,0.374129,89,358,0.248603,0.240591,159,263,0.604563,125,0.110619,1488,1901,0.373808,0.791667,0.619674,0.63837,0.226655,0.134975,270,0.304054,581,0.652076,851,0.478359,216,0.464516,413,0.217254,0.523002,178,0.0913758,68,0.073913,,,339,0.174025,,,-272,1631,88.5226,72.2256,16.297,53.5455,21.1364,61.9545,17.0909,45.6818,4.04545,16.2727,7.22727,11.9545,5.68182,67.6364,86.4091,12.2727,26.4091,38.6818,9.81818,18.7727,8.09091,3.09091,,15.4091,,,b'\x11\xe8\xe1I\xec\x11\xac@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Muhlenberg Mules,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,11,23,0.521739,4603,0,276180,1227,434,1308,0.331804,280,769,0.364109,154,539,0.285714,0.371212,205,302,0.678808,144,0.157722,1452,1746,0.390673,0.845041,0.702749,0.456398,0.376528,0.167074,257,0.283352,622,0.706016,879,0.491611,261,0.601382,294,0.168385,0.887755,160,0.0912721,65,0.0735294,,,281,0.160297,,,15,1489,64.8056,200.0,7.82609,12007.8,53.3478,18.8696,56.8696,12.1739,33.4348,6.69565,23.4348,8.91304,13.1304,6.26087,63.1304,75.913,11.1739,27.0435,38.2174,11.3478,12.7826,6.95652,2.82609,,12.2174,,,0.652174,1212,449,1301,0.345119,330,884,0.373303,119,417,0.285372,0.289182,195,289,0.67474,141,0.137561,1442,1753,0.390853,0.840499,0.691386,0.544554,0.294554,0.160891,259,0.293984,650,0.716648,909,0.508389,263,0.585746,311,0.17741,0.845659,155,0.0887743,68,0.0884265,,,321,0.183849,,,-15,1494,82.4043,81.1245,1.2798,52.6957,19.5217,56.5652,14.3478,38.4348,5.17391,18.1304,8.47826,12.5652,6.13043,62.6957,76.2174,11.2609,28.2609,39.5217,11.4348,13.5217,6.73913,2.95652,,13.9565,,,b'\x11\xe8\xe1I\xec\x15\xf8J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Muskingum Fighting Muskies,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,12,22,0.454545,4450,0,267000,1341,510,1178,0.432937,328,664,0.493976,182,514,0.354086,0.404406,139,195,0.712821,93,0.122853,1271,1620,0.510187,1.05507,0.827778,0.489187,0.407159,0.103654,137,0.202363,598,0.698598,735,0.479452,284,0.556863,349,0.215432,0.813754,146,0.0837636,70,0.0814901,,,308,0.176707,,,3,1483,66.6966,202.0,16.3636,12136.4,60.9545,23.1818,53.5455,14.9091,30.1818,8.27273,23.3636,6.31818,8.86364,4.22727,57.7727,73.6364,6.22727,27.1818,33.4091,12.9091,15.8636,6.63636,3.18182,,14.0,,,0.136364,1338,488,1326,0.368024,367,859,0.427241,121,467,0.259101,0.313633,241,343,0.702624,163,0.159491,1489,1743,0.41365,0.89859,0.767642,0.54858,0.2713,0.18012,258,0.301402,540,0.797637,798,0.520548,256,0.52459,254,0.145726,1.00787,167,0.103086,52,0.0783133,,,277,0.170988,,,-3,1485,90.4248,90.101,0.323804,60.8182,22.1818,60.2727,16.6818,39.0455,5.5,21.2273,10.9545,15.5909,7.40909,67.6818,79.2273,11.7273,24.5455,36.2727,11.6364,11.5455,7.59091,2.36364,,12.5909,,,b'\x11\xe8\xe1I\xec\x1a\x94\xfe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
N.C. Wesleyan Battling Bishops,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,8,20,0.6,3994,41,239681,1451,546,1329,0.410835,434,961,0.451613,112,368,0.304348,0.242424,247,395,0.625316,189,0.164348,1518,1882,0.452972,0.955863,0.770988,0.598208,0.231564,0.170227,333,0.389474,579,0.725564,912,0.551724,300,0.549451,364,0.193411,0.824176,206,0.117379,50,0.0566893,,,312,0.177778,,,198,1549,77.2276,199.0,44.05,11984.0,72.55,27.3,66.45,21.7,48.05,5.6,18.4,12.35,19.75,9.45,75.9,94.1,16.65,28.95,45.6,15.0,18.2,10.3,2.5,,15.6,,,9.9,1253,463,1221,0.379197,370,882,0.419501,93,339,0.274336,0.245297,234,337,0.694362,161,0.154362,1382,1755,0.417281,0.906657,0.71396,0.590583,0.222666,0.186752,219,0.274436,522,0.610526,741,0.448276,230,0.49676,373,0.212536,0.616622,197,0.104676,54,0.0561915,,,354,0.188098,,,-198,1536,93.6733,81.5755,12.0978,62.65,23.15,61.05,18.5,44.1,4.65,16.95,11.7,16.85,8.05,69.1,87.75,10.95,26.1,37.05,11.5,18.65,9.85,2.7,,17.7,,,b'\x11\xe8\xe1I\xec\x1e\xf8\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
,11E8E149-EC23-5D5A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,17,18,0.0555556,3549,34,212974,758,282,922,0.305857,245,730,0.335616,37,192,0.192708,0.181132,157,290,0.541379,138,0.158986,1060,1592,0.325922,0.715094,0.476131,0.646438,0.146438,0.207124,183,0.276435,487,0.648469,670,0.474168,171,0.606383,532,0.334171,0.321429,125,0.0740083,21,0.0262172,,,261,0.154529,,,-620,1409,79.8407,197.0,11.8889,11831.9,42.1111,15.6667,51.2222,13.6111,40.5556,2.05556,10.6667,8.72222,16.1111,7.66667,58.8889,88.4444,10.1667,27.0556,37.2222,9.5,29.5556,6.94444,1.16667,,14.5,,,-34.4444,1378,518,1299,0.398768,357,801,0.445693,161,498,0.323293,0.348008,181,278,0.651079,132,0.141479,1431,1689,0.460739,0.962963,0.815867,0.518142,0.350508,0.13135,264,0.351531,479,0.723565,743,0.525832,315,0.608108,258,0.152753,1.22093,293,0.184045,31,0.0424658,,,305,0.191583,,,620,1425,53.797,96.7018,-42.9047,76.5556,28.7778,72.1667,19.8333,44.5,8.94444,27.6667,10.0556,15.4444,7.33333,79.5,93.8333,14.6667,26.6111,41.2778,17.5,14.3333,16.2778,1.72222,,16.9444,,,b'\x11\xe8\xe1I\xec#]Z\x9a\xbe\x12\xdf\x17\xaeN\x1e'
,11E8E149-EC27-F28E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,12,19,0.368421,3799,41,227981,1032,365,1029,0.354713,246,585,0.420513,119,444,0.268018,0.380137,183,286,0.63986,139,0.191989,1168,1564,0.412536,0.883562,0.659847,0.476744,0.34593,0.177326,160,0.237741,545,0.705045,705,0.487552,235,0.643836,396,0.253197,0.593434,102,0.062963,43,0.0521845,,,309,0.190741,,,-150,1404,73.5851,199.0,59.0,11999.0,54.3158,19.2105,54.1579,12.9474,30.7895,6.26316,23.3684,9.63158,15.0526,7.31579,61.4737,82.3158,8.42105,28.6842,37.1053,12.3684,20.8421,5.36842,2.26316,,16.2632,,,-7.89474,1182,435,1191,0.365239,333,824,0.404126,102,367,0.277929,0.273472,210,314,0.66879,151,0.154872,1342,1620,0.40806,0.880775,0.72963,0.563452,0.258883,0.177665,228,0.294955,513,0.762259,741,0.512448,253,0.581609,278,0.171605,0.910072,191,0.122123,51,0.0871795,,,322,0.205882,,,150,1392,73.5043,84.9138,-11.4095,62.2105,22.8947,62.6842,17.5263,43.3684,5.36842,19.3158,11.0526,16.5263,7.94737,70.6316,85.2632,12.0,27.0,39.0,13.3158,14.6316,10.0526,2.68421,,16.9474,,,"b""\x11\xe8\xe1I\xec'\xf2\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
NYU Violets,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,0,21,1.0,4200,0,252000,1720,670,1362,0.491924,522,963,0.542056,148,399,0.370927,0.263019,232,325,0.713846,155,0.13864,1517,1817,0.546256,1.13382,0.946615,0.606977,0.25814,0.134884,268,0.36612,652,0.759022,920,0.578253,427,0.637313,300,0.165107,1.42333,180,0.10274,128,0.150235,,,302,0.172374,,,605,1549,73.6667,200.0,0.0,12000.0,81.9048,31.9048,64.8571,24.8571,45.8571,7.04762,19.0,11.0476,15.4762,7.38095,72.2381,86.5238,12.7619,31.0476,43.8095,20.3333,14.2857,8.57143,6.09524,,14.381,,,28.8095,1115,414,1227,0.337408,313,852,0.367371,101,375,0.269333,0.274323,186,297,0.626263,140,0.141129,1367,1752,0.378566,0.815655,0.636416,0.561435,0.271749,0.166816,207,0.240978,464,0.63388,671,0.421747,234,0.565217,385,0.219749,0.607792,135,0.0742983,61,0.0633437,,,340,0.187122,,,-605,1545,111.039,72.1683,38.8711,53.0952,19.7143,58.4286,14.9048,40.5714,4.80952,17.8571,8.85714,14.1429,6.66667,65.0952,83.4286,9.85714,22.0952,31.9524,11.1429,18.3333,6.42857,2.90476,,16.1905,,,"b'\x11\xe8\xe1I\xec,\\\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Nazareth Golden Flyers,11E8E149-EC30-BEAA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,2,23,0.913043,4600,0,276000,1675,662,1407,0.470505,562,1054,0.533207,100,353,0.283286,0.221317,251,392,0.640306,188,0.151369,1595,1937,0.506041,1.05016,0.864739,0.671045,0.179104,0.149851,294,0.3675,681,0.719873,975,0.558419,402,0.607251,342,0.176562,1.17544,236,0.12356,125,0.131441,,,311,0.162827,,,488,1643,71.4783,200.0,0.0,12000.0,72.8261,28.7826,61.1739,24.4348,45.8261,4.34783,15.3478,10.913,17.0435,8.17391,69.3478,84.2174,12.7826,29.6087,42.3913,17.4783,14.8696,10.2609,5.43478,,13.5217,,,21.2174,1187,444,1356,0.327434,348,951,0.365931,96,405,0.237037,0.27,203,301,0.674419,144,0.131507,1500,1910,0.362832,0.791333,0.621466,0.586352,0.242628,0.171019,265,0.280127,506,0.6325,771,0.441581,236,0.531532,410,0.21466,0.57561,180,0.0929272,58,0.0550285,,,382,0.197212,,,-488,1645,101.948,72.1581,29.7896,51.6087,19.3043,58.9565,15.1304,41.3478,4.17391,17.6087,8.82609,13.087,6.26087,65.2174,83.0435,11.5217,22.0,33.5217,10.2609,17.8261,7.82609,2.52174,,16.6087,,,b'\x11\xe8\xe1I\xec0\xbe\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Neb. Wesleyan Prairie Wolves,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,15,15,0.0,2996,13,179773,598,228,893,0.255319,180,609,0.295566,48,284,0.169014,0.295218,94,146,0.643836,69,0.10177,962,1263,0.282195,0.621622,0.473476,0.602007,0.240803,0.157191,139,0.203216,391,0.667235,530,0.417323,134,0.587719,301,0.238321,0.445183,138,0.103916,32,0.0604915,,,294,0.221386,,,-509,1124,75.3283,199.0,44.8667,11984.9,39.8667,15.2,59.5333,12.0,40.6,3.2,18.9333,6.26667,9.73333,4.6,64.1333,84.2,9.26667,26.0667,35.3333,8.93333,20.0667,9.2,2.13333,,19.6,,,-33.9333,1107,388,931,0.416756,257,529,0.485822,131,402,0.325871,0.375,200,294,0.680272,141,0.210448,1072,1328,0.487111,1.03265,0.833584,0.464318,0.355014,0.180668,195,0.332765,545,0.796784,740,0.582677,243,0.626289,256,0.192771,0.949219,184,0.145685,68,0.111658,,,192,0.152019,,,509,1133,53.2028,97.7052,-44.5024,73.8,25.8667,62.0667,17.1333,35.2667,8.73333,26.8,13.3333,19.6,9.4,71.4667,88.5333,13.0,36.3333,49.3333,16.2,17.0667,12.2667,4.53333,,12.8,,,"b'\x11\xe8\xe1I\xec53,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Neumann Knights,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,7,21,0.666667,4200,0,252000,1294,495,1185,0.417722,405,844,0.479858,90,341,0.26393,0.25524,214,313,0.683706,151,0.151759,1336,1684,0.455696,0.968563,0.768409,0.625966,0.208655,0.165379,225,0.310773,552,0.678967,777,0.50553,283,0.571717,348,0.206651,0.813218,160,0.0934579,96,0.101695,,,287,0.16764,,,118,1459,69.2857,200.0,0.0,12000.0,61.619,23.5714,56.4286,19.2857,40.1905,4.28571,16.2381,10.1905,14.9048,7.19048,63.619,80.1905,10.7143,26.2857,37.0,13.4762,16.5714,7.61905,4.57143,,13.6667,,,5.61905,1176,448,1231,0.363932,361,944,0.382415,87,287,0.303136,0.208424,193,301,0.641196,146,0.133945,1377,1712,0.399269,0.85403,0.686916,0.613946,0.221939,0.164116,261,0.321033,499,0.689227,760,0.49447,238,0.53125,335,0.195678,0.710448,185,0.109857,67,0.0793839,,,349,0.207245,,,-118,1451,88.6909,81.0476,7.64333,56.0,21.3333,58.619,17.1905,44.9524,4.14286,13.6667,9.19048,14.3333,6.95238,65.5714,81.5238,12.4286,23.7619,36.1905,11.3333,15.9524,8.80952,3.19048,,16.619,,,b'\x11\xe8\xe1I\xec9\xc3\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New England Col. Pilgrims,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,10,22,0.545455,4426,0,265560,1333,503,1309,0.384263,387,855,0.452632,116,454,0.255507,0.307797,211,346,0.609827,166,0.162586,1475,1969,0.428571,0.903729,0.676993,0.580645,0.261065,0.15829,313,0.376202,596,0.687428,909,0.535021,298,0.592445,494,0.250889,0.603239,206,0.107292,38,0.0451843,,,383,0.199479,,,5,1656,74.6724,201.0,10.9091,12070.9,60.5909,22.8636,59.5,17.5909,38.8636,5.27273,20.6364,9.59091,15.7273,7.54545,67.0455,89.5,14.2273,27.0909,41.3182,13.5455,22.4545,9.36364,1.72727,,17.4091,,,0.227273,1328,478,1307,0.365723,367,841,0.436385,111,466,0.238197,0.312123,261,393,0.664122,186,0.18111,1493,1920,0.408187,0.889484,0.691667,0.552711,0.250753,0.196536,271,0.312572,519,0.623798,790,0.464979,301,0.629707,427,0.222396,0.704918,256,0.130015,59,0.0690058,,,377,0.191468,,,-5,1649,80.4952,80.5337,-0.0384877,60.3636,21.7273,59.4091,16.6818,38.2273,5.04545,21.1818,11.8636,17.8636,8.45455,67.8636,87.2727,12.3182,23.5909,35.9091,13.6818,19.4091,11.6364,2.68182,,17.1364,,,b'\x11\xe8\xe1I\xec>\x1dp\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New Jersey City Gothic Knights,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,6,20,0.7,4000,0,240000,1363,511,1398,0.365522,404,1004,0.40239,107,394,0.271574,0.251436,234,353,0.66289,169,0.144075,1567,1853,0.403791,0.869815,0.735564,0.59281,0.23551,0.17168,337,0.359658,564,0.688645,901,0.513098,270,0.528376,286,0.154344,0.944056,220,0.125213,69,0.0909091,,,362,0.206033,,,205,1516,75.45,200.0,0.0,12000.0,68.15,25.55,69.9,20.2,50.2,5.35,19.7,11.7,17.65,8.45,78.35,92.65,16.85,28.2,45.05,13.5,14.3,11.0,3.45,,18.1,,,10.25,1158,392,1160,0.337931,276,759,0.363636,116,401,0.289277,0.298808,258,381,0.677165,182,0.193411,1342,1757,0.387931,0.862891,0.659078,0.476684,0.300518,0.222798,255,0.311355,600,0.640342,855,0.486902,245,0.625,415,0.236198,0.590361,141,0.0760928,49,0.0488048,,,324,0.174852,,,-205,1502,89.9077,77.0972,12.8104,57.9,19.6,58.0,13.8,37.95,5.8,20.05,12.9,19.05,9.1,67.1,87.85,12.75,30.0,42.75,12.25,20.75,7.05,2.45,,16.2,,,b'\x11\xe8\xe1I\xecBW\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Nichols Bison,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,11,22,0.5,4400,0,264000,1899,698,1924,0.362786,481,1165,0.412876,217,759,0.285903,0.353846,286,470,0.608511,221,0.159452,2145,2560,0.419179,0.885315,0.741797,0.506582,0.342812,0.150606,353,0.271747,452,0.562889,805,0.382969,383,0.548711,415,0.162109,0.922892,499,0.193786,35,0.0310009,,,547,0.212427,,,-31,2207,100.705,200.0,0.0,12000.0,86.3182,31.7273,87.4545,21.8636,52.9545,9.86364,34.5,13.0,21.3636,10.0455,97.5,116.364,16.0455,20.5455,36.5909,17.4091,18.8636,22.6818,1.59091,,24.8636,,,-1.40909,1930,725,1447,0.501037,620,1129,0.549159,105,318,0.330189,0.185099,375,563,0.666075,271,0.193571,1718,2575,0.537319,1.1234,0.749515,0.642487,0.163212,0.194301,351,0.437111,946,0.728253,1297,0.617031,548,0.755862,857,0.332816,0.63944,163,0.0636719,87,0.0746781,,,425,0.166016,,,31,2224,86.0444,86.7806,-0.736171,87.7273,32.9545,65.7727,28.1818,51.3182,4.77273,14.4545,17.0455,25.5909,12.3182,78.0909,117.045,15.9545,43.0,58.9545,24.9091,38.9545,7.40909,3.95455,,19.3182,,,b'\x11\xe8\xe1I\xecO\xdf\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (IL) Cardinals,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,10,22,0.545455,4425,0,265500,1459,551,1437,0.383438,456,1052,0.43346,95,385,0.246753,0.237361,262,388,0.675258,185,0.149555,1622,1949,0.416493,0.899507,0.748589,0.625086,0.195339,0.179575,277,0.294368,567,0.693154,844,0.479818,322,0.584392,327,0.167778,0.98471,249,0.130026,70,0.0764192,,,396,0.206789,,,-32,1672,75.3898,201.0,8.18182,12068.2,66.3182,25.0455,65.3182,20.7273,47.8182,4.31818,17.5,11.9091,17.6364,8.40909,73.7273,88.5909,12.5909,25.7727,38.3636,14.6364,14.8636,11.3182,3.18182,,18.0,,,-1.45455,1491,549,1316,0.417173,428,916,0.467249,121,400,0.3025,0.267201,272,381,0.713911,181,0.164995,1497,1915,0.463146,0.995992,0.77859,0.574111,0.243461,0.182428,251,0.306846,664,0.705632,915,0.520182,284,0.517304,418,0.218277,0.679426,174,0.0892766,60,0.0570342,,,377,0.193433,,,32,1664,87.2608,89.6034,-2.3426,67.7727,24.9545,59.8182,19.4545,41.6364,5.5,18.1818,12.3636,17.3182,8.22727,68.0455,87.0455,11.4091,30.1818,41.5909,12.9091,19.0,7.90909,2.72727,,17.1364,,,b'\x11\xe8\xe1I\xecT\xa10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
