full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
St. Lawrence Saints,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,6,10,0.4,2000,0,120000,612,233,648,0.359568,155,365,0.424658,78,283,0.275618,0.404864,68,107,0.635514,51,0.122596,699,853,0.419753,0.875537,0.717468,0.506536,0.382353,0.111111,137,0.330918,276,0.724409,413,0.519497,141,0.60515,154,0.180539,0.915584,55,0.0669915,20,0.04662,,,175,0.213155,,,-27,716,71.6,200.0,0.0,12000.0,61.2,23.3,64.8,15.5,36.5,7.8,28.3,6.8,10.7,5.1,69.9,85.3,13.7,27.6,41.3,14.1,15.4,5.5,2.0,,17.5,,,-2.7,639,240,620,0.387097,190,429,0.44289,50,191,0.26178,0.275613,109,151,0.721854,73,0.145418,693,821,0.427419,0.922078,0.778319,0.594679,0.234742,0.170579,105,0.275591,277,0.669082,382,0.480503,108,0.45,128,0.155907,0.84375,78,0.091442,29,0.0794521,,,132,0.154748,,,27,716,85.4749,89.2458,-3.77095,63.9,24.0,62.0,19.0,42.9,5.0,19.1,10.9,15.1,7.3,69.3,82.1,10.5,27.7,38.2,10.8,12.8,7.8,2.9,,13.2,,,b'\x11\xe8\xe1I\xee\n\xd28\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Mary's (IN) Belles,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,10,13,0.230769,2600,0,156000,803,283,793,0.356873,197,502,0.39243,86,291,0.295533,0.320838,151,236,0.639831,114,0.185065,907,1167,0.411097,0.885336,0.688089,0.49066,0.321295,0.188045,161,0.297597,365,0.635889,526,0.471749,148,0.522968,260,0.222793,0.569231,77,0.0639535,35,0.0586265,,,214,0.177741,,,-224,1006,76.9615,200.0,0.0,12000.0,61.7692,21.7692,61.0,15.1538,38.6154,6.61538,22.3846,11.6154,18.1538,8.76923,69.7692,89.7692,12.3846,28.0769,40.4615,11.3846,20.0,5.92308,2.69231,,16.4615,,,-17.2308,1027,378,932,0.405579,273,597,0.457286,105,335,0.313433,0.320881,166,238,0.697479,112,0.157969,1044,1204,0.46191,0.983716,0.85299,0.531646,0.306719,0.161636,209,0.364112,380,0.702403,589,0.528251,245,0.648148,160,0.13289,1.53125,177,0.151671,57,0.113546,,,219,0.187661,,,224,995,79.8211,103.216,-23.395,79.0,29.0769,71.6923,21.0,45.9231,8.07692,25.7692,12.7692,18.3077,8.61539,80.3077,92.6154,16.0769,29.2308,45.3077,18.8462,12.3077,13.6154,4.38462,,16.8462,,,b'\x11\xe8\xe1I\xee\x0f1H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Mary's (MD) Seahawks,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,5,13,0.615385,2600,0,156000,805,296,824,0.359223,208,518,0.401544,88,306,0.287582,0.332609,125,197,0.634518,96,0.156352,920,1158,0.412621,0.875,0.695164,0.51677,0.32795,0.15528,169,0.315298,297,0.620042,466,0.459113,169,0.570946,238,0.205527,0.710084,129,0.11092,28,0.0462046,,,219,0.188306,,,-10,989,75.7692,200.0,0.0,12000.0,61.9231,22.7692,63.3846,16.0,39.8462,6.76923,23.5385,9.61539,15.1538,7.38462,70.7692,89.0769,13.0,22.8462,35.8462,13.0,18.3077,9.92308,2.15385,,16.8462,,,-0.769231,815,311,793,0.392182,259,606,0.427393,52,187,0.278075,0.209406,141,207,0.681159,100,0.141643,893,1163,0.424968,0.912654,0.700774,0.635583,0.191411,0.173006,182,0.379958,367,0.684702,549,0.540887,153,0.491961,270,0.232158,0.566667,122,0.105354,22,0.042471,,,211,0.182211,,,10,981,81.3953,83.0785,-1.68314,62.6923,23.9231,61.0,19.9231,46.6154,4.0,14.3846,10.8462,15.9231,7.69231,68.6923,89.4615,14.0,28.2308,42.2308,11.7692,20.7692,9.38461,1.69231,,16.2308,,,b'\x11\xe8\xe1I\xee\x13\x9cj\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Norbert Green Knights,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,8,14,0.428571,2825,0,169500,884,326,803,0.405978,253,549,0.460838,73,254,0.287402,0.276387,159,241,0.659751,116,0.174436,919,1111,0.451432,0.961915,0.79568,0.572398,0.247738,0.179864,158,0.309804,364,0.689394,522,0.50289,189,0.579755,192,0.172817,0.984375,86,0.0775473,23,0.0469388,,,215,0.193868,,,1,953,67.1858,201.0,47.1429,12107.1,63.1429,23.2857,57.3571,18.0714,39.2143,5.21429,18.1429,11.3571,17.2143,8.28571,65.6429,79.3571,11.2857,26.0,37.2857,13.5,13.7143,6.14286,1.64286,,15.3571,,,0.0714286,883,313,813,0.384994,211,490,0.430612,102,323,0.315789,0.351852,155,221,0.701357,105,0.176471,918,1109,0.447724,0.961874,0.796213,0.477916,0.346546,0.175538,164,0.310606,352,0.690196,516,0.49711,156,0.498403,191,0.172227,0.816754,100,0.090009,47,0.0856102,,,234,0.210621,,,-1,945,92.7597,93.4392,-0.679447,63.0714,22.3571,58.0714,15.0714,35.0,7.28571,23.0714,11.0714,15.7857,7.5,65.5714,79.2143,11.7143,25.1429,36.8571,11.1429,13.6429,7.14286,3.35714,,16.7143,,,b'\x11\xe8\xe1I\xee\x18\x0b\xce\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Olaf Oles,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,9,11,0.181818,2200,0,132000,633,245,624,0.392628,196,437,0.448513,49,187,0.262032,0.271802,94,136,0.691176,64,0.127745,688,893,0.431891,0.920058,0.708847,0.619273,0.232227,0.148499,121,0.320955,296,0.749367,417,0.540155,124,0.506122,205,0.229563,0.604878,57,0.0652921,18,0.0451128,,,190,0.21764,,,-127,772,70.2727,200.0,0.0,12000.0,57.5455,22.2727,56.7273,17.8182,39.7273,4.45455,17.0,8.54545,12.3636,5.81818,62.5455,81.1818,11.0,26.9091,37.9091,11.2727,18.6364,5.18182,1.63636,,17.2727,,,-11.5455,760,272,642,0.423676,191,399,0.478697,81,243,0.333333,0.327053,135,213,0.633803,101,0.202,743,873,0.48676,1.02288,0.870561,0.502632,0.319737,0.177632,99,0.250633,256,0.679045,355,0.459845,120,0.441176,130,0.148912,0.923077,111,0.1243,22,0.0503432,,,166,0.18589,,,127,774,81.9948,98.1912,-16.1964,69.0909,24.7273,58.3636,17.3636,36.2727,7.36364,22.0909,12.2727,19.3636,9.18182,67.5455,79.3636,9.0,23.2727,32.2727,10.9091,11.8182,10.0909,2.0,,15.0909,,,b'\x11\xe8\xe1I\xee\x1d\x08\x18\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Scholastica Saints,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,6,11,0.454545,2257,28,135448,670,230,606,0.379538,164,355,0.461972,66,251,0.262948,0.353024,144,215,0.669767,105,0.228261,711,919,0.433993,0.942335,0.729053,0.489552,0.295522,0.214925,110,0.272277,276,0.647887,386,0.46506,111,0.482609,208,0.226333,0.533654,104,0.109589,35,0.0739958,,,196,0.206533,,,-13,809,71.2303,205.0,13.4545,12313.5,60.9091,20.9091,55.0909,14.9091,32.2727,6.0,22.8182,13.0909,19.5455,9.54545,64.6364,83.5455,10.0,25.0909,35.0909,10.0909,18.9091,9.45455,3.18182,,17.8182,,,-1.18182,683,239,641,0.372855,184,473,0.389006,55,168,0.327381,0.226721,150,210,0.714286,100,0.17452,741,949,0.415757,0.921727,0.719705,0.538799,0.241581,0.219619,150,0.352113,294,0.727723,444,0.53494,112,0.468619,208,0.219178,0.538462,102,0.11099,27,0.0760563,,,193,0.210011,,,13,799,82.8183,85.4818,-2.66356,62.0909,21.7273,58.2727,16.7273,43.0,5.0,15.2727,13.6364,19.0909,9.09091,67.3636,86.2727,13.6364,26.7273,40.3636,10.1818,18.9091,9.27273,2.45455,,17.5455,,,b'\x11\xe8\xe1I\xee!\x81\xcc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Thomas (MN) Tommies,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,6,14,0.571429,2800,0,168000,931,326,759,0.429513,235,462,0.508658,91,297,0.306397,0.339429,188,246,0.764228,116,0.200692,875,1131,0.48946,1.064,0.823165,0.504834,0.293233,0.201933,136,0.318501,318,0.691304,454,0.511838,195,0.598159,256,0.226348,0.761719,113,0.0990359,35,0.0698603,,,248,0.217353,,,-33,995,71.2143,200.0,0.0,12000.0,66.5,23.2857,54.2143,16.7857,33.0,6.5,21.2143,13.4286,17.5714,8.28571,62.5,80.7857,9.71429,22.7143,32.4286,13.9286,18.2857,8.07143,2.5,,17.7143,,,-2.35714,964,348,797,0.436637,243,501,0.48503,105,296,0.35473,0.327434,163,224,0.727679,107,0.175987,904,1141,0.502509,1.06637,0.844873,0.504149,0.326763,0.169087,142,0.308696,291,0.681499,433,0.488162,208,0.597701,237,0.207713,0.877637,112,0.0990274,55,0.119048,,,235,0.207781,,,33,999,93.5678,96.4965,-2.92866,68.8571,24.8571,56.9286,17.3571,35.7857,7.5,21.1429,11.6429,16.0,7.64286,64.5714,81.5,10.1429,20.7857,30.9286,14.8571,16.9286,8.0,3.92857,,16.7857,,,b'\x11\xe8\xe1I\xee&\x07\x06\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Staten Island Dolphins,11E8E149-EE2A-9384-9ABE-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,8,13,0.384615,2625,0,157500,758,261,750,0.348,187,510,0.366667,74,240,0.308333,0.275229,162,256,0.632812,122,0.193038,872,1112,0.397333,0.869266,0.681655,0.493404,0.292876,0.21372,156,0.317719,301,0.64454,457,0.477035,173,0.662835,240,0.215827,0.720833,95,0.0848214,25,0.0460405,,,187,0.166964,,,-38,956,72.7619,201.0,55.3846,12115.4,58.3077,20.0769,57.6923,14.3846,39.2308,5.69231,18.4615,12.4615,19.6923,9.38461,67.0769,85.5385,12.0,23.1538,35.1538,13.3077,18.4615,7.30769,1.92308,,14.3846,,,-2.92308,796,299,790,0.378481,230,543,0.423573,69,247,0.279352,0.281001,129,187,0.68984,89,0.140823,879,1120,0.422152,0.905575,0.710714,0.577889,0.26005,0.16206,166,0.35546,335,0.682281,501,0.522965,183,0.61204,241,0.215179,0.759336,103,0.0926259,33,0.0647059,,,259,0.232914,,,38,954,79.2887,83.4382,-4.14945,61.2308,23.0,60.7692,17.6923,41.7692,5.30769,19.0,9.92308,14.3846,6.84615,67.6154,86.1538,12.7692,25.7692,38.5385,14.0769,18.5385,7.92308,2.53846,,19.9231,,,b'\x11\xe8\xe1I\xee*\x93\x84\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Stevens Ducks,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,7,12,0.416667,2425,0,145500,740,267,773,0.345408,223,605,0.368595,44,168,0.261905,0.189616,162,238,0.680672,113,0.157382,886,1094,0.373868,0.835214,0.676417,0.602703,0.178378,0.218919,172,0.325758,322,0.662551,494,0.487179,120,0.449438,208,0.190128,0.576923,126,0.116129,37,0.0762887,,,237,0.218433,,,-92,922,76.0,202.0,5.0,12125.0,61.6667,22.25,64.4167,18.5833,50.4167,3.66667,14.0,13.5,19.8333,9.41667,73.8333,91.1667,14.3333,26.8333,41.1667,10.0,17.3333,10.5,3.08333,,19.75,,,-7.66667,832,293,774,0.378553,202,485,0.416495,91,289,0.314879,0.330664,155,211,0.734597,100,0.17094,874,1085,0.437339,0.951945,0.76682,0.485577,0.328125,0.186298,164,0.337449,356,0.674242,520,0.512821,181,0.617747,211,0.19447,0.85782,115,0.105119,55,0.0909091,,,208,0.190128,,,92,921,80.2603,90.3366,-10.0763,69.3333,24.4167,64.5,16.8333,40.4167,7.58333,24.0833,12.9167,17.5833,8.33333,72.8333,90.4167,13.6667,29.6667,43.3333,15.0833,17.5833,9.58333,4.58333,,17.3333,,,b'\x11\xe8\xe1I\xee/Bv\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Stevenson Mustangs,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,8,12,0.333333,2395,33,143733,709,266,650,0.409231,201,449,0.447661,65,201,0.323383,0.272727,112,179,0.625698,87,0.162313,737,1055,0.459231,0.962008,0.672038,0.566996,0.275035,0.157969,135,0.332512,319,0.611111,454,0.489224,114,0.428571,318,0.301422,0.358491,100,0.0904159,45,0.0877193,,,227,0.205244,,,-61,920,76.0994,199.0,37.75,11977.8,59.0833,22.1667,54.1667,16.75,37.4167,5.41667,16.75,9.33333,14.9167,7.25,61.4167,87.9167,11.25,26.5833,37.8333,9.5,26.5,8.33333,3.75,,18.9167,,,-5.08333,770,267,772,0.345855,197,513,0.384016,70,259,0.27027,0.291339,166,247,0.672065,117,0.185714,889,1106,0.391192,0.866142,0.696203,0.511688,0.272727,0.215584,203,0.388889,271,0.667488,474,0.510776,160,0.599251,217,0.196203,0.737327,154,0.145972,19,0.0423163,,,178,0.16872,,,61,903,77.0652,85.2713,-8.2061,64.1667,22.25,64.3333,16.4167,42.75,5.83333,21.5833,13.8333,20.5833,9.75,74.0833,92.1667,16.9167,22.5833,39.5,13.3333,18.0833,12.8333,1.58333,,14.8333,,,b'\x11\xe8\xe1I\xee3\xb9\x96\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Stockton Ospreys,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,5,13,0.615385,2675,0,160500,757,280,760,0.368421,236,580,0.406897,44,180,0.244444,0.207135,153,228,0.671053,109,0.1582,869,1121,0.397368,0.871116,0.67529,0.623514,0.174373,0.202114,206,0.404715,339,0.682093,545,0.541749,149,0.532143,252,0.224799,0.59127,141,0.130194,52,0.117381,,,228,0.210526,,,73,915,68.785,205.0,46.1538,12346.2,58.2308,21.5385,58.4615,18.1538,44.6154,3.38462,13.8462,11.7692,17.5385,8.38461,66.8462,86.2308,15.8462,26.0769,41.9231,11.4615,19.3846,10.8462,4.0,,17.5385,,,5.61538,684,226,694,0.325648,155,443,0.349887,71,251,0.282869,0.311029,161,235,0.685106,113,0.203237,807,1083,0.376801,0.847584,0.631579,0.453216,0.311404,0.23538,158,0.317907,303,0.595285,461,0.45825,148,0.654867,276,0.254848,0.536232,104,0.0927743,37,0.0637931,,,215,0.191793,,,-73,925,82.7322,73.9459,8.78629,52.6154,17.3846,53.3846,11.9231,34.0769,5.46154,19.3077,12.3846,18.0769,8.69231,62.0769,83.3077,12.1538,23.3077,35.4615,11.3846,21.2308,8.0,2.84615,,16.5385,,,b'\x11\xe8\xe1I\xee8\xdc(\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Suffolk Rams,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,3,14,0.785714,2849,0,170940,989,360,901,0.399556,289,679,0.425626,71,222,0.31982,0.217221,198,255,0.776471,121,0.15125,1022,1313,0.438957,0.96771,0.753237,0.584429,0.215369,0.200202,246,0.441652,407,0.627119,653,0.541459,185,0.513889,291,0.22163,0.635739,124,0.0948012,96,0.141384,,,260,0.198777,,,115,1067,74.8684,203.0,30.0,12210.0,70.6429,25.7143,64.3571,20.6429,48.5,5.07143,15.8571,14.1429,18.2143,8.64286,73.0,93.7857,17.5714,29.0714,46.6429,13.2143,20.7857,8.85714,6.85714,,18.5714,,,8.21429,874,322,945,0.340741,249,679,0.366716,73,266,0.274436,0.25118,157,238,0.659664,114,0.143758,1059,1308,0.379365,0.825307,0.668196,0.569794,0.250572,0.179634,242,0.372881,311,0.558348,553,0.458541,195,0.60559,249,0.190367,0.783133,135,0.102818,43,0.0633284,,,241,0.183549,,,-115,1066,92.6898,81.9887,10.701,62.4286,23.0,67.5,17.7857,48.5,5.21429,19.0,11.2143,17.0,8.14286,75.6429,93.4286,17.2857,22.2143,39.5,13.9286,17.7857,9.64286,3.07143,,17.2143,,,b'\x11\xe8\xe1I\xee>\xa7f\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sul Ross St. Lobos,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,8,13,0.384615,2600,0,156000,842,305,838,0.363962,273,684,0.399123,32,154,0.207792,0.158599,200,277,0.722022,133,0.162791,971,1218,0.383055,0.867147,0.691297,0.648456,0.114014,0.23753,180,0.332717,338,0.694045,518,0.503891,172,0.563934,247,0.202791,0.696356,162,0.136479,27,0.0557851,,,232,0.195451,,,-45,1038,79.8462,200.0,0.0,12000.0,64.7692,23.4615,64.4615,21.0,52.6154,2.46154,11.8462,15.3846,21.3077,10.2308,74.6923,93.6923,13.8462,26.0,39.8462,13.2308,19.0,12.4615,2.07692,,17.8462,,,-3.46154,887,305,784,0.389031,221,484,0.456612,84,300,0.28,0.331126,193,255,0.756863,122,0.20132,906,1187,0.442602,0.979029,0.747262,0.498309,0.284104,0.217587,149,0.305955,361,0.667283,510,0.496109,184,0.603279,281,0.236731,0.654804,139,0.114122,49,0.0716374,,,235,0.192939,,,45,1038,81.1175,85.4528,-4.33526,68.2308,23.4615,60.3077,17.0,37.2308,6.46154,23.0769,14.8462,19.6154,9.38461,69.6923,91.3077,11.4615,27.7692,39.2308,14.1538,21.6154,10.6923,3.76923,,18.0769,,,b'\x11\xe8\xe1I\xeeC%\x0c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Susquehanna River Hawks,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,5,12,0.583333,2400,0,144000,752,270,697,0.387374,214,495,0.432323,56,202,0.277228,0.25062,156,230,0.678261,109,0.180464,806,1018,0.427547,0.933002,0.738703,0.569149,0.223404,0.207447,158,0.350333,334,0.703158,492,0.531317,161,0.596296,212,0.208251,0.759434,111,0.111111,40,0.0823045,,,230,0.23023,,,71,860,71.5833,200.0,0.0,12000.0,62.6667,22.5,58.0833,17.8333,41.25,4.66667,16.8333,13.0,19.1667,9.08333,67.1667,84.8333,13.1667,27.8333,41.0,13.4167,17.6667,9.25,3.33333,,19.1667,,,5.91667,681,234,675,0.346667,179,486,0.368313,55,189,0.291005,0.238335,158,246,0.642276,118,0.195364,793,999,0.387407,0.858764,0.681682,0.525698,0.242291,0.232012,141,0.296842,293,0.649667,434,0.468682,112,0.478632,206,0.206206,0.543689,92,0.0903733,51,0.10303,,,214,0.210216,,,-71,858,87.4419,79.3706,8.07123,56.75,19.5,56.25,14.9167,40.5,4.58333,15.75,13.1667,20.5,9.83333,66.0833,83.25,11.75,24.4167,36.1667,9.33333,17.1667,7.66667,4.25,,17.8333,,,b'\x11\xe8\xe1I\xeeG\xe3X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Swarthmore Garnet,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,6,11,0.454545,2200,0,132000,585,218,631,0.345483,190,495,0.383838,28,136,0.205882,0.188366,121,191,0.633508,91,0.15529,722,934,0.36767,0.810249,0.626338,0.649573,0.14359,0.206838,155,0.352273,266,0.676845,421,0.505402,104,0.477064,212,0.226981,0.490566,133,0.148107,33,0.088,,,170,0.18931,,,-50,779,70.4545,200.0,0.0,12000.0,53.1818,19.8182,57.3636,17.2727,45.0,2.54545,12.3636,11.0,17.3636,8.27273,65.6364,84.9091,14.0909,24.1818,38.2727,9.45455,19.2727,12.0909,3.0,,15.4545,,,-4.54545,635,224,595,0.376471,156,375,0.416,68,220,0.309091,0.326409,119,169,0.704142,79,0.174009,674,898,0.433613,0.942137,0.707127,0.491339,0.32126,0.187402,127,0.323155,285,0.647727,412,0.494598,140,0.625,224,0.249443,0.625,97,0.103854,36,0.0727273,,,175,0.187366,,,50,771,75.0963,82.3606,-7.26429,57.7273,20.3636,54.0909,14.1818,34.0909,6.18182,20.0,10.8182,15.3636,7.18182,61.2727,81.6364,11.5455,25.9091,37.4545,12.7273,20.3636,8.81818,3.27273,,15.9091,,,b'\x11\xe8\xe1I\xeeLb\x84\x9a\xbe\x12\xdf\x17\xaeN\x1e'
TCNJ Lions,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,6,14,0.571429,2800,0,168000,955,348,834,0.417266,217,438,0.495434,131,396,0.330808,0.434687,128,161,0.795031,77,0.149515,911,1098,0.495803,1.0483,0.869763,0.45445,0.411518,0.134031,147,0.300613,367,0.693762,514,0.504912,222,0.637931,187,0.17031,1.18717,92,0.0827338,25,0.0403226,,,192,0.172662,,,138,951,67.8929,200.0,0.0,12000.0,68.2143,24.8571,59.5714,15.5,31.2857,9.35714,28.2857,9.14286,11.5,5.5,65.0714,78.4286,10.5,26.2143,36.7143,15.8571,13.3571,6.57143,1.78571,,13.7143,,,9.85714,817,318,821,0.387333,264,620,0.425806,54,201,0.268657,0.219912,127,193,0.658031,93,0.130435,914,1112,0.420219,0.893873,0.734712,0.646267,0.198286,0.155447,162,0.306238,342,0.699386,504,0.495088,151,0.474843,198,0.178058,0.762626,105,0.0956284,38,0.086758,,,195,0.177596,,,-138,950,100.421,86.0,14.4206,58.3571,22.7143,58.6429,18.8571,44.2857,3.85714,14.3571,9.07143,13.7857,6.64286,65.2857,79.4286,11.5714,24.4286,36.0,10.7857,14.1429,7.5,2.71429,,13.9286,,,b'\x11\xe8\xe1I\xeeQ=\x90\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Texas Lutheran Bulldogs,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,2,12,0.833333,2425,0,145500,862,316,799,0.395494,242,562,0.430605,74,237,0.312236,0.261589,156,225,0.693333,107,0.15994,906,1084,0.441802,0.951435,0.795203,0.561485,0.257541,0.180974,208,0.403101,312,0.739336,520,0.554371,217,0.686709,178,0.164207,1.2191,152,0.154472,31,0.0833333,,,202,0.205285,,,201,876,72.1649,202.0,5.0,12125.0,71.8333,26.3333,66.5833,20.1667,46.8333,6.16667,19.75,13.0,18.75,8.91667,75.5,90.3333,17.3333,26.0,43.3333,18.0833,14.8333,12.6667,2.58333,,16.8333,,,16.75,661,219,616,0.355519,140,372,0.376344,79,244,0.32377,0.343662,144,199,0.723618,94,0.201717,710,984,0.419643,0.930986,0.671748,0.423601,0.358548,0.217852,110,0.260664,308,0.596899,418,0.445629,133,0.607306,274,0.278455,0.485401,89,0.0821033,29,0.0516014,,,226,0.208487,,,-201,874,98.4018,75.6293,22.7725,55.0833,18.25,51.3333,11.6667,31.0,6.58333,20.3333,12.0,16.5833,7.83333,59.1667,82.0,9.16667,25.6667,34.8333,11.0833,22.8333,7.41667,2.41667,,18.8333,,,b'\x11\xe8\xe1I\xeeU\xce\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Texas-Dallas Comets,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,4,13,0.692308,2600,0,156000,854,316,784,0.403061,240,537,0.446927,76,247,0.307692,0.27567,146,237,0.616034,112,0.172573,896,1094,0.451531,0.953125,0.780622,0.562061,0.266979,0.17096,149,0.299197,354,0.754797,503,0.520165,185,0.585443,198,0.180987,0.934343,138,0.130806,50,0.119617,,,249,0.236019,,,115,945,72.5,200.0,0.0,12000.0,65.6923,24.3077,60.3077,18.4615,41.3077,5.84615,19.0,11.2308,18.2308,8.61539,68.9231,84.1538,11.4615,27.2308,38.6923,14.2308,15.2308,10.6154,3.84615,,19.1538,,,8.84615,739,243,678,0.358407,164,418,0.392345,79,260,0.303846,0.326223,174,251,0.693227,119,0.221601,797,1055,0.416667,0.927227,0.700474,0.443843,0.320704,0.235453,115,0.245203,349,0.700803,464,0.479835,153,0.62963,258,0.24455,0.593023,88,0.0804388,47,0.0875233,,,242,0.221207,,,-115,940,90.3704,78.617,11.7533,56.8462,18.6923,52.1538,12.6154,32.1538,6.07692,20.0,13.3846,19.3077,9.15385,61.3077,81.1538,8.84615,26.8462,35.6923,11.7692,19.8462,6.76923,3.61538,,18.6154,,,b'\x11\xe8\xe1I\xeeZ\x91\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
