full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Olivia Yancy,11EE7C46-6CF5-B68E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,4,8,0.625,178,55,10735,51,16,57,0.280702,2,15,0.133333,14,42,0.333333,0.688525,5,8,0.625,4,0.210526,61,71,0.403509,0.836066,0.71831,0.0784314,0.823529,0.0980392,4,0.0233918,12,0.0727273,16,0.047619,13,0.152941,10,0.140845,1.3,8,0.0213904,1,0.00571429,2,0.133333,17,0.0454545,0,0,0.185379,61.0,0,0.0,0.0,22.0,21.875,1341.88,6.375,2.0,7.125,0.25,1.875,1.75,5.25,0.625,1.0,0.5,7.625,8.875,0.5,1.5,2.0,1.625,1.25,1.0,0.125,0.25,2.125,0.0,0.0,7.625,0.0,0.0,0.0,11.402,3.57708,12.7434,0.447136,3.35352,3.12995,9.38985,1.11784,1.78854,0.894271,13.6376,15.8733,0.894271,2.68281,3.57708,2.90638,2.23568,1.78854,0.223568,0.447136,3.80065,0.0,0.0,13.6376,0.0,0.0,0.0,11.9902,2145.24,0.211956,0.0740394,0.285995,0.0473866,0.0165528,0.0639394,90.6938,86.2052,8,1.0,285,101,262,70,169,27,94,58,82,40,304,383,60,111,172,56,80,48,17,0,92,0,9,19,323,266,86,239,70,175,16,65,77,105,49,289,374,,54,111,164,42,85,41,15,0,74,0,3,-19,320,b'\x11\xee|Fl\xf5\xb6\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Cristina Battistini,11EE7C46-6DD3-B2CC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,2,3,0.333333,55,12,3312,8,3,9,0.333333,3,8,0.375,0,1,0.0,0.1,2,3,0.666667,1,0.111111,10,18,0.333333,0.8,0.444444,0.75,0.0,0.25,3,0.0526316,3,0.0517241,6,0.0526316,0,0.0,8,0.444444,0.0,4,0.028777,1,0.0151515,0,0.0,7,0.0503597,0,0,0.138462,-7.0,0,0.0,0.0,18.0,24.0,1104.0,2.66667,1.0,3.0,1.0,2.66667,0.0,0.333333,0.666667,1.0,0.333333,3.33333,6.0,1.0,1.0,2.0,0.0,2.66667,1.33333,0.333333,0.0,2.33333,0.0,0.0,-2.33333,0.0,0.0,0.0,5.7971,2.17391,6.52174,2.17391,5.7971,0.0,0.724638,1.44928,2.17391,0.724638,7.24638,13.0435,2.17391,2.17391,4.34783,0.0,5.7971,2.89855,0.724638,0.0,5.07246,0.0,0.0,-5.07246,0.0,0.0,0.0,1.30752,72.1752,-0.0996085,0.0118091,-0.0877995,-0.0721801,0.00855731,-0.0636228,48.7812,88.2806,3,1.0,74,24,79,22,62,2,17,22,32,16,95,130,17,29,46,9,36,19,2,0,24,0,0,-20,113,93,33,95,24,66,10,29,17,26,13,107,139,,29,40,68,21,31,20,2,0,29,0,0,20,110,b'\x11\xee|Fm\xd3\xb2\xcc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anayah Noell,11EE7C46-6F0B-1978-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,3,3,0.333333,67,33,4053,21,7,25,0.28,7,24,0.291667,0,1,0.0,0.0333333,7,11,0.636364,5,0.172414,30,37,0.28,0.7,0.567568,0.666667,0.0,0.333333,8,0.117647,5,0.0735294,13,0.0948905,1,0.0434783,7,0.189189,0.142857,5,0.0301205,0,0.0,0,0.0,7,0.0421687,0,0,0.232704,-16.0,0,0.0,0.0,22.0,31.0,1351.0,7.0,2.33333,8.33333,2.33333,8.0,0.0,0.333333,2.33333,3.66667,1.66667,10.0,12.3333,2.66667,1.66667,4.33333,0.333333,2.33333,1.66667,0.0,0.0,2.33333,0.0,0.0,-5.33333,0.0,0.0,0.0,12.4352,4.14508,14.8038,4.14508,14.2117,0.0,0.592154,4.14508,6.51369,2.96077,17.7646,21.9097,4.73723,2.96077,7.698,0.592154,4.14508,2.96077,0.0,0.0,4.14508,0.0,0.0,-9.47446,0.0,0.0,0.0,9.8309,664.077,-0.0420655,0.0206672,-0.0213983,-0.0249093,0.0122382,-0.0126711,69.69,87.2622,3,1.0,91,30,98,27,76,3,22,28,38,19,117,159,21,35,57,12,44,23,2,0,30,0,0,-25,138,116,42,114,29,79,12,35,21,33,17,129,166,,33,47,80,26,37,23,4,0,34,0,1,25,133,b'\x11\xee|Fo\x0b\x19x\xb9\xab\x12\xdf\x17\xaeN\x1e'
Triana Smallwood,11EE7C46-6F47-596A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,62,51,3771,19,6,20,0.3,4,14,0.285714,2,6,0.333333,0.26087,5,7,0.714286,3,0.176471,23,28,0.35,0.826087,0.678571,0.421053,0.315789,0.263158,2,0.03125,9,0.140625,11,0.0866142,0,0.0,5,0.178571,0.0,6,0.0384615,0,0.0,0,0.0,4,0.025641,0,0,0.187919,8.0,0,0.0,0.0,20.0,57.0,1257.0,6.33333,2.0,6.66667,1.33333,4.66667,0.666667,2.0,1.66667,2.33333,1.0,7.66667,9.33333,0.666667,3.0,3.66667,0.0,1.66667,2.0,0.0,0.0,1.33333,0.0,0.0,2.66667,0.0,0.0,0.0,12.0923,3.81862,12.7287,2.54574,8.9101,1.27287,3.81862,3.18218,4.45505,1.90931,14.638,17.8202,1.27287,5.72792,7.0008,0.0,3.18218,3.81862,0.0,0.0,2.54574,0.0,0.0,5.09149,0.0,0.0,0.0,12.26,770.538,0.00401241,0.0573688,0.0613812,0.00255364,0.0365116,0.0390652,76.4587,80.5462,3,1.0,86,29,92,25,72,3,19,25,37,17,109,149,20,33,52,11,39,21,2,0,28,0,0,-20,129,106,38,107,28,75,11,32,20,30,15,121,156,,31,44,75,24,35,20,4,0,32,0,1,20,125,b'\x11\xee|FoGYj\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lamia Ashley,11EE7C46-6FEC-EE52-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,1,4,0.5,49,16,2956,12,5,8,0.625,5,8,0.625,0,0,,0.0,2,4,0.5,2,0.2,10,17,0.625,1.2,0.705882,0.833333,0.0,0.166667,4,0.0754717,6,0.105263,10,0.0917431,0,0.0,7,0.411765,0.0,1,0.00833333,0,0.0,0,0.0,4,0.0333333,0,0,0.136,1.0,0,0.0,0.0,12.0,19.0,739.0,3.0,1.25,2.0,1.25,2.0,0.0,0.0,0.5,1.0,0.5,2.5,4.25,1.0,1.5,2.5,0.0,1.75,0.25,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,9.7429,4.05954,6.49526,4.05954,6.49526,0.0,0.0,1.62382,3.24763,1.62382,8.11908,13.8024,3.24763,4.87145,8.11908,0.0,5.68336,0.811908,0.0,0.0,3.24763,0.0,0.0,0.811908,0.0,0.0,0.0,7.79437,384.003,-0.00974693,0.0462218,0.0364749,-0.00791361,0.0375278,0.0296142,72.7445,80.6449,5,0.8,81,31,81,25,62,5,20,15,27,12,94,125,21,39,60,15,32,18,5,0,25,0,0,7,103,73,24,74,17,51,6,25,21,31,15,90,120,,18,32,49,13,30,18,3,0,28,0,1,-7,103,b'\x11\xee|Fo\xec\xeeR\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ernidia Goncalves,11EE7C46-7082-ECE0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,4,5,0.6,147,38,8858,59,23,66,0.348485,22,64,0.34375,1,2,0.5,0.027027,12,17,0.705882,8,0.111111,74,87,0.356061,0.797297,0.678161,0.745763,0.0508475,0.20339,11,0.0709677,45,0.252809,56,0.167665,4,0.0689655,13,0.149425,0.307692,17,0.0461957,11,0.0738255,1,0.015625,18,0.048913,0,0,0.239011,26.0,0,0.0,0.0,29.0,31.6,1771.6,11.8,4.6,13.2,4.4,12.8,0.2,0.4,2.4,3.4,1.6,14.8,17.4,2.2,9.0,11.2,0.8,2.6,3.4,2.2,0.2,3.6,0.0,0.0,5.2,0.0,0.0,0.0,15.9855,6.23166,17.8821,5.96071,17.3403,0.270942,0.541883,3.2513,4.60601,2.16753,20.0497,23.5719,2.98036,12.1924,15.1727,1.08377,3.52224,4.60601,2.98036,0.270942,4.87695,0.0,0.0,7.04448,0.0,0.0,0.0,22.7412,3357.36,0.134665,0.469989,0.604655,0.0364865,0.12734,0.163826,84.6413,56.8656,5,1.0,226,81,230,67,176,13,54,51,78,37,267,364,62,114,177,36,97,53,18,0,72,0,1,8,304,219,71,236,49,149,23,89,53,84,41,277,368,,64,93,157,44,90,60,14,0,75,0,1,-8,304,b'\x11\xee|Fp\x82\xec\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amayah McConney,11EE7C46-70A8-A142-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,1,5,0.6,106,33,6393,35,15,32,0.46875,15,31,0.483871,0,1,0.0,0.0294118,5,6,0.833333,2,0.0606061,34,54,0.46875,1.02941,0.648148,0.857143,0.0,0.142857,20,0.173913,11,0.0846154,31,0.128099,4,0.0909091,20,0.37037,0.2,2,0.00769231,0,0.0,0,0.0,9,0.0346154,0,0,0.206897,9.0,0,0.0,0.0,21.0,18.6,1278.6,7.0,3.0,6.4,3.0,6.2,0.0,0.2,1.0,1.2,0.4,6.8,10.8,4.0,2.2,6.2,0.8,4.0,0.4,0.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,13.1394,5.63116,12.0131,5.63116,11.6377,0.0,0.375411,1.87705,2.25246,0.750821,12.764,20.2722,7.50821,4.12952,11.6377,1.50164,7.50821,0.750821,0.0,0.0,3.3787,0.0,0.0,3.3787,0.0,0.0,0.0,12.3356,1314.35,0.00317049,0.0956442,0.0988147,0.00119024,0.0359058,0.0370961,75.9703,81.1226,5,1.0,163,59,168,49,130,10,39,36,54,25,194,261,45,85,130,25,67,36,11,0,54,0,0,9,217,155,52,168,35,107,16,63,36,58,28,199,260,,45,70,112,31,63,41,7,0,54,0,1,-9,217,b'\x11\xee|Fp\xa8\xa1B\xb9\xab\x12\xdf\x17\xaeN\x1e'
Haley Phillips,11EE7C46-712C-3002-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,6,6,0,6,0.0,69,4,4144,18,6,18,0.333333,5,15,0.333333,1,3,0.333333,0.142857,5,8,0.625,3,0.166667,21,27,0.361111,0.857143,0.666667,0.555556,0.166667,0.277778,4,0.0588235,7,0.0958904,11,0.0785714,4,0.137931,6,0.222222,0.666667,0,0.0,2,0.0246914,3,0.2,10,0.0628931,0,0,0.177632,-24.0,0,0.0,0.0,11.0,30.6667,690.667,3.0,1.0,3.0,0.833333,2.5,0.166667,0.5,0.833333,1.33333,0.5,3.5,4.5,0.666667,1.16667,1.83333,0.666667,1.0,0.0,0.333333,0.5,1.66667,0.0,0.0,-4.0,0.0,0.0,0.0,10.4247,3.4749,10.4247,2.89575,8.68726,0.579151,1.73745,2.89575,4.6332,1.73745,12.1622,15.6371,2.3166,4.05405,6.37066,2.3166,3.4749,0.0,1.1583,1.73745,5.79151,0.0,0.0,-13.8996,0.0,0.0,0.0,8.42741,582.053,0.0258894,-0.0471812,-0.0212918,0.0149939,-0.027325,-0.0123311,80.2442,97.9475,6,1.0,88,35,102,28,71,7,29,14,25,12,113,152,21,43,63,15,39,13,6,0,34,0,1,-34,131,124,44,110,35,81,10,31,26,38,18,128,159,,30,47,77,24,31,26,7,0,28,0,3,34,130,"b'\x11\xee|Fq,0\x02\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Maggy Sarnacki,11EE7C46-7153-013C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,4,1,241,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,1,0.111111,0,0,0.3,-4.0,0,0.0,0.0,4.0,1.0,241.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,19.917,0.0,19.917,0.0,0.0,0.0,0.0,0.0,19.917,29.8755,0.0,0.0,0.0,0.0,9.95851,0.0,0.0,0.0,9.95851,0.0,0.0,-39.834,0.0,0.0,0.0,-39.8836,-160.199,-0.03788,0.00128672,-0.0365933,-0.377228,0.0128138,-0.364414,0.0,87.139,5,0.2,7,3,7,2,5,1,2,1,2,1,8,10,2,3,5,1,2,1,1,0,2,0,0,2,8,5,2,6,1,4,1,2,1,2,1,7,9,,1,2,4,1,2,1,0,0,2,0,0,-2,7,b'\x11\xee|FqS\x01<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jen Juhring,11EE7C46-726F-837E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,133,52,8032,24,8,21,0.380952,4,15,0.266667,4,6,0.666667,0.25,4,6,0.666667,3,0.166667,24,30,0.47619,1.0,0.8,0.333333,0.5,0.166667,17,0.120567,16,0.130081,33,0.124528,14,0.184211,6,0.2,2.33333,11,0.0367893,0,0.0,1,0.0666667,8,0.0267559,0,0,0.0961538,15.0,0,0.0,0.0,26.0,46.4,1606.4,4.8,1.6,4.2,0.8,3.0,0.8,1.2,0.8,1.2,0.6,4.8,6.0,3.4,3.2,6.6,2.8,1.2,2.2,0.0,0.2,1.6,0.0,0.0,3.0,0.0,0.0,0.0,7.17131,2.39044,6.2749,1.19522,4.48207,1.19522,1.79283,1.19522,1.79283,0.896414,7.17131,8.96414,5.07968,4.78088,9.86056,4.18327,1.79283,3.28685,0.0,0.298805,2.39044,0.0,0.0,4.48207,0.0,0.0,0.0,19.2914,2582.47,0.28524,0.19972,0.48496,0.0852312,0.0596772,0.144908,117.436,74.8215,5,1.0,242,84,229,56,153,28,76,42,61,29,259,312,52,87,139,50,53,41,13,0,50,0,6,39,259,203,80,207,62,152,17,54,29,47,23,229,299,,36,89,126,38,70,24,6,0,56,0,6,-39,263,b'\x11\xee|Fro\x83~\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nicole Miller,11EE7C46-7296-41BC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,150,30,9030,91,31,60,0.516667,20,35,0.571429,11,25,0.44,0.352113,18,24,0.75,11,0.23913,71,79,0.608333,1.28169,1.1519,0.43956,0.362637,0.197802,8,0.0506329,16,0.113475,24,0.08,12,0.2,8,0.101266,1.5,5,0.014881,0,0.0,2,0.0571429,8,0.0238095,0,2,0.225071,23.0,0,0.0,0.0,30.0,6.0,1806.0,18.2,6.2,12.0,4.0,7.0,2.2,5.0,3.6,4.8,2.2,14.2,15.8,1.6,3.2,4.8,2.4,1.6,1.0,0.0,0.4,1.6,0.0,0.4,4.6,0.0,0.0,0.0,24.186,8.2392,15.9468,5.31561,9.30233,2.92359,6.64452,4.78405,6.37874,2.92359,18.8704,20.9967,2.12625,4.25249,6.37874,3.18937,2.12625,1.3289,0.0,0.531561,2.12625,0.0,0.531561,6.11296,0.0,0.0,0.0,32.9101,4952.97,0.809179,0.139746,0.948926,0.215064,0.0371419,0.252206,130.592,80.798,5,1.0,266,91,255,61,168,31,86,52,73,34,288,351,58,100,158,53,62,45,13,0,59,0,7,35,291,230,88,232,69,170,19,63,35,58,26,259,336,,41,100,142,44,77,27,9,0,66,0,7,-35,294,b'\x11\xee|Fr\x96A\xbc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kayla Nieberlein,11EE7C46-72CD-1DB8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,4,4,0.75,85,13,5113,42,19,31,0.612903,19,30,0.633333,0,1,0.0,0.0294118,4,6,0.666667,3,0.0909091,34,43,0.612903,1.23529,0.976744,0.904762,0.0,0.0952381,8,0.0941176,13,0.158537,21,0.127273,3,0.0731707,9,0.209302,0.333333,5,0.0260417,4,0.0430108,1,0.0333333,13,0.0677083,0,2,0.218274,32.0,0,0.0,0.0,21.0,18.25,1278.25,10.5,4.75,7.75,4.75,7.5,0.0,0.25,1.0,1.5,0.75,8.5,10.75,2.0,3.25,5.25,0.75,2.25,1.25,1.0,0.25,3.25,0.0,0.5,8.0,0.0,0.0,0.0,19.7145,8.91844,14.5511,8.91844,14.0818,0.0,0.469392,1.87757,2.81635,1.40818,15.9593,20.1838,3.75513,6.10209,9.85723,1.40818,4.22453,2.34696,1.87757,0.469392,6.10209,0.0,0.938783,15.0205,0.0,0.0,0.0,26.4757,2256.17,0.252298,0.125706,0.378004,0.118426,0.0590053,0.177432,106.123,75.0191,5,0.8,174,60,147,42,100,19,47,34,48,24,169,197,31,57,88,34,28,22,7,0,34,0,3,37,166,136,50,133,37,93,13,39,23,39,18,152,192,,25,54,77,25,40,12,2,0,38,0,3,-37,167,b'\x11\xee|Fr\xcd\x1d\xb8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abby Plaugher,11EE7C46-72F3-72D8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,151,57,9117,75,24,60,0.4,9,32,0.28125,15,28,0.535714,0.424242,12,14,0.857143,6,0.157895,66,84,0.525,1.13636,0.892857,0.24,0.6,0.16,8,0.0519481,14,0.0992908,22,0.0740741,10,0.136986,18,0.214286,0.555556,6,0.0176991,1,0.00588235,0,0.0,12,0.0353982,0,1,0.23796,39.0,0,0.0,0.0,30.0,23.4,1823.4,15.0,4.8,12.0,1.8,6.4,3.0,5.6,2.4,2.8,1.2,13.2,16.8,1.6,2.8,4.4,2.0,3.6,1.2,0.2,0.0,2.4,0.0,0.2,7.8,0.0,0.0,0.0,19.7433,6.31787,15.7947,2.3692,8.42382,3.94867,7.37085,3.15893,3.68542,1.57947,17.3741,22.1125,2.10596,3.68542,5.79138,2.63244,4.7384,1.57947,0.263244,0.0,3.15893,0.0,0.263244,10.2665,0.0,0.0,0.0,21.0116,3192.71,0.410729,0.148709,0.559437,0.108122,0.0391467,0.147269,101.299,80.2663,5,1.0,276,97,258,65,169,32,88,52,72,34,292,353,57,100,159,56,62,45,13,0,63,0,8,49,296,226,87,229,68,170,18,59,35,64,32,259,339,,41,97,138,41,78,25,7,0,68,0,6,-49,297,b'\x11\xee|Fr\xf3r\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Marissa Forino,11EE7C46-75E4-0A02-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,249,35,14975,56,15,77,0.194805,11,53,0.207547,4,24,0.166667,0.263736,22,28,0.785714,14,0.208955,91,113,0.220779,0.615385,0.495575,0.392857,0.214286,0.392857,7,0.0248227,15,0.0533808,22,0.0390764,23,0.2,22,0.19469,1.04545,8,0.0142349,2,0.00689655,4,0.0754717,11,0.019573,0,3,0.2,-27.0,0,0.0,0.0,31.0,11.875,1871.88,7.0,1.875,9.625,1.375,6.625,0.5,3.0,2.75,3.5,1.75,11.375,14.125,0.875,1.875,2.75,2.875,2.75,1.0,0.25,0.5,1.375,0.0,0.375,-3.375,0.0,0.0,0.0,8.97496,2.40401,12.3406,1.76294,8.49416,0.641068,3.84641,3.52588,4.48748,2.24374,14.5843,18.1102,1.12187,2.40401,3.52588,3.68614,3.52588,1.28214,0.320534,0.641068,1.76294,0.0,0.480801,-4.32721,0.0,0.0,0.0,6.11204,1525.46,-0.212818,-0.0575194,-0.270337,-0.0341077,-0.00921846,-0.0433262,66.1837,93.1136,8,1.0,371,130,398,114,317,16,83,96,133,62,463,565,89,194,283,69,104,48,36,0,100,0,10,-34,476,404,154,425,114,290,39,136,57,86,40,466,562,,87,193,280,76,96,44,31,0,115,0,5,34,475,b'\x11\xee|Fu\xe4\n\x02\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sabrina Lawless,11EE7C46-7656-DEEC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,19,6,1146,1,0,1,0.0,0,0,,0,1,0.0,0.5,1,2,0.5,1,1.0,2,4,0.0,0.5,0.25,0.0,0.0,1.0,0,0.0,5,0.25,5,0.113636,1,0.0909091,2,0.5,0.5,0,0.0,0,0.0,0,,2,0.0454545,0,0,0.0930233,3.0,0,0.0,0.0,4.0,46.5,286.5,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.5,1.0,0.0,1.25,1.25,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,2.09424,0.0,2.09424,0.0,0.0,0.0,2.09424,2.09424,4.18848,2.09424,4.18848,8.37696,0.0,10.4712,10.4712,2.09424,4.18848,0.0,0.0,0.0,4.18848,0.0,0.0,6.28272,0.0,0.0,0.0,-0.808017,-15.4331,-0.0363288,0.00988409,-0.0264447,-0.0760812,0.0206997,-0.0553816,35.036,85.0565,8,0.5,31,11,29,10,26,0,5,7,12,6,35,43,7,14,22,6,8,4,3,0,7,0,0,-4,38,34,13,34,10,23,3,11,3,7,3,37,44,,6,16,22,9,7,5,1,0,11,0,0,4,37,b'\x11\xee|FvV\xde\xec\xb9\xab\x12\xdf\x17\xaeN\x1e'
Deanna Linscott,11EE7C46-76A3-D904-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,7,8,0.375,206,33,12393,40,18,37,0.486486,15,27,0.555556,3,10,0.3,0.243902,1,8,0.125,4,0.129032,41,52,0.527027,0.97561,0.769231,0.75,0.225,0.025,14,0.059322,24,0.103896,38,0.0813705,7,0.076087,11,0.211538,0.636364,4,0.00856531,7,0.0286885,1,0.037037,11,0.0235546,0,0,0.109937,-22.0,0,0.0,0.0,25.0,49.125,1549.12,5.0,2.25,4.625,1.875,3.375,0.375,1.25,0.125,1.0,0.5,5.125,6.5,1.75,3.0,4.75,0.875,1.375,0.5,0.875,0.125,1.375,0.0,0.0,-2.75,0.0,0.0,0.0,7.74631,3.48584,7.16534,2.90487,5.22876,0.580973,1.93658,0.193658,1.54926,0.774631,7.93997,10.0702,2.71121,4.64779,7.35899,1.3556,2.13023,0.774631,1.3556,0.193658,2.13023,0.0,0.0,-4.26047,0.0,0.0,0.0,11.9505,2468.37,0.122757,0.00149557,0.124253,0.0237729,0.000289629,0.0240625,87.0313,90.5708,8,1.0,311,110,333,98,265,14,67,78,108,51,386,473,75,159,235,60,88,40,26,0,82,0,8,-33,397,345,131,355,97,244,32,111,50,74,35,392,467,,72,161,232,65,76,39,24,0,96,0,4,33,395,b'\x11\xee|Fv\xa3\xd9\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sofia Neary,11EE7C46-76ED-5958-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,255,38,15338,173,62,149,0.416107,61,144,0.423611,1,5,0.2,0.0282486,48,60,0.8,28,0.162791,177,195,0.419463,0.977401,0.887179,0.705202,0.017341,0.277457,27,0.09375,78,0.268966,105,0.181034,11,0.152778,18,0.0923077,0.611111,13,0.0224525,18,0.0606061,10,0.0694444,21,0.0362694,0,3,0.334477,-28.0,0,0.0,0.0,31.0,57.25,1917.25,21.625,7.75,18.625,7.625,18.0,0.125,0.625,6.0,7.5,3.5,22.125,24.375,3.375,9.75,13.125,1.375,2.25,1.625,2.25,1.25,2.625,0.0,0.375,-3.5,0.0,0.0,0.0,27.07,9.7014,23.3146,9.54492,22.5323,0.156474,0.782371,7.51076,9.38845,4.38128,27.6959,30.5125,4.2248,12.205,16.4298,1.72122,2.81653,2.03416,2.81653,1.56474,3.28596,0.0,0.469422,-4.38128,0.0,0.0,0.0,38.1529,9753.16,1.00466,0.358883,1.36354,0.157203,0.0561559,0.213359,102.406,75.6303,8,1.0,381,134,409,119,327,16,82,99,139,66,475,583,93,197,291,72,106,52,36,0,99,0,10,-32,489,416,159,439,117,297,41,141,59,87,43,481,579,,93,195,289,77,99,47,32,0,122,0,6,32,487,b'\x11\xee|Fv\xedYX\xb9\xab\x12\xdf\x17\xaeN\x1e'
