full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Hanover Panthers,11E8E149-EA47-C264-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,4,6,0.333333,1200,0,72000,446,173,418,0.413876,149,338,0.440828,24,80,0.3,0.170576,76,108,0.703704,51,0.131105,469,542,0.442584,0.95096,0.822878,0.668161,0.161435,0.170404,73,0.287402,159,0.709821,232,0.485356,78,0.450867,73,0.134686,1.06849,56,0.106667,20,0.075188,,,86,0.16381,,,12,469,77.4167,200.0,0.0,12000.0,74.3333,28.8333,69.6667,24.8333,56.3333,4.0,13.3333,12.6667,18.0,8.5,78.1667,90.3333,12.1667,26.5,38.6667,13.0,12.1667,9.33333,3.33333,,14.3333,,,2.0,434,164,380,0.431579,121,266,0.454887,43,114,0.377193,0.268235,63,94,0.670213,45,0.144695,425,525,0.488158,1.02118,0.826667,0.557604,0.297235,0.145161,65,0.290179,181,0.712598,246,0.514644,87,0.530488,100,0.190476,0.87,40,0.0738007,19,0.056213,,,94,0.173432,,,-12,460,95.0959,94.3478,0.748123,72.3333,27.3333,63.3333,20.1667,44.3333,7.16667,19.0,10.5,15.6667,7.5,70.8333,87.5,10.8333,30.1667,41.0,14.5,16.6667,6.66667,3.16667,,15.6667,,,b'\x11\xe8\xe1I\xeaG\xc2d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hardin-Simmons Cowgirls,11E8E149-EA4C-5C8E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,1,6,0.833333,1225,0,73500,504,180,404,0.445545,122,240,0.508333,58,164,0.353659,0.356522,86,119,0.722689,56,0.189189,460,546,0.517327,1.09565,0.923077,0.484127,0.345238,0.170635,74,0.307054,172,0.725738,246,0.514644,118,0.655556,86,0.157509,1.37209,57,0.10536,4,0.0145455,,,96,0.177449,,,109,472,77.3878,204.0,10.0,12250.0,84.0,30.0,67.3333,20.3333,40.0,9.66667,27.3333,14.3333,19.8333,9.33333,76.6667,91.0,12.3333,28.6667,41.0,19.6667,14.3333,9.5,0.666667,,16.0,,,18.1667,395,138,368,0.375,113,275,0.410909,25,93,0.268817,0.219858,94,115,0.817391,55,0.166667,423,541,0.408967,0.933806,0.730129,0.572152,0.189873,0.237975,65,0.274262,167,0.692946,232,0.485356,60,0.434783,118,0.218115,0.508475,51,0.0934066,21,0.0875,,,110,0.201465,,,-109,476,106.78,82.9832,23.7965,65.8333,23.0,61.3333,18.8333,45.8333,4.16667,15.5,15.6667,19.1667,9.16667,70.5,90.1667,10.8333,27.8333,38.6667,10.0,19.6667,8.5,3.5,,18.3333,,,b'\x11\xe8\xe1I\xeaL\\\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hartwick Hawks,11E8E149-EA51-10DA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,7,8,0.125,1599,57,95997,469,175,485,0.360825,144,342,0.421053,31,143,0.216783,0.261426,88,132,0.666667,62,0.153465,547,684,0.392783,0.857404,0.685673,0.614073,0.198294,0.187633,102,0.320755,197,0.672355,299,0.489362,110,0.628571,137,0.200292,0.80292,62,0.0911765,23,0.0705521,,,162,0.238235,,,-70,582,72.8773,199.0,59.625,11999.6,58.625,21.875,60.625,18.0,42.75,3.875,17.875,11.0,16.5,7.75,68.375,85.5,12.75,24.625,37.375,13.75,17.125,7.75,2.875,,20.25,,,-8.75,539,192,476,0.403361,154,326,0.472393,38,150,0.253333,0.26738,117,178,0.657303,85,0.206813,561,680,0.443277,0.960784,0.792647,0.571429,0.211503,0.217069,96,0.327645,216,0.679245,312,0.510638,106,0.552083,119,0.175,0.890756,72,0.105263,24,0.0701754,,,124,0.181287,,,70,584,80.5842,92.2945,-11.7103,67.375,24.0,59.5,19.25,40.75,4.75,18.75,14.625,22.25,10.625,70.125,85.0,12.0,27.0,39.0,13.25,14.875,9.0,3.0,,15.5,,,b'\x11\xe8\xe1I\xeaQ\x10\xda\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Haverford Fords,11E8E149-EA55-C54E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,4,7,0.428571,1400,0,84000,370,143,401,0.356608,115,310,0.370968,28,91,0.307692,0.205882,56,85,0.658824,41,0.116809,442,561,0.391521,0.837104,0.659537,0.621622,0.227027,0.151351,95,0.358491,198,0.692308,293,0.53176,86,0.601399,119,0.212121,0.722689,49,0.0876565,22,0.0758621,,,105,0.187835,,,30,466,66.9286,200.0,0.0,12000.0,52.8571,20.4286,57.2857,16.4286,44.2857,4.0,13.0,8.0,12.1429,5.85714,63.1429,80.1429,13.5714,28.2857,41.8571,12.2857,17.0,7.0,3.14286,,15.0,,,4.28571,340,125,400,0.3125,102,290,0.351724,23,110,0.209091,0.2407,67,119,0.563025,57,0.164265,457,559,0.34125,0.743982,0.608229,0.6,0.202941,0.197059,88,0.307692,170,0.641509,258,0.46824,64,0.512,102,0.182469,0.627451,59,0.105169,15,0.0483871,,,87,0.15508,,,-30,471,79.3991,72.1868,7.21231,48.5714,17.8571,57.1429,14.5714,41.4286,3.28571,15.7143,9.57143,17.0,8.14286,65.2857,79.8571,12.5714,24.2857,36.8571,9.14286,14.5714,8.42857,2.14286,,12.4286,,,b'\x11\xe8\xe1I\xeaU\xc5N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Heidelberg Student Princes,11E8E149-EA5A-5C08-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,4,7,0.428571,1400,0,84000,461,164,395,0.41519,118,258,0.457364,46,137,0.335766,0.29718,87,139,0.625899,66,0.203704,461,588,0.473418,1.0,0.784014,0.511931,0.299349,0.18872,82,0.320312,189,0.634228,271,0.48917,97,0.591463,127,0.215986,0.76378,44,0.0715447,16,0.0446927,,,115,0.186992,,,-20,506,72.2857,200.0,0.0,12000.0,65.8571,23.4286,56.4286,16.8571,36.8571,6.57143,19.5714,12.4286,19.8571,9.42857,65.8571,84.0,11.7143,27.0,38.7143,13.8571,18.1429,6.28571,2.28571,,16.4286,,,-2.85714,481,182,461,0.394794,152,358,0.424581,30,103,0.291262,0.198077,87,123,0.707317,59,0.141487,520,615,0.427332,0.925,0.782114,0.632017,0.18711,0.180873,109,0.365772,174,0.679688,283,0.51083,77,0.423077,95,0.154472,0.810526,62,0.105442,18,0.0697674,,,124,0.210884,,,20,506,91.1067,95.0593,-3.95257,68.7143,26.0,65.8571,21.7143,51.1429,4.28571,14.7143,12.4286,17.5714,8.42857,74.2857,87.8571,15.5714,24.8571,40.4286,11.0,13.5714,8.85714,2.57143,,17.7143,,,b'\x11\xe8\xe1I\xeaZ\\\x08\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hendrix Warriors,11E8E149-EA5F-102C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,4,6,0.333333,1200,0,72000,388,125,344,0.363372,87,218,0.399083,38,126,0.301587,0.306569,100,141,0.70922,67,0.235088,411,523,0.418605,0.944039,0.741874,0.448454,0.293814,0.257732,66,0.293333,150,0.625,216,0.464516,51,0.408,112,0.214149,0.455357,40,0.0740741,14,0.0530303,,,104,0.192593,,,-27,457,75.5833,200.0,0.0,12000.0,64.6667,20.8333,57.3333,14.5,36.3333,6.33333,21.0,16.6667,23.5,11.1667,68.5,87.1667,11.0,25.0,36.0,8.5,18.6667,6.66667,2.33333,,17.3333,,,-4.5,415,152,390,0.389744,122,264,0.462121,30,126,0.238095,0.284424,81,113,0.716814,53,0.167192,443,540,0.428205,0.936795,0.768519,0.587952,0.216867,0.195181,90,0.375,159,0.706667,249,0.535484,77,0.506579,97,0.17963,0.793814,62,0.118547,14,0.0642202,,,132,0.25239,,,27,450,84.9015,92.2222,-7.32069,69.1667,25.3333,65.0,20.3333,44.0,5.0,21.0,13.5,18.8333,8.83333,73.8333,90.0,15.0,26.5,41.5,12.8333,16.1667,10.3333,2.33333,,22.0,,,"b'\x11\xe8\xe1I\xea_\x10,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Hilbert Hawks,11E8E149-EA63-DDC8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,5,6,0.166667,1200,0,72000,287,100,346,0.289017,83,254,0.326772,17,92,0.184783,0.236504,70,88,0.795455,43,0.144781,389,516,0.313584,0.737789,0.556202,0.578397,0.1777,0.243902,100,0.403226,155,0.717593,255,0.549569,59,0.59,127,0.246124,0.464567,40,0.0851064,14,0.0611354,,,79,0.168085,,,-53,416,68.75,200.0,0.0,12000.0,47.8333,16.6667,57.6667,13.8333,42.3333,2.83333,15.3333,11.6667,14.6667,7.16667,64.8333,86.0,16.6667,25.8333,42.5,9.83333,21.1667,6.66667,2.33333,,13.1667,,,-8.83333,340,128,337,0.379822,99,229,0.432314,29,108,0.268519,0.288,55,80,0.6875,38,0.142322,375,470,0.422849,0.906667,0.723404,0.582353,0.255882,0.161765,61,0.282407,148,0.596774,209,0.450431,65,0.507812,95,0.202128,0.684211,72,0.139535,31,0.122047,,,87,0.168605,,,53,409,68.9904,83.1296,-14.1392,56.6667,21.3333,56.1667,16.5,38.1667,4.83333,18.0,9.16667,13.3333,6.33333,62.5,78.3333,10.1667,24.6667,34.8333,10.8333,15.8333,12.0,5.16667,,14.5,,,b'\x11\xe8\xe1I\xeac\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hiram Terriers,11E8E149-EA68-984A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,3,5,0.4,1000,0,60000,341,135,322,0.419255,113,226,0.5,22,96,0.229167,0.267409,49,79,0.620253,37,0.140684,359,449,0.453416,0.949861,0.759465,0.662757,0.193548,0.143695,80,0.40201,128,0.673684,208,0.534704,74,0.548148,90,0.200445,0.822222,56,0.131455,12,0.0714286,,,68,0.159624,,,32,369,73.3,200.0,0.0,12000.0,68.2,27.0,64.4,22.6,45.2,4.4,19.2,9.8,15.8,7.4,71.8,89.8,16.0,25.6,41.6,14.8,18.0,11.2,2.4,,13.6,,,6.4,309,114,299,0.381271,73,168,0.434524,41,131,0.312977,0.39939,40,62,0.645161,29,0.147208,328,426,0.449833,0.942073,0.725352,0.472492,0.398058,0.12945,62,0.326316,119,0.59799,181,0.465296,64,0.561404,98,0.230047,0.653061,48,0.106904,7,0.0309735,,,76,0.169265,,,-32,364,92.4119,84.8901,7.52181,61.8,22.8,59.8,14.6,33.6,8.2,26.2,8.0,12.4,5.8,65.6,85.2,12.4,23.8,36.2,12.8,19.6,9.6,1.4,,15.2,,,b'\x11\xe8\xe1I\xeah\x98J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hollins,11E8E149-EA6D-4B74-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,6,9,0.333333,1850,0,111000,514,206,605,0.340496,153,402,0.380597,53,203,0.261084,0.30898,49,110,0.445455,52,0.114537,657,822,0.384298,0.782344,0.625304,0.595331,0.309339,0.0953307,136,0.317016,256,0.690027,392,0.49,113,0.548544,165,0.20073,0.684848,114,0.142678,43,0.113757,,,177,0.221527,,,25,686,74.0541,205.0,33.3333,12333.3,57.1111,22.8889,67.2222,17.0,44.6667,5.88889,22.5556,5.44444,12.2222,5.77778,73.0,91.3333,15.1111,28.4444,43.5556,12.5556,18.3333,12.6667,4.77778,,19.6667,,,2.77778,489,165,503,0.328032,128,378,0.338624,37,125,0.296,0.211506,122,185,0.659459,88,0.188841,591,799,0.364811,0.827411,0.612015,0.523517,0.226994,0.249489,115,0.309973,293,0.682984,408,0.51,90,0.545455,208,0.260325,0.432692,80,0.0973236,17,0.0422886,,,144,0.175182,,,-25,684,74.9271,71.4912,3.43589,54.3333,18.3333,55.8889,14.2222,42.0,4.11111,13.8889,13.5556,20.5556,9.77778,65.6667,88.7778,12.7778,32.5556,45.3333,10.0,23.1111,8.88889,1.88889,,16.0,,,b'\x11\xe8\xe1I\xeamKt\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hood Blazers,11E8E149-EA72-371A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,5,5,0.0,1000,0,60000,259,88,263,0.334601,80,208,0.384615,8,55,0.145455,0.170807,75,123,0.609756,59,0.220974,322,419,0.34981,0.804348,0.618138,0.617761,0.0926641,0.289575,45,0.263158,110,0.696203,155,0.471125,36,0.409091,97,0.231504,0.371134,42,0.0988235,3,0.0153846,,,86,0.202353,,,-61,374,75.1,200.0,0.0,12000.0,51.8,17.6,52.6,16.0,41.6,1.6,11.0,15.0,24.6,11.8,64.4,83.8,9.0,22.0,31.0,7.2,19.4,8.4,0.6,,17.2,,,-12.2,320,111,275,0.403636,88,195,0.451282,23,80,0.2875,0.246914,75,103,0.728155,49,0.20082,324,425,0.445455,0.987654,0.752941,0.55,0.215625,0.234375,48,0.303797,126,0.736842,174,0.528875,47,0.423423,101,0.237647,0.465347,49,0.116945,10,0.0480769,,,97,0.231504,,,61,377,69.2513,84.8806,-15.6293,64.0,22.2,55.0,17.6,39.0,4.6,16.0,15.0,20.6,9.8,64.8,85.0,9.6,25.2,34.8,9.4,20.2,9.8,2.0,,19.4,,,b'\x11\xe8\xe1I\xear7\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hope Flying Dutch,11E8E149-EA77-077C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,1,8,0.875,1604,55,96295,634,225,520,0.432692,144,313,0.460064,81,207,0.391304,0.352041,103,143,0.72028,68,0.178478,588,713,0.510577,1.07823,0.889201,0.454259,0.383281,0.162461,112,0.357827,237,0.762058,349,0.559295,112,0.497778,125,0.175316,0.896,83,0.1226,22,0.0718954,,,115,0.169867,,,181,601,75.0195,200.0,36.875,12036.9,79.25,28.125,65.0,18.0,39.125,10.125,25.875,12.875,17.875,8.5,73.5,89.125,14.0,29.625,43.625,14.0,15.625,10.375,2.75,,14.375,,,22.625,453,174,469,0.371002,124,306,0.405229,50,163,0.306748,0.318359,55,91,0.604396,43,0.123209,512,677,0.424307,0.884766,0.669129,0.547461,0.331126,0.121413,74,0.237942,201,0.642173,275,0.440705,87,0.5,165,0.243722,0.527273,61,0.085554,21,0.0670926,,,139,0.194951,,,-181,603,105.491,75.1244,30.3665,56.625,21.75,58.625,15.5,38.25,6.25,20.375,6.875,11.375,5.375,64.0,84.625,9.25,25.125,34.375,10.875,20.625,7.625,2.625,,17.375,,,b'\x11\xe8\xe1I\xeaw\x07|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Houghton,11E8E149-EA7B-CF0A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,0,9,1.0,1800,0,108000,638,249,632,0.393987,188,413,0.455206,61,219,0.278539,0.317852,79,119,0.663866,57,0.121277,689,824,0.442247,0.92598,0.774272,0.589342,0.286834,0.123824,151,0.387179,249,0.738872,400,0.550206,145,0.582329,135,0.163835,1.07407,138,0.180865,67,0.19764,,,167,0.218873,,,229,673,74.8889,200.0,0.0,12000.0,70.8889,27.6667,70.2222,20.8889,45.8889,6.77778,24.3333,8.77778,13.2222,6.33333,76.5556,91.5556,16.7778,27.6667,44.4444,16.1111,15.0,15.3333,7.44444,,18.5556,,,25.4444,409,133,452,0.294248,107,339,0.315634,26,113,0.230089,0.21161,117,174,0.672414,82,0.194774,534,763,0.323009,0.765918,0.536042,0.523227,0.190709,0.286064,88,0.261128,239,0.612821,327,0.449794,68,0.511278,229,0.300131,0.296943,65,0.0788835,20,0.0484262,,,121,0.146845,,,-229,675,94.7994,60.5926,34.2068,45.4444,14.7778,50.2222,11.8889,37.6667,2.88889,12.5556,13.0,19.3333,9.11111,59.3333,84.7778,9.77778,26.5556,36.3333,7.55556,25.4444,7.22222,2.22222,,13.4444,,,b'\x11\xe8\xe1I\xea{\xcf\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Howard Payne Yellow Jackets,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,2,7,0.714286,1400,0,84000,411,138,446,0.309417,87,266,0.327068,51,180,0.283333,0.35225,84,136,0.617647,65,0.196375,511,636,0.366592,0.804305,0.646226,0.423358,0.372263,0.20438,100,0.319489,187,0.730469,287,0.504394,79,0.572464,125,0.196541,0.632,76,0.124795,13,0.0454545,,,140,0.229885,,,27,536,76.8571,200.0,0.0,12000.0,58.7143,19.7143,63.7143,12.4286,38.0,7.28571,25.7143,12.0,19.4286,9.28571,73.0,90.8571,14.2857,26.7143,41.0,11.2857,17.8571,10.8571,1.85714,,20.0,,,3.85714,384,130,378,0.343915,112,286,0.391608,18,92,0.195652,0.203991,106,154,0.688312,73,0.203343,451,609,0.367725,0.851441,0.630542,0.583333,0.140625,0.276042,69,0.269531,213,0.680511,282,0.495606,51,0.392308,158,0.259442,0.322785,60,0.0943396,20,0.075188,,,140,0.220126,,,-27,540,76.6791,71.1111,5.56799,54.8571,18.5714,54.0,16.0,40.8571,2.57143,13.1429,15.1429,22.0,10.4286,64.4286,87.0,9.85714,30.4286,40.2857,7.28571,22.5714,8.57143,2.85714,,20.0,,,b'\x11\xe8\xe1I\xea\x80\x9aN\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Hunter Hawks,11E8E149-EA85-C8AC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1600,0,96000,575,224,561,0.399287,170,367,0.463215,54,194,0.278351,0.316993,73,105,0.695238,51,0.12201,612,782,0.447415,0.939542,0.735294,0.591304,0.281739,0.126957,113,0.325648,241,0.676966,354,0.503556,145,0.647321,170,0.217391,0.852941,94,0.119593,34,0.085,,,147,0.187023,,,18,669,83.75,200.0,0.0,12000.0,71.875,28.0,70.125,21.25,45.875,6.75,24.25,9.125,13.125,6.375,76.5,97.75,14.125,30.125,44.25,18.125,21.25,11.75,4.25,,18.375,,,2.25,557,206,541,0.380776,165,400,0.4125,41,141,0.29078,0.227787,104,164,0.634146,78,0.16318,619,786,0.418669,0.899838,0.708651,0.59246,0.220826,0.186715,115,0.323034,234,0.674352,349,0.496444,128,0.621359,167,0.212468,0.766467,99,0.126598,27,0.0735695,,,127,0.162404,,,-18,671,85.9492,83.0104,2.93875,69.625,25.75,67.625,20.625,50.0,5.125,17.625,13.0,20.5,9.75,77.375,98.25,14.375,29.25,43.625,16.0,20.875,12.375,3.375,,15.875,,,b'\x11\xe8\xe1I\xea\x85\xc8\xac\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Huntingdon Hawks,11E8E149-EA8A-ABA6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,3,5,0.4,1000,0,60000,309,111,312,0.355769,89,225,0.395556,22,87,0.252874,0.244382,65,93,0.698925,44,0.163569,356,455,0.391026,0.867977,0.679121,0.576052,0.213592,0.210356,53,0.273196,109,0.703226,162,0.464183,48,0.432432,99,0.217582,0.484848,65,0.146396,8,0.0430108,,,122,0.274775,,,-42,402,80.0,200.0,0.0,12000.0,61.8,22.2,62.4,17.8,45.0,4.4,17.4,13.0,18.6,8.8,71.2,91.0,10.6,21.8,32.4,9.6,19.8,13.0,1.6,,24.4,,,-8.4,351,115,267,0.430712,93,186,0.5,22,81,0.271605,0.243243,99,138,0.717391,66,0.261905,333,444,0.47191,1.05405,0.790541,0.529915,0.188034,0.282051,46,0.296774,141,0.726804,187,0.535817,57,0.495652,111,0.25,0.513514,49,0.107692,20,0.0888889,,,98,0.215385,,,42,398,76.8657,88.191,-11.3253,70.2,23.0,53.4,18.6,37.2,4.4,16.2,19.8,27.6,13.2,66.6,88.8,9.2,28.2,37.4,11.4,22.2,9.8,4.0,,19.6,,,b'\x11\xe8\xe1I\xea\x8a\xab\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Husson Eagles,11E8E149-EA8F-7B7C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,3,7,0.571429,1400,0,84000,483,179,466,0.38412,124,280,0.442857,55,186,0.295699,0.359073,70,110,0.636364,52,0.156627,518,633,0.443133,0.932432,0.763033,0.513458,0.341615,0.144928,102,0.372263,191,0.731801,293,0.547664,119,0.664804,115,0.181675,1.03478,68,0.114865,15,0.0588235,,,131,0.221284,,,74,531,75.2143,200.0,0.0,12000.0,69.0,25.5714,66.5714,17.7143,40.0,7.85714,26.5714,10.0,15.7143,7.42857,74.0,90.4286,14.5714,27.2857,41.8571,17.0,16.4286,9.71429,2.14286,,18.7143,,,10.5714,409,140,404,0.346535,96,255,0.376471,44,149,0.295302,0.322511,85,121,0.702479,58,0.185304,462,592,0.40099,0.885281,0.690878,0.469438,0.322738,0.207824,70,0.268199,172,0.627737,242,0.452336,79,0.564286,130,0.219595,0.607692,48,0.0758294,17,0.0607143,,,108,0.170616,,,-74,522,90.9604,78.3525,12.608,58.4286,20.0,57.7143,13.7143,36.4286,6.28571,21.2857,12.1429,17.2857,8.28571,66.0,84.5714,10.0,24.5714,34.5714,11.2857,18.5714,6.85714,2.42857,,15.4286,,,b'\x11\xe8\xe1I\xea\x8f{|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
IIT Scarlet Hawks,11E8E149-EA94-908A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,5,6,0.166667,1200,0,72000,377,124,381,0.325459,76,239,0.317992,48,142,0.338028,0.324943,81,116,0.698276,56,0.189831,437,542,0.388451,0.8627,0.695572,0.403183,0.381963,0.214854,64,0.2397,133,0.591111,197,0.400407,74,0.596774,105,0.193727,0.704762,68,0.120141,6,0.0214286,,,99,0.174912,,,-64,478,79.3333,200.0,0.0,12000.0,62.8333,20.6667,63.5,12.6667,39.8333,8.0,23.6667,13.5,19.3333,9.33333,72.8333,90.3333,10.6667,22.1667,32.8333,12.3333,17.5,11.3333,1.0,,16.5,,,-10.6667,441,170,381,0.446194,137,280,0.489286,33,101,0.326733,0.234339,68,106,0.641509,50,0.151515,431,566,0.489501,1.0232,0.779152,0.621315,0.22449,0.154195,92,0.408889,203,0.7603,295,0.599594,97,0.570588,135,0.238516,0.718518,60,0.110701,41,0.171548,,,107,0.197417,,,64,474,78.8703,93.038,-14.1677,73.5,28.3333,63.5,22.8333,46.6667,5.5,16.8333,11.3333,17.6667,8.33333,71.8333,94.3333,15.3333,33.8333,49.1667,16.1667,22.5,10.0,6.83333,,17.8333,,,b'\x11\xe8\xe1I\xea\x94\x90\x8a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ill. Wesleyan Titans,11E8E149-EA99-F44E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,2,10,0.8,2025,0,121500,794,292,677,0.431315,208,433,0.48037,84,244,0.344262,0.314433,126,211,0.597156,99,0.18609,776,931,0.493353,1.0232,0.852846,0.523929,0.31738,0.15869,145,0.347722,241,0.625974,386,0.481297,181,0.619863,155,0.166488,1.16774,125,0.134264,22,0.0512821,,,167,0.179377,,,97,786,77.679,202.0,30.0,12150.0,79.4,29.2,67.7,20.8,43.3,8.4,24.4,12.6,21.1,9.9,77.6,93.1,14.5,24.1,38.6,18.1,15.5,12.5,2.2,,16.7,,,9.7,697,263,626,0.420128,209,429,0.487179,54,197,0.274112,0.277856,117,170,0.688235,83,0.162109,709,931,0.463259,0.983075,0.748657,0.599713,0.232425,0.167862,144,0.374026,272,0.652278,416,0.518703,144,0.547529,222,0.238453,0.648649,73,0.0784103,29,0.0669746,,,198,0.212675,,,-97,787,101.018,88.5642,12.4536,69.7,26.3,62.6,20.9,42.9,5.4,19.7,11.7,17.0,8.3,70.9,93.1,14.4,27.2,41.6,14.4,22.2,7.3,2.9,,19.8,,,b'\x11\xe8\xe1I\xea\x99\xf4N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Illinois Col. Lady Blues,11E8E149-EA9F-28BA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,5,9,0.444444,1873,58,112438,601,223,588,0.379252,174,400,0.435,49,188,0.260638,0.281016,106,170,0.623529,81,0.168399,669,847,0.420918,0.898356,0.709563,0.579035,0.244592,0.176373,133,0.34456,246,0.685237,379,0.508725,105,0.470852,178,0.210153,0.589888,88,0.107843,45,0.120643,,,196,0.240196,,,-23,714,75.615,208.0,13.1111,12493.1,66.7778,24.7778,65.3333,19.3333,44.4444,5.44444,20.8889,11.7778,18.8889,9.0,74.3333,94.1111,14.7778,27.3333,42.1111,11.6667,19.7778,9.77778,5.0,,21.7778,,,-2.55556,624,207,543,0.381215,155,373,0.41555,52,170,0.305882,0.261137,158,230,0.686957,108,0.224532,651,816,0.429098,0.958525,0.764706,0.496795,0.25,0.253205,113,0.314763,253,0.65544,366,0.491275,95,0.458937,165,0.202206,0.575758,96,0.113341,20,0.05,,,164,0.193625,,,23,703,84.1737,88.7624,-4.58878,69.3333,23.0,60.3333,17.2222,41.4444,5.77778,18.8889,17.5556,25.5556,12.0,72.3333,90.6667,12.5556,28.1111,40.6667,10.5556,18.3333,10.6667,2.22222,,18.2222,,,b'\x11\xe8\xe1I\xea\x9f(\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
