full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mount Aloysius Mounties,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,7,11,0.363636,2245,30,134730,670,237,606,0.391089,178,388,0.458763,59,218,0.270642,0.313218,137,187,0.73262,90,0.188285,696,924,0.439769,0.962644,0.725108,0.531343,0.264179,0.204478,127,0.349862,288,0.626087,415,0.504253,159,0.670886,228,0.246753,0.697368,76,0.0781089,40,0.0873362,,,162,0.166495,,11,-73,797,71.1646,204.0,8.18182,12248.2,60.9091,21.5455,55.0909,16.1818,35.2727,5.36364,19.8182,12.4545,17.0,8.18182,63.2727,84.0,11.5455,26.1818,37.7273,14.4545,20.7273,6.90909,3.63636,,14.7273,,1.0,-6.63636,743,274,735,0.372789,194,458,0.423581,80,277,0.288809,0.340295,115,167,0.688623,79,0.147114,814,973,0.427211,0.912776,0.763618,0.522207,0.323015,0.154778,172,0.373913,236,0.650138,408,0.495747,179,0.653285,159,0.163412,1.12579,129,0.13961,41,0.10567,,,186,0.201299,,10,73,801,84.0652,92.759,-8.69381,67.5455,24.9091,66.8182,17.6364,41.6364,7.27273,25.1818,10.4545,15.1818,7.18182,74.0,88.4545,15.6364,21.4545,37.0909,16.2727,14.4545,11.7273,3.72727,,16.9091,,0.909091,b'\x11\xe8\xe1I\xeb\xf6\xec\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Holyoke Lyons,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,8,10,0.2,1999,0,119940,487,177,594,0.29798,151,444,0.34009,26,150,0.173333,0.218341,107,196,0.545918,93,0.173184,687,956,0.319865,0.708879,0.509414,0.620123,0.160164,0.219713,157,0.358447,279,0.653396,436,0.504046,95,0.536723,269,0.281381,0.35316,103,0.108421,42,0.0972222,,,194,0.204211,,5,-150,799,80.09,199.0,54.0,11994.0,48.7,17.7,59.4,15.1,44.4,2.6,15.0,10.7,19.6,9.3,68.7,95.6,15.7,27.9,43.6,9.5,26.9,10.3,4.2,,19.4,,0.5,-15.0,637,230,644,0.357143,164,432,0.37963,66,212,0.311321,0.289617,111,181,0.61326,88,0.169231,732,950,0.408385,0.870219,0.670526,0.514914,0.310832,0.174254,148,0.346604,281,0.641553,429,0.495954,138,0.6,218,0.229474,0.633027,138,0.144351,43,0.0968468,,,196,0.205021,,8,150,802,60.9512,79.4264,-18.4752,63.7,23.0,64.4,16.4,43.2,6.6,21.2,11.1,18.1,8.8,73.2,95.0,14.8,28.1,42.9,13.8,21.8,13.8,4.3,,19.6,,0.8,b'\x11\xe8\xe1I\xeb\xfbW\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Union Purple Raiders,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,3,13,0.769231,2600,0,156000,921,340,811,0.419235,276,568,0.485915,64,243,0.263374,0.263272,177,237,0.746835,112,0.164706,923,1141,0.458693,0.997833,0.807187,0.599349,0.208469,0.192182,177,0.375,357,0.774403,534,0.572347,207,0.608824,218,0.19106,0.949541,145,0.135009,40,0.0909091,,,214,0.199255,,13,202,964,74.3846,200.0,0.0,12000.0,70.8462,26.1538,62.3846,21.2308,43.6923,4.92308,18.6923,13.6154,18.2308,8.61539,71.0,87.7692,13.6154,27.4615,41.0769,15.9231,16.7692,11.1538,3.07692,,16.4615,,1.0,15.5385,719,253,708,0.357345,186,440,0.422727,67,268,0.25,0.333333,146,202,0.722772,96,0.179104,804,1074,0.404661,0.894279,0.66946,0.517385,0.279555,0.20306,104,0.225597,295,0.625,399,0.427653,131,0.517787,270,0.251397,0.485185,128,0.112182,39,0.068662,,,219,0.191937,,22,-202,970,95.5394,74.1237,21.4157,55.3077,19.4615,54.4615,14.3077,33.8462,5.15385,20.6154,11.2308,15.5385,7.38462,61.8462,82.6154,8.0,22.6923,30.6923,10.0769,20.7692,9.84615,3.0,,16.8462,,1.69231,b'\x11\xe8\xe1I\xec\x08\xc7\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Joseph Lions,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,0.583333,2413,45,144825,790,297,709,0.4189,232,481,0.482328,65,228,0.285088,0.285714,131,189,0.693122,89,0.15614,798,1007,0.464739,0.989975,0.784508,0.587342,0.246835,0.165823,136,0.322275,310,0.660981,446,0.500561,174,0.585859,209,0.207547,0.832536,113,0.108031,60,0.12605,,,232,0.221797,,16,85,871,72.8327,201.0,8.75,12068.8,65.8333,24.75,59.0833,19.3333,40.0833,5.41667,19.0,10.9167,15.75,7.41667,66.5,83.9167,11.3333,25.8333,37.1667,14.5,17.4167,9.41667,5.0,,19.3333,,1.33333,7.08333,705,246,709,0.346968,186,476,0.390756,60,233,0.257511,0.282767,153,241,0.634855,115,0.194585,824,1046,0.389281,0.855583,0.673996,0.52766,0.255319,0.217021,159,0.339019,286,0.677725,445,0.499439,141,0.573171,222,0.212237,0.635135,113,0.112214,28,0.0582121,,,197,0.195631,,15,-85,887,90.7003,79.4814,11.2189,58.75,20.5,59.0833,15.5,39.6667,5.0,19.4167,12.75,20.0833,9.58333,68.6667,87.1667,13.25,23.8333,37.0833,11.75,18.5,9.41667,2.33333,,16.4167,,1.25,b'\x11\xe8\xe1I\xec\rA\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Mary (NY) Knights,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,0.454545,2200,0,132000,687,242,687,0.352256,189,468,0.403846,53,219,0.242009,0.279337,150,206,0.728155,97,0.171681,784,991,0.39083,0.876276,0.693239,0.550218,0.231441,0.218341,146,0.318777,304,0.669604,450,0.493421,160,0.661157,207,0.20888,0.772947,128,0.129686,21,0.0453564,,,192,0.194529,,18,22,845,76.4545,200.0,0.0,12000.0,62.4545,22.0,62.4545,17.1818,42.5455,4.81818,19.9091,13.6364,18.7273,8.81818,71.2727,90.0909,13.2727,27.6364,40.9091,14.5455,18.8182,11.6364,1.90909,,17.4545,,1.63636,2.0,665,250,680,0.367647,193,463,0.416847,57,217,0.262673,0.28329,108,182,0.593407,86,0.156648,766,987,0.409559,0.868146,0.673759,0.580451,0.257143,0.162406,150,0.330396,312,0.681223,462,0.506579,142,0.568,221,0.223911,0.642534,110,0.110999,35,0.0747863,,,186,0.187689,,13,-22,837,81.3018,79.4504,1.85136,60.4545,22.7273,61.8182,17.5455,42.0909,5.18182,19.7273,9.81818,16.5455,7.81818,69.6364,89.7273,13.6364,28.3636,42.0,12.9091,20.0909,10.0,3.18182,,16.9091,,1.18182,b'\x11\xe8\xe1I\xec\x11\xac@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Muhlenberg Mules,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,0.583333,2425,0,145500,727,253,765,0.330719,177,468,0.378205,76,297,0.255892,0.342561,145,211,0.687204,102,0.178947,867,1055,0.380392,0.838524,0.6891,0.486933,0.313618,0.19945,173,0.324578,368,0.721569,541,0.518696,144,0.56917,188,0.178199,0.765957,107,0.105627,50,0.117096,,,163,0.160908,,15,43,882,72.2887,202.0,5.0,12125.0,60.5833,21.0833,63.75,14.75,39.0,6.33333,24.75,12.0833,17.5833,8.5,72.25,87.9167,14.4167,30.6667,45.0833,12.0,15.6667,8.91667,4.16667,,13.5833,,1.25,3.58333,684,243,729,0.333333,160,427,0.374707,83,302,0.274834,0.370098,115,179,0.642458,87,0.169261,816,1013,0.390261,0.838235,0.675222,0.467836,0.364035,0.168129,142,0.278431,360,0.675422,502,0.481304,115,0.473251,197,0.194472,0.583756,97,0.0919431,41,0.0876068,,,193,0.182938,,16,-43,871,82.4263,78.5304,3.89588,57.0,20.25,60.75,13.3333,35.5833,6.91667,25.1667,9.58333,14.9167,7.25,68.0,84.4167,11.8333,30.0,41.8333,9.58333,16.4167,8.08333,3.41667,,16.0833,,1.33333,b'\x11\xe8\xe1I\xec\x15\xf8J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Muskingum Fighting Muskies,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,0.545455,2200,0,132000,718,249,669,0.372197,153,342,0.447368,96,327,0.293578,0.431968,124,188,0.659574,88,0.204651,757,950,0.443946,0.948481,0.755789,0.426184,0.401114,0.172702,101,0.238771,259,0.615202,360,0.42654,127,0.51004,193,0.203158,0.658031,98,0.0972222,37,0.080786,,,203,0.201389,,13,-64,849,77.0455,200.0,0.0,12000.0,65.2727,22.6364,60.8182,13.9091,31.0909,8.72727,29.7273,11.2727,17.0909,8.0,68.8182,86.3636,9.18182,23.5455,32.7273,11.5455,17.5455,8.90909,3.36364,,18.4545,,1.18182,-5.81818,782,269,704,0.382102,193,458,0.421397,76,246,0.308943,0.302583,168,232,0.724138,109,0.19224,813,1008,0.43608,0.96187,0.775794,0.493606,0.29156,0.214834,162,0.384798,322,0.761229,484,0.57346,146,0.542751,195,0.193452,0.748718,101,0.106316,33,0.0964912,,,163,0.171579,,11,64,846,84.5701,92.435,-7.86491,71.0909,24.4545,64.0,17.5455,41.6364,6.90909,22.3636,15.2727,21.0909,9.90909,73.9091,91.6364,14.7273,29.2727,44.0,13.2727,17.7273,9.18182,3.0,,14.8182,,1.0,b'\x11\xe8\xe1I\xec\x1a\x94\xfe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
N.C. Wesleyan Battling Bishops,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,7,11,0.363636,2200,0,132000,727,270,751,0.359521,239,591,0.404399,31,160,0.19375,0.184758,156,240,0.65,115,0.16289,866,1113,0.38016,0.839492,0.65319,0.657497,0.127923,0.21458,198,0.392079,300,0.671141,498,0.523109,95,0.351852,247,0.221923,0.384615,115,0.110577,16,0.0342612,,,242,0.232692,,15,-7,915,82.1818,200.0,0.0,12000.0,66.0909,24.5455,68.2727,21.7273,53.7273,2.81818,14.5455,14.1818,21.8182,10.4545,78.7273,101.182,18.0,27.2727,45.2727,8.63636,22.4545,10.4545,1.45455,,22.0,,1.36364,-0.636364,734,244,660,0.369697,198,467,0.423983,46,193,0.238342,0.241552,200,295,0.677966,139,0.229373,799,1040,0.404545,0.918648,0.705769,0.53951,0.188011,0.27248,147,0.328859,307,0.607921,454,0.476891,112,0.459016,241,0.231731,0.46473,136,0.122192,38,0.0642978,,,206,0.185085,,16,7,893,79.4536,82.1948,-2.7413,66.7273,22.1818,60.0,18.0,42.4545,4.18182,17.5455,18.1818,26.8182,12.6364,72.6364,94.5455,13.3636,27.9091,41.2727,10.1818,21.9091,12.3636,3.45455,,18.7273,,1.45455,b'\x11\xe8\xe1I\xec\x1e\xf8\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
VTSU-Johnson Badgers,11E8E149-EC23-5D5A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,9,12,0.25,2400,0,144000,610,223,716,0.311453,166,484,0.342975,57,232,0.24569,0.290727,107,172,0.622093,82,0.144876,798,1071,0.351257,0.764411,0.569561,0.544262,0.280328,0.17541,116,0.239669,330,0.64833,446,0.449144,143,0.641256,273,0.254902,0.52381,90,0.0799289,32,0.0593692,,,184,0.16341,,19,-191,955,79.25,200.0,0.0,12000.0,50.8333,18.5833,59.6667,13.8333,40.3333,4.75,19.3333,8.91667,14.3333,6.83333,66.5,89.25,9.66667,27.5,37.1667,11.9167,22.75,7.5,2.66667,,15.3333,,1.58333,-15.9167,801,299,834,0.358513,222,539,0.411874,77,295,0.261017,0.319957,126,184,0.684783,88,0.140351,922,1126,0.404676,0.868764,0.711368,0.554307,0.28839,0.157303,179,0.35167,368,0.760331,547,0.550856,202,0.675585,204,0.181172,0.990196,128,0.119514,29,0.0599174,,,201,0.187675,,15,191,947,63.8743,84.5829,-20.7085,66.75,24.9167,69.5,18.5,44.9167,6.41667,24.5833,10.5,15.3333,7.33333,76.8333,93.8333,14.9167,30.6667,45.5833,16.8333,17.0,10.6667,2.41667,,16.75,,1.25,b'\x11\xe8\xe1I\xec#]Z\x9a\xbe\x12\xdf\x17\xaeN\x1e'
VTSU Lyndon Hornets,11E8E149-EC27-F28E-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,0.6,2001,0,120060,676,234,681,0.343612,159,403,0.394541,75,278,0.269784,0.355499,133,213,0.624413,101,0.200397,782,959,0.398678,0.86445,0.704901,0.470414,0.33284,0.196746,180,0.378947,325,0.664622,505,0.523859,146,0.623932,177,0.184567,0.824859,111,0.116965,58,0.116935,,,150,0.158061,,6,114,779,78.1609,200.0,6.0,12006.0,67.6,23.4,68.1,15.9,40.3,7.5,27.8,13.3,21.3,10.1,78.2,95.9,18.0,32.5,50.5,14.6,17.7,11.1,5.8,,15.0,,0.6,11.4,562,216,701,0.308131,171,496,0.344758,45,205,0.219512,0.269382,85,127,0.669291,60,0.107914,761,949,0.340228,0.738502,0.592202,0.608541,0.240214,0.151246,164,0.335378,295,0.621053,459,0.476141,149,0.689815,188,0.198103,0.792553,87,0.0907195,20,0.0496278,,,191,0.199166,,6,-114,785,86.7779,71.5924,15.1856,56.2,21.6,70.1,17.1,49.6,4.5,20.5,8.5,12.7,6.0,76.1,94.9,16.4,29.5,45.9,14.9,18.8,8.7,2.0,,19.1,,0.6,"b""\x11\xe8\xe1I\xec'\xf2\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
NYU Violets,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,1,11,0.909091,2000,0,120000,1045,403,821,0.490865,286,509,0.561886,117,312,0.375,0.341357,122,192,0.635417,93,0.154485,914,1083,0.562119,1.14333,0.964912,0.547368,0.335885,0.116746,192,0.399168,275,0.699746,467,0.534325,266,0.66005,169,0.156048,1.57396,270,0.248162,37,0.0811404,,,171,0.157169,,18,553,891,93.05,181.0,49.0909,10909.1,95.0,36.6364,74.6364,26.0,46.2727,10.6364,28.3636,11.0909,17.4545,8.45455,83.0909,98.4545,17.4545,25.0,42.4545,24.1818,15.3636,24.5455,3.36364,,15.5455,,1.63636,50.2727,492,184,575,0.32,155,456,0.339912,29,119,0.243697,0.183642,95,152,0.625,73,0.137996,648,1088,0.345217,0.759259,0.452206,0.630081,0.176829,0.193089,118,0.300254,289,0.600832,407,0.465675,110,0.597826,440,0.404412,0.25,86,0.079409,21,0.0412574,,,191,0.176362,,14,-553,970,117.284,50.7216,66.5623,44.7273,16.7273,52.2727,14.0909,41.4545,2.63636,10.8182,8.63636,13.8182,6.63636,58.9091,98.9091,10.7273,26.2727,37.0,10.0,40.0,7.81818,1.90909,,17.3636,,1.27273,"b'\x11\xe8\xe1I\xec,\\\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Nazareth Golden Flyers,11E8E149-EC30-BEAA-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0.7,2023,0,121380,687,266,626,0.42492,213,437,0.487414,53,189,0.280423,0.265449,102,182,0.56044,86,0.164436,712,889,0.467252,0.964888,0.772778,0.620087,0.231441,0.148472,124,0.317949,299,0.69213,423,0.514599,159,0.597744,177,0.1991,0.898305,108,0.12,44,0.102804,,,156,0.173333,,13,64,765,75.7291,202.0,18.0,12138.0,68.7,26.6,62.6,21.3,43.7,5.3,18.9,10.2,18.2,8.6,71.2,88.9,12.4,29.9,42.3,15.9,17.7,10.8,4.4,,15.6,,1.3,6.4,623,227,641,0.354134,176,428,0.411215,51,213,0.239437,0.295423,118,167,0.706587,80,0.15748,721,900,0.393916,0.864078,0.692222,0.565008,0.245586,0.189406,133,0.30787,266,0.682051,399,0.485401,130,0.572687,179,0.198889,0.726257,108,0.121485,34,0.0778032,,,158,0.177728,,8,-64,767,89.8039,81.2256,8.57837,62.3,22.7,64.1,17.6,42.8,5.1,21.3,11.8,16.7,8.0,72.1,90.0,13.3,26.6,39.9,13.0,17.9,10.8,3.4,,15.8,,0.8,b'\x11\xe8\xe1I\xec0\xbe\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Neb. Wesleyan Prairie Wolves,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,0.0,1400,0,84000,364,136,398,0.341709,100,240,0.416667,36,158,0.227848,0.357466,56,92,0.608696,44,0.15493,442,548,0.386935,0.823529,0.664234,0.549451,0.296703,0.153846,62,0.227941,156,0.626506,218,0.418426,82,0.602941,106,0.193431,0.773585,64,0.110155,10,0.0420168,,,109,0.187608,,7,-127,486,69.5714,200.0,0.0,12000.0,52.0,19.4286,56.8571,14.2857,34.2857,5.14286,22.5714,8.0,13.1429,6.28571,63.1429,78.2857,8.85714,22.2857,31.1429,11.7143,15.1429,9.14286,1.42857,,15.5714,,1.0,-18.1429,491,173,409,0.422983,113,238,0.47479,60,171,0.350877,0.366953,85,119,0.714286,57,0.19322,466,581,0.496333,1.05365,0.845095,0.460285,0.366599,0.173116,93,0.373494,210,0.772059,303,0.581574,107,0.618497,115,0.197935,0.930435,49,0.0894161,26,0.108333,,,97,0.177007,,11,127,488,74.8971,100.615,-25.7176,70.1429,24.7143,58.4286,16.1429,34.0,8.57143,24.4286,12.1429,17.0,8.14286,66.5714,83.0,13.2857,30.0,43.2857,15.2857,16.4286,7.0,3.71429,,13.8571,,1.57143,"b'\x11\xe8\xe1I\xec53,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Neumann Knights,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,0.181818,2201,0,132060,579,207,587,0.352641,164,398,0.41206,43,189,0.227513,0.277941,122,199,0.613065,93,0.189409,680,880,0.389267,0.851471,0.657955,0.566494,0.222798,0.210708,92,0.221687,260,0.590909,352,0.411696,102,0.492754,200,0.227273,0.51,121,0.124871,47,0.0983264,,,158,0.163055,,8,-118,788,71.6493,200.0,5.45455,12005.5,52.6364,18.8182,53.3636,14.9091,36.1818,3.90909,17.1818,11.0909,18.0909,8.45455,61.8182,80.0,8.36364,23.6364,32.0,9.27273,18.1818,11.0,4.27273,,14.3636,,0.727273,-10.7273,697,264,678,0.389381,207,478,0.433054,57,200,0.285,0.262812,112,174,0.643678,83,0.14795,761,969,0.431416,0.9159,0.719298,0.593974,0.245337,0.160689,180,0.409091,323,0.778313,503,0.588304,146,0.55303,208,0.214654,0.701923,121,0.1375,28,0.0703518,,,170,0.193182,,14,118,789,73.4772,88.3397,-14.8625,63.3636,24.0,61.6364,18.8182,43.4545,5.18182,18.1818,10.1818,15.8182,7.54545,69.1818,88.0909,16.3636,29.3636,45.7273,13.2727,18.9091,11.0,2.54545,,15.4545,,1.27273,b'\x11\xe8\xe1I\xec9\xc3\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New England Col. Pilgrims,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,0.727273,2200,0,132000,753,281,676,0.41568,206,453,0.454746,75,223,0.336323,0.28961,116,195,0.594872,94,0.171846,770,994,0.471154,0.977922,0.757545,0.547145,0.298805,0.15405,169,0.407229,337,0.713983,506,0.570462,197,0.701068,224,0.225352,0.879464,75,0.0788644,25,0.0593824,,,200,0.210305,,5,129,825,74.5909,200.0,0.0,12000.0,68.4545,25.5455,61.4545,18.7273,41.1818,6.81818,20.2727,10.5455,17.7273,8.54545,70.0,90.3636,15.3636,30.6364,46.0,17.9091,20.3636,6.81818,2.27273,,18.1818,,0.454545,11.7273,624,204,657,0.310502,144,421,0.342043,60,236,0.254237,0.307692,156,232,0.672414,110,0.207156,767,951,0.356164,0.813559,0.656151,0.461538,0.288462,0.25,135,0.286017,246,0.592771,381,0.429538,112,0.54902,184,0.193481,0.608696,117,0.117706,34,0.0750552,,,202,0.203219,,11,-129,816,91.2727,76.4706,14.8021,56.7273,18.5455,59.7273,13.0909,38.2727,5.45455,21.4545,14.1818,21.0909,10.0,69.7273,86.4545,12.2727,22.3636,34.6364,10.1818,16.7273,10.6364,3.09091,,18.3636,,1.0,b'\x11\xe8\xe1I\xec>\x1dp\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New Jersey City Gothic Knights,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,0.555556,1797,38,107858,571,199,546,0.364469,139,348,0.399425,60,198,0.30303,0.315789,113,170,0.664706,81,0.188811,627,823,0.419414,0.910686,0.693803,0.486865,0.315236,0.197898,139,0.380822,232,0.587342,371,0.488158,94,0.472362,196,0.238153,0.479592,96,0.112676,25,0.0623441,,,189,0.221831,,14,-41,684,76.3782,199.0,44.2222,11984.2,63.4444,22.1111,60.6667,15.4444,38.6667,6.66667,22.0,12.5556,18.8889,9.0,69.6667,91.4444,15.4444,25.7778,41.2222,10.4444,21.7778,10.6667,2.77778,,21.0,,1.55556,-4.55556,612,215,585,0.367521,164,401,0.408978,51,184,0.277174,0.270588,131,202,0.648515,95,0.191532,680,852,0.411111,0.9,0.71831,0.535948,0.25,0.214052,163,0.412658,226,0.619178,389,0.511842,153,0.711628,172,0.201878,0.889535,109,0.132442,27,0.0775862,,,159,0.193196,,10,41,689,83.4795,88.8244,-5.34485,68.0,23.8889,65.0,18.2222,44.5556,5.66667,20.4444,14.5556,22.4444,10.5556,75.5556,94.6667,18.1111,25.1111,43.2222,17.0,19.1111,12.1111,3.0,,17.6667,,1.11111,b'\x11\xe8\xe1I\xecBW\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Nichols Bison,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,5,13,0.615385,2602,0,156120,825,290,851,0.340776,191,506,0.37747,99,345,0.286957,0.358628,146,233,0.626609,111,0.179903,962,1184,0.398942,0.857588,0.696791,0.46303,0.36,0.17697,169,0.286441,339,0.646947,508,0.456014,149,0.513793,222,0.1875,0.671171,174,0.146341,28,0.0511883,,,233,0.195963,,17,67,1015,77.5942,200.0,9.23077,12009.2,63.4615,22.3077,65.4615,14.6923,38.9231,7.61538,26.5385,11.2308,17.9231,8.53846,74.0,91.0769,13.0,26.0769,39.0769,11.4615,17.0769,13.3846,2.15385,,17.9231,,1.30769,5.15385,758,281,784,0.358418,226,547,0.413163,55,237,0.232068,0.266892,141,214,0.658879,104,0.159754,888,1189,0.393495,0.853604,0.637511,0.596306,0.217678,0.186016,185,0.353053,421,0.713559,606,0.543986,145,0.516014,301,0.253154,0.481728,113,0.0954392,31,0.0612648,,,232,0.195946,,11,-67,1004,81.2808,75.498,5.78278,58.3077,21.6154,60.3077,17.3846,42.0769,4.23077,18.2308,10.8462,16.4615,8.0,68.3077,91.4615,14.2308,32.3846,46.6154,11.1538,23.1538,8.69231,2.38462,,17.8462,,0.846154,b'\x11\xe8\xe1I\xecO\xdf\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (IL) Cardinals,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,4,13,0.692308,2600,0,156000,947,333,810,0.411111,249,547,0.45521,84,263,0.319392,0.281585,197,261,0.754789,124,0.184799,934,1115,0.462963,1.01392,0.849327,0.525871,0.266103,0.208025,154,0.313646,339,0.736957,493,0.518402,188,0.564565,181,0.162332,1.03867,120,0.110906,35,0.0670498,,,178,0.16451,,12,119,961,73.9231,200.0,0.0,12000.0,72.8462,25.6154,62.3077,19.1538,42.0769,6.46154,20.2308,15.1538,20.0769,9.53846,71.8462,85.7692,11.8462,26.0769,37.9231,14.4615,13.9231,9.23077,2.69231,,13.6923,,0.923077,9.15385,828,318,756,0.420635,246,522,0.471264,72,234,0.307692,0.276923,120,186,0.645161,89,0.145663,845,1082,0.468254,0.979882,0.76525,0.594203,0.26087,0.144928,121,0.263043,337,0.686354,458,0.481598,168,0.528302,237,0.219039,0.708861,92,0.0825112,30,0.0548446,,,224,0.200897,,14,-119,961,98.5432,86.1602,12.3829,63.6923,24.4615,58.1538,18.9231,40.1538,5.53846,18.0,9.23077,14.3077,6.84615,65.0,83.2308,9.30769,25.9231,35.2308,12.9231,18.2308,7.07692,2.30769,,17.2308,,1.07692,b'\x11\xe8\xe1I\xecT\xa10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
