full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Isabella Kostyal-Larrier,11EE7C43-0D42-51B4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,8,13,11,13,0.384615,424,21,25461,168,58,167,0.347305,44,107,0.411215,14,60,0.233333,0.310881,38,54,0.703704,26,0.195489,193,229,0.389222,0.870466,0.733624,0.52381,0.25,0.22619,22,0.0509259,42,0.0886076,64,0.0703297,38,0.245161,36,0.157205,1.05556,19,0.0189621,4,0.00803213,5,0.046729,22,0.0219561,0,0,0.242842,-57.0,0,0.0,0.0,32.0,38.5385,1958.54,12.9231,4.46154,12.8462,3.38462,8.23077,1.07692,4.61538,2.92308,4.15385,2.0,14.8462,17.6154,1.69231,3.23077,4.92308,2.92308,2.76923,1.46154,0.307692,0.384615,1.69231,0.0,0.0,-4.38462,0.0,0.0,0.0,15.836,5.46719,15.7417,4.14752,10.086,1.31967,5.65571,3.58195,5.09014,2.45081,18.1925,21.586,2.07376,3.959,6.03276,3.58195,3.39343,1.79097,0.377047,0.471309,2.07376,0.0,0.0,-5.37292,0.0,0.0,0.0,17.22,7307.29,0.608055,-0.000550951,0.607504,0.0573164,-5.19337e-05,0.0572644,89.3251,90.6898,14,0.928571,591,213,626,161,434,52,191,113,172,84,705,943,141,300,444,159,237,120,21,0,143,0,6,-133,798,724,282,725,212,498,70,229,88,146,72,796,1002,,174,291,466,179,205,136,26,0,159,0,6,133,826,b'\x11\xee|C\rBQ\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sophie Nelson,11EE7C43-0FDE-F1D4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,7,13,1,13,0.461538,179,52,10792,62,21,54,0.388889,8,21,0.380952,13,33,0.393939,0.568965,7,9,0.777778,4,0.16,58,70,0.509259,1.06897,0.885714,0.258065,0.629032,0.112903,2,0.0121951,11,0.0718954,13,0.040625,5,0.060241,12,0.171429,0.416667,8,0.0208333,2,0.011236,1,0.047619,12,0.03125,0,1,0.182768,-31.0,0,0.0,0.0,13.0,50.1538,830.154,4.76923,1.61538,4.15385,0.615385,1.61538,1.0,2.53846,0.538462,0.692308,0.307692,4.46154,5.38462,0.153846,0.846154,1.0,0.384615,0.923077,0.615385,0.153846,0.0769231,0.923077,0.0,0.0769231,-2.38462,0.0,0.0,0.0,13.788,4.67013,12.0089,1.7791,4.67013,2.89103,7.33877,1.55671,2.00148,0.889548,12.8984,15.5671,0.444774,2.44626,2.89103,1.11193,2.66864,1.7791,0.444774,0.222387,2.66864,0.0,0.222387,-6.894,0.0,0.0,0.0,14.9638,2691.49,0.267355,0.029617,0.296972,0.0594562,0.00658642,0.0660426,94.783,88.9075,14,0.928571,282,104,264,86,196,19,69,56,94,44,310,383,48,109,158,48,76,51,14,0,83,0,6,0,338,286,100,253,77,178,23,78,61,89,41,296,384,,44,116,162,57,88,36,18,0,85,0,9,0,342,b'\x11\xee|C\x0f\xde\xf1\xd4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Madison Haggett,11EE7C43-1431-7B94-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,3,6,1.0,156,30,9390,73,25,67,0.373134,4,20,0.2,21,47,0.446809,0.691176,2,2,1.0,1,0.047619,68,73,0.529851,1.07353,1.0,0.109589,0.863014,0.0273973,3,0.0222222,18,0.139535,21,0.0798479,9,0.0927835,5,0.0684932,1.8,8,0.022409,5,0.0403226,2,0.1,9,0.0252101,0,0,0.205056,68.0,0,0.0,0.0,26.0,5.0,1565.0,12.1667,4.16667,11.1667,0.666667,3.33333,3.5,7.83333,0.333333,0.333333,0.166667,11.3333,12.1667,0.5,3.0,3.5,1.5,0.833333,1.33333,0.833333,0.333333,1.5,0.0,0.0,11.3333,0.0,0.0,0.0,18.6581,6.38978,17.1246,1.02236,5.11182,5.36741,12.0128,0.511182,0.511182,0.255591,17.3802,18.6581,0.766773,4.60064,5.36741,2.30032,1.27796,2.04473,1.27796,0.511182,2.30032,0.0,0.0,17.3802,0.0,0.0,0.0,23.7146,3711.33,0.505167,0.315733,0.8209,0.129116,0.0806984,0.209815,116.182,69.5622,11,0.545455,291,122,262,99,184,24,79,21,38,17,279,356,48,87,135,79,77,59,13,0,80,0,7,84,306,208,64,209,44,124,22,85,56,78,38,245,357,,42,87,128,40,112,32,10,0,46,0,3,-84,314,b'\x11\xee|C\x141{\x94\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taryn Blevins,11EE7C43-2E63-F42E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,7,13,13,13,0.461538,381,33,22893,79,25,77,0.324675,16,41,0.390244,9,36,0.25,0.404494,20,28,0.714286,12,0.226415,89,118,0.383117,0.88764,0.669492,0.405063,0.341772,0.253165,7,0.020649,30,0.0911854,37,0.0557229,20,0.112994,29,0.245763,0.689655,6,0.00791557,0,0.0,4,0.097561,21,0.0277045,0,3,0.155878,-61.0,0,0.0,0.0,29.0,21.0,1761.0,6.07692,1.92308,5.92308,1.23077,3.15385,0.692308,2.76923,1.53846,2.15385,0.923077,6.84615,9.07692,0.538462,2.30769,2.84615,1.53846,2.23077,0.461538,0.0,0.307692,1.61538,0.0,0.230769,-4.69231,0.0,0.0,0.0,8.28201,2.62089,8.07234,1.67737,4.29826,0.94352,3.77408,2.09671,2.9354,1.25803,9.33036,12.3706,0.733849,3.14507,3.87891,2.09671,3.04023,0.629013,0.0,0.419342,2.20155,0.0,0.314507,-6.39497,0.0,0.0,0.0,7.67299,2927.63,0.0891985,-0.164854,-0.0756555,0.00935117,-0.0172826,-0.00793138,78.9436,95.3854,13,1.0,571,202,528,143,348,59,180,101,162,78,602,757,91,222,313,99,156,68,17,0,154,0,11,-27,665,595,222,544,159,355,64,191,89,127,60,601,758,,107,248,351,120,158,76,32,0,160,0,10,27,656,b'\x11\xee|C.c\xf4.\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jaida Cunningham,11EE7C43-2E8A-74B4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,4,27,267,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0.0,0,0.0,0,0.0,0,,3,0.272727,0,0,0.222222,-13.0,0,0.0,0.0,2.0,13.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9775,0.0,0.0,0.0,0.0,17.9775,0.0,0.0,0.0,26.9663,0.0,0.0,-116.854,0.0,0.0,0.0,-40.179,-178.797,-0.0371285,-0.00884891,-0.0459774,-0.33374,-0.0795407,-0.41328,0.0,112.3,9,0.222222,7,2,7,2,4,0,2,1,1,0,7,9,1,2,4,1,2,1,0,0,2,0,0,-1,9,9,2,7,2,6,0,2,2,3,2,9,11,,2,4,6,2,2,2,0,0,2,0,0,1,9,b'\x11\xee|C.\x8at\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Paige Loughman,11EE7C43-2F2D-7830-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,4,11,0.454545,135,19,8119,18,7,26,0.269231,5,13,0.384615,2,13,0.153846,0.464286,2,4,0.5,2,0.133333,28,31,0.307692,0.642857,0.580645,0.555556,0.333333,0.111111,8,0.0666667,11,0.0990991,19,0.0818966,5,0.0735294,3,0.0967742,1.66667,3,0.011194,2,0.0166667,1,0.0769231,5,0.0186567,0,1,0.112727,-18.0,0,0.0,0.0,12.0,18.0909,738.091,1.63636,0.636364,2.36364,0.454545,1.18182,0.181818,1.18182,0.181818,0.363636,0.181818,2.54545,2.81818,0.727273,1.0,1.72727,0.454545,0.272727,0.272727,0.181818,0.0909091,0.454545,0.0,0.0909091,-1.63636,0.0,0.0,0.0,5.32085,2.06922,7.68568,1.47801,3.84284,0.591206,3.84284,0.591206,1.18241,0.591206,8.27688,9.16369,2.36482,3.25163,5.61646,1.47801,0.886809,0.886809,0.591206,0.295603,1.47801,0.0,0.295603,-5.32085,0.0,0.0,0.0,8.31804,1125.57,0.0408002,-0.0315124,0.00928786,0.0120607,-0.00931515,0.00274552,81.6368,93.2177,13,0.846154,208,75,190,55,126,20,67,36,54,25,215,275,37,76,115,37,58,25,4,0,53,0,3,3,235,204,74,187,53,120,22,67,31,44,22,210,268,,35,83,117,42,57,28,10,0,54,0,1,-3,231,b'\x11\xee|C/-x0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ella Marchesani,11EE7C43-2F54-5D74-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,7,13,11,13,0.461538,355,39,21339,191,59,146,0.40411,20,61,0.327869,39,85,0.458824,0.505952,34,45,0.755556,22,0.26506,168,198,0.537671,1.1369,0.964646,0.209424,0.612565,0.17801,6,0.0193548,35,0.114379,41,0.0667752,6,0.0444444,30,0.151515,0.2,11,0.0156028,0,0.0,10,0.163934,43,0.0609929,0,1,0.28125,5.0,0,0.0,0.0,27.0,21.4615,1641.46,14.6923,4.53846,11.2308,1.53846,4.69231,3.0,6.53846,2.61538,3.46154,1.69231,12.9231,15.2308,0.461538,2.69231,3.15385,0.461538,2.30769,0.846154,0.0,0.769231,3.30769,0.0,0.0769231,0.384615,0.0,0.0,0.0,21.4818,6.63574,16.4206,2.2494,6.86068,4.38633,9.55996,3.82398,5.06116,2.47434,18.895,22.2691,0.674821,3.93645,4.61128,0.674821,3.3741,1.23717,0.0,1.1247,4.83622,0.0,0.11247,0.562351,0.0,0.0,0.0,22.9923,8177.22,1.10891,-0.0500573,1.05885,0.124719,-0.00562995,0.119089,102.125,92.2103,13,1.0,534,194,490,136,324,57,167,91,149,69,557,704,83,211,294,94,147,64,18,0,147,0,12,-16,621,553,204,505,149,333,57,175,85,116,56,562,705,,95,227,320,112,145,72,32,0,148,0,9,16,611,b'\x11\xee|C/T]t\xb9\xab\x12\xdf\x17\xaeN\x1e'
Adrianna McCoy,11EE7C43-2F7A-E340-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,10,12,0.75,334,12,20052,117,47,136,0.345588,43,93,0.462366,4,43,0.0930233,0.284768,19,32,0.59375,15,0.138889,151,174,0.360294,0.774834,0.672414,0.735043,0.102564,0.162393,14,0.0457516,30,0.10274,44,0.0734558,29,0.205674,23,0.132184,1.26087,14,0.02,1,0.00340136,1,0.0107527,22,0.0314286,0,1,0.24507,103.0,0,0.0,0.0,27.0,51.0,1671.0,9.75,3.91667,11.3333,3.58333,7.75,0.333333,3.58333,1.58333,2.66667,1.25,12.5833,14.5,1.16667,2.5,3.66667,2.41667,1.91667,1.16667,0.0833333,0.0833333,1.83333,0.0,0.0833333,8.58333,0.0,0.0,0.0,14.0036,5.62537,16.2777,5.14662,11.1311,0.478755,5.14662,2.27409,3.83004,1.79533,18.073,20.8259,1.67564,3.59066,5.26631,3.47098,2.75284,1.67564,0.119689,0.119689,2.63315,0.0,0.119689,12.3279,0.0,0.0,0.0,14.7372,4925.19,0.299875,0.21266,0.512536,0.0358917,0.025453,0.0613448,84.0689,83.9245,12,1.0,537,188,495,144,321,44,170,117,168,79,575,710,99,213,312,108,136,85,27,0,148,0,13,53,612,484,172,464,125,294,44,171,98,148,71,537,700,,79,207,287,84,165,62,20,0,150,0,9,-53,619,b'\x11\xee|C/z\xe3@\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kendall Rieman,11EE7C43-2FA0-9BD0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,9,9,0.333333,253,20,15200,29,12,28,0.428571,9,15,0.6,3,13,0.230769,0.419355,2,8,0.25,3,0.166667,31,42,0.482143,0.935484,0.690476,0.62069,0.310345,0.0689655,9,0.0394737,26,0.12037,35,0.0784753,13,0.111111,11,0.261905,1.18182,15,0.0290135,1,0.00393701,2,0.133333,19,0.0367505,0,0,0.083004,-71.0,0,0.0,0.0,28.0,8.88889,1688.89,3.22222,1.33333,3.11111,1.0,1.66667,0.333333,1.44444,0.222222,0.888889,0.333333,3.44444,4.66667,1.0,2.88889,3.88889,1.44444,1.22222,1.66667,0.111111,0.222222,2.11111,0.0,0.0,-7.88889,0.0,0.0,0.0,4.57895,1.89474,4.42105,1.42105,2.36842,0.473684,2.05263,0.315789,1.26316,0.473684,4.89474,6.63158,1.42105,4.10526,5.52632,2.05263,1.73684,2.36842,0.157895,0.315789,3.0,0.0,0.0,-11.2105,0.0,0.0,0.0,9.90289,2508.73,0.0972644,-0.0243666,0.0728978,0.0153575,-0.00384735,0.0115102,84.9433,91.7232,13,0.692308,359,129,346,92,223,35,124,66,112,53,399,506,56,145,201,61,110,46,14,0,105,0,8,-63,450,420,159,374,113,254,46,122,57,81,40,413,517,,71,172,245,81,102,51,23,0,111,0,8,63,445,b'\x11\xee|C/\xa0\x9b\xd0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kristen Trembley,11EE7C43-2FC8-BBF6-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,0,7,0.428571,33,45,2025,3,1,9,0.111111,0,3,0.0,1,6,0.166667,0.666667,0,0,,0,0.0,9,9,0.166667,0.333333,0.333333,0.0,1.0,0.0,1,0.037037,3,0.115385,4,0.0740741,0,0.0,0,0.0,,2,0.030303,0,0.0,1,0.333333,2,0.030303,0,0,0.132353,-6.0,0,0.0,0.0,4.0,49.2857,289.286,0.428571,0.142857,1.28571,0.0,0.428571,0.142857,0.857143,0.0,0.0,0.0,1.28571,1.28571,0.142857,0.428571,0.571429,0.0,0.0,0.285714,0.0,0.142857,0.285714,0.0,0.0,-0.857143,0.0,0.0,0.0,3.55556,1.18519,10.6667,0.0,3.55556,1.18519,7.11111,0.0,0.0,0.0,10.6667,10.6667,1.18519,3.55556,4.74074,0.0,0.0,2.37037,0.0,1.18519,2.37037,0.0,0.0,-7.11111,0.0,0.0,0.0,1.46252,49.36,-0.0466,0.0067154,-0.0398846,-0.0552296,0.00795899,-0.0472707,48.1032,88.5058,13,0.538462,56,20,46,16,30,5,18,9,14,5,54,68,9,19,29,9,14,7,0,0,14,0,1,7,58,48,16,46,12,27,6,17,9,11,5,51,66,,7,18,25,8,17,5,2,0,15,0,0,-7,58,b'\x11\xee|C/\xc8\xbb\xf6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Morgan Babb,11EE7C43-306E-B5E2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,6,12,12,12,0.5,346,51,20811,189,57,131,0.435115,45,101,0.445545,12,30,0.4,0.179641,63,76,0.828947,36,0.262774,167,197,0.480916,1.13174,0.959391,0.47619,0.190476,0.333333,37,0.119741,74,0.233438,111,0.176471,39,0.258278,30,0.152284,1.3,21,0.0291667,3,0.00920245,6,0.0594059,34,0.0472222,0,6,0.267663,25.0,0,0.0,0.0,28.0,54.25,1734.25,15.75,4.75,10.9167,3.75,8.41667,1.0,2.5,5.25,6.33333,3.0,13.9167,16.4167,3.08333,6.16667,9.25,3.25,2.5,1.75,0.25,0.5,2.83333,0.0,0.5,2.08333,0.0,0.0,0.0,21.7962,6.57345,15.1074,5.18956,11.6477,1.38388,3.45971,7.26539,8.7646,4.15165,19.259,22.7188,4.26697,8.53395,12.8009,4.49762,3.45971,2.4218,0.345971,0.691942,3.921,0.0,0.691942,2.88309,0.0,0.0,0.0,35.6428,12362.7,1.74307,0.446547,2.18961,0.201017,0.0514974,0.252514,116.468,76.8916,12,1.0,580,208,513,158,342,48,172,114,169,82,594,736,102,230,334,112,141,69,14,0,145,0,10,55,633,523,184,500,136,326,47,171,110,162,78,573,720,,87,207,295,99,147,79,19,0,136,0,8,-55,634,b'\x11\xee|C0n\xb5\xe2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lauren Bartkiewicz,11EE7C43-30BB-9970-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,0,11,0.454545,110,51,6651,10,4,14,0.285714,2,5,0.4,2,9,0.222222,0.642857,0,0,,0,0.0,14,20,0.357143,0.714286,0.5,0.4,0.6,0.0,5,0.05,10,0.0934579,15,0.0735294,2,0.030303,6,0.3,0.333333,3,0.012931,0,0.0,0,0.0,9,0.0387931,0,1,0.0840336,9.0,0,0.0,0.0,10.0,4.63636,604.636,0.909091,0.363636,1.27273,0.181818,0.454545,0.181818,0.818182,0.0,0.0,0.0,1.27273,1.81818,0.454545,0.909091,1.36364,0.181818,0.545455,0.272727,0.0,0.0,0.818182,0.0,0.0909091,0.818182,0.0,0.0,0.0,3.60848,1.44339,5.05187,0.721696,1.80424,0.721696,3.24763,0.0,0.0,0.0,5.05187,7.21696,1.80424,3.60848,5.41272,0.721696,2.16509,1.08254,0.0,0.0,3.24763,0.0,0.360848,3.24763,0.0,0.0,0.0,3.14192,348.282,-0.0400392,0.0365908,-0.00344842,-0.0144481,0.0132037,-0.00124435,66.6227,87.1384,12,0.916667,192,70,169,53,113,18,57,38,52,26,195,238,33,79,110,35,45,21,3,0,51,0,3,25,205,167,57,158,41,103,15,57,38,58,25,188,232,,28,67,94,28,46,22,5,0,43,0,0,-25,205,b'\x11\xee|C0\xbb\x99p\xb9\xab\x12\xdf\x17\xaeN\x1e'
Aubrie Ickes,11EE7C43-3104-F962-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,6,12,12,12,0.5,361,1,21661,165,60,136,0.441176,60,135,0.444444,0,1,0.0,0.00588235,45,72,0.625,34,0.201183,170,199,0.441176,0.970588,0.829146,0.727273,0.0,0.272727,31,0.095092,53,0.16358,84,0.129032,15,0.0974026,29,0.145729,0.517241,15,0.0199468,12,0.035503,10,0.0740741,43,0.0571809,0,3,0.258778,41.0,0,0.0,0.0,30.0,5.08333,1805.08,13.75,5.0,11.3333,5.0,11.25,0.0,0.0833333,3.75,6.0,2.83333,14.1667,16.5833,2.58333,4.41667,7.0,1.25,2.41667,1.25,1.0,0.833333,3.58333,0.0,0.25,3.41667,0.0,0.0,0.0,18.2817,6.64789,15.0686,6.64789,14.9578,0.0,0.110798,4.98592,7.97747,3.76714,18.8357,22.0488,3.43474,5.8723,9.30705,1.66197,3.21315,1.66197,1.32958,1.10798,4.76432,0.0,0.332395,4.54273,0.0,0.0,0.0,23.2243,8384.38,0.915281,0.332508,1.24779,0.101412,0.0368413,0.138253,97.8265,80.8147,12,1.0,603,214,539,164,355,54,182,118,175,84,623,769,109,235,345,111,145,75,15,0,152,0,12,57,660,546,191,516,143,338,51,178,117,168,80,597,752,,89,217,306,101,157,79,19,0,146,0,8,-57,665,b'\x11\xee|C1\x04\xf9b\xb9\xab\x12\xdf\x17\xaeN\x1e'
Darby Lienerth,11EE7C43-313A-027E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,6,12,0,12,0.5,259,26,15566,41,14,44,0.318182,9,21,0.428571,5,23,0.217391,0.45098,8,14,0.571429,7,0.25,51,61,0.375,0.803922,0.672131,0.439024,0.365854,0.195122,17,0.0726496,30,0.12766,47,0.100642,16,0.109589,10,0.163934,1.6,11,0.0203327,0,0.0,0,0.0,17,0.0314233,0,0,0.110108,15.0,0,0.0,0.0,21.0,37.1667,1297.17,3.41667,1.16667,3.66667,0.75,1.75,0.416667,1.91667,0.666667,1.16667,0.583333,4.25,5.08333,1.41667,2.5,3.91667,1.33333,0.833333,0.916667,0.0,0.0,1.41667,0.0,0.0,1.25,0.0,0.0,0.0,6.32147,2.15855,6.78402,1.38764,3.23783,0.770911,3.54619,1.23346,2.15855,1.07928,7.86329,9.40511,2.6211,4.62547,7.24656,2.46692,1.54182,1.696,0.0,0.0,2.6211,0.0,0.0,2.31273,0.0,0.0,0.0,11.5098,2986.02,0.248192,0.158599,0.406791,0.0382668,0.0244532,0.0627199,94.0766,84.1307,12,1.0,439,160,387,118,260,37,128,87,125,62,449,554,77,170,247,82,107,56,11,0,111,0,6,50,476,389,137,367,102,244,32,123,85,124,59,427,541,,65,157,220,73,114,56,13,0,104,0,4,-50,478,b'\x11\xee|C1:\x02~\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jenna Tierman,11EE7C43-324E-788E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,0,11,0.545455,71,4,4264,14,7,18,0.388889,7,16,0.4375,0,2,0.0,0.111111,0,0,,0,0.0,18,24,0.388889,0.777778,0.583333,1.0,0.0,0.0,5,0.078125,15,0.223881,20,0.153846,6,0.142857,6,0.25,1.0,3,0.0201342,2,0.031746,0,0.0,4,0.0268456,0,0,0.151899,37.0,0,0.0,0.0,6.0,27.6364,387.636,1.27273,0.636364,1.63636,0.636364,1.45455,0.0,0.181818,0.0,0.0,0.0,1.63636,2.18182,0.454545,1.36364,1.81818,0.545455,0.545455,0.272727,0.181818,0.0,0.363636,0.0,0.0,3.36364,0.0,0.0,0.0,7.87992,3.93996,10.1313,3.93996,9.00563,0.0,1.1257,0.0,0.0,0.0,10.1313,13.5084,2.81426,8.44278,11.257,3.37711,3.37711,1.68856,1.1257,0.0,2.25141,0.0,0.0,20.8255,0.0,0.0,0.0,14.0151,996.004,0.0176288,0.0915234,0.109152,0.00992243,0.0515141,0.0614365,79.0371,76.8561,12,0.916667,135,49,112,35,75,12,35,26,36,18,128,158,23,51,73,28,31,18,1,0,30,0,1,33,136,101,35,98,25,63,7,35,21,36,18,116,149,,16,41,57,18,34,15,4,0,30,0,0,-33,134,b'\x11\xee|C2Nx\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Greer Simpson,11EE7C43-32BF-95BE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,1,9,69,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,0,0.0,1,1.0,1,0.5,0,,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.5,2.0,0,0.0,0.0,0.0,34.5,34.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.5652,34.7826,34.7826,34.7826,34.7826,0.0,0.0,0.0,0.0,0.0,34.7826,34.7826,0.0,34.7826,34.7826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5652,0.0,0.0,0.0,113.614,130.656,0.0503052,0.00310672,0.0534119,1.74974,0.10806,1.8578,200.0,61.6861,12,0.166667,2,1,2,1,1,0,0,1,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0,1,0,2,2,,0,1,1,0,0,0,0,0,0,0,0,-1,2,b'\x11\xee|C2\xbf\x95\xbe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gabriella Gaetano,11EE7C43-34FE-AD74-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,8,8,0,8,0.0,57,17,3437,11,4,12,0.333333,1,4,0.25,3,8,0.375,0.666667,0,0,,0,0.0,12,14,0.458333,0.916667,0.785714,0.181818,0.818182,0.0,1,0.0163934,8,0.131148,9,0.0737705,0,0.0,2,0.142857,0.0,1,0.00787402,0,0.0,0,0.0,2,0.015748,0,0,0.117647,-21.0,0,0.0,0.0,7.0,9.625,429.625,1.375,0.5,1.5,0.125,0.5,0.375,1.0,0.0,0.0,0.0,1.5,1.75,0.125,1.0,1.125,0.0,0.25,0.125,0.0,0.0,0.25,0.0,0.0,-2.625,0.0,0.0,0.0,7.68112,2.79313,8.3794,0.698283,2.79313,2.09485,5.58627,0.0,0.0,0.0,8.3794,9.77597,0.698283,5.58627,6.28455,0.0,1.39657,0.698283,0.0,0.0,1.39657,0.0,0.0,-14.664,0.0,0.0,0.0,8.99996,515.548,0.0301638,-0.0692811,-0.0391173,0.0210629,-0.0483778,-0.027315,86.2003,103.541,13,0.615385,68,26,81,19,55,5,26,14,26,12,93,119,19,36,55,12,26,10,2,0,16,0,1,-37,99,105,41,100,29,61,10,38,14,20,9,110,127,,25,42,67,23,18,19,7,0,25,0,1,37,103,b'\x11\xee|C4\xfe\xadt\xb9\xab\x12\xdf\x17\xaeN\x1e'
