full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jess Roy,11EF9E3C-9755-5FBA-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,0,11,0.454545,71,53,4313,12,4,20,0.2,0,2,0.0,4,18,0.222222,0.9,0,0,,0,0.0,20,25,0.3,0.6,0.48,0.0,1.0,0.0,6,0.0923077,3,0.046875,9,0.0708661,3,0.0789474,5,0.2,0.6,2,0.0145985,0,0.0,1,0.5,9,0.0656934,0,0,0.172414,0.0,0,0.0,0.0,6.0,32.0909,392.091,1.09091,0.363636,1.81818,0.0,0.181818,0.363636,1.63636,0.0,0.0,0.0,1.81818,2.27273,0.545455,0.272727,0.818182,0.272727,0.454545,0.181818,0.0,0.0909091,0.818182,0.0,0.0,0.0,0.0,0.0,0.0,6.67749,2.22583,11.1291,0.0,1.11291,2.22583,10.0162,0.0,0.0,0.0,11.1291,13.9114,3.33874,1.66937,5.00811,1.66937,2.78229,1.11291,0.0,0.556457,5.00811,0.0,0.0,0.0,0.0,0.0,0.0,3.12367,224.54,-0.0388432,-0.0279276,-0.0667708,-0.0216146,-0.0155405,-0.0371551,68.7018,94.9214,14,0.785714,107,42,106,38,85,4,21,15,23,11,119,145,22,49,70,19,25,13,5,0,27,0,0,7,123,98,37,95,29,66,6,30,19,28,15,111,137,,15,43,57,15,27,15,1,0,25,0,2,-7,124,b'\x11\xef\x9e<\x97U_\xba\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hannah Surrette,11EF9E3C-978F-DF28-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,25,58,1558,4,2,7,0.285714,2,5,0.4,0,2,0.0,0.285714,0,0,,0,0.0,7,12,0.285714,0.571429,0.333333,1.0,0.0,0.0,0,0.0,2,0.0952381,2,0.0465116,0,0.0,5,0.416667,0.0,1,0.02,0,0.0,1,0.2,6,0.12,0,0,0.230769,-5.0,0,0.0,0.0,4.0,19.6667,259.667,0.666667,0.333333,1.16667,0.333333,0.833333,0.0,0.333333,0.0,0.0,0.0,1.16667,2.0,0.0,0.333333,0.333333,0.0,0.833333,0.166667,0.0,0.166667,1.0,0.0,0.0,-0.833333,0.0,0.0,0.0,6.16175,3.08087,10.7831,3.08087,7.70218,0.0,3.08087,0.0,0.0,0.0,10.7831,18.4852,0.0,3.08087,3.08087,0.0,7.70218,1.54044,0.0,1.54044,9.24262,0.0,0.0,-7.70218,0.0,0.0,0.0,-12.1666,-315.927,-0.112943,0.00741679,-0.105526,-0.173982,0.0114251,-0.162556,34.5178,87.711,14,0.428571,37,14,37,13,30,2,8,4,8,2,40,52,7,14,22,6,10,4,1,0,11,0,0,0,43,37,13,34,12,23,2,11,8,11,6,39,50,,7,14,21,6,11,6,0,0,9,0,0,0,45,b'\x11\xef\x9e<\x97\x8f\xdf(\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sarah Pettegrove,11EF9E3C-97CB-5850-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,7,13,2,13,0.461538,242,55,14575,41,18,54,0.333333,14,37,0.378378,4,17,0.235294,0.309091,1,2,0.5,1,0.0263158,55,75,0.37037,0.745455,0.546667,0.682927,0.292683,0.0243902,8,0.0347826,26,0.124402,34,0.0774487,28,0.21875,20,0.266667,1.4,5,0.0108225,3,0.0132743,1,0.027027,14,0.030303,0,0,0.150602,4.0,0,0.0,0.0,18.0,41.1538,1121.15,3.15385,1.38462,4.15385,1.07692,2.84615,0.307692,1.30769,0.0769231,0.153846,0.0769231,4.23077,5.76923,0.615385,2.0,2.61538,2.15385,1.53846,0.384615,0.230769,0.0769231,1.07692,0.0,0.0,0.307692,0.0,0.0,0.0,6.75129,2.96398,8.89194,2.30532,6.09262,0.658662,2.79931,0.164666,0.329331,0.164666,9.0566,12.3499,1.31732,4.2813,5.59863,4.61063,3.29331,0.823328,0.493997,0.164666,2.30532,0.0,0.0,0.658662,0.0,0.0,0.0,9.84781,2392.2,-0.00084041,-0.015582,-0.0164224,-0.000138387,-0.00256581,-0.0027042,75.7231,91.4446,14,0.928571,361,146,369,132,297,16,72,54,89,44,413,498,85,159,245,67,86,43,19,0,89,0,3,19,410,344,127,323,100,226,27,99,68,96,45,374,462,,50,145,194,53,94,50,9,0,88,0,9,-19,414,b'\x11\xef\x9e<\x97\xcbXP\xae\xfc\x12\xdf\x17\xaeN\x1e'
Micah Walton,11EF9E3C-9805-C2F6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,7,14,14,14,0.5,500,17,30017,198,74,187,0.395722,69,164,0.420732,5,23,0.217391,0.106481,45,61,0.737705,29,0.150259,216,252,0.409091,0.916667,0.785714,0.69697,0.0757576,0.227273,16,0.0336842,63,0.151807,79,0.0888639,37,0.163717,36,0.142857,1.02778,26,0.0271399,0,0.0,3,0.0182927,28,0.0292276,0,1,0.247788,35.0,0,0.0,0.0,35.0,44.0714,2144.07,14.1429,5.28571,13.3571,4.92857,11.7143,0.357143,1.64286,3.21429,4.35714,2.07143,15.4286,18.0,1.14286,4.5,5.64286,2.64286,2.57143,1.85714,0.0,0.214286,2.0,0.0,0.0714286,2.5,0.0,0.0,0.0,15.831,5.91665,14.9515,5.51687,13.1126,0.399773,1.83896,3.59796,4.87724,2.31869,17.2702,20.1486,1.27928,5.03715,6.31642,2.95832,2.87837,2.07882,0.0,0.239864,2.23873,0.0,0.0799547,2.79841,0.0,0.0,0.0,21.8253,10918.8,1.05731,0.154929,1.21224,0.0845369,0.0123873,0.0969242,95.0226,87.4403,14,1.0,746,300,759,268,614,33,145,117,181,89,850,1017,170,307,478,139,170,93,40,0,186,0,6,-6,848,754,278,672,218,464,60,207,140,194,95,766,958,,108,305,411,124,191,94,24,0,175,0,18,6,850,b'\x11\xef\x9e<\x98\x05\xc2\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Skylar Chui,11EF9E3C-9840-0CEA-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,6,9,3,9,0.333333,128,57,7737,30,13,25,0.52,12,20,0.6,1,5,0.2,0.172414,3,8,0.375,4,0.166667,29,34,0.54,1.03448,0.882353,0.8,0.1,0.1,6,0.0508475,16,0.163265,22,0.101852,3,0.05,5,0.147059,0.6,8,0.0325203,4,0.0327869,1,0.05,15,0.0609756,0,1,0.136,-15.0,0,0.0,0.0,14.0,19.6667,859.667,3.33333,1.44444,2.77778,1.33333,2.22222,0.111111,0.555556,0.333333,0.888889,0.444444,3.22222,3.77778,0.666667,1.77778,2.44444,0.333333,0.555556,0.888889,0.444444,0.111111,1.66667,0.0,0.111111,-1.66667,0.0,0.0,0.0,9.30593,4.03257,7.75494,3.72237,6.20396,0.310198,1.55099,0.930593,2.48158,1.24079,8.99574,10.5467,1.86119,4.96316,6.82435,0.930593,1.55099,2.48158,1.24079,0.310198,4.65297,0.0,0.310198,-4.65297,0.0,0.0,0.0,17.0155,2194.15,0.18024,0.000617367,0.180857,0.0559099,0.000191506,0.0561014,99.7598,90.7063,14,0.642857,178,73,187,64,152,9,37,24,40,20,206,250,39,65,104,33,44,22,9,0,50,0,1,-33,214,212,80,170,64,122,14,47,38,52,25,196,246,,33,79,112,33,51,24,4,0,40,0,4,33,214,b'\x11\xef\x9e<\x98@\x0c\xea\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ashton Harris,11EF9E3C-9B65-AE2A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,10,14,6,14,0.285714,322,38,19358,80,27,57,0.473684,23,47,0.489362,4,10,0.4,0.138889,22,30,0.733333,15,0.241935,72,102,0.508772,1.11111,0.784314,0.575,0.15,0.275,33,0.113793,28,0.0992908,61,0.106643,24,0.181818,30,0.294118,0.8,7,0.010101,5,0.0159236,2,0.0425532,35,0.050505,0,2,0.14978,-61.0,0,0.0,0.0,23.0,2.71429,1382.71,5.71429,1.92857,4.07143,1.64286,3.35714,0.285714,0.714286,1.57143,2.14286,1.07143,5.14286,7.28571,2.35714,2.0,4.35714,1.71429,2.14286,0.5,0.357143,0.142857,2.5,0.0,0.142857,-4.35714,0.0,0.0,0.0,9.91838,3.34745,7.06685,2.85153,5.82705,0.495919,1.2398,2.72755,3.71939,1.8597,8.92654,12.6459,4.09133,3.47143,7.56276,2.97551,3.71939,0.867858,0.619899,0.247959,4.33929,0.0,0.247959,-7.56276,0.0,0.0,0.0,14.6043,4711.84,0.472918,-0.306526,0.166393,0.0586323,-0.038003,0.0206293,95.8387,100.928,14,1.0,464,159,447,119,273,44,171,104,156,75,519,681,89,186,274,88,161,62,16,0,143,0,10,-110,592,570,211,493,154,314,52,180,102,149,72,566,693,,96,201,298,104,127,96,25,0,141,0,6,110,592,b'\x11\xef\x9e<\x9be\xae*\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lauryn Humphrey,11EF9E3C-9BA1-9C50-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,6,48,408,3,1,1,1.0,1,1,1.0,0,0,,0.0,1,2,0.5,1,0.5,2,3,1.0,1.5,1.0,0.666667,0.0,0.333333,1,0.142857,1,0.125,2,0.142857,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,2,0.133333,0,0,0.2,5.0,0,0.0,0.0,3.0,24.0,204.0,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,17.6471,5.88235,5.88235,5.88235,5.88235,0.0,0.0,5.88235,11.7647,5.88235,11.7647,17.6471,5.88235,5.88235,11.7647,0.0,5.88235,0.0,0.0,0.0,11.7647,0.0,0.0,29.4118,0.0,0.0,0.0,16.8032,114.262,0.0105003,-0.00121266,0.00928764,0.0617665,-0.00713331,0.0546332,93.311,92.6487,14,0.142857,11,4,9,4,7,0,3,3,3,1,12,15,3,6,8,3,4,2,0,0,2,0,0,1,13,10,4,12,2,6,1,5,1,3,1,12,15,,2,4,6,2,3,2,0,0,3,0,0,-1,13,b'\x11\xef\x9e<\x9b\xa1\x9cP\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sierra McCoin,11EF9E3C-9BDC-26D6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,10,14,14,14,0.285714,370,4,22204,142,46,145,0.317241,16,43,0.372093,30,102,0.294118,0.658065,20,22,0.909091,10,0.188679,155,189,0.42069,0.916129,0.751323,0.225352,0.633803,0.140845,3,0.00900901,34,0.10625,37,0.0564024,15,0.110294,34,0.179894,0.441176,8,0.0101523,3,0.00837989,7,0.162791,38,0.0482234,0,2,0.242308,-98.0,0,0.0,0.0,26.0,26.0,1586.0,10.1429,3.28571,10.3571,1.14286,3.07143,2.14286,7.28571,1.42857,1.57143,0.714286,11.0714,13.5,0.214286,2.42857,2.64286,1.07143,2.42857,0.571429,0.214286,0.5,2.71429,0.0,0.142857,-7.0,0.0,0.0,0.0,15.3486,4.97208,15.6729,1.72942,4.64781,3.24266,11.025,2.16177,2.37795,1.08089,16.7537,20.4288,0.324266,3.67501,3.99928,1.62133,3.67501,0.864709,0.324266,0.75662,4.10737,0.0,0.216177,-10.5927,0.0,0.0,0.0,11.3925,4215.98,0.304175,-0.355432,-0.0512567,0.0328779,-0.0384182,-0.00554026,83.8035,101.039,14,1.0,527,182,513,133,311,51,201,113,173,82,596,780,102,214,317,100,185,68,19,0,166,0,9,-134,676,660,238,562,180,358,59,205,121,176,84,644,788,,106,231,339,121,142,107,26,0,156,0,6,134,677,b'\x11\xef\x9e<\x9b\xdc&\xd6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Taija Walker,11EF9E3C-9C16-9988-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,7,9,0,9,0.222222,50,59,3059,10,5,9,0.555556,5,9,0.555556,0,0,,0.0,0,4,0.0,2,0.181818,11,17,0.555556,0.909091,0.588235,1.0,0.0,0.0,3,0.0625,10,0.217391,13,0.139785,0,0.0,6,0.352941,0.0,0,0.0,1,0.0204082,0,0.0,3,0.0263158,0,1,0.151786,-42.0,0,0.0,0.0,5.0,39.8889,339.889,1.11111,0.555556,1.0,0.555556,1.0,0.0,0.0,0.0,0.444444,0.222222,1.22222,1.88889,0.333333,1.11111,1.44444,0.0,0.666667,0.0,0.111111,0.0,0.333333,0.0,0.111111,-4.66667,0.0,0.0,0.0,7.8457,3.92285,7.06113,3.92285,7.06113,0.0,0.0,0.0,3.13828,1.56914,8.63027,13.3377,2.35371,7.8457,10.1994,0.0,4.70742,0.0,0.78457,0.0,2.35371,0.0,0.78457,-32.9519,0.0,0.0,0.0,5.73608,292.444,-0.0616904,-0.0378786,-0.099569,-0.0484004,-0.0297184,-0.0781188,58.7615,98.6705,14,0.642857,68,24,71,18,48,4,24,16,25,12,84,112,15,30,44,13,27,13,0,0,23,0,0,-24,95,93,33,78,26,49,9,32,17,24,12,90,114,,16,33,49,17,23,17,1,0,20,0,0,24,96,b'\x11\xef\x9e<\x9c\x16\x99\x88\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ella Kirby,11EF9E3C-9C50-FA92-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,3,0,180,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,1,0.333333,1,0.166667,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.142857,-2.0,0,0.0,0.0,3.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3333,0.0,13.3333,13.3333,0.0,13.3333,0.0,0.0,0.0,0.0,0.0,0.0,-26.6667,0.0,0.0,0.0,-11.8985,-35.6954,-0.0167884,-0.00261029,-0.0193987,-0.223846,-0.0348039,-0.25865,0.0,100.336,14,0.0714286,4,1,4,1,3,0,1,1,2,1,5,7,1,2,3,0,2,0,0,0,1,0,0,-3,6,7,3,6,2,4,1,2,0,1,0,6,7,,1,2,3,1,1,2,0,0,1,0,0,3,6,b'\x11\xef\x9e<\x9cP\xfa\x92\xae\xfc\x12\xdf\x17\xaeN\x1e'
Leah Laubach,11EF9E3C-9D69-A258-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,8,15,15,15,0.466667,454,17,27257,198,74,182,0.406593,64,146,0.438356,10,36,0.277778,0.169014,40,67,0.597015,31,0.175141,213,285,0.434066,0.929577,0.694737,0.646465,0.151515,0.20202,46,0.100877,64,0.138829,110,0.120482,29,0.164773,72,0.252632,0.402778,25,0.0234522,6,0.0138249,13,0.0890411,46,0.043152,0,3,0.259091,-23.0,0,0.0,0.0,30.0,17.1333,1817.13,13.2,4.93333,12.1333,4.26667,9.73333,0.666667,2.4,2.66667,4.46667,2.06667,14.2,19.0,3.06667,4.26667,7.33333,1.93333,4.8,1.66667,0.4,0.866667,3.06667,0.0,0.2,-1.53333,0.0,0.0,0.0,17.4341,6.51576,16.0252,5.63525,12.8554,0.880508,3.16983,3.52203,5.8994,2.72957,18.7548,25.0945,4.05034,5.63525,9.68559,2.55347,6.33966,2.20127,0.528305,1.14466,4.05034,0.0,0.264152,-2.02517,0.0,0.0,0.0,16.4701,7482.1,0.373985,0.391213,0.765198,0.0329297,0.0344466,0.0673763,82.8577,81.5635,15,1.0,734,250,678,198,497,49,182,183,287,135,814,1100,182,321,499,137,285,131,15,0,206,0,12,-30,921,762,269,719,194,434,77,285,150,235,110,831,1066,,140,274,414,176,236,159,44,0,230,0,9,30,927,b'\x11\xef\x9e<\x9di\xa2X\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kayla Shepard,11EF9E3C-9DA4-DB7A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,0,12,0.416667,120,7,7207,26,10,30,0.333333,10,30,0.333333,0,0,,0.0,6,12,0.5,6,0.166667,36,49,0.333333,0.722222,0.530612,0.769231,0.0,0.230769,12,0.097561,19,0.153226,31,0.124498,2,0.0333333,13,0.265306,0.153846,2,0.00704225,1,0.00826446,3,0.1,20,0.0704225,0,1,0.163333,-16.0,0,0.0,0.0,10.0,0.583333,600.583,2.16667,0.833333,2.5,0.833333,2.5,0.0,0.0,0.5,1.0,0.5,3.0,4.08333,1.0,1.58333,2.58333,0.166667,1.08333,0.166667,0.0833333,0.25,1.66667,0.0,0.0833333,-1.33333,0.0,0.0,0.0,8.65825,3.3301,9.99029,3.3301,9.99029,0.0,0.0,1.99806,3.99611,1.99806,11.9883,16.3175,3.99611,6.32718,10.3233,0.666019,4.32912,0.666019,0.33301,0.999029,6.66019,0.0,0.33301,-5.32815,0.0,0.0,0.0,4.16293,500.037,-0.0772712,0.0797855,0.00251434,-0.025732,0.0265693,0.0008373,67.1023,83.6626,15,0.8,200,70,188,56,136,13,49,49,77,37,225,300,50,90,143,41,77,33,6,0,53,0,2,11,247,193,67,191,49,121,18,69,38,63,29,219,284,,34,73,106,44,66,42,10,0,60,0,1,-11,249,b'\x11\xef\x9e<\x9d\xa4\xdbz\xae\xfc\x12\xdf\x17\xaeN\x1e'
Chloe Irving,11EF9E3C-9E19-F4D2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,8,15,0,15,0.466667,302,57,18177,101,32,89,0.359551,26,63,0.412698,6,26,0.230769,0.22807,31,51,0.607843,25,0.284091,114,150,0.393258,0.885965,0.673333,0.514852,0.178218,0.306931,29,0.0944625,62,0.2,91,0.147727,13,0.0955882,36,0.24,0.361111,34,0.04782,6,0.0206186,4,0.0634921,48,0.0675105,0,0,0.203528,-32.0,0,0.0,0.0,20.0,11.8,1211.8,6.73333,2.13333,5.93333,1.73333,4.2,0.4,1.73333,2.06667,3.4,1.66667,7.6,10.0,1.93333,4.13333,6.06667,0.866667,2.4,2.26667,0.4,0.266667,3.2,0.0,0.0,-2.13333,0.0,0.0,0.0,13.3355,4.22512,11.7511,3.43291,8.3182,0.79221,3.43291,4.09308,6.73378,3.30087,15.052,19.8052,3.82901,8.18617,12.0152,1.71645,4.75326,4.48919,0.79221,0.52814,6.33768,0.0,0.0,-4.22512,0.0,0.0,0.0,16.9338,5130.1,0.201302,0.534168,0.735471,0.026579,0.0705289,0.0971079,83.0872,71.9327,15,1.0,487,168,453,135,334,32,121,122,191,92,546,737,123,217,338,93,191,88,10,0,137,0,7,-23,615,510,181,482,127,291,51,191,99,157,73,554,711,,93,184,278,116,158,107,29,0,152,0,4,23,619,b'\x11\xef\x9e<\x9e\x19\xf4\xd2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Aniya Gonzalez,11EF9E3C-9E54-434E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,6,11,0,11,0.454545,85,8,5108,14,6,18,0.333333,6,18,0.333333,0,0,,0.0,2,2,1.0,1,0.0526316,19,23,0.333333,0.736842,0.608696,0.857143,0.0,0.142857,1,0.0108696,13,0.139785,14,0.0756757,3,0.0638298,4,0.173913,0.75,4,0.0199005,3,0.0348837,2,0.111111,1,0.00497512,0,0,0.104072,26.0,0,0.0,0.0,7.0,44.3636,464.364,1.27273,0.545455,1.63636,0.545455,1.63636,0.0,0.0,0.181818,0.181818,0.0909091,1.72727,2.09091,0.0909091,1.18182,1.27273,0.272727,0.363636,0.363636,0.272727,0.181818,0.0909091,0.0,0.0,2.36364,0.0,0.0,0.0,6.57792,2.81911,8.45732,2.81911,8.45732,0.0,0.0,0.939702,0.939702,0.469851,8.92717,10.8066,0.469851,6.10807,6.57792,1.40955,1.8794,1.8794,1.40955,0.939702,0.469851,0.0,0.0,12.2161,0.0,0.0,0.0,9.46908,806.134,0.00897546,0.0766599,0.0856354,0.00421713,0.0360188,0.0402359,78.0763,81.1559,15,0.733333,149,53,140,48,103,8,36,33,56,27,166,221,42,69,110,32,52,28,4,0,35,0,1,27,177,124,44,133,33,86,11,47,24,42,21,152,201,,24,50,75,28,50,32,8,0,41,0,0,-27,177,b'\x11\xef\x9e<\x9eTCN\xae\xfc\x12\xdf\x17\xaeN\x1e'
Chelcie Forrester,11EF9E3C-9E8E-E922-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,8,15,15,15,0.466667,375,0,22500,139,55,100,0.55,55,100,0.55,0,0,,0.0,29,45,0.644444,21,0.173554,121,160,0.55,1.14876,0.86875,0.791367,0.0,0.208633,65,0.174731,75,0.195822,140,0.185676,8,0.0529801,39,0.24375,0.205128,16,0.0180587,1,0.00274725,6,0.06,40,0.0451467,0,3,0.175824,-30.0,0,0.0,0.0,25.0,0.0,1500.0,9.26667,3.66667,6.66667,3.66667,6.66667,0.0,0.0,1.93333,3.0,1.4,8.06667,10.6667,4.33333,5.0,9.33333,0.533333,2.6,1.06667,0.0666667,0.4,2.66667,0.0,0.2,-2.0,0.0,0.0,0.0,14.8267,5.86667,10.6667,5.86667,10.6667,0.0,0.0,3.09333,4.8,2.24,12.9067,17.0667,6.93333,8.0,14.9333,0.853333,4.16,1.70667,0.106667,0.64,4.26667,0.0,0.32,-3.2,0.0,0.0,0.0,20.941,7852.87,0.719307,0.354966,1.07427,0.0767261,0.037863,0.114589,99.2582,80.6516,15,1.0,602,206,553,167,408,39,143,155,244,116,669,910,144,268,412,112,244,107,13,0,172,0,9,-35,763,637,224,599,159,364,63,238,126,198,91,693,886,,115,228,342,147,195,135,35,0,192,0,7,35,768,"b'\x11\xef\x9e<\x9e\x8e\xe9""\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Kailee Soto,11EF9E3C-9EC9-77F4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,5,11,11,11,0.545455,314,58,18898,74,25,101,0.247525,7,28,0.25,18,73,0.246575,0.695238,6,8,0.75,4,0.125,105,148,0.336634,0.704762,0.5,0.189189,0.72973,0.0810811,3,0.009375,22,0.0735786,25,0.0402576,31,0.194969,43,0.290541,0.72093,21,0.0292072,0,0.0,1,0.0357143,25,0.0347705,0,2,0.194481,59.0,0,0.0,0.0,28.0,38.0,1718.0,6.72727,2.27273,9.18182,0.636364,2.54545,1.63636,6.63636,0.545455,0.727273,0.363636,9.54545,13.4545,0.272727,2.0,2.27273,2.81818,3.90909,1.90909,0.0,0.0909091,2.27273,0.0,0.181818,5.36364,0.0,0.0,0.0,9.39782,3.17494,12.8268,0.888983,3.55593,2.28596,9.27082,0.761985,1.01598,0.50799,13.3347,18.7956,0.380993,2.79395,3.17494,3.93692,5.4609,2.66695,0.0,0.126998,3.17494,0.0,0.253995,7.49286,0.0,0.0,0.0,5.12479,1614.14,-0.241815,0.291613,0.0497983,-0.0307099,0.0370342,0.00632426,66.7619,80.8636,15,0.733333,534,184,490,148,360,38,129,124,193,92,585,761,129,218,350,98,178,98,10,0,143,0,10,39,632,493,173,470,123,275,49,193,99,154,73,543,719,,81,191,271,112,175,91,27,0,155,0,7,-39,633,b'\x11\xef\x9e<\x9e\xc9w\xf4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kiera Schroeder,11EF9E3C-A74F-4B06-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,2,44,164,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,1,0.5,0,,,1,0.166667,0,0.0,0,,0,0.0,0,0,0.0,10.0,0,0.0,0.0,2.0,44.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6341,0.0,14.6341,0.0,0.0,0.0,0.0,0.0,146.341,0.0,0.0,0.0,39.7057,108.529,0.00871911,0.0187072,0.0274263,0.127597,0.273764,0.401361,218.182,19.1735,12,0.0833333,6,2,5,2,3,0,1,1,2,1,5,6,1,2,3,1,1,1,0,0,1,0,0,4,5,2,1,3,1,2,0,1,1,1,0,4,6,,1,1,2,0,2,0,0,0,1,0,0,-4,5,b'\x11\xef\x9e<\xa7OK\x06\xae\xfc\x12\xdf\x17\xaeN\x1e'
