full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Arden Alvarez,11F0B43B-92A9-60F4-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,17,13,1033,4,2,2,1.0,2,2,1.0,0,0,,0.0,0,0,,0,0.0,2,5,1.0,2.0,0.8,1.0,0.0,0.0,1,0.0666667,4,0.2,5,0.142857,1,0.0909091,3,0.6,0.333333,0,0.0,0,0.0,0,0.0,1,0.025641,0,0,0.135135,-19.0,0,0.0,0.0,4.0,18.25,258.25,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.25,1.0,1.25,0.25,0.75,0.0,0.0,0.0,0.25,0.0,0.0,-4.75,0.0,0.0,0.0,9.29332,4.64666,4.64666,4.64666,4.64666,0.0,0.0,0.0,0.0,0.0,4.64666,11.6167,2.32333,9.29332,11.6167,2.32333,6.96999,0.0,0.0,0.0,2.32333,0.0,0.0,-44.1433,0.0,0.0,0.0,12.8342,220.963,0.00213989,0.0367818,0.0389216,0.00497167,0.0854561,0.0904278,77.3641,67.9252,7,0.571429,34,13,28,10,17,3,10,6,8,3,31,37,6,13,20,6,5,3,2,0,5,0,0,15,30,19,8,27,6,23,1,5,4,6,2,29,39,,7,9,15,2,7,3,0,0,7,0,0,-15,30,b'\x11\xf0\xb4;\x92\xa9`\xf4\x94@\x12\xdf\x17\xaeN\x1e'
Molly Friesen,11F0B43B-A69A-4326-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,20,26,1226,15,4,10,0.4,4,5,0.8,0,5,0.0,0.357143,7,8,0.875,4,0.444444,14,15,0.4,1.07143,1.0,0.533333,0.0,0.466667,1,0.047619,5,0.208333,6,0.146341,1,0.0769231,1,0.0666667,1.0,0,0.0,0,0.0,0,0.0,1,0.025,0,0,0.340909,11.0,0,0.0,0.0,4.0,5.2,245.2,3.0,0.8,2.0,0.8,1.0,0.0,1.0,1.4,1.6,0.8,2.8,3.0,0.2,1.0,1.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2.2,0.0,0.0,0.0,29.3638,7.83034,19.5759,7.83034,9.78793,0.0,9.78793,13.7031,15.6607,7.83034,27.4062,29.3638,1.95759,9.78793,11.7455,1.95759,1.95759,0.0,0.0,0.0,1.95759,0.0,0.0,21.5334,0.0,0.0,0.0,39.9437,816.183,0.141989,0.0321185,0.174108,0.277956,0.0628746,0.340831,124.166,73.7731,7,0.714286,41,17,34,12,21,5,13,5,8,3,37,44,9,18,25,8,6,2,1,0,8,0,0,18,37,24,9,29,6,18,2,12,6,9,3,34,40,,6,12,16,5,8,3,0,0,7,0,0,-18,36,b'\x11\xf0\xb4;\xa6\x9aC&\x94@\x12\xdf\x17\xaeN\x1e'
Reid Seddelmeyer,11F0B43B-A71D-4CE4-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,15,7,907,5,2,2,1.0,2,2,1.0,0,0,,0.0,1,2,0.5,1,0.333333,3,3,1.0,1.66667,1.66667,0.8,0.0,0.2,1,0.0714286,3,0.176471,4,0.125,3,0.272727,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0322581,0,0,0.0909091,13.0,0,0.0,0.0,3.0,46.75,226.75,1.25,0.5,0.5,0.5,0.5,0.0,0.0,0.25,0.5,0.25,0.75,0.75,0.25,0.75,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.25,0.0,0.0,0.0,13.2304,5.29217,5.29217,5.29217,5.29217,0.0,0.0,2.64609,5.29217,2.64609,7.93826,7.93826,2.64609,7.93826,10.5843,7.93826,0.0,0.0,0.0,0.0,2.64609,0.0,0.0,34.3991,0.0,0.0,0.0,34.6778,524.212,0.0947019,0.0270931,0.121795,0.250589,0.0716906,0.32228,189.621,71.4498,7,0.571429,31,13,26,9,16,4,9,3,5,3,28,33,6,13,19,7,5,2,2,0,6,0,0,15,28,18,7,21,4,14,2,8,5,7,3,25,31,,4,8,13,3,6,1,0,0,5,0,0,-15,27,b'\x11\xf0\xb4;\xa7\x1dL\xe4\x94@\x12\xdf\x17\xaeN\x1e'
Maggie Helms,11F0B43B-A7B0-6394-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,13,34,814,6,3,7,0.428571,3,6,0.5,0,1,0.0,0.125,0,2,0.0,1,0.142857,8,9,0.428571,0.75,0.666667,1.0,0.0,0.0,2,0.166667,4,0.266667,6,0.214286,3,0.333333,1,0.111111,3.0,1,0.0357143,0,0.0,0,0.0,2,0.0714286,0,0,0.3,17.0,0,0.0,0.0,3.0,23.5,203.5,1.5,0.75,1.75,0.75,1.5,0.0,0.25,0.0,0.5,0.25,2.0,2.25,0.5,1.0,1.5,0.75,0.25,0.25,0.0,0.0,0.5,0.0,0.0,4.25,0.0,0.0,0.0,17.6904,8.84521,20.6388,8.84521,17.6904,0.0,2.9484,0.0,5.89681,2.9484,23.5872,26.5356,5.89681,11.7936,17.6904,8.84521,2.9484,2.9484,0.0,0.0,5.89681,0.0,0.0,50.1228,0.0,0.0,0.0,31.8665,432.322,0.0471941,0.0428243,0.0900184,0.139147,0.126263,0.265411,98.7002,56.8461,7,0.571429,30,12,23,9,14,3,8,2,4,2,26,30,5,12,17,7,4,2,1,0,5,0,0,15,25,15,6,20,3,12,1,8,4,6,2,22,28,,3,7,11,3,5,2,0,0,5,0,0,-15,24,b'\x11\xf0\xb4;\xa7\xb0c\x94\x94@\x12\xdf\x17\xaeN\x1e'
Havyn Green,11F0B43B-C39F-830A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,43,5,2585,10,4,14,0.285714,4,12,0.333333,0,2,0.0,0.133333,2,2,1.0,1,0.0769231,15,20,0.285714,0.666667,0.5,0.8,0.0,0.2,8,0.177778,7,0.189189,15,0.178571,1,0.0555556,5,0.25,0.2,3,0.0306122,1,0.0238095,1,0.0833333,5,0.0510204,0,0,0.20202,-19.0,0,0.0,0.0,7.0,10.8333,430.833,1.66667,0.666667,2.33333,0.666667,2.0,0.0,0.333333,0.333333,0.333333,0.166667,2.5,3.33333,1.33333,1.16667,2.5,0.166667,0.833333,0.5,0.166667,0.166667,0.833333,0.0,0.0,-3.16667,0.0,0.0,0.0,9.28433,3.71373,12.9981,3.71373,11.1412,0.0,1.85687,1.85687,1.85687,0.928433,13.9265,18.5687,7.42747,6.49903,13.9265,0.928433,4.64217,2.7853,0.928433,0.928433,4.64217,0.0,0.0,-17.6402,0.0,0.0,0.0,11.3898,490.708,-0.0232104,0.0830625,0.0598521,-0.0215493,0.077118,0.0555687,69.816,70.1123,6,1.0,67,22,66,16,40,7,26,15,21,9,75,99,14,24,39,14,25,18,2,0,17,0,1,0,86,65,26,61,23,42,3,19,8,14,8,67,98,,13,31,45,16,30,12,3,0,18,0,1,0,85,b'\x11\xf0\xb4;\xc3\x9f\x83\n\x94@\x12\xdf\x17\xaeN\x1e'
Akaela Caquelin,11F0B43B-C412-C298-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,4,6,0.666667,137,30,8250,54,20,57,0.350877,12,24,0.5,8,33,0.242424,0.540984,6,9,0.666667,4,0.142857,61,73,0.421053,0.885246,0.739726,0.444444,0.444444,0.111111,12,0.0833333,21,0.173554,33,0.124528,13,0.224138,12,0.164384,1.08333,15,0.0477707,1,0.00793651,2,0.0833333,6,0.0191083,0,1,0.225309,44.0,0,0.0,0.0,22.0,55.0,1375.0,9.0,3.33333,9.5,2.0,4.0,1.33333,5.5,1.0,1.5,0.666667,10.1667,12.1667,2.0,3.5,5.5,2.16667,2.0,2.5,0.166667,0.333333,1.0,0.0,0.166667,7.33333,0.0,0.0,0.0,15.7091,5.81818,16.5818,3.49091,6.98182,2.32727,9.6,1.74545,2.61818,1.16364,17.7455,21.2364,3.49091,6.10909,9.6,3.78182,3.49091,4.36364,0.290909,0.581818,1.74545,0.0,0.290909,12.8,0.0,0.0,0.0,23.0243,3165.85,0.223729,0.301878,0.525606,0.0650847,0.0878189,0.152904,91.6673,67.2646,6,1.0,218,78,213,59,136,20,77,44,67,32,244,324,47,82,131,41,80,58,4,0,55,0,6,16,277,201,77,190,61,126,15,66,34,47,23,213,314,,39,97,134,43,102,39,12,0,64,0,8,-16,277,b'\x11\xf0\xb4;\xc4\x12\xc2\x98\x94@\x12\xdf\x17\xaeN\x1e'
Daijah Jones,11F0B43B-C4B5-CD44-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,84,40,5080,30,8,20,0.4,8,18,0.444444,0,2,0.0,0.0714286,14,18,0.777778,8,0.307692,28,42,0.4,1.07143,0.714286,0.533333,0.0,0.466667,6,0.0659341,8,0.105263,14,0.0843373,9,0.214286,14,0.333333,0.642857,10,0.0518135,0,0.0,1,0.0555556,9,0.0466321,0,2,0.211055,14.0,0,0.0,0.0,14.0,6.66667,846.667,5.0,1.33333,3.33333,1.33333,3.0,0.0,0.333333,2.33333,3.0,1.33333,4.66667,7.0,1.0,1.33333,2.33333,1.5,2.33333,1.66667,0.0,0.166667,1.5,0.0,0.333333,2.33333,0.0,0.0,0.0,14.1732,3.77953,9.44882,3.77953,8.50394,0.0,0.944882,6.61417,8.50394,3.77953,13.2283,19.8425,2.83465,3.77953,6.61417,4.25197,6.61417,4.72441,0.0,0.472441,4.25197,0.0,0.944882,6.61417,0.0,0.0,0.0,18.546,1570.23,0.0897207,0.172593,0.262313,0.0423877,0.0815398,0.123928,85.8393,68.9356,6,1.0,142,50,134,36,82,14,51,28,41,20,153,199,30,52,82,29,45,36,4,0,35,0,3,19,169,122,46,117,37,76,9,42,20,29,14,132,193,,24,61,84,26,62,22,5,0,39,0,4,-19,170,b'\x11\xf0\xb4;\xc4\xb5\xcdD\x94@\x12\xdf\x17\xaeN\x1e'
Addison Price,11F0B43B-C53F-4722-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,19,23,1163,12,5,12,0.416667,3,7,0.428571,2,5,0.4,0.416667,0,0,,0,0.0,12,16,0.5,1.0,0.75,0.5,0.5,0.0,3,0.130435,5,0.263158,8,0.205128,2,0.222222,4,0.25,0.5,4,0.0888889,0,0.0,2,0.285714,1,0.0222222,0,0,0.340426,6.0,0,0.0,0.0,4.0,50.75,290.75,3.0,1.25,3.0,0.75,1.75,0.5,1.25,0.0,0.0,0.0,3.0,4.0,0.75,1.25,2.0,0.5,1.0,1.0,0.0,0.5,0.25,0.0,0.0,1.5,0.0,0.0,0.0,24.7635,10.3181,24.7635,6.19089,14.4454,4.12726,10.3181,0.0,0.0,0.0,24.7635,33.0181,6.19089,10.3181,16.509,4.12726,8.25451,8.25451,0.0,4.12726,2.06363,0.0,0.0,12.3818,0.0,0.0,0.0,35.7399,692.758,0.0317756,0.0732501,0.105026,0.0655731,0.151161,0.216734,86.2718,50.6982,6,0.666667,40,14,33,10,20,4,13,9,12,5,38,47,9,13,21,9,9,10,1,0,8,0,0,18,39,23,9,27,5,16,1,11,5,6,4,29,45,,6,14,18,4,17,4,1,0,10,0,1,-18,40,"b'\x11\xf0\xb4;\xc5?G""\x94@\x12\xdf\x17\xaeN\x1e'"
Emma Smith,11F0B43B-C5CB-2436-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,92,54,5574,35,12,26,0.461538,7,17,0.411765,5,9,0.555556,0.272727,6,15,0.4,7,0.291667,33,47,0.557692,1.06061,0.744681,0.4,0.428571,0.171429,5,0.0515464,8,0.0987654,13,0.0726257,3,0.0769231,14,0.297872,0.214286,9,0.0424528,1,0.0120482,0,0.0,17,0.0801887,0,2,0.214612,-4.0,0,0.0,0.0,15.0,29.0,929.0,5.83333,2.0,4.33333,1.16667,2.83333,0.833333,1.5,1.0,2.5,1.16667,5.5,7.83333,0.833333,1.33333,2.16667,0.5,2.33333,1.5,0.166667,0.0,2.83333,0.0,0.333333,-0.666667,0.0,0.0,0.0,15.07,5.16685,11.1948,3.01399,7.3197,2.15285,3.87513,2.58342,6.45856,3.01399,14.2088,20.2368,2.15285,3.44456,5.59742,1.29171,6.02799,3.87513,0.430571,0.0,7.3197,0.0,0.861141,-1.72228,0.0,0.0,0.0,13.1238,1219.2,0.024283,0.172807,0.19709,0.0104556,0.0744055,0.084861,78.3207,70.8341,6,1.0,149,51,143,40,92,13,53,32,47,22,166,219,34,56,90,28,54,40,3,0,40,0,3,12,188,137,52,128,42,83,10,46,23,35,17,145,212,,25,63,89,29,67,27,5,0,43,0,3,-12,188,b'\x11\xf0\xb4;\xc5\xcb$6\x94@\x12\xdf\x17\xaeN\x1e'
Payton Dolan,11F0B43B-C664-5458-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,28,52,1732,14,5,11,0.454545,1,1,1.0,4,10,0.4,0.909091,0,0,,0,0.0,11,12,0.636364,1.27273,1.16667,0.142857,0.857143,0.0,0,0.0,1,0.0384615,1,0.0178571,0,0.0,1,0.0833333,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.173913,19.0,0,0.0,0.0,5.0,46.4,346.4,2.8,1.0,2.2,0.2,0.2,0.8,2.0,0.0,0.0,0.0,2.2,2.4,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,3.8,0.0,0.0,0.0,19.3995,6.92841,15.2425,1.38568,1.38568,5.54273,13.8568,0.0,0.0,0.0,15.2425,16.6282,0.0,1.38568,1.38568,0.0,1.38568,0.0,0.0,0.0,2.77136,0.0,0.0,26.3279,0.0,0.0,0.0,17.8353,514.845,0.0770094,0.0158114,0.0928208,0.106711,0.0219095,0.12862,115.595,84.7627,6,0.833333,53,19,46,13,26,6,20,11,17,8,54,69,12,18,28,11,15,15,2,0,12,0,0,13,59,40,15,39,12,26,3,13,6,10,5,44,67,,8,21,28,10,23,8,0,0,13,0,0,-13,60,b'\x11\xf0\xb4;\xc6dTX\x94@\x12\xdf\x17\xaeN\x1e'
MyLeia Campbell,11F0B43B-C706-CEE0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,28,50,1730,1,0,2,0.0,0,2,0.0,0,0,,0.0,1,2,0.5,1,0.333333,3,3,0.0,0.333333,0.333333,0.0,0.0,1.0,2,0.0625,5,0.192308,7,0.118644,0,0.0,0,0.0,,2,0.0298507,0,0.0,0,0.0,2,0.0298507,0,0,0.0434783,13.0,0,0.0,0.0,5.0,46.0,346.0,0.2,0.0,0.4,0.0,0.4,0.0,0.0,0.2,0.4,0.2,0.6,0.6,0.4,1.0,1.4,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,2.6,0.0,0.0,0.0,1.38728,0.0,2.77457,0.0,2.77457,0.0,0.0,1.38728,2.77457,1.38728,4.16185,4.16185,2.77457,6.93642,9.71098,0.0,0.0,2.77457,0.0,0.0,2.77457,0.0,0.0,18.0347,0.0,0.0,0.0,6.87187,198.139,-0.00363395,0.0522718,0.0486378,-0.00504132,0.0725157,0.0674744,69.0764,71.2007,6,0.833333,57,19,49,13,28,6,20,12,16,8,55,69,11,18,30,12,14,14,3,0,11,0,0,22,59,34,13,39,10,26,2,12,6,8,4,44,67,,8,21,29,8,23,5,1,0,13,0,1,-22,59,b'\x11\xf0\xb4;\xc7\x06\xce\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Terryn Ford,11F0B43B-C783-9358-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,6,54,414,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,1,0.2,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,5.0,0,0.0,0.0,3.0,27.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9855,0.0,0.0,0.0,6.11831,42.2164,0.00716928,-0.00132869,0.00584059,0.041561,-0.00770255,0.0338585,233.333,92.7006,6,0.333333,14,5,11,3,6,1,5,4,5,2,14,18,3,5,8,3,5,5,0,0,3,0,0,4,15,10,3,9,2,5,0,4,3,4,2,10,16,,2,5,5,2,5,2,0,0,4,0,0,-4,14,b'\x11\xf0\xb4;\xc7\x83\x93X\x94@\x12\xdf\x17\xaeN\x1e'
Chassity McCammon,11F0B43B-C804-9142-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,0,6,0.666667,45,43,2743,23,9,18,0.5,9,18,0.5,0,0,,0.0,5,7,0.714286,3,0.142857,21,29,0.5,1.09524,0.793103,0.782609,0.0,0.217391,7,0.148936,14,0.325581,21,0.230769,1,0.0454545,8,0.275862,0.125,2,0.0186916,1,0.025641,2,0.111111,5,0.046729,0,1,0.263636,37.0,0,0.0,0.0,7.0,37.1667,457.167,3.83333,1.5,3.0,1.5,3.0,0.0,0.0,0.833333,1.16667,0.5,3.5,4.83333,1.16667,2.33333,3.5,0.166667,1.33333,0.333333,0.166667,0.333333,0.833333,0.0,0.166667,6.16667,0.0,0.0,0.0,20.124,7.87459,15.7492,7.87459,15.7492,0.0,0.0,4.37477,6.12468,2.62486,18.374,25.3737,6.12468,12.2494,18.374,0.874954,6.99964,1.74991,0.874954,1.74991,4.37477,0.0,0.874954,32.3733,0.0,0.0,0.0,23.9568,1095.23,0.0595331,0.103099,0.162632,0.0520888,0.0902072,0.142296,86.0983,66.6291,6,1.0,86,31,75,22,49,7,27,17,24,11,87,110,16,31,49,17,22,23,2,0,19,0,1,29,92,56,21,62,17,39,6,23,10,16,8,68,107,,12,31,42,10,36,11,3,0,23,0,2,-29,93,b'\x11\xf0\xb4;\xc8\x04\x91B\x94@\x12\xdf\x17\xaeN\x1e'
Abigail Goff,11F0B43B-D1F1-FCBC-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,0,27,27,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,,0,,0,,0,,1,1.0,0.0,0,0.0,0,,0,,2,2.0,0,1,1.0,-3.0,0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8889,0.0,0.0,0.0,0.0,88.8889,0.0,0.0,0.0,177.778,0.0,88.8889,-266.667,0.0,0.0,0.0,-234.526,-105.536,-0.0197051,0.00110681,-0.0185983,-1.75157,0.098383,-1.65319,0.0,63.2583,7,0.142857,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,b'\x11\xf0\xb4;\xd1\xf1\xfc\xbc\x94@\x12\xdf\x17\xaeN\x1e'
Samaya Lovett,11F0B43B-D298-E9FA-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,0,7,0.428571,100,59,6059,13,6,18,0.333333,6,17,0.352941,0,1,0.0,0.0526316,1,3,0.333333,1,0.0555556,19,25,0.333333,0.684211,0.52,0.923077,0.0,0.0769231,1,0.0102041,17,0.168317,18,0.0913706,7,0.152174,6,0.24,1.16667,2,0.0097561,1,0.0103093,0,0.0,8,0.0390244,0,1,0.124378,8.0,0,0.0,0.0,14.0,25.5714,865.571,1.85714,0.857143,2.57143,0.857143,2.42857,0.0,0.142857,0.142857,0.428571,0.142857,2.71429,3.57143,0.142857,2.42857,2.57143,1.0,0.857143,0.285714,0.142857,0.0,1.14286,0.0,0.142857,1.14286,0.0,0.0,0.0,5.14936,2.37663,7.12989,2.37663,6.73378,0.0,0.396105,0.396105,1.18831,0.396105,7.52599,9.90262,0.396105,6.73378,7.12989,2.77273,2.37663,0.79221,0.396105,0.0,3.16884,0.0,0.396105,3.16884,0.0,0.0,0.0,6.5073,657.129,-0.0620211,0.00307032,-0.0589508,-0.0245669,0.00121617,-0.0233507,65.6421,90.3092,7,1.0,153,52,144,34,85,18,60,28,39,17,165,201,25,74,99,28,38,15,8,0,40,0,3,-5,174,160,57,154,42,97,17,56,26,39,19,172,205,,27,73,98,30,32,20,11,0,43,0,5,5,177,b'\x11\xf0\xb4;\xd2\x98\xe9\xfa\x94@\x12\xdf\x17\xaeN\x1e'
Alexa Rabidoux,11F0B43C-2A8F-6A80-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,1,2,1.0,1,36,96,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,1,0.333333,0,0,0.333333,-3.0,0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,-75.0,0.0,0.0,0.0,-43.4694,-69.5511,-0.0137167,0.000898816,-0.0128179,-0.342917,0.0224704,-0.320447,0.0,84.6872,8,0.25,2,1,2,1,2,0,1,0,1,0,3,3,1,1,2,1,1,0,0,0,1,0,0,1,3,2,0,2,0,2,0,0,1,1,0,2,3,,0,1,1,0,0,0,0,0,1,0,0,-1,3,b'\x11\xf0\xb4<*\x8fj\x80\x94@\x12\xdf\x17\xaeN\x1e'
Lottia Barnes,11F0B43C-2B21-9054-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,155,43,9343,59,24,53,0.45283,18,34,0.529412,6,19,0.315789,0.333333,5,9,0.555556,4,0.105263,57,67,0.509434,1.03509,0.880597,0.610169,0.305085,0.0847458,6,0.0416667,18,0.125874,24,0.0842105,8,0.117647,10,0.149254,0.8,6,0.0201342,5,0.0387597,3,0.0882353,12,0.0402685,0,0,0.223333,23.0,0,0.0,0.0,19.0,27.875,1167.88,7.375,3.0,6.625,2.25,4.25,0.75,2.375,0.625,1.125,0.5,7.125,8.375,0.75,2.25,3.0,1.0,1.25,0.75,0.625,0.375,1.5,0.0,0.0,2.875,0.0,0.0,0.0,15.1557,6.16504,13.6145,4.62378,8.73381,1.54126,4.88066,1.28438,2.31189,1.02751,14.642,17.2107,1.54126,4.62378,6.16504,2.05501,2.56877,1.54126,1.28438,0.77063,3.08252,0.0,0.0,5.90817,0.0,0.0,0.0,21.4974,3347.5,0.303684,0.0466845,0.350368,0.0780093,0.0119922,0.0900014,95.5854,87.4837,8,1.0,243,92,225,67,149,25,75,34,51,25,250,300,41,107,147,60,51,24,14,0,68,0,8,15,258,231,78,213,56,129,21,81,48,71,34,247,298,,36,103,138,38,53,19,12,0,58,0,2,-15,263,b'\x11\xf0\xb4<+!\x90T\x94@\x12\xdf\x17\xaeN\x1e'
Lizzie Hansen,11F0B43C-2BA4-E30A-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,5,12,312,0,0,0,,0,0,,0,0,,0.0,0,2,0.0,1,1.0,1,1,,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,2,0.2,0,0,0.0909091,-15.0,0,0.0,0.0,1.0,44.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3846,7.69231,7.69231,7.69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3846,0.0,0.0,-115.385,0.0,0.0,0.0,-18.1744,-94.5071,-0.0168567,0.000996093,-0.0158606,-0.129667,0.00766226,-0.122005,0.0,88.6209,8,0.375,8,4,7,3,5,0,3,1,2,0,9,11,2,4,5,3,2,0,0,0,3,0,0,3,9,8,2,7,2,5,0,2,2,2,0,7,10,,0,3,3,1,2,1,0,0,2,0,0,-3,9,b'\x11\xf0\xb4<+\xa4\xe3\n\x94@\x12\xdf\x17\xaeN\x1e'
