full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Noa Brown,11F0B434-F7A8-CBC2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,2,8,0.375,210,6,12606,38,12,63,0.190476,1,21,0.047619,11,42,0.261905,0.646154,3,4,0.75,2,0.0869565,65,83,0.277778,0.584615,0.457831,0.0526316,0.868421,0.0789474,6,0.0306122,10,0.0458716,16,0.038835,7,0.0777778,18,0.216867,0.388889,8,0.0176991,1,0.00518135,6,0.285714,18,0.039823,0,0,0.198565,-43.0,0,0.0,0.0,26.0,15.75,1575.75,4.75,1.5,7.875,0.125,2.625,1.375,5.25,0.375,0.5,0.25,8.125,10.375,0.75,1.25,2.0,0.875,2.25,1.0,0.125,0.75,2.25,0.0,0.0,-5.375,0.0,0.0,0.0,7.23465,2.28463,11.9943,0.190386,3.9981,2.09424,7.99619,0.571157,0.761542,0.380771,12.3751,15.802,1.14231,1.90386,3.04617,1.3327,3.42694,1.52308,0.190386,1.14231,3.42694,0.0,0.0,-8.18658,0.0,0.0,0.0,0.721271,151.539,-0.402936,-0.00448157,-0.407418,-0.0767132,-0.000853226,-0.0775665,54.0074,90.9004,8,1.0,276,102,297,71,178,31,120,41,58,26,326,418,46,137,182,63,94,64,24,0,85,0,6,-30,373,306,107,318,75,193,31,123,65,84,41,358,452,,81,150,230,61,95,61,14,0,63,0,6,30,373,b'\x11\xf0\xb44\xf7\xa8\xcb\xc2\x94@\x12\xdf\x17\xaeN\x1e'
Channing Segars,11F0B434-FDAA-9712-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,7,22,442,1,0,6,0.0,0,3,0.0,0,3,0.0,0.428571,1,2,0.5,1,0.25,7,10,0.0,0.142857,0.1,0.0,0.0,1.0,1,0.166667,3,0.375,4,0.25,0,0.0,3,0.3,0.0,1,0.0625,0,0.0,0,0.0,1,0.0625,0,0,0.588235,-2.0,0,0.0,0.0,2.0,27.3333,147.333,0.333333,0.0,2.0,0.0,1.0,0.0,1.0,0.333333,0.666667,0.333333,2.33333,3.33333,0.333333,1.0,1.33333,0.0,1.0,0.333333,0.0,0.0,0.333333,0.0,0.0,-0.666667,0.0,0.0,0.0,5.42986,0.0,32.5792,0.0,16.2896,0.0,16.2896,5.42986,10.8597,5.42986,38.009,54.2986,5.42986,16.2896,21.7195,0.0,16.2896,5.42986,0.0,0.0,5.42986,0.0,0.0,-10.8597,0.0,0.0,0.0,-29.8986,-220.253,-0.104474,0.0353075,-0.0691667,-0.56728,0.191715,-0.375566,17.1101,38.1153,10,0.3,13,4,12,4,7,1,4,3,5,2,14,17,2,6,9,3,3,3,0,0,3,0,0,5,14,8,4,10,3,6,0,3,0,3,0,12,16,,2,4,7,1,5,3,0,0,4,0,0,-5,14,b'\x11\xf0\xb44\xfd\xaa\x97\x12\x94@\x12\xdf\x17\xaeN\x1e'
Callie Cavender,11F0B434-FE48-37CE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,17,29,1049,3,1,9,0.111111,1,3,0.333333,0,6,0.0,0.6,1,3,0.333333,1,0.25,10,14,0.111111,0.3,0.214286,0.666667,0.0,0.333333,3,0.157895,0,0.0,3,0.0857143,0,0.0,4,0.285714,0.0,0,0.0,0,0.0,1,0.333333,0,0.0,0,0,0.341463,3.0,0,0.0,0.0,5.0,49.6667,349.667,1.0,0.333333,3.0,0.333333,1.0,0.0,2.0,0.333333,1.0,0.333333,3.33333,4.66667,1.0,0.0,1.0,0.0,1.33333,0.0,0.0,0.333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.86368,2.28789,20.591,2.28789,6.86368,0.0,13.7274,2.28789,6.86368,2.28789,22.8789,32.0305,6.86368,0.0,6.86368,0.0,9.15157,0.0,0.0,2.28789,0.0,0.0,0.0,6.86368,0.0,0.0,0.0,-15.5374,-271.646,-0.113243,0.0328923,-0.0803506,-0.259088,0.075254,-0.183834,33.5299,70.0428,10,0.3,32,11,27,9,17,3,11,7,9,5,32,41,6,13,19,7,8,7,0,0,7,0,0,13,35,20,8,25,7,15,0,9,3,6,3,27,39,,4,13,16,4,11,6,2,0,9,0,0,-13,34,b'\x11\xf0\xb44\xfeH7\xce\x94@\x12\xdf\x17\xaeN\x1e'
Marlie Battle,11F0B434-FF7E-C1EE-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,280,28,16828,99,38,89,0.426966,33,72,0.458333,5,17,0.294118,0.161905,18,33,0.545455,16,0.181818,105,141,0.455056,0.942857,0.702128,0.666667,0.151515,0.181818,10,0.0369004,30,0.103448,40,0.0715564,27,0.232759,36,0.255319,0.75,35,0.0569106,1,0.00358423,4,0.0555556,24,0.0390244,0,2,0.228896,59.0,0,0.0,0.0,28.0,2.8,1682.8,9.9,3.8,8.9,3.3,7.2,0.5,1.7,1.8,3.3,1.6,10.5,14.1,1.0,3.0,4.0,2.7,3.6,3.5,0.1,0.4,2.4,0.0,0.2,5.9,0.0,0.0,0.0,14.1193,5.41954,12.6931,4.70644,10.2686,0.713097,2.42453,2.56715,4.70644,2.28191,14.975,20.1093,1.42619,4.27858,5.70478,3.85072,5.1343,4.99168,0.142619,0.570478,3.42287,0.0,0.285239,8.41455,0.0,0.0,0.0,19.0829,5352.13,0.184308,0.62639,0.810697,0.0262858,0.0893354,0.115621,81.8823,66.5958,10,1.0,455,154,404,118,273,36,132,114,168,79,486,616,79,209,287,79,133,76,13,0,116,0,9,69,538,389,143,415,113,279,30,134,75,122,56,471,615,,81,192,272,76,142,74,28,0,150,0,10,-69,533,b'\x11\xf0\xb44\xff~\xc1\xee\x94@\x12\xdf\x17\xaeN\x1e'
Ashton Jones,11F0B435-00D1-2118-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,29,28,1768,7,2,5,0.4,1,4,0.25,1,1,1.0,0.166667,2,2,1.0,1,0.2,6,11,0.5,1.16667,0.636364,0.285714,0.428571,0.285714,0,0.0,4,0.142857,4,0.0714286,2,0.133333,5,0.454545,0.4,0,0.0,1,0.0384615,2,0.5,4,0.0625,0,0,0.166667,-1.0,0,0.0,0.0,5.0,53.6,353.6,1.4,0.4,1.0,0.2,0.8,0.2,0.2,0.4,0.4,0.2,1.2,2.2,0.0,0.8,0.8,0.4,1.0,0.0,0.2,0.4,0.8,0.0,0.0,-0.2,0.0,0.0,0.0,9.50226,2.71493,6.78733,1.35747,5.42986,1.35747,1.35747,2.71493,2.71493,1.35747,8.1448,14.9321,0.0,5.42986,5.42986,2.71493,6.78733,0.0,1.35747,2.71493,5.42986,0.0,0.0,-1.35747,0.0,0.0,0.0,4.69082,138.223,-0.0163266,0.042606,0.0262794,-0.0221628,0.0578362,0.0356734,68.707,74.8838,10,0.5,50,17,43,13,28,4,16,12,17,8,53,66,9,20,28,8,13,11,0,0,13,0,0,13,57,37,14,40,12,26,3,14,6,11,6,45,64,,8,20,28,7,19,8,3,0,14,0,0,-13,56,b'\x11\xf0\xb45\x00\xd1!\x18\x94@\x12\xdf\x17\xaeN\x1e'
Lauren Phillip,11F0B435-0163-42F0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,0,10,0.7,71,36,4296,9,4,13,0.307692,4,13,0.307692,0,0,,0.0,1,4,0.25,2,0.133333,15,21,0.307692,0.6,0.428571,0.888889,0.0,0.111111,3,0.0422535,11,0.152778,14,0.0965517,2,0.0540541,6,0.285714,0.333333,2,0.0127389,0,0.0,0,0.0,14,0.089172,0,1,0.132075,-29.0,0,0.0,0.0,7.0,9.6,429.6,0.9,0.4,1.3,0.4,1.3,0.0,0.0,0.1,0.4,0.2,1.5,2.1,0.3,1.1,1.4,0.2,0.6,0.2,0.0,0.0,1.4,0.0,0.1,-2.9,0.0,0.0,0.0,5.02793,2.23464,7.26257,2.23464,7.26257,0.0,0.0,0.558659,2.23464,1.11732,8.37989,11.7318,1.67598,6.14525,7.82123,1.11732,3.35196,1.11732,0.0,0.0,7.82123,0.0,0.558659,-16.2011,0.0,0.0,0.0,0.243054,17.4027,-0.0932,0.107577,0.0143771,-0.0520671,0.060099,0.00803192,54.611,74.4756,10,1.0,115,41,105,29,68,10,37,27,41,21,124,159,22,52,77,22,36,19,2,0,32,0,3,20,136,99,35,104,27,69,5,33,20,34,15,119,157,,20,49,68,20,37,19,7,0,39,0,2,-20,136,b'\x11\xf0\xb45\x01cB\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Sarah Kate Evans,11F0B435-01F2-ADD2-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,18,11,1091,2,1,4,0.25,1,1,1.0,0,3,0.0,0.75,0,0,,0,0.0,4,4,0.25,0.5,0.5,1.0,0.0,0.0,0,0.0,1,0.0555556,1,0.0285714,0,0.0,0,0.0,,1,0.0243902,0,0.0,0,0.0,0,0.0,0,0,0.0930233,-3.0,0,0.0,0.0,6.0,3.66667,363.667,0.666667,0.333333,1.33333,0.333333,0.333333,0.0,1.0,0.0,0.0,0.0,1.33333,1.33333,0.0,0.333333,0.333333,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.39963,2.19982,8.79927,2.19982,2.19982,0.0,6.59945,0.0,0.0,0.0,8.79927,8.79927,0.0,2.19982,2.19982,0.0,0.0,2.19982,0.0,0.0,0.0,0.0,0.0,-6.59945,0.0,0.0,0.0,3.90232,70.9572,-0.00914965,0.047202,0.0380524,-0.0201275,0.103836,0.0837082,61.2857,62.2071,10,0.3,33,12,28,9,18,3,11,7,9,6,34,43,6,14,19,7,8,7,0,0,7,0,0,14,36,20,8,26,7,15,0,9,3,7,3,28,41,,4,13,16,4,12,6,2,0,9,0,0,-14,35,b'\x11\xf0\xb45\x01\xf2\xad\xd2\x94@\x12\xdf\x17\xaeN\x1e'
Genny Rogers,11F0B435-026D-3958-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,27,22,1642,9,3,7,0.428571,3,7,0.428571,0,0,,0.0,3,4,0.75,2,0.222222,9,15,0.428571,1.0,0.6,0.666667,0.0,0.333333,2,0.0666667,7,0.25,9,0.152542,1,0.0714286,6,0.4,0.166667,2,0.0322581,0,0.0,0,0.0,3,0.0483871,0,1,0.227273,13.0,0,0.0,0.0,5.0,28.4,328.4,1.8,0.6,1.4,0.6,1.4,0.0,0.0,0.6,0.8,0.4,1.8,3.0,0.4,1.4,1.8,0.2,1.2,0.4,0.0,0.0,0.6,0.0,0.2,2.6,0.0,0.0,0.0,13.1547,4.3849,10.2314,4.3849,10.2314,0.0,0.0,4.3849,5.84653,2.92326,13.1547,21.9245,2.92326,10.2314,13.1547,1.46163,8.76979,2.92326,0.0,0.0,4.3849,0.0,1.46163,19.0012,0.0,0.0,0.0,11.7175,320.67,-0.0213984,0.0719581,0.0505597,-0.0312766,0.105176,0.0738997,68.6735,62.4059,10,0.5,49,17,45,13,28,4,16,10,15,7,52,66,11,22,32,9,13,8,0,0,12,0,0,13,57,36,12,40,11,27,0,13,8,13,6,47,62,,6,19,27,6,15,9,3,0,15,0,0,-13,55,b'\x11\xf0\xb45\x02m9X\x94@\x12\xdf\x17\xaeN\x1e'
Kamaria McDermott,11F0B435-02EC-5B20-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,8,4,484,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,1,0.125,4,0.5,5,0.3125,1,0.25,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0555556,-10.0,0,0.0,0.0,2.0,41.3333,161.333,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.333333,1.33333,1.66667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33333,0.0,0.0,0.0,0.0,0.0,4.95868,0.0,4.95868,0.0,0.0,0.0,0.0,0.0,4.95868,4.95868,4.95868,19.8347,24.7934,4.95868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.5868,0.0,0.0,0.0,13.9877,112.834,0.00235311,0.030756,0.0331091,0.0116683,0.152509,0.164177,85.6287,48.8635,10,0.3,15,4,12,4,8,2,4,3,5,2,14,18,3,6,9,3,4,3,0,0,3,0,0,6,15,9,4,11,4,7,0,4,1,3,1,13,19,,2,5,7,1,5,3,0,0,4,0,0,-6,15,b'\x11\xf0\xb45\x02\xec[ \x94@\x12\xdf\x17\xaeN\x1e'
Abby Scott,11F0B435-037A-6514-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,29,47,1787,5,2,7,0.285714,1,6,0.166667,1,1,1.0,0.142857,0,0,,0,0.0,7,7,0.357143,0.714286,0.714286,0.4,0.6,0.0,1,0.0333333,7,0.25,8,0.140351,0,0.0,0,0.0,,0,0.0,0,0.0,1,0.166667,2,0.0307692,0,0,0.106061,19.0,0,0.0,0.0,7.0,26.75,446.75,1.25,0.5,1.75,0.25,1.5,0.25,0.25,0.0,0.0,0.0,1.75,1.75,0.25,1.75,2.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,4.75,0.0,0.0,0.0,6.71517,2.68607,9.40123,1.34303,8.0582,1.34303,1.34303,0.0,0.0,0.0,9.40123,9.40123,1.34303,9.40123,10.7443,0.0,0.0,0.0,0.0,1.34303,2.68607,0.0,0.0,25.5176,0.0,0.0,0.0,7.56737,225.382,0.0138464,0.0640328,0.0778792,0.0185961,0.0859982,0.104594,87.0999,67.1577,10,0.4,51,18,44,14,27,5,18,12,16,8,53,66,8,21,29,10,12,11,0,0,12,0,0,17,58,36,14,41,12,25,2,15,6,12,6,46,65,,7,22,28,8,19,8,3,0,15,0,1,-17,57,b'\x11\xf0\xb45\x03ze\x14\x94@\x12\xdf\x17\xaeN\x1e'
Makaylah Frazier,11F0B435-377E-4286-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,1,1,0.0,16,23,983,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,11,0.5,1.0,0.363636,1.0,0.0,0.0,0,0.0,3,0.130435,3,0.075,2,0.4,7,0.636364,0.285714,2,0.0526316,0,0.0,0,0.0,5,0.131579,0,1,0.282051,-7.0,0,0.0,0.0,16.0,23.0,983.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,3.0,2.0,7.0,2.0,0.0,0.0,5.0,0.0,1.0,-7.0,0.0,0.0,0.0,9.76602,4.88301,9.76602,4.88301,7.32452,0.0,2.44151,0.0,0.0,0.0,9.76602,26.8566,0.0,7.32452,7.32452,4.88301,17.0905,4.88301,0.0,0.0,12.2075,0.0,2.44151,-17.0905,0.0,0.0,0.0,-5.55115,-90.9463,-0.08934,0.0301634,-0.0591766,-0.218124,0.0736441,-0.14448,38.5803,70.9806,8,0.125,16,7,23,6,20,0,3,2,3,1,25,39,7,17,24,4,14,3,2,0,5,0,0,-10,32,26,9,30,6,19,3,11,4,6,3,33,38,,6,10,16,6,5,8,2,0,5,0,0,10,32,b'\x11\xf0\xb457~B\x86\x94@\x12\xdf\x17\xaeN\x1e'
Kyla Moore,11F0B435-3812-1358-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,3,8,0.125,188,34,11314,15,5,30,0.166667,3,15,0.2,2,15,0.133333,0.46875,3,4,0.75,2,0.117647,32,63,0.2,0.46875,0.238095,0.4,0.4,0.2,1,0.005,17,0.0705394,18,0.0409091,17,0.288136,31,0.492063,0.548387,9,0.0200893,1,0.00423729,0,0.0,12,0.0267857,0,1,0.152913,-91.0,0,0.0,0.0,23.0,34.25,1414.25,1.875,0.625,3.75,0.375,1.875,0.25,1.875,0.375,0.5,0.25,4.0,7.875,0.125,2.125,2.25,2.125,3.875,1.125,0.125,0.0,1.5,0.0,0.125,-11.375,0.0,0.0,0.0,3.1819,1.06063,6.3638,0.63638,3.1819,0.424253,3.1819,0.63638,0.848506,0.424253,6.78805,13.364,0.212127,3.60615,3.81828,3.60615,6.57592,1.90914,0.212127,0.0,2.54552,0.0,0.212127,-19.3035,0.0,0.0,0.0,-2.35757,-444.558,-0.588087,0.0377075,-0.550379,-0.124749,0.00799876,-0.11675,33.698,88.5665,8,1.0,180,64,251,59,204,8,47,41,69,33,285,412,65,148,212,37,127,41,16,0,50,0,7,-117,348,297,120,352,91,236,31,117,27,47,22,375,448,,93,135,228,76,71,73,13,0,74,0,5,117,355,b'\x11\xf0\xb458\x12\x13X\x94@\x12\xdf\x17\xaeN\x1e'
Sonasia Walker,11F0B435-38A0-39D0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,4,8,0.125,244,34,14674,28,12,49,0.244898,12,43,0.27907,0,6,0.0,0.111111,4,11,0.363636,5,0.104167,54,79,0.244898,0.518519,0.35443,0.857143,0.0,0.142857,6,0.023622,10,0.0331126,16,0.0286738,4,0.0526316,25,0.316456,0.16,10,0.0175131,2,0.00664452,2,0.0465116,17,0.0297723,0,0,0.147388,-168.0,0,0.0,0.0,30.0,34.25,1834.25,3.5,1.5,6.125,1.5,5.375,0.0,0.75,0.5,1.375,0.625,6.75,9.875,0.75,1.25,2.0,0.5,3.125,1.25,0.25,0.25,2.125,0.0,0.0,-21.0,0.0,0.0,0.0,4.57953,1.96266,8.01417,1.96266,7.03285,0.0,0.981328,0.654218,1.7991,0.817773,8.83195,12.9208,0.981328,1.63555,2.61687,0.654218,4.08886,1.63555,0.327109,0.327109,2.78043,0.0,0.0,-27.4772,0.0,0.0,0.0,-1.98117,-484.529,-0.55623,-0.0392991,-0.595529,-0.090974,-0.00642754,-0.0974016,41.5488,92.3666,8,1.0,242,88,327,78,267,12,59,52,89,43,369,536,83,188,272,49,167,50,19,0,64,0,8,-159,453,402,164,456,119,301,43,155,33,58,28,484,571,,114,171,286,104,88,94,19,0,94,0,4,159,458,b'\x11\xf0\xb458\xa09\xd0\x94@\x12\xdf\x17\xaeN\x1e'
Briana Davis,11F0B435-391A-C100-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,0,9,9,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,0,,0.0,0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000317821,0.000317821,0.0,0.0847524,0.0847524,,69.4266,8,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,b'\x11\xf0\xb459\x1a\xc1\x00\x94@\x12\xdf\x17\xaeN\x1e'
Aissata Kone,11F0B435-39A2-AC78-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,7,7,0.142857,223,49,13429,59,23,66,0.348485,23,66,0.348485,0,0,,0.0,13,22,0.590909,10,0.131579,76,133,0.348485,0.776316,0.443609,0.779661,0.0,0.220339,12,0.0528634,25,0.0896057,37,0.072549,13,0.220339,57,0.428571,0.22807,6,0.0114723,2,0.00727273,7,0.106061,10,0.0191205,0,3,0.270876,-142.0,0,0.0,0.0,31.0,58.4286,1918.43,8.42857,3.28571,9.42857,3.28571,9.42857,0.0,0.0,1.85714,3.14286,1.42857,10.8571,19.0,1.71429,3.57143,5.28571,1.85714,8.14286,0.857143,0.285714,1.0,1.42857,0.0,0.428571,-20.2857,0.0,0.0,0.0,10.5443,4.11051,11.7954,4.11051,11.7954,0.0,0.0,2.32333,3.93179,1.78718,13.5825,23.7695,2.14461,4.46794,6.61256,2.32333,10.1869,1.07231,0.357435,1.25102,1.78718,0.0,0.536153,-25.3779,0.0,0.0,0.0,0.489303,109.514,-0.758441,-0.00936893,-0.76781,-0.135547,-0.00167439,-0.137221,49.7752,91.1169,8,0.875,222,82,298,72,246,11,50,49,81,38,334,491,75,177,255,46,156,45,17,0,61,0,9,-133,414,356,145,416,108,275,37,142,30,50,24,441,523,,102,152,255,93,82,86,17,0,87,0,5,133,420,b'\x11\xf0\xb459\xa2\xacx\x94@\x12\xdf\x17\xaeN\x1e'
Moneasia McCloud,11F0B435-3A17-A942-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,4,7,0.142857,103,51,6231,25,9,26,0.346154,9,26,0.346154,0,0,,0.0,7,14,0.5,6,0.1875,32,41,0.346154,0.78125,0.609756,0.72,0.0,0.28,11,0.101852,16,0.116788,27,0.109756,2,0.0666667,9,0.219512,0.222222,2,0.00816326,2,0.0150376,1,0.0384615,2,0.00816326,0,1,0.176724,-81.0,0,0.0,0.0,14.0,50.1429,890.143,3.57143,1.28571,3.71429,1.28571,3.71429,0.0,0.0,1.0,2.0,0.857143,4.57143,5.85714,1.57143,2.28571,3.85714,0.285714,1.28571,0.285714,0.285714,0.142857,0.285714,0.0,0.142857,-11.5714,0.0,0.0,0.0,9.62927,3.46654,10.0144,3.46654,10.0144,0.0,0.0,2.6962,5.39239,2.31103,12.3255,15.792,4.23688,6.16273,10.3996,0.770342,3.46654,0.770342,0.770342,0.385171,0.770342,0.0,0.385171,-31.1988,0.0,0.0,0.0,11.3651,1180.26,-0.0379045,0.00903107,-0.0288734,-0.0145997,0.0034785,-0.0111212,71.2673,89.7558,8,0.875,106,39,139,34,119,3,23,25,39,20,159,232,38,88,127,21,73,20,10,0,28,0,1,-55,192,161,66,197,50,133,16,65,13,24,13,209,245,,49,70,119,41,36,41,9,0,42,0,0,55,196,b'\x11\xf0\xb45:\x17\xa9B\x94@\x12\xdf\x17\xaeN\x1e'
Thalia Fowler,11F0B435-3A9D-D4E0-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,5,6,4,6,0.166667,158,48,9528,46,17,58,0.293103,11,41,0.268293,6,17,0.352941,0.274194,6,10,0.6,4,0.0888889,62,70,0.344828,0.741935,0.657143,0.478261,0.391304,0.130435,10,0.0598802,29,0.143564,39,0.105978,8,0.181818,8,0.114286,1.0,9,0.0232558,5,0.0245098,2,0.0487805,12,0.0310078,0,1,0.1983,-70.0,0,0.0,0.0,26.0,28.0,1588.0,7.66667,2.83333,9.66667,1.83333,6.83333,1.0,2.83333,1.0,1.66667,0.666667,10.3333,11.6667,1.66667,4.83333,6.5,1.33333,1.33333,1.5,0.833333,0.333333,2.0,0.0,0.166667,-11.6667,0.0,0.0,0.0,11.5869,4.28212,14.6096,2.77078,10.3275,1.51134,4.28212,1.51134,2.51889,1.00756,15.6171,17.6322,2.51889,7.30479,9.82368,2.01511,2.01511,2.267,1.25945,0.503778,3.02267,0.0,0.251889,-17.6322,0.0,0.0,0.0,15.3245,2433.53,0.045713,0.197305,0.243018,0.0115146,0.049699,0.0612136,79.0279,77.6707,8,0.75,168,61,213,51,172,10,41,37,65,32,246,353,54,122,176,34,108,39,15,0,44,0,5,-82,301,247,101,298,75,204,26,95,20,42,20,318,387,,80,113,192,68,69,63,12,0,63,0,3,82,306,b'\x11\xf0\xb45:\x9d\xd4\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Kasey Coppola,11F0B435-3B2A-3872-9440-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,7,7,0.142857,273,41,16421,71,30,82,0.365854,28,73,0.383562,2,9,0.222222,0.102273,9,15,0.6,6,0.0759494,88,101,0.378049,0.806818,0.70297,0.788732,0.084507,0.126761,34,0.116041,42,0.118644,76,0.117284,4,0.0597015,13,0.128713,0.307692,10,0.0153374,8,0.0231884,4,0.0547945,9,0.0138037,0,1,0.165846,-174.0,0,0.0,0.0,39.0,5.85714,2345.86,10.1429,4.28571,11.7143,4.0,10.4286,0.285714,1.28571,1.28571,2.14286,0.857143,12.5714,14.4286,4.85714,6.0,10.8571,0.571429,1.85714,1.42857,1.14286,0.571429,1.28571,0.0,0.142857,-24.8571,0.0,0.0,0.0,10.377,4.38463,11.9847,4.09232,10.6693,0.292309,1.31539,1.31539,2.19231,0.876926,12.8616,14.7616,4.96925,6.13848,11.1077,0.584617,1.90001,1.46154,1.16923,0.584617,1.31539,0.0,0.146154,-25.4309,0.0,0.0,0.0,16.2397,4444.55,0.149149,0.192565,0.341714,0.0217987,0.0281442,0.0499429,83.1376,83.2616,8,0.875,253,97,373,88,308,10,66,49,90,44,417,609,100,219,320,54,192,62,22,0,76,0,9,-168,509,421,171,510,131,345,39,165,41,73,35,545,652,,135,193,328,107,107,105,22,0,104,0,5,168,517,b'\x11\xf0\xb45;*8r\x94@\x12\xdf\x17\xaeN\x1e'
