full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mary Baldwin Fighting Squirrels,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,22,25,0.12,5050,0,303000,1268,432,1379,0.31327,347,1028,0.337549,85,351,0.242165,0.217203,319,493,0.647059,237,0.187352,1616,2226,0.34409,0.784653,0.569632,0.547319,0.201104,0.251577,264,0.263736,728,0.65,992,0.467704,207,0.479167,610,0.274034,0.339344,187,0.0795068,35,0.0310284,,,433,0.184099,,,-459,1962,77.6634,202.0,0.0,12120.0,50.72,17.28,55.16,13.88,41.12,3.4,14.04,12.76,19.72,9.48,64.64,89.04,10.56,29.12,39.68,8.28,24.4,7.48,1.4,,17.32,,,-18.36,1727,623,1682,0.370392,470,1128,0.416667,153,554,0.276173,0.288241,328,502,0.653386,240,0.175439,1922,2352,0.415874,0.898543,0.734269,0.544296,0.265779,0.189925,392,0.35,737,0.736264,1129,0.532296,373,0.598716,430,0.182823,0.867442,329,0.147799,80,0.077821,,,429,0.192722,,,459,1960,64.6279,88.1122,-23.4843,69.08,24.92,67.28,18.8,45.12,6.12,22.16,13.12,20.08,9.6,76.88,94.08,15.68,29.48,45.16,14.92,17.2,13.16,3.2,,17.16,,,b'\x11\xe8\xe1I\xeb\x7f\x89n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Hardin-Baylor Lady Crusaders,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,7,28,0.75,5650,0,339000,2130,771,1958,0.393769,601,1377,0.436456,170,581,0.292599,0.260072,418,573,0.729494,276,0.166969,2234,2662,0.437181,0.953447,0.80015,0.564319,0.239437,0.196244,511,0.408147,739,0.71678,1250,0.547525,380,0.492866,428,0.160781,0.88785,338,0.137959,86,0.0797034,,,487,0.198776,,,293,2151,76.2655,201.0,47.1429,12107.1,76.0714,27.5357,69.9286,21.4643,49.1786,6.07143,20.75,14.9286,20.4643,9.85714,79.7857,95.0714,18.25,26.3929,44.6429,13.5714,15.2857,12.0714,3.07143,,17.3929,,,10.4643,1837,641,1614,0.39715,464,1079,0.430028,177,535,0.330841,0.28748,378,517,0.731141,247,0.186275,1861,2450,0.451983,0.987104,0.749796,0.505171,0.289058,0.20577,292,0.28322,741,0.591853,1033,0.452475,362,0.564743,589,0.240408,0.614601,228,0.0856499,68,0.0493827,,,496,0.186326,,,-293,2158,99.0237,85.1251,13.8986,65.6071,22.8929,57.6429,16.5714,38.5357,6.32143,19.1071,13.5,18.4643,8.82143,66.4643,87.5,10.4286,26.4643,36.8929,12.9286,21.0357,8.14286,2.42857,,17.7143,,,b'\x11\xe8\xe1I\xeb\x84 <\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Washington Eagles,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,16,8,24,0.666667,4826,0,289560,1557,584,1492,0.391421,509,1199,0.42452,75,293,0.255973,0.171646,314,447,0.702461,215,0.152051,1707,2114,0.416555,0.912127,0.736518,0.653821,0.144509,0.20167,344,0.367129,632,0.718182,976,0.537149,333,0.570205,407,0.192526,0.818182,276,0.137382,75,0.0935162,,,450,0.223992,,,321,1770,73.1662,201.0,5.0,12065.0,64.875,24.3333,62.1667,21.2083,49.9583,3.125,12.2083,13.0833,18.625,8.95833,71.125,88.0833,14.3333,26.3333,40.6667,13.875,16.9583,11.5,3.125,,18.75,,,13.375,1236,397,1249,0.317854,292,802,0.36409,105,447,0.234899,0.303462,337,469,0.71855,224,0.218324,1473,2009,0.359888,0.839104,0.615231,0.472492,0.254854,0.272654,248,0.281818,593,0.632871,841,0.462851,216,0.544081,536,0.266799,0.402985,183,0.0865658,69,0.057548,,,454,0.214759,,,-321,1761,87.9661,70.1874,17.7787,51.5,16.5417,52.0417,12.1667,33.4167,4.375,18.625,14.0417,19.5417,9.33333,61.375,83.7083,10.3333,24.7083,35.0417,9.0,22.3333,7.625,2.875,,18.9167,,,b'\x11\xe8\xe1I\xeb\x88\xb0\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marymount (VA) Saints,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,22,6,28,0.785714,5601,0,336060,1913,694,1669,0.415818,548,1202,0.455907,146,467,0.312634,0.244759,379,495,0.765657,239,0.165857,1908,2325,0.459557,1.00262,0.822796,0.572922,0.22896,0.198118,363,0.361554,746,0.747495,1109,0.553946,405,0.583573,417,0.179355,0.971223,252,0.114806,53,0.0485793,,,469,0.213667,,,418,1962,69.7197,200.0,2.14286,12002.1,68.3214,24.7857,59.6071,19.5714,42.9286,5.21429,16.6786,13.5357,17.6786,8.53571,68.1429,83.0357,12.9643,26.6429,39.6071,14.4643,14.8929,9.0,1.89286,,16.75,,,14.9286,1495,536,1497,0.358049,424,1091,0.388634,112,406,0.275862,0.237011,311,453,0.686534,216,0.165264,1713,2195,0.395458,0.872738,0.681093,0.567224,0.224749,0.208027,252,0.252505,641,0.638446,893,0.446054,316,0.589552,482,0.21959,0.655602,191,0.0821505,87,0.0723794,,,473,0.203441,,,-418,1943,97.5025,76.9429,20.5597,53.3929,19.1429,53.4643,15.1429,38.9643,4.0,14.5,11.1071,16.1786,7.71429,61.1786,78.3929,9.0,22.8929,31.8929,11.2857,17.2143,6.82143,3.10714,,16.8929,,,b'\x11\xe8\xe1I\xeb\x8d[H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maryville (TN) Scots,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,13,26,0.5,5199,0,311940,1559,540,1565,0.345048,428,1092,0.391941,112,473,0.236786,0.261326,367,516,0.71124,245,0.183246,1810,2272,0.380831,0.861326,0.68618,0.54907,0.215523,0.235407,390,0.369318,633,0.688043,1023,0.517713,279,0.516667,462,0.203345,0.603896,246,0.114259,49,0.0501022,,,502,0.233163,,,-34,1882,72.0908,199.0,57.6923,11997.7,59.9615,20.7692,60.1923,16.4615,42.0,4.30769,18.1923,14.1154,19.8462,9.42308,69.6154,87.3846,15.0,24.3462,39.3462,10.7308,17.7692,9.46154,1.88462,,19.3077,,,-1.30769,1593,546,1406,0.388336,422,978,0.431493,124,428,0.28972,0.255981,377,560,0.673214,266,0.213826,1672,2153,0.432432,0.952751,0.739898,0.529818,0.233522,0.23666,287,0.311957,666,0.630682,953,0.482287,326,0.59707,481,0.223409,0.677755,215,0.0946303,93,0.0851648,,,461,0.202905,,,34,1866,82.8374,85.3698,-2.53237,61.2692,21.0,54.0769,16.2308,37.6154,4.76923,16.4615,14.5,21.5385,10.2308,64.3077,82.8077,11.0385,25.6154,36.6538,12.5385,18.5,8.26923,3.57692,,17.7308,,,b'\x11\xe8\xe1I\xeb\x91\xf8\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marywood Pacers,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,16,24,0.333333,4800,0,288000,1382,507,1403,0.361369,366,937,0.390608,141,466,0.302575,0.295498,227,367,0.618529,174,0.156616,1577,2015,0.411618,0.876347,0.685856,0.529667,0.306078,0.164255,307,0.325212,673,0.671657,980,0.503597,325,0.641026,438,0.21737,0.742009,121,0.0596059,64,0.057971,,,344,0.169458,,,-205,1708,71.0208,200.0,0.0,12000.0,57.5833,21.125,58.4583,15.25,39.0417,5.875,19.4167,9.45833,15.2917,7.25,65.7083,83.9583,12.7917,28.0417,40.8333,13.5417,18.25,5.04167,2.66667,,14.3333,,,-8.54167,1587,602,1580,0.381013,477,1104,0.432065,125,476,0.262605,0.270608,258,374,0.68984,179,0.139517,1759,2030,0.42057,0.902217,0.781773,0.601134,0.236295,0.162571,329,0.328343,637,0.674788,966,0.496403,371,0.616279,271,0.133498,1.369,222,0.110174,72,0.076841,,,375,0.186104,,,205,1701,80.9133,93.2981,-12.3847,66.125,25.0833,65.8333,19.875,46.0,5.20833,19.8333,10.75,15.5833,7.45833,73.2917,84.5833,13.7083,26.5417,40.25,15.4583,11.2917,9.25,3.0,,15.625,,,b'\x11\xe8\xe1I\xeb\x96tb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McDaniel Green Terror,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,13,25,0.48,5050,0,303000,1319,481,1359,0.353937,371,953,0.389297,110,406,0.270936,0.261935,247,398,0.620603,191,0.166958,1550,2018,0.394408,0.850968,0.653617,0.562547,0.25019,0.187263,307,0.331176,634,0.682454,941,0.507004,274,0.569647,468,0.231913,0.58547,157,0.0785393,97,0.0985772,,,414,0.207104,,,-79,1711,67.6238,202.0,0.0,12120.0,52.76,19.24,54.36,14.84,38.12,4.4,16.24,9.88,15.92,7.64,62.0,80.72,12.28,25.36,37.64,10.96,18.72,6.28,3.88,,16.56,,,-3.16,1398,507,1381,0.367125,397,984,0.403455,110,397,0.277078,0.250315,274,427,0.641686,205,0.172414,1586,1999,0.406951,0.881463,0.69935,0.567954,0.236051,0.195994,295,0.317546,620,0.668824,915,0.492996,235,0.463511,413,0.206603,0.569007,271,0.134291,69,0.0724029,,,381,0.188801,,,79,1704,77.0894,82.0423,-4.95283,55.92,20.28,55.24,15.88,39.36,4.4,15.88,10.96,17.08,8.2,63.44,79.96,11.8,24.8,36.6,9.4,16.52,10.84,2.76,,15.24,,,b'\x11\xe8\xe1I\xeb\x9b?\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McMurry War Hawks,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,15,10,25,0.6,5000,0,300000,1849,612,1462,0.418605,417,877,0.475485,195,585,0.333333,0.333333,430,614,0.700326,293,0.250427,1755,2204,0.485294,1.05356,0.838929,0.451055,0.316387,0.232558,255,0.284281,664,0.663337,919,0.484194,337,0.550654,449,0.203721,0.750557,239,0.103106,75,0.0718391,,,476,0.205349,,,79,1949,78.6,200.0,0.0,12000.0,73.96,24.48,58.48,16.68,35.08,7.8,23.4,17.2,24.56,11.72,70.2,88.16,10.2,26.56,36.76,13.48,17.96,9.56,3.0,,19.04,,,3.16,1770,616,1608,0.383085,444,1044,0.425287,172,564,0.304965,0.301766,366,543,0.674033,261,0.2,1869,2318,0.436567,0.94703,0.763589,0.501695,0.291525,0.20678,337,0.336663,642,0.715719,979,0.515806,303,0.491883,449,0.193701,0.674833,221,0.100272,41,0.0467503,,,515,0.233666,,,-79,1981,94.8692,89.3488,5.52035,70.8,24.64,64.32,17.76,41.76,6.88,22.56,14.64,21.72,10.44,74.76,92.72,13.48,25.68,39.16,12.12,17.96,8.84,1.64,,20.6,,,b'\x11\xe8\xe1I\xeb\x9f\xd4\xd0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Farmington Beavers,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,15,21,0.285714,4196,0,251760,1118,385,1252,0.307508,279,780,0.357692,106,472,0.224576,0.329609,242,373,0.648794,180,0.1875,1432,1822,0.34984,0.780726,0.613611,0.499106,0.284436,0.216458,261,0.283696,573,0.662428,834,0.467227,225,0.584416,390,0.21405,0.576923,141,0.0762162,49,0.0534935,,,304,0.164324,,,-227,1561,74.3327,199.0,48.5714,11988.6,53.2381,18.3333,59.619,13.2857,37.1429,5.04762,22.4762,11.5238,17.7619,8.57143,68.1905,86.7619,12.4286,27.2857,39.7143,10.7143,18.5714,6.71429,2.33333,,14.4762,,,-10.8095,1345,516,1356,0.380531,402,916,0.438865,114,440,0.259091,0.294709,199,281,0.708185,137,0.130104,1493,1850,0.422566,0.900871,0.727027,0.597769,0.254275,0.147955,292,0.337572,659,0.716304,951,0.532773,301,0.583333,357,0.192973,0.843137,207,0.113611,78,0.1,,,384,0.210757,,,227,1558,71.6208,86.3286,-14.7079,64.0476,24.5714,64.5714,19.1429,43.619,5.42857,20.9524,9.47619,13.381,6.52381,71.0952,88.0952,13.9048,31.381,45.2857,14.3333,17.0,9.85714,3.71429,,18.2857,,,b'\x11\xe8\xe1I\xeb\xa4WX\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Presque Isle Owls,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,8,16,0.5,3200,0,192000,1065,374,989,0.37816,294,740,0.397297,80,249,0.321285,0.217467,237,321,0.738318,156,0.174107,1145,1421,0.418605,0.930131,0.749472,0.552113,0.225352,0.222535,183,0.30298,469,0.676768,652,0.502699,211,0.564171,276,0.194229,0.764493,112,0.0768176,49,0.0672154,,,211,0.144719,,,5,1238,77.25,200.0,0.0,12000.0,66.5625,23.375,61.8125,18.375,46.25,5.0,15.5625,14.8125,20.0625,9.75,71.5625,88.8125,11.4375,29.3125,40.75,13.1875,17.25,7.0,3.0625,,13.1875,,,0.3125,1060,412,1112,0.370504,301,729,0.412894,111,383,0.289817,0.315746,125,213,0.586854,101,0.121687,1213,1458,0.420414,0.873866,0.727023,0.567924,0.314151,0.117925,224,0.323232,421,0.69702,645,0.497301,254,0.616505,245,0.168038,1.03673,133,0.0935961,60,0.0810811,,,282,0.198452,,,-5,1234,86.0258,85.8995,0.126334,66.25,25.75,69.5,18.8125,45.5625,6.9375,23.9375,7.8125,13.3125,6.3125,75.8125,91.125,14.0,26.3125,40.3125,15.875,15.3125,8.3125,3.75,,17.625,,,b'\x11\xe8\xe1I\xeb\xa8\xf2T\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Medgar Evers Lady Cougars,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,14,23,0.391304,4600,0,276000,1230,461,1394,0.330703,409,1180,0.34661,52,214,0.242991,0.132262,256,466,0.549356,224,0.159544,1618,2300,0.349354,0.760198,0.534783,0.665041,0.126829,0.20813,409,0.398247,760,0.643522,1169,0.529438,259,0.561822,682,0.296522,0.379765,232,0.100086,140,0.118745,,,405,0.17472,,,-228,1891,82.3478,200.0,0.0,12000.0,53.4783,20.0435,60.6087,17.7826,51.3043,2.26087,9.30435,11.1304,20.2609,9.73913,70.3478,100.0,17.7826,33.0435,50.8261,11.2609,29.6522,10.087,6.08696,,17.6087,,,-9.91304,1458,540,1637,0.329872,420,1179,0.356234,120,458,0.262009,0.2473,258,451,0.572062,215,0.154232,1852,2318,0.366524,0.787257,0.628991,0.576132,0.246914,0.176955,421,0.356478,618,0.601753,1039,0.470562,369,0.683333,466,0.201035,0.791846,396,0.172174,81,0.0686441,,,405,0.176087,,,228,1897,65.045,76.8582,-11.8132,63.3913,23.4783,71.1739,18.2609,51.2609,5.21739,19.913,11.2174,19.6087,9.34783,80.5217,100.783,18.3043,26.8696,45.1739,16.0435,20.2609,17.2174,3.52174,,17.6087,,,b'\x11\xe8\xe1I\xeb\xb2B\xa0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Merchant Marine Mariners,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,18,8,26,0.692308,5200,0,312000,1609,617,1693,0.364442,547,1429,0.382785,70,264,0.265152,0.137931,305,462,0.660173,221,0.133939,1914,2345,0.385115,0.840648,0.686141,0.679925,0.130516,0.189559,488,0.42807,789,0.727189,1277,0.573933,374,0.606159,431,0.183795,0.867749,231,0.107093,88,0.0862745,,,372,0.172462,,,254,1857,71.5,200.0,0.0,12000.0,61.8846,23.7308,65.1154,21.0385,54.9615,2.69231,10.1538,11.7308,17.7692,8.5,73.6154,90.1923,18.7692,30.3462,49.1154,14.3846,16.5769,8.88461,3.38462,,14.3077,,,9.76923,1355,503,1537,0.327261,382,1020,0.37451,121,517,0.234043,0.302871,228,351,0.649573,170,0.142857,1707,2157,0.366623,0.79379,0.628187,0.563838,0.267897,0.168266,296,0.272811,652,0.57193,948,0.426067,254,0.50497,450,0.208623,0.564444,214,0.091258,92,0.0643807,,,456,0.194456,,,-254,1861,86.6451,72.8103,13.8348,52.1154,19.3462,59.1154,14.6923,39.2308,4.65385,19.8846,8.76923,13.5,6.53846,65.6538,82.9615,11.3846,25.0769,36.4615,9.76923,17.3077,8.23077,3.53846,,17.5385,,,b'\x11\xe8\xe1I\xeb\xb6\xa9&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Meredith Avenging Angels,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,17,25,0.32,5025,0,301500,1234,462,1424,0.324438,394,1140,0.345614,68,284,0.239437,0.175743,242,402,0.60199,192,0.144144,1616,2226,0.348315,0.763614,0.554358,0.638574,0.165316,0.19611,351,0.364108,648,0.663934,999,0.514948,211,0.45671,610,0.274034,0.345902,190,0.0866788,61,0.0534151,,,391,0.178376,,,-341,1875,74.408,201.0,0.0,12060.0,49.36,18.48,56.96,15.76,45.6,2.72,11.36,9.68,16.08,7.68,64.64,89.04,14.04,25.92,39.96,8.44,24.4,7.6,2.44,,15.64,,,-13.64,1575,598,1565,0.382109,478,1142,0.418564,120,423,0.283688,0.240068,259,415,0.624096,197,0.147125,1762,2192,0.420447,0.893871,0.718522,0.606984,0.228571,0.164444,328,0.336066,613,0.635892,941,0.485052,327,0.546823,430,0.196168,0.760465,328,0.14735,70,0.0614035,,,435,0.195418,,,341,1864,65.8133,84.4957,-18.6824,63.0,23.92,62.6,19.12,45.68,4.8,16.92,10.36,16.6,7.88,70.48,87.68,13.12,24.52,37.64,13.08,17.2,13.12,2.8,,17.4,,,b'\x11\xe8\xe1I\xeb\xbbI\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Messiah Falcons,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,23,6,29,0.793103,5800,0,348000,1786,704,1669,0.421809,603,1311,0.459954,101,358,0.282123,0.193828,277,373,0.742627,178,0.119543,1847,2267,0.452067,0.966973,0.787825,0.675252,0.169653,0.155095,292,0.29918,693,0.715909,985,0.506687,375,0.53267,420,0.185267,0.892857,281,0.125111,106,0.0955816,,,411,0.182992,,,278,1975,68.0345,200.0,0.0,12000.0,61.5862,24.2759,57.5517,20.7931,45.2069,3.48276,12.3448,9.55172,12.8621,6.13793,63.6897,78.1724,10.069,23.8966,33.9655,12.931,14.4828,9.68966,3.65517,,14.1724,,,9.58621,1508,561,1497,0.37475,456,1109,0.411181,105,388,0.270619,0.228235,281,425,0.661176,203,0.154726,1700,2246,0.40982,0.887059,0.671416,0.604775,0.208886,0.18634,275,0.284091,684,0.70082,959,0.493313,287,0.511586,546,0.243099,0.525641,213,0.0939568,62,0.0472921,,,413,0.182179,,,-278,1971,90.4304,76.5094,13.921,52.0,19.3448,51.6207,15.7241,38.2414,3.62069,13.3793,9.68966,14.6552,7.0,58.6207,77.4483,9.48276,23.5862,33.069,9.89655,18.8276,7.34483,2.13793,,14.2414,,,b'\x11\xe8\xe1I\xeb\xbf\xb1\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Methodist Monarchs,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,5,26,0.807692,5199,0,311940,1706,674,1647,0.409229,565,1267,0.445935,109,380,0.286842,0.20731,249,386,0.645078,186,0.128011,1833,2242,0.442319,0.930715,0.760928,0.662368,0.191676,0.145955,355,0.354645,647,0.668388,1002,0.508888,380,0.563798,409,0.182426,0.929095,298,0.135578,66,0.0681115,,,440,0.200182,,,289,1887,72.3985,199.0,57.6923,11997.7,65.6154,25.9231,63.3462,21.7308,48.7308,4.19231,14.6154,9.57692,14.8462,7.15385,70.5,86.2308,13.6538,24.8846,38.5385,14.6154,15.7308,11.4615,2.53846,,16.9231,,,11.1154,1417,493,1414,0.348656,366,969,0.377709,127,445,0.285393,0.272171,304,462,0.658009,221,0.185714,1635,2198,0.393564,0.866667,0.644677,0.516584,0.268878,0.214538,321,0.331612,646,0.645355,967,0.491112,247,0.501014,563,0.256142,0.438721,202,0.0900981,65,0.0513023,,,354,0.157895,,,-289,1877,90.4081,75.4928,14.9152,54.5,18.9615,54.3846,14.0769,37.2692,4.88462,17.1154,11.6923,17.7692,8.5,62.8846,84.5385,12.3462,24.8462,37.1923,9.5,21.6538,7.76923,2.5,,13.6154,,,b'\x11\xe8\xe1I\xeb\xc5\x04v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Middlebury Panthers,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,17,9,26,0.653846,5275,0,316500,1590,604,1592,0.379397,495,1194,0.414573,109,398,0.273869,0.224352,273,384,0.710938,182,0.132267,1774,2152,0.413631,0.89628,0.738848,0.622642,0.20566,0.171698,327,0.319024,729,0.749229,1056,0.528529,282,0.466887,378,0.175651,0.746032,240,0.115496,98,0.098,,,361,0.173725,,,233,1825,69.3649,202.0,53.0769,12173.1,61.1538,23.2308,61.2308,19.0385,45.9231,4.19231,15.3077,10.5,14.7692,7.0,68.2308,82.7692,12.5769,28.0385,40.6154,10.8462,14.5385,9.23077,3.76923,,13.8846,,,8.96154,1357,499,1442,0.346047,373,1000,0.373,126,442,0.285068,0.274876,233,347,0.67147,166,0.142367,1608,2078,0.389736,0.843905,0.653032,0.549742,0.278556,0.171702,244,0.250771,698,0.680976,942,0.471471,245,0.490982,470,0.226179,0.521277,187,0.0868959,98,0.082077,,,417,0.193773,,,-233,1834,87.1233,73.9913,13.132,52.1923,19.1923,55.4615,14.3462,38.4615,4.84615,17.0,8.96154,13.3462,6.38462,61.8462,79.9231,9.38461,26.8462,36.2308,9.42308,18.0769,7.19231,3.76923,,16.0385,,,b'\x11\xe8\xe1I\xeb\xc9j4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millikin Big Blue,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,23,6,29,0.793103,5825,0,349500,2426,910,1921,0.473712,713,1380,0.516667,197,541,0.36414,0.248051,409,549,0.744991,260,0.158537,2181,2650,0.524987,1.11233,0.915472,0.587799,0.243611,0.16859,344,0.327931,796,0.70256,1140,0.522456,473,0.51978,469,0.176981,1.00853,313,0.117625,90,0.0713719,,,533,0.200301,,,440,2306,79.485,200.0,51.7241,12051.7,83.6552,31.3793,66.2414,24.5862,47.5862,6.7931,18.6552,14.1034,18.931,8.96552,75.2069,91.3793,11.8621,27.4483,39.3103,16.3103,16.1724,10.7931,3.10345,,18.3793,,,15.1724,1986,718,1775,0.404507,552,1261,0.437748,166,514,0.322957,0.250487,384,576,0.666667,277,0.180104,2052,2661,0.451268,0.967836,0.746336,0.555891,0.250755,0.193353,337,0.29744,705,0.672069,1042,0.477544,383,0.533426,609,0.228861,0.6289,253,0.0954717,91,0.065942,,,533,0.201132,,,-440,2324,105.204,85.4561,19.7477,68.4828,24.7586,61.2069,19.0345,43.4828,5.72414,17.7241,13.2414,19.8621,9.55172,70.7586,91.7586,11.6207,24.3103,35.931,13.2069,21.0,8.72414,3.13793,,18.3793,,,b'\x11\xe8\xe1I\xeb\xcd\xec0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millsaps Majors,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,24,5,29,0.827586,5800,41,348041,1989,680,1737,0.39148,532,1146,0.464223,148,591,0.250423,0.28076,481,774,0.621447,368,0.243065,2105,2498,0.434082,0.944893,0.796237,0.534942,0.223228,0.24183,376,0.332449,821,0.685881,1197,0.514175,352,0.517647,393,0.157326,0.895674,237,0.0950662,96,0.0838428,,,480,0.192539,,,279,2122,73.0776,200.0,1.41379,12001.4,68.5862,23.4483,59.8966,18.3448,39.5172,5.10345,20.3793,16.5862,26.6897,12.6897,72.5862,86.1379,12.9655,28.3103,41.2759,12.1379,13.5517,8.17241,3.31034,,16.5517,,,9.62069,1710,589,1776,0.331644,436,1145,0.380786,153,631,0.242472,0.310991,379,524,0.723282,253,0.180973,2029,2493,0.374718,0.84278,0.685921,0.509942,0.268421,0.221637,376,0.314119,755,0.667551,1131,0.485825,310,0.526316,464,0.186121,0.668103,201,0.0804644,80,0.069808,,,605,0.242194,,,-279,2117,93.7323,80.7747,12.9576,58.9655,20.3103,61.2414,15.0345,39.4828,5.27586,21.7586,13.069,18.069,8.72414,69.9655,85.9655,12.9655,26.0345,39.0,10.6897,16.0,6.93103,2.75862,,20.8621,,,b'\x11\xe8\xe1I\xeb\xd2\xe7D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
