full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Jade Ling Eng-Stewart,11F0BCC6-2DC5-8C10-BF91-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,6,10,0.7,308,45,18525,130,53,128,0.414062,42,88,0.477273,11,40,0.275,0.291971,13,20,0.65,9,0.0927835,137,166,0.457031,0.948905,0.783133,0.646154,0.253846,0.1,24,0.08,32,0.0924855,56,0.0861538,25,0.153374,29,0.174699,0.862069,18,0.0243243,5,0.0151976,6,0.0681818,17,0.022973,0,0,0.231198,71.0,0,0.0,0.0,30.0,52.5,1852.5,13.0,5.3,12.8,4.2,8.8,1.1,4.0,1.3,2.0,0.9,13.7,16.6,2.4,3.2,5.6,2.5,2.9,1.8,0.5,0.6,1.7,0.0,0.0,7.1,0.0,0.0,0.0,16.8421,6.8664,16.583,5.4413,11.4008,1.4251,5.18219,1.68421,2.59109,1.16599,17.749,21.5061,3.10931,4.14575,7.25506,3.23887,3.75709,2.33198,0.647773,0.777328,2.20243,0.0,0.0,9.19838,0.0,0.0,0.0,20.9895,6480.52,0.599986,0.135276,0.735262,0.077731,0.0175256,0.0952566,94.2614,86.0287,11,0.909091,554,216,494,187,378,31,119,94,146,71,565,718,109,215,325,116,152,86,24,0,136,0,5,44,606,513,186,509,137,329,50,181,89,137,66,576,740,,131,191,325,114,164,79,22,0,130,0,7,-44,607,b'\x11\xf0\xbc\xc6-\xc5\x8c\x10\xbf\x91\x12\xdf\x17\xaeN\x1e'
Maggi Ellsworth,11F0BCC6-56ED-5FC8-9B6A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,1,10,0.3,229,15,13755,94,38,78,0.487179,31,63,0.492063,7,15,0.466667,0.170455,11,22,0.5,10,0.136986,88,116,0.532051,1.06818,0.810345,0.659574,0.223404,0.117021,18,0.081448,32,0.129555,50,0.106383,18,0.171429,28,0.241379,0.642857,12,0.0233463,2,0.00896861,1,0.015873,18,0.0350195,0,0,0.231537,-2.0,0,0.0,0.0,22.0,55.5,1375.5,9.4,3.8,7.8,3.1,6.3,0.7,1.5,1.1,2.2,1.0,8.8,11.6,1.8,3.2,5.0,1.8,2.8,1.2,0.2,0.1,1.8,0.0,0.0,-0.2,0.0,0.0,0.0,16.4013,6.63032,13.6096,5.40894,10.9924,1.22137,2.61723,1.9193,3.8386,1.74482,15.3544,20.2399,3.14068,5.58342,8.7241,3.14068,4.8855,2.09378,0.348964,0.174482,3.14068,0.0,0.0,-0.348964,0.0,0.0,0.0,20.9275,4797.63,0.359938,0.0859613,0.445899,0.0628027,0.0149987,0.0778014,90.4803,86.7338,10,1.0,347,143,352,120,273,21,78,44,73,35,387,501,71,171,242,78,114,54,17,0,100,0,5,-32,432,382,137,369,94,223,42,146,62,102,51,418,514,,76,150,228,77,97,58,15,0,89,0,6,32,435,b'\x11\xf0\xbc\xc6V\xed_\xc8\x9bj\x12\xdf\x17\xaeN\x1e'
Cassidy Kittredge,11F0BCC6-5780-053A-9B6A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,7,10,0.3,301,40,18100,97,40,92,0.434783,35,72,0.486111,5,20,0.25,0.20202,12,14,0.857143,7,0.0886076,99,114,0.461957,0.979798,0.850877,0.721649,0.154639,0.123711,8,0.026936,48,0.148607,56,0.0898876,20,0.135135,15,0.131579,1.33333,6,0.00883652,6,0.0200669,2,0.0277778,8,0.011782,0,1,0.170404,-48.0,0,0.0,0.0,30.0,10.0,1810.0,9.7,4.0,9.2,3.5,7.2,0.5,2.0,1.2,1.4,0.7,9.9,11.4,0.8,4.8,5.6,2.0,1.5,0.6,0.6,0.2,0.8,0.0,0.1,-4.8,0.0,0.0,0.0,12.8619,5.30387,12.1989,4.64088,9.54696,0.662983,2.65193,1.59116,1.85635,0.928177,13.1271,15.116,1.06077,6.36464,7.42541,2.65193,1.98895,0.79558,0.79558,0.265193,1.06077,0.0,0.132597,-6.36464,0.0,0.0,0.0,18.046,5443.89,0.533764,0.0373468,0.571111,0.0707753,0.00495206,0.0757274,99.2806,89.3906,10,1.0,458,188,470,160,362,28,105,56,94,46,515,669,95,222,319,99,153,75,22,0,129,0,6,-36,574,494,181,480,122,299,55,182,78,128,61,542,679,,101,202,304,103,136,75,18,0,118,0,9,36,578,b'\x11\xf0\xbc\xc6W\x80\x05:\x9bj\x12\xdf\x17\xaeN\x1e'
Jade Garceau,11F0BCC6-57FD-D62C-9B6A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,1,10,0.3,213,30,12810,50,20,57,0.350877,19,49,0.387755,1,8,0.125,0.123077,9,18,0.5,8,0.140351,65,79,0.359649,0.769231,0.632911,0.76,0.06,0.18,13,0.0625,28,0.124444,41,0.0949074,9,0.0803571,14,0.177215,0.642857,12,0.0251046,3,0.0147783,10,0.204082,17,0.0355649,0,2,0.168085,-39.0,0,0.0,0.0,21.0,21.0,1281.0,5.0,2.0,5.7,1.9,4.9,0.1,0.8,0.9,1.8,0.8,6.5,7.9,1.3,2.8,4.1,0.9,1.4,1.2,0.3,1.0,1.7,0.0,0.2,-3.9,0.0,0.0,0.0,9.36768,3.74707,10.6792,3.55972,9.18033,0.187354,1.49883,1.68618,3.37237,1.49883,12.178,14.8009,2.4356,5.2459,7.6815,1.68618,2.62295,2.24824,0.562061,1.87354,3.18501,0.0,0.374707,-7.30679,0.0,0.0,0.0,11.5441,2464.68,0.0300105,0.0855947,0.115605,0.00562258,0.0160365,0.0216591,77.5775,86.4594,10,1.0,317,132,330,112,255,19,72,38,65,30,359,470,67,157,223,72,111,51,14,0,93,0,5,-36,404,355,130,338,88,203,40,134,59,91,43,382,478,,68,141,209,76,94,57,13,0,82,0,5,36,409,"b'\x11\xf0\xbc\xc6W\xfd\xd6,\x9bj\x12\xdf\x17\xaeN\x1e'"
Gracie Laster,11F0BCC6-587C-23C4-9B6A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,1,8,0.375,163,31,9811,98,43,91,0.472527,39,73,0.534247,4,18,0.222222,0.1875,8,10,0.8,5,0.0641026,96,118,0.494505,1.02083,0.830508,0.795918,0.122449,0.0816327,6,0.0372671,23,0.129944,29,0.0857988,11,0.166667,22,0.186441,0.5,12,0.0320856,0,0.0,2,0.0273973,19,0.0508021,0,0,0.318919,8.0,0,0.0,0.0,20.0,26.375,1226.38,12.25,5.375,11.375,4.875,9.125,0.5,2.25,1.0,1.25,0.625,12.0,14.75,0.75,2.875,3.625,1.375,2.75,1.5,0.0,0.25,2.375,0.0,0.0,1.0,0.0,0.0,0.0,23.9731,10.5188,22.2607,9.54031,17.8575,0.978494,4.40322,1.95699,2.44623,1.22312,23.4838,28.8656,1.46774,5.62634,7.09408,2.69086,5.38171,2.93548,0.0,0.489247,4.64784,0.0,0.0,1.95699,0.0,0.0,0.0,24.794,4054.23,0.312509,0.105621,0.41813,0.076447,0.0258374,0.102284,89.4221,83.8089,10,0.8,261,109,262,94,204,16,60,25,45,22,285,370,49,124,173,56,84,45,12,0,70,0,3,-11,320,269,99,266,70,162,30,101,40,66,33,295,374,,53,112,165,56,78,39,11,0,63,0,4,11,321,b'\x11\xf0\xbc\xc6X|#\xc4\x9bj\x12\xdf\x17\xaeN\x1e'
Blythe McQuade,11F0BCC6-5DB1-2BD2-9F61-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,5,12,312,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.0833333,-13.0,0,0.0,0.0,2.0,36.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69231,0.0,0.0,0.0,0.0,7.69231,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.4433,-54.3053,-0.0173619,-0.00527201,-0.0226339,-0.133553,-0.0405539,-0.174107,0.0,101.355,10,0.2,8,3,8,3,6,0,2,1,1,0,8,12,2,5,5,2,3,2,0,0,2,0,0,-1,11,10,3,10,3,5,2,3,1,2,0,10,12,,2,3,5,3,2,2,0,0,2,0,0,1,11,b'\x11\xf0\xbc\xc6]\xb1+\xd2\x9fa\x12\xdf\x17\xaeN\x1e'
Karyna Morales,11F0BCC6-5E72-CCEC-9F61-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,10,57,657,4,2,4,0.5,2,2,1.0,0,2,0.0,0.5,0,0,,0,0.0,4,4,0.5,1.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.16,-6.0,0,0.0,0.0,3.0,39.0,219.0,1.33333,0.666667,1.33333,0.666667,0.666667,0.0,0.666667,0.0,0.0,0.0,1.33333,1.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,14.6119,7.30594,14.6119,7.30594,7.30594,0.0,7.30594,0.0,0.0,0.0,14.6119,14.6119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9178,0.0,0.0,0.0,13.2997,145.631,0.0190575,-0.0131183,0.0059392,0.0696163,-0.0479206,0.0216957,104.347,103.418,10,0.3,21,9,18,8,14,1,4,3,4,2,20,25,4,10,14,5,7,3,1,0,4,0,0,2,23,19,7,20,4,10,3,10,2,4,2,23,27,,4,6,10,4,5,4,0,0,4,0,0,-2,23,b'\x11\xf0\xbc\xc6^r\xcc\xec\x9fa\x12\xdf\x17\xaeN\x1e'
Mackenzie Griner,11F0BCC6-5F56-6B14-9F61-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,16,50,1010,4,2,4,0.5,2,4,0.5,0,0,,0.0,0,0,,0,0.0,4,6,0.5,1.0,0.666667,1.0,0.0,0.0,4,0.266667,3,0.15,7,0.205882,2,0.2,2,0.333333,1.0,1,0.0243902,0,0.0,0,0.0,4,0.097561,0,0,0.15,2.0,0,0.0,0.0,5.0,36.6667,336.667,1.33333,0.666667,1.33333,0.666667,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,2.0,1.33333,1.0,2.33333,0.666667,0.666667,0.333333,0.0,0.0,1.33333,0.0,0.0,0.666667,0.0,0.0,0.0,9.50495,4.75248,9.50495,4.75248,9.50495,0.0,0.0,0.0,0.0,0.0,9.50495,14.2574,9.50495,7.12871,16.6337,4.75248,4.75248,2.37624,0.0,0.0,9.50495,0.0,0.0,4.75248,0.0,0.0,0.0,17.4914,294.438,0.0218934,0.0182838,0.0401772,0.052024,0.0434466,0.0954706,92.0354,79.1678,10,0.3,29,12,28,10,21,1,6,3,5,2,30,40,5,14,19,7,10,4,1,0,6,0,0,1,35,29,11,30,7,17,4,12,3,6,2,32,41,,6,10,15,6,9,5,2,0,7,0,0,-1,35,b'\x11\xf0\xbc\xc6_Vk\x14\x9fa\x12\xdf\x17\xaeN\x1e'
Jadyn Patterson,11F0BCC6-7BA9-A60A-ACBE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,2,5,0.2,117,53,7073,22,8,20,0.4,3,10,0.3,5,10,0.5,0.5,1,1,1.0,0,0.0,20,35,0.525,1.1,0.628571,0.272727,0.681818,0.0454545,1,0.00943396,7,0.0642202,8,0.0372093,11,0.207547,15,0.428571,0.733333,4,0.0168776,0,0.0,0,0.0,17,0.07173,0,0,0.15625,-20.0,0,0.0,0.0,23.0,34.6,1414.6,4.4,1.6,4.0,0.6,2.0,1.0,2.0,0.2,0.2,0.0,4.0,7.0,0.2,1.4,1.6,2.2,3.0,0.8,0.0,0.0,3.4,0.0,0.0,-4.0,0.0,0.0,0.0,7.46501,2.71455,6.78637,1.01796,3.39319,1.69659,3.39319,0.339319,0.339319,0.0,6.78637,11.8761,0.339319,2.37523,2.71455,3.7325,5.08978,1.35727,0.0,0.0,5.76841,0.0,0.0,-6.78637,0.0,0.0,0.0,5.4356,640.767,-0.0478931,-0.0762929,-0.124186,-0.016251,-0.0258876,-0.0421386,70.4425,97.5659,5,1.0,157,61,158,46,112,13,45,24,40,19,177,224,29,67,96,36,48,28,13,0,49,0,0,-21,194,178,62,167,44,112,17,54,36,54,27,192,237,,42,77,119,43,44,24,5,0,37,0,0,21,197,b'\x11\xf0\xbc\xc6{\xa9\xa6\n\xac\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Giles,11F0BCC6-7C23-6ED6-ACBE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,5,5,0.2,146,8,8768,49,23,61,0.377049,23,56,0.410714,0,5,0.0,0.0769231,3,9,0.333333,4,0.0666667,65,85,0.377049,0.753846,0.576471,0.938776,0.0,0.0612245,13,0.0984849,42,0.328125,55,0.213178,15,0.277778,20,0.235294,0.75,10,0.0350877,5,0.0373134,1,0.0178571,13,0.045614,0,0,0.303571,-13.0,0,0.0,0.0,29.0,13.6,1753.6,9.8,4.6,12.2,4.6,11.2,0.0,1.0,0.6,1.8,0.8,13.0,17.0,2.6,8.4,11.0,3.0,4.0,2.0,1.0,0.2,2.6,0.0,0.0,-2.6,0.0,0.0,0.0,13.4124,6.29562,16.6971,6.29562,15.3285,0.0,1.36861,0.821168,2.4635,1.09489,17.792,23.2664,3.55839,11.4964,15.0547,4.10584,5.47445,2.73723,1.36861,0.273723,3.55839,0.0,0.0,-3.55839,0.0,0.0,0.0,20.4391,2986.83,-0.0778868,0.182262,0.104375,-0.0213194,0.0498892,0.0285698,71.9593,77.4687,5,1.0,200,77,197,60,144,16,54,33,52,25,222,280,42,82,123,46,58,35,15,0,62,0,0,-18,238,217,76,197,56,134,20,61,47,70,34,230,285,,46,90,135,52,54,28,5,0,47,0,0,18,239,b'\x11\xf0\xbc\xc6|#n\xd6\xac\xbe\x12\xdf\x17\xaeN\x1e'
Xochitl Hood,11F0BCC6-7CA9-35AC-ACBE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,3,4,0.25,79,4,4744,24,9,20,0.45,9,20,0.45,0,0,,0.0,6,11,0.545455,5,0.2,25,34,0.45,0.96,0.705882,0.75,0.0,0.25,5,0.0666667,6,0.0923077,11,0.0791367,9,0.28125,9,0.264706,1.0,13,0.0860927,2,0.0285714,0,0.0,12,0.0794702,0,0,0.213836,-11.0,0,0.0,0.0,19.0,46.0,1186.0,6.0,2.25,5.0,2.25,5.0,0.0,0.0,1.5,2.75,1.25,6.25,8.5,1.25,1.5,2.75,2.25,2.25,3.25,0.5,0.0,3.0,0.0,0.0,-2.75,0.0,0.0,0.0,12.1417,4.55312,10.118,4.55312,10.118,0.0,0.0,3.03541,5.56492,2.52951,12.6476,17.2007,2.52951,3.03541,5.56492,4.55312,4.55312,6.57673,1.0118,0.0,6.07083,0.0,0.0,-5.56492,0.0,0.0,0.0,24.4952,1936.75,0.0886647,0.0772157,0.16588,0.0448557,0.0390636,0.0839192,86.2724,80.3242,5,0.8,109,41,110,33,80,8,29,21,31,14,126,159,29,45,74,24,35,21,6,0,35,0,0,-10,129,118,40,102,29,70,11,34,28,40,19,123,151,,20,46,65,28,29,17,2,0,26,0,0,10,131,b'\x11\xf0\xbc\xc6|\xa95\xac\xac\xbe\x12\xdf\x17\xaeN\x1e'
Alexia Valencia,11F0BCC6-7D3B-F928-ACBE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,0,4,0.25,55,51,3351,17,5,16,0.3125,2,7,0.285714,3,9,0.333333,0.473684,4,7,0.571429,3,0.3,19,23,0.40625,0.894737,0.73913,0.235294,0.529412,0.235294,0,0.0,5,0.106383,5,0.0531915,0,0.0,4,0.173913,0.0,4,0.0373832,1,0.0196078,0,0.0,8,0.0747664,0,0,0.214953,-25.0,0,0.0,0.0,13.0,57.75,837.75,4.25,1.25,4.0,0.5,1.75,0.75,2.25,1.0,1.75,0.75,4.75,5.75,0.0,1.25,1.25,0.0,1.0,1.0,0.25,0.0,2.0,0.0,0.0,-6.25,0.0,0.0,0.0,12.1755,3.58102,11.4593,1.43241,5.01343,2.14861,6.44584,2.86482,5.01343,2.14861,13.6079,16.4727,0.0,3.58102,3.58102,0.0,2.86482,2.86482,0.716204,0.0,5.72963,0.0,0.0,-17.9051,0.0,0.0,0.0,10.5766,590.704,0.0248315,-0.00873728,0.0160943,0.0177844,-0.00625768,0.0115268,80.7936,92.3623,5,0.8,77,29,73,22,55,5,18,15,23,11,83,107,15,30,45,17,24,11,4,0,25,0,0,-15,90,92,30,77,22,51,8,26,21,29,14,90,107,,17,33,49,21,17,11,2,0,20,0,0,15,92,b'\x11\xf0\xbc\xc6};\xf9(\xac\xbe\x12\xdf\x17\xaeN\x1e'
Shushan Krikorian,11F0BCC6-7DB2-1018-ACBE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,5,5,0.2,164,55,9895,59,23,54,0.425926,19,41,0.463415,4,13,0.307692,0.216667,9,13,0.692308,6,0.12766,60,67,0.462963,0.983333,0.880597,0.644068,0.20339,0.152542,9,0.0596026,6,0.041958,15,0.0508475,11,0.177419,7,0.104478,1.57143,1,0.003125,1,0.00662252,0,0.0,4,0.0125,0,0,0.209375,-6.0,0,0.0,0.0,32.0,59.0,1979.0,11.8,4.6,10.8,3.8,8.2,0.8,2.6,1.8,2.6,1.2,12.0,13.4,1.8,1.2,3.0,2.2,1.4,0.2,0.2,0.0,0.8,0.0,0.0,-1.2,0.0,0.0,0.0,14.3103,5.57858,13.0975,4.60839,9.94442,0.970187,3.15311,2.18292,3.15311,1.45528,14.5528,16.2506,2.18292,1.45528,3.6382,2.66801,1.69783,0.242547,0.242547,0.0,0.970187,0.0,0.0,-1.45528,0.0,0.0,0.0,19.6258,3236.62,0.426171,-0.19565,0.230521,0.103366,-0.0474543,0.0559121,103.352,103.286,5,1.0,223,85,224,67,164,17,61,38,60,29,253,320,51,93,144,52,67,40,17,0,72,0,0,-21,270,245,84,221,61,151,22,71,55,82,39,260,320,,50,100,151,59,60,32,6,0,53,0,0,21,271,b'\x11\xf0\xbc\xc6}\xb2\x10\x18\xac\xbe\x12\xdf\x17\xaeN\x1e'
KK Guy,11F0BCC6-7E3C-A9BC-ACBE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,72,26,4346,14,5,22,0.227273,2,11,0.181818,3,11,0.272727,0.478261,1,2,0.5,1,0.0833333,23,30,0.295455,0.608696,0.466667,0.285714,0.642857,0.0714286,0,0.0,1,0.016129,1,0.0075188,3,0.09375,7,0.233333,0.428571,0,0.0,2,0.030303,0,0.0,5,0.0347222,0,0,0.20979,-26.0,0,0.0,0.0,14.0,29.2,869.2,2.8,1.0,4.4,0.4,2.2,0.6,2.2,0.2,0.4,0.2,4.6,6.0,0.0,0.2,0.2,0.6,1.4,0.0,0.4,0.0,1.0,0.0,0.0,-5.2,0.0,0.0,0.0,7.73125,2.76116,12.1491,1.10446,6.07455,1.6567,6.07455,0.552232,1.10446,0.552232,12.7013,16.567,0.0,0.552232,0.552232,1.6567,3.86562,0.0,1.10446,0.0,2.76116,0.0,0.0,-14.358,0.0,0.0,0.0,-1.82952,-132.518,-0.138691,-0.0927546,-0.231446,-0.0765898,-0.0512221,-0.127812,55.1886,104.285,5,1.0,98,37,100,30,72,8,29,15,25,12,112,143,24,41,65,22,31,20,7,0,28,0,0,-7,120,105,37,99,26,66,11,32,20,31,15,113,144,,21,46,68,26,31,15,2,0,24,0,0,7,122,b'\x11\xf0\xbc\xc6~<\xa9\xbc\xac\xbe\x12\xdf\x17\xaeN\x1e'
Delaney Castagna,11F0BCC6-7EC5-131A-ACBE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,67,56,4076,11,4,10,0.4,4,10,0.4,0,0,,0.0,3,4,0.75,2,0.166667,12,14,0.4,0.916667,0.785714,0.727273,0.0,0.272727,5,0.0819672,11,0.177419,16,0.128,0,0.0,2,0.142857,0.0,2,0.0145985,5,0.0769231,1,0.1,6,0.0437956,0,0,0.108527,-18.0,0,0.0,0.0,13.0,35.2,815.2,2.2,0.8,2.0,0.8,2.0,0.0,0.0,0.6,0.8,0.4,2.4,2.8,1.0,2.2,3.2,0.0,0.4,0.4,1.0,0.2,1.2,0.0,0.0,-3.6,0.0,0.0,0.0,6.47694,2.35525,5.88813,2.35525,5.88813,0.0,0.0,1.76644,2.35525,1.17763,7.06575,8.24338,2.94406,6.47694,9.421,0.0,1.17763,1.17763,2.94406,0.588813,3.53288,0.0,0.0,-10.5986,0.0,0.0,0.0,14.8611,1009.56,0.0646755,0.0115557,0.0762311,0.0380817,0.00680412,0.0448858,95.5182,88.8956,5,1.0,90,33,90,26,65,7,25,14,24,11,101,129,17,39,57,21,29,15,7,0,27,0,0,-16,113,106,37,97,25,65,12,32,20,31,15,114,137,,23,44,68,26,25,14,3,0,23,0,0,16,114,b'\x11\xf0\xbc\xc6~\xc5\x13\x1a\xac\xbe\x12\xdf\x17\xaeN\x1e'
Jayden Borgna,11F0BCC6-7F41-C810-ACBE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,1,0,60,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000546984,0.000546984,0.0,0.0218793,0.0218793,,85.0108,5,0.2,1,1,2,0,1,0,1,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,2,,0,1,1,0,1,0,0,0,0,0,0,0,2,b'\x11\xf0\xbc\xc6\x7fA\xc8\x10\xac\xbe\x12\xdf\x17\xaeN\x1e'
Helen Rosales Beltran,11F0BCC6-858E-ED88-B9DB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,7,20,440,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0588235,0,0,0.0714286,-6.0,0,0.0,0.0,3.0,40.0,220.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,5.45455,0.0,5.45455,0.0,0.0,0.0,0.0,0.0,5.45455,5.45455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45455,0.0,0.0,-32.7273,0.0,0.0,0.0,-9.10111,-66.7415,-0.0172868,-0.0124647,-0.0297515,-0.0942914,-0.0679893,-0.162281,0.0,108.38,5,0.4,9,3,10,3,7,1,3,1,2,1,11,14,1,5,6,2,4,1,1,0,3,0,0,-4,13,13,4,13,3,8,2,5,1,3,1,14,17,,4,6,10,4,3,2,0,0,2,0,0,4,13,b'\x11\xf0\xbc\xc6\x85\x8e\xed\x88\xb9\xdb\x12\xdf\x17\xaeN\x1e'
