full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Keene St. Owls,11E8E149-EAD6-22E8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,3,7,0.571429,1400,0,84000,432,156,452,0.345133,102,275,0.370909,54,177,0.305085,0.354,66,101,0.653465,48,0.148607,500,635,0.404867,0.864,0.680315,0.472222,0.375,0.152778,91,0.320423,146,0.654709,237,0.467456,80,0.512821,135,0.212598,0.592593,77,0.125817,3,0.0134529,,,125,0.204248,,,-15,544,77.0714,200.0,0.0,12000.0,61.7143,22.2857,64.5714,14.5714,39.2857,7.71429,25.2857,9.42857,14.4286,6.85714,71.4286,90.7143,13.0,20.8571,33.8571,11.4286,19.2857,11.0,0.428571,,17.8571,,,-2.14286,447,162,377,0.429708,108,223,0.484305,54,154,0.350649,0.355658,69,118,0.584746,56,0.200717,433,612,0.501326,1.03233,0.730392,0.483221,0.362416,0.154362,77,0.345291,193,0.679577,270,0.532544,114,0.703704,179,0.292484,0.636872,58,0.0913386,16,0.0581818,,,116,0.182677,,,15,535,79.4118,83.5514,-4.13964,63.8571,23.1429,53.8571,15.4286,31.8571,7.71429,22.0,9.85714,16.8571,8.0,61.8571,87.4286,11.0,27.5714,38.5714,16.2857,25.5714,8.28571,2.28571,,16.5714,,,"b'\x11\xe8\xe1I\xea\xd6""\xe8\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Kenyon Ladies,11E8E149-EADA-A4F8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,8,10,0.2,2000,0,120000,485,164,509,0.3222,123,332,0.370482,41,177,0.231638,0.301533,116,163,0.711656,78,0.190244,587,801,0.362475,0.826235,0.605493,0.507217,0.253608,0.239175,113,0.313019,276,0.655582,389,0.497442,81,0.493902,214,0.267166,0.378505,48,0.0578313,37,0.0953608,,,169,0.203614,,,-156,688,68.65,200.0,0.0,12000.0,48.5,16.4,50.9,12.3,33.2,4.1,17.7,11.6,16.3,7.8,58.7,80.1,11.3,27.6,38.9,8.1,21.4,4.8,3.7,,16.9,,,-15.6,641,226,624,0.362179,156,388,0.402062,70,236,0.29661,0.332394,119,180,0.661111,86,0.181435,710,830,0.418269,0.902817,0.772289,0.486739,0.327613,0.185647,145,0.344418,248,0.686981,393,0.502558,142,0.628319,120,0.144578,1.18333,142,0.177278,29,0.0873494,,,177,0.220974,,,156,685,70.4942,93.5766,-23.0825,64.1,22.6,62.4,15.6,38.8,7.0,23.6,11.9,18.0,8.6,71.0,83.0,14.5,24.8,39.3,14.2,12.0,14.2,2.9,,17.7,,,b'\x11\xe8\xe1I\xea\xda\xa4\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Keuka Wolves,11E8E149-EADF-45E4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,7,8,0.125,1600,0,96000,436,150,448,0.334821,106,302,0.350993,44,146,0.30137,0.282946,92,141,0.652482,68,0.183784,516,659,0.383929,0.844961,0.661609,0.486239,0.302752,0.211009,79,0.255663,218,0.679128,297,0.471429,72,0.48,143,0.216995,0.503497,47,0.068314,15,0.0482315,,,124,0.180233,,,-147,580,72.8125,200.0,0.0,12000.0,54.5,18.75,56.0,13.25,37.75,5.5,18.25,11.5,17.625,8.5,64.5,82.375,9.875,27.25,37.125,9.0,17.875,5.875,1.875,,15.5,,,-18.375,583,210,518,0.405405,139,311,0.446945,71,207,0.342995,0.35506,92,136,0.676471,65,0.172872,583,688,0.473938,1.0,0.847384,0.476844,0.365352,0.157804,103,0.320872,230,0.744337,333,0.528571,134,0.638095,105,0.152616,1.27619,82,0.124431,19,0.0629139,,,130,0.197269,,,147,585,75.1724,99.6581,-24.4857,72.875,26.25,64.75,17.375,38.875,8.875,25.875,11.5,17.0,8.125,72.875,86.0,12.875,28.75,41.625,16.75,13.125,10.25,2.375,,16.25,,,b'\x11\xe8\xe1I\xea\xdfE\xe4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Keystone Giants,11E8E149-EAE3-CF74-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,6,9,0.333333,1801,0,108060,546,208,593,0.350759,162,430,0.376744,46,163,0.282209,0.248855,84,127,0.661417,62,0.126016,655,795,0.389545,0.833588,0.686792,0.593407,0.252747,0.153846,128,0.317618,228,0.59375,356,0.452351,99,0.475962,140,0.176101,0.707143,68,0.0815348,17,0.034413,,,131,0.157074,,,-112,667,74.6807,200.0,6.66667,12006.7,60.6667,23.1111,65.8889,18.0,47.7778,5.11111,18.1111,9.33333,14.1111,6.88889,72.7778,88.3333,14.2222,25.3333,39.5556,11.0,15.5556,7.55556,1.88889,,14.5556,,,-12.4444,658,264,634,0.416404,228,494,0.461538,36,140,0.257143,0.2,94,137,0.686131,66,0.117857,700,834,0.444795,0.94,0.788969,0.693009,0.164134,0.142857,156,0.40625,275,0.682382,431,0.547649,171,0.647727,134,0.160671,1.27612,75,0.0943396,38,0.0883721,,,126,0.158491,,,112,678,81.8591,97.0501,-15.1911,73.1111,29.3333,70.4444,25.3333,54.8889,4.0,15.5556,10.4444,15.2222,7.33333,77.7778,92.6667,17.3333,30.5556,47.8889,19.0,14.8889,8.33333,4.22222,,14.0,,,b'\x11\xe8\xe1I\xea\xe3\xcft\x9a\xbe\x12\xdf\x17\xaeN\x1e'
King's (PA) Monarchs,11E8E149-EAE8-2C9A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,6,9,0.333333,1802,54,108174,474,179,543,0.32965,128,362,0.353591,51,181,0.281768,0.305743,65,103,0.631068,49,0.119221,592,763,0.376611,0.800676,0.621232,0.540084,0.322785,0.137131,120,0.319149,254,0.649616,374,0.487614,127,0.709497,171,0.224115,0.74269,69,0.0888031,30,0.0815217,,,167,0.214929,,,-29,643,71.1631,200.0,19.3333,12019.3,52.6667,19.8889,60.3333,14.2222,40.2222,5.66667,20.1111,7.22222,11.4444,5.44444,65.7778,84.7778,13.3333,28.2222,41.5556,14.1111,19.0,7.66667,3.33333,,18.5556,,,-3.22222,503,187,546,0.342491,145,368,0.394022,42,178,0.235955,0.285256,87,166,0.524096,78,0.174888,624,777,0.380952,0.80609,0.647362,0.576541,0.250497,0.172962,137,0.350384,256,0.680851,393,0.512386,108,0.57754,153,0.196911,0.705882,96,0.125819,34,0.0939227,,,117,0.153342,,,29,640,73.7169,78.5938,-4.8768,55.8889,20.7778,60.6667,16.1111,40.8889,4.66667,19.7778,9.66667,18.4444,8.66667,69.3333,86.3333,15.2222,28.4444,43.6667,12.0,17.0,10.6667,3.77778,,13.0,,,"b'\x11\xe8\xe1I\xea\xe8,\x9a\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Knox Prairie Fire,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,3,10,0.7,2060,47,123647,835,309,737,0.419267,260,577,0.450607,49,160,0.30625,0.188235,168,238,0.705882,113,0.163768,850,1009,0.45251,0.982353,0.827552,0.622755,0.176048,0.201198,148,0.324561,303,0.711268,451,0.511338,162,0.524272,159,0.157582,1.01887,152,0.156863,21,0.0494118,,,205,0.211558,,,140,861,82.8326,206.0,4.7,12364.7,83.5,30.9,73.7,26.0,57.7,4.9,16.0,16.8,23.8,11.3,85.0,100.9,14.8,30.3,45.1,16.2,15.9,15.2,2.1,,20.5,,,14.0,695,240,622,0.385852,175,425,0.411765,65,197,0.329949,0.268392,150,238,0.630252,112,0.208566,734,969,0.438103,0.946867,0.717234,0.503597,0.280576,0.215827,123,0.288732,308,0.675439,431,0.488662,123,0.5125,235,0.242518,0.523404,58,0.0574827,28,0.0485269,,,200,0.198216,,,-140,846,96.9803,82.1513,14.829,69.5,24.0,62.2,17.5,42.5,6.5,19.7,15.0,23.8,11.2,73.4,96.9,12.3,30.8,43.1,12.3,23.5,5.8,2.8,,20.0,,,b'\x11\xe8\xe1I\xea\xec\x91J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
La Roche Redhawks,11E8E149-EAF0-F636-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,3,10,0.7,2000,0,120000,757,277,646,0.428793,217,457,0.474836,60,189,0.31746,0.255405,143,198,0.722222,94,0.170599,740,876,0.475232,1.02297,0.864155,0.573316,0.237781,0.188904,146,0.384211,250,0.684932,396,0.531544,164,0.592058,136,0.155251,1.20588,110,0.130641,23,0.059126,,,141,0.167458,,,141,730,72.85,200.0,0.0,12000.0,75.7,27.7,64.6,21.7,45.7,6.0,18.9,14.3,19.8,9.4,74.0,87.6,14.6,25.0,39.6,16.4,13.6,11.0,2.3,,14.1,,,14.1,616,230,599,0.383973,177,389,0.455013,53,210,0.252381,0.313901,103,149,0.691275,70,0.152505,669,842,0.428214,0.920777,0.731591,0.574675,0.258117,0.167208,115,0.315068,234,0.615789,349,0.468456,134,0.582609,173,0.205463,0.774566,60,0.0684932,20,0.0437637,,,188,0.214612,,,-141,727,103.699,84.7318,18.9669,61.6,23.0,59.9,17.7,38.9,5.3,21.0,10.3,14.9,7.0,66.9,84.2,11.5,23.4,34.9,13.4,17.3,6.0,2.0,,18.8,,,b'\x11\xe8\xe1I\xea\xf0\xf66\x9a\xbe\x12\xdf\x17\xaeN\x1e'
La Verne Leopards,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,0,4,1.0,799,0,47940,253,86,225,0.382222,59,129,0.457364,27,96,0.28125,0.365019,54,79,0.683544,38,0.227545,263,337,0.442222,0.961977,0.750742,0.466403,0.320158,0.213439,65,0.457746,87,0.659091,152,0.554745,47,0.546512,74,0.219585,0.635135,40,0.127389,4,0.0283688,,,71,0.226115,,,30,272,67.7096,199.0,45.0,11985.0,63.25,21.5,56.25,14.75,32.25,6.75,24.0,13.5,19.75,9.5,65.75,84.25,16.25,21.75,38.0,11.75,18.5,10.0,1.0,,17.75,,,7.5,223,81,217,0.373272,62,141,0.439716,19,76,0.25,0.31405,42,53,0.792453,25,0.150602,242,314,0.417051,0.921488,0.710191,0.556054,0.255605,0.188341,45,0.340909,77,0.542253,122,0.445255,47,0.580247,72,0.229299,0.652778,40,0.118694,10,0.0775194,,,75,0.222552,,,-30,269,93.0147,82.8996,10.1151,55.75,20.25,54.25,15.5,35.25,4.75,19.0,10.5,13.25,6.25,60.5,78.5,11.25,19.25,30.5,11.75,18.0,10.0,2.5,,18.75,,,b'\x11\xe8\xe1I\xea\xf5\x99\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LaGrange Panthers,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,2,6,0.666667,1198,0,71880,441,166,406,0.408867,133,289,0.460208,33,117,0.282051,0.247881,76,138,0.550725,66,0.185915,472,578,0.449507,0.934322,0.762976,0.603175,0.22449,0.172336,112,0.413284,154,0.652542,266,0.524655,77,0.463855,106,0.183391,0.726415,49,0.0899083,24,0.100418,,,125,0.229358,,,34,466,77.5459,199.0,40.0,11980.0,73.5,27.6667,67.6667,22.1667,48.1667,5.5,19.5,12.6667,23.0,11.0,78.6667,96.3333,18.6667,25.6667,44.3333,12.8333,17.6667,8.16667,4.0,,20.8333,,,5.66667,407,134,359,0.373259,98,239,0.410042,36,120,0.3,0.283019,103,135,0.762963,65,0.213816,424,545,0.423398,0.959906,0.746789,0.481572,0.265356,0.253071,82,0.347458,159,0.586716,241,0.475345,73,0.544776,121,0.222018,0.603306,57,0.0986159,12,0.0415225,,,122,0.211073,,,-34,463,94.6352,87.905,6.73023,67.8333,22.3333,59.8333,16.3333,39.8333,6.0,20.0,17.1667,22.5,10.8333,70.6667,90.8333,13.6667,26.5,40.1667,12.1667,20.1667,9.5,2.0,,20.3333,,,b'\x11\xe8\xe1I\xea\xfa$\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lake Forest Foresters,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,8,9,0.111111,1800,0,108000,424,152,479,0.317328,125,313,0.399361,27,166,0.162651,0.303474,93,142,0.65493,68,0.178478,547,768,0.345511,0.775137,0.552083,0.589623,0.191038,0.21934,92,0.27381,234,0.694362,326,0.484398,71,0.467105,221,0.28776,0.321267,79,0.101412,10,0.0310559,,,186,0.238768,,,-195,676,75.1111,200.0,0.0,12000.0,47.1111,16.8889,53.2222,13.8889,34.7778,3.0,18.4444,10.3333,15.7778,7.55556,60.7778,85.3333,10.2222,26.0,36.2222,7.88889,24.5556,8.77778,1.11111,,20.6667,,,-21.6667,619,216,542,0.398524,154,322,0.478261,62,220,0.281818,0.348653,125,187,0.668449,89,0.216545,631,779,0.45572,0.980983,0.794608,0.497577,0.300485,0.201939,103,0.305638,244,0.72619,347,0.515602,122,0.564815,148,0.189987,0.824324,105,0.136719,15,0.0479233,,,144,0.1875,,,195,676,62.7219,91.568,-28.8462,68.7778,24.0,60.2222,17.1111,35.7778,6.88889,24.4444,13.8889,20.7778,9.88889,70.1111,86.5556,11.4444,27.1111,38.5556,13.5556,16.4444,11.6667,1.66667,,16.0,,,b'\x11\xe8\xe1I\xea\xfe\xd50\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lakeland Muskies,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1600,0,96000,478,168,463,0.362851,114,268,0.425373,54,195,0.276923,0.369318,88,137,0.642336,65,0.195195,528,675,0.421166,0.905303,0.708148,0.476987,0.338912,0.1841,87,0.277955,218,0.64881,305,0.469954,88,0.52381,147,0.217778,0.598639,82,0.113731,18,0.0567823,,,144,0.199723,,,-22,588,74.4375,200.0,0.0,12000.0,59.75,21.0,57.875,14.25,33.5,6.75,24.375,11.0,17.125,8.125,66.0,84.375,10.875,27.25,38.125,11.0,18.375,10.25,2.25,,18.0,,,-2.75,500,180,498,0.361446,137,317,0.432177,43,181,0.237569,0.320922,97,138,0.702899,66,0.172324,564,721,0.404618,0.886525,0.693481,0.548,0.258,0.194,118,0.35119,226,0.722045,344,0.530046,87,0.483333,157,0.217753,0.55414,80,0.118519,32,0.119403,,,141,0.208889,,,22,603,81.2925,82.9187,-1.62622,62.5,22.5,62.25,17.125,39.625,5.375,22.625,12.125,17.25,8.25,70.5,90.125,14.75,28.25,43.0,10.875,19.625,10.0,4.0,,17.625,,,b'\x11\xe8\xe1I\xeb\x03A\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lancaster Bible Chargers,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,8,10,0.2,2000,0,120000,589,223,643,0.346812,172,442,0.38914,51,201,0.253731,0.279555,92,162,0.567901,76,0.146718,719,890,0.38647,0.819193,0.661798,0.584041,0.259762,0.156197,119,0.276744,261,0.650873,380,0.45728,138,0.618834,171,0.192135,0.807018,101,0.110503,32,0.0675105,,,154,0.16849,,,-70,771,77.25,200.0,0.0,12000.0,58.9,22.3,64.3,17.2,44.2,5.1,20.1,9.2,16.2,7.6,71.9,89.0,11.9,26.1,38.0,13.8,17.1,10.1,3.2,,15.4,,,-7.0,659,256,655,0.39084,200,474,0.421941,56,181,0.309392,0.250346,91,142,0.640845,68,0.125461,723,914,0.433588,0.91148,0.721007,0.60698,0.254932,0.138088,140,0.349127,311,0.723256,451,0.54272,165,0.644531,191,0.208972,0.863874,82,0.0921348,42,0.0950226,,,144,0.161798,,,70,774,76.3943,85.1421,-8.74783,65.9,25.6,65.5,20.0,47.4,5.6,18.1,9.1,14.2,6.8,72.3,91.4,14.0,31.1,45.1,16.5,19.1,8.2,4.2,,14.4,,,b'\x11\xe8\xe1I\xeb\x07\xb7\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lasell Lasers,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,3,8,0.625,1623,0,97380,524,205,533,0.384615,155,356,0.435393,50,177,0.282486,0.300509,64,117,0.547009,56,0.135922,589,760,0.43152,0.889643,0.689474,0.591603,0.28626,0.122137,133,0.385507,255,0.68,388,0.538889,89,0.434146,171,0.225,0.520468,50,0.0669344,16,0.0416667,,,160,0.21419,,,61,627,77.2643,202.0,52.5,12172.5,65.5,25.625,66.625,19.375,44.5,6.25,22.125,8.0,14.625,7.0,73.625,95.0,16.625,31.875,48.5,11.125,21.375,6.25,2.0,,20.0,,,7.625,463,168,522,0.321839,141,384,0.367188,27,138,0.195652,0.228477,100,170,0.588235,82,0.175966,604,747,0.347701,0.766556,0.619813,0.609071,0.174946,0.215983,120,0.32,212,0.614493,332,0.461111,76,0.452381,143,0.191432,0.531469,66,0.0868421,13,0.0365169,,,137,0.180263,,,-61,627,83.5726,73.8437,9.72887,57.875,21.0,65.25,17.625,48.0,3.375,17.25,12.5,21.25,10.25,75.5,93.375,15.0,26.5,41.5,9.5,17.875,8.25,1.625,,17.125,,,b'\x11\xe8\xe1I\xeb\x0c/\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lawrence Vikings,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,3,11,0.727273,2200,0,132000,712,241,658,0.366261,172,414,0.415459,69,244,0.282787,0.317295,161,234,0.688034,111,0.211429,769,925,0.418693,0.925878,0.76973,0.483146,0.29073,0.226124,137,0.304444,299,0.710214,436,0.500574,132,0.547718,156,0.168649,0.846154,93,0.101862,23,0.0552885,,,181,0.198248,,,81,788,71.7727,200.0,0.0,12000.0,64.7273,21.9091,59.8182,15.6364,37.6364,6.27273,22.1818,14.6364,21.2727,10.0909,69.9091,84.0909,12.4545,27.1818,39.6364,12.0,14.1818,8.45455,2.09091,,16.4545,,,7.36364,631,229,626,0.365815,167,416,0.401442,62,210,0.295238,0.297872,111,164,0.676829,79,0.159596,705,913,0.415335,0.895035,0.691128,0.529319,0.29477,0.175911,122,0.289786,313,0.695556,435,0.499426,122,0.532751,208,0.22782,0.586538,82,0.0886486,25,0.0603865,,,235,0.254054,,,-81,791,90.3553,79.7724,10.5829,57.3636,20.8182,56.9091,15.1818,37.8182,5.63636,19.0909,10.0909,14.9091,7.18182,64.0909,83.0,11.0909,28.4545,39.5455,11.0909,18.9091,7.45455,2.27273,,21.3636,,,b'\x11\xe8\xe1I\xeb\x10\x7f\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LeTourneau YellowJackets,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,7,10,0.3,2025,0,121500,544,183,551,0.332123,143,396,0.361111,40,155,0.258065,0.239567,138,199,0.693467,96,0.195122,647,888,0.368421,0.840804,0.612613,0.525735,0.220588,0.253676,138,0.357513,256,0.635236,394,0.499366,102,0.557377,241,0.271396,0.423237,86,0.0961969,43,0.102625,,,198,0.221477,,,-117,750,73.9259,202.0,30.0,12150.0,54.4,18.3,55.1,14.3,39.6,4.0,15.5,13.8,19.9,9.6,64.7,88.8,13.8,25.6,39.4,10.2,24.1,8.6,4.3,,19.8,,,-11.7,661,223,604,0.369205,165,419,0.393795,58,185,0.313514,0.259467,157,228,0.688596,109,0.206439,713,894,0.417219,0.927069,0.739374,0.499244,0.263238,0.237519,147,0.364764,248,0.642487,395,0.500634,135,0.605381,181,0.202461,0.745856,131,0.147523,26,0.0656566,,,175,0.197072,,,117,747,72.5333,88.4873,-15.9539,66.1,22.3,60.4,16.5,41.9,5.8,18.5,15.7,22.8,10.9,71.3,89.4,14.7,24.8,39.5,13.5,18.1,13.1,2.6,,17.5,,,b'\x11\xe8\xe1I\xeb\x14\xddl\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lebanon Valley Flying Dutchmen,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,4,9,0.555556,1800,0,108000,508,205,511,0.401174,164,356,0.460674,41,155,0.264516,0.278777,57,91,0.626374,45,0.112219,556,670,0.441292,0.913669,0.758209,0.645669,0.242126,0.112205,80,0.253968,205,0.625,285,0.443235,102,0.497561,114,0.170149,0.894737,60,0.0841515,23,0.0592784,,,127,0.178121,,,-22,590,65.5556,200.0,0.0,12000.0,56.4444,22.7778,56.7778,18.2222,39.5556,4.55556,17.2222,6.33333,10.1111,5.0,61.7778,74.4444,8.88889,22.7778,31.6667,11.3333,12.6667,6.66667,2.55556,,14.1111,,,-2.44444,530,211,524,0.402672,175,388,0.451031,36,136,0.264706,0.234483,72,117,0.615385,56,0.126126,580,713,0.437023,0.913793,0.743338,0.660377,0.203774,0.135849,123,0.375,235,0.746032,358,0.556765,92,0.436019,133,0.186536,0.691729,59,0.0880597,17,0.0477528,,,127,0.189552,,,22,590,86.1017,89.8305,-3.72881,58.8889,23.4444,58.2222,19.4444,43.1111,4.0,15.1111,8.0,13.0,6.22222,64.4444,79.2222,13.6667,26.1111,39.7778,10.2222,14.7778,6.55556,1.88889,,14.1111,,,b'\x11\xe8\xe1I\xeb\x19CR\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lehman Lightning,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,8,9,0.111111,1800,0,108000,498,196,533,0.36773,169,427,0.395785,27,106,0.254717,0.179054,79,122,0.647541,59,0.121399,592,797,0.393058,0.841216,0.624843,0.678715,0.162651,0.158635,75,0.210674,230,0.640669,305,0.426573,100,0.510204,205,0.257215,0.487805,100,0.117925,15,0.0347222,,,133,0.15684,,,-147,722,80.0556,200.0,0.0,12000.0,55.3333,21.7778,59.2222,18.7778,47.4444,3.0,11.7778,8.77778,13.5556,6.55556,65.7778,88.5556,8.33333,25.5556,33.8889,11.1111,22.7778,11.1111,1.66667,,14.7778,,,-16.3333,645,257,605,0.424793,203,432,0.469907,54,173,0.312139,0.25976,77,124,0.620968,61,0.123732,666,848,0.469421,0.968468,0.760613,0.629457,0.251163,0.11938,129,0.359331,281,0.789326,410,0.573427,163,0.634241,182,0.214623,0.895604,124,0.155583,13,0.030445,,,131,0.164366,,,147,719,68.9751,89.7079,-20.7329,71.6667,28.5556,67.2222,22.5556,48.0,6.0,19.2222,8.55556,13.7778,6.77778,74.0,94.2222,14.3333,31.2222,45.5556,18.1111,20.2222,13.7778,1.44444,,14.5556,,,b'\x11\xe8\xe1I\xeb\x1d\xcb\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lesley Lynx,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,8,8,0.0,1599,0,95940,443,161,489,0.329243,129,364,0.354396,32,125,0.256,0.222025,89,155,0.574194,74,0.16895,563,746,0.361963,0.786856,0.593834,0.582393,0.216704,0.200903,95,0.270655,222,0.604905,317,0.441504,79,0.490683,183,0.245308,0.431694,56,0.0692213,17,0.0440415,,,133,0.1644,,,-210,651,82.2389,199.0,52.5,11992.5,55.375,20.125,61.125,16.125,45.5,4.0,15.625,11.125,19.375,9.25,70.375,93.25,11.875,27.75,39.625,9.875,22.875,7.0,2.125,,16.625,,,-26.25,653,247,601,0.410982,181,386,0.468912,66,215,0.306977,0.318991,93,152,0.611842,73,0.159041,674,809,0.46589,0.968843,0.807169,0.554364,0.303216,0.14242,145,0.395095,256,0.729345,401,0.558496,131,0.530364,135,0.166873,0.97037,88,0.117962,18,0.0494506,,,144,0.193029,,,210,664,68.0492,98.3434,-30.2942,81.625,30.875,75.125,22.625,48.25,8.25,26.875,11.625,19.0,9.125,84.25,101.125,18.125,32.0,50.125,16.375,16.875,11.0,2.25,,18.0,,,"b'\x11\xe8\xe1I\xeb""F\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Lewis & Clark Pioneers,11E8E149-EB26-D59E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,4,4,0.0,800,0,48000,205,78,250,0.312,61,169,0.360947,17,81,0.209877,0.292419,32,56,0.571429,27,0.137755,277,336,0.346,0.740072,0.610119,0.595122,0.24878,0.156098,41,0.257862,109,0.707792,150,0.479233,39,0.5,59,0.175595,0.661017,28,0.0828402,9,0.0481283,,,72,0.213018,,,-56,295,73.5,200.0,0.0,12000.0,51.25,19.5,62.5,15.25,42.25,4.25,20.25,8.0,14.0,6.75,69.25,84.0,10.25,27.25,37.5,9.75,14.75,7.0,2.25,,18.0,,,-14.0,261,97,248,0.391129,81,187,0.433155,16,61,0.262295,0.214035,51,79,0.64557,37,0.165179,285,338,0.423387,0.915789,0.772189,0.62069,0.183908,0.195402,45,0.292208,118,0.742138,163,0.520767,41,0.42268,53,0.156805,0.773585,35,0.104167,15,0.0887574,,,65,0.193452,,,56,293,69.4915,89.0785,-19.587,65.25,24.25,62.0,20.25,46.75,4.0,15.25,12.75,19.75,9.25,71.25,84.5,11.25,29.5,40.75,10.25,13.25,8.75,3.75,,16.25,,,b'\x11\xe8\xe1I\xeb&\xd5\x9e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
