hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11ED5EF7-79DB-AB5A-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-79F8-2DD4-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-7A15-0206-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7A42-5BC0-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7A6E-DC36-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-7AA0-F7E8-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7ABD-6B30-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7ADA-55D8-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7AF7-5F48-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7B14-068E-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7B30-D426-965A-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7C1B-35F2-965A-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7C54-B138-965A-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7CAE-B8E0-965A-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7CEA-6FF2-965A-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7DC7-2794-965A-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7DFF-AFCE-965A-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-7E29-4906-965A-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-7E62-6196-965A-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7E9A-9C0A-965A-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7EC6-1E20-965A-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-7EF1-AC5C-965A-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-7F9A-2C74-965A-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8023-7254-965A-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-804E-45E2-965A-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8097-A85E-965A-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-814C-C450-965A-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8196-FD0E-965A-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-81C2-B23C-965A-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-81EE-A3E2-965A-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-820B-6CD4-965A-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-82D2-683E-965A-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-82FE-0FE8-965A-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-831B-0418-965A-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8337-9A74-965A-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8363-3954-965A-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8381-419C-965A-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-83C9-66D4-965A-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8402-7B36-965A-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-84A2-627C-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-84BE-C17E-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-84DB-A618-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-84F8-6BB8-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8519-B552-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-8536-3A56-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8553-3A84-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-85E9-AF1E-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-8607-4DE4-965A-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-86D3-AAF6-965A-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-86FD-52FC-965A-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8735-709C-965A-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-876D-F6D8-965A-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8797-8A0C-965A-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-87C0-E4C4-965A-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-87DD-6C34-965A-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-88DD-0270-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-8913-1B26-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-893C-93AC-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8966-002A-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-898F-64EC-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-89B8-7DB4-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-89F0-B2CE-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-8A19-F760-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8A36-4776-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-8A53-01CC-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8A7C-476C-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-8AA5-ADBE-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-8ACF-2A54-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-8B09-E00E-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-8B45-E356-965A-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8C2B-A058-965A-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8C64-ED7C-965A-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8CAD-D97E-965A-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8CF5-68DE-965A-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8DEA-7FD6-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-8E07-EF12-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-8E25-140C-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8E6D-C1F2-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-8EB8-A1FE-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8EE5-C36E-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8F1E-72C2-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-8F3B-59C8-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-8F58-343A-965A-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-9012-0F4A-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-904B-FB2E-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9096-FB2E-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-90CF-A9EC-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-90EC-3D00-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9135-59C2-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-915F-24B4-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-917C-1308-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-91A5-A858-965A-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-932F-C3A2-965A-12DF17AE4E1E,11E8E149-D717-99E4-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-935A-0E6E-965A-12DF17AE4E1E,11E8E149-D717-99E4-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9413-FBEE-965A-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9440-8042-965A-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-946A-2550-965A-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-94A3-86CE-965A-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-94CC-F0AE-965A-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9524-77F2-965A-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-954E-8B96-965A-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9601-B27A-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-962B-7A1A-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9655-6B68-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-96AD-5210-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-96E8-6558-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-971C-9346-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-975B-717E-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9785-A476-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9832-8E20-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9850-5658-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-987A-747E-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-98A5-7124-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-98F1-4A4A-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-991B-C0B8-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-9947-D57C-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-9965-06A6-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-99A1-91A2-965A-12DF17AE4E1E,11E8E149-D725-3022-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9A4F-D528-965A-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9A6D-3CA8-965A-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9AE7-0CAE-965A-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9B04-AF16-965A-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9B3F-22FE-965A-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-9B7A-0432-965A-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9C7E-EDDE-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-9C9C-86BE-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-9CC7-31DE-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-9CE5-1B04-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9D0F-D11E-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9D2D-E80C-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-9D58-1244-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-9D82-492E-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-9D9F-8566-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9DC9-9676-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9DF4-2DB4-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-9E1E-BB42-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-9E4F-10E4-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-9E8D-1934-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-9EB8-3808-965A-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-9F6B-46F0-965A-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-9FA7-E0D8-965A-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-9FC5-A94C-965A-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A015-CCA6-965A-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A062-BE6C-965A-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A07F-E7E4-965A-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A18E-71DC-965A-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A1AC-C4D4-965A-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A1D6-8CC4-965A-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A211-D860-965A-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A24B-CD7C-965A-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A294-FCF4-965A-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A342-6218-965A-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A381-3808-965A-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A3EB-BB7E-965A-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A434-777E-965A-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A4E9-7EDA-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A526-0A8A-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A553-0B48-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-A57D-5D80-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-A59B-35DA-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A5C8-9D7C-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A602-A080-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A62E-D8B2-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A64B-CF4E-965A-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A6F5-7E54-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A722-4CC2-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A74D-A02A-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A76B-1E16-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A788-42FC-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A7B3-6D42-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A7DD-DE92-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A7FA-DC18-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A827-3B32-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A844-1E46-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A861-36A2-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-A87D-F580-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A89A-DF1A-965A-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A95F-C492-965A-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-A98A-037E-965A-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-A9B3-7C0E-965A-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-A9DD-82EC-965A-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AA35-C5A6-965A-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-AA6F-C2C4-965A-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-AB3D-25D4-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AB67-0ADE-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AB90-F89E-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-ABBB-2268-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AC05-0DBA-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AC2F-0BA6-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AC58-FFA6-965A-12DF17AE4E1E,11E8E149-D750-C246-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-AD06-AE08-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-AD23-C3D0-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-AD4D-CDCE-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-AD6A-C870-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AD88-2DC0-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,4,player
11ED5EF7-ADB2-E420-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,2,player
11ED5EF7-ADEC-A8EA-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,3,player
11ED5EF7-AE09-8FC8-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AE26-207A-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,1,player
11ED5EF7-AE84-E4CA-965A-12DF17AE4E1E,11E8E149-D755-14E0-987C-12DF17AE4E1E,NCAA,2023,1,player
