full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Marymount (VA) Saints,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,12,24,0.5,4825,0,289500,1498,563,1348,0.417656,488,1055,0.462559,75,293,0.255973,0.18556,297,488,0.608607,231,0.179627,1579,2071,0.445475,0.948702,0.723322,0.651535,0.1502,0.198264,281,0.329812,704,0.683495,985,0.523379,327,0.580817,492,0.237566,0.664634,204,0.0963173,73,0.0684803,,,336,0.15864,,23,49,1790,74.2383,201.0,2.5,12062.5,62.4167,23.4583,56.1667,20.3333,43.9583,3.125,12.2083,12.375,20.3333,9.625,65.7917,86.2917,11.7083,29.3333,41.0417,13.625,20.5,8.5,3.04167,,14.0,,0.958333,2.04167,1449,552,1552,0.35567,422,1066,0.395872,130,486,0.26749,0.283217,215,344,0.625,164,0.133333,1716,2118,0.397552,0.844406,0.684136,0.582471,0.269151,0.148378,326,0.316505,571,0.670188,897,0.476621,333,0.603261,402,0.189802,0.828358,265,0.127958,69,0.0654028,,,422,0.203766,,18,-49,1792,83.6871,80.8594,2.82778,60.375,23.0,64.6667,17.5833,44.4167,5.41667,20.25,8.95833,14.3333,6.83333,71.5,88.25,13.5833,23.7917,37.375,13.875,16.75,11.0417,2.875,,17.5833,,0.75,b'\x11\xe8\xe1I\xeb\x8d[H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maryville (TN) Scots,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,9,22,0.590909,4401,0,264060,1488,571,1359,0.420162,424,910,0.465934,147,449,0.327394,0.298736,199,301,0.66113,144,0.136622,1503,1879,0.474246,0.99002,0.791911,0.569892,0.296371,0.133737,287,0.355638,574,0.70257,861,0.530172,350,0.61296,376,0.200106,0.930851,240,0.130011,71,0.0866911,,,363,0.196641,,14,249,1592,72.5971,200.0,2.72727,12002.7,67.6364,25.9545,61.7727,19.2727,41.3636,6.68182,20.4091,9.04545,13.6818,6.54545,68.3182,85.4091,13.0455,26.0909,39.1364,15.9091,17.0909,10.9091,3.22727,,16.5,,0.636364,11.3182,1239,437,1237,0.353274,332,819,0.405372,105,418,0.251196,0.295198,260,376,0.691489,179,0.179359,1416,1846,0.395715,0.875,0.671181,0.535916,0.254237,0.209847,243,0.29743,520,0.644362,763,0.469828,230,0.526316,430,0.232936,0.534884,219,0.116551,72,0.0791209,,,312,0.166046,,12,-249,1603,93.4673,77.2926,16.1748,56.3182,19.8636,56.2273,15.0909,37.2273,4.77273,19.0,11.8182,17.0909,8.13636,64.3636,83.9091,11.0455,23.6364,34.6818,10.4545,19.5455,9.95455,3.27273,,14.1818,,0.545455,b'\x11\xe8\xe1I\xeb\x91\xf8\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marywood Pacers,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,11,24,0.541667,4950,0,297000,1501,534,1454,0.367263,396,960,0.4125,138,494,0.279352,0.298489,295,422,0.699052,201,0.173127,1655,2079,0.414718,0.906949,0.721982,0.527648,0.275816,0.196536,297,0.313953,662,0.674134,959,0.497407,319,0.597378,424,0.203944,0.752358,229,0.107866,68,0.0633147,,,398,0.187471,,21,-37,1782,72.4242,206.0,15.0,12375.0,62.5417,22.25,60.5833,16.5,40.0,5.75,20.5833,12.2917,17.5833,8.375,68.9583,86.625,12.375,27.5833,39.9583,13.2917,17.6667,9.54167,2.83333,,16.5833,,0.875,-1.54167,1538,567,1517,0.373764,447,1074,0.416201,120,443,0.27088,0.256812,284,433,0.655889,208,0.162246,1725,2123,0.413316,0.891594,0.724447,0.581274,0.23407,0.184655,320,0.325866,649,0.686047,969,0.502593,353,0.622575,398,0.187471,0.886935,240,0.11544,99,0.103125,,,375,0.180375,,16,37,1803,84.2312,85.3023,-1.07107,64.0833,23.625,63.2083,18.625,44.75,5.0,18.4583,11.8333,18.0417,8.66667,71.875,88.4583,13.3333,27.0417,40.375,14.7083,16.5833,10.0,4.125,,15.625,,0.666667,b'\x11\xe8\xe1I\xeb\x96tb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McDaniel Green Terror,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,18,6,24,0.75,4819,49,289189,1561,599,1435,0.417422,448,945,0.474074,151,490,0.308163,0.309148,212,309,0.686084,150,0.136986,1585,1932,0.470035,0.984858,0.807971,0.573991,0.290199,0.13581,323,0.371264,629,0.696567,952,0.536943,421,0.702838,347,0.179607,1.21326,225,0.119808,150,0.15625,,,367,0.195421,,37,431,1609,66.6623,200.0,49.5417,12049.5,65.0417,24.9583,59.7917,18.6667,39.375,6.29167,20.4167,8.83333,12.875,6.25,66.0417,80.5,13.4583,26.2083,39.6667,17.5417,14.4583,9.375,6.25,,15.2917,,1.54167,17.9583,1130,396,1264,0.313291,322,960,0.335417,74,304,0.243421,0.210381,264,378,0.698413,181,0.158633,1445,1878,0.342563,0.782007,0.601704,0.569911,0.19646,0.233628,274,0.303433,547,0.628736,821,0.463057,205,0.517677,433,0.230564,0.473441,173,0.0895445,65,0.0687831,,,320,0.165631,,30,-431,1604,97.0168,70.4489,26.5679,47.0833,16.5,52.6667,13.4167,40.0,3.08333,12.6667,11.0,15.75,7.54167,60.2083,78.25,11.4167,22.7917,34.2083,8.54167,18.0417,7.20833,2.70833,,13.3333,,1.25,b'\x11\xe8\xe1I\xeb\x9b?\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McMurry War Hawks,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,15,5,20,0.75,3998,48,239928,1425,539,1327,0.406179,416,925,0.44973,123,402,0.30597,0.271989,224,320,0.7,151,0.140335,1478,1796,0.452524,0.964141,0.79343,0.58386,0.258947,0.157193,263,0.332911,586,0.718137,849,0.528643,276,0.512059,318,0.17706,0.867925,194,0.109111,95,0.118012,,,329,0.185039,,22,219,1533,77.0481,199.0,56.4,11996.4,71.25,26.95,66.35,20.8,46.25,6.15,20.1,11.2,16.0,7.55,73.9,89.8,13.15,29.3,42.45,13.8,15.9,9.7,4.75,,16.45,,1.1,10.95,1206,428,1251,0.342126,326,805,0.404969,102,446,0.2287,0.314972,248,348,0.712644,165,0.170103,1416,1778,0.382894,0.851695,0.67829,0.54063,0.253731,0.205638,230,0.281863,527,0.667089,757,0.471357,198,0.462617,362,0.2036,0.546961,172,0.0957684,46,0.0497297,,,298,0.165924,,18,-219,1548,92.955,77.907,15.048,60.3,21.4,62.55,16.3,40.25,5.1,22.3,12.4,17.4,8.25,70.8,88.9,11.5,26.35,37.85,9.9,18.1,8.6,2.3,,14.9,,0.9,b'\x11\xe8\xe1I\xeb\x9f\xd4\xd0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Farmington Beavers,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,17,7,24,0.708333,4796,0,287760,1597,596,1498,0.397864,464,1032,0.449612,132,466,0.283262,0.276558,273,392,0.696429,187,0.153404,1685,2104,0.441923,0.947774,0.75903,0.58109,0.247965,0.170946,260,0.28169,657,0.695238,917,0.490899,385,0.645973,419,0.199144,0.918854,298,0.140566,81,0.0880435,,,371,0.175,,11,294,1844,76.6472,199.0,50.0,11990.0,66.5417,24.8333,62.4167,19.3333,43.0,5.5,19.4167,11.375,16.3333,7.79167,70.2083,87.6667,10.8333,27.375,38.2083,16.0417,17.4583,12.4167,3.375,,15.4583,,0.458333,12.25,1303,483,1402,0.344508,357,920,0.388043,126,482,0.261411,0.309173,211,330,0.639394,157,0.145775,1559,2120,0.389444,0.835792,0.614623,0.547966,0.2901,0.161934,288,0.304762,663,0.71831,951,0.509101,282,0.583851,561,0.264623,0.502674,204,0.0969582,74,0.0717054,,,401,0.190589,,28,-294,1832,86.6052,71.1245,15.4808,54.2917,20.125,58.4167,14.875,38.3333,5.25,20.0833,8.79167,13.75,6.54167,64.9583,88.3333,12.0,27.625,39.625,11.75,23.375,8.5,3.08333,,16.7083,,1.16667,b'\x11\xe8\xe1I\xeb\xa4WX\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Presque Isle Owls,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,17,19,0.105263,3800,0,228000,819,307,1049,0.29266,240,715,0.335664,67,334,0.200599,0.286942,138,236,0.584746,115,0.138554,1164,1647,0.324595,0.703608,0.497268,0.586081,0.245421,0.168498,161,0.213528,557,0.632236,718,0.439144,197,0.641694,483,0.29326,0.407867,152,0.0836084,34,0.037037,,,275,0.151265,,16,-570,1486,78.4211,200.0,0.0,12000.0,43.1053,16.1579,55.2105,12.6316,37.6316,3.52632,17.5789,7.26316,12.4211,6.05263,61.2632,86.6842,8.47368,29.3158,37.7895,10.3684,25.4211,8.0,1.78947,,14.4737,,0.842105,-30.0,1389,539,1382,0.390014,415,918,0.45207,124,464,0.267241,0.30307,187,311,0.601286,149,0.139644,1531,1818,0.434877,0.90725,0.764026,0.597552,0.267819,0.134629,324,0.367764,593,0.786472,917,0.560856,338,0.627087,287,0.157866,1.1777,283,0.171828,72,0.100699,,,239,0.145112,,5,570,1494,55.1144,92.9719,-37.8575,73.1053,28.3684,72.7368,21.8421,48.3158,6.52632,24.4211,9.8421,16.3684,7.84211,80.5789,95.6842,17.0526,31.2105,48.2632,17.7895,15.1053,14.8947,3.78947,,12.5789,,0.263158,b'\x11\xe8\xe1I\xeb\xa8\xf2T\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Medgar Evers Lady Cougars,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,21,24,0.125,4601,0,276060,1162,449,1531,0.293272,402,1273,0.315789,47,258,0.182171,0.148532,217,433,0.501155,206,0.139283,1737,2430,0.308622,0.66897,0.478189,0.691911,0.121343,0.186747,467,0.387231,626,0.586692,1093,0.480862,249,0.554566,693,0.285185,0.359307,231,0.0933711,61,0.0460377,,,450,0.181892,,9,-743,1963,86.8507,191.0,42.5,11502.5,48.4167,18.7083,63.7917,16.75,53.0417,1.95833,10.75,9.04167,18.0417,8.58333,72.375,101.25,19.4583,26.0833,45.5417,10.375,28.875,9.625,2.54167,,18.75,,0.375,-30.9583,1905,708,1707,0.414763,587,1325,0.443019,121,382,0.316754,0.192735,368,576,0.638889,275,0.171875,1982,2474,0.450205,0.96115,0.770008,0.616273,0.190551,0.193176,441,0.413308,739,0.612769,1180,0.519138,469,0.662429,492,0.198868,0.953252,422,0.173663,95,0.0746269,,,412,0.169547,,13,743,2033,59.1951,93.7039,-34.5088,79.375,29.5,71.125,24.4583,55.2083,5.04167,15.9167,15.3333,24.0,11.4583,82.5833,103.083,18.375,30.7917,49.1667,19.5417,20.5,17.5833,3.95833,,17.1667,,0.541667,b'\x11\xe8\xe1I\xeb\xb2B\xa0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Merchant Marine Mariners,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,20,3,23,0.869565,4624,0,277440,1710,682,1576,0.432741,571,1230,0.464228,111,346,0.320809,0.199309,235,334,0.703593,160,0.115108,1736,2144,0.467957,0.985023,0.797575,0.667836,0.194737,0.137427,435,0.50173,708,0.778878,1143,0.643581,420,0.615836,408,0.190299,1.02941,258,0.149219,104,0.122786,,,281,0.162522,,7,714,1709,70.0043,201.0,2.6087,12062.6,74.3478,29.6522,68.5217,24.8261,53.4783,4.82609,15.0435,10.2174,14.5217,6.95652,75.4783,93.2174,18.913,30.7826,49.6957,18.2609,17.7391,11.2174,4.52174,,12.2174,,0.304348,31.0435,996,383,1227,0.312143,281,847,0.331759,102,380,0.268421,0.286792,128,208,0.615385,98,0.103704,1325,1729,0.353708,0.751698,0.576056,0.564257,0.307229,0.128514,201,0.221122,432,0.49827,633,0.356419,209,0.545692,404,0.233661,0.517327,184,0.0858209,66,0.0536585,,,271,0.126399,,8,-714,1528,100.059,65.1832,34.8753,43.3043,16.6522,53.3478,12.2174,36.8261,4.43478,16.5217,5.56522,9.04348,4.26087,57.6087,75.1739,8.73913,18.7826,27.5217,9.08696,17.5652,8.0,2.86957,,11.7826,,0.347826,b'\x11\xe8\xe1I\xeb\xb6\xa9&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Meredith Avenging Angels,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,18,22,0.181818,4400,0,264000,1160,441,1245,0.354217,371,973,0.381295,70,272,0.257353,0.195543,208,311,0.66881,146,0.130474,1391,1917,0.382329,0.833932,0.605112,0.639655,0.181034,0.17931,255,0.3125,611,0.624106,866,0.482451,227,0.514739,526,0.274387,0.431559,166,0.0815324,32,0.0318091,,,340,0.166994,,14,-330,1662,75.6818,200.0,0.0,12000.0,52.7273,20.0455,56.5909,16.8636,44.2273,3.18182,12.3636,9.45455,14.1364,6.63636,63.2273,87.1364,11.5909,27.7727,39.3636,10.3182,23.9091,7.54545,1.45455,,15.4545,,0.636364,-15.0,1490,559,1501,0.372418,409,1006,0.406561,150,495,0.30303,0.294468,222,377,0.588859,180,0.151771,1681,2036,0.422385,0.886377,0.731827,0.548993,0.302013,0.148993,368,0.375894,561,0.6875,929,0.517549,347,0.620751,355,0.174361,0.977465,292,0.152321,65,0.0668037,,,335,0.174752,,17,330,1668,69.7954,89.3285,-19.5331,67.7273,25.4091,68.2273,18.5909,45.7273,6.81818,22.5,10.0909,17.1364,8.18182,76.4091,92.5455,16.7273,25.5,42.2273,15.7727,16.1364,13.2727,2.95455,,15.2273,,0.772727,b'\x11\xe8\xe1I\xeb\xbbI\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Messiah Falcons,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,20,4,24,0.833333,4851,0,291060,1501,575,1380,0.416667,454,995,0.456281,121,385,0.314286,0.249838,230,334,0.688623,161,0.139273,1541,1879,0.460507,0.974043,0.798829,0.60493,0.241839,0.153231,278,0.33494,599,0.693287,877,0.51771,350,0.608696,338,0.179883,1.0355,196,0.105207,83,0.0829171,,,312,0.167472,,25,256,1601,65.9452,202.0,7.5,12127.5,62.5417,23.9583,57.5,18.9167,41.4583,5.04167,16.0417,9.58333,13.9167,6.70833,64.2083,78.2917,11.5833,24.9583,36.5417,14.5833,14.0833,8.16667,3.45833,,13.0,,1.04167,10.6667,1245,478,1316,0.363222,399,1001,0.398601,79,315,0.250794,0.215458,210,307,0.684039,146,0.127289,1462,1863,0.393237,0.851573,0.668277,0.640964,0.190361,0.168675,265,0.306713,552,0.66506,817,0.48229,209,0.437238,401,0.215244,0.521197,166,0.0883449,32,0.0321608,,,352,0.187334,,17,-256,1598,93.7539,77.9099,15.844,51.875,19.9167,54.8333,16.625,41.7083,3.29167,13.125,8.75,12.7917,6.08333,60.9167,77.625,11.0417,23.0,34.0417,8.70833,16.7083,6.91667,1.33333,,14.6667,,0.708333,b'\x11\xe8\xe1I\xeb\xbf\xb1\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Methodist Monarchs,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,16,24,0.333333,4800,0,288000,1355,528,1447,0.364893,485,1237,0.392078,43,210,0.204762,0.127505,256,419,0.610979,200,0.139179,1647,2257,0.379751,0.822708,0.600354,0.715867,0.095203,0.18893,336,0.348548,706,0.645929,1042,0.506563,252,0.477273,610,0.27027,0.413115,237,0.102023,102,0.0923913,,,405,0.174344,,29,-153,1921,80.3542,200.0,0.0,12000.0,56.4583,22.0,60.2917,20.2083,51.5417,1.79167,8.75,10.6667,17.4583,8.33333,68.625,94.0417,14.0,29.4167,43.4167,10.5,25.4167,9.875,4.25,,16.875,,1.20833,-6.375,1508,554,1603,0.345602,431,1104,0.390399,123,499,0.246493,0.27478,277,446,0.621076,213,0.161731,1816,2323,0.383968,0.830396,0.649161,0.571618,0.244695,0.183687,387,0.354071,628,0.651452,1015,0.493437,297,0.536101,507,0.218252,0.585799,310,0.13735,51,0.0412288,,,389,0.172353,,7,153,1936,70.5362,77.8926,-7.35638,62.8333,23.0833,66.7917,17.9583,46.0,5.125,20.7917,11.5417,18.5833,8.875,75.6667,96.7917,16.125,26.1667,42.2917,12.375,21.125,12.9167,2.125,,16.2083,,0.291667,b'\x11\xe8\xe1I\xeb\xc5\x04v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Middlebury Panthers,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,12,24,0.5,4812,56,288776,1390,515,1420,0.362676,396,964,0.410788,119,456,0.260965,0.286973,241,349,0.690544,169,0.149162,1589,1945,0.404577,0.874764,0.714653,0.569784,0.256835,0.173381,278,0.296692,612,0.711628,890,0.49527,269,0.52233,356,0.183033,0.755618,231,0.121707,58,0.0598555,,,357,0.188093,,23,70,1667,68.9185,200.0,32.3333,12032.3,57.9167,21.4583,59.1667,16.5,40.1667,4.95833,19.0,10.0417,14.5417,7.04167,66.2083,81.0417,11.5833,25.5,37.0833,11.2083,14.8333,9.625,2.41667,,14.875,,0.958333,2.91667,1320,498,1316,0.378419,400,969,0.412797,98,347,0.282421,0.234777,226,341,0.662757,162,0.143236,1478,1898,0.415653,0.893099,0.695469,0.606061,0.222727,0.171212,248,0.288372,659,0.703308,907,0.50473,239,0.47992,420,0.221286,0.569048,175,0.0899743,96,0.0995851,,,352,0.180977,,24,-70,1650,83.3833,80.0,3.38332,55.0,20.75,54.8333,16.6667,40.375,4.08333,14.4583,9.41667,14.2083,6.75,61.5833,79.0833,10.3333,27.4583,37.7917,9.95833,17.5,7.29167,4.0,,14.6667,,1.0,b'\x11\xe8\xe1I\xeb\xc9j4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millikin Big Blue,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,15,24,0.375,4800,0,288000,1437,524,1256,0.417197,401,835,0.48024,123,421,0.292162,0.291148,266,396,0.671717,190,0.185366,1446,1946,0.466162,0.993776,0.738438,0.558107,0.256785,0.185108,222,0.290957,638,0.691974,860,0.510386,257,0.490458,500,0.256937,0.514,163,0.0812968,52,0.0527919,,,417,0.20798,,46,-172,1724,71.7708,200.0,0.0,12000.0,59.875,21.8333,52.3333,16.7083,34.7917,5.125,17.5417,11.0833,16.5,7.91667,60.25,81.0833,9.25,26.5833,35.8333,10.7083,20.8333,6.79167,2.16667,,17.375,,1.91667,-7.16667,1609,585,1461,0.400411,436,985,0.44264,149,476,0.313025,0.284689,290,443,0.654628,211,0.176421,1672,2005,0.451403,0.962321,0.802494,0.541952,0.277812,0.180236,284,0.308026,541,0.709043,825,0.489614,299,0.511111,333,0.166085,0.897898,248,0.127441,48,0.057485,,,398,0.204522,,24,172,1721,83.3527,93.4922,-10.1395,67.0417,24.375,60.875,18.1667,41.0417,6.20833,19.8333,12.0833,18.4583,8.79167,69.6667,83.5417,11.8333,22.5417,34.375,12.4583,13.875,10.3333,2.0,,16.5833,,1.0,b'\x11\xe8\xe1I\xeb\xcd\xec0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millsaps Majors,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,17,6,23,0.73913,4650,0,279000,1638,571,1365,0.418315,410,849,0.482921,161,516,0.312016,0.315789,335,565,0.59292,269,0.240608,1634,2032,0.477289,1.00245,0.806102,0.500611,0.294872,0.204518,302,0.350348,680,0.743169,982,0.552617,310,0.542907,398,0.195866,0.778894,191,0.0973496,51,0.0522541,,,350,0.178389,,40,199,1730,74.3441,202.0,10.4348,12130.4,71.2174,24.8261,59.3478,17.8261,36.913,7.0,22.4348,14.5652,24.5652,11.6957,71.0435,88.3478,13.1304,29.5652,42.6957,13.4783,17.3043,8.30435,2.21739,,15.2174,,1.73913,8.65217,1439,539,1441,0.374046,412,976,0.422131,127,465,0.273118,0.287926,234,369,0.634146,174,0.151304,1615,1962,0.418112,0.891022,0.733435,0.57262,0.264767,0.162613,235,0.256831,560,0.649652,795,0.447383,324,0.601113,347,0.17686,0.933718,181,0.0890748,32,0.0376914,,,453,0.222933,,24,-199,1727,94.6821,83.3237,11.3584,62.5652,23.4348,62.6522,17.913,42.4348,5.52174,20.2174,10.1739,16.0435,7.56522,70.2174,85.3043,10.2174,24.3478,34.5652,14.087,15.087,7.86957,1.3913,,19.6957,,1.04348,b'\x11\xe8\xe1I\xeb\xd2\xe7D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Minn.-Morris Cougars,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,11,20,0.45,4050,5,243005,1337,501,1239,0.404358,408,899,0.453838,93,340,0.273529,0.243379,242,333,0.726727,158,0.14948,1397,1777,0.441889,0.957051,0.752392,0.610322,0.208676,0.181002,242,0.316754,549,0.657485,791,0.494684,264,0.526946,380,0.213844,0.694737,201,0.109956,73,0.095675,,,346,0.189278,,24,-82,1535,75.9737,202.0,30.25,12150.2,66.85,25.05,61.95,20.4,44.95,4.65,17.0,12.1,16.65,7.9,69.85,88.85,12.1,27.45,39.55,13.2,19.0,10.05,3.65,,17.3,,1.2,-4.1,1419,498,1326,0.375566,327,763,0.428571,171,563,0.30373,0.375083,252,363,0.694215,175,0.186567,1501,1828,0.440045,0.94537,0.776258,0.460888,0.361522,0.17759,286,0.342515,522,0.683246,808,0.505316,288,0.578313,327,0.178884,0.880734,217,0.122116,39,0.0433815,,,350,0.196961,,18,82,1542,87.101,92.0233,-4.92237,70.95,24.9,66.3,16.35,38.15,8.55,28.15,12.6,18.15,8.75,75.05,91.4,14.3,26.1,40.4,14.4,16.35,10.85,1.95,,17.5,,0.9,b'\x11\xe8\xe1I\xeb\xd7\x9f\x8c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Misericordia Cougars,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,12,24,0.5,4821,55,289315,1413,529,1372,0.385568,396,896,0.441964,133,476,0.279412,0.312541,222,313,0.709265,151,0.144222,1523,1941,0.434038,0.927774,0.727975,0.56051,0.282378,0.157113,270,0.308571,638,0.695747,908,0.506696,347,0.655955,418,0.215353,0.830144,230,0.118496,56,0.0580311,,,398,0.205049,,33,28,1671,69.1219,200.0,54.7917,12054.8,58.875,22.0417,57.1667,16.5,37.3333,5.54167,19.8333,9.25,13.0417,6.29167,63.4583,80.875,11.25,26.5833,37.8333,14.4583,17.4167,9.58333,2.33333,,16.5833,,1.375,1.16667,1385,517,1389,0.37221,381,965,0.394819,136,424,0.320755,0.274434,215,325,0.661538,156,0.139161,1545,1941,0.421166,0.89644,0.71355,0.55018,0.294585,0.155235,279,0.304253,605,0.691429,884,0.493304,288,0.55706,396,0.204019,0.727273,214,0.110252,56,0.0625,,,359,0.184956,,38,-28,1662,84.5601,83.3333,1.22681,57.7083,21.5417,57.875,15.875,40.2083,5.66667,17.6667,8.95833,13.5417,6.5,64.375,80.875,11.625,25.2083,36.8333,12.0,16.5,8.91667,2.33333,,14.9583,,1.58333,b'\x11\xe8\xe1I\xeb\xdc~v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mitchell Mariners,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,18,19,0.0526316,3800,0,228000,1075,366,1162,0.314974,245,681,0.359765,121,481,0.251559,0.364947,222,323,0.687307,156,0.18638,1318,1645,0.36704,0.81563,0.653495,0.455814,0.337674,0.206512,181,0.236601,474,0.638814,655,0.434638,164,0.448087,327,0.198784,0.501529,108,0.0626087,33,0.0399033,,,283,0.164058,,20,-392,1464,76.8684,200.0,0.0,12000.0,56.5789,19.2632,61.1579,12.8947,35.8421,6.36842,25.3158,11.6842,17.0,8.21053,69.3684,86.5789,9.52632,24.9474,34.4737,8.63158,17.2105,5.68421,1.73684,,14.8947,,1.05263,-20.6316,1467,551,1306,0.421899,407,827,0.49214,144,479,0.300626,0.328532,221,321,0.688474,152,0.15526,1458,1725,0.477029,1.00617,0.850435,0.554874,0.294479,0.150648,268,0.361186,584,0.763399,852,0.565362,343,0.622505,267,0.154783,1.28464,166,0.100912,47,0.0690162,,,293,0.178116,,12,392,1457,73.429,100.686,-27.2574,77.2105,29.0,68.7368,21.4211,43.5263,7.57895,25.2105,11.6316,16.8947,8.0,76.7368,90.7895,14.1053,30.7368,44.8421,18.0526,14.0526,8.73684,2.47368,,15.4211,,0.631579,b'\x11\xe8\xe1I\xeb\xe0\xf3p\x9a\xbe\x12\xdf\x17\xaeN\x1e'
