full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Isabella Rivera,11ED5EFA-31F5-67EC-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,4,5,0,5,0.2,103,45,6225,30,10,34,0.294118,9,30,0.3,1,4,0.25,0.0952381,9,17,0.529412,8,0.210526,42,51,0.308824,0.714286,0.588235,0.6,0.1,0.3,7,0.0666667,10,0.0934579,17,0.0801887,5,0.119048,9,0.176471,0.555556,7,0.0277778,1,0.00819672,3,0.1,15,0.0595238,0,3,0.220779,-58.0,0,0.0,0.0,20.0,45.0,1245.0,6.0,2.0,6.8,1.8,6.0,0.2,0.8,1.8,3.4,1.6,8.4,10.2,1.4,2.0,3.4,1.0,1.8,1.4,0.2,0.6,3.0,0.0,0.6,-11.6,0.0,0.0,0.0,11.5663,3.85542,13.1084,3.46988,11.5663,0.385542,1.54217,3.46988,6.55422,3.08434,16.1928,19.6627,2.6988,3.85542,6.55422,1.92771,3.46988,2.6988,0.385542,1.15663,5.78313,0.0,1.15663,-22.3614,0.0,0.0,0.0,8.77834,910.752,-0.0526373,-0.0278224,-0.0804597,-0.0202939,-0.0107267,-0.0310206,70.6329,93.5788,7,0.714286,152,52,154,37,96,17,59,33,47,23,178,231,25,64,89,33,54,32,5,0,53,0,2,-41,205,193,72,175,55,122,17,54,30,48,24,199,252,,43,80,123,39,54,31,8,0,51,0,5,41,209,b'\x11\xed^\xfa1\xf5g\xec\x96Z\x12\xdf\x17\xaeN\x1e'
Sara Balli,11ED5EFA-7932-EED6-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,161,53,9713,40,13,55,0.236364,10,31,0.322581,3,24,0.125,0.380952,11,16,0.6875,8,0.205128,63,78,0.263636,0.634921,0.512821,0.5,0.225,0.275,6,0.0372671,22,0.151724,28,0.0912052,12,0.134831,15,0.192308,0.8,10,0.0290698,1,0.00675676,9,0.290323,14,0.0406977,0,0,0.220963,41.0,0,0.0,0.0,32.0,22.6,1942.6,8.0,2.6,11.0,2.0,6.2,0.6,4.8,2.2,3.2,1.6,12.6,15.6,1.2,4.4,5.6,2.4,3.0,2.0,0.2,1.8,2.8,0.0,0.0,8.2,0.0,0.0,0.0,9.88366,3.21219,13.59,2.47092,7.65984,0.741275,5.9302,2.71801,3.95346,1.97673,15.5668,19.2731,1.48255,5.43601,6.91856,2.9651,3.70637,2.47092,0.247092,2.22382,3.45928,0.0,0.0,10.1308,0.0,0.0,0.0,8.56097,1385.88,-0.0870413,0.12085,0.0338089,-0.0215072,0.0298611,0.00835389,70.2865,82.8223,5,1.0,266,102,259,76,163,25,96,38,50,25,281,353,59,93,152,56,70,55,8,0,65,0,7,21,293,245,95,233,69,148,25,84,31,53,25,258,344,,52,102,155,51,86,41,14,0,63,0,4,-21,293,b'\x11\xed^\xfay2\xee\xd6\x96Z\x12\xdf\x17\xaeN\x1e'
Lilly Krysinski,11ED5EFA-957C-5DD4-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,46,28,2788,10,5,9,0.555556,5,9,0.555556,0,0,,0.0,0,0,,0,0.0,9,12,0.555556,1.11111,0.833333,1.0,0.0,0.0,5,0.106383,11,0.244444,16,0.177778,1,0.030303,3,0.25,0.333333,0,0.0,0,0.0,0,0.0,14,0.123894,0,1,0.107143,-22.0,0,0.0,0.0,6.0,38.2857,398.286,1.42857,0.714286,1.28571,0.714286,1.28571,0.0,0.0,0.0,0.0,0.0,1.28571,1.71429,0.714286,1.57143,2.28571,0.142857,0.428571,0.0,0.0,0.0,2.0,0.0,0.142857,-3.14286,0.0,0.0,0.0,8.60832,4.30416,7.74749,4.30416,7.74749,0.0,0.0,0.0,0.0,0.0,7.74749,10.33,4.30416,9.46915,13.7733,0.860832,2.5825,0.0,0.0,0.0,12.0517,0.0,0.860832,-18.9383,0.0,0.0,0.0,8.69643,404.094,0.057735,0.0533281,0.111063,0.0497001,0.0459065,0.0956066,99.2592,78.7357,7,1.0,98,38,86,26,49,11,38,11,13,6,93,112,16,29,45,18,19,17,3,0,23,0,0,24,97,74,27,73,20,49,6,25,13,22,9,83,113,,16,31,45,16,31,8,3,0,20,0,2,-24,99,b'\x11\xed^\xfa\x95|]\xd4\x96Z\x12\xdf\x17\xaeN\x1e'
Valerie Luizzi,11ED5EFA-95C8-3786-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,7,7,0.714286,200,12,12012,87,31,79,0.392405,12,26,0.461538,19,53,0.358491,0.638554,6,8,0.75,4,0.133333,83,89,0.512658,1.04819,0.977528,0.275862,0.655172,0.0689655,9,0.042654,13,0.0695187,22,0.0555556,24,0.212389,6,0.0674157,4.0,23,0.047817,3,0.0147783,2,0.0769231,13,0.027027,0,0,0.187368,76.0,0,0.0,0.0,28.0,36.0,1716.0,12.4286,4.42857,11.2857,1.71429,3.71429,2.71429,7.57143,0.857143,1.14286,0.571429,11.8571,12.7143,1.28571,1.85714,3.14286,3.42857,0.857143,3.28571,0.428571,0.285714,1.85714,0.0,0.0,10.8571,0.0,0.0,0.0,17.3826,6.19381,15.7842,2.3976,5.19481,3.7962,10.5894,1.1988,1.5984,0.799201,16.5834,17.7822,1.7982,2.5974,4.3956,4.7952,1.1988,4.5954,0.599401,0.3996,2.5974,0.0,0.0,15.1848,0.0,0.0,0.0,28.0453,5614.67,0.756659,0.288535,1.04519,0.151181,0.0576493,0.20883,121.285,75.6542,7,1.0,385,144,360,101,208,43,152,51,67,32,392,475,66,122,187,63,83,74,14,0,91,0,5,65,411,319,115,309,88,203,27,104,61,88,43,353,481,,65,145,209,70,129,38,18,0,85,0,11,-65,416,b'\x11\xed^\xfa\x95\xc87\x86\x96Z\x12\xdf\x17\xaeN\x1e'
Tatiana Rebanal,11ED5EFA-BD9E-AD80-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,24,20,1460,1,0,7,0.0,0,2,0.0,0,5,0.0,0.625,1,2,0.5,1,0.333333,8,11,0.0,0.125,0.0909091,0.0,0.0,1.0,0,0.0,1,0.037037,1,0.0166667,1,0.1,3,0.272727,0.333333,1,0.0169492,0,0.0,0,0.0,3,0.0508475,0,0,0.192982,-31.0,0,0.0,0.0,12.0,10.0,730.0,0.5,0.0,3.5,0.0,1.0,0.0,2.5,0.5,1.0,0.5,4.0,5.5,0.0,0.5,0.5,0.5,1.5,0.5,0.0,0.0,1.5,0.0,0.0,-15.5,0.0,0.0,0.0,1.64384,0.0,11.5068,0.0,3.28767,0.0,8.21918,1.64384,3.28767,1.64384,13.1507,18.0822,0.0,1.64384,1.64384,1.64384,4.93151,1.64384,0.0,0.0,4.93151,0.0,0.0,-50.9589,0.0,0.0,0.0,-14.175,-344.924,-0.125926,0.00382015,-0.122106,-0.207001,0.0062797,-0.200722,14.5234,89.1345,2,1.0,34,10,42,7,28,3,14,12,15,7,50,57,11,15,26,4,9,6,3,0,13,0,0,-7,47,41,15,40,12,27,3,12,8,12,6,46,59,,12,22,34,9,13,4,1,0,14,0,1,7,47,b'\x11\xed^\xfa\xbd\x9e\xad\x80\x96Z\x12\xdf\x17\xaeN\x1e'
Lexi Beier,11ED5EFA-C160-54A0-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,129,18,7758,39,10,34,0.294118,4,19,0.210526,6,15,0.4,0.365854,13,15,0.866667,7,0.269231,41,56,0.382353,0.951219,0.696429,0.205128,0.461538,0.333333,2,0.0176991,14,0.113821,16,0.0677966,11,0.183333,15,0.267857,0.733333,3,0.011194,0,0.0,3,0.157895,8,0.0298507,0,2,0.217899,2.0,0,0.0,0.0,25.0,51.6,1551.6,7.8,2.0,6.8,0.8,3.8,1.2,3.0,2.6,3.0,1.4,8.2,11.2,0.4,2.8,3.2,2.2,3.0,0.6,0.0,0.6,1.6,0.0,0.4,0.4,0.0,0.0,0.0,12.065,3.09358,10.5182,1.23743,5.8778,1.85615,4.64037,4.02166,4.64037,2.16551,12.6837,17.3241,0.618716,4.33101,4.94973,3.40294,4.64037,0.928074,0.0,0.928074,2.47486,0.0,0.618716,0.618716,0.0,0.0,0.0,11.6878,1511.23,0.073719,0.0199109,0.0936299,0.0228056,0.00615959,0.0289652,81.4919,89.1768,5,1.0,195,70,178,54,112,18,66,38,54,26,203,257,32,87,118,41,55,29,11,0,50,0,6,0,228,192,76,195,55,128,21,67,22,43,21,215,268,,36,81,118,38,54,34,8,0,59,0,5,0,233,b'\x11\xed^\xfa\xc1`T\xa0\x96Z\x12\xdf\x17\xaeN\x1e'
Claire Wagner,11ED5EFA-C430-D2A4-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,5,5,0.6,132,34,7954,72,31,54,0.574074,31,52,0.596154,0,2,0.0,0.0333333,10,14,0.714286,6,0.103448,60,67,0.574074,1.2,1.07463,0.861111,0.0,0.138889,15,0.12931,20,0.15625,35,0.143443,3,0.075,7,0.104478,0.428571,5,0.0182482,3,0.0227273,2,0.0384615,9,0.0328467,0,1,0.25283,-7.0,0,0.0,0.0,26.0,30.8,1590.8,14.4,6.2,10.8,6.2,10.4,0.0,0.4,2.0,2.8,1.2,12.0,13.4,3.0,4.0,7.0,0.6,1.4,1.0,0.6,0.4,1.8,0.0,0.2,-1.4,0.0,0.0,0.0,21.7249,9.35378,16.2937,9.35378,15.6902,0.0,0.60347,3.01735,4.22429,1.81041,18.1041,20.2162,4.52602,6.0347,10.5607,0.905205,2.11214,1.50867,0.905205,0.60347,2.71561,0.0,0.301735,-2.11214,0.0,0.0,0.0,34.1485,4526.96,0.561732,0.0852373,0.64697,0.169494,0.0257191,0.195213,114.246,84.0777,5,1.0,199,71,183,54,116,17,67,38,53,26,210,265,33,91,122,42,55,30,11,0,52,0,6,1,233,198,78,199,56,132,22,68,22,44,21,220,274,,37,83,122,39,55,34,8,0,59,0,5,-1,237,b'\x11\xed^\xfa\xc40\xd2\xa4\x96Z\x12\xdf\x17\xaeN\x1e'
Jessie Yelaska,11ED5EFA-C4D1-A940-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,4,52,292,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,1,0.166667,0,0.0,1,0.1,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.1,0,0,0.0,0.0,0,0.0,0.0,2.0,26.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21918,0.0,8.21918,0.0,0.0,0.0,0.0,0.0,8.21918,0.0,0.0,0.0,0.0,0.0,0.0,4.03593,19.6415,0.00614844,-0.00226175,0.00388669,0.0505351,-0.0185897,0.0319454,209.001,95.6912,5,0.4,6,2,7,2,5,0,2,2,2,1,9,10,2,3,5,2,2,2,0,0,2,0,0,-1,9,7,3,7,2,5,1,3,1,2,0,8,10,,1,4,5,1,2,1,0,0,2,0,0,1,8,b'\x11\xed^\xfa\xc4\xd1\xa9@\x96Z\x12\xdf\x17\xaeN\x1e'
Olivia Joseph,11ED5EFA-CFB2-6232-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,6,6,0.333333,161,18,9678,46,15,42,0.357143,7,21,0.333333,8,21,0.380952,0.456522,8,11,0.727273,4,0.16,46,56,0.452381,1.0,0.821429,0.304348,0.521739,0.173913,8,0.0484848,14,0.0858896,22,0.0666667,9,0.107143,10,0.178571,0.9,7,0.0202312,6,0.0361446,1,0.047619,8,0.0231214,0,0,0.145455,18.0,0,0.0,0.0,26.0,53.0,1613.0,7.66667,2.5,7.0,1.16667,3.5,1.33333,3.5,1.33333,1.83333,0.666667,7.66667,9.33333,1.33333,2.33333,3.66667,1.5,1.66667,1.16667,1.0,0.166667,1.33333,0.0,0.0,3.0,0.0,0.0,0.0,11.4073,3.71978,10.4154,1.7359,5.20769,1.98388,5.20769,1.98388,2.72784,0.99194,11.4073,13.8872,1.98388,3.47179,5.45567,2.23187,2.47985,1.7359,1.48791,0.247985,1.98388,0.0,0.0,4.46373,0.0,0.0,0.0,15.6125,2518.3,0.259731,0.150011,0.409742,0.0644095,0.0372004,0.10161,100.501,80.6098,6,1.0,248,99,264,81,191,19,74,33,57,27,289,385,69,124,193,57,94,40,21,0,74,0,4,11,314,239,82,241,64,166,18,74,53,70,33,273,346,,39,96,137,40,71,58,13,0,68,0,2,-11,304,b'\x11\xed^\xfa\xcf\xb2b2\x96Z\x12\xdf\x17\xaeN\x1e'
Kyria Teachout,11ED5EFA-DDE5-F13E-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,3,3,0.0,101,49,6109,27,10,31,0.322581,9,24,0.375,1,7,0.142857,0.2,6,9,0.666667,4,0.142857,35,51,0.33871,0.771429,0.529412,0.666667,0.111111,0.222222,1,0.0135135,18,0.178218,19,0.107955,4,0.285714,16,0.313726,0.25,4,0.0166667,1,0.00869565,0,0.0,7,0.0291667,0,0,0.240566,-156.0,0,0.0,0.0,33.0,56.3333,2036.33,9.0,3.33333,10.3333,3.0,8.0,0.333333,2.33333,2.0,3.0,1.33333,11.6667,17.0,0.333333,6.0,6.33333,1.33333,5.33333,1.33333,0.333333,0.0,2.33333,0.0,0.0,-52.0,0.0,0.0,0.0,10.6073,3.92863,12.1788,3.53577,9.42871,0.392863,2.75004,2.35718,3.53577,1.57145,13.7502,20.036,0.392863,7.07153,7.4644,1.57145,6.28581,1.57145,0.392863,0.0,2.75004,0.0,0.0,-61.2866,0.0,0.0,0.0,5.53345,563.397,-0.215698,-0.140006,-0.355704,-0.0847397,-0.0550032,-0.139743,56.4369,105.531,3,1.0,69,24,105,22,77,2,28,19,36,17,122,212,12,61,73,9,90,12,3,0,27,0,1,-147,200,217,86,191,63,115,22,76,24,40,19,210,240,,40,62,103,45,29,55,4,0,34,0,0,147,199,b'\x11\xed^\xfa\xdd\xe5\xf1>\x96Z\x12\xdf\x17\xaeN\x1e'
Emme Baber,11ED5EFB-022F-6A34-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,1,3,0.0,50,16,3016,14,5,12,0.416667,4,8,0.5,1,4,0.25,0.285714,3,4,0.75,2,0.2,14,26,0.458333,1.0,0.538462,0.571429,0.214286,0.214286,1,0.0222222,9,0.169811,10,0.102041,4,0.235294,12,0.461538,0.333333,0,0.0,0,0.0,1,0.125,8,0.0701754,0,0,0.242991,-33.0,0,0.0,0.0,16.0,45.3333,1005.33,4.66667,1.66667,4.0,1.33333,2.66667,0.333333,1.33333,1.0,1.33333,0.666667,4.66667,8.66667,0.333333,3.0,3.33333,1.33333,4.0,0.0,0.0,0.333333,2.66667,0.0,0.0,-11.0,0.0,0.0,0.0,11.1406,3.97878,9.54907,3.18302,6.36605,0.795756,3.18302,2.38727,3.18302,1.59151,11.1406,20.6897,0.795756,7.1618,7.95756,3.18302,9.54907,0.0,0.0,0.795756,6.36605,0.0,0.0,-26.2599,0.0,0.0,0.0,1.23355,62.0062,-0.101099,-0.0149993,-0.116099,-0.0804505,-0.0119358,-0.0923862,58.1099,93.9697,3,1.0,59,22,63,20,50,3,14,12,18,9,73,107,12,33,45,14,34,8,3,0,20,0,1,-34,94,93,35,85,25,55,10,30,13,21,10,96,114,,20,33,53,25,18,16,4,0,19,0,1,34,94,b'\x11\xed^\xfb\x02/j4\x96Z\x12\xdf\x17\xaeN\x1e'
Maddy Maw,11ED5EFB-0E6A-03CC-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,1,5,0.8,78,31,4711,17,6,23,0.26087,4,11,0.363636,2,12,0.166667,0.48,3,5,0.6,2,0.153846,25,33,0.304348,0.68,0.515152,0.470588,0.352941,0.176471,1,0.0149254,8,0.101266,9,0.0612245,3,0.0857143,8,0.242424,0.375,2,0.0114943,0,0.0,3,0.272727,3,0.0172414,0,0,0.194118,31.0,0,0.0,0.0,15.0,42.2,942.2,3.4,1.2,4.6,0.8,2.2,0.4,2.4,0.6,1.0,0.4,5.0,6.6,0.2,1.6,1.8,0.6,1.6,0.4,0.0,0.6,0.6,0.0,0.0,6.2,0.0,0.0,0.0,8.66058,3.05668,11.7173,2.03778,5.60391,1.01889,6.11335,1.52834,2.54723,1.01889,12.7361,16.8117,0.509446,4.07557,4.58501,1.52834,4.07557,1.01889,0.0,1.52834,1.52834,0.0,0.0,15.7928,0.0,0.0,0.0,2.86896,225.261,-0.0993516,0.0748997,-0.0244519,-0.0506143,0.0381573,-0.0124569,60.702,80.7882,5,1.0,131,41,102,29,62,11,39,40,60,28,130,170,20,58,79,23,41,14,4,0,29,0,5,20,150,111,42,126,33,83,10,42,17,23,12,137,174,,21,47,68,23,35,20,3,0,45,0,4,-20,153,b'\x11\xed^\xfb\x0ej\x03\xcc\x96Z\x12\xdf\x17\xaeN\x1e'
Elyse Warren,11ED5EFB-0F38-6898-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,4,4,0.75,114,26,6866,72,24,36,0.666667,24,36,0.666667,0,0,,0.0,24,33,0.727273,16,0.307692,52,70,0.666667,1.38462,1.02857,0.666667,0.0,0.333333,19,0.182692,43,0.346774,62,0.274336,1,0.030303,18,0.257143,0.0555556,1,0.00383142,1,0.00740741,1,0.0277778,12,0.045977,0,5,0.27451,18.0,0,0.0,0.0,28.0,36.5,1716.5,18.0,6.0,9.0,6.0,9.0,0.0,0.0,6.0,8.25,4.0,13.0,17.5,4.75,10.75,15.5,0.25,4.5,0.25,0.25,0.25,3.0,0.0,1.25,4.5,0.0,0.0,0.0,25.1675,8.38916,12.5837,8.38916,12.5837,0.0,0.0,8.38916,11.5351,5.59278,18.1765,24.4684,6.64142,15.0306,21.672,0.349548,6.29187,0.349548,0.349548,0.349548,4.19458,0.0,1.74774,6.29187,0.0,0.0,0.0,34.2703,3921.66,0.463755,0.220802,0.684557,0.162105,0.0771809,0.239286,108.61,70.756,5,0.8,187,57,153,43,92,15,60,57,86,41,194,255,31,92,123,33,61,19,5,0,41,0,8,15,224,172,67,197,54,135,13,62,25,39,19,215,261,,32,73,103,33,46,31,7,0,66,0,4,-15,229,b'\x11\xed^\xfb\x0f8h\x98\x96Z\x12\xdf\x17\xaeN\x1e'
Emily DuPont,11ED5EFB-401F-F8D6-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,3,4,4,4,0.25,136,59,8219,70,21,57,0.368421,16,44,0.363636,5,13,0.384615,0.183099,23,28,0.821429,14,0.241379,71,82,0.412281,0.985915,0.853659,0.457143,0.214286,0.328571,6,0.0434783,35,0.230263,41,0.140411,2,0.0606061,11,0.134146,0.181818,10,0.0327869,12,0.0745342,3,0.0681818,9,0.0295082,0,0,0.287719,-17.0,0,0.0,0.0,34.0,14.75,2054.75,17.5,5.25,14.25,4.0,11.0,1.25,3.25,5.75,7.0,3.5,17.75,20.5,1.5,8.75,10.25,0.5,2.75,2.5,3.0,0.75,2.25,0.0,0.0,-4.25,0.0,0.0,0.0,20.4404,6.13213,16.6444,4.6721,12.8483,1.46003,3.79608,6.71615,8.17618,4.08809,20.7324,23.9445,1.75204,10.2202,11.9723,0.584013,3.21207,2.92006,3.50408,0.876019,2.62806,0.0,0.0,-4.96411,0.0,0.0,0.0,32.3696,4434.1,0.376527,0.262466,0.638993,0.109948,0.0766418,0.18659,97.7221,70.4064,6,0.666667,162,54,183,43,127,12,56,44,67,31,214,285,40,90,132,21,72,32,20,0,48,0,3,-41,244,202,78,222,63,161,15,61,32,52,26,248,305,,62,98,160,41,58,42,8,0,58,0,7,41,245,b'\x11\xed^\xfb@\x1f\xf8\xd6\x96Z\x12\xdf\x17\xaeN\x1e'
Grace Kieffer,11ED5EFB-4997-616A-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,2,6,6,6,0.666667,170,0,10200,44,15,49,0.306122,9,26,0.346154,6,23,0.26087,0.433962,8,9,0.888889,4,0.133333,53,61,0.367347,0.830189,0.721311,0.409091,0.409091,0.181818,10,0.0613497,17,0.113333,27,0.0870968,15,0.15625,8,0.131148,1.875,10,0.0290698,1,0.00606061,1,0.0384615,11,0.0319767,0,0,0.169916,46.0,0,0.0,0.0,28.0,20.0,1700.0,7.33333,2.5,8.16667,1.5,4.33333,1.0,3.83333,1.33333,1.5,0.666667,8.83333,10.1667,1.66667,2.83333,4.5,2.5,1.33333,1.66667,0.166667,0.166667,1.83333,0.0,0.0,7.66667,0.0,0.0,0.0,10.3529,3.52941,11.5294,2.11765,6.11765,1.41176,5.41176,1.88235,2.11765,0.941176,12.4706,14.3529,2.35294,4.0,6.35294,3.52941,1.88235,2.35294,0.235294,0.235294,2.58824,0.0,0.0,10.8235,0.0,0.0,0.0,16.502,2805.33,0.276409,0.109483,0.385892,0.0650375,0.0257607,0.0907981,96.3775,83.9021,6,1.0,306,111,270,78,183,32,88,50,67,31,303,359,51,111,161,60,55,31,14,0,59,0,4,41,308,264,99,245,74,165,27,79,39,56,27,272,344,,39,112,149,50,73,27,8,0,68,0,3,-41,305,b'\x11\xed^\xfbI\x97aj\x96Z\x12\xdf\x17\xaeN\x1e'
Alyssa Griner,11ED5EFB-61E5-49BC-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,5,5,0.8,104,7,6247,37,12,39,0.307692,12,38,0.315789,0,1,0.0,0.0208333,13,18,0.722222,9,0.191489,48,55,0.307692,0.770833,0.672727,0.648649,0.0,0.351351,2,0.019802,13,0.125,15,0.0735294,3,0.0526316,7,0.127273,0.428571,2,0.00888889,0,0.0,0,0.0,11,0.0488889,0,2,0.246637,14.0,0,0.0,0.0,20.0,49.4,1249.4,7.4,2.4,7.8,2.4,7.6,0.0,0.2,2.6,3.6,1.8,9.6,11.0,0.4,2.6,3.0,0.6,1.4,0.4,0.0,0.0,2.2,0.0,0.4,2.8,0.0,0.0,0.0,14.2148,4.61021,14.9832,4.61021,14.599,0.0,0.384184,4.9944,6.91532,3.45766,18.4409,21.1301,0.768369,4.9944,5.76277,1.15255,2.68929,0.768369,0.0,0.0,4.22603,0.0,0.768369,5.37858,0.0,0.0,0.0,10.1667,1058.53,0.0422442,0.0549912,0.0972354,0.0162296,0.0211268,0.0373563,79.6667,85.2251,5,1.0,177,69,160,58,122,11,37,29,50,26,184,223,29,76,105,36,38,23,7,0,48,0,4,18,195,158,57,155,42,99,17,54,29,43,20,176,225,,28,72,99,28,50,20,5,0,50,0,5,-18,197,b'\x11\xed^\xfba\xe5I\xbc\x96Z\x12\xdf\x17\xaeN\x1e'
Sydney Reisner,11ED5EFB-747F-339E-965A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,3,3,0.0,78,44,4724,19,6,19,0.315789,4,12,0.333333,2,7,0.285714,0.318182,5,7,0.714286,3,0.2,22,27,0.368421,0.863636,0.703704,0.421053,0.315789,0.263158,1,0.0136986,1,0.0111111,2,0.0122699,1,0.037037,5,0.185185,0.2,0,0.0,0,0.0,0,0.0,3,0.0157068,0,0,0.167702,-15.0,0,0.0,0.0,26.0,14.6667,1574.67,6.33333,2.0,6.33333,1.33333,4.0,0.666667,2.33333,1.66667,2.33333,1.0,7.33333,9.0,0.333333,0.333333,0.666667,0.333333,1.66667,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,9.65284,3.04826,9.65284,2.03218,6.09653,1.01609,3.55631,2.54022,3.55631,1.52413,11.177,13.7172,0.508044,0.508044,1.01609,0.508044,2.54022,0.0,0.0,0.0,1.52413,0.0,0.0,-7.62066,0.0,0.0,0.0,5.02459,395.603,-0.0105427,-0.181303,-0.191845,-0.00535615,-0.0921098,-0.097466,74.0069,114.95,3,1.0,93,33,102,27,76,6,26,19,36,17,120,161,12,50,62,15,42,17,2,0,25,0,0,-57,148,150,59,144,46,96,13,48,17,27,14,157,191,,40,61,101,40,34,26,4,0,33,0,0,57,149,b'\x11\xed^\xfbt\x7f3\x9e\x96Z\x12\xdf\x17\xaeN\x1e'
