full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Rochester (NY) Yellowjackets,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1600,0,96000,505,186,509,0.365422,152,345,0.44058,34,164,0.207317,0.282272,99,151,0.655629,72,0.172662,581,705,0.398821,0.869191,0.716312,0.60198,0.20198,0.19604,118,0.338109,243,0.752322,361,0.537202,99,0.532258,124,0.175887,0.798387,63,0.0943114,39,0.105691,,,117,0.17515,,,6,587,73.4375,200.0,0.0,12000.0,63.125,23.25,63.625,19.0,43.125,4.25,20.5,12.375,18.875,9.0,72.625,88.125,14.75,30.375,45.125,12.375,15.5,7.875,4.875,,14.625,,,0.75,499,186,493,0.377282,143,369,0.387534,43,124,0.346774,0.225045,84,119,0.705882,58,0.135831,551,668,0.420893,0.905626,0.747006,0.573146,0.258517,0.168337,80,0.247678,231,0.661891,311,0.462798,79,0.424731,117,0.17515,0.675214,63,0.0893617,30,0.0869565,,,126,0.178723,,,-6,588,86.0307,84.8639,1.16672,62.375,23.25,61.625,17.875,46.125,5.375,15.5,10.5,14.875,7.25,68.875,83.5,10.0,28.875,38.875,9.875,14.625,7.875,3.75,,15.75,,,b'\x11\xe8\xe1I\xed9\xdb\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Rockford Regents,11E8E149-ED3E-A546-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,4,7,0.428571,1398,0,83880,447,167,500,0.334,131,343,0.381924,36,157,0.229299,0.280357,77,124,0.620968,60,0.148883,560,688,0.37,0.798214,0.649709,0.58613,0.241611,0.17226,153,0.456716,195,0.770751,348,0.591837,94,0.562874,128,0.186047,0.734375,79,0.134354,16,0.0655738,,,143,0.243197,,,69,535,76.1803,199.0,42.8571,11982.9,63.8571,23.8571,71.4286,18.7143,49.0,5.14286,22.4286,11.0,17.7143,8.57143,80.0,98.2857,21.8571,27.8571,49.7143,13.4286,18.2857,11.2857,2.28571,,20.4286,,,9.85714,378,135,378,0.357143,107,244,0.438525,28,134,0.208955,0.305239,80,127,0.629921,61,0.2,439,588,0.39418,0.861048,0.642857,0.566138,0.222222,0.21164,58,0.229249,182,0.543284,240,0.408163,85,0.62963,149,0.253401,0.57047,61,0.0886628,22,0.0641399,,,123,0.178779,,,-69,530,83.5514,71.3208,12.2306,54.0,19.2857,54.0,15.2857,34.8571,4.0,19.1429,11.4286,18.1429,8.71429,62.7143,84.0,8.28571,26.0,34.2857,12.1429,21.2857,8.71429,3.14286,,17.5714,,,b'\x11\xe8\xe1I\xed>\xa5F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Roger Williams Hawks,11E8E149-ED43-4EC0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,2,8,0.75,1600,0,96000,532,191,478,0.399582,152,354,0.429379,39,124,0.314516,0.220641,111,176,0.630682,84,0.191781,562,692,0.440377,0.946619,0.768786,0.571429,0.219925,0.208647,103,0.325949,220,0.660661,323,0.497689,121,0.633508,130,0.187861,0.930769,57,0.0808511,48,0.134454,,,127,0.180142,,,19,589,73.8125,200.0,0.0,12000.0,66.5,23.875,59.75,19.0,44.25,4.875,15.5,13.875,22.0,10.5,70.25,86.5,12.875,27.5,40.375,15.125,16.25,7.125,6.0,,15.875,,,2.375,513,187,509,0.367387,147,357,0.411765,40,152,0.263158,0.262522,99,144,0.6875,70,0.163934,579,705,0.40668,0.88601,0.72766,0.573099,0.233918,0.192982,113,0.339339,213,0.674051,326,0.502311,103,0.550802,126,0.178723,0.81746,60,0.0867052,30,0.0847458,,,150,0.216763,,,-19,592,90.3226,86.6554,3.66718,64.125,23.375,63.625,18.375,44.625,5.0,19.0,12.375,18.0,8.75,72.375,88.125,14.125,26.625,40.75,12.875,15.75,7.5,3.75,,18.75,,,b'\x11\xe8\xe1I\xedCN\xc0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Rose-Hulman Fightin' Engineers,11E8E149-ED47-CF22-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1625,0,97500,522,173,452,0.382743,149,364,0.409341,24,88,0.272727,0.162362,152,188,0.808511,90,0.198238,542,704,0.409292,0.9631,0.741477,0.570881,0.137931,0.291188,97,0.340351,225,0.625,322,0.499225,86,0.49711,162,0.230114,0.530864,73,0.0979866,30,0.0869565,,,143,0.191946,,,-28,607,74.8923,203.0,7.5,12187.5,65.25,21.625,56.5,18.625,45.5,3.0,11.0,19.0,23.5,11.25,67.75,88.0,12.125,28.125,40.25,10.75,20.25,9.125,3.75,,17.875,,,-3.5,550,198,546,0.362637,146,345,0.423188,52,201,0.258706,0.326829,102,146,0.69863,69,0.166667,615,745,0.410256,0.894309,0.738255,0.530909,0.283636,0.185455,135,0.375,188,0.659649,323,0.500775,100,0.50505,130,0.174497,0.769231,106,0.150568,30,0.0824176,,,163,0.231534,,,28,610,85.9967,90.1639,-4.16723,68.75,24.75,68.25,18.25,43.125,6.5,25.125,12.75,18.25,8.625,76.875,93.125,16.875,23.5,40.375,12.5,16.25,13.25,3.75,,20.375,,,"b'\x11\xe8\xe1I\xedG\xcf""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Rosemont Ravens,11E8E149-ED4C-83FA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,8,11,0.272727,2225,0,133500,501,195,658,0.296353,162,500,0.324,33,158,0.208861,0.214966,78,163,0.478528,77,0.133449,735,1014,0.321429,0.681633,0.494083,0.646707,0.197605,0.155689,147,0.304979,246,0.565517,393,0.428571,80,0.410256,279,0.275148,0.286738,96,0.0910816,10,0.0186916,,,193,0.183112,,,-361,867,77.8427,202.0,16.3636,12136.4,45.5455,17.7273,59.8182,14.7273,45.4545,3.0,14.3636,7.09091,14.8182,7.0,66.8182,92.1818,13.3636,22.3636,35.7273,7.27273,25.3636,8.72727,0.909091,,17.5455,,,-32.8182,862,328,732,0.448087,270,535,0.504673,58,197,0.294416,0.234524,148,223,0.663677,108,0.167963,840,1054,0.487705,1.02619,0.817837,0.62645,0.201856,0.171694,189,0.434483,335,0.695021,524,0.571429,198,0.603659,214,0.203036,0.925234,111,0.109467,32,0.064,,,161,0.158777,,,361,865,57.7855,99.6532,-41.8677,78.3636,29.8182,66.5455,24.5455,48.6364,5.27273,17.9091,13.4545,20.2727,9.81818,76.3636,95.8182,17.1818,30.4545,47.6364,18.0,19.4545,10.0909,2.90909,,14.6364,,,b'\x11\xe8\xe1I\xedL\x83\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Rowan Profs,11E8E149-ED51-0D62-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,5,11,0.545455,2200,0,132000,730,262,669,0.391629,182,429,0.424242,80,240,0.333333,0.317881,126,178,0.707865,86,0.16699,755,956,0.45142,0.966887,0.763598,0.49863,0.328767,0.172603,142,0.335697,306,0.693878,448,0.518519,170,0.648855,201,0.210251,0.845771,103,0.10865,32,0.0686695,,,188,0.198312,,,74,814,73.9545,200.0,0.0,12000.0,66.3636,23.8182,60.8182,16.5455,39.0,7.27273,21.8182,11.4545,16.1818,7.81818,68.6364,86.9091,12.9091,27.8182,40.7273,15.4545,18.2727,9.36364,2.90909,,17.0909,,,6.72727,656,236,658,0.358663,178,466,0.381974,58,192,0.302083,0.255659,126,194,0.649485,93,0.166369,751,948,0.402736,0.873502,0.691983,0.542683,0.265244,0.192073,135,0.306122,281,0.664303,416,0.481481,116,0.491525,197,0.207806,0.588832,86,0.0899582,30,0.0699301,,,176,0.1841,,,-74,813,89.6806,80.6888,8.99178,59.6364,21.4545,59.8182,16.1818,42.3636,5.27273,17.4545,11.4545,17.6364,8.45455,68.2727,86.1818,12.2727,25.5455,37.8182,10.5455,17.9091,7.81818,2.72727,,16.0,,,b'\x11\xe8\xe1I\xedQ\rb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Rutgers-Camden Scarlet Raptors,11E8E149-ED5A-1F60-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,11,11,0.0,2200,0,132000,558,190,605,0.31405,147,427,0.344262,43,178,0.241573,0.251412,135,219,0.616438,103,0.19434,708,970,0.349587,0.788136,0.575258,0.526882,0.231183,0.241935,124,0.273731,306,0.625767,430,0.456476,82,0.431579,262,0.270103,0.312977,76,0.0742188,10,0.0188324,,,143,0.139648,,,-302,846,76.6818,200.0,0.0,12000.0,50.7273,17.2727,55.0,13.3636,38.8182,3.90909,16.1818,12.2727,19.9091,9.36364,64.3636,88.1818,11.2727,27.8182,39.0909,7.45455,23.8182,6.90909,0.909091,,13.0,,,-27.4545,860,340,813,0.418204,254,531,0.478343,86,282,0.304965,0.320819,94,137,0.686131,66,0.110553,879,1024,0.471095,0.978385,0.839844,0.590698,0.3,0.109302,183,0.374233,329,0.726269,512,0.543524,224,0.658824,145,0.141602,1.54483,162,0.16701,31,0.0725995,,,190,0.195876,,,302,841,65.9574,102.259,-36.3018,78.1818,30.9091,73.9091,23.0909,48.2727,7.81818,25.6364,8.54545,12.4545,6.0,79.9091,93.0909,16.6364,29.9091,46.5455,20.3636,13.1818,14.7273,2.81818,,17.2727,,,b'\x11\xe8\xe1I\xedZ\x1f`\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Rutgers-Newark Scarlet Raiders,11E8E149-ED5E-C20E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,9,11,0.181818,2200,0,132000,596,235,673,0.349183,197,528,0.373106,38,145,0.262069,0.196211,88,136,0.647059,66,0.111111,739,993,0.377415,0.806495,0.600201,0.661074,0.191275,0.147651,120,0.267857,285,0.576923,405,0.429936,119,0.506383,254,0.255791,0.468504,97,0.089566,19,0.0425056,,,206,0.190212,,,-205,873,79.4091,200.0,0.0,12000.0,54.1818,21.3636,61.1818,17.9091,48.0,3.45455,13.1818,8.0,12.3636,6.0,67.1818,90.2727,10.9091,25.9091,36.8182,10.8182,23.0909,8.81818,1.72727,,18.7273,,,-18.6364,801,279,741,0.376518,191,447,0.427293,88,294,0.29932,0.34507,155,234,0.662393,111,0.198925,852,1083,0.435897,0.940141,0.739612,0.476904,0.329588,0.193508,209,0.423077,328,0.732143,537,0.570064,186,0.666667,231,0.213296,0.805195,145,0.146022,32,0.0606061,,,151,0.152064,,,205,874,68.2703,91.6476,-23.3773,72.8182,25.3636,67.3636,17.3636,40.6364,8.0,26.7273,14.0909,21.2727,10.0909,77.4545,98.4545,19.0,29.8182,48.8182,16.9091,21.0,13.1818,2.90909,,13.7273,,,b'\x11\xe8\xe1I\xed^\xc2\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Canton Kangaroos (Roos),11E8E149-ED63-51D4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,2,11,0.818182,2200,0,132000,800,284,710,0.4,224,520,0.430769,60,190,0.315789,0.229469,172,244,0.704918,118,0.184953,828,1011,0.442254,0.966184,0.791296,0.56,0.225,0.215,154,0.341463,326,0.674948,480,0.513919,143,0.503521,183,0.181009,0.781421,91,0.0915493,30,0.0657895,,,188,0.189135,,,143,857,77.0,200.0,0.0,12000.0,72.7273,25.8182,64.5455,20.3636,47.2727,5.45455,17.2727,15.6364,22.1818,10.7273,75.2727,91.9091,14.0,29.6364,43.6364,13.0,16.6364,8.27273,2.72727,,17.0909,,,13.0,657,233,708,0.329096,161,456,0.35307,72,252,0.285714,0.316583,119,183,0.650273,88,0.161765,796,994,0.379943,0.825377,0.660966,0.490107,0.328767,0.181126,157,0.325052,297,0.658537,454,0.486081,133,0.570815,198,0.199195,0.671717,88,0.0870425,34,0.0653846,,,215,0.212661,,,-143,837,93.3489,78.4946,14.8543,59.7273,21.1818,64.3636,14.6364,41.4545,6.54545,22.9091,10.8182,16.6364,8.0,72.3636,90.3636,14.2727,27.0,41.2727,12.0909,18.0,8.0,3.09091,,19.5455,,,b'\x11\xe8\xe1I\xedcQ\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cortland Red Dragons,11E8E149-ED67-C228-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,3,7,0.571429,1398,7,83887,517,200,483,0.414079,141,306,0.460784,59,177,0.333333,0.335863,58,93,0.623656,44,0.125714,527,628,0.475155,0.981025,0.823248,0.545455,0.34236,0.112186,92,0.311864,177,0.69685,269,0.489982,120,0.6,101,0.160828,1.18812,87,0.142857,13,0.0488722,,,122,0.200328,,,100,536,76.3885,199.0,43.8571,11983.9,73.8571,28.5714,69.0,20.1429,43.7143,8.42857,25.2857,8.28571,13.2857,6.28571,75.2857,89.7143,13.1429,25.2857,38.4286,17.1429,14.4286,12.4286,1.85714,,17.4286,,,14.2857,417,148,389,0.380463,109,266,0.409774,39,123,0.317073,0.271523,82,132,0.621212,64,0.193939,453,609,0.430591,0.92053,0.684729,0.522782,0.280576,0.196643,77,0.30315,203,0.688136,280,0.510018,84,0.567568,156,0.256158,0.538462,62,0.0987261,31,0.101307,,,116,0.184713,,,-100,532,96.4552,78.3835,18.0718,59.5714,21.1429,55.5714,15.5714,38.0,5.57143,17.5714,11.7143,18.8571,9.14286,64.7143,87.0,11.0,29.0,40.0,12.0,22.2857,8.85714,4.42857,,16.5714,,,b'\x11\xe8\xe1I\xedg\xc2(\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Geneseo Knights,11E8E149-ED6C-CFC0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,3,8,0.625,1600,0,96000,526,190,450,0.422222,141,295,0.477966,49,155,0.316129,0.299228,97,143,0.678322,68,0.187328,518,645,0.476667,1.01544,0.815504,0.536122,0.279468,0.184411,84,0.3,246,0.721408,330,0.531401,127,0.668421,127,0.196899,1.0,59,0.0898021,22,0.0714286,,,115,0.175038,,,78,561,70.1875,200.0,0.0,12000.0,65.75,23.75,56.25,17.625,36.875,6.125,19.375,12.125,17.875,8.5,64.75,80.625,10.5,30.75,41.25,15.875,15.875,7.375,2.75,,14.375,,,9.75,448,163,486,0.335391,112,308,0.363636,51,178,0.286517,0.330855,71,111,0.63964,52,0.144444,538,657,0.38786,0.832714,0.681887,0.5,0.341518,0.158482,95,0.278592,196,0.7,291,0.468599,98,0.601227,119,0.181126,0.823529,54,0.0837209,15,0.0508475,,,145,0.224806,,,-78,562,93.7611,79.7153,14.0458,56.0,20.375,60.75,14.0,38.5,6.375,22.25,8.875,13.875,6.5,67.25,82.125,11.875,24.5,36.375,12.25,14.875,6.75,1.875,,18.125,,,b'\x11\xe8\xe1I\xedl\xcf\xc0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY New Paltz Hawks,11E8E149-ED71-6AE4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,2,7,0.714286,1400,0,84000,532,194,509,0.381139,141,338,0.41716,53,171,0.309942,0.298429,91,135,0.674074,64,0.159204,573,680,0.433202,0.928447,0.782353,0.530075,0.298872,0.171053,130,0.403727,181,0.677903,311,0.528014,111,0.572165,107,0.157353,1.03738,89,0.137558,39,0.118902,,,123,0.190108,,,87,550,79.3571,200.0,0.0,12000.0,76.0,27.7143,72.7143,20.1429,48.2857,7.57143,24.4286,13.0,19.2857,9.14286,81.8571,97.1429,18.5714,25.8571,44.4286,15.8571,15.2857,12.7143,5.57143,,17.5714,,,12.4286,445,165,428,0.385514,141,328,0.429878,24,100,0.24,0.203252,91,132,0.689394,64,0.163265,492,647,0.413551,0.904472,0.68779,0.633708,0.161798,0.204494,86,0.322097,192,0.596273,278,0.471986,91,0.551515,155,0.239567,0.587097,51,0.075,17,0.0502959,,,130,0.191176,,,-87,561,96.7273,79.3226,17.4046,63.5714,23.5714,61.1429,20.1429,46.8571,3.42857,14.2857,13.0,18.8571,9.14286,70.2857,92.4286,12.2857,27.4286,39.7143,13.0,22.1429,7.28571,2.42857,,18.5714,,,b'\x11\xe8\xe1I\xedqj\xe4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Oneonta Red Dragons,11E8E149-ED75-E6BE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,5,7,0.285714,1400,0,84000,353,134,470,0.285106,108,303,0.356436,26,167,0.155689,0.323017,59,97,0.608247,47,0.134286,517,605,0.312766,0.682785,0.583471,0.611898,0.220963,0.167139,111,0.337386,168,0.727273,279,0.498214,74,0.552239,88,0.145455,0.840909,44,0.0805861,18,0.0647482,,,104,0.190476,,,-84,494,69.7857,200.0,0.0,12000.0,50.4286,19.1429,67.1429,15.4286,43.2857,3.71429,23.8571,8.42857,13.8571,6.71429,73.8571,86.4286,15.8571,24.0,39.8571,10.5714,12.5714,6.28571,2.57143,,14.8571,,,-12.0,437,162,397,0.40806,127,278,0.456835,35,119,0.294118,0.263858,78,112,0.696429,54,0.162651,451,546,0.452141,0.968958,0.800366,0.581236,0.240275,0.17849,63,0.272727,218,0.662614,281,0.501786,90,0.555556,95,0.173993,0.947368,41,0.0677686,27,0.0891089,,,88,0.145455,,,84,483,71.4575,90.4762,-19.0187,62.4286,23.1429,56.7143,18.1429,39.7143,5.0,17.0,11.1429,16.0,7.71429,64.4286,78.0,9.0,31.1429,40.1429,12.8571,13.5714,5.85714,3.85714,,12.5714,,,b'\x11\xe8\xe1I\xedu\xe6\xbe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Poly Wildcats,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,7,8,0.125,1600,0,96000,346,117,466,0.251073,82,295,0.277966,35,171,0.204678,0.31903,77,146,0.527397,70,0.191781,536,687,0.288627,0.645522,0.503639,0.473988,0.303468,0.222543,104,0.278075,160,0.627451,264,0.419714,67,0.57265,151,0.219796,0.443709,91,0.133041,18,0.0622837,,,126,0.184211,,,-156,583,73.25,200.0,0.0,12000.0,43.25,14.625,58.25,10.25,36.875,4.375,21.375,9.625,18.25,8.75,67.0,85.875,13.0,20.0,33.0,8.375,18.875,11.375,2.25,,15.75,,,-19.5,502,188,432,0.435185,150,289,0.519031,38,143,0.265734,0.288306,88,134,0.656716,64,0.181303,496,684,0.479167,1.0121,0.733918,0.59761,0.227092,0.175299,95,0.372549,270,0.721925,365,0.580286,114,0.606383,188,0.274854,0.606383,88,0.128093,29,0.0983051,,,142,0.206696,,,156,589,59.3482,85.2292,-25.881,62.75,23.5,54.0,18.75,36.125,4.75,17.875,11.0,16.75,8.0,62.0,85.5,11.875,33.75,45.625,14.25,23.5,11.0,3.625,,17.75,,,b'\x11\xe8\xe1I\xedzN\xe8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Potsdam Bears,11E8E149-ED7E-D512-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,4,8,0.5,1600,0,96000,451,164,426,0.384977,129,302,0.427152,35,124,0.282258,0.251521,88,138,0.637681,67,0.181572,493,640,0.426056,0.914807,0.704687,0.572062,0.232816,0.195122,68,0.241135,243,0.680672,311,0.486698,80,0.487805,147,0.229687,0.544218,58,0.0854197,30,0.0837989,,,116,0.170839,,,-45,572,71.0625,200.0,0.0,12000.0,56.375,20.5,53.25,16.125,37.75,4.375,15.5,11.0,17.25,8.375,61.625,80.0,8.5,30.375,38.875,10.0,18.375,7.25,3.75,,14.5,,,-5.625,496,190,525,0.361905,137,358,0.382682,53,167,0.317365,0.289931,63,107,0.588785,51,0.124694,576,679,0.412381,0.861111,0.730486,0.552419,0.320565,0.127016,114,0.319328,214,0.758865,328,0.513302,124,0.652632,103,0.151694,1.20388,72,0.1125,21,0.0695364,,,141,0.220313,,,45,565,78.8462,87.7876,-8.94146,62.0,23.75,65.625,17.125,44.75,6.625,20.875,7.875,13.375,6.375,72.0,84.875,14.25,26.75,41.0,15.5,12.875,9.0,2.625,,17.625,,,b'\x11\xe8\xe1I\xed~\xd5\x12\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Russell Sage Gators,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,6,7,0.142857,1400,0,84000,314,114,383,0.29765,86,268,0.320896,28,115,0.243478,0.266821,58,100,0.58,48,0.151899,431,568,0.334204,0.728538,0.552817,0.547771,0.267516,0.184713,95,0.339286,154,0.566176,249,0.451087,60,0.526316,137,0.241197,0.437956,35,0.0587248,15,0.0496689,,,117,0.196309,,,-139,473,67.9286,200.0,0.0,12000.0,44.8571,16.2857,54.7143,12.2857,38.2857,4.0,16.4286,8.28571,14.2857,6.85714,61.5714,81.1429,13.5714,22.0,35.5714,8.57143,19.5714,5.0,2.14286,,16.7143,,,-19.8571,453,171,425,0.402353,138,302,0.456954,33,123,0.268293,0.253086,78,125,0.624,61,0.168044,486,596,0.441176,0.932099,0.760067,0.609272,0.218543,0.172185,118,0.433824,185,0.660714,303,0.548913,91,0.532164,110,0.184564,0.827273,66,0.116197,37,0.13806,,,128,0.225352,,,139,478,66.3848,94.7699,-28.3851,64.7143,24.4286,60.7143,19.7143,43.1429,4.71429,17.5714,11.1429,17.8571,8.71429,69.4286,85.1429,16.8571,26.4286,43.2857,13.0,15.7143,9.42857,5.28571,,18.2857,,,b'\x11\xe8\xe1I\xed\x83U\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Benedict Bennies,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,3,9,0.666667,1825,0,109500,632,236,535,0.441121,154,296,0.52027,82,239,0.343096,0.405773,78,114,0.684211,54,0.154286,589,703,0.517757,1.07301,0.899004,0.487342,0.389241,0.123418,91,0.309524,215,0.671875,306,0.498371,116,0.491525,114,0.162162,1.01754,43,0.0602241,14,0.0359897,,,108,0.151261,,,64,612,66.9041,202.0,46.6667,12166.7,70.2222,26.2222,59.4444,17.1111,32.8889,9.11111,26.5556,8.66667,12.6667,6.0,65.4444,78.1111,10.1111,23.8889,34.0,12.8889,12.6667,4.77778,1.55556,,12.0,,,7.11111,568,223,548,0.406934,166,389,0.426735,57,159,0.358491,0.266779,65,101,0.643564,48,0.10984,596,714,0.458942,0.95302,0.795518,0.584507,0.301056,0.114437,105,0.328125,203,0.690476,308,0.501629,91,0.408072,118,0.165266,0.771186,66,0.0938834,18,0.0608108,,,145,0.206259,,,-64,609,103.268,93.2677,10.0003,63.1111,24.7778,60.8889,18.4444,43.2222,6.33333,17.6667,7.22222,11.2222,5.33333,66.2222,79.3333,11.6667,22.5556,34.2222,10.1111,13.1111,7.33333,2.0,,16.1111,,,b'\x11\xe8\xe1I\xed\x88\x02h\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Mary's (MN) Cardinals,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,8,10,0.2,1997,18,119838,550,196,599,0.327212,147,398,0.369347,49,201,0.243781,0.295588,109,168,0.64881,81,0.169102,680,860,0.368114,0.808824,0.639535,0.534545,0.267273,0.198182,139,0.328605,222,0.64723,361,0.471279,84,0.428571,180,0.209302,0.466667,86,0.102381,19,0.0582822,,,180,0.214286,,,-110,721,72.0973,199.0,43.8,11983.8,55.0,19.6,59.9,14.7,39.8,4.9,20.1,10.9,16.8,8.1,68.0,86.0,13.9,22.2,36.1,8.4,18.0,8.6,1.9,,18.0,,,-11.0,660,228,573,0.397906,147,326,0.45092,81,247,0.327935,0.378254,123,166,0.740964,80,0.197044,653,840,0.468586,1.01072,0.785714,0.445455,0.368182,0.186364,121,0.35277,284,0.671395,405,0.528721,131,0.574561,187,0.222619,0.700535,88,0.102326,18,0.0452261,,,182,0.211628,,,110,719,76.2829,91.7942,-15.5112,66.0,22.8,57.3,14.7,32.6,8.1,24.7,12.3,16.6,8.0,65.3,84.0,12.1,28.4,40.5,13.1,18.7,8.8,1.8,,18.2,,,b'\x11\xe8\xe1I\xed\x8c\xa0\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Vincent Bearcats,11E8E149-ED91-2064-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,4,8,0.5,1600,0,96000,499,181,495,0.365657,147,363,0.404959,34,132,0.257576,0.231173,103,160,0.64375,76,0.173121,571,699,0.4,0.873905,0.713877,0.589178,0.204409,0.206413,99,0.291176,281,0.726098,380,0.522696,86,0.475138,128,0.183119,0.671875,44,0.0627675,42,0.128049,,,136,0.194009,,,29,600,74.6875,200.0,0.0,12000.0,62.375,22.625,61.875,18.375,45.375,4.25,16.5,12.875,20.0,9.5,71.375,87.375,12.375,35.125,47.5,10.75,16.0,5.5,5.25,,17.0,,,3.625,470,162,521,0.310941,108,328,0.329268,54,193,0.279793,0.326014,92,151,0.609272,71,0.177945,592,701,0.362764,0.793919,0.670471,0.459574,0.344681,0.195745,106,0.273902,241,0.708824,347,0.477304,91,0.561728,109,0.155492,0.834862,72,0.103004,26,0.0716253,,,163,0.23319,,,-29,595,83.1667,78.9916,4.17507,58.75,20.25,65.125,13.5,41.0,6.75,24.125,11.5,18.875,8.875,74.0,87.625,13.25,30.125,43.375,11.375,13.625,9.0,3.25,,20.375,,,b'\x11\xe8\xe1I\xed\x91 d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
