full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Delaney Fifield,11F0BCE1-C626-12C0-9535-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,8,8,0.125,230,13,13813,33,13,36,0.361111,13,36,0.361111,0,0,,0.0,7,9,0.777778,4,0.1,40,58,0.361111,0.825,0.568965,0.787879,0.0,0.212121,24,0.115385,44,0.207547,68,0.161905,7,0.0795455,18,0.310345,0.388889,6,0.012,8,0.034188,5,0.138889,15,0.03,0,1,0.121339,-92.0,0,0.0,0.0,28.0,46.625,1726.62,4.125,1.625,4.5,1.625,4.5,0.0,0.0,0.875,1.125,0.5,5.0,7.25,3.0,5.5,8.5,0.875,2.25,0.75,1.0,0.625,1.875,0.0,0.125,-11.5,0.0,0.0,0.0,5.73373,2.25874,6.25498,2.25874,6.25498,0.0,0.0,1.21625,1.56374,0.694997,6.94997,10.0775,4.16998,7.64497,11.815,1.21625,3.12749,1.0425,1.38999,0.868747,2.60624,0.0,0.173749,-15.9849,0.0,0.0,0.0,11.0544,2544.91,-0.0280613,-0.0966785,-0.12474,-0.00487563,-0.0167978,-0.0216734,73.8101,95.4146,10,0.8,298,101,318,69,187,33,130,64,94,45,364,478,57,134,190,54,115,31,12,0,76,0,6,-120,421,419,162,378,118,234,44,144,52,77,37,415,500,,78,151,230,105,83,60,20,0,91,0,5,120,420,b'\x11\xf0\xbc\xe1\xc6&\x12\xc0\x955\x12\xdf\x17\xaeN\x1e'
Adrianna Maldonado,11F0BCE1-C69A-63C8-9535-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,0,8,0.125,74,53,4493,18,7,24,0.291667,5,11,0.454545,2,13,0.153846,0.52,2,2,1.0,1,0.0833333,25,28,0.333333,0.72,0.642857,0.555556,0.333333,0.111111,3,0.0361446,9,0.12,12,0.075,2,0.0689655,3,0.107143,0.666667,1,0.00598802,0,0.0,1,0.0909091,3,0.0179641,0,0,0.177215,-35.0,0,0.0,0.0,9.0,21.625,561.625,2.25,0.875,3.0,0.625,1.375,0.25,1.625,0.25,0.25,0.125,3.125,3.5,0.375,1.125,1.5,0.25,0.375,0.125,0.0,0.125,0.375,0.0,0.0,-4.375,0.0,0.0,0.0,9.61496,3.73915,12.8199,2.67082,5.87581,1.06833,6.94414,1.06833,1.06833,0.534164,13.3541,14.9566,1.60249,4.80748,6.40997,1.06833,1.60249,0.534164,0.0,0.534164,1.60249,0.0,0.0,-18.6957,0.0,0.0,0.0,8.80474,659.328,0.00132973,-0.0934199,-0.0920902,0.000710296,-0.0499016,-0.0491913,76.1109,104.38,10,0.8,98,36,120,29,79,8,43,17,27,15,134,158,17,47,66,15,24,9,1,0,24,0,1,-46,142,144,55,131,44,82,11,52,22,30,13,145,167,,28,66,94,36,22,12,3,0,23,0,0,46,141,b'\x11\xf0\xbc\xe1\xc6\x9ac\xc8\x955\x12\xdf\x17\xaeN\x1e'
Ariahna Headen,11F0BCE1-C72A-1BDA-9535-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,3,8,0.125,142,31,8551,36,15,41,0.365854,15,41,0.365854,0,0,,0.0,6,8,0.75,4,0.0888889,45,55,0.365854,0.8,0.654545,0.833333,0.0,0.166667,20,0.155039,19,0.149606,39,0.151163,2,0.0434783,10,0.181818,0.2,4,0.013289,6,0.041958,3,0.0731707,12,0.0398671,0,1,0.189003,-47.0,0,0.0,0.0,17.0,48.875,1068.88,4.5,1.875,5.125,1.875,5.125,0.0,0.0,0.75,1.0,0.5,5.625,6.875,2.5,2.375,4.875,0.25,1.25,0.5,0.75,0.375,1.5,0.0,0.125,-5.875,0.0,0.0,0.0,10.1041,4.21003,11.5074,4.21003,11.5074,0.0,0.0,1.68401,2.24535,1.12268,12.6301,15.4368,5.61338,5.33271,10.9461,0.561338,2.80669,1.12268,1.68401,0.842007,3.36803,0.0,0.280669,-13.1914,0.0,0.0,0.0,14.4759,2063.05,0.0587884,-0.0922927,-0.0335043,0.0165001,-0.0259037,-0.00940361,80.7852,97.8685,10,0.8,177,61,197,43,116,20,79,34,54,25,222,291,35,81,116,30,68,19,7,0,47,0,4,-84,257,261,101,231,74,143,27,91,30,47,22,255,301,,46,94,142,67,47,37,10,0,52,0,2,84,258,b'\x11\xf0\xbc\xe1\xc7*\x1b\xda\x955\x12\xdf\x17\xaeN\x1e'
Grace Blessing,11F0BCE1-ED5E-D3AE-89DE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,2,2,0,2,0.0,6,33,393,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,2,0.5,1.0,1.0,1.0,0.0,0.0,1,0.2,0,0.0,1,0.1,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.0769231,0,0,0.153846,-3.0,0,0.0,0.0,3.0,16.5,196.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0.0,0.0,12.2137,6.10687,12.2137,6.10687,12.2137,0.0,0.0,0.0,0.0,0.0,12.2137,12.2137,6.10687,0.0,6.10687,0.0,0.0,0.0,0.0,0.0,6.10687,0.0,0.0,-18.3206,0.0,0.0,0.0,14.843,97.2215,0.0151295,-0.0124337,0.00269579,0.0923939,-0.075931,0.0164628,119.74,110.912,14,0.142857,7,3,9,3,7,0,2,1,1,1,10,13,2,3,5,2,4,1,1,0,3,0,0,-6,11,13,5,9,4,7,1,2,2,3,1,11,13,,2,3,5,3,2,2,1,0,2,0,0,6,11,b'\x11\xf0\xbc\xe1\xed^\xd3\xae\x89\xde\x12\xdf\x17\xaeN\x1e'
Hannah Lauenstein,11F0BCE1-EDCE-08FA-89DE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,8,14,14,14,0.428571,420,32,25232,98,26,130,0.2,10,70,0.142857,16,60,0.266667,0.405405,30,36,0.833333,18,0.204545,148,185,0.261538,0.662162,0.52973,0.204082,0.489796,0.306122,9,0.0197802,58,0.124731,67,0.0721983,31,0.168478,37,0.2,0.837838,17,0.0180659,1,0.00202429,13,0.185714,34,0.0361318,0,0,0.194942,-36.0,0,0.0,0.0,30.0,2.28571,1802.29,7.0,1.85714,9.28571,0.714286,5.0,1.14286,4.28571,2.14286,2.57143,1.28571,10.5714,13.2143,0.642857,4.14286,4.78571,2.21429,2.64286,1.21429,0.0714286,0.928571,2.42857,0.0,0.0,-2.57143,0.0,0.0,0.0,9.3215,2.47305,12.3653,0.951173,6.65821,1.52188,5.70704,2.85352,3.42422,1.71211,14.0774,17.5967,0.856056,5.5168,6.37286,2.94864,3.51934,1.61699,0.0951173,1.23653,3.23399,0.0,0.0,-3.42422,0.0,0.0,0.0,6.72803,2829.36,-0.316908,0.0595935,-0.257314,-0.0301434,0.00566838,-0.024475,67.0971,89.3529,14,1.0,628,210,647,189,530,22,116,181,256,121,769,949,143,325,470,123,182,75,55,0,166,0,19,-73,803,703,260,715,195,494,62,220,113,162,76,792,941,,140,312,458,139,151,88,57,0,209,0,4,73,800,b'\x11\xf0\xbc\xe1\xed\xce\x08\xfa\x89\xde\x12\xdf\x17\xaeN\x1e'
Liz McGuirl,11F0BCE1-EE5D-76AC-89DE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,1,12,0.416667,105,4,6304,30,8,28,0.285714,7,21,0.333333,1,7,0.142857,0.184211,13,20,0.65,10,0.322581,38,49,0.303571,0.789474,0.612245,0.466667,0.1,0.433333,7,0.0588235,4,0.0373832,11,0.0486726,2,0.047619,11,0.22449,0.181818,9,0.0391304,1,0.00869565,1,0.047619,16,0.0695652,0,2,0.206751,-37.0,0,0.0,0.0,8.0,45.3333,525.333,2.5,0.666667,2.33333,0.583333,1.75,0.0833333,0.583333,1.08333,1.66667,0.833333,3.16667,4.08333,0.583333,0.333333,0.916667,0.166667,0.916667,0.75,0.0833333,0.0833333,1.33333,0.0,0.166667,-3.08333,0.0,0.0,0.0,11.4213,3.04569,10.6599,2.66497,7.99492,0.380711,2.66497,4.94924,7.61421,3.80711,14.467,18.6548,2.66497,1.52284,4.18782,0.761421,4.18782,3.4264,0.380711,0.380711,6.09137,0.0,0.761421,-14.0863,0.0,0.0,0.0,8.75457,919.814,-0.0273717,0.0238442,-0.00352746,-0.0104207,0.00907774,-0.00134294,73.0676,88.4269,14,0.857143,145,50,161,44,132,7,29,39,56,28,187,237,37,75,111,26,47,19,14,0,44,0,2,-39,201,182,65,168,49,115,16,53,31,46,21,191,230,,32,82,115,37,40,23,16,0,51,0,1,39,199,b'\x11\xf0\xbc\xe1\xee]v\xac\x89\xde\x12\xdf\x17\xaeN\x1e'
Gabby Lloyd,11F0BCE1-F474-A2EA-AE5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,4,23,263,2,0,2,0.0,0,2,0.0,0,0,,0.0,2,2,1.0,1,0.333333,3,3,0.0,0.666667,0.666667,0.0,0.0,1.0,2,0.666667,0,0.0,2,0.285714,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,1,0.111111,0,0,0.333333,0.0,0,0.0,0.0,4.0,23.0,263.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2509,0.0,18.2509,0.0,18.2509,0.0,0.0,18.2509,18.2509,9.12547,27.3764,27.3764,18.2509,0.0,18.2509,0.0,0.0,0.0,0.0,0.0,9.12547,0.0,0.0,0.0,0.0,0.0,0.0,24.776,108.601,0.0176722,-0.0135235,0.00414865,0.161267,-0.123409,0.0378584,107.572,123.627,14,0.0714286,5,2,6,2,5,0,1,1,1,0,7,9,1,2,4,1,3,1,1,0,2,0,0,-4,8,9,3,6,3,5,1,1,2,2,1,7,9,,1,2,3,2,2,1,1,0,2,0,0,4,8,b'\x11\xf0\xbc\xe1\xf4t\xa2\xea\xaeZ\x12\xdf\x17\xaeN\x1e'
Frankie Spadorcia,11F0BCE1-F5DC-6C58-AE5A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,7,13,1,13,0.461538,186,30,11190,55,22,58,0.37931,22,58,0.37931,0,0,,0.0,11,17,0.647059,8,0.121212,66,83,0.37931,0.833333,0.662651,0.8,0.0,0.2,13,0.065,41,0.197115,54,0.133005,10,0.138889,17,0.204819,0.588235,0,0.0,16,0.0740741,3,0.0517241,24,0.0574163,0,4,0.199041,-59.0,0,0.0,0.0,14.0,20.7692,860.769,4.23077,1.69231,4.46154,1.69231,4.46154,0.0,0.0,0.846154,1.30769,0.615385,5.07692,6.38462,1.0,3.15385,4.15385,0.769231,1.30769,0.0,1.23077,0.230769,1.84615,0.0,0.307692,-4.53846,0.0,0.0,0.0,11.7962,4.7185,12.4397,4.7185,12.4397,0.0,0.0,2.35925,3.64611,1.71582,14.1555,17.8016,2.7882,8.79357,11.5818,2.14477,3.64611,0.0,3.43164,0.643432,5.14745,0.0,0.857909,-12.6542,0.0,0.0,0.0,13.9188,2595.85,0.0313062,0.0820766,0.113383,0.00671446,0.0176036,0.024318,77.7271,86.109,14,0.928571,274,94,281,85,236,9,47,77,113,54,334,417,62,143,205,54,84,31,25,0,71,0,7,-42,356,314,116,319,87,216,31,103,48,68,32,350,418,,65,138,201,67,68,43,27,0,96,0,2,42,353,b'\x11\xf0\xbc\xe1\xf5\xdclX\xaeZ\x12\xdf\x17\xaeN\x1e'
Maggie Winesett,11F0BCEA-CD25-C56C-8812-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,9,14,14,14,0.357143,430,21,25821,82,30,88,0.340909,25,69,0.362319,5,19,0.263158,0.191919,17,24,0.708333,11,0.1375,99,134,0.369318,0.828283,0.61194,0.609756,0.182927,0.207317,14,0.0365535,57,0.130137,71,0.0865854,24,0.116505,35,0.261194,0.685714,26,0.0283843,6,0.0144928,3,0.0434783,30,0.0327511,0,4,0.157647,-79.0,0,0.0,0.0,30.0,44.3571,1844.36,5.85714,2.14286,6.28571,1.78571,4.92857,0.357143,1.35714,1.21429,1.71429,0.785714,7.07143,9.57143,1.0,4.07143,5.07143,1.71429,2.5,1.85714,0.428571,0.214286,2.14286,0.0,0.285714,-5.64286,0.0,0.0,0.0,7.6217,2.78843,8.17939,2.32369,6.41338,0.464738,1.766,1.58011,2.23074,1.02242,9.20181,12.455,1.30127,5.29801,6.59928,2.23074,3.25317,2.41664,0.557686,0.278843,2.78843,0.0,0.37179,-7.34286,0.0,0.0,0.0,11.0484,4754.68,-0.0877875,0.00365148,-0.084136,-0.00815964,0.000339396,-0.00782024,73.1215,90.7963,14,1.0,620,236,595,193,443,42,152,108,158,76,670,850,87,285,373,108,180,69,38,0,122,0,12,-94,765,715,267,709,173,414,94,294,85,119,56,765,916,,153,296,447,166,151,96,41,0,160,0,11,94,762,b'\x11\xf0\xbc\xea\xcd%\xc5l\x88\x12\x12\xdf\x17\xaeN\x1e'
Yanirzy Murillo,11F0BCEB-0783-A918-A8A7-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,0,7,0.0,186,27,11187,18,6,46,0.130435,5,32,0.15625,1,14,0.0714286,0.27451,5,10,0.5,5,0.135135,51,98,0.141304,0.352941,0.183673,0.555556,0.166667,0.277778,3,0.0125523,9,0.0384615,12,0.0254237,6,0.0983607,47,0.479592,0.12766,8,0.0158103,0,0.0,1,0.03125,7,0.013834,0,0,0.197581,-144.0,0,0.0,0.0,26.0,38.1429,1598.14,2.57143,0.857143,6.57143,0.714286,4.57143,0.142857,2.0,0.714286,1.42857,0.714286,7.28571,14.0,0.428571,1.28571,1.71429,0.857143,6.71429,1.14286,0.0,0.142857,1.0,0.0,0.0,-20.5714,0.0,0.0,0.0,3.86163,1.28721,9.8686,1.07267,6.86511,0.214535,3.00349,1.07267,2.14535,1.07267,10.9413,21.0244,0.643604,1.93081,2.57442,1.28721,10.0831,1.71628,0.0,0.214535,1.50174,0.0,0.0,-30.893,0.0,0.0,0.0,-11.1465,-2078.27,-0.932451,-0.000513651,-0.932964,-0.200043,-0.000110196,-0.200153,22.222,90.9174,11,0.636364,175,67,291,57,225,10,66,32,73,35,326,496,77,147,223,38,171,54,16,0,83,0,4,-177,417,352,138,353,122,273,19,81,56,95,45,399,506,,87,162,249,84,107,114,11,0,79,0,4,177,417,b'\x11\xf0\xbc\xeb\x07\x83\xa9\x18\xa8\xa7\x12\xdf\x17\xaeN\x1e'
Zamora Wellington,11F0BCEB-0805-865E-A8A7-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,7,7,1,7,0.0,117,42,7062,22,9,29,0.310345,8,22,0.363636,1,7,0.142857,0.205882,3,10,0.3,5,0.185185,34,62,0.327586,0.647059,0.354839,0.727273,0.136364,0.136364,6,0.0392157,14,0.0939597,20,0.0660066,9,0.28125,28,0.451613,0.321429,5,0.015528,2,0.0114943,1,0.0454545,21,0.0652174,0,1,0.197452,-73.0,0,0.0,0.0,16.0,48.8571,1008.86,3.14286,1.28571,4.14286,1.14286,3.14286,0.142857,1.0,0.428571,1.42857,0.714286,4.85714,8.85714,0.857143,2.0,2.85714,1.28571,4.0,0.714286,0.285714,0.142857,3.0,0.0,0.142857,-10.4286,0.0,0.0,0.0,7.47664,3.05862,9.85557,2.71878,7.47664,0.339847,2.37893,1.01954,3.39847,1.69924,11.5548,21.0705,2.03908,4.75786,6.79694,3.05862,9.51572,1.69924,0.679694,0.339847,7.13679,0.0,0.339847,-24.8088,0.0,0.0,0.0,-2.94265,-346.35,-0.391331,0.0496742,-0.341657,-0.132993,0.0168816,-0.116111,41.2189,86.3534,11,0.636364,109,41,184,35,139,7,44,20,49,24,207,314,51,92,143,24,106,34,11,0,54,0,1,-109,264,220,85,223,75,174,11,49,36,61,29,252,322,,57,102,160,52,67,70,7,0,51,0,3,109,264,b'\x11\xf0\xbc\xeb\x08\x05\x86^\xa8\xa7\x12\xdf\x17\xaeN\x1e'
Arta Gjeloshi,11F0BCEB-089D-4656-A8A7-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,11,11,9,11,0.0,338,32,20312,65,24,115,0.208696,17,70,0.242857,7,45,0.155556,0.348837,10,28,0.357143,14,0.166667,129,216,0.23913,0.503876,0.300926,0.523077,0.323077,0.153846,7,0.0158371,38,0.0883721,45,0.0514874,20,0.210526,87,0.402778,0.229885,22,0.0236559,5,0.0108225,4,0.0571429,30,0.0322581,0,0,0.233766,-269.0,0,0.0,0.0,30.0,46.5455,1846.55,5.90909,2.18182,10.4545,1.54545,6.36364,0.636364,4.09091,0.909091,2.54545,1.27273,11.7273,19.6364,0.636364,3.45455,4.09091,1.81818,7.90909,2.0,0.454545,0.363636,2.72727,0.0,0.0,-24.4545,0.0,0.0,0.0,7.68019,2.83576,13.588,2.00866,8.27097,0.827097,5.31705,1.18157,3.30839,1.65419,15.2422,25.5219,0.827097,4.48996,5.31705,2.36314,10.2796,2.59945,0.590784,0.472627,3.5447,0.0,0.0,-31.7842,0.0,0.0,0.0,-5.70213,-1930.36,-1.48006,0.270515,-1.20955,-0.17488,0.0319632,-0.142916,35.6715,82.2888,11,1.0,321,119,524,102,410,18,115,62,143,69,596,924,145,278,424,68,329,119,31,0,143,0,7,-289,778,609,234,636,195,462,42,175,97,163,80,717,930,,152,297,450,153,214,217,21,0,145,0,5,289,777,b'\x11\xf0\xbc\xeb\x08\x9dFV\xa8\xa7\x12\xdf\x17\xaeN\x1e'
Chamiya Foy,11F0BCEB-0919-C5A0-A8A7-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,11,11,10,11,0.0,328,34,19714,29,11,58,0.189655,11,58,0.189655,0,0,,0.0,7,16,0.4375,8,0.121212,66,108,0.189655,0.439394,0.268519,0.758621,0.0,0.241379,40,0.0928074,61,0.145585,101,0.118963,10,0.0934579,42,0.388889,0.238095,22,0.0243632,12,0.0267261,4,0.0689655,18,0.0199336,0,1,0.12,-253.0,0,0.0,0.0,29.0,52.1818,1792.18,2.63636,1.0,5.27273,1.0,5.27273,0.0,0.0,0.636364,1.45455,0.727273,6.0,9.81818,3.63636,5.54545,9.18182,0.909091,3.81818,2.0,1.09091,0.363636,1.63636,0.0,0.0909091,-23.0,0.0,0.0,0.0,3.53049,1.33915,7.06097,1.33915,7.06097,0.0,0.0,0.852186,1.94785,0.973927,8.0349,13.148,4.86964,7.42619,12.2958,1.21741,5.11312,2.6783,1.46089,0.486964,2.19134,0.0,0.121741,-30.8004,0.0,0.0,0.0,4.56469,1499.81,-0.738064,0.377943,-0.360121,-0.0898525,0.0460111,-0.0438414,36.3722,78.5096,11,1.0,313,118,508,99,401,19,108,63,143,69,580,900,142,273,415,64,320,113,30,0,141,0,9,-284,758,597,231,619,194,449,38,169,97,167,79,698,903,,146,289,434,150,206,209,22,0,143,0,6,284,759,b'\x11\xf0\xbc\xeb\t\x19\xc5\xa0\xa8\xa7\x12\xdf\x17\xaeN\x1e'
Keanna Clouden,11F0BCEB-0E8D-D2D8-B5C3-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,3,3,0,3,0.0,19,45,1185,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,2,0.0769231,2,0.0363636,1,0.166667,1,0.5,1.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.0357143,-17.0,0,0.0,0.0,6.0,35.0,395.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.0,0.666667,0.666667,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.66667,0.0,0.0,0.0,0.0,0.0,2.02532,0.0,0.0,0.0,2.02532,0.0,0.0,0.0,2.02532,4.05063,0.0,4.05063,4.05063,2.02532,2.02532,0.0,0.0,0.0,0.0,0.0,0.0,-34.4304,0.0,0.0,0.0,-0.572446,-11.3058,-0.0214386,0.0107212,-0.0107174,-0.04342,0.0217139,-0.0217061,11.9832,85.0869,11,0.272727,15,6,28,5,23,0,7,4,13,6,34,56,8,19,28,2,22,5,1,0,7,0,0,-21,48,37,14,38,11,27,3,12,6,10,5,44,56,,7,18,27,10,12,15,0,0,8,0,0,21,48,b'\x11\xf0\xbc\xeb\x0e\x8d\xd2\xd8\xb5\xc3\x12\xdf\x17\xaeN\x1e'
Jemima Yowa,11F0BCEB-3A10-E1CA-9398-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,0,8,0.125,106,35,6395,21,9,21,0.428571,9,21,0.428571,0,0,,0.0,3,3,1.0,1,0.0454545,22,36,0.428571,0.954545,0.583333,0.857143,0.0,0.142857,8,0.0727273,22,0.19469,30,0.135135,5,0.106383,14,0.388889,0.357143,3,0.0125523,4,0.0330578,0,0.0,14,0.0585774,0,1,0.15859,-46.0,0,0.0,0.0,13.0,19.375,799.375,2.625,1.125,2.625,1.125,2.625,0.0,0.0,0.375,0.375,0.125,2.75,4.5,1.0,2.75,3.75,0.625,1.75,0.375,0.5,0.0,1.75,0.0,0.125,-5.75,0.0,0.0,0.0,7.88116,3.37764,7.88116,3.37764,7.88116,0.0,0.0,1.12588,1.12588,0.375293,8.25645,13.5106,3.00235,8.25645,11.2588,1.87647,5.2541,1.12588,1.50117,0.0,5.2541,0.0,0.375293,-17.2635,0.0,0.0,0.0,9.40644,1002.57,-0.0599527,-0.0470802,-0.107033,-0.0224998,-0.0176689,-0.0401687,68.6484,95.657,11,0.727273,153,56,157,38,94,18,61,23,39,19,174,227,31,66,98,30,51,22,10,0,43,0,0,-43,195,193,71,178,53,121,17,58,34,48,22,202,239,,47,79,124,41,39,26,7,0,38,0,2,43,195,b'\x11\xf0\xbc\xeb:\x10\xe1\xca\x93\x98\x12\xdf\x17\xaeN\x1e'
Kiyah Hatcher,11F0BCEB-3AA9-D434-9398-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,6,7,0.285714,102,51,6171,18,8,24,0.333333,7,16,0.4375,1,8,0.125,0.32,1,2,0.5,1,0.0588235,25,33,0.354167,0.72,0.545455,0.777778,0.166667,0.0555556,5,0.050505,6,0.0576923,11,0.0539216,6,0.117647,8,0.242424,0.75,3,0.0131004,0,0.0,3,0.1875,7,0.0305677,0,1,0.151376,-30.0,0,0.0,0.0,14.0,41.5714,881.571,2.57143,1.14286,3.42857,1.0,2.28571,0.142857,1.14286,0.142857,0.285714,0.142857,3.57143,4.71429,0.714286,0.857143,1.57143,0.857143,1.14286,0.428571,0.0,0.428571,1.0,0.0,0.142857,-4.28571,0.0,0.0,0.0,7.00049,3.11133,9.33398,2.72241,6.22265,0.388916,3.11133,0.388916,0.777832,0.388916,9.7229,12.8342,1.94458,2.3335,4.27807,2.3335,3.11133,1.16675,0.0,1.16675,2.72241,0.0,0.388916,-11.6675,0.0,0.0,0.0,5.8182,598.402,-0.0425183,-0.119392,-0.16191,-0.016536,-0.0464334,-0.0629694,70.057,103.429,11,0.636364,163,59,150,41,93,16,57,32,45,20,170,218,26,63,90,28,48,19,9,0,47,0,4,-21,191,183,64,163,47,110,15,54,40,52,26,187,229,,41,73,114,41,42,27,8,0,43,0,5,21,189,b'\x11\xf0\xbc\xeb:\xa9\xd44\x93\x98\x12\xdf\x17\xaeN\x1e'
Kimora Wright,11F0BCEB-4187-0D44-A36C-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,1,14,74,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,1,1.0,0,0.0,1,0.5,0,,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-2.0,0,0.0,0.0,1.0,14.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4324,0.0,32.4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.8649,0.0,0.0,0.0,32.8151,40.472,0.0049299,-0.00156878,0.00336112,0.159889,-0.0508795,0.109009,206.444,104.576,11,0.0909091,2,0,2,0,1,0,1,0,1,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,2,2,1,2,0,1,0,1,1,1,0,2,3,,0,1,1,0,1,0,0,0,1,0,0,0,2,b'\x11\xf0\xbc\xebA\x87\rD\xa3l\x12\xdf\x17\xaeN\x1e'
