full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
La Verne Leopards,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,15,6,21,0.714286,4199,0,251940,1355,484,1227,0.394458,348,780,0.446154,136,447,0.304251,0.319743,251,356,0.705056,171,0.179811,1398,1695,0.449878,0.969242,0.79941,0.513653,0.301107,0.18524,289,0.374352,510,0.681818,799,0.525658,261,0.539256,297,0.175221,0.878788,146,0.0892421,44,0.0537897,,,344,0.210269,,,63,1406,66.7778,199.0,57.1429,11997.1,64.5238,23.0476,58.4286,16.5714,37.1429,6.47619,21.2857,11.9524,16.9524,8.14286,66.5714,80.7143,13.7619,24.2857,38.0476,12.4286,14.1429,6.95238,2.09524,,16.381,,,3.0,1292,476,1187,0.401011,366,818,0.447433,110,369,0.298103,0.272929,230,344,0.668605,165,0.167854,1352,1636,0.447346,0.955621,0.789731,0.566563,0.255418,0.178019,238,0.318182,483,0.625648,721,0.474342,262,0.55042,284,0.173594,0.922535,148,0.0873156,68,0.0871795,,,329,0.1941,,,-63,1398,96.3727,92.4177,3.95495,61.5238,22.6667,56.5238,17.4286,38.9524,5.2381,17.5714,10.9524,16.381,7.85714,64.381,77.9048,11.3333,23.0,34.3333,12.4762,13.5238,7.04762,3.2381,,15.6667,,,b'\x11\xe8\xe1I\xea\xf5\x99\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LaGrange Panthers,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,6,20,0.7,3992,0,239520,1500,542,1343,0.403574,419,927,0.451996,123,416,0.295673,0.266496,293,462,0.634199,218,0.190393,1561,1898,0.449367,0.960922,0.790306,0.558667,0.246,0.195333,328,0.383626,555,0.676005,883,0.52685,260,0.479705,337,0.177555,0.771513,187,0.101796,76,0.0862656,,,403,0.219379,,,213,1570,78.6824,199.0,36.0,11976.0,75.0,27.1,67.15,20.95,46.35,6.15,20.8,14.65,23.1,10.9,78.05,94.9,16.4,27.75,44.15,13.0,16.85,9.35,3.8,,20.15,,,10.65,1287,442,1225,0.360816,352,881,0.399546,90,344,0.261628,0.238227,313,455,0.687912,219,0.199091,1444,1837,0.397551,0.891274,0.700599,0.547009,0.20979,0.243201,266,0.323995,527,0.616374,793,0.47315,222,0.502262,393,0.213936,0.564885,171,0.0900948,60,0.0647249,,,389,0.204953,,,-213,1571,95.5414,81.9223,13.6191,64.35,22.1,61.25,17.6,44.05,4.5,17.2,15.65,22.75,10.95,72.2,91.85,13.3,26.35,39.65,11.1,19.65,8.55,3.0,,19.45,,,b'\x11\xe8\xe1I\xea\xfa$\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lake Forest Foresters,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,18,25,0.28,5000,0,300000,1415,506,1387,0.364816,405,975,0.415385,101,412,0.245146,0.257822,302,439,0.687927,211,0.177909,1598,2180,0.401226,0.885482,0.649083,0.572438,0.214134,0.213428,254,0.27699,660,0.683938,914,0.485654,256,0.505929,582,0.266972,0.439863,207,0.0931593,39,0.0404564,,,525,0.236274,,,-373,1926,76.86,200.0,0.0,12000.0,56.6,20.24,55.48,16.2,39.0,4.04,16.48,12.08,17.56,8.44,63.92,87.2,10.16,26.4,36.56,10.24,23.28,8.28,1.56,,21.0,,,-14.92,1788,610,1513,0.403172,445,964,0.461618,165,549,0.300546,0.305339,403,603,0.668325,285,0.228183,1798,2222,0.4577,0.994438,0.80468,0.497763,0.276846,0.225391,305,0.316062,663,0.72301,968,0.514346,341,0.559016,424,0.190819,0.804245,286,0.131193,45,0.0461538,,,412,0.188991,,,373,1917,73.4683,93.2707,-19.8024,71.52,24.4,60.52,17.8,38.56,6.6,21.96,16.12,24.12,11.4,71.92,88.88,12.2,26.52,38.72,13.64,16.96,11.44,1.8,,16.48,,,b'\x11\xe8\xe1I\xea\xfe\xd50\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lakeland Muskies,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,16,25,0.36,5000,0,300000,1496,543,1452,0.373967,396,908,0.436123,147,544,0.270221,0.328502,263,424,0.620283,204,0.183453,1656,2141,0.424587,0.903382,0.698739,0.529412,0.294786,0.175802,266,0.273663,658,0.65998,924,0.469274,286,0.526703,485,0.22653,0.589691,268,0.120993,45,0.046729,,,435,0.196388,,,-171,1875,75.02,200.0,0.0,12000.0,59.84,21.72,58.08,15.84,36.32,5.88,21.76,10.52,16.96,8.16,66.24,85.64,10.64,26.32,36.96,11.44,19.4,10.72,1.8,,17.4,,,-6.84,1667,611,1533,0.398565,444,963,0.461059,167,570,0.292982,0.327586,278,435,0.63908,207,0.176923,1740,2215,0.453033,0.958046,0.752596,0.532693,0.30054,0.166767,339,0.34002,706,0.726337,1045,0.530726,342,0.559738,475,0.214447,0.72,254,0.118636,77,0.0848018,,,447,0.208781,,,171,1876,79.7867,88.8593,-9.07261,66.68,24.44,61.32,17.76,38.52,6.68,22.8,11.12,17.4,8.28,69.6,88.6,13.56,28.24,41.8,13.68,19.0,10.16,3.08,,17.88,,,b'\x11\xe8\xe1I\xeb\x03A\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lancaster Bible Chargers,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,16,24,0.333333,4878,0,292680,1597,585,1649,0.35476,445,1145,0.388646,140,504,0.277778,0.269807,287,460,0.623913,219,0.160557,1868,2290,0.39721,0.854925,0.69738,0.557295,0.262993,0.179712,316,0.296157,644,0.655137,960,0.468293,325,0.555556,422,0.184279,0.770142,261,0.112597,71,0.0626102,,,402,0.173425,,,-81,1974,81.0373,203.0,15.0,12195.0,66.5417,24.375,68.7083,18.5417,47.7083,5.83333,21.0,11.9583,19.1667,9.125,77.8333,95.4167,13.1667,26.8333,40.0,13.5417,17.5833,10.875,2.95833,,16.75,,,-3.375,1678,634,1643,0.385879,488,1134,0.430335,146,509,0.286837,0.277384,264,401,0.658354,192,0.144796,1835,2318,0.43031,0.914441,0.7239,0.581645,0.261025,0.15733,339,0.344863,751,0.703843,1090,0.531707,382,0.602524,483,0.208369,0.79089,208,0.0908297,97,0.0847162,,,394,0.172052,,,81,1979,80.9017,84.7903,-3.88858,69.9167,26.4167,68.4583,20.3333,47.25,6.08333,21.2083,11.0,16.7083,8.0,76.4583,96.5833,14.125,31.2917,45.4167,15.9167,20.125,8.66667,4.04167,,16.4167,,,b'\x11\xe8\xe1I\xeb\x07\xb7\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lasell Lasers,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,8,22,0.636364,4424,0,265440,1465,572,1479,0.386748,444,1024,0.433594,128,455,0.281319,0.275758,193,352,0.548295,171,0.143096,1650,2116,0.43002,0.887879,0.692344,0.606143,0.262116,0.131741,364,0.389305,634,0.686891,998,0.537137,267,0.466783,466,0.220227,0.572961,210,0.102689,46,0.0454097,,,415,0.202934,,,108,1752,79.2948,201.0,5.45455,12065.5,66.5909,26.0,67.2273,20.1818,46.5455,5.81818,20.6818,8.77273,16.0,7.77273,75.0,96.1818,16.5455,28.8182,45.3636,12.1364,21.1818,9.54545,2.09091,,18.8636,,,4.90909,1357,504,1405,0.358719,404,1013,0.398815,100,392,0.255102,0.244389,249,415,0.6,199,0.164191,1604,2045,0.394306,0.84601,0.66357,0.595431,0.221076,0.183493,289,0.313109,571,0.610695,860,0.462863,261,0.517857,441,0.215648,0.591837,202,0.0954631,49,0.0478516,,,388,0.183365,,,-108,1756,83.6187,77.2779,6.34082,61.6818,22.9091,63.8636,18.3636,46.0455,4.54545,17.8182,11.3182,18.8636,9.04545,72.9091,92.9545,13.1364,25.9545,39.0909,11.8636,20.0455,9.18182,2.22727,,17.6364,,,b'\x11\xe8\xe1I\xeb\x0c/\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lawrence Vikings,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,15,11,26,0.576923,5248,32,314912,1574,547,1474,0.371099,419,988,0.424089,128,486,0.263374,0.282723,352,512,0.6875,245,0.198702,1719,2115,0.414518,0.915649,0.744208,0.532402,0.243964,0.223634,302,0.307223,646,0.696121,948,0.496075,278,0.508227,396,0.187234,0.70202,206,0.0980485,55,0.0590129,,,463,0.220371,,,16,1813,69.2003,201.0,52.0,12112.0,60.5385,21.0385,56.6923,16.1154,38.0,4.92308,18.6923,13.5385,19.6923,9.42308,66.1154,81.3462,11.6154,24.8462,36.4615,10.6923,15.2308,7.92308,2.11538,,17.8077,,,0.615385,1558,538,1411,0.38129,381,932,0.408798,157,479,0.327766,0.29243,325,474,0.685654,227,0.195858,1638,2101,0.436924,0.95116,0.741552,0.489089,0.302311,0.208601,282,0.303879,681,0.692777,963,0.503925,283,0.526022,463,0.220371,0.611231,218,0.103073,56,0.0566802,,,533,0.252009,,,-16,1819,86.8174,85.6515,1.16597,59.9231,20.6923,54.2692,14.6538,35.8462,6.03846,18.4231,12.5,18.2308,8.73077,63.0,80.8077,10.8462,26.1923,37.0385,10.8846,17.8077,8.38461,2.15385,,20.5,,,b'\x11\xe8\xe1I\xeb\x10\x7f\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LeTourneau YellowJackets,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,18,24,0.25,4825,0,289500,1316,443,1314,0.337139,357,992,0.359879,86,322,0.267081,0.208414,344,482,0.713693,231,0.18888,1545,2112,0.369863,0.85178,0.623106,0.542553,0.196049,0.261398,302,0.332233,675,0.666996,977,0.508589,242,0.546275,567,0.268466,0.426808,188,0.0876457,103,0.0968956,,,479,0.22331,,,-269,1810,74.9845,201.0,2.5,12062.5,54.8333,18.4583,54.75,14.875,41.3333,3.58333,13.4167,14.3333,20.0833,9.625,64.375,88.0,12.5833,28.125,40.7083,10.0833,23.625,7.83333,4.29167,,19.9583,,,-11.2083,1585,541,1509,0.358516,413,1063,0.388523,128,446,0.286996,0.252691,375,537,0.698324,256,0.194086,1765,2145,0.400928,0.898017,0.738928,0.521136,0.242271,0.236593,337,0.333004,607,0.667767,944,0.491411,295,0.545287,380,0.177156,0.776316,304,0.143939,73,0.0735887,,,431,0.204072,,,269,1808,72.7072,87.6659,-14.9587,66.0417,22.5417,62.875,17.2083,44.2917,5.33333,18.5833,15.625,22.375,10.6667,73.5417,89.375,14.0417,25.2917,39.3333,12.2917,15.8333,12.6667,3.04167,,17.9583,,,b'\x11\xe8\xe1I\xeb\x14\xddl\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lebanon Valley Flying Dutchmen,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,11,25,0.56,5008,2,300482,1423,564,1456,0.387363,444,1027,0.432327,120,429,0.27972,0.270833,175,262,0.667939,128,0.110823,1584,1900,0.428571,0.898359,0.748947,0.624034,0.252987,0.12298,244,0.265795,686,0.698574,930,0.489474,283,0.501773,316,0.166316,0.89557,131,0.0671107,85,0.0763016,,,337,0.172643,,,22,1656,66.1337,200.0,19.28,12019.3,56.92,22.56,58.24,17.76,41.08,4.8,17.16,7.0,10.48,5.12,63.36,76.0,9.76,27.44,37.2,11.32,12.64,5.24,3.4,,13.48,,,0.88,1401,544,1481,0.367319,454,1114,0.40754,90,367,0.245232,0.222829,223,344,0.648256,166,0.129688,1647,1952,0.397704,0.850637,0.717725,0.648108,0.192719,0.159172,296,0.301426,674,0.734205,970,0.510526,245,0.450368,305,0.15625,0.803279,155,0.0815789,57,0.0555015,,,338,0.177895,,,-22,1656,85.93,84.6014,1.3285,56.04,21.76,59.24,18.16,44.56,3.6,14.68,8.92,13.76,6.64,65.88,78.08,11.84,26.96,38.8,9.8,12.2,6.2,2.28,,13.52,,,b'\x11\xe8\xe1I\xeb\x19CR\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lehman Lightning,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,19,26,0.269231,5200,0,312000,1430,538,1525,0.352787,439,1126,0.389876,99,399,0.24812,0.23117,255,417,0.611511,201,0.151469,1726,2340,0.385246,0.828505,0.611111,0.613986,0.207692,0.178322,259,0.24365,699,0.635455,958,0.442903,306,0.568773,614,0.262393,0.498371,319,0.128267,64,0.0525452,,,407,0.163651,,,-336,2081,80.1346,200.0,0.0,12000.0,55.0,20.6923,58.6538,16.8846,43.3077,3.80769,15.3462,9.80769,16.0385,7.73077,66.3846,90.0,9.96154,26.8846,36.8462,11.7692,23.6154,12.2692,2.46154,,15.6538,,,-12.9231,1766,682,1719,0.396742,541,1218,0.444171,141,501,0.281437,0.261482,261,408,0.639706,197,0.139223,1916,2487,0.437755,0.921712,0.710092,0.612684,0.239524,0.147792,401,0.364545,804,0.75635,1205,0.557097,412,0.604106,571,0.229594,0.721541,341,0.145727,83,0.0737123,,,395,0.168803,,,336,2086,68.717,84.6596,-15.9427,67.9231,26.2308,66.1154,20.8077,46.8462,5.42308,19.2692,10.0385,15.6923,7.57692,73.6923,95.6538,15.4231,30.9231,46.3462,15.8462,21.9615,13.1154,3.19231,,15.1923,,,b'\x11\xe8\xe1I\xeb\x1d\xcb\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lesley Lynx,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,23,23,0.0,4591,49,275509,1106,401,1314,0.305175,327,978,0.334356,74,336,0.220238,0.223404,230,396,0.580808,190,0.162671,1504,1996,0.333333,0.735372,0.554108,0.59132,0.200723,0.207957,230,0.242616,567,0.560277,797,0.406633,202,0.503741,492,0.246493,0.410569,117,0.0522788,49,0.0432099,,,333,0.148794,,,-808,1766,77.5074,199.0,38.6522,11978.7,48.087,17.4348,57.1304,14.2174,42.5217,3.21739,14.6087,10.0,17.2174,8.26087,65.3913,86.7826,10.0,24.6522,34.6522,8.78261,21.3913,5.08696,2.13043,,14.4783,,,-35.1304,1914,742,1736,0.427419,547,1134,0.482363,195,602,0.32392,0.314196,235,378,0.621693,180,0.136986,1916,2238,0.483583,0.998956,0.855228,0.571578,0.305643,0.12278,445,0.439723,718,0.757384,1163,0.593367,450,0.606469,322,0.143878,1.39752,268,0.134269,50,0.0511247,,,369,0.18487,,,808,1793,62.6274,106.748,-44.1211,83.2174,32.2609,75.4783,23.7826,49.3043,8.47826,26.1739,10.2174,16.4348,7.82609,83.3043,97.3043,19.3478,31.2174,50.5652,19.5652,14.0,11.6522,2.17391,,16.0435,,,"b'\x11\xe8\xe1I\xeb""F\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Lewis & Clark Pioneers,11E8E149-EB26-D59E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,18,20,0.1,4023,4,241384,1055,386,1188,0.324916,296,824,0.359223,90,364,0.247253,0.275132,193,279,0.691756,135,0.140772,1323,1662,0.362795,0.79743,0.634777,0.561137,0.255924,0.182938,218,0.273526,509,0.679573,727,0.470246,176,0.455959,339,0.203971,0.519174,124,0.0735905,55,0.0641774,,,389,0.230861,,,-333,1444,71.8109,201.0,9.2,12069.2,52.75,19.3,59.4,14.8,41.2,4.5,18.2,9.65,13.95,6.75,66.15,83.1,10.9,25.45,36.35,8.8,16.95,6.2,2.75,,19.45,,,-16.65,1388,496,1216,0.407895,394,857,0.459743,102,359,0.284123,0.253352,294,425,0.691765,201,0.189981,1417,1685,0.449836,0.979534,0.823739,0.567723,0.220461,0.211816,240,0.320427,579,0.726474,819,0.529754,263,0.530242,268,0.15905,0.981343,198,0.119134,59,0.0716019,,,291,0.17509,,,333,1445,73.0609,96.0554,-22.9944,69.4,24.8,60.8,19.7,42.85,5.1,17.95,14.7,21.25,10.05,70.85,84.25,12.0,28.95,40.95,13.15,13.4,9.9,2.95,,14.55,,,b'\x11\xe8\xe1I\xeb&\xd5\x9e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Linfield Wildcats,11E8E149-EB2B-57AE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,11,18,0.388889,3600,0,216000,1017,365,929,0.392896,285,634,0.449527,80,295,0.271186,0.275959,207,291,0.71134,140,0.180879,1069,1379,0.435953,0.951356,0.737491,0.560472,0.235988,0.20354,186,0.314721,478,0.695779,664,0.519562,202,0.553425,310,0.224801,0.651613,92,0.0656674,48,0.0631579,,,289,0.206281,,,-71,1193,66.25,200.0,0.0,12000.0,56.5,20.2778,51.6111,15.8333,35.2222,4.44444,16.3889,11.5,16.1667,7.77778,59.3889,76.6111,10.3333,26.5556,36.8889,11.2222,17.2222,5.11111,2.66667,,16.0556,,,-3.94444,1088,394,1053,0.374169,302,760,0.397368,92,293,0.313993,0.243963,208,310,0.670968,148,0.162996,1201,1401,0.417854,0.905912,0.776588,0.555147,0.253676,0.191176,209,0.304221,405,0.685279,614,0.480438,194,0.492386,200,0.142755,0.97,164,0.118927,67,0.105678,,,327,0.237128,,,71,1192,85.2473,91.2752,-6.02789,60.4444,21.8889,58.5,16.7778,42.2222,5.11111,16.2778,11.5556,17.2222,8.22222,66.7222,77.8333,11.6111,22.5,34.1111,10.7778,11.1111,9.11111,3.72222,,18.1667,,,b'\x11\xe8\xe1I\xeb+W\xae\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Loras Duhawks,11E8E149-EB2F-E940-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,23,4,27,0.851852,5425,0,325500,1945,723,1671,0.432675,503,992,0.507056,220,679,0.324006,0.364466,279,400,0.6975,192,0.162162,1863,2228,0.498504,1.04402,0.87298,0.517224,0.339332,0.143445,316,0.332282,672,0.745838,988,0.533477,394,0.544952,365,0.163824,1.07945,309,0.143654,91,0.0976395,,,413,0.192004,,,436,1912,70.6728,200.0,55.5556,12055.6,72.037,26.7778,61.8889,18.6296,36.7407,8.14815,25.1481,10.3333,14.8148,7.11111,69.0,82.5185,11.7037,24.8889,36.5926,14.5926,13.5185,11.4444,3.37037,,15.2963,,,16.1481,1509,540,1450,0.372414,384,932,0.412017,156,518,0.301158,0.31682,273,382,0.71466,185,0.165622,1635,2151,0.426207,0.922936,0.701534,0.508946,0.310139,0.180915,229,0.254162,635,0.667718,864,0.466523,269,0.498148,516,0.239888,0.521318,181,0.0812388,44,0.0443548,,,392,0.175943,,,-436,1922,101.726,78.512,23.214,55.8889,20.0,53.7037,14.2222,34.5185,5.77778,19.1852,10.1111,14.1481,6.85185,60.5556,79.6667,8.48148,23.5185,32.0,9.96296,19.1111,6.7037,1.62963,,14.5185,,,b'\x11\xe8\xe1I\xeb/\xe9@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Luther Norse,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,15,26,0.423077,5250,0,315000,1710,623,1593,0.391086,473,1083,0.43675,150,510,0.294118,0.283964,314,431,0.728538,203,0.157854,1796,2317,0.438167,0.952116,0.738023,0.553216,0.263158,0.183626,356,0.356356,744,0.736634,1100,0.547536,336,0.539326,521,0.22486,0.644914,241,0.107878,79,0.0798787,,,454,0.203223,,,-14,1961,74.8381,201.0,55.3846,12115.4,65.7692,23.9615,61.2692,18.1923,41.6538,5.76923,19.6154,12.0769,16.5769,7.80769,69.0769,89.1154,13.6923,28.6154,42.3077,12.9231,20.0385,9.26923,3.03846,,17.4615,,,-0.538462,1724,615,1579,0.389487,433,989,0.437816,182,590,0.308475,0.328508,312,453,0.688742,217,0.179934,1796,2234,0.447118,0.959911,0.77171,0.50232,0.316705,0.180974,266,0.263366,643,0.643644,909,0.452464,307,0.499187,438,0.196061,0.700913,302,0.130341,84,0.0775623,,,439,0.189469,,,14,1968,87.2004,87.6016,-0.401218,66.3077,23.6538,60.7308,16.6538,38.0385,7.0,22.6923,12.0,17.4231,8.34615,69.0769,85.9231,10.2308,24.7308,34.9615,11.8077,16.8462,11.6154,3.23077,,16.8846,,,b'\x11\xe8\xe1I\xeb8\xe5\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lycoming Warriors,11E8E149-EB3D-9F2C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,13,25,0.48,5047,29,302849,1438,512,1458,0.351166,400,988,0.404858,112,470,0.238298,0.283816,302,413,0.731235,198,0.166948,1656,2096,0.389575,0.868357,0.686069,0.556328,0.233658,0.210014,326,0.332993,610,0.64482,936,0.486234,319,0.623047,440,0.209924,0.725,217,0.102649,79,0.0765504,,,330,0.156102,,,-186,1770,70.2925,201.0,53.96,12114.0,57.52,20.48,58.32,16.0,39.52,4.48,18.8,12.08,16.52,7.92,66.24,83.84,13.04,24.4,37.44,12.76,17.6,8.68,3.16,,13.2,,,-7.44,1624,612,1534,0.398957,452,1032,0.437984,160,502,0.318725,0.295642,240,339,0.707965,164,0.137124,1698,2114,0.451108,0.956419,0.768212,0.55665,0.295566,0.147783,336,0.35518,653,0.667007,989,0.513766,374,0.611111,416,0.196783,0.899038,251,0.119752,107,0.1083,,,403,0.192271,,,186,1778,81.2429,91.3386,-10.0956,64.96,24.48,61.36,18.08,41.28,6.4,20.08,9.6,13.56,6.56,67.92,84.56,13.44,26.12,39.56,14.96,16.64,10.04,4.28,,16.12,,,"b'\x11\xe8\xe1I\xeb=\x9f,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Lynchburg Hornets,11E8E149-EB42-E89C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,12,26,0.538462,5254,13,315253,1740,620,1595,0.388715,411,932,0.440987,209,663,0.315234,0.367313,291,440,0.661364,210,0.183888,1805,2286,0.454232,0.963989,0.761155,0.472414,0.360345,0.167241,327,0.318713,732,0.697807,1059,0.510361,363,0.585484,481,0.210411,0.754678,235,0.103251,83,0.0699831,,,442,0.1942,,,132,1959,74.5687,202.0,5.11538,12125.1,66.9231,23.8462,61.3462,15.8077,35.8462,8.03846,25.5,11.1923,16.9231,8.07692,69.4231,87.9231,12.5769,28.1538,40.7308,13.9615,18.5,9.03846,3.19231,,17.0,,,5.07692,1608,587,1585,0.370347,489,1186,0.41231,98,399,0.245614,0.219472,336,487,0.689938,233,0.1642,1818,2276,0.401262,0.884488,0.706503,0.608209,0.182836,0.208955,317,0.302193,699,0.681287,1016,0.489639,263,0.448041,458,0.20123,0.574236,249,0.108924,85,0.0912017,,,428,0.187227,,,-132,1959,88.8208,82.0827,6.73813,61.8462,22.5769,60.9615,18.8077,45.6154,3.76923,15.3462,12.9231,18.7308,8.96154,69.9231,87.5385,12.1923,26.8846,39.0769,10.1154,17.6154,9.57692,3.26923,,16.4615,,,b'\x11\xe8\xe1I\xebB\xe8\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
MCLA Trailblazers,11E8E149-EB48-8B8A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,20,24,0.166667,4804,0,288240,957,364,1203,0.302577,296,867,0.341407,68,336,0.202381,0.250746,161,284,0.566901,137,0.136454,1340,1950,0.33084,0.714179,0.490769,0.6186,0.213166,0.168234,207,0.233634,617,0.603718,824,0.431866,217,0.596154,610,0.312821,0.355738,197,0.0905747,84,0.0765027,,,326,0.149885,,,-621,1743,73.1266,200.0,10.0,12010.0,39.875,15.1667,50.125,12.3333,36.125,2.83333,14.0,6.70833,11.8333,5.70833,55.8333,81.25,8.625,25.7083,34.3333,9.04167,25.4167,8.20833,3.5,,13.5833,,,-25.875,1578,618,1605,0.385047,485,1098,0.441712,133,507,0.262327,0.287252,209,338,0.618343,160,0.127186,1765,2175,0.42648,0.894051,0.725517,0.614702,0.252852,0.132446,405,0.396282,679,0.766366,1084,0.568134,419,0.677994,410,0.188506,1.02195,331,0.169744,40,0.0461361,,,357,0.183077,,,621,1770,54.9053,89.1525,-34.2472,65.75,25.75,66.875,20.2083,45.75,5.54167,21.125,8.70833,14.0833,6.66667,73.5417,90.625,16.875,28.2917,45.1667,17.4583,17.0833,13.7917,1.66667,,14.875,,,b'\x11\xe8\xe1I\xebH\x8b\x8a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
