full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Madison Olguin,11EE9186-0833-B1EC-949B-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,2,4,0,4,0.5,28,21,1701,6,2,10,0.2,1,3,0.333333,1,7,0.142857,0.636364,1,2,0.5,1,0.25,11,14,0.25,0.545455,0.428571,0.333333,0.5,0.166667,0,0.0,4,0.133333,4,0.0597015,1,0.0666667,3,0.214286,0.333333,2,0.031746,0,0.0,0,0.0,5,0.0793651,0,0,0.212121,-10.0,0,0.0,0.0,7.0,5.25,425.25,1.5,0.5,2.5,0.25,0.75,0.25,1.75,0.25,0.5,0.25,2.75,3.5,0.0,1.0,1.0,0.25,0.75,0.5,0.0,0.0,1.25,0.0,0.0,-2.5,0.0,0.0,0.0,8.46561,2.82187,14.1093,1.41093,4.2328,1.41093,9.87654,1.41093,2.82187,1.41093,15.5203,19.7531,0.0,5.64374,5.64374,1.41093,4.2328,2.82187,0.0,0.0,7.05467,0.0,0.0,-14.1093,0.0,0.0,0.0,-0.0380809,-1.07959,-0.06824,0.040512,-0.0277281,-0.0962822,0.0571597,-0.0391225,50.575,75.4527,8,0.5,44,17,51,12,30,5,20,8,14,7,56,66,13,20,33,9,11,13,2,0,13,0,0,11,55,35,10,39,8,29,4,10,10,14,7,46,63,,10,24,34,7,18,5,2,0,12,0,0,-11,53,b'\x11\xee\x91\x86\x083\xb1\xec\x94\x9b\x12\xdf\x17\xaeN\x1e'
Julia Stewart,11EE93D6-A88E-D26E-BA43-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,57,42,3462,3,1,7,0.142857,0,1,0.0,1,6,0.166667,0.857143,0,0,,0,0.0,7,8,0.214286,0.428571,0.375,0.0,1.0,0.0,0,0.0,5,0.0819672,5,0.0387597,1,0.0322581,1,0.125,1.0,1,0.00735294,0,0.0,0,0.0,6,0.0441176,0,0,0.0606061,-21.0,0,0.0,0.0,9.0,37.0,577.0,0.5,0.166667,1.16667,0.0,0.166667,0.166667,1.0,0.0,0.0,0.0,1.16667,1.33333,0.0,0.833333,0.833333,0.166667,0.166667,0.166667,0.0,0.0,1.0,0.0,0.0,-3.5,0.0,0.0,0.0,2.07972,0.693241,4.85269,0.0,0.693241,0.693241,4.15945,0.0,0.0,0.0,4.85269,5.54593,0.0,3.4662,3.4662,0.693241,0.693241,0.693241,0.0,0.0,4.15945,0.0,0.0,-14.5581,0.0,0.0,0.0,-0.541114,-31.2223,-0.0442133,0.0116445,-0.0325688,-0.0306504,0.00807243,-0.022578,46.8102,88.504,7,0.857143,93,32,97,21,60,11,34,15,26,12,108,132,16,42,58,17,23,13,2,0,28,0,1,-4,115,96,35,91,29,68,6,25,18,30,15,107,136,,19,51,71,21,28,13,4,0,22,0,1,4,115,b'\x11\xee\x93\xd6\xa8\x8e\xd2n\xbaC\x12\xdf\x17\xaeN\x1e'
Julia Vazquez,11EE94A0-BAD1-BE6C-BFFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,2,3,1.0,73,3,4383,26,7,24,0.291667,4,18,0.222222,3,6,0.5,0.206897,9,10,0.9,5,0.217391,29,34,0.354167,0.896552,0.764706,0.307692,0.346154,0.346154,4,0.0425532,4,0.043956,8,0.0434783,13,0.295455,5,0.147059,2.6,4,0.0222222,0,0.0,2,0.111111,2,0.0111111,0,0,0.183784,22.0,0,0.0,0.0,24.0,21.0,1461.0,8.66667,2.33333,8.0,1.33333,6.0,1.0,2.0,3.0,3.33333,1.66667,9.66667,11.3333,1.33333,1.33333,2.66667,4.33333,1.66667,1.33333,0.0,0.666667,0.666667,0.0,0.0,7.33333,0.0,0.0,0.0,14.2368,3.83299,13.1417,2.19028,9.85626,1.64271,3.28542,4.92813,5.4757,2.73785,15.8795,18.6174,2.19028,2.19028,4.38056,7.11841,2.73785,2.19028,0.0,1.09514,1.09514,0.0,0.0,12.0465,0.0,0.0,0.0,21.1325,1543.73,0.177915,0.0694208,0.247336,0.0974209,0.0380128,0.135434,102.675,80.1755,7,0.428571,128,51,141,43,117,8,24,20,30,14,155,185,35,64,98,35,33,28,9,0,35,0,5,20,153,109,35,118,18,79,15,39,26,41,20,137,180,,27,59,86,15,42,15,7,0,30,0,2,-20,153,b'\x11\xee\x94\xa0\xba\xd1\xbel\xbf\xfc\x12\xdf\x17\xaeN\x1e'
Cevyn Crutcher,11EE97E2-700E-26D2-B39A-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,1,7,0.714286,131,53,7913,9,4,17,0.235294,4,17,0.235294,0,0,,0.0,1,7,0.142857,3,0.15,20,30,0.235294,0.45,0.3,0.888889,0.0,0.111111,6,0.0472441,12,0.0909091,18,0.0694981,8,0.0888889,10,0.333333,0.8,2,0.00803213,0,0.0,0,0.0,12,0.0481928,0,0,0.0986842,-23.0,0,0.0,0.0,18.0,50.4286,1130.43,1.28571,0.571429,2.42857,0.571429,2.42857,0.0,0.0,0.142857,1.0,0.428571,2.85714,4.28571,0.857143,1.71429,2.57143,1.14286,1.42857,0.285714,0.0,0.0,1.71429,0.0,0.0,-3.28571,0.0,0.0,0.0,2.72969,1.21319,5.15607,1.21319,5.15607,0.0,0.0,0.303298,2.12309,0.909895,6.06597,9.09895,1.81979,3.63958,5.45937,2.42639,3.03298,0.606597,0.0,0.0,3.63958,0.0,0.0,-6.97586,0.0,0.0,0.0,-0.0070241,-0.926362,-0.144142,0.140202,-0.00393917,-0.0437179,0.0425232,-0.00119474,52.2643,77.0309,7,1.0,234,94,223,76,172,18,52,30,45,20,245,304,56,102,158,56,60,40,15,0,46,0,2,74,247,158,58,181,40,121,20,59,21,33,15,197,249,,30,71,101,35,53,29,12,0,38,0,2,-74,218,b'\x11\xee\x97\xe2p\x0e&\xd2\xb3\x9a\x12\xdf\x17\xaeN\x1e'
Emma Fetterman,11EE9EA6-AACF-F582-82AE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,17,14,1034,6,2,8,0.25,0,3,0.0,2,5,0.4,0.625,0,0,,0,0.0,8,10,0.375,0.75,0.6,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0.0,0,0.0,0,0.0,0,0.0,2,0.0588235,0,0,0.294118,-2.0,0,0.0,0.0,4.0,18.5,258.5,1.5,0.5,2.0,0.0,0.75,0.5,1.25,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,13.9265,4.64217,18.5687,0.0,6.96325,4.64217,11.6054,0.0,0.0,0.0,18.5687,23.2108,0.0,0.0,0.0,0.0,4.64217,0.0,0.0,0.0,4.64217,0.0,0.0,-4.64217,0.0,0.0,0.0,-1.76731,-30.4566,-0.027124,-0.0125396,-0.0396636,-0.0629571,-0.0291054,-0.0920625,62.4217,98.5058,7,0.571429,30,11,25,9,17,3,8,5,8,4,29,34,6,11,16,9,6,4,2,0,5,0,0,10,29,20,8,23,5,17,0,6,3,4,2,25,34,,4,8,12,4,8,3,0,0,8,0,0,-10,29,b'\x11\xee\x9e\xa6\xaa\xcf\xf5\x82\x82\xae\x12\xdf\x17\xaeN\x1e'
Aliyah Robran,11EEA66F-00F4-A7F8-91F6-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,33,24,2004,8,4,9,0.444444,4,9,0.444444,0,0,,0.0,0,0,,0,0.0,9,14,0.444444,0.888889,0.571429,1.0,0.0,0.0,4,0.153846,3,0.136364,7,0.142857,2,0.125,5,0.357143,0.4,0,0.0,0,0.0,0,0.0,6,0.09375,0,1,0.197183,-5.0,0,0.0,0.0,6.0,40.8,400.8,1.6,0.8,1.8,0.8,1.8,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.8,0.6,1.4,0.4,1.0,0.0,0.0,0.0,1.2,0.0,0.2,-1.0,0.0,0.0,0.0,9.58084,4.79042,10.7784,4.79042,10.7784,0.0,0.0,0.0,0.0,0.0,10.7784,16.7665,4.79042,3.59281,8.38323,2.39521,5.98802,0.0,0.0,0.0,7.18563,0.0,1.1976,-5.98802,0.0,0.0,0.0,5.59546,186.888,-0.00154941,0.025653,0.0241036,-0.00185558,0.0307221,0.0288665,75.2281,82.2303,6,0.833333,59,20,49,14,27,8,23,10,14,7,56,71,9,18,27,11,14,11,0,0,14,0,0,15,60,43,15,38,10,23,4,13,10,15,8,45,64,,4,17,22,8,18,8,0,0,14,0,1,-15,58,b'\x11\xee\xa6o\x00\xf4\xa7\xf8\x91\xf6\x12\xdf\x17\xaeN\x1e'
Sofia Berisha,11EEA688-3890-C854-B9B7-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,1,7,1,7,0.857143,178,20,10700,74,28,74,0.378378,28,62,0.451613,0,12,0.0,0.139535,18,27,0.666667,12,0.162162,86,106,0.378378,0.860465,0.698113,0.756757,0.0,0.243243,10,0.0568182,35,0.185185,45,0.123288,23,0.294872,20,0.188679,1.15,9,0.023622,6,0.0338983,2,0.0322581,13,0.0341207,0,1,0.270408,51.0,0,0.0,0.0,25.0,28.5714,1528.57,10.5714,4.0,10.5714,4.0,8.85714,0.0,1.71429,2.57143,3.85714,1.71429,12.2857,15.1429,1.42857,5.0,6.42857,3.28571,2.85714,1.28571,0.857143,0.285714,1.85714,0.0,0.142857,7.28571,0.0,0.0,0.0,16.5981,6.28037,16.5981,6.28037,13.9065,0.0,2.69159,4.03738,6.05607,2.69159,19.2897,23.7757,2.24299,7.85047,10.0935,5.15888,4.48598,2.01869,1.34579,0.448598,2.91589,0.0,0.224299,11.4393,0.0,0.0,0.0,22.7362,4054.61,0.290689,0.227855,0.518545,0.0652013,0.0511078,0.116309,88.7301,77.0989,7,1.0,312,106,271,85,198,21,73,79,110,54,325,392,65,137,202,55,68,39,27,0,72,0,6,50,326,262,93,275,66,177,25,98,51,74,34,309,381,,52,111,163,49,71,36,16,0,92,0,7,-50,328,b'\x11\xee\xa6\x888\x90\xc8T\xb9\xb7\x12\xdf\x17\xaeN\x1e'
Allison Bono,11EEA688-5252-8836-B9B7-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,1,8,8,8,0.875,253,39,15219,112,51,94,0.542553,49,86,0.569767,2,8,0.25,0.0792079,8,16,0.5,7,0.0752688,101,128,0.553191,1.10891,0.875,0.875,0.0535714,0.0714286,13,0.0546218,55,0.193662,68,0.131021,22,0.226804,27,0.210938,0.814815,15,0.0276243,4,0.0151515,0,0.0,19,0.0349908,0,0,0.235294,2.0,0,0.0,0.0,31.0,42.375,1902.38,14.0,6.375,11.75,6.125,10.75,0.25,1.0,1.0,2.0,0.875,12.625,16.0,1.625,6.875,8.5,2.75,3.375,1.875,0.5,0.0,2.375,0.0,0.0,0.25,0.0,0.0,0.0,17.6621,8.04258,14.8236,7.72718,13.562,0.315395,1.26158,1.26158,2.52316,1.10388,15.9275,20.1853,2.05007,8.67337,10.7234,3.46935,4.25784,2.36546,0.63079,0.0,2.99625,0.0,0.0,0.315395,0.0,0.0,0.0,27.4312,6957.94,0.662094,0.509296,1.17139,0.104411,0.0803148,0.184725,99.4976,69.3266,8,1.0,404,148,378,113,262,35,114,70,97,46,422,544,84,201,283,68,122,43,17,0,96,0,2,50,460,354,131,403,97,264,37,136,53,83,38,440,543,,83,154,236,68,104,48,20,0,106,0,2,-50,463,b'\x11\xee\xa6\x88RR\x886\xb9\xb7\x12\xdf\x17\xaeN\x1e'
Mya Morris,11EEA690-BEB8-15EC-9354-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,8,8,0.625,251,5,15065,152,57,148,0.385135,35,68,0.514706,22,80,0.275,0.506329,16,25,0.64,10,0.128205,158,181,0.459459,0.962025,0.839779,0.460526,0.434211,0.105263,5,0.0203252,26,0.121495,31,0.0675381,13,0.151163,23,0.127072,0.565217,12,0.0224719,1,0.00471698,3,0.0441176,18,0.0337079,0,0,0.33211,48.0,0,0.0,0.0,31.0,23.125,1883.12,19.0,7.125,18.5,4.375,8.5,2.75,10.0,2.0,3.125,1.25,19.75,22.625,0.625,3.25,3.875,1.625,2.875,1.5,0.125,0.375,2.25,0.0,0.0,6.0,0.0,0.0,0.0,24.2151,9.08065,23.5778,5.57584,10.8331,3.50481,12.7448,2.54895,3.98274,1.5931,25.1709,28.835,0.796548,4.14205,4.9386,2.07103,3.66412,1.91172,0.15931,0.477929,2.86757,0.0,0.0,7.64686,0.0,0.0,0.0,24.4941,6150.05,0.693258,0.224869,0.918127,0.110443,0.0358237,0.146266,95.3801,81.1351,8,1.0,391,143,395,98,218,43,176,64,106,54,447,545,81,146,227,65,98,73,11,0,84,0,2,9,465,383,146,369,105,212,41,156,50,83,40,410,534,,68,165,232,70,124,59,22,0,105,0,9,-9,466,b'\x11\xee\xa6\x90\xbe\xb8\x15\xec\x93T\x12\xdf\x17\xaeN\x1e'
Madison Reeves,11EEA753-242A-806E-8F87-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,0,6,0.5,97,21,5841,19,5,27,0.185185,2,10,0.2,3,17,0.176471,0.548387,6,8,0.75,4,0.285714,31,36,0.240741,0.612903,0.527778,0.210526,0.473684,0.315789,7,0.0686275,12,0.12,19,0.0931373,3,0.0566038,5,0.138889,0.6,6,0.027907,0,0.0,0,0.0,8,0.0372093,0,1,0.163636,-44.0,0,0.0,0.0,16.0,13.5,973.5,3.16667,0.833333,4.5,0.333333,1.66667,0.5,2.83333,1.0,1.33333,0.666667,5.16667,6.0,1.16667,2.0,3.16667,0.5,0.833333,1.0,0.0,0.0,1.33333,0.0,0.166667,-7.33333,0.0,0.0,0.0,7.80688,2.05444,11.094,0.821777,4.10889,1.23267,6.98511,2.46533,3.28711,1.64355,12.7375,14.792,2.87622,4.93066,7.80688,1.23267,2.05444,2.46533,0.0,0.0,3.28711,0.0,0.410889,-18.0791,0.0,0.0,0.0,8.80243,856.916,0.00432757,0.00329729,0.00762487,0.00177815,0.00135482,0.00313297,76.3424,90.3188,6,1.0,146,58,156,52,124,5,31,25,40,18,175,220,43,68,111,29,47,21,3,0,40,0,4,-10,178,159,60,159,48,115,9,46,29,46,23,183,215,,32,59,93,29,32,24,2,0,36,0,1,10,182,b'\x11\xee\xa7S$*\x80n\x8f\x87\x12\xdf\x17\xaeN\x1e'
Olivia Aliotta,11EEA753-3524-5CF0-8F87-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,3,9,7,9,0.666667,183,34,11014,81,30,79,0.379747,30,74,0.405405,0,5,0.0,0.0526316,21,33,0.636364,16,0.177778,95,117,0.379747,0.852632,0.692308,0.740741,0.0,0.259259,12,0.0685714,44,0.247191,56,0.159091,8,0.105263,22,0.188034,0.363636,13,0.0337662,4,0.020202,1,0.0135135,21,0.0545455,0,3,0.312,21.0,0,0.0,0.0,20.0,23.7778,1223.78,9.0,3.33333,8.77778,3.33333,8.22222,0.0,0.555556,2.33333,3.66667,1.77778,10.5556,13.0,1.33333,4.88889,6.22222,0.888889,2.44444,1.44444,0.444444,0.111111,2.33333,0.0,0.333333,2.33333,0.0,0.0,0.0,17.6503,6.53713,17.2145,6.53713,16.1249,0.0,1.08952,4.57599,7.19085,3.48647,20.7009,25.4948,2.61485,9.5878,12.2027,1.74324,4.7939,2.83276,0.871618,0.217904,4.57599,0.0,0.653713,4.57599,0.0,0.0,0.0,20.0735,3684.83,0.0942925,0.438733,0.533026,0.0205468,0.0956019,0.116149,79.4418,65.0123,9,1.0,287,106,270,83,188,24,81,47,73,35,305,375,51,120,170,67,72,52,15,0,61,0,8,46,327,239,95,274,80,198,15,76,32,46,22,296,385,,58,124,182,51,89,32,13,0,74,0,2,-46,328,b'\x11\xee\xa7S5$\\\xf0\x8f\x87\x12\xdf\x17\xaeN\x1e'
Delaney Raymond,11EEA753-6C0B-7582-8F87-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,0,5,0.4,69,43,4183,21,8,15,0.533333,4,6,0.666667,4,9,0.444444,0.5625,1,2,0.5,1,0.142857,16,21,0.666667,1.3125,1.0,0.380952,0.571429,0.047619,0,0.0,4,0.0677966,4,0.036036,4,0.125,5,0.238095,0.8,4,0.0240964,0,0.0,0,0.0,4,0.0240964,0,0,0.137255,15.0,0,0.0,0.0,13.0,56.6,836.6,4.2,1.6,3.0,0.8,1.2,0.8,1.8,0.2,0.4,0.2,3.2,4.2,0.0,0.8,0.8,0.8,1.0,0.8,0.0,0.0,0.8,0.0,0.0,3.0,0.0,0.0,0.0,12.0488,4.59001,8.60626,2.295,3.44251,2.295,5.16376,0.573751,1.1475,0.573751,9.18001,12.0488,0.0,2.295,2.295,2.295,2.86875,2.295,0.0,0.0,2.295,0.0,0.0,8.60626,0.0,0.0,0.0,14.7491,1028.26,0.0974953,0.023845,0.12134,0.055938,0.0136811,0.0696191,99.2811,87.0816,8,0.625,115,40,95,28,59,10,35,24,38,19,113,153,11,37,49,25,41,23,4,0,31,0,3,3,141,112,40,109,30,72,12,36,19,31,15,121,166,,22,40,62,18,43,19,2,0,33,0,4,-3,143,b'\x11\xee\xa7Sl\x0bu\x82\x8f\x87\x12\xdf\x17\xaeN\x1e'
Makenna Grillone,11EEA753-6C22-AACC-8F87-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,196,38,11798,53,19,59,0.322034,10,32,0.3125,9,27,0.333333,0.421875,6,11,0.545455,5,0.135135,64,80,0.398305,0.828125,0.6625,0.377358,0.509434,0.113208,3,0.0188679,18,0.100559,21,0.0619469,13,0.136842,16,0.2,0.8125,8,0.0179775,1,0.00490196,1,0.03125,16,0.0359551,0,0,0.189125,-33.0,0,0.0,0.0,24.0,34.75,1474.75,6.625,2.375,7.375,1.25,4.0,1.125,3.375,0.75,1.375,0.625,8.0,10.0,0.375,2.25,2.625,1.625,2.0,1.0,0.125,0.125,2.0,0.0,0.0,-4.125,0.0,0.0,0.0,10.7815,3.86506,12.002,2.03424,6.50958,1.83082,5.49246,1.22055,2.23767,1.01712,13.0192,16.2739,0.610273,3.66164,4.27191,2.64452,3.25479,1.62739,0.203424,0.203424,3.25479,0.0,0.0,-6.713,0.0,0.0,0.0,9.13792,1796.82,0.0143535,0.0389059,0.0532594,0.00291985,0.00791441,0.0108343,76.5714,88.5732,8,1.0,314,114,276,82,173,31,103,54,92,44,319,423,38,123,162,62,104,50,9,0,89,0,6,-21,385,334,120,303,93,204,30,96,63,98,47,348,445,,56,121,177,61,95,48,14,0,86,0,7,21,388,"b'\x11\xee\xa7Sl""\xaa\xcc\x8f\x87\x12\xdf\x17\xaeN\x1e'"
Clara-Paige Miller,11EEA753-7DB7-C4E8-8F87-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,6,6,0.5,175,8,10508,75,26,59,0.440678,16,31,0.516129,10,28,0.357143,0.411765,13,19,0.684211,9,0.225,68,82,0.525424,1.10294,0.914634,0.426667,0.4,0.173333,8,0.045977,34,0.175258,42,0.113821,4,0.0444444,14,0.170732,0.285714,4,0.00977995,0,0.0,1,0.0322581,9,0.0220049,0,0,0.205,50.0,0,0.0,0.0,29.0,11.3333,1751.33,12.5,4.33333,9.83333,2.66667,5.16667,1.66667,4.66667,2.16667,3.16667,1.5,11.3333,13.6667,1.33333,5.66667,7.0,0.666667,2.33333,0.666667,0.0,0.166667,1.5,0.0,0.0,8.33333,0.0,0.0,0.0,17.1298,5.93833,13.4754,3.65436,7.08032,2.28397,6.39513,2.96917,4.33955,2.05558,15.531,18.7286,1.82718,7.76551,9.59269,0.91359,3.19756,0.91359,0.0,0.228397,2.05558,0.0,0.0,11.4199,0.0,0.0,0.0,19.0581,3337.71,0.359907,0.0305349,0.390442,0.0822018,0.0069741,0.0891759,98.7913,88.7875,7,0.857143,331,116,279,72,155,43,124,55,76,36,315,400,49,131,180,63,83,37,8,0,66,0,3,17,350,313,117,302,95,214,22,88,57,85,42,343,409,,63,125,189,54,67,56,15,0,65,0,3,-17,345,b'\x11\xee\xa7S}\xb7\xc4\xe8\x8f\x87\x12\xdf\x17\xaeN\x1e'
Raihanna Abdus-Salaam,11EEA753-837C-5308-8F87-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,3,5,3,5,0.4,128,10,7690,50,19,62,0.306452,14,40,0.35,5,22,0.227273,0.314286,7,16,0.4375,8,0.166667,70,87,0.346774,0.714286,0.574713,0.56,0.3,0.14,4,0.0251572,24,0.173913,28,0.0933333,5,0.0980392,17,0.195402,0.294118,17,0.0543131,1,0.00719424,3,0.075,17,0.0543131,0,1,0.283388,16.0,0,0.0,0.0,25.0,38.0,1538.0,10.0,3.8,12.4,2.8,8.0,1.0,4.4,1.4,3.2,1.6,14.0,17.4,0.8,4.8,5.6,1.0,3.4,3.4,0.2,0.6,3.4,0.0,0.2,3.2,0.0,0.0,0.0,15.6047,5.92978,19.3498,4.36931,12.4837,1.56047,6.86606,2.18466,4.9935,2.49675,21.8466,27.1521,1.24837,7.49025,8.73862,1.56047,5.30559,5.30559,0.312094,0.936281,5.30559,0.0,0.312094,4.9935,0.0,0.0,0.0,12.6771,1624.78,-0.157359,0.298961,0.141602,-0.0491108,0.0933039,0.0441931,65.802,66.0478,9,0.555556,179,70,215,59,164,10,52,26,57,27,243,307,47,89,139,32,64,36,7,0,68,0,3,-24,260,201,71,200,57,139,11,61,51,75,36,235,313,,49,112,161,45,77,32,15,0,61,0,5,24,263,b'\x11\xee\xa7S\x83|S\x08\x8f\x87\x12\xdf\x17\xaeN\x1e'
Ava Naszimento,11EEA75B-0740-12F4-9B1B-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,234,42,14082,117,50,93,0.537634,50,93,0.537634,0,0,,0.0,17,34,0.5,15,0.138889,108,129,0.537634,1.08333,0.906977,0.854701,0.0,0.145299,19,0.0896226,32,0.157635,51,0.123786,16,0.213333,21,0.162791,0.761905,8,0.0166667,8,0.033195,5,0.0537634,20,0.0416667,0,4,0.271579,-34.0,0,0.0,0.0,29.0,20.25,1760.25,14.625,6.25,11.625,6.25,11.625,0.0,0.0,2.125,4.25,1.875,13.5,16.125,2.375,4.0,6.375,2.0,2.625,1.0,1.0,0.625,2.5,0.0,0.5,-4.25,0.0,0.0,0.0,19.9403,8.52152,15.85,8.52152,15.85,0.0,0.0,2.89732,5.79463,2.55646,18.4065,21.9855,3.23818,5.45377,8.69195,2.72689,3.57904,1.36344,1.36344,0.852152,3.40861,0.0,0.681721,-5.79463,0.0,0.0,0.0,28.5889,6709.82,0.718202,-0.0172624,0.700939,0.122403,-0.00294204,0.119461,100.358,91.47,8,1.0,337,125,327,90,213,34,114,56,94,44,373,475,56,138,192,58,103,45,14,0,101,0,9,-51,420,386,145,346,106,241,40,107,57,78,37,385,480,,65,156,220,70,95,48,23,0,98,0,7,51,415,b'\x11\xee\xa7[\x07@\x12\xf4\x9b\x1b\x12\xdf\x17\xaeN\x1e'
Aaliyah Burton,11EEA80D-3FB9-AF48-BAA7-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,1,30,90,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-1.0,0,0.0,0.0,1.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6667,0.0,0.0,0.0,0.0,0.0,0.0,-0.00110041,-0.00110041,0.0,-0.0293444,-0.0293444,,98.5144,5,0.2,3,1,2,1,2,0,0,1,1,0,3,3,0,1,1,1,1,0,0,0,1,0,0,0,3,2,1,2,1,1,0,1,1,1,0,2,3,,0,1,1,1,1,0,0,0,1,0,0,0,3,b'\x11\xee\xa8\r?\xb9\xafH\xba\xa7\x12\xdf\x17\xaeN\x1e'
