full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
La Roche Redhawks,11E8E149-EAF0-F636-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,19,3,22,0.863636,4400,0,264000,1861,719,1505,0.477741,577,1093,0.527905,142,412,0.34466,0.243068,281,397,0.707809,190,0.14809,1695,1987,0.524917,1.09794,0.936588,0.620097,0.228909,0.150994,343,0.42875,552,0.715953,895,0.569701,436,0.606398,292,0.146955,1.49315,277,0.149407,43,0.0523752,,,306,0.165049,,,544,1644,74.5227,200.0,0.0,12000.0,84.5909,32.6818,68.4091,26.2273,49.6818,6.45455,18.7273,12.7727,18.0455,8.63636,77.0455,90.3182,15.5909,25.0909,40.6818,19.8182,13.2727,12.5909,1.95455,,13.9091,,,24.7273,1317,493,1274,0.38697,378,821,0.460414,115,453,0.253863,0.318342,216,310,0.696774,149,0.153608,1423,1854,0.432104,0.92551,0.710356,0.574032,0.261959,0.164009,219,0.284047,457,0.57125,676,0.430299,288,0.584179,431,0.23247,0.668213,128,0.0644187,43,0.0393413,,,361,0.181681,,,-544,1635,113.2,80.5505,32.6491,59.8636,22.4091,57.9091,17.1818,37.3182,5.22727,20.5909,9.81818,14.0909,6.77273,64.6818,84.2727,9.95455,20.7727,30.7273,13.0909,19.5909,5.81818,1.95455,,16.4091,,,b'\x11\xe8\xe1I\xea\xf0\xf66\x9a\xbe\x12\xdf\x17\xaeN\x1e'
La Verne Leopards,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,5,19,0.736842,3799,0,227940,1194,426,1108,0.384477,306,697,0.439024,120,411,0.291971,0.326969,222,310,0.716129,149,0.176123,1257,1525,0.438628,0.949881,0.782951,0.512563,0.301508,0.18593,264,0.376068,460,0.680473,724,0.525399,230,0.539906,268,0.175738,0.858209,135,0.091712,38,0.0516304,,,301,0.204484,,,54,1261,66.2543,199.0,56.8421,11996.8,62.8421,22.4211,58.3158,16.1053,36.6842,6.31579,21.6316,11.6842,16.3158,7.84211,66.1579,80.2632,13.8947,24.2105,38.1053,12.1053,14.1053,7.10526,2.0,,15.8421,,,2.84211,1140,429,1069,0.40131,332,736,0.451087,97,333,0.291291,0.275207,185,293,0.631399,141,0.160775,1210,1472,0.446679,0.942149,0.774457,0.582456,0.255263,0.162281,216,0.319527,438,0.623932,654,0.474601,240,0.559441,262,0.177989,0.916031,137,0.0898361,62,0.0889527,,,289,0.189508,,,-54,1256,94.6868,90.7643,3.92243,60.0,22.5789,56.2632,17.4737,38.7368,5.10526,17.5263,9.73684,15.4211,7.42105,63.6842,77.4737,11.3684,23.0526,34.4211,12.6316,13.7895,7.21053,3.26316,,15.2105,,,b'\x11\xe8\xe1I\xea\xf5\x99\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LaGrange Panthers,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,5,18,0.722222,3592,0,215520,1347,492,1219,0.40361,377,841,0.448276,115,378,0.304233,0.268848,248,396,0.626263,187,0.181907,1406,1714,0.450779,0.958037,0.785881,0.559762,0.256125,0.184113,304,0.390745,494,0.681379,798,0.530938,237,0.481707,308,0.179697,0.769481,170,0.104039,72,0.0939948,,,348,0.212974,,,211,1410,78.3129,199.0,33.3333,11973.3,74.8333,27.3333,67.7222,20.9444,46.7222,6.38889,21.0,13.7778,22.0,10.3889,78.1111,95.2222,16.8889,27.4444,44.3333,13.1667,17.1111,9.44444,4.0,,19.3333,,,11.7222,1136,388,1081,0.358927,302,766,0.394256,86,315,0.273016,0.248227,274,390,0.702564,188,0.197065,1269,1634,0.398705,0.895193,0.695226,0.53169,0.227113,0.241197,231,0.318621,474,0.609254,705,0.469062,202,0.520619,365,0.223378,0.553425,156,0.0910152,57,0.0677765,,,343,0.200117,,,-211,1403,95.5319,80.9694,14.5626,63.1111,21.5556,60.0556,16.7778,42.5556,4.77778,17.5,15.2222,21.6667,10.4444,70.5,90.7778,12.8333,26.3333,39.1667,11.2222,20.2778,8.66667,3.16667,,19.0556,,,b'\x11\xe8\xe1I\xea\xfa$\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lake Forest Foresters,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,18,24,0.25,4800,0,288000,1354,484,1336,0.362275,383,931,0.411386,101,405,0.249383,0.2635,285,419,0.680191,201,0.177562,1537,2099,0.400075,0.880937,0.645069,0.565731,0.223781,0.210487,247,0.278467,622,0.681271,869,0.482778,250,0.516529,562,0.267747,0.44484,203,0.0951265,37,0.0402174,,,499,0.233833,,,-376,1852,76.9792,200.0,0.0,12000.0,56.4167,20.1667,55.6667,15.9583,38.7917,4.20833,16.875,11.875,17.4583,8.375,64.0417,87.4583,10.2917,25.9167,36.2083,10.4167,23.4167,8.45833,1.54167,,20.7917,,,-15.6667,1730,589,1449,0.406487,429,920,0.466304,160,529,0.302457,0.307201,392,577,0.679376,273,0.228835,1722,2134,0.461698,1.00465,0.810684,0.495954,0.277457,0.22659,291,0.318729,640,0.721533,931,0.517222,333,0.565365,412,0.193065,0.808252,280,0.133397,43,0.0461869,,,393,0.187232,,,376,1843,73.1102,93.8687,-20.7585,72.0833,24.5417,60.375,17.875,38.3333,6.66667,22.0417,16.3333,24.0417,11.375,71.75,88.9167,12.125,26.6667,38.7917,13.875,17.1667,11.6667,1.79167,,16.375,,,b'\x11\xe8\xe1I\xea\xfe\xd50\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lakeland Muskies,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,15,24,0.375,4800,0,288000,1429,518,1389,0.37293,375,865,0.433526,143,524,0.272901,0.330808,250,406,0.615764,195,0.183962,1584,2051,0.424406,0.902146,0.696733,0.524843,0.30021,0.174948,253,0.271168,632,0.662474,885,0.468998,271,0.523166,467,0.227694,0.5803,259,0.122227,44,0.0475676,,,415,0.195847,,,-167,1798,74.8958,200.0,0.0,12000.0,59.5417,21.5833,57.875,15.625,36.0417,5.95833,21.8333,10.4167,16.9167,8.125,66.0,85.4583,10.5417,26.3333,36.875,11.2917,19.4583,10.7917,1.83333,,17.2917,,,-6.95833,1596,584,1468,0.39782,425,925,0.459459,159,543,0.292818,0.325735,269,419,0.642005,199,0.177046,1667,2119,0.451975,0.957409,0.753185,0.532581,0.298872,0.168546,322,0.337526,680,0.728832,1002,0.531002,327,0.559932,452,0.213308,0.723451,247,0.120429,76,0.0878613,,,428,0.208679,,,167,1797,79.4772,88.8147,-9.33749,66.5,24.3333,61.1667,17.7083,38.5417,6.625,22.625,11.2083,17.4583,8.29167,69.4583,88.2917,13.4167,28.3333,41.75,13.625,18.8333,10.2917,3.16667,,17.8333,,,b'\x11\xe8\xe1I\xeb\x03A\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lancaster Bible Chargers,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,15,23,0.347826,4678,0,280680,1528,560,1571,0.356461,423,1089,0.38843,137,482,0.284232,0.270634,271,441,0.614512,210,0.161663,1781,2185,0.400064,0.857945,0.699314,0.553665,0.268979,0.177356,296,0.29249,618,0.656051,914,0.467758,314,0.560714,404,0.184897,0.777228,255,0.114813,70,0.0643974,,,383,0.172445,,,-65,1889,80.932,203.0,23.4783,12203.5,66.4348,24.3478,68.3043,18.3913,47.3478,5.95652,20.9565,11.7826,19.1739,9.13043,77.4348,95.0,12.8696,26.8696,39.7391,13.6522,17.5652,11.087,3.04348,,16.6522,,,-2.82609,1593,604,1576,0.383249,467,1087,0.429623,137,489,0.280164,0.278474,248,376,0.659574,180,0.142068,1756,2221,0.426713,0.907175,0.717245,0.586315,0.258004,0.155681,324,0.343949,716,0.70751,1040,0.532242,365,0.604305,465,0.209365,0.784946,198,0.0906179,90,0.0826446,,,373,0.170709,,,65,1897,80.8894,83.9747,-3.08534,69.2609,26.2609,68.5217,20.3043,47.2609,5.95652,21.2609,10.7826,16.3478,7.82609,76.3478,96.5652,14.087,31.1304,45.2174,15.8696,20.2174,8.6087,3.91304,,16.2174,,,b'\x11\xe8\xe1I\xeb\x07\xb7\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lasell Lasers,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,7,20,0.65,4024,0,241440,1325,520,1359,0.382634,407,951,0.427971,113,408,0.276961,0.269663,172,317,0.542587,154,0.139367,1513,1922,0.424209,0.875744,0.689386,0.61434,0.255849,0.129811,340,0.393975,572,0.681764,912,0.53584,236,0.453846,409,0.212799,0.577017,189,0.101942,44,0.0477223,,,367,0.19795,,,107,1582,78.7525,201.0,12.0,12072.0,66.25,26.0,67.95,20.35,47.55,5.65,20.4,8.6,15.85,7.7,75.65,96.1,17.0,28.6,45.6,11.8,20.45,9.45,2.2,,18.35,,,5.35,1218,459,1284,0.357477,366,922,0.396963,93,362,0.256906,0.248797,207,356,0.581461,171,0.15645,1455,1854,0.393692,0.837113,0.656958,0.600985,0.229064,0.169951,267,0.318236,523,0.606026,790,0.46416,234,0.509804,399,0.21521,0.586466,173,0.0900104,43,0.0452156,,,348,0.181061,,,-107,1587,83.7547,76.7486,7.00616,60.9,22.95,64.2,18.3,46.1,4.65,18.1,10.35,17.8,8.55,72.75,92.7,13.35,26.15,39.5,11.7,19.95,8.65,2.15,,17.4,,,b'\x11\xe8\xe1I\xeb\x0c/\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lawrence Vikings,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,14,10,24,0.583333,4823,32,289412,1454,503,1377,0.365287,379,910,0.416484,124,467,0.265525,0.291693,324,469,0.690832,224,0.197531,1601,1956,0.410312,0.908182,0.743354,0.521321,0.255846,0.222834,291,0.312567,610,0.701149,901,0.500278,262,0.520875,355,0.181493,0.738028,188,0.0972079,47,0.0544612,,,423,0.218718,,,29,1665,69.2231,200.0,58.8333,12058.8,60.5833,20.9583,57.375,15.7917,37.9167,5.16667,19.4583,13.5,19.5417,9.33333,66.7083,81.5,12.125,25.4167,37.5417,10.9167,14.7917,7.83333,1.95833,,17.625,,,1.20833,1425,497,1308,0.379969,352,863,0.40788,145,445,0.325843,0.294118,286,428,0.668224,205,0.191948,1513,1934,0.435398,0.941837,0.736815,0.494035,0.305263,0.200702,260,0.298851,640,0.687433,900,0.499722,261,0.525151,421,0.217684,0.619952,193,0.0986708,48,0.0527473,,,493,0.252045,,,-29,1674,87.3273,85.1255,2.20188,59.375,20.7083,54.5,14.6667,35.9583,6.04167,18.5417,11.9167,17.8333,8.54167,63.0417,80.5833,10.8333,26.6667,37.5,10.875,17.5417,8.04167,2.0,,20.5417,,,b'\x11\xe8\xe1I\xeb\x10\x7f\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LeTourneau YellowJackets,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,17,22,0.227273,4425,0,265500,1205,407,1201,0.338884,330,904,0.365044,77,297,0.259259,0.209894,314,447,0.702461,214,0.191413,1415,1939,0.370941,0.85159,0.621454,0.547718,0.191701,0.260581,279,0.33574,613,0.662703,892,0.507973,221,0.542998,524,0.270242,0.421756,178,0.0903095,97,0.0990807,,,446,0.226281,,,-245,1660,75.0057,201.0,8.18182,12068.2,54.7727,18.5,54.5909,15.0,41.0909,3.5,13.5,14.2727,20.3182,9.72727,64.3182,88.1364,12.6818,27.8636,40.5455,10.0455,23.8182,8.09091,4.40909,,20.2727,,,-11.1364,1450,492,1377,0.357298,376,979,0.384065,116,398,0.291457,0.246287,350,500,0.7,239,0.196223,1616,1971,0.399419,0.897277,0.735667,0.518621,0.24,0.241379,312,0.337297,552,0.66426,864,0.492027,274,0.556911,355,0.180112,0.771831,279,0.143889,66,0.0730089,,,394,0.203198,,,245,1659,72.5904,87.402,-14.8117,65.9091,22.3636,62.5909,17.0909,44.5,5.27273,18.0909,15.9091,22.7273,10.8636,73.4545,89.5909,14.1818,25.0909,39.2727,12.4545,16.1364,12.6818,3.0,,17.9091,,,b'\x11\xe8\xe1I\xeb\x14\xddl\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lebanon Valley Flying Dutchmen,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,10,23,0.565217,4608,2,276482,1295,511,1329,0.3845,400,933,0.428725,111,396,0.280303,0.27367,162,242,0.669421,118,0.112274,1447,1745,0.42626,0.894955,0.74212,0.617761,0.257143,0.125097,223,0.265476,623,0.691454,846,0.485928,258,0.504892,298,0.170774,0.865772,122,0.0677026,78,0.0754352,,,305,0.169256,,,-3,1522,66.102,200.0,20.9565,12021.0,56.3043,22.2174,57.7826,17.3913,40.5652,4.82609,17.2174,7.04348,10.5217,5.13043,62.913,75.8696,9.69565,27.087,36.7826,11.2174,12.9565,5.30435,3.3913,,13.2609,,,-0.130435,1298,505,1368,0.369152,420,1034,0.40619,85,334,0.254491,0.220026,203,311,0.652733,150,0.126689,1518,1802,0.400219,0.855072,0.720311,0.647149,0.196456,0.156394,278,0.308546,617,0.734524,895,0.514072,230,0.455446,284,0.157603,0.809859,152,0.087106,51,0.0546624,,,314,0.179943,,,3,1524,85.0854,85.1706,-0.0851897,56.4348,21.9565,59.4783,18.2609,44.9565,3.69565,14.5217,8.82609,13.5217,6.52174,66.0,78.3478,12.087,26.8261,38.913,10.0,12.3478,6.6087,2.21739,,13.6522,,,b'\x11\xe8\xe1I\xeb\x19CR\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lehman Lightning,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,18,25,0.28,5000,0,300000,1374,519,1475,0.351864,423,1088,0.388787,96,387,0.248062,0.232293,240,397,0.604534,191,0.149335,1666,2249,0.384407,0.82473,0.610938,0.615721,0.209607,0.174672,251,0.244163,674,0.634055,925,0.442372,293,0.564547,583,0.259226,0.502573,305,0.127455,61,0.0517827,,,385,0.160886,,,-315,1998,80.04,200.0,0.0,12000.0,54.96,20.76,59.0,16.92,43.52,3.84,15.48,9.6,15.88,7.64,66.64,89.96,10.04,26.96,37.0,11.72,23.32,12.2,2.44,,15.4,,,-12.6,1689,655,1658,0.395054,521,1178,0.442275,134,480,0.279167,0.260163,245,388,0.631443,187,0.136996,1845,2393,0.435464,0.915447,0.705809,0.616933,0.238011,0.145056,389,0.365945,777,0.755837,1166,0.557628,391,0.596947,548,0.229001,0.713504,325,0.144509,76,0.0698529,,,380,0.168964,,,315,2004,68.7688,84.2814,-15.5127,67.56,26.2,66.32,20.84,47.12,5.36,19.2,9.8,15.52,7.48,73.8,95.72,15.56,31.08,46.64,15.64,21.92,13.0,3.04,,15.2,,,b'\x11\xe8\xe1I\xeb\x1d\xcb\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lesley Lynx,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,23,23,0.0,4591,49,275509,1106,401,1314,0.305175,327,978,0.334356,74,336,0.220238,0.223404,230,396,0.580808,190,0.162671,1504,1996,0.333333,0.735372,0.554108,0.59132,0.200723,0.207957,230,0.242616,567,0.560277,797,0.406633,202,0.503741,492,0.246493,0.410569,117,0.0522788,49,0.0432099,,,333,0.148794,,,-808,1766,77.5074,199.0,38.6522,11978.7,48.087,17.4348,57.1304,14.2174,42.5217,3.21739,14.6087,10.0,17.2174,8.26087,65.3913,86.7826,10.0,24.6522,34.6522,8.78261,21.3913,5.08696,2.13043,,14.4783,,,-35.1304,1914,742,1736,0.427419,547,1134,0.482363,195,602,0.32392,0.314196,235,378,0.621693,180,0.136986,1916,2238,0.483583,0.998956,0.855228,0.571578,0.305643,0.12278,445,0.439723,718,0.757384,1163,0.593367,450,0.606469,322,0.143878,1.39752,268,0.134269,50,0.0511247,,,369,0.18487,,,808,1793,62.6274,106.748,-44.1211,83.2174,32.2609,75.4783,23.7826,49.3043,8.47826,26.1739,10.2174,16.4348,7.82609,83.3043,97.3043,19.3478,31.2174,50.5652,19.5652,14.0,11.6522,2.17391,,16.0435,,,"b'\x11\xe8\xe1I\xeb""F\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Lewis & Clark Pioneers,11E8E149-EB26-D59E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,16,18,0.111111,3623,4,217384,953,349,1072,0.32556,264,738,0.357724,85,334,0.254491,0.279966,170,250,0.68,121,0.140861,1193,1491,0.365205,0.798827,0.639168,0.55404,0.267576,0.178384,196,0.27451,456,0.679583,652,0.470758,156,0.446991,298,0.199866,0.52349,111,0.0734127,54,0.0702211,,,350,0.231481,,,-275,1295,71.5416,201.0,16.8889,12076.9,52.9444,19.3889,59.5556,14.6667,41.0,4.72222,18.5556,9.44444,13.8889,6.72222,66.2778,82.8333,10.8889,25.3333,36.2222,8.66667,16.5556,6.16667,3.0,,19.4444,,,-15.2778,1228,439,1087,0.403864,349,769,0.453836,90,318,0.283019,0.251383,260,378,0.687831,178,0.187962,1265,1512,0.445262,0.970751,0.812169,0.568404,0.21987,0.211726,215,0.320417,518,0.72549,733,0.529242,230,0.523918,247,0.16336,0.931174,173,0.11603,58,0.0785908,,,263,0.176392,,,275,1297,73.5907,94.68,-21.0893,68.2222,24.3889,60.3889,19.3889,42.7222,5.0,17.6667,14.4444,21.0,9.88889,70.2778,84.0,11.9444,28.7778,40.7222,12.7778,13.7222,9.61111,3.22222,,14.6111,,,b'\x11\xe8\xe1I\xeb&\xd5\x9e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Linfield Wildcats,11E8E149-EB2B-57AE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,10,17,0.411765,3400,0,204000,965,345,871,0.396096,267,590,0.452542,78,281,0.27758,0.27988,197,276,0.713768,133,0.183956,1004,1293,0.440873,0.961155,0.746326,0.553368,0.242487,0.204145,169,0.306159,454,0.698462,623,0.518303,194,0.562319,289,0.223511,0.67128,86,0.0651515,45,0.0627615,,,276,0.209091,,,-53,1124,66.1176,200.0,0.0,12000.0,56.7647,20.2941,51.2353,15.7059,34.7059,4.58824,16.5294,11.5882,16.2353,7.82353,59.0588,76.0588,9.94118,26.7059,36.6471,11.4118,17.0,5.05882,2.64706,,16.2353,,,-3.11765,1018,367,992,0.36996,280,717,0.390516,87,275,0.316364,0.242933,197,294,0.670068,140,0.163361,1132,1320,0.41381,0.899293,0.771212,0.550098,0.256385,0.193517,196,0.301538,383,0.693841,579,0.481697,180,0.490463,188,0.142424,0.957447,156,0.12065,62,0.105085,,,308,0.238206,,,53,1124,85.8541,90.5694,-4.7153,59.8824,21.5882,58.3529,16.4706,42.1765,5.11765,16.1765,11.5882,17.2941,8.23529,66.5882,77.6471,11.5294,22.5294,34.0588,10.5882,11.0588,9.17647,3.64706,,18.1176,,,b'\x11\xe8\xe1I\xeb+W\xae\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Loras Duhawks,11E8E149-EB2F-E940-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,3,24,0.875,4825,0,289500,1768,655,1510,0.433775,449,883,0.508494,206,627,0.328549,0.372107,252,365,0.690411,175,0.165406,1685,2002,0.501987,1.04926,0.883117,0.507919,0.349548,0.142534,285,0.332944,609,0.748157,894,0.535329,369,0.563359,317,0.158342,1.16404,275,0.142266,84,0.0991736,,,374,0.193482,,,418,1717,71.399,201.0,2.5,12062.5,73.6667,27.2917,62.9167,18.7083,36.7917,8.58333,26.125,10.5,15.2083,7.29167,70.2083,83.4167,11.875,25.375,37.25,15.375,13.2083,11.4583,3.5,,15.5833,,,17.4167,1350,483,1306,0.369832,348,847,0.410862,135,459,0.294118,0.310976,249,349,0.713467,170,0.167158,1476,1933,0.421516,0.914634,0.698396,0.515556,0.3,0.184444,205,0.251843,571,0.667056,776,0.464671,237,0.490683,457,0.23642,0.5186,166,0.0829171,39,0.0441676,,,356,0.177822,,,-418,1728,102.97,78.125,24.8453,56.25,20.125,54.4167,14.5,35.2917,5.625,19.125,10.375,14.5417,7.08333,61.5,80.5417,8.54167,23.7917,32.3333,9.875,19.0417,6.91667,1.625,,14.8333,,,b'\x11\xe8\xe1I\xeb/\xe9@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Luther Norse,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,14,24,0.416667,4825,0,289500,1554,570,1458,0.390947,434,991,0.437941,136,467,0.291221,0.284756,278,387,0.718346,182,0.155158,1640,2123,0.437586,0.947561,0.731983,0.558559,0.262548,0.178893,317,0.345316,676,0.734783,993,0.540261,310,0.54386,483,0.227508,0.641822,232,0.11284,73,0.080574,,,412,0.200389,,,-23,1806,74.9845,201.0,2.5,12062.5,64.75,23.75,60.75,18.0833,41.2917,5.66667,19.4583,11.5833,16.125,7.58333,68.3333,88.4583,13.2083,28.1667,41.375,12.9167,20.125,9.66667,3.04167,,17.1667,,,-0.958333,1577,563,1443,0.390159,398,906,0.439294,165,537,0.307263,0.327439,286,412,0.694175,197,0.178604,1640,2056,0.447332,0.961585,0.767023,0.504756,0.313887,0.181357,244,0.265217,601,0.654684,845,0.459739,275,0.488455,416,0.202335,0.661058,282,0.132831,74,0.0746721,,,402,0.189355,,,23,1812,86.0465,87.0309,-0.984393,65.7083,23.4583,60.125,16.5833,37.75,6.875,22.375,11.9167,17.1667,8.20833,68.3333,85.6667,10.1667,25.0417,35.2083,11.4583,17.3333,11.75,3.08333,,16.75,,,b'\x11\xe8\xe1I\xeb8\xe5\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lycoming Warriors,11E8E149-EB3D-9F2C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,12,24,0.5,4847,29,290849,1393,496,1401,0.354033,388,959,0.404588,108,442,0.244344,0.277464,293,400,0.7325,192,0.166811,1593,2010,0.392577,0.874451,0.693035,0.557071,0.232592,0.210337,315,0.336179,582,0.641676,897,0.486443,307,0.618952,417,0.207463,0.736211,209,0.103057,75,0.0756811,,,318,0.156805,,,-155,1695,70.0982,201.0,58.7083,12118.7,58.0417,20.6667,58.375,16.1667,39.9583,4.5,18.4167,12.2083,16.6667,8.0,66.375,83.75,13.125,24.25,37.375,12.7917,17.375,8.70833,3.125,,13.25,,,-6.45833,1548,583,1467,0.39741,430,991,0.433905,153,476,0.321429,0.293284,229,323,0.708978,156,0.136007,1623,2028,0.449557,0.953789,0.763314,0.555556,0.296512,0.147933,325,0.358324,622,0.663821,947,0.513557,352,0.603774,405,0.199704,0.869136,234,0.116418,101,0.105318,,,387,0.192537,,,155,1703,82.1829,90.8984,-8.71552,64.5,24.2917,61.125,17.9167,41.2917,6.375,19.8333,9.54167,13.4583,6.5,67.625,84.5,13.5417,25.9167,39.4583,14.6667,16.875,9.75,4.20833,,16.125,,,"b'\x11\xe8\xe1I\xeb=\x9f,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Lynchburg Hornets,11E8E149-EB42-E89C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,11,23,0.521739,4654,13,279253,1557,552,1415,0.390106,361,830,0.43494,191,585,0.326496,0.364941,262,394,0.664975,188,0.184676,1603,2043,0.457597,0.971304,0.762115,0.463712,0.368015,0.168272,292,0.321586,631,0.694169,923,0.50798,326,0.59058,440,0.21537,0.740909,214,0.105471,68,0.0654475,,,404,0.199113,,,96,1751,75.2436,202.0,21.4348,12141.4,67.6957,24.0,61.5217,15.6957,36.087,8.30435,25.4348,11.3913,17.1304,8.17391,69.6957,88.8261,12.6957,27.4348,40.1304,14.1739,19.1304,9.30435,2.95652,,17.5652,,,4.17391,1461,528,1392,0.37931,436,1039,0.419634,92,353,0.260623,0.219391,313,453,0.690949,217,0.172771,1609,2029,0.412356,0.908017,0.720059,0.596851,0.188912,0.214237,278,0.305831,616,0.678414,894,0.49202,243,0.460227,420,0.206999,0.578571,227,0.111111,79,0.0951807,,,385,0.188448,,,-96,1751,88.9206,83.438,5.48258,63.5217,22.9565,60.5217,18.9565,45.1739,4.0,15.3478,13.6087,19.6957,9.43478,69.9565,88.2174,12.087,26.7826,38.8696,10.5652,18.2609,9.86957,3.43478,,16.7391,,,b'\x11\xe8\xe1I\xebB\xe8\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
