full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
NVU-Lyndon Hornets,11E8E149-EC27-F28E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,8,15,0.466667,3004,0,180240,812,305,900,0.338889,233,590,0.394915,72,310,0.232258,0.310621,130,201,0.646766,98,0.142442,998,1327,0.378889,0.813627,0.611907,0.573892,0.26601,0.160099,196,0.320786,419,0.708968,615,0.511647,187,0.613115,329,0.247928,0.568389,118,0.0908391,43,0.0667702,,,278,0.214011,,,-36,1131,75.1664,200.0,16.0,12016.0,54.1333,20.3333,60.0,15.5333,39.3333,4.8,20.6667,8.66667,13.4,6.53333,66.5333,88.4667,13.0667,27.9333,41.0,12.4667,21.9333,7.86667,2.86667,,18.5333,,,-2.4,848,326,903,0.361019,267,644,0.414596,59,259,0.227799,0.256944,137,221,0.61991,105,0.140187,1008,1299,0.393688,0.84127,0.65281,0.629717,0.208726,0.161557,172,0.291032,415,0.679214,587,0.488353,194,0.595092,291,0.224018,0.666667,159,0.119819,33,0.0559322,,,230,0.173323,,,36,1127,71.7949,75.244,-3.44914,56.5333,21.7333,60.2,17.8,42.9333,3.93333,17.2667,9.13333,14.7333,7.0,67.2,86.6,11.4667,27.6667,39.1333,12.9333,19.4,10.6,2.2,,15.3333,,,"b""\x11\xe8\xe1I\xec'\xf2\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
NYU Violets,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,2,15,0.866667,3000,0,180000,1179,446,1014,0.439842,324,663,0.488688,122,351,0.347578,0.309797,165,247,0.668016,119,0.152174,1133,1331,0.5,1.0406,0.8858,0.549618,0.310433,0.139949,202,0.342373,433,0.696141,635,0.523927,266,0.596413,198,0.14876,1.34343,148,0.111867,110,0.168196,,,226,0.170824,,,380,1129,75.4333,200.0,0.0,12000.0,78.6,29.7333,67.6,21.6,44.2,8.13333,23.4,11.0,16.4667,7.93333,75.5333,88.7333,13.4667,28.8667,42.3333,17.7333,13.2,9.86667,7.33333,,15.0667,,,25.3333,799,290,884,0.328054,223,654,0.340979,67,230,0.291304,0.230924,152,229,0.663755,112,0.146214,996,1323,0.36595,0.802209,0.60393,0.558198,0.251564,0.190238,189,0.303859,388,0.657627,577,0.476073,143,0.493103,327,0.247166,0.437309,96,0.0721262,41,0.0618401,,,261,0.196093,,,-380,1134,104.429,70.4586,33.9701,53.2667,19.3333,58.9333,14.8667,43.6,4.46667,15.3333,10.1333,15.2667,7.46667,66.4,88.2,12.6,25.8667,38.4667,9.53333,21.8,6.4,2.73333,,17.4,,,"b'\x11\xe8\xe1I\xec,\\\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Nazareth Golden Flyers,11E8E149-EC30-BEAA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,5,16,0.6875,3227,0,193620,1016,364,970,0.375258,287,676,0.424556,77,294,0.261905,0.265823,211,286,0.737762,136,0.167488,1106,1380,0.414948,0.918626,0.736232,0.564961,0.227362,0.207677,220,0.342679,470,0.742496,690,0.541176,206,0.565934,274,0.198551,0.751825,123,0.0928302,65,0.0998464,,,209,0.157736,,,78,1160,71.9554,201.0,41.25,12101.2,63.5,22.75,60.625,17.9375,42.25,4.8125,18.375,13.1875,17.875,8.5,69.125,86.25,13.75,29.375,43.125,12.875,17.125,7.6875,4.0625,,13.0625,,,4.875,938,355,956,0.371339,265,651,0.407066,90,305,0.295082,0.290476,138,196,0.704082,94,0.126174,1050,1325,0.41841,0.893333,0.707925,0.565032,0.287846,0.147122,163,0.257504,422,0.657321,585,0.458824,204,0.574648,275,0.207547,0.741818,151,0.10942,40,0.0591716,,,296,0.214493,,,-78,1162,87.5862,80.7229,6.86332,58.625,22.1875,59.75,16.5625,40.6875,5.625,19.0625,8.625,12.25,5.875,65.625,82.8125,10.1875,26.375,36.5625,12.75,17.1875,9.4375,2.5,,18.5,,,b'\x11\xe8\xe1I\xec0\xbe\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Neb. Wesleyan Prairie Wolves,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,11,15,0.266667,3025,22,181522,744,249,827,0.301088,179,510,0.35098,70,317,0.22082,0.334388,176,255,0.690196,121,0.191759,948,1220,0.34341,0.78481,0.609836,0.481183,0.282258,0.236559,145,0.238487,361,0.640071,506,0.431741,130,0.522088,272,0.222951,0.477941,116,0.0898528,22,0.0421456,,,237,0.183579,,,-289,1075,71.4955,201.0,41.4667,12101.5,49.6,16.6,55.1333,11.9333,34.0,4.66667,21.1333,11.7333,17.0,8.06667,63.2,81.3333,9.66667,24.0667,33.7333,8.66667,18.1333,7.73333,1.46667,,15.8,,,-19.2667,1033,365,909,0.40154,247,522,0.47318,118,387,0.30491,0.374637,185,259,0.714286,124,0.19195,1033,1291,0.466447,1.0,0.800155,0.478219,0.342691,0.17909,203,0.359929,463,0.761513,666,0.568259,221,0.605479,258,0.199845,0.856589,155,0.127049,38,0.0745098,,,238,0.195082,,,289,1088,69.2093,94.9449,-25.7355,68.8667,24.3333,60.6,16.4667,34.8,7.86667,25.8,12.3333,17.2667,8.26667,68.8667,86.0667,13.5333,30.8667,44.4,14.7333,17.2,10.3333,2.53333,,15.8667,,,"b'\x11\xe8\xe1I\xec53,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Neumann Knights,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,8,17,0.529412,3400,0,204000,1019,360,970,0.371134,244,568,0.429577,116,402,0.288557,0.366788,183,261,0.701149,126,0.181556,1096,1334,0.430928,0.929745,0.763868,0.478901,0.341511,0.179588,186,0.285276,448,0.675716,634,0.482129,178,0.494444,238,0.178411,0.747899,130,0.0960828,38,0.0554745,,,260,0.192166,,,63,1148,67.2353,200.0,0.0,12000.0,59.9412,21.1765,57.0588,14.3529,33.4118,6.82353,23.6471,10.7647,15.3529,7.41176,64.4706,78.4706,10.9412,26.3529,37.2941,10.4706,14.0,7.64706,2.23529,,15.2941,,,3.70588,956,348,976,0.356557,265,685,0.386861,83,291,0.285223,0.264545,177,260,0.680769,124,0.153276,1100,1353,0.399078,0.869091,0.706578,0.554393,0.26046,0.185146,215,0.324284,466,0.714724,681,0.517871,193,0.554598,253,0.186992,0.762846,115,0.0862069,36,0.0633803,,,269,0.201649,,,-63,1138,88.7631,84.007,4.75604,56.2353,20.4706,57.4118,15.5882,40.2941,4.88235,17.1176,10.4118,15.2941,7.29412,64.7059,79.5882,12.6471,27.4118,40.0588,11.3529,14.8824,6.76471,2.11765,,15.8235,,,b'\x11\xe8\xe1I\xec9\xc3\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New England Col. Pilgrims,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,8,15,0.466667,3006,0,180360,948,357,973,0.366906,282,660,0.427273,75,313,0.239617,0.281475,159,290,0.548276,139,0.173967,1112,1480,0.405447,0.852518,0.640541,0.594937,0.237342,0.167722,282,0.431193,447,0.753794,729,0.584603,220,0.616247,368,0.248649,0.597826,162,0.120089,35,0.0583333,,,286,0.212009,,,11,1198,79.8736,200.0,24.0,12024.0,63.2,23.8,64.8667,18.8,44.0,5.0,20.8667,10.6,19.3333,9.26667,74.1333,98.6667,18.8,29.8,48.6,14.6667,24.5333,10.8,2.33333,,19.0667,,,0.733333,937,334,902,0.370288,252,600,0.42,82,302,0.271523,0.292352,187,275,0.68,131,0.179207,1033,1349,0.415743,0.907067,0.694589,0.537887,0.26254,0.199573,146,0.246206,372,0.568807,518,0.415397,208,0.622755,316,0.234248,0.658228,170,0.114865,41,0.0621212,,,285,0.192568,,,-11,1203,79.1319,77.8886,1.24327,62.4667,22.2667,60.1333,16.8,40.0,5.46667,20.1333,12.4667,18.3333,8.73333,68.8667,89.9333,9.73333,24.8,34.5333,13.8667,21.0667,11.3333,2.73333,,19.0,,,b'\x11\xe8\xe1I\xec>\x1dp\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New Jersey City Gothic Knights,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,6,14,0.571429,2799,57,167997,902,351,891,0.393939,277,633,0.437599,74,258,0.286822,0.261134,126,202,0.623762,97,0.132877,988,1231,0.435466,0.912955,0.732738,0.614191,0.24612,0.13969,204,0.357895,392,0.684119,596,0.521435,160,0.45584,243,0.1974,0.658436,103,0.0858333,81,0.145946,,,258,0.215,,,23,1027,73.0727,199.0,59.7857,11999.8,64.4286,25.0714,63.6429,19.7857,45.2143,5.28571,18.4286,9.0,14.4286,6.92857,70.5714,87.9286,14.5714,28.0,42.5714,11.4286,17.3571,7.35714,5.78571,,18.4286,,,1.64286,879,300,831,0.361011,220,555,0.396396,80,276,0.289855,0.284536,199,290,0.686207,139,0.200288,970,1200,0.409146,0.906186,0.7325,0.500569,0.273038,0.226394,181,0.315881,366,0.642105,547,0.478565,180,0.6,230,0.191667,0.782609,114,0.0926076,21,0.0331754,,,201,0.163282,,,-23,1019,87.8286,86.261,1.56759,62.7857,21.4286,59.3571,15.7143,39.6429,5.71429,19.7143,14.2143,20.7143,9.92857,69.2857,85.7143,12.9286,26.1429,39.0714,12.8571,16.4286,8.14286,1.5,,14.3571,,,b'\x11\xe8\xe1I\xecBW\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Nichols Bison,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,12,17,0.294118,3425,0,205500,1255,443,1377,0.321714,288,737,0.390773,155,640,0.242188,0.418848,214,314,0.681529,151,0.170045,1528,1851,0.377996,0.821335,0.678012,0.458964,0.370518,0.170518,220,0.238612,351,0.528614,571,0.360025,250,0.564334,323,0.1745,0.773994,296,0.152577,29,0.0321152,,,410,0.21134,,,-201,1631,95.1241,201.0,28.2353,12088.2,73.8235,26.0588,81.0,16.9412,43.3529,9.11765,37.6471,12.5882,18.4706,8.88235,89.8824,108.882,12.9412,20.6471,33.5882,14.7059,19.0,17.4118,1.70588,,24.1176,,,-11.8235,1456,530,1177,0.450297,443,903,0.490587,87,274,0.317518,0.197549,309,444,0.695946,210,0.188679,1387,1940,0.487256,1.04975,0.750515,0.608516,0.179258,0.212225,313,0.471386,702,0.761388,1015,0.639975,349,0.658491,553,0.285052,0.631103,145,0.078336,50,0.0678426,,,321,0.17342,,,201,1627,76.9467,89.4899,-12.5432,85.6471,31.1765,69.2353,26.0588,53.1176,5.11765,16.1176,18.1765,26.1176,12.3529,81.5882,114.118,18.4118,41.2941,59.7059,20.5294,32.5294,8.52941,2.94118,,18.8824,,,b'\x11\xe8\xe1I\xecO\xdf\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (IL) Cardinals,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,12,17,0.294118,3400,0,204000,1064,357,1020,0.35,261,677,0.385524,96,343,0.279883,0.290186,254,338,0.751479,162,0.193087,1182,1447,0.397059,0.900169,0.735314,0.490602,0.270677,0.238722,159,0.231105,477,0.675637,636,0.456241,207,0.579832,265,0.183138,0.781132,116,0.0765171,66,0.0863874,,,241,0.158971,,,-148,1288,75.7353,200.0,0.0,12000.0,62.5882,21.0,60.0,15.3529,39.8235,5.64706,20.1765,14.9412,19.8824,9.52941,69.5294,85.1176,9.35294,28.0588,37.4118,12.1765,15.5882,6.82353,3.88235,,14.1765,,,-8.70588,1212,458,1140,0.401754,342,764,0.447644,116,376,0.308511,0.29865,180,244,0.737705,119,0.134768,1259,1516,0.452632,0.962669,0.799472,0.564356,0.287129,0.148515,229,0.324363,529,0.768895,758,0.543759,247,0.539301,257,0.169525,0.961089,142,0.0981341,30,0.0443131,,,322,0.222529,,,148,1287,82.6087,94.1725,-11.5638,71.2941,26.9412,67.0588,20.1176,44.9412,6.82353,22.1176,10.5882,14.3529,7.0,74.0588,89.1765,13.4706,31.1176,44.5882,14.5294,15.1176,8.35294,1.76471,,18.9412,,,b'\x11\xe8\xe1I\xecT\xa10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (MN) Rams,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,6,14,0.571429,2821,17,169277,906,353,908,0.388767,266,561,0.474153,87,347,0.25072,0.346307,113,198,0.570707,94,0.143511,1002,1268,0.436674,0.904192,0.714511,0.587196,0.288079,0.124724,187,0.321306,396,0.672326,583,0.497865,202,0.572238,266,0.209779,0.759399,150,0.116822,71,0.117162,,,279,0.21729,,,57,1081,76.9862,201.0,31.2143,12091.2,64.7143,25.2143,64.8571,19.0,40.0714,6.21429,24.7857,8.07143,14.1429,6.71429,71.5714,90.5714,13.3571,28.2857,41.6429,14.4286,19.0,10.7143,5.07143,,19.9286,,,4.07143,849,290,843,0.344009,217,606,0.358086,73,237,0.308017,0.238911,196,310,0.632258,149,0.197351,992,1284,0.387307,0.855847,0.661215,0.51119,0.257951,0.23086,193,0.327674,395,0.678694,588,0.502135,164,0.565517,292,0.227414,0.561644,135,0.106467,28,0.0499109,,,222,0.175079,,,-57,1091,83.8113,77.8185,5.99277,60.6429,20.7143,60.2143,15.5,43.2857,5.21429,16.9286,14.0,22.1429,10.6429,70.8571,91.7143,13.7857,28.2143,42.0,11.7143,20.8571,9.64286,2.0,,15.8571,,,b'\x11\xe8\xe1I\xecY\xb2t\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Park Vikings,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,11,18,0.388889,3600,0,216000,1075,377,1101,0.342416,293,760,0.385526,84,341,0.246334,0.268082,237,359,0.660167,171,0.183673,1272,1582,0.380563,0.845126,0.67952,0.545116,0.234419,0.220465,234,0.300385,451,0.700311,685,0.481377,227,0.602122,310,0.195954,0.732258,208,0.133419,26,0.0352304,,,360,0.230917,,,-59,1348,75.3889,200.0,0.0,12000.0,59.7222,20.9444,61.1667,16.2778,42.2222,4.66667,18.9444,13.1667,19.9444,9.5,70.6667,87.8889,13.0,25.0556,38.0556,12.6111,17.2222,11.5556,1.44444,,20.0,,,-3.27778,1134,407,994,0.409457,336,738,0.455285,71,256,0.277344,0.217687,249,379,0.656992,182,0.197826,1176,1559,0.445171,0.964286,0.727389,0.592593,0.187831,0.219577,193,0.299689,545,0.699615,738,0.518623,203,0.498771,383,0.24567,0.530026,143,0.0903919,49,0.0644737,,,324,0.204804,,,59,1366,79.7478,83.0161,-3.26833,63.0,22.6111,55.2222,18.6667,41.0,3.94444,14.2222,13.8333,21.0556,10.1111,65.3333,86.6111,10.7222,30.2778,41.0,11.2778,21.2778,7.94444,2.72222,,18.0,,,b'\x11\xe8\xe1I\xec^2\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Northland LumberJills,11E8E149-EC62-B4FA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,10,14,0.285714,2800,0,168000,784,289,944,0.306144,208,577,0.360485,81,367,0.220708,0.356311,125,178,0.702247,86,0.129713,1030,1265,0.349047,0.761165,0.619763,0.530612,0.309949,0.159439,159,0.24613,396,0.689895,555,0.454918,139,0.480969,235,0.185771,0.591489,114,0.0882353,22,0.0364842,,,239,0.184985,,,-229,1106,79.2857,200.0,0.0,12000.0,56.0,20.6429,67.4286,14.8571,41.2143,5.78571,26.2143,8.92857,12.7143,6.14286,73.5714,90.3571,11.3571,28.2857,39.6429,9.92857,16.7857,8.14286,1.57143,,17.0714,,,-16.3571,1013,366,928,0.394397,267,603,0.442786,99,325,0.304615,0.306026,182,277,0.65704,134,0.181818,1062,1292,0.447737,0.953861,0.784056,0.527147,0.293189,0.179664,178,0.310105,487,0.75387,665,0.545082,210,0.57377,230,0.178019,0.913043,124,0.0980237,33,0.0571924,,,203,0.160474,,,229,1114,70.8861,90.9336,-20.0475,72.3571,26.1429,66.2857,19.0714,43.0714,7.07143,23.2143,13.0,19.7857,9.57143,75.8571,92.2857,12.7143,34.7857,47.5,15.0,16.4286,8.85714,2.35714,,14.5,,,b'\x11\xe8\xe1I\xecb\xb4\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Northwestern-St. Paul Eagles,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,7,18,0.611111,3600,0,216000,1146,397,1064,0.37312,262,634,0.413249,135,430,0.313953,0.35744,217,291,0.745704,139,0.179819,1203,1503,0.43656,0.952618,0.762475,0.457243,0.353403,0.189354,186,0.285276,506,0.7157,692,0.509198,224,0.564232,300,0.199601,0.746667,143,0.0957162,51,0.0711297,,,224,0.149933,,,62,1317,72.5,200.0,0.0,12000.0,63.6667,22.0556,59.1111,14.5556,35.2222,7.5,23.8889,12.0556,16.1667,7.72222,66.8333,83.5,10.3333,28.1111,38.4444,12.4444,16.6667,7.94444,2.83333,,12.4444,,,3.44444,1084,416,1144,0.363636,304,717,0.423989,112,427,0.262295,0.344911,140,198,0.707071,94,0.115906,1238,1494,0.412587,0.875606,0.725569,0.560886,0.309963,0.129151,201,0.2843,466,0.714724,667,0.490802,213,0.512019,256,0.171352,0.832031,155,0.103127,39,0.0615142,,,267,0.177645,,,-62,1293,87.0159,83.836,3.17991,60.2222,23.1111,63.5556,16.8889,39.8333,6.22222,23.7222,7.77778,11.0,5.22222,68.7778,83.0,11.1667,25.8889,37.0556,11.8333,14.2222,8.61111,2.16667,,14.8333,,,b'\x11\xe8\xe1I\xecgI\x84\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Norwich Cadets,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,8,16,0.5,3203,26,192206,915,330,916,0.360262,267,653,0.408882,63,263,0.239544,0.25,192,285,0.673684,136,0.17237,1052,1375,0.394651,0.869772,0.665455,0.583607,0.206557,0.209836,192,0.330465,461,0.730586,653,0.538779,192,0.581818,323,0.234909,0.594427,98,0.0725926,17,0.0275081,,,264,0.195556,,,-10,1183,73.7646,200.0,12.875,12012.9,57.1875,20.625,57.25,16.6875,40.8125,3.9375,16.4375,12.0,17.8125,8.5,65.75,85.9375,12.0,28.8125,40.8125,12.0,20.1875,6.125,1.0625,,16.5,,,-0.625,925,348,971,0.358393,242,618,0.391586,106,353,0.300283,0.327458,123,221,0.556561,107,0.147586,1078,1350,0.412976,0.85807,0.685185,0.523243,0.343784,0.132973,170,0.269414,389,0.669535,559,0.461221,183,0.525862,272,0.201481,0.672794,159,0.115636,29,0.0444104,,,291,0.211636,,,10,1180,77.3457,78.3898,-1.0441,57.8125,21.75,60.6875,15.125,38.625,6.625,22.0625,7.6875,13.8125,6.6875,67.375,84.375,10.625,24.3125,34.9375,11.4375,17.0,9.9375,1.8125,,18.1875,,,b'\x11\xe8\xe1I\xeck\xc38\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Notre Dame (MD) Gators,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,3,17,0.823529,3400,0,204000,1254,470,1119,0.420018,396,865,0.457803,74,254,0.291339,0.197358,240,349,0.687679,168,0.162633,1287,1588,0.453083,0.974359,0.789673,0.631579,0.177033,0.191388,258,0.399381,458,0.72814,716,0.561569,300,0.638298,301,0.189547,0.996678,199,0.133021,30,0.0418994,,,233,0.155749,,,373,1330,78.0882,200.0,0.0,12000.0,73.7647,27.6471,65.8235,23.2941,50.8824,4.35294,14.9412,14.1176,20.5294,9.88235,75.7059,93.4118,15.1765,26.9412,42.1176,17.6471,17.7059,11.7059,1.76471,,13.7059,,,21.9412,881,347,1006,0.34493,278,716,0.388268,69,290,0.237931,0.263397,118,200,0.59,95,0.117139,1101,1496,0.379225,0.800182,0.588904,0.631101,0.23496,0.133939,171,0.27186,388,0.600619,559,0.438431,191,0.550432,395,0.264037,0.483544,137,0.086272,25,0.0289017,,,303,0.190806,,,-373,1325,94.2857,66.4906,27.7951,51.8235,20.4118,59.1765,16.3529,42.1176,4.05882,17.0588,6.94118,11.7647,5.58824,64.7647,88.0,10.0588,22.8235,32.8824,11.2353,23.2353,8.05882,1.47059,,17.8235,,,b'\x11\xe8\xe1I\xecv\xa2&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Oberlin Yeowomen,11E8E149-EC7B-047E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,6,17,0.647059,3425,0,205500,1122,411,1016,0.404528,318,687,0.462882,93,329,0.282675,0.288596,207,262,0.790076,124,0.152898,1140,1405,0.450295,0.984211,0.798577,0.566845,0.248663,0.184492,178,0.288493,445,0.668168,623,0.485581,259,0.63017,265,0.188612,0.977359,176,0.121884,82,0.120588,,,302,0.209141,,,152,1227,71.5328,201.0,28.2353,12088.2,66.0,24.1765,59.7647,18.7059,40.4118,5.47059,19.3529,12.1765,15.4118,7.29412,67.0588,82.6471,10.4706,26.1765,36.6471,15.2353,15.5882,10.3529,4.82353,,17.7647,,,8.94118,970,327,969,0.337461,249,680,0.366176,78,289,0.269896,0.256206,238,335,0.710448,159,0.189511,1128,1444,0.377709,0.859929,0.671745,0.513402,0.241237,0.245361,221,0.331832,439,0.711507,660,0.514419,183,0.559633,316,0.218837,0.579114,135,0.0960854,46,0.0669578,,,251,0.178648,,,-152,1223,91.4425,79.3132,12.1294,57.0588,19.2353,57.0,14.6471,40.0,4.58824,17.0,14.0,19.7059,9.35294,66.3529,84.9412,13.0,25.8235,38.8235,10.7647,18.5882,7.94118,2.70588,,14.7647,,,b'\x11\xe8\xe1I\xec{\x04~\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Occidental Tigers,11E8E149-EC7F-A4DE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,8,11,0.272727,2216,3,132963,615,234,656,0.356707,205,535,0.383178,29,121,0.239669,0.163293,118,181,0.651934,85,0.137097,741,900,0.378811,0.82996,0.683333,0.666667,0.141463,0.19187,125,0.294118,290,0.668203,415,0.48312,112,0.478632,159,0.176667,0.704403,89,0.0967391,54,0.10609,,,193,0.209783,,,-50,775,69.9894,201.0,27.5455,12087.5,55.9091,21.2727,59.6364,18.6364,48.6364,2.63636,11.0,10.7273,16.4545,7.72727,67.3636,81.8182,11.3636,26.3636,37.7273,10.1818,14.4545,8.09091,4.90909,,17.5455,,,-4.54545,665,240,655,0.366412,200,509,0.392927,40,146,0.273973,0.192612,145,217,0.668203,103,0.168301,758,920,0.396947,0.877309,0.722826,0.601504,0.180451,0.218045,144,0.331797,300,0.705882,444,0.51688,127,0.529167,162,0.176087,0.783951,75,0.0833333,42,0.0785047,,,157,0.174444,,,50,776,79.3548,85.6959,-6.34104,60.4545,21.8182,59.5455,18.1818,46.2727,3.63636,13.2727,13.1818,19.7273,9.36364,68.9091,83.6364,13.0909,27.2727,40.3636,11.5455,14.7273,6.81818,3.81818,,14.2727,,,b'\x11\xe8\xe1I\xec\x7f\xa4\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Oglethorpe Stormy Petrels,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,9,17,0.470588,3399,0,203940,1062,379,994,0.381288,310,725,0.427586,69,269,0.256506,0.232699,235,338,0.695266,162,0.182638,1156,1458,0.415996,0.918685,0.728395,0.583804,0.194915,0.221281,195,0.307087,437,0.656156,632,0.48578,183,0.48285,302,0.207133,0.60596,169,0.114732,30,0.046729,,,317,0.215207,,,62,1263,73.757,199.0,56.4706,11996.5,62.4706,22.2941,58.4706,18.2353,42.6471,4.05882,15.8235,13.8235,19.8824,9.52941,68.0,85.7647,11.4706,25.7059,37.1765,10.7647,17.7647,9.94118,1.76471,,18.6471,,,3.64706,1000,357,994,0.359155,263,642,0.409657,94,352,0.267045,0.31068,192,295,0.650847,139,0.177977,1133,1473,0.406439,0.882613,0.678887,0.526,0.282,0.192,229,0.343844,440,0.692913,669,0.51422,205,0.57423,340,0.230821,0.602941,139,0.0953361,42,0.057931,,,316,0.216735,,,-62,1244,84.0855,80.3858,3.69966,58.8235,21.0,58.4706,15.4706,37.7647,5.52941,20.7059,11.2941,17.3529,8.17647,66.6471,86.6471,13.4706,25.8824,39.3529,12.0588,20.0,8.17647,2.47059,,18.5882,,,b'\x11\xe8\xe1I\xec\x84\x04\xac\x9a\xbe\x12\xdf\x17\xaeN\x1e'
