full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mt. St. Joseph Lions,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,9,20,0.55,4000,0,240000,1240,438,1233,0.355231,317,806,0.3933,121,427,0.283372,0.305436,243,342,0.710526,165,0.169928,1398,1813,0.404298,0.886981,0.683949,0.51129,0.292742,0.195968,255,0.307229,539,0.675439,794,0.487715,241,0.550228,415,0.228902,0.580723,235,0.129834,81,0.0909091,,,380,0.209945,,,-31,1558,77.725,200.0,0.0,12000.0,62.0,21.9,61.65,15.85,40.3,6.05,21.35,12.15,17.1,8.25,69.9,90.65,12.75,26.95,39.7,12.05,20.75,11.75,4.05,,19.0,,,-1.55,1271,463,1217,0.380444,374,891,0.419753,89,326,0.273006,0.234027,256,372,0.688172,176,0.164948,1393,1810,0.417009,0.912419,0.70221,0.588513,0.210071,0.201416,259,0.324561,575,0.692771,834,0.512285,242,0.522678,417,0.230387,0.580336,219,0.120794,56,0.0694789,,,354,0.195256,,,31,1551,79.5892,81.9471,-2.35791,63.55,23.15,60.85,18.7,44.55,4.45,16.3,12.8,18.6,8.8,69.65,90.5,12.95,28.75,41.7,12.1,20.85,10.95,2.8,,17.7,,,b'\x11\xe8\xe1I\xec\rA\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Mary (NY) Knights,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,5,20,0.75,4025,0,241500,1474,553,1426,0.387798,394,865,0.455491,159,561,0.283422,0.35619,209,311,0.672026,149,0.146943,1575,1887,0.443548,0.935873,0.781134,0.5346,0.323609,0.141791,294,0.323789,576,0.703297,870,0.503764,332,0.600362,312,0.165342,1.0641,276,0.150327,38,0.0451843,,,333,0.181373,,,437,1593,79.1553,201.0,15.0,12075.0,73.7,27.65,71.3,19.7,43.25,7.95,28.05,10.45,15.55,7.45,78.75,94.35,14.7,28.8,43.5,16.6,15.6,13.8,1.9,,16.65,,,21.85,1037,385,1158,0.33247,306,841,0.363853,79,317,0.249211,0.242726,188,310,0.606452,148,0.149646,1306,1836,0.36658,0.794028,0.564815,0.590164,0.228544,0.181292,243,0.296703,614,0.676211,857,0.496236,215,0.558442,530,0.288671,0.40566,138,0.073132,57,0.065896,,,329,0.174351,,,-437,1593,92.5298,65.0973,27.4325,51.85,19.25,57.9,15.3,42.05,3.95,15.85,9.4,15.5,7.4,65.3,91.8,12.15,30.7,42.85,10.75,26.5,6.9,2.85,,16.45,,,b'\x11\xe8\xe1I\xec\x11\xac@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Muhlenberg Mules,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,9,19,0.526316,3800,0,228000,1088,398,1137,0.350044,269,700,0.384286,129,437,0.295195,0.348485,163,248,0.657258,117,0.143207,1254,1506,0.406772,0.867624,0.722444,0.494485,0.355699,0.149816,213,0.276983,505,0.683356,718,0.476127,247,0.620603,252,0.167331,0.980159,136,0.0881971,83,0.0952928,,,247,0.160182,,,35,1293,68.4474,200.0,0.0,12000.0,57.2632,20.9474,59.8421,14.1579,36.8421,6.78947,23.0,8.57895,13.0526,6.15789,66.0,79.2632,11.2105,26.5789,37.7895,13.0,13.2632,7.15789,4.36842,,13.0,,,1.84211,1053,413,1130,0.365487,347,871,0.398393,66,259,0.254826,0.207034,161,250,0.644,121,0.121976,1251,1542,0.39469,0.841727,0.682879,0.659069,0.188034,0.152896,234,0.316644,556,0.723017,790,0.523873,217,0.525424,291,0.188716,0.745704,129,0.0856574,69,0.0985714,,,266,0.176627,,,-35,1308,84.1454,80.5046,3.64081,55.4211,21.7368,59.4737,18.2632,45.8421,3.47368,13.6316,8.47368,13.1579,6.36842,65.8421,81.1579,12.3158,29.2632,41.5789,11.4211,15.3158,6.78947,3.63158,,14.0,,,b'\x11\xe8\xe1I\xec\x15\xf8J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Muskingum Fighting Muskies,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,13,22,0.409091,4425,0,265500,1298,470,1170,0.401709,315,687,0.458515,155,483,0.320911,0.373261,203,263,0.771863,124,0.152898,1294,1645,0.467949,1.00309,0.789058,0.485362,0.358243,0.156394,143,0.204286,542,0.68348,685,0.458808,281,0.597872,351,0.213374,0.80057,169,0.0972382,63,0.0720824,,,320,0.18412,,,-24,1502,67.548,201.0,8.18182,12068.2,59.0,21.3636,53.1818,14.3182,31.2273,7.04545,21.9545,9.22727,11.9545,5.63636,58.8182,74.7727,6.5,24.6364,31.1364,12.7727,15.9545,7.68182,2.86364,,14.5455,,,-1.09091,1322,490,1257,0.389817,380,874,0.434783,110,383,0.287206,0.270099,232,339,0.684366,161,0.155556,1418,1738,0.433572,0.932299,0.760644,0.574887,0.249622,0.175492,251,0.31652,557,0.795714,808,0.541192,244,0.497959,320,0.18412,0.7625,161,0.0978723,46,0.0669578,,,291,0.1769,,,24,1487,86.4181,88.9038,-2.48572,60.0909,22.2727,57.1364,17.2727,39.7273,5.0,17.4091,10.5455,15.4091,7.31818,64.4545,79.0,11.4091,25.3182,36.7273,11.0909,14.5455,7.31818,2.09091,,13.2273,,,b'\x11\xe8\xe1I\xec\x1a\x94\xfe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
N.C. Wesleyan Battling Bishops,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,5,18,0.722222,3592,0,215520,1269,478,1183,0.404057,426,939,0.453674,52,244,0.213115,0.178886,261,382,0.683246,181,0.161607,1364,1690,0.426035,0.930352,0.750888,0.671395,0.122931,0.205674,344,0.458667,495,0.735513,839,0.589599,222,0.464435,326,0.192899,0.680982,150,0.0992064,64,0.0776699,,,249,0.164683,,,149,1346,74.6102,199.0,33.3333,11973.3,70.5,26.5556,65.7222,23.6667,52.1667,2.88889,13.5556,14.5,21.2222,10.0556,75.7778,93.8889,19.1111,27.5,46.6111,12.3333,18.1111,8.33333,3.55556,,13.8333,,,8.27778,1120,437,1081,0.404255,364,824,0.441748,73,257,0.284047,0.213633,173,254,0.681102,122,0.128964,1203,1512,0.43802,0.931006,0.740741,0.65,0.195536,0.154464,178,0.264487,406,0.541333,584,0.410401,206,0.471396,309,0.204365,0.666667,156,0.0923077,46,0.0489883,,,329,0.194675,,,-149,1334,94.2793,83.958,10.3213,62.2222,24.2778,60.0556,20.2222,45.7778,4.05556,14.2778,9.61111,14.1111,6.77778,66.8333,84.0,9.88889,22.5556,32.4444,11.4444,17.1667,8.66667,2.55556,,18.2778,,,b'\x11\xe8\xe1I\xec\x1e\xf8\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
NVU-Johnson Badgers,11E8E149-EC23-5D5A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,9,18,0.5,3600,0,216000,1276,490,1272,0.38522,393,925,0.424865,97,347,0.279539,0.243851,199,314,0.633758,151,0.140335,1423,1744,0.423349,0.896697,0.731651,0.615987,0.228056,0.155956,270,0.348387,511,0.676821,781,0.510458,243,0.495918,321,0.18406,0.757009,170,0.0977573,16,0.0178174,,,277,0.159287,,,24,1474,82.4722,200.0,0.0,12000.0,70.8889,27.2222,70.6667,21.8333,51.3889,5.38889,19.2778,11.0556,17.4444,8.38889,79.0556,96.8889,15.0,28.3889,43.3889,13.5,17.8333,9.44444,0.888889,,15.3889,,,1.33333,1252,502,1275,0.393725,405,898,0.451002,97,377,0.257294,0.270445,151,248,0.608871,119,0.117011,1394,1739,0.431765,0.898135,0.719954,0.646965,0.232428,0.120607,244,0.323179,505,0.651613,749,0.489542,272,0.541833,345,0.19839,0.788406,125,0.0716743,47,0.0508108,,,334,0.191514,,,-24,1495,86.5672,83.7458,2.82134,69.5556,27.8889,70.8333,22.5,49.8889,5.38889,20.9444,8.38889,13.7778,6.61111,77.4444,96.6111,13.5556,28.0556,41.6111,15.1111,19.1667,6.94444,2.61111,,18.5556,,,b'\x11\xe8\xe1I\xec#]Z\x9a\xbe\x12\xdf\x17\xaeN\x1e'
NVU-Lyndon Hornets,11E8E149-EC27-F28E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,12,19,0.368421,3804,0,228240,968,364,1128,0.322695,276,754,0.366048,88,374,0.235294,0.300643,152,239,0.635983,116,0.133333,1244,1650,0.361702,0.778135,0.586667,0.570248,0.272727,0.157025,221,0.284427,507,0.690736,728,0.4818,211,0.57967,406,0.246061,0.519704,157,0.094864,46,0.0566502,,,330,0.199396,,,-185,1429,75.1052,200.0,12.6316,12012.6,50.9474,19.1579,59.3684,14.5263,39.6842,4.63158,19.6842,8.0,12.5789,6.10526,65.4737,86.8421,11.6316,26.6842,38.3158,11.1053,21.3684,8.26316,2.42105,,17.3684,,,-9.73684,1153,447,1167,0.383033,360,812,0.44335,87,355,0.24507,0.274131,172,267,0.644195,128,0.13617,1295,1655,0.420308,0.890347,0.696677,0.624458,0.226366,0.149176,227,0.309264,556,0.715573,783,0.5182,266,0.595078,360,0.217523,0.738889,208,0.126061,56,0.0742706,,,270,0.163636,,,185,1428,67.7397,80.7423,-13.0026,60.6842,23.5263,61.4211,18.9474,42.7368,4.57895,18.6842,9.05263,14.0526,6.73684,68.1579,87.1053,11.9474,29.2632,41.2105,14.0,18.9474,10.9474,2.94737,,14.2105,,,"b""\x11\xe8\xe1I\xec'\xf2\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
NYU Violets,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,2,19,0.894737,3800,0,228000,1493,573,1280,0.447656,420,830,0.506024,153,450,0.34,0.316901,194,290,0.668966,140,0.14433,1420,1666,0.507422,1.05141,0.896158,0.562626,0.307435,0.12994,242,0.328804,549,0.689699,791,0.516319,337,0.588133,246,0.147659,1.36992,184,0.109916,137,0.165259,,,278,0.166069,,,486,1424,75.0263,200.0,0.0,12000.0,78.5789,30.1579,67.3684,22.1053,43.6842,8.05263,23.6842,10.2105,15.2632,7.36842,74.7368,87.6842,12.7368,28.8947,41.6316,17.7368,12.9474,9.68421,7.21053,,14.6316,,,25.5789,1007,373,1134,0.328924,290,829,0.349819,83,305,0.272131,0.240536,178,274,0.649635,134,0.139148,1268,1674,0.36552,0.794164,0.601553,0.575968,0.247269,0.176763,247,0.310302,494,0.671196,741,0.483681,181,0.485255,406,0.242533,0.445813,124,0.0744298,48,0.0578313,,,320,0.192077,,,-486,1427,104.846,70.5676,34.2779,53.0,19.6316,59.6842,15.2632,43.6316,4.36842,16.0526,9.36842,14.4211,7.05263,66.7368,88.1053,13.0,26.0,39.0,9.52632,21.3684,6.52632,2.52632,,16.8421,,,"b'\x11\xe8\xe1I\xec,\\\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Nazareth Golden Flyers,11E8E149-EC30-BEAA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,5,22,0.772727,4427,0,265620,1498,547,1346,0.406389,421,933,0.451233,126,413,0.305085,0.270288,278,383,0.725849,182,0.163229,1528,1882,0.453195,0.980366,0.795962,0.562083,0.252336,0.185581,299,0.353011,646,0.739977,945,0.549419,319,0.583181,354,0.188098,0.90113,171,0.0945274,85,0.093819,,,290,0.16031,,,227,1583,71.4931,201.0,13.6364,12073.6,68.0909,24.8636,61.1818,19.1364,42.4091,5.72727,18.7727,12.6364,17.4091,8.27273,69.4545,85.5455,13.5909,29.3636,42.9545,14.5,16.0909,7.77273,3.86364,,13.1818,,,10.3182,1271,481,1309,0.367456,366,906,0.403974,115,403,0.28536,0.279667,194,277,0.700361,132,0.127168,1441,1809,0.411383,0.882026,0.702598,0.575924,0.27144,0.152636,227,0.260023,548,0.646989,775,0.450581,260,0.540541,368,0.203427,0.706522,198,0.105207,48,0.0514469,,,387,0.205632,,,-227,1582,94.6304,80.3413,14.2891,57.7727,21.8636,59.5,16.6364,41.1818,5.22727,18.3182,8.81818,12.5909,6.0,65.5,82.2273,10.3182,24.9091,35.2273,11.8182,16.7273,9.0,2.18182,,17.5909,,,b'\x11\xe8\xe1I\xec0\xbe\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Neb. Wesleyan Prairie Wolves,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,14,19,0.263158,3825,22,229522,931,312,1056,0.295455,216,636,0.339623,96,420,0.228571,0.349127,211,310,0.680645,147,0.187739,1203,1544,0.340909,0.773899,0.602979,0.464017,0.309345,0.226638,179,0.229193,453,0.637131,632,0.423593,174,0.557692,341,0.220855,0.510264,150,0.0912409,25,0.0390625,,,300,0.182482,,,-399,1365,71.9147,201.0,20.1053,12080.1,49.0,16.4211,55.5789,11.3684,33.4737,5.05263,22.1053,11.1053,16.3158,7.73684,63.3158,81.2632,9.42105,23.8421,33.2632,9.1579,17.9474,7.89474,1.31579,,15.7895,,,-21.0,1330,471,1154,0.408146,308,640,0.48125,163,514,0.317121,0.39387,225,315,0.714286,151,0.190898,1305,1644,0.47877,1.01916,0.809002,0.463158,0.367669,0.169173,258,0.362869,602,0.770807,860,0.576407,291,0.617834,339,0.206204,0.858407,198,0.128238,49,0.077044,,,289,0.187176,,,399,1386,68.2051,95.9596,-27.7545,70.0,24.7895,60.7368,16.2105,33.6842,8.57895,27.0526,11.8421,16.5789,7.94737,68.6842,86.5263,13.5789,31.6842,45.2632,15.3158,17.8421,10.4211,2.57895,,15.2105,,,"b'\x11\xe8\xe1I\xec53,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Neumann Knights,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,10,21,0.52381,4200,0,252000,1246,443,1174,0.377342,307,701,0.437946,136,473,0.287526,0.353249,224,341,0.656892,165,0.190531,1339,1646,0.435264,0.930545,0.756987,0.492777,0.327448,0.179775,225,0.28445,561,0.681652,786,0.486989,227,0.512415,307,0.186513,0.739414,154,0.0918306,47,0.0534699,,,320,0.190817,,,58,1421,67.5238,200.0,0.0,12000.0,59.3333,21.0952,55.9048,14.619,33.381,6.47619,22.5238,10.6667,16.2381,7.85714,63.7619,78.381,10.7143,26.7143,37.4286,10.8095,14.619,7.33333,2.2381,,15.2381,,,2.7619,1188,436,1220,0.357377,341,879,0.387941,95,341,0.278592,0.248724,221,315,0.701587,151,0.146602,1371,1677,0.396311,0.866521,0.708408,0.574074,0.239899,0.186027,262,0.318348,566,0.71555,828,0.513011,241,0.552752,306,0.182469,0.787582,152,0.0923451,45,0.064194,,,350,0.212637,,,-58,1415,87.6847,83.9576,3.72713,56.5714,20.7619,58.0952,16.2381,41.8571,4.52381,16.2381,10.5238,15.0,7.19048,65.2857,79.8571,12.4762,26.9524,39.4286,11.4762,14.5714,7.2381,2.14286,,16.6667,,,b'\x11\xe8\xe1I\xec9\xc3\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New England Col. Pilgrims,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,10,19,0.473684,3807,0,228420,1206,451,1248,0.361378,354,841,0.420927,97,407,0.238329,0.285414,207,371,0.557952,178,0.174681,1426,1865,0.40024,0.845722,0.646649,0.587065,0.241294,0.171642,359,0.420868,540,0.738714,899,0.56755,275,0.609756,439,0.235389,0.626424,209,0.123377,38,0.0501981,,,370,0.218418,,,10,1506,79.0386,200.0,22.1053,12022.1,63.4737,23.7368,65.6842,18.6316,44.2632,5.10526,21.4211,10.8947,19.5263,9.36842,75.0526,98.1579,18.8947,28.4211,47.3158,14.4737,23.1053,11.0,2.0,,19.4737,,,0.526316,1196,421,1117,0.376902,321,757,0.424042,100,360,0.277778,0.277992,254,373,0.680965,178,0.190374,1295,1694,0.421665,0.923552,0.706021,0.536789,0.250836,0.212375,191,0.261286,494,0.579132,685,0.432449,258,0.612827,399,0.235537,0.646617,194,0.104021,51,0.0606421,,,356,0.190885,,,-10,1503,80.0797,79.5742,0.505496,62.9474,22.1579,58.7895,16.8947,39.8421,5.26316,18.9474,13.3684,19.6316,9.36842,68.1579,89.1579,10.0526,26.0,36.0526,13.5789,21.0,10.2105,2.68421,,18.7368,,,b'\x11\xe8\xe1I\xec>\x1dp\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New Jersey City Gothic Knights,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,8,20,0.6,3999,57,239997,1333,523,1317,0.397115,428,960,0.445833,95,357,0.266106,0.24352,192,311,0.617363,149,0.134355,1466,1831,0.433181,0.909277,0.728017,0.642161,0.213803,0.144036,328,0.389087,562,0.672249,890,0.530077,236,0.451243,365,0.199345,0.646575,160,0.0908059,116,0.138922,,,380,0.215664,,,32,1503,74.7759,199.0,59.85,11999.8,66.65,26.15,65.85,21.4,48.0,4.75,17.85,9.6,15.55,7.45,73.3,91.55,16.4,28.1,44.5,11.8,18.25,8.0,5.8,,19.0,,,1.6,1301,445,1230,0.361789,337,835,0.403593,108,395,0.273418,0.274687,303,436,0.694954,208,0.199425,1438,1762,0.405691,0.904729,0.738365,0.518063,0.249039,0.232898,274,0.327751,515,0.610913,789,0.469923,259,0.582022,324,0.183882,0.799383,176,0.0961223,28,0.0291667,,,294,0.160568,,,-32,1488,88.6893,87.4328,1.25649,65.05,22.25,61.5,16.85,41.75,5.4,19.75,15.15,21.8,10.4,71.9,88.1,13.7,25.75,39.45,12.95,16.2,8.8,1.4,,14.7,,,b'\x11\xe8\xe1I\xecBW\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Nichols Bison,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,15,21,0.285714,4250,0,255000,1600,567,1724,0.328886,368,930,0.395699,199,794,0.25063,0.415707,267,386,0.69171,186,0.166667,1910,2303,0.386601,0.837696,0.694746,0.46,0.373125,0.166875,280,0.244541,443,0.531813,723,0.365521,317,0.559083,393,0.170647,0.806616,356,0.147595,39,0.0338836,,,501,0.207711,,,-207,2023,95.1765,202.0,22.8571,12142.9,76.1905,27.0,82.0952,17.5238,44.2857,9.47619,37.8095,12.7143,18.381,8.85714,90.9524,109.667,13.3333,21.0952,34.4286,15.0952,18.7143,16.9524,1.85714,,23.8571,,,-9.85714,1807,666,1486,0.448183,561,1151,0.487402,105,335,0.313433,0.192529,370,537,0.689013,254,0.180783,1740,2412,0.483513,1.03851,0.749171,0.620919,0.174322,0.204759,390,0.468187,865,0.755459,1255,0.634479,435,0.653153,672,0.278607,0.647321,181,0.0785931,59,0.0634409,,,383,0.166305,,,207,2022,79.0905,89.367,-10.2765,86.0476,31.7143,70.7619,26.7143,54.8095,5.0,15.9524,17.619,25.5714,12.0952,82.8571,114.857,18.5714,41.1905,59.7619,20.7143,32.0,8.61905,2.80952,,18.2381,,,b'\x11\xe8\xe1I\xecO\xdf\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (IL) Cardinals,11E8E149-EC54-A130-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,16,22,0.272727,4400,0,264000,1373,465,1309,0.355233,336,881,0.381385,129,428,0.301402,0.28382,314,415,0.756626,199,0.184259,1508,1847,0.404507,0.910477,0.743368,0.489439,0.281865,0.228696,190,0.21764,607,0.672949,797,0.449014,279,0.6,339,0.183541,0.823009,145,0.0742448,86,0.0851485,,,320,0.16385,,,-226,1657,75.3409,200.0,0.0,12000.0,62.4091,21.1364,59.5,15.2727,40.0455,5.86364,19.4545,14.2727,18.8636,9.04545,68.5455,83.9545,8.63636,27.5909,36.2273,12.6818,15.4091,6.59091,3.90909,,14.5455,,,-10.2727,1599,604,1473,0.410048,461,1010,0.456436,143,463,0.308855,0.28318,248,331,0.749245,162,0.138225,1635,1953,0.458588,0.977982,0.81874,0.57661,0.268293,0.155097,295,0.327051,683,0.78236,978,0.550986,320,0.529801,318,0.162826,1.00629,186,0.100704,41,0.046538,,,395,0.21386,,,226,1658,82.8606,96.4415,-13.5809,72.6818,27.4545,66.9545,20.9545,45.9091,6.5,21.0455,11.2727,15.0455,7.36364,74.3182,88.7727,13.4091,31.0455,44.4545,14.5455,14.4545,8.45455,1.86364,,17.9545,,,b'\x11\xe8\xe1I\xecT\xa10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Central (MN) Rams,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,8,17,0.529412,3421,17,205277,1054,410,1093,0.375114,309,672,0.459821,101,421,0.239905,0.348799,133,240,0.554167,114,0.145038,1207,1521,0.421317,0.873239,0.692965,0.586338,0.287476,0.126186,224,0.312849,483,0.684136,707,0.497187,234,0.570732,314,0.206443,0.745223,172,0.112125,83,0.112314,,,328,0.21382,,,20,1297,76.2287,201.0,15.1176,12075.1,62.0,24.1176,64.2941,18.1765,39.5294,5.94118,24.7647,7.82353,14.1176,6.70588,71.0,89.4706,13.1765,28.4118,41.5882,13.7647,18.4706,10.1176,4.88235,,19.2941,,,1.17647,1034,363,1033,0.351404,273,739,0.369418,90,294,0.306122,0.244796,218,349,0.624642,168,0.185226,1201,1534,0.394966,0.860949,0.674055,0.528046,0.261122,0.210832,223,0.315864,492,0.687151,715,0.502813,204,0.561983,333,0.21708,0.612613,163,0.107166,40,0.0595238,,,264,0.17357,,,-20,1311,81.2645,78.8711,2.39337,60.8235,21.3529,60.7647,16.0588,43.4706,5.29412,17.2941,12.8235,20.5294,9.88235,70.6471,90.2353,13.1176,28.9412,42.0588,12.0,19.5882,9.58823,2.35294,,15.5294,,,b'\x11\xe8\xe1I\xecY\xb2t\x9a\xbe\x12\xdf\x17\xaeN\x1e'
North Park Vikings,11E8E149-EC5E-32EA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,15,22,0.318182,4400,0,264000,1270,453,1329,0.340858,356,918,0.3878,97,411,0.23601,0.269508,267,411,0.649635,196,0.175943,1525,1920,0.377351,0.832787,0.661458,0.56063,0.229134,0.210236,272,0.291846,531,0.690507,803,0.472075,260,0.573951,395,0.205729,0.658228,248,0.130252,30,0.0333704,,,440,0.231092,,,-161,1648,75.3182,200.0,0.0,12000.0,57.7273,20.5909,60.4091,16.1818,41.7273,4.40909,18.6818,12.1364,18.6818,8.90909,69.3182,87.2727,12.3636,24.1364,36.5,11.8182,17.9545,11.2727,1.36364,,20.0,,,-7.31818,1431,519,1228,0.422638,425,899,0.472748,94,329,0.285714,0.227839,299,450,0.664444,216,0.193722,1444,1904,0.460912,0.990997,0.751576,0.59399,0.197065,0.208945,238,0.309493,660,0.708154,898,0.527925,268,0.516378,460,0.241597,0.582609,189,0.0984375,64,0.0697168,,,383,0.199479,,,161,1666,77.0631,85.8944,-8.83125,65.0455,23.5909,55.8182,19.3182,40.8636,4.27273,14.9545,13.5909,20.4545,9.81818,65.6364,86.5455,10.8182,30.0,40.8182,12.1818,20.9091,8.59091,2.90909,,17.4091,,,b'\x11\xe8\xe1I\xec^2\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Northland LumberJills,11E8E149-EC62-B4FA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,11,17,0.352941,3400,0,204000,970,360,1134,0.31746,260,701,0.370899,100,433,0.230947,0.349758,150,216,0.694444,104,0.129193,1238,1517,0.361552,0.783522,0.63942,0.536082,0.309278,0.154639,188,0.249337,473,0.680576,661,0.456177,178,0.494444,279,0.183916,0.637993,135,0.086594,28,0.0382514,,,285,0.182809,,,-209,1329,78.4118,200.0,0.0,12000.0,57.0588,21.1765,66.7059,15.2941,41.2353,5.88235,25.4706,8.82353,12.7059,6.11765,72.8235,89.2353,11.0588,27.8235,38.8824,10.4706,16.4118,7.94118,1.64706,,16.7647,,,-12.2941,1179,423,1117,0.378693,315,732,0.430328,108,385,0.280519,0.301016,225,335,0.671642,162,0.181208,1279,1559,0.427037,0.921814,0.756254,0.534351,0.274809,0.19084,222,0.319424,566,0.750663,788,0.543823,240,0.567376,280,0.179602,0.857143,144,0.0949242,51,0.0727532,,,242,0.159525,,,209,1337,72.9872,88.1825,-15.1953,69.3529,24.8824,65.7059,18.5294,43.0588,6.35294,22.6471,13.2353,19.7059,9.52941,75.2353,91.7059,13.0588,33.2941,46.3529,14.1176,16.4706,8.47059,3.0,,14.2353,,,b'\x11\xe8\xe1I\xecb\xb4\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
