full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Covenant Scots,11E8E149-E906-2760-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,15,23,0.347826,4598,0,275880,1340,481,1255,0.383267,337,812,0.415025,144,443,0.325056,0.311752,234,349,0.670487,166,0.169734,1421,1887,0.440637,0.942998,0.710122,0.502985,0.322388,0.174627,263,0.330402,631,0.632899,894,0.498606,294,0.611227,466,0.246953,0.630901,154,0.0772704,116,0.113503,,,363,0.182137,,,-72,1624,70.7047,199.0,54.7826,11994.8,58.2609,20.913,54.5652,14.6522,35.3043,6.26087,19.2609,10.1739,15.1739,7.21739,61.7826,82.0435,11.4348,27.4348,38.8696,12.7826,20.2609,6.69565,5.04348,,15.7826,,,-3.13043,1412,514,1487,0.345662,392,1022,0.383562,122,465,0.262366,0.277778,262,397,0.65995,187,0.154673,1674,1993,0.386685,0.843489,0.70848,0.555241,0.259207,0.185552,366,0.367101,533,0.669598,899,0.501394,258,0.501945,319,0.16006,0.808777,278,0.147324,55,0.067734,,,357,0.189189,,,72,1627,82.5123,86.7855,-4.27318,61.3913,22.3478,64.6522,17.0435,44.4348,5.30435,20.2174,11.3913,17.2609,8.13043,72.7826,86.6522,15.913,23.1739,39.087,11.2174,13.8696,12.087,2.3913,,15.5217,,,"b""\x11\xe8\xe1I\xe9\x06'`\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Crown (MN) Storm,11E8E149-E90A-8AF8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,10,20,0.5,4000,0,240000,1209,438,1133,0.386584,298,642,0.464174,140,491,0.285132,0.383894,193,306,0.630719,146,0.185279,1279,1648,0.448367,0.94527,0.733617,0.492969,0.347395,0.159636,201,0.313573,473,0.728814,674,0.522481,230,0.525114,369,0.223908,0.623306,157,0.0972739,19,0.0250991,,,322,0.199504,,,-97,1447,72.125,200.0,0.0,12000.0,60.45,21.9,56.65,14.9,32.1,7.0,24.55,9.65,15.3,7.3,63.95,82.4,10.05,23.65,33.7,11.5,18.45,7.85,0.95,,16.1,,,-4.85,1306,470,1158,0.405872,348,757,0.459709,122,401,0.304239,0.302413,244,350,0.697143,168,0.181622,1326,1614,0.458549,0.984917,0.80917,0.532925,0.280245,0.18683,176,0.271186,440,0.686427,616,0.477519,268,0.570213,288,0.178439,0.930556,188,0.114078,47,0.0732087,,,283,0.171723,,,97,1438,83.5522,90.8206,-7.26841,65.3,23.5,57.9,17.4,37.85,6.1,20.05,12.2,17.5,8.4,66.3,80.7,8.8,22.0,30.8,13.4,14.4,9.4,2.35,,14.15,,,b'\x11\xe8\xe1I\xe9\n\x8a\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Curry Colonels,11E8E149-E90E-9C06-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,18,25,0.28,5001,0,300060,1518,505,1476,0.342141,342,841,0.406659,163,635,0.256693,0.371998,345,480,0.71875,231,0.215485,1707,2226,0.397358,0.889279,0.681941,0.450593,0.322134,0.227273,267,0.261765,602,0.640426,869,0.443367,315,0.623762,519,0.233154,0.606936,255,0.111305,59,0.0557129,,,506,0.220864,,,-134,1959,78.2244,200.0,2.4,12002.4,60.72,20.2,59.04,13.68,33.64,6.52,25.4,13.8,19.2,9.24,68.28,89.04,10.68,24.08,34.76,12.6,20.76,10.2,2.36,,20.24,,,-5.36,1652,586,1455,0.402749,469,1059,0.442871,117,396,0.295455,0.230635,363,550,0.66,262,0.198335,1717,2291,0.442955,0.962143,0.721083,0.567797,0.21247,0.219734,338,0.359574,753,0.738235,1091,0.556633,376,0.641638,574,0.250546,0.655052,269,0.120845,94,0.111772,,,466,0.209344,,,134,1953,77.4885,84.5878,-7.0993,66.08,23.44,58.2,18.76,42.36,4.68,15.84,14.52,22.0,10.48,68.68,91.64,13.52,30.12,43.64,15.04,22.96,10.76,3.76,,18.64,,,b'\x11\xe8\xe1I\xe9\x0e\x9c\x06\x9a\xbe\x12\xdf\x17\xaeN\x1e'
D'Youville Saints,11E8E149-E913-073C-9ABE-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,13,23,0.434783,4625,0,277500,1261,474,1347,0.351893,347,916,0.378821,127,431,0.294664,0.292203,186,269,0.69145,128,0.122605,1475,1827,0.399035,0.854915,0.690203,0.550357,0.302141,0.147502,288,0.325792,534,0.683739,822,0.493694,302,0.637131,352,0.192666,0.857955,175,0.0985916,41,0.0480094,,,343,0.193239,,,-131,1539,66.3135,201.0,5.21739,12065.2,54.8261,20.6087,58.5652,15.087,39.8261,5.52174,18.7391,8.08696,11.6957,5.56522,64.1304,79.4348,12.5217,23.2174,35.7391,13.1304,15.3043,7.6087,1.78261,,14.913,,,-5.69565,1392,517,1290,0.400775,382,854,0.447307,135,436,0.309633,0.301939,223,318,0.701258,154,0.152778,1444,1775,0.453101,0.963989,0.784225,0.548851,0.290948,0.160201,247,0.316261,596,0.674208,843,0.506306,275,0.531915,331,0.186479,0.830816,174,0.0952381,105,0.114629,,,342,0.187192,,,131,1528,81.9363,91.0995,-9.16315,60.5217,22.4783,56.087,16.6087,37.1304,5.86957,18.9565,9.69565,13.8261,6.69565,62.7826,77.1739,10.7391,25.913,36.6522,11.9565,14.3913,7.56522,4.56522,,14.8696,,,b'\x11\xe8\xe1I\xe9\x13\x07<\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Dallas Crusaders,11E8E149-E917-795C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,12,23,0.478261,4625,0,277500,1464,504,1337,0.376963,369,915,0.403279,135,422,0.319905,0.269476,321,480,0.66875,229,0.200175,1566,2052,0.42745,0.934866,0.71345,0.504098,0.276639,0.219262,279,0.314898,656,0.687631,935,0.508152,285,0.565476,486,0.236842,0.58642,190,0.0916104,107,0.104697,,,450,0.216972,,,-24,1773,76.7351,201.0,5.21739,12065.2,63.6522,21.913,58.1304,16.0435,39.7826,5.86957,18.3478,13.9565,20.8696,9.95652,68.087,89.2174,12.1304,28.5217,40.6522,12.3913,21.1304,8.26087,4.65217,,19.5652,,,-1.04348,1488,499,1412,0.353399,378,1022,0.369863,121,390,0.310256,0.235081,369,521,0.708253,247,0.194641,1659,2074,0.396246,0.896926,0.717454,0.508065,0.243952,0.247984,298,0.312369,607,0.685102,905,0.491848,282,0.56513,415,0.200096,0.679518,273,0.133041,73,0.0797814,,,420,0.204678,,,24,1776,82.5719,83.7838,-1.21187,64.6957,21.6957,61.3913,16.4348,44.4348,5.26087,16.9565,16.0435,22.6522,10.7391,72.1304,90.1739,12.9565,26.3913,39.3478,12.2609,18.0435,11.8696,3.17391,,18.2609,,,b'\x11\xe8\xe1I\xe9\x17y\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
DePauw Tigers,11E8E149-E920-658A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,7,25,0.72,5036,34,302194,1707,624,1504,0.414894,455,1035,0.439614,169,469,0.360341,0.27637,290,404,0.717822,193,0.157166,1697,2056,0.471077,1.00589,0.830253,0.533099,0.297012,0.169889,341,0.374314,670,0.75028,1011,0.560421,300,0.480769,359,0.174611,0.835655,197,0.101914,81,0.0838509,,,389,0.201242,,,320,1715,68.0027,201.0,27.76,12087.8,68.28,24.96,60.16,18.2,41.4,6.76,18.76,11.6,16.16,7.72,67.88,82.24,13.64,26.8,40.44,12.0,14.36,7.88,3.24,,15.56,,,12.8,1387,509,1381,0.368573,386,966,0.399586,123,415,0.296386,0.267225,246,358,0.687151,172,0.151142,1553,1933,0.413106,0.89311,0.717538,0.556597,0.266042,0.177361,223,0.24972,570,0.625686,793,0.439579,234,0.459725,380,0.196586,0.615789,157,0.0763619,58,0.0560386,,,419,0.203794,,,-320,1710,99.5335,81.1111,18.4224,55.48,20.36,55.24,15.44,38.64,4.92,16.6,9.84,14.32,6.88,62.12,77.32,8.92,22.8,31.72,9.36,15.2,6.28,2.32,,16.76,,,b'\x11\xe8\xe1I\xe9 e\x8a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
DeSales Bulldogs,11E8E149-E924-B112-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,22,1,23,0.956522,4600,0,276000,1648,632,1527,0.413883,520,1155,0.450216,112,372,0.301075,0.215402,272,416,0.653846,200,0.147601,1727,2052,0.450557,0.954256,0.803119,0.631068,0.203883,0.165049,384,0.407643,637,0.734717,1021,0.5644,410,0.648734,325,0.158382,1.26154,376,0.198942,127,0.162821,,,311,0.16455,,,747,1668,72.3478,200.0,0.0,12000.0,71.6522,27.4783,66.3913,22.6087,50.2174,4.86957,16.1739,11.8261,18.087,8.69565,75.087,89.2174,16.6957,27.6957,44.3913,17.8261,14.1304,16.3478,5.52174,,13.5217,,,32.4783,901,323,1155,0.279654,229,780,0.29359,94,375,0.250667,0.293198,161,256,0.628906,124,0.137168,1279,1890,0.320346,0.704457,0.47672,0.508324,0.312986,0.17869,230,0.265283,558,0.592357,788,0.4356,188,0.582043,611,0.32328,0.307692,160,0.0779727,71,0.0614719,,,377,0.183723,,,-747,1660,98.801,54.2771,44.5238,39.1739,14.0435,50.2174,9.95652,33.913,4.08696,16.3043,7.0,11.1304,5.3913,55.6087,82.1739,10.0,24.2609,34.2609,8.17391,26.5652,6.95652,3.08696,,16.3913,,,b'\x11\xe8\xe1I\xe9$\xb1\x12\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Dean,11E8E149-E929-0E2E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,23,23,0.0,4601,55,276115,761,268,1100,0.243636,234,917,0.25518,34,183,0.185792,0.143755,191,356,0.536517,173,0.158716,1273,1962,0.259091,0.5978,0.38787,0.61498,0.134034,0.250986,243,0.274266,586,0.60041,829,0.44522,140,0.522388,689,0.351172,0.203193,126,0.059044,29,0.0248288,,,372,0.174321,,,-970,1719,75.2513,200.0,5.0,12005.0,33.087,11.6522,47.8261,10.1739,39.8696,1.47826,7.95652,8.30435,15.4783,7.52174,55.3478,85.3043,10.5652,25.4783,36.0435,6.08696,29.9565,5.47826,1.26087,,16.1739,,,-42.1739,1731,690,1616,0.42698,557,1168,0.476884,133,448,0.296875,0.249861,218,372,0.586021,177,0.131599,1793,2134,0.468131,0.965421,0.811153,0.643559,0.230503,0.125939,390,0.39959,643,0.725734,1033,0.55478,427,0.618841,341,0.159794,1.2522,371,0.189093,91,0.0992366,,,362,0.184506,,,970,1744,44.2699,99.2546,-54.9847,75.2609,30.0,70.2609,24.2174,50.7826,5.78261,19.4783,9.47826,16.1739,7.69565,77.9565,92.7826,16.9565,27.9565,44.913,18.5652,14.8261,16.1304,3.95652,,15.7391,,,b'\x11\xe8\xe1I\xe9)\x0e.\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Defiance Yellow Jackets,11E8E149-E92D-5114-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,15,24,0.375,4848,41,290921,1484,555,1458,0.380658,435,998,0.435872,120,460,0.26087,0.282729,254,353,0.719547,169,0.144816,1627,2001,0.421811,0.912108,0.741629,0.586253,0.242588,0.171159,265,0.28556,632,0.67884,897,0.482517,297,0.535135,374,0.186907,0.794118,233,0.113603,31,0.036643,,,385,0.187713,,,-70,1736,71.9371,202.0,1.70833,12121.7,61.8333,23.125,60.75,18.125,41.5833,5.0,19.1667,10.5833,14.7083,7.04167,67.7917,83.375,11.0417,26.3333,37.375,12.375,15.5833,9.70833,1.29167,,16.0417,,,-2.91667,1554,550,1448,0.379834,356,846,0.420804,194,602,0.322259,0.369099,260,380,0.684211,183,0.177843,1631,2051,0.446823,0.95279,0.757679,0.458172,0.374517,0.16731,299,0.32116,663,0.71444,962,0.517483,344,0.625455,420,0.204778,0.819048,196,0.097951,82,0.0821643,,,363,0.181409,,,70,1752,85.4839,88.6986,-3.21476,64.75,22.9167,60.3333,14.8333,35.25,8.08333,25.0833,10.8333,15.8333,7.625,67.9583,85.4583,12.4583,27.625,40.0833,14.3333,17.5,8.16667,3.41667,,15.125,,,b'\x11\xe8\xe1I\xe9-Q\x14\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Delaware Valley Aggies,11E8E149-E931-A642-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,14,26,0.461538,5200,0,312000,1554,568,1548,0.366925,483,1184,0.407939,85,364,0.233516,0.204494,333,484,0.688017,232,0.163842,1780,2304,0.39438,0.873034,0.674479,0.621622,0.164093,0.214286,340,0.32882,727,0.683271,1067,0.50858,327,0.575704,524,0.227431,0.624046,289,0.126146,69,0.066474,,,475,0.207333,,,43,1964,75.3462,200.0,0.0,12000.0,59.7692,21.8462,59.5385,18.5769,45.5385,3.26923,14.0,12.8077,18.6154,8.92308,68.4615,88.6154,13.0769,27.9615,41.0385,12.5769,20.1538,11.1154,2.65385,,18.2692,,,1.65385,1511,550,1547,0.355527,407,1038,0.3921,143,509,0.280943,0.289205,268,446,0.600897,213,0.170264,1760,2291,0.401745,0.858523,0.659537,0.538716,0.283918,0.177366,337,0.316729,694,0.67118,1031,0.49142,313,0.569091,531,0.231777,0.589454,267,0.115885,110,0.0929054,,,447,0.19401,,,-43,1954,79.1242,77.3286,1.79568,58.1154,21.1538,59.5,15.6538,39.9231,5.5,19.5769,10.3077,17.1538,8.19231,67.6923,88.1154,12.9615,26.6923,39.6538,12.0385,20.4231,10.2692,4.23077,,17.1923,,,b'\x11\xe8\xe1I\xe91\xa6B\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Denison Big Red,11E8E149-E936-01EC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,15,24,0.375,4800,0,288000,1478,561,1461,0.383984,440,1049,0.419447,121,412,0.293689,0.252916,235,353,0.665722,168,0.138044,1629,2006,0.425394,0.907305,0.73679,0.595399,0.245602,0.158999,274,0.29087,646,0.702938,920,0.494358,340,0.606061,377,0.187936,0.901857,201,0.0996036,70,0.0676983,,,399,0.197721,,,-75,1732,72.4375,200.0,0.0,12000.0,61.5833,23.375,60.875,18.3333,43.7083,5.04167,17.1667,9.79167,14.7083,7.0,67.875,83.5833,11.4167,26.9167,38.3333,14.1667,15.7083,8.375,2.91667,,16.625,,,-3.125,1553,567,1452,0.390496,432,1034,0.417795,135,418,0.322967,0.253641,284,409,0.694377,196,0.15935,1648,2018,0.436983,0.942354,0.769574,0.556343,0.260786,0.182872,273,0.297062,668,0.70913,941,0.505642,291,0.513228,370,0.18335,0.786487,213,0.106181,85,0.0810295,,,333,0.166002,,,75,1745,85.3349,88.9971,-3.66226,64.7083,23.625,60.5,18.0,43.0833,5.625,17.4167,11.8333,17.0417,8.16667,68.6667,84.0833,11.375,27.8333,39.2083,12.125,15.4167,8.875,3.54167,,13.875,,,b'\x11\xe8\xe1I\xe96\x01\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Dickinson Red Devils,11E8E149-E93A-7380-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,7,24,0.708333,4825,0,289500,1339,517,1368,0.377924,442,1117,0.395703,75,251,0.298805,0.163518,230,347,0.662824,167,0.130062,1535,1894,0.405336,0.872313,0.706969,0.660194,0.168036,0.17177,308,0.348811,626,0.71789,934,0.532194,276,0.533849,359,0.189546,0.768802,220,0.120219,81,0.0893054,,,370,0.202186,,,250,1586,65.6995,201.0,2.5,12062.5,55.7917,21.5417,57.0,18.4167,46.5417,3.125,10.4583,9.58333,14.4583,6.95833,63.9583,78.9167,12.8333,26.0833,38.9167,11.5,14.9583,9.16667,3.375,,15.4167,,,10.4167,1089,388,1235,0.31417,301,907,0.331863,87,328,0.265244,0.234789,226,339,0.666667,162,0.151543,1397,1830,0.349393,0.779528,0.595082,0.552801,0.239669,0.20753,246,0.28211,575,0.651189,821,0.467806,205,0.528351,433,0.236612,0.473441,180,0.095037,78,0.0698299,,,355,0.187434,,,-250,1584,84.4262,68.75,15.6762,45.375,16.1667,51.4583,12.5417,37.7917,3.625,13.6667,9.41667,14.125,6.75,58.2083,76.25,10.25,23.9583,34.2083,8.54167,18.0417,7.5,3.25,,14.7917,,,b'\x11\xe8\xe1I\xe9:s\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Dominican (IL) Stars,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,22,25,0.12,5100,47,306047,1368,514,1562,0.329065,393,1068,0.367978,121,494,0.244939,0.280363,219,420,0.521429,200,0.157729,1762,2262,0.367798,0.77639,0.604775,0.574561,0.265351,0.160088,253,0.224889,766,0.643698,1019,0.440173,284,0.552529,500,0.221043,0.568,203,0.0836768,98,0.0756173,,,474,0.195383,,,-439,2009,78.635,204.0,1.88,12241.9,54.72,20.56,62.48,15.72,42.72,4.84,19.76,8.76,16.8,8.0,70.48,90.48,10.12,30.64,40.76,11.36,20.0,8.12,3.92,,18.96,,,-17.56,1807,663,1799,0.368538,521,1296,0.402006,142,503,0.282306,0.24669,339,502,0.675299,240,0.15625,2039,2426,0.408004,0.886219,0.744847,0.576646,0.23575,0.187604,424,0.356303,872,0.775111,1296,0.559827,425,0.641026,387,0.159522,1.09819,289,0.127763,65,0.0608614,,,399,0.176393,,,439,2002,68.0936,90.2597,-22.1662,72.28,26.52,71.96,20.84,51.84,5.68,20.12,13.56,20.08,9.6,81.56,97.04,16.96,34.88,51.84,17.0,15.48,11.56,2.6,,15.96,,,b'\x11\xe8\xe1I\xe9>\xc2\xbe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Drew Rangers,11E8E149-E943-C138-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,8,23,0.652174,4625,0,277500,1510,562,1337,0.420344,445,930,0.478495,117,407,0.287469,0.266885,269,402,0.669154,188,0.168157,1525,1917,0.464099,0.990164,0.787689,0.589404,0.23245,0.178146,289,0.347356,583,0.61824,872,0.491268,374,0.66548,392,0.204486,0.954082,259,0.130742,67,0.0734649,,,337,0.170116,,,229,1628,70.2486,201.0,5.21739,12065.2,65.6522,24.4348,58.1304,19.3478,40.4348,5.08696,17.6957,11.6957,17.4783,8.17391,66.3043,83.3478,12.5652,25.3478,37.913,16.2609,17.0435,11.2609,2.91304,,14.6522,,,9.95652,1281,477,1377,0.346405,358,912,0.392544,119,465,0.255914,0.304718,208,309,0.673139,149,0.140434,1526,1981,0.389615,0.83945,0.646643,0.558938,0.278689,0.162373,360,0.38176,543,0.652644,903,0.508732,305,0.639413,455,0.229682,0.67033,186,0.0970266,66,0.0709677,,,384,0.200313,,,-229,1621,92.7518,79.0253,13.7266,55.6957,20.7391,59.8696,15.5652,39.6522,5.17391,20.2174,9.04348,13.4348,6.47826,66.3478,86.1304,15.6522,23.6087,39.2609,13.2609,19.7826,8.08696,2.86957,,16.6957,,,b'\x11\xe8\xe1I\xe9C\xc18\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Dubuque Spartans,11E8E149-E948-228C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,12,25,0.52,5019,35,301175,1633,600,1496,0.40107,469,1016,0.461614,131,480,0.272917,0.280374,302,450,0.671111,216,0.175325,1712,2162,0.444853,0.953855,0.755319,0.574403,0.240661,0.184936,296,0.316916,607,0.712441,903,0.505599,330,0.55,450,0.208141,0.733333,314,0.150383,38,0.0483461,,,405,0.193966,,,117,1866,73.8906,200.0,47.0,12047.0,65.32,24.0,59.84,18.76,40.64,5.24,19.2,12.08,18.0,8.64,68.48,86.48,11.84,24.28,36.12,13.2,18.0,12.56,1.52,,16.2,,,4.68,1516,557,1377,0.404503,387,786,0.492366,170,591,0.287648,0.38203,232,355,0.653521,170,0.177824,1547,2088,0.466231,0.979961,0.726054,0.510554,0.336412,0.153034,245,0.287559,638,0.683084,883,0.494401,375,0.67325,541,0.2591,0.693161,231,0.106846,77,0.0757874,,,415,0.191952,,,-117,1843,87.5134,82.2572,5.25621,60.64,22.28,55.08,15.48,31.44,6.8,23.64,9.28,14.2,6.8,61.88,83.52,9.8,25.52,35.32,15.0,21.64,9.24,3.08,,16.6,,,"b'\x11\xe8\xe1I\xe9H""\x8c\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Earlham Quakers,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,20,22,0.0909091,4446,41,266801,1198,426,1358,0.313697,348,975,0.356923,78,383,0.203655,0.24426,268,444,0.603604,210,0.177215,1568,1977,0.342415,0.764031,0.605969,0.580968,0.195326,0.223706,256,0.263646,552,0.671533,808,0.450641,201,0.471831,409,0.206879,0.491443,195,0.0987342,33,0.0388235,,,420,0.212658,,,-376,1721,77.0462,202.0,7.31818,12127.3,54.4545,19.3636,61.7273,15.8182,44.3182,3.54545,17.4091,12.1818,20.1818,9.54545,71.2727,89.8636,11.6364,25.0909,36.7273,9.13636,18.5909,8.86364,1.5,,19.0909,,,-17.0909,1574,544,1331,0.408715,404,850,0.475294,140,481,0.29106,0.306174,344,509,0.675835,240,0.220183,1571,1975,0.461307,1.00191,0.796962,0.513342,0.266836,0.218551,270,0.328467,715,0.736354,985,0.549359,298,0.547794,404,0.204557,0.737624,206,0.104198,70,0.0717949,,,415,0.209914,,,376,1705,69.6107,92.3167,-22.706,71.5455,24.7273,60.5,18.3636,38.6364,6.36364,21.8636,15.6364,23.1364,10.9091,71.4091,89.7727,12.2727,32.5,44.7727,13.5455,18.3636,9.36364,3.18182,,18.8636,,,b'\x11\xe8\xe1I\xe9L\xa0\xdc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
East Tex. Baptist Tigers,11E8E149-E951-1D1A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,19,6,25,0.76,5001,35,300095,1722,593,1411,0.420269,447,972,0.459877,146,439,0.332574,0.263505,390,533,0.731707,255,0.207824,1666,2108,0.472006,1.03361,0.816888,0.519164,0.254355,0.226481,330,0.372881,694,0.729758,1024,0.557734,337,0.568297,442,0.209677,0.762443,238,0.116381,47,0.0569007,,,471,0.230318,,,292,1778,71.2974,200.0,3.8,12003.8,68.88,23.72,56.44,17.88,38.88,5.84,17.56,15.6,21.32,10.2,66.64,84.32,13.2,27.76,40.96,13.48,17.68,9.52,1.88,,18.84,,,11.68,1430,480,1382,0.347323,330,826,0.399516,150,556,0.269784,0.3475,320,455,0.703297,218,0.208812,1600,2045,0.401592,0.89375,0.699266,0.461538,0.314685,0.223776,257,0.270242,555,0.627119,812,0.442266,265,0.552083,445,0.217604,0.595506,199,0.0944023,77,0.0792181,,,480,0.227704,,,-292,1788,96.8504,79.9776,16.8728,57.2,19.2,55.28,13.2,33.04,6.0,22.24,12.8,18.2,8.72,64.0,81.8,10.28,22.2,32.48,10.6,17.8,7.96,3.08,,19.2,,,b'\x11\xe8\xe1I\xe9Q\x1d\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
East. Mennonite Royals,11E8E149-E955-8526-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,17,25,0.32,5048,4,302884,1385,484,1512,0.320106,348,992,0.350806,136,520,0.261538,0.301974,281,439,0.640091,210,0.174709,1722,2168,0.365079,0.804297,0.638838,0.502527,0.294585,0.202888,277,0.25483,630,0.640244,907,0.437953,234,0.483471,446,0.20572,0.524664,229,0.101507,35,0.0314183,,,408,0.180851,,,-333,1891,75.1377,201.0,55.36,12115.4,55.4,19.36,60.48,13.92,39.68,5.44,20.8,11.24,17.56,8.4,68.88,86.72,11.08,25.2,36.28,9.36,17.84,9.16,1.4,,16.32,,,-13.32,1718,651,1600,0.406875,498,1114,0.447038,153,486,0.314815,0.271508,263,397,0.662468,190,0.145706,1790,2256,0.454688,0.959777,0.761525,0.579744,0.267171,0.153085,354,0.359756,810,0.74517,1164,0.562047,381,0.585253,466,0.20656,0.817597,238,0.109779,73,0.0735887,,,443,0.204336,,,333,1902,73.2417,90.326,-17.0843,68.72,26.04,64.0,19.92,44.56,6.12,19.44,10.52,15.88,7.6,71.6,90.24,14.16,32.4,46.56,15.24,18.64,9.52,2.92,,17.72,,,b'\x11\xe8\xe1I\xe9U\x85&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
