hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EF9E38-5C72-CF30-AEFC-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-5DFE-CD86-AEFC-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-5E38-F416-AEFC-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-5E76-3880-AEFC-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-5F62-26C8-AEFC-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-6131-50DC-AEFC-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-679A-C048-AEFC-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-6B23-8542-AEFC-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-6B5D-1D16-AEFC-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-6B96-D10A-AEFC-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-6C20-C806-AEFC-12DF17AE4E1E,11E9FF3D-91D3-3FA6-BC85-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-7275-7B20-AEFC-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-72AF-C1A4-AEFC-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-72E9-87B8-AEFC-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-7323-3486-AEFC-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-735D-702E-AEFC-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-7421-5A98-AEFC-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-746E-FEE2-AEFC-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-74BC-6F42-AEFC-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-7545-2B02-AEFC-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-757E-DB90-AEFC-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-75C1-60DC-AEFC-12DF17AE4E1E,11E8E149-EA23-44AC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-75FB-8CE4-AEFC-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-7796-27E4-AEFC-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-794B-9AA6-AEFC-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-7999-4D1E-AEFC-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-7DA3-3D16-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-7DDC-E9B2-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-7E16-A134-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-7E51-0CD4-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-7E8A-9756-AEFC-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-7EC6-E792-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-7F00-9B72-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-7F3A-4C50-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-7F74-1566-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-7FE7-69B2-AEFC-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-8343-46F8-AEFC-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-8538-3356-AEFC-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-8574-A67E-AEFC-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-86C1-CD5E-AEFC-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-86FC-2698-AEFC-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-8737-4034-AEFC-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-87B1-E546-AEFC-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-87EC-7F94-AEFC-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-8826-D734-AEFC-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-8988-4FB8-AEFC-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-89C2-1D6A-AEFC-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-8AAF-1AA2-AEFC-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-8C1A-B7B6-AEFC-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-8C55-33A0-AEFC-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-8E06-B76E-AEFC-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-8E7D-A202-AEFC-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-917E-0C9E-AEFC-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-9333-4270-AEFC-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-975C-60A2-AEFC-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-9796-1E78-AEFC-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-97D0-456C-AEFC-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-980A-56D0-AEFC-12DF17AE4E1E,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-9ACF-CA80-AEFC-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-9C5C-797A-AEFC-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-9C96-DE12-AEFC-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-9CD0-CB36-AEFC-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-9D0A-F1D0-AEFC-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-9D45-60CC-AEFC-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-9E23-8C26-AEFC-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-9F12-CB60-AEFC-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-9F4D-14AA-AEFC-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-A0FD-63EA-AEFC-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-A463-0184-AEFC-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-A719-E870-AEFC-12DF17AE4E1E,11E9FE7D-ABDB-DBBC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-A753-CD10-AEFC-12DF17AE4E1E,11E9FE7D-ABDB-DBBC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-A7EB-3880-AEFC-12DF17AE4E1E,11E9FE7D-ABDB-DBBC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-A882-88E8-AEFC-12DF17AE4E1E,11E9FE7D-ABDB-DBBC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-A8CE-ADB8-AEFC-12DF17AE4E1E,11E9FE7D-ABDB-DBBC-96A1-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-AA43-5B9E-AEFC-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-AAB6-8D12-AEFC-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-AB29-C3CC-AEFC-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-AB66-D9BA-AEFC-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-ABA0-BF5E-AEFC-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-AD06-3252-AEFC-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-AD54-0D06-AEFC-12DF17AE4E1E,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-AF53-1732-AEFC-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-AF8C-C9E6-AEFC-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-AFC6-A206-AEFC-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B000-58AC-AEFC-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B03E-7ACE-AEFC-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B078-198C-AEFC-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B22F-E8B8-AEFC-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-B26A-37DE-AEFC-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B584-9068-AEFC-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B5BE-CE4A-AEFC-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B5F8-8AD6-AEFC-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B670-7CBC-AEFC-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B6E6-50EA-AEFC-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-B803-2C1E-AEFC-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-B865-6EA6-AEFC-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B8A0-4454-AEFC-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B8DA-9424-AEFC-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-B94E-7254-AEFC-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-BE5E-A0D4-AEFC-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-BF87-067C-AEFC-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-BFE9-8540-AEFC-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C037-19F4-AEFC-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C21A-923C-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C255-1AF6-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C28F-34F2-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C2CA-4A24-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C304-CE06-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C33F-0E9A-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C378-E8B8-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C3B3-B2D6-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C3EE-1C50-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C429-9492-AEFC-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C5C9-5EC2-AEFC-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-C603-AC9E-AEFC-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CB3A-2698-AEFC-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CB73-E2B6-AEFC-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CBE9-B806-AEFC-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CD58-5AA8-AEFC-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CD92-5668-AEFC-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CECB-F066-AEFC-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CF06-1048-AEFC-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CF41-BF08-AEFC-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-CF7B-A77C-AEFC-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D13E-238C-AEFC-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D18B-EE1E-AEFC-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D1C6-04B4-AEFC-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D339-7BF0-AEFC-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D373-4CAE-AEFC-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D3AD-75DC-AEFC-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D3E7-96FE-AEFC-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D421-8404-AEFC-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D619-DCD4-AEFC-12DF17AE4E1E,11E9FF3D-7662-2DCC-BC85-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-D7CE-8EC6-AEFC-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D808-8F90-AEFC-12DF17AE4E1E,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-D856-485C-AEFC-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-DADF-A44C-AEFC-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-DB19-9F80-AEFC-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-DB55-8ACC-AEFC-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-DBA3-A450-AEFC-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-DBDD-8738-AEFC-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-DC17-FF62-AEFC-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E391-4C44-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E3CB-6A50-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-E405-5F6C-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E479-A08E-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E4ED-88C8-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E527-16EC-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-E560-EC6E-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E59A-D834-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E5D4-D8D6-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-E60E-DCFC-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E6BD-D130-AEFC-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-E9E0-077A-AEFC-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-EB1F-9D26-AEFC-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2026,1,player
11EF9E38-ECC2-969C-AEFC-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-ED57-2A14-AEFC-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-EDAA-FB80-AEFC-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-EDE5-1914-AEFC-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-EE1E-D2DA-AEFC-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-EE58-514A-AEFC-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-EE92-3900-AEFC-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F185-0322-AEFC-12DF17AE4E1E,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F1BE-F032-AEFC-12DF17AE4E1E,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F1F9-1BA4-AEFC-12DF17AE4E1E,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F26C-E8EA-AEFC-12DF17AE4E1E,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-F2A6-B61A-AEFC-12DF17AE4E1E,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-F31D-5FE0-AEFC-12DF17AE4E1E,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-F4B7-E50A-AEFC-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F4F1-82D8-AEFC-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F7CA-AD68-AEFC-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EF9E38-F804-A982-AEFC-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F83E-C248-AEFC-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F878-9842-AEFC-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F8B2-869C-AEFC-12DF17AE4E1E,11E8E149-E8B5-CFCC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-F8EB-FC7E-AEFC-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-F925-ACB2-AEFC-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E38-F95F-46FC-AEFC-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E38-FD84-9AC0-AEFC-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-01CA-85B8-AEFC-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-022C-11D4-AEFC-12DF17AE4E1E,11E8E149-D515-3638-987C-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-054E-7EF6-AEFC-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-0588-CA98-AEFC-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-06D8-97E8-AEFC-12DF17AE4E1E,11E8E149-EFA3-C2F8-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11EF9E39-0712-4FF6-AEFC-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-074C-2DDE-AEFC-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-0786-2C5A-AEFC-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-0807-DE3A-AEFC-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-0C68-4230-AEFC-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EF9E39-0CA2-4110-AEFC-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EF9E39-0E9B-D3A0-AEFC-12DF17AE4E1E,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,NCAA,2026,2,player
