full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Pitt.-Bradford Panthers,11E8E149-ECDB-C336-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,10,15,0.333333,3001,0,180060,965,348,1031,0.337536,257,655,0.392366,91,376,0.242021,0.324978,178,263,0.676806,126,0.161332,1157,1421,0.381668,0.834054,0.679099,0.532642,0.282902,0.184456,231,0.320388,423,0.631343,654,0.470165,184,0.528736,264,0.185785,0.69697,158,0.110028,33,0.0473458,,,290,0.20195,,,-73,1190,79.2736,200.0,4.0,12004.0,64.3333,23.2,68.7333,17.1333,43.6667,6.06667,25.0667,11.8667,17.5333,8.4,77.1333,94.7333,15.4,28.2,43.6,12.2667,17.6,10.5333,2.2,,19.3333,,,-4.86667,1038,378,1007,0.375372,301,697,0.431851,77,310,0.248387,0.268398,205,308,0.665584,148,0.175148,1155,1436,0.413605,0.898701,0.722841,0.579961,0.222543,0.197495,247,0.368657,490,0.679612,737,0.529835,206,0.544974,281,0.195682,0.733096,146,0.102745,56,0.0854962,,,258,0.181562,,,73,1189,81.0924,87.3003,-6.20782,69.2,25.2,67.1333,20.0667,46.4667,5.13333,20.6667,13.6667,20.5333,9.86667,77.0,95.7333,16.4667,32.6667,49.1333,13.7333,18.7333,9.73333,3.73333,,17.2,,,b'\x11\xe8\xe1I\xec\xdb\xc36\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Pitt.-Greensburg Bobcats,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,10,17,0.411765,3400,0,204000,1122,408,1062,0.384181,294,667,0.44078,114,395,0.288608,0.332212,192,268,0.716418,127,0.15995,1189,1520,0.437853,0.94365,0.738158,0.524064,0.304813,0.171123,218,0.32106,477,0.64898,695,0.491513,239,0.585784,331,0.217763,0.722054,124,0.0789809,27,0.0320665,,,256,0.163057,,,-138,1302,76.8824,200.0,0.0,12000.0,66.0,24.0,62.4706,17.2941,39.2353,6.70588,23.2353,11.2941,15.7647,7.47059,69.9412,89.4118,12.8235,28.0588,40.8824,14.0588,19.4706,7.29412,1.58824,,15.0588,,,-8.11765,1260,491,1198,0.40985,381,842,0.452494,110,356,0.308989,0.271756,168,235,0.714894,112,0.1174,1310,1570,0.45576,0.961832,0.802548,0.604762,0.261905,0.133333,258,0.35102,461,0.67894,719,0.508487,258,0.525458,260,0.165605,0.992308,182,0.119737,45,0.0674663,,,247,0.1625,,,138,1312,86.1751,96.0366,-9.86147,74.1176,28.8824,70.4706,22.4118,49.5294,6.47059,20.9412,9.88235,13.8235,6.58824,77.0588,92.3529,15.1765,27.1176,42.2941,15.1765,15.2941,10.7059,2.64706,,14.5294,,,b'\x11\xe8\xe1I\xec\xe0eN\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Plattsburgh St. Cardinals,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,9,15,0.4,3000,0,180000,887,318,859,0.370198,235,595,0.394958,83,264,0.314394,0.269939,168,244,0.688525,119,0.166667,978,1267,0.41851,0.906953,0.700079,0.529876,0.280722,0.189402,164,0.291297,436,0.674923,600,0.496278,175,0.550314,289,0.228098,0.605536,100,0.0770416,56,0.088748,,,210,0.161787,,,-80,1103,73.0333,200.0,0.0,12000.0,59.1333,21.2,57.2667,15.6667,39.6667,5.53333,17.6,11.2,16.2667,7.93333,65.2,84.4667,10.9333,29.0667,40.0,11.6667,19.2667,6.66667,3.73333,,14.0,,,-5.33333,967,365,987,0.369808,262,631,0.415214,103,356,0.289326,0.329325,134,200,0.67,94,0.129655,1081,1298,0.421986,0.894542,0.744992,0.541882,0.319545,0.138573,210,0.325077,399,0.708703,609,0.503722,207,0.567123,217,0.16718,0.953917,145,0.114444,52,0.087395,,,219,0.172849,,,80,1088,80.417,88.8787,-8.46163,64.4667,24.3333,65.8,17.4667,42.0667,6.86667,23.7333,8.93333,13.3333,6.26667,72.0667,86.5333,14.0,26.6,40.6,13.8,14.4667,9.66667,3.46667,,14.6,,,b'\x11\xe8\xe1I\xec\xe5\x1a\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Plymouth St. Panthers,11E8E149-ECE9-9F88-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,8,16,0.5,3222,12,193332,884,318,923,0.344529,251,642,0.390966,67,281,0.238434,0.270452,181,244,0.741803,116,0.153034,1039,1329,0.380823,0.850818,0.665162,0.567873,0.227376,0.204751,157,0.256117,407,0.663948,564,0.460033,159,0.5,290,0.218209,0.548276,181,0.132795,33,0.056314,,,320,0.234776,,,-43,1172,72.2798,201.0,23.25,12083.2,55.25,19.875,57.6875,15.6875,40.125,4.1875,17.5625,11.3125,15.25,7.25,64.9375,83.0625,9.8125,25.4375,35.25,9.9375,18.125,11.3125,2.0625,,20.0,,,-2.6875,927,321,914,0.351204,238,586,0.406143,83,328,0.253049,0.312381,202,290,0.696552,136,0.188366,1050,1363,0.396608,0.882857,0.680117,0.513484,0.268608,0.217907,206,0.336052,456,0.743883,662,0.539967,186,0.579439,313,0.22964,0.594249,144,0.108352,58,0.0903427,,,262,0.197141,,,43,1157,75.4266,80.121,-4.69438,57.9375,20.0625,57.125,14.875,36.625,5.1875,20.5,12.625,18.125,8.5,65.625,85.1875,12.875,28.5,41.375,11.625,19.5625,9.0,3.625,,16.375,,,b'\x11\xe8\xe1I\xec\xe9\x9f\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Pomona-Pitzer Sagehens,11E8E149-ECEE-27C4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,15,18,0.166667,3676,0,220560,1107,391,1023,0.382209,251,603,0.416252,140,420,0.333333,0.369069,185,240,0.770833,115,0.160167,1138,1398,0.450635,0.972759,0.791846,0.453478,0.379404,0.167118,136,0.224793,377,0.614007,513,0.420837,211,0.539642,260,0.18598,0.811538,103,0.0680767,40,0.0518807,,,304,0.200925,,,-155,1262,69.0424,204.0,13.3333,12253.3,61.5,21.7222,56.8333,13.9444,33.5,7.77778,23.3333,10.2778,13.3333,6.38889,63.2222,77.6667,7.55556,20.9444,28.5,11.7222,14.4444,5.72222,2.22222,,16.8889,,,-8.61111,1262,454,1084,0.418819,354,771,0.459144,100,313,0.319489,0.24861,254,367,0.692098,175,0.184989,1259,1513,0.464945,1.00238,0.834104,0.561014,0.237718,0.201268,237,0.385993,469,0.775207,706,0.579163,245,0.539648,254,0.167878,0.964567,169,0.120887,39,0.0646766,,,286,0.204578,,,155,1276,87.7179,98.9028,-11.1849,70.1111,25.2222,60.2222,19.6667,42.8333,5.55556,17.3889,14.1111,20.3889,9.72222,69.9444,84.0556,13.1667,26.0556,39.2222,13.6111,14.1111,9.38889,2.16667,,15.8889,,,"b""\x11\xe8\xe1I\xec\xee'\xc4\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Principia Panthers,11E8E149-ECF2-AE34-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,6,17,0.647059,3482,45,208965,1090,409,1109,0.368801,364,884,0.411765,45,225,0.2,0.176194,227,351,0.646724,168,0.159696,1277,1590,0.389089,0.853563,0.685535,0.66789,0.123853,0.208257,288,0.389716,478,0.679943,766,0.531207,191,0.466993,313,0.196855,0.610224,157,0.102883,52,0.0727273,,,279,0.182831,,,-2,1302,74.7398,204.0,52.0588,12292.1,64.1176,24.0588,65.2353,21.4118,52.0,2.64706,13.2353,13.3529,20.6471,9.88235,75.1176,93.5294,16.9412,28.1176,45.0588,11.2353,18.4118,9.23529,3.05882,,16.4118,,,-0.117647,1092,392,1048,0.374046,306,715,0.427972,86,333,0.258258,0.274979,222,341,0.651026,163,0.185649,1211,1526,0.415076,0.901734,0.715596,0.56044,0.236264,0.203297,225,0.320057,451,0.610284,676,0.468793,224,0.571429,315,0.206422,0.711111,163,0.102516,68,0.0769231,,,316,0.198742,,,2,1301,83.7174,83.9354,-0.218076,64.2353,23.0588,61.6471,18.0,42.0588,5.05882,19.5882,13.0588,20.0588,9.58823,71.2353,89.7647,13.2353,26.5294,39.7647,13.1765,18.5294,9.58823,4.0,,18.5882,,,b'\x11\xe8\xe1I\xec\xf2\xae4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Puget Sound Loggers,11E8E149-ECF7-4016-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,5,14,0.642857,2850,0,171000,930,321,883,0.363533,211,526,0.401141,110,357,0.308123,0.355932,178,249,0.714859,120,0.185759,1003,1253,0.425821,0.927218,0.742219,0.453763,0.354839,0.191398,216,0.372414,369,0.684601,585,0.522788,167,0.520249,250,0.199521,0.668,182,0.151163,73,0.147773,,,297,0.246678,,,125,1037,72.6667,203.0,34.2857,12214.3,66.4286,22.9286,63.0714,15.0714,37.5714,7.85714,25.5,12.7143,17.7857,8.57143,71.6429,89.5,15.4286,26.3571,41.7857,11.9286,17.8571,13.0,5.21429,,21.2143,,,8.92857,805,267,776,0.344072,192,494,0.388664,75,282,0.265957,0.30955,196,284,0.690141,135,0.214626,911,1204,0.392397,0.883644,0.668605,0.477019,0.279503,0.243478,170,0.315399,364,0.627586,534,0.477212,147,0.550562,293,0.243355,0.501706,105,0.0837989,23,0.0437262,,,218,0.173982,,,-125,1034,89.6818,77.853,11.8288,57.5,19.0714,55.4286,13.7143,35.2857,5.35714,20.1429,14.0,20.2857,9.64286,65.0714,86.0,12.1429,26.0,38.1429,10.5,20.9286,7.5,1.64286,,15.5714,,,b'\x11\xe8\xe1I\xec\xf7@\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Purchase Panthers,11E8E149-ECFB-D0C2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,14,15,0.0666667,3000,0,180000,708,255,886,0.28781,180,573,0.314136,75,313,0.239617,0.321355,123,179,0.687151,88,0.133132,974,1342,0.330135,0.726899,0.527571,0.508475,0.317797,0.173729,164,0.256651,389,0.616482,553,0.435433,151,0.592157,368,0.274218,0.410326,130,0.0912281,21,0.0274869,,,237,0.166316,,,-390,1178,78.7,200.0,0.0,12000.0,47.2,17.0,59.0667,12.0,38.2,5.0,20.8667,8.2,11.9333,5.86667,64.9333,89.4667,10.9333,25.9333,36.8667,10.0667,24.5333,8.66667,1.4,,15.8,,,-26.0,1098,426,1032,0.412791,344,764,0.450262,82,268,0.30597,0.232035,164,260,0.630769,123,0.13867,1155,1425,0.452519,0.950649,0.770526,0.626594,0.224044,0.149362,242,0.383518,475,0.743349,717,0.564567,243,0.570423,270,0.189474,0.9,189,0.140835,49,0.0855148,,,223,0.16617,,,390,1183,60.1019,92.8149,-32.713,73.2,28.4,68.8,22.9333,50.9333,5.46667,17.8667,10.9333,17.3333,8.2,77.0,95.0,16.1333,31.6667,47.8,16.2,18.0,12.6,3.26667,,14.8667,,,b'\x11\xe8\xe1I\xec\xfb\xd0\xc2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
RIT Tigers,11E8E149-ED00-6FE2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,10,16,0.375,3200,0,192000,958,370,1010,0.366337,282,702,0.401709,88,308,0.285714,0.279492,130,193,0.673575,92,0.115869,1102,1355,0.409901,0.869328,0.707011,0.588727,0.275574,0.135699,192,0.295385,461,0.672012,653,0.488772,206,0.556757,253,0.186716,0.814229,90,0.0645161,27,0.0372414,,,263,0.18853,,,-129,1163,72.9062,200.0,0.0,12000.0,59.875,23.125,63.125,17.625,43.875,5.5,19.25,8.125,12.0625,5.75,68.875,84.6875,12.0,28.8125,40.8125,12.875,15.8125,5.625,1.6875,,16.4375,,,-8.0625,1087,403,1065,0.378404,317,725,0.437241,86,340,0.252941,0.284519,195,270,0.722222,130,0.152047,1195,1395,0.418779,0.909623,0.779211,0.583257,0.237351,0.179393,225,0.327988,458,0.704615,683,0.511228,216,0.53598,200,0.143369,1.08,126,0.0929889,85,0.121083,,,232,0.171218,,,129,1170,82.3732,92.906,-10.5328,67.9375,25.1875,66.5625,19.8125,45.3125,5.375,21.25,12.1875,16.875,8.125,74.6875,87.1875,14.0625,28.625,42.6875,13.5,12.5,7.875,5.3125,,14.5,,,b'\x11\xe8\xe1I\xed\x00o\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ramapo Roadrunners,11E8E149-ED05-895A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,6,18,0.666667,3600,0,216000,1155,433,1119,0.386953,340,838,0.405728,93,281,0.330961,0.22231,196,307,0.638436,145,0.147508,1264,1529,0.428508,0.913766,0.755396,0.588745,0.241558,0.169697,235,0.321918,503,0.733236,738,0.521186,289,0.667436,265,0.173316,1.09057,180,0.121049,74,0.105563,,,268,0.180229,,,178,1294,72.1667,200.0,0.0,12000.0,64.1667,24.0556,62.1667,18.8889,46.5556,5.16667,15.6111,10.8889,17.0556,8.05556,70.2222,84.9444,13.0556,27.9444,41.0,16.0556,14.7222,10.0,4.11111,,14.8889,,,9.88889,977,346,1013,0.34156,261,701,0.372325,85,312,0.272436,0.272014,200,282,0.70922,134,0.160479,1147,1487,0.383514,0.851787,0.657028,0.534289,0.261003,0.204708,183,0.266764,495,0.678082,678,0.478814,171,0.49422,340,0.228648,0.502941,117,0.0765206,37,0.0441527,,,309,0.202093,,,-178,1304,89.2581,74.9233,14.3348,54.2778,19.2222,56.2778,14.5,38.9444,4.72222,17.3333,11.1111,15.6667,7.44444,63.7222,82.6111,10.1667,27.5,37.6667,9.5,18.8889,6.5,2.05556,,17.1667,,,b'\x11\xe8\xe1I\xed\x05\x89Z\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Randolph WildCats,11E8E149-ED0B-2D74-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,6,13,0.538462,2625,0,157500,731,240,731,0.328317,182,492,0.369919,58,239,0.242678,0.28184,193,250,0.772,117,0.192118,848,1093,0.367989,0.862028,0.668801,0.497948,0.23803,0.264022,180,0.348837,341,0.666016,521,0.506809,128,0.533333,245,0.224154,0.522449,146,0.134686,25,0.0539957,,,209,0.192804,,,41,913,69.5619,201.0,55.3846,12115.4,56.2308,18.4615,56.2308,14.0,37.8462,4.46154,18.3846,14.8462,19.2308,9.0,65.2308,84.0769,13.8462,26.2308,40.0769,9.84615,18.8462,11.2308,1.92308,,16.0769,,,3.15385,690,240,725,0.331034,170,463,0.367171,70,262,0.267176,0.319902,140,198,0.707071,94,0.168761,819,1084,0.37931,0.842491,0.636531,0.492754,0.304348,0.202899,171,0.333984,336,0.651163,507,0.493191,147,0.6125,265,0.244465,0.554717,106,0.0969808,34,0.0691057,,,216,0.197621,,,-41,913,80.0657,75.575,4.49069,53.0769,18.4615,55.7692,13.0769,35.6154,5.38462,20.1538,10.7692,15.2308,7.23077,63.0,83.3846,13.1538,25.8462,39.0,11.3077,20.3846,8.15385,2.61538,,16.6154,,,b'\x11\xe8\xe1I\xed\x0b-t\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Randolph-Macon Yellow Jackets,11E8E149-ED0F-AD68-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,5,17,0.705882,3499,33,209973,1000,365,991,0.368315,268,653,0.410413,97,338,0.286982,0.30098,173,274,0.631387,132,0.168153,1123,1401,0.417255,0.890472,0.713776,0.536,0.291,0.173,215,0.320417,475,0.691412,690,0.5081,213,0.583562,278,0.19843,0.766187,142,0.101429,49,0.0756173,,,255,0.182143,,,123,1186,67.8373,205.0,51.3529,12351.4,58.8235,21.4706,58.2941,15.7647,38.4118,5.70588,19.8824,10.1765,16.1176,7.76471,66.0588,82.4118,12.6471,27.9412,40.5882,12.5294,16.3529,8.35294,2.88235,,15.0,,,7.23529,877,318,966,0.329193,240,648,0.37037,78,318,0.245283,0.292279,163,257,0.634241,122,0.158442,1088,1400,0.369565,0.806066,0.626429,0.54732,0.266819,0.185861,212,0.308588,456,0.679583,668,0.4919,166,0.522013,312,0.222857,0.532051,125,0.089222,40,0.0612557,,,280,0.199857,,,-123,1188,84.317,73.8215,10.4955,51.5882,18.7059,56.8235,14.1176,38.1176,4.58824,18.7059,9.58823,15.1176,7.17647,64.0,82.3529,12.4706,26.8235,39.2941,9.76471,18.3529,7.35294,2.35294,,16.4706,,,b'\x11\xe8\xe1I\xed\x0f\xadh\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Redlands Bulldogs,11E8E149-ED14-660A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,7,13,0.461538,2675,0,160500,835,283,762,0.371391,241,608,0.396382,42,154,0.272727,0.169045,227,315,0.720635,149,0.19683,911,1136,0.39895,0.916575,0.735035,0.577246,0.150898,0.271856,158,0.326446,362,0.735772,520,0.532787,167,0.590106,225,0.198063,0.742222,96,0.0874317,20,0.0343053,,,141,0.128415,,,-1,978,72.7477,205.0,46.1538,12346.2,64.2308,21.7692,58.6154,18.5385,46.7692,3.23077,11.8462,17.4615,24.2308,11.4615,70.0769,87.3846,12.1538,27.8462,40.0,12.8462,17.3077,7.38462,1.53846,,10.8462,,,-0.0769231,836,336,846,0.397163,252,583,0.432247,84,263,0.319392,0.290929,80,124,0.645161,58,0.0904836,904,1098,0.446809,0.924779,0.761384,0.602871,0.301435,0.0956938,130,0.264228,326,0.673554,456,0.467213,233,0.693452,194,0.176685,1.20103,127,0.111796,38,0.0625,,,275,0.242077,,,1,968,85.3783,86.3636,-0.985313,64.3077,25.8462,65.0769,19.3846,44.8462,6.46154,20.2308,6.15385,9.53846,4.46154,69.5385,84.4615,10.0,25.0769,35.0769,17.9231,14.9231,9.76923,2.92308,,21.1538,,,b'\x11\xe8\xe1I\xed\x14f\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Regis (MA) Pride,11E8E149-ED18-C4FC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,11,17,0.352941,3403,0,204180,1107,413,1130,0.365487,347,842,0.412114,66,288,0.229167,0.225176,215,311,0.691318,149,0.150353,1279,1628,0.39469,0.86552,0.679975,0.62692,0.178862,0.194219,238,0.311927,460,0.640669,698,0.471303,209,0.506053,349,0.214373,0.598854,234,0.142596,38,0.0472637,,,319,0.194394,,,-62,1390,81.4869,200.0,10.5882,12010.6,65.1176,24.2941,66.4706,20.4118,49.5294,3.88235,16.9412,12.6471,18.2941,8.76471,75.2353,95.7647,14.0,27.0588,41.0588,12.2941,20.5294,13.7647,2.23529,,18.7647,,,-3.64706,1169,428,1085,0.39447,343,804,0.426617,85,281,0.302491,0.22462,228,347,0.657061,166,0.171134,1251,1641,0.433641,0.934452,0.712371,0.586826,0.218135,0.195038,258,0.359331,525,0.688073,783,0.528697,248,0.579439,390,0.23766,0.635897,185,0.113636,42,0.0498812,,,278,0.170762,,,62,1383,79.6403,84.5264,-4.8861,68.7647,25.1765,63.8235,20.1765,47.2941,5.0,16.5294,13.4118,20.4118,9.76471,73.5882,96.5294,15.1765,30.8824,46.0588,14.5882,22.9412,10.8824,2.47059,,16.3529,,,b'\x11\xe8\xe1I\xed\x18\xc4\xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Rensselaer Engineers,11E8E149-ED1D-7D6C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,11,17,0.352941,3400,0,204000,1052,404,1067,0.378632,310,715,0.433566,94,352,0.267045,0.301112,150,214,0.700935,102,0.124847,1169,1450,0.42268,0.899914,0.725517,0.589354,0.268061,0.142586,215,0.320417,478,0.718797,693,0.518713,242,0.59901,281,0.193793,0.86121,166,0.116246,55,0.0750341,,,290,0.203081,,,85,1235,72.8235,200.0,0.0,12000.0,61.8824,23.7647,62.7647,18.2353,42.0588,5.52941,20.7059,8.82353,12.5882,6.0,68.7647,85.2941,12.6471,28.1176,40.7647,14.2353,16.5294,9.76471,3.23529,,17.0588,,,5.0,967,360,1013,0.35538,288,733,0.392906,72,280,0.257143,0.244328,175,274,0.638686,133,0.15358,1146,1428,0.390918,0.843805,0.677171,0.595657,0.223371,0.180972,187,0.281203,456,0.679583,643,0.481287,172,0.477778,282,0.197479,0.609929,143,0.0986207,70,0.0979021,,,225,0.155172,,,-85,1241,85.1822,77.921,7.26115,56.8824,21.1765,59.5882,16.9412,43.1176,4.23529,16.4706,10.2941,16.1176,7.82353,67.4118,84.0,11.0,26.8235,37.8235,10.1176,16.5882,8.41177,4.11765,,13.2353,,,b'\x11\xe8\xe1I\xed\x1d}l\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Rhode Island Col. Anchorwomen,11E8E149-ED22-288A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,18,0,18,1.0,3604,9,216249,1284,501,1170,0.428205,388,802,0.483791,113,368,0.307065,0.283295,169,268,0.630597,129,0.138561,1299,1539,0.476496,0.988453,0.834308,0.604361,0.264019,0.13162,290,0.409027,497,0.775351,787,0.582963,273,0.54491,240,0.155945,1.1375,225,0.161406,63,0.0955994,,,229,0.164275,,,474,1249,69.3367,200.0,13.8333,12013.8,71.3333,27.8333,65.0,21.5556,44.5556,6.27778,20.4444,9.38889,14.8889,7.16667,72.1667,85.5,16.1111,27.6111,43.7222,15.1667,13.3333,12.5,3.5,,12.7222,,,26.3333,810,294,914,0.321663,224,659,0.339909,70,255,0.27451,0.249023,152,227,0.669604,110,0.143043,1024,1394,0.359956,0.791016,0.581062,0.553086,0.259259,0.187654,144,0.224649,419,0.590973,563,0.417037,155,0.527211,370,0.265423,0.418919,100,0.0649773,49,0.0610973,,,275,0.178687,,,-474,1250,102.802,64.8,38.0022,45.0,16.3333,50.7778,12.4444,36.6111,3.88889,14.1667,8.44444,12.6111,6.11111,56.8889,77.4444,8.0,23.2778,31.2778,8.61111,20.5556,5.55556,2.72222,,15.2778,,,"b'\x11\xe8\xe1I\xed""(\x8a\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Rhodes Lynx,11E8E149-ED26-D3EE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,7,17,0.588235,3425,0,205500,1055,380,969,0.392157,300,675,0.444444,80,294,0.272109,0.265104,215,292,0.736301,140,0.171779,1109,1407,0.433437,0.951307,0.749822,0.56872,0.227488,0.203791,206,0.339934,512,0.7121,718,0.541887,208,0.547368,298,0.211798,0.697987,95,0.0673281,70,0.0862069,,,271,0.192062,,,40,1201,70.219,201.0,28.2353,12088.2,62.0588,22.3529,57.0,17.6471,39.7059,4.70588,17.2941,12.6471,17.1765,8.23529,65.2353,82.7647,12.1176,30.1176,42.2353,12.2353,17.5294,5.58824,4.11765,,15.9412,,,2.35294,1015,377,1058,0.356333,306,812,0.376847,71,246,0.288618,0.205,190,295,0.644068,142,0.148847,1200,1411,0.389887,0.845833,0.719348,0.602956,0.209852,0.187192,207,0.2879,400,0.660066,607,0.458113,181,0.480106,211,0.149539,0.85782,168,0.119403,41,0.0607407,,,289,0.205402,,,-40,1204,87.8435,84.3023,3.54114,59.7059,22.1765,62.2353,18.0,47.7647,4.17647,14.4706,11.1765,17.3529,8.35294,70.5882,83.0,12.1765,23.5294,35.7059,10.6471,12.4118,9.88235,2.41176,,17.0,,,b'\x11\xe8\xe1I\xed&\xd3\xee\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ripon Red Hawks,11E8E149-ED2B-D470-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,6,18,0.666667,3611,0,216660,1133,418,983,0.425229,352,767,0.458931,66,216,0.305556,0.188153,231,345,0.669565,165,0.177039,1148,1487,0.4588,0.986934,0.761937,0.621359,0.174757,0.203883,211,0.359455,483,0.769108,694,0.571193,186,0.444976,339,0.227976,0.548673,158,0.109951,41,0.0607407,,,314,0.218511,,,117,1276,71.116,200.0,36.6667,12036.7,62.9444,23.2222,54.6111,19.5556,42.6111,3.66667,12.0,12.8333,19.1667,9.16667,63.7778,82.6111,11.7222,26.8333,38.5556,10.3333,18.8333,8.77778,2.27778,,17.4444,,,6.5,1016,369,977,0.377687,293,675,0.434074,76,302,0.251656,0.268206,202,310,0.651613,149,0.180825,1126,1437,0.416581,0.902309,0.707029,0.576772,0.224409,0.198819,145,0.230892,376,0.640545,521,0.428807,158,0.428184,311,0.216423,0.508039,171,0.114997,70,0.0912647,,,311,0.209146,,,-117,1292,88.7931,78.6378,10.1553,56.4444,20.5,54.2778,16.2778,37.5,4.22222,16.7778,11.2222,17.2222,8.27778,62.5556,79.8333,8.05556,20.8889,28.9444,8.77778,17.2778,9.5,3.88889,,17.2778,,,b'\x11\xe8\xe1I\xed+\xd4p\x9a\xbe\x12\xdf\x17\xaeN\x1e'
