hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,216,222,126,228,144,288,292,255,303,287,229,308,230,231,221,194,210,205,212,206,176,260,243,302,295,290,132,168,109,83,77,249,184,182,129,252,133,221,256,253,185,145,240,249,,,90,135,,75,211,267,340,101,313,319,298,306,235,234,234,223,226,226,296,277,99,275,187,268,213,189,246,,82,,71,211,70,134,110,201,169,147,206,73,96,104,146,40,35,163,33,38,82,91,174,147,126,54,128,56,122,184,116,77,109,129,177,220,171,118,176,117,133,350,356,,,216,182,,166,211,94,261,135,210,56,116,69,167,126,70,79,35,37,36,38,32,119,103,92,153,178,114,352,,223,,182,b'\x11\xe8\xe1I\xcbiK\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2010-ncaa-d0-natl,ncaa,30,62,6,52,7,15,19,13,79,20,17,74,114,100,187,244,7,4,191,4,48,9,4,105,98,99,216,260,62,1,2,7,123,3,7,26,167,331,142,128,49,148,40,50,,,210,20,,,22,12,109,90,38,56,66,40,65,192,197,15,13,13,36,26,5,24,4,75,212,127,67,,49,,,29,311,270,338,13,147,263,30,343,345,44,340,225,193,296,185,138,338,338,24,22,24,333,335,131,338,123,221,2,311,7,341,343,21,121,215,309,138,289,146,,,6,142,,,22,336,37,37,29,81,58,266,19,43,312,342,100,75,70,221,257,255,33,83,295,95,211,189,,54,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2010-ncaa-d1-conf-AAC,ncaa,8,8,1,8,1,3,3,1,6,3,2,5,4,3,14,12,1,1,12,1,1,1,1,7,5,4,6,12,1,1,1,2,14,2,2,4,12,15,7,9,7,8,6,6,,,14,5,,,5,1,2,3,3,4,1,4,3,8,5,1,1,1,1,1,1,2,2,6,12,7,6,,10,,,5,16,10,16,4,8,13,4,16,16,6,15,16,14,16,14,13,16,16,5,6,6,15,16,13,16,14,9,1,16,2,16,16,3,8,11,15,10,11,7,,,1,6,,,5,16,3,8,6,12,9,16,5,5,16,16,15,13,13,16,16,16,6,13,15,5,14,9,,2,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2010-ncaa-d1-natl,ncaa,32,62,6,55,7,15,20,14,83,21,17,81,120,106,189,245,7,4,189,4,47,10,5,107,100,103,216,260,61,1,2,7,126,3,7,31,169,325,141,131,52,158,41,51,,,195,20,,,22,12,110,91,39,58,68,41,67,194,199,15,13,13,36,28,6,25,4,78,215,131,68,,49,,,29,306,266,336,15,132,258,31,343,345,47,339,214,185,296,175,140,338,338,28,25,27,333,336,129,335,126,204,2,307,7,341,343,21,126,221,305,142,286,152,,,6,141,,,22,336,39,39,29,85,59,268,19,43,313,343,106,74,69,225,256,257,33,82,296,100,213,192,,55,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2011-ncaa-d0-natl,ncaa,24,47,15,44,19,27,40,43,99,42,59,67,115,83,228,189,3,5,83,5,10,27,20,109,73,82,143,241,22,2,1,13,44,7,2,42,114,321,169,135,70,127,22,15,,,137,42,,,18,42,227,236,50,100,153,95,167,182,154,8,9,7,79,78,2,41,4,85,216,146,42,,31,,,20,204,180,305,16,45,168,16,339,338,170,338,103,102,167,109,123,296,297,42,32,37,340,341,84,232,44,40,1,93,2,338,343,56,126,254,304,182,122,57,,,13,82,,,18,300,29,34,19,45,37,145,4,19,324,333,39,33,35,92,95,97,4,5,286,155,210,62,,38,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2011-ncaa-d1-conf-AAC,ncaa,7,7,4,7,9,6,11,7,10,8,10,11,9,9,14,10,2,2,7,2,1,5,4,11,8,9,5,12,1,1,1,4,5,3,2,10,11,15,15,14,10,12,6,5,,,7,5,,,8,7,5,8,5,12,9,9,10,10,8,2,2,2,5,2,1,4,1,10,16,11,6,,7,,,8,8,7,11,5,4,7,4,16,14,15,13,7,7,5,7,8,13,10,7,6,9,14,15,7,10,5,1,1,1,2,16,16,8,10,14,14,14,5,6,,,3,4,,,8,10,5,9,8,11,9,11,5,5,16,16,8,8,8,15,12,11,3,3,15,9,15,6,,2,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2011-ncaa-d1-natl,ncaa,25,46,16,45,22,29,44,49,102,44,64,68,126,90,227,184,3,5,83,5,10,28,21,116,78,86,142,239,23,2,1,13,43,7,2,46,120,315,172,139,83,133,26,16,,,121,40,,,18,49,227,238,52,107,153,101,169,183,156,8,10,9,85,80,2,43,4,92,218,153,43,,31,,,20,188,164,300,17,33,145,17,338,338,175,338,95,86,171,93,121,290,290,46,36,39,340,341,82,216,43,24,1,69,2,336,343,68,133,260,298,188,112,56,,,13,77,,,18,293,29,35,19,48,39,146,4,19,324,333,39,34,39,98,93,98,4,5,290,165,212,64,,41,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2012-ncaa-d0-natl,ncaa,59,153,4,113,6,11,19,4,206,18,8,185,151,91,302,246,3,3,27,3,93,3,2,241,169,156,198,272,19,1,3,11,244,2,14,44,221,339,124,180,42,145,17,38,,,302,64,,,54,6,129,247,52,93,26,59,39,233,176,6,17,20,17,13,1,90,1,141,221,128,35,,115,,,66,339,326,341,46,289,333,39,337,338,202,287,306,296,270,297,130,341,340,73,78,99,304,305,158,342,244,280,3,335,14,338,316,30,187,232,329,141,327,167,,,4,178,,,54,338,54,149,69,176,151,269,82,182,286,300,163,134,136,253,248,296,31,137,258,156,211,252,,56,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2012-ncaa-d1-conf-AAC,ncaa,10,10,4,10,9,5,5,3,10,4,3,10,13,13,15,12,3,4,2,4,5,3,3,11,9,9,12,13,2,1,1,11,16,4,4,7,9,14,12,11,5,11,3,4,,,9,9,,,10,5,4,10,5,5,3,4,3,13,12,2,4,4,3,1,1,12,2,8,14,6,3,,9,,,10,14,14,13,9,10,11,8,16,14,12,13,10,12,13,12,9,13,13,10,11,11,14,13,9,16,16,1,1,11,4,14,12,7,11,12,14,14,13,10,,,5,9,,,10,11,5,13,10,14,14,15,8,13,15,14,10,10,10,15,15,16,3,9,13,8,15,13,,4,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2012-ncaa-d1-natl,ncaa,68,153,4,115,6,12,20,4,214,19,8,189,159,95,304,246,3,3,27,3,92,4,3,244,177,160,192,270,17,1,3,12,246,2,14,49,226,338,125,188,46,150,18,39,,,297,68,,,59,6,131,247,59,100,28,62,39,234,176,5,17,20,17,14,1,91,2,153,222,137,40,,115,,,70,337,321,340,49,275,332,42,335,336,206,286,301,293,273,294,134,340,340,78,81,107,303,302,155,341,246,271,3,334,14,337,316,35,194,241,326,143,326,175,,,4,177,,,59,338,56,158,71,180,154,272,87,184,291,299,168,137,139,254,247,299,31,140,264,163,209,257,,53,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2013-ncaa-d0-natl,ncaa,42,28,80,37,82,33,51,41,101,62,102,64,60,43,201,84,27,32,103,31,47,36,38,97,81,66,103,135,111,9,9,74,221,25,43,43,92,176,69,53,13,7,16,6,,,36,10,,,19,72,115,35,18,37,25,72,138,67,42,25,35,35,15,20,6,82,11,35,137,7,15,,22,,,15,121,123,282,15,59,134,39,304,336,41,334,52,34,332,35,49,246,289,33,26,14,301,320,78,306,221,145,9,246,43,288,340,21,41,110,192,102,159,121,,,77,219,,,19,273,29,22,19,69,81,256,33,67,289,335,44,27,27,182,277,287,92,189,261,24,156,136,,94,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2013-ncaa-d1-conf-AAC,ncaa,3,3,4,3,5,4,5,4,9,5,8,7,5,4,9,6,2,2,9,2,1,3,3,7,7,6,4,6,3,2,4,4,8,3,5,6,8,4,4,6,2,1,3,2,,,2,3,,,3,6,5,4,3,4,5,4,7,5,4,2,2,2,2,2,1,4,3,5,5,1,3,,4,,,3,6,7,12,2,4,6,6,13,14,3,14,7,5,14,5,7,12,11,4,4,4,13,14,9,13,8,7,4,11,5,12,14,4,4,8,7,6,6,5,,,4,6,,,3,10,3,6,3,8,7,14,5,6,14,14,7,5,5,12,13,13,8,10,12,3,8,6,,2,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2013-ncaa-d1-natl,ncaa,42,28,90,37,94,39,59,49,108,70,115,65,65,46,204,84,31,36,104,34,48,39,45,99,82,69,101,133,106,9,9,82,223,27,48,51,94,159,71,54,13,8,17,6,,,28,10,,,21,78,117,34,18,39,25,76,143,66,43,27,35,35,15,23,6,84,11,39,140,7,15,,23,,,17,103,109,270,18,50,107,41,300,334,41,334,52,32,333,33,50,232,281,34,28,16,301,319,78,299,223,130,9,229,48,280,339,28,43,120,182,103,155,127,,,84,213,,,21,264,29,25,19,74,82,256,35,69,288,335,45,27,27,184,278,289,94,194,263,28,158,141,,94,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2013-ncaa-d1-ncaatournament,ncaa,33,2,33,33,35,42,50,52,51,41,51,39,56,50,61,30,32,32,21,32,8,48,51,54,44,44,26,53,3,41,24,55,56,49,47,41,10,7,14,21,28,3,43,13,,,7,19,,,28,58,53,7,38,49,41,37,42,51,27,7,10,13,33,41,20,55,43,32,9,6,42,,16,,,30,6,2,10,13,1,1,41,39,44,28,64,11,5,60,5,53,5,12,34,37,19,64,64,24,24,56,9,24,16,47,20,64,34,5,30,4,5,1,4,,,39,12,,,28,5,34,30,34,16,4,13,1,1,63,64,19,11,9,6,19,45,39,40,51,9,5,3,,16,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2014-ncaa-d0-natl,ncaa,47,57,53,57,81,57,62,33,217,118,131,163,39,22,187,62,110,141,66,147,202,36,48,166,162,107,67,66,238,15,22,134,295,52,118,100,199,132,39,85,28,30,46,47,,,150,53,,,37,82,157,270,66,78,32,182,202,49,39,159,208,214,45,82,13,234,66,135,68,35,54,,81,,,40,179,198,263,102,163,197,114,257,285,110,274,113,130,62,129,121,247,293,111,82,39,221,261,107,326,295,228,22,287,118,299,324,26,34,106,203,117,196,169,,,182,333,,,37,272,49,60,39,78,104,159,91,95,212,251,74,93,87,127,228,294,134,215,262,40,150,148,,293,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2014-ncaa-d1-conf-ACC,ncaa,6,5,4,6,8,9,9,8,14,12,12,13,1,1,9,2,11,12,6,13,7,8,9,11,10,10,2,2,10,5,9,11,12,8,10,7,7,5,4,5,3,1,3,2,,,2,3,,,7,9,11,9,10,10,6,13,13,2,1,12,13,13,8,10,5,11,9,9,5,2,3,,3,,,7,3,4,7,8,4,5,10,9,13,8,12,3,2,7,2,4,5,9,8,7,5,8,11,5,9,12,12,9,12,10,11,15,5,2,8,6,5,1,3,,,13,14,,,7,7,8,6,5,3,6,6,2,2,9,13,3,3,3,2,8,10,12,13,10,4,4,1,,14,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2014-ncaa-d1-natl,ncaa,52,57,59,59,93,64,73,37,221,135,147,165,44,25,193,62,119,160,67,164,201,45,56,170,167,111,67,66,237,17,24,163,300,61,122,110,203,114,40,91,32,34,51,48,,,134,56,,,43,96,158,273,69,83,33,188,203,50,39,163,211,216,47,86,14,240,69,143,69,38,54,,82,,,44,160,177,243,104,150,179,121,251,280,110,273,104,125,66,123,120,226,284,119,87,43,221,263,105,321,300,207,24,274,122,295,325,30,41,111,195,121,186,170,,,208,332,,,43,259,54,66,42,82,108,162,96,94,216,254,76,92,87,127,225,296,137,221,267,44,151,153,,293,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2014-ncaa-d1-ncaatournament,ncaa,17,2,17,17,17,31,32,24,53,29,26,39,42,15,62,27,20,19,21,18,7,21,20,55,47,51,25,53,5,15,2,23,35,18,6,47,61,39,42,62,41,59,27,38,,,41,51,,,21,28,48,3,46,52,38,42,39,51,22,11,11,9,25,19,4,15,4,62,41,59,37,,46,,,21,35,35,42,11,33,38,9,38,44,25,47,30,41,4,40,47,40,40,12,6,9,48,44,28,46,35,33,2,41,6,38,45,29,45,38,43,46,43,42,,,21,16,,,21,35,43,14,25,8,8,30,5,17,35,47,17,42,40,28,24,48,7,21,26,44,48,42,,15,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2015-ncaa-d0-natl,ncaa,57,50,79,59,108,66,94,38,284,185,175,207,28,9,268,23,64,45,246,43,28,34,47,238,240,156,31,45,129,13,40,173,247,55,155,146,248,82,21,97,20,24,35,20,,,176,75,,,46,75,73,283,63,125,19,242,241,32,8,73,40,36,14,24,7,252,52,179,47,21,35,,113,,,44,175,153,196,123,90,131,115,295,284,256,282,175,163,196,167,201,193,284,172,165,60,303,300,160,245,247,319,40,314,155,314,345,18,19,89,24,8,288,288,,,58,180,,,46,280,84,60,45,116,97,97,43,57,273,252,128,120,123,83,258,204,293,282,293,15,21,276,,63,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2015-ncaa-d1-conf-ACC,ncaa,5,4,10,5,15,9,10,6,13,11,12,11,3,1,13,2,6,7,10,7,1,5,7,12,12,10,3,3,4,3,5,14,12,10,8,12,12,3,2,7,1,1,8,6,,,3,4,,,6,11,4,12,7,10,2,11,11,3,1,4,4,2,2,3,3,14,6,10,4,1,8,,4,,,6,2,3,2,9,3,2,8,9,10,9,13,5,2,11,2,9,1,5,8,8,7,11,12,6,6,12,10,5,11,8,10,15,3,1,7,2,3,5,9,,,8,11,,,6,6,7,6,6,7,7,5,5,4,10,10,6,4,3,4,11,7,13,12,11,1,3,9,,7,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2015-ncaa-d1-natl,ncaa,68,50,97,62,135,75,113,40,289,204,200,213,33,9,273,21,76,52,246,49,26,38,52,247,248,166,28,47,117,13,44,201,254,65,165,167,252,68,23,101,25,27,39,20,,,141,80,,,51,93,80,285,68,138,19,255,243,34,8,74,44,39,14,25,7,258,59,184,49,25,37,,114,,,50,144,126,166,141,71,106,125,289,268,263,279,157,141,201,144,201,156,266,184,174,66,302,300,164,226,254,314,44,306,165,307,345,23,21,100,19,8,283,297,,,72,174,,,51,261,90,68,52,119,106,98,50,56,273,255,133,122,124,85,251,211,295,284,296,18,22,275,,64,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2015-ncaa-d1-ncaatournament,ncaa,17,2,17,17,17,24,26,21,43,27,24,42,18,12,37,23,24,21,52,20,16,21,23,41,43,35,22,25,23,19,30,27,29,21,33,27,51,32,9,24,25,43,22,22,,,46,49,,,54,24,18,4,23,29,14,38,26,16,16,20,15,15,11,17,10,34,21,42,10,35,21,,48,,,49,45,45,37,54,44,35,52,44,45,40,52,52,52,37,52,53,41,41,55,52,48,45,45,42,38,29,45,30,40,33,48,39,21,25,35,17,4,46,46,,,20,20,,,54,42,27,49,40,54,52,26,36,15,49,52,50,45,47,38,43,23,44,38,48,18,4,45,,15,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2016-ncaa-d0-natl,ncaa,10,30,1,24,2,8,11,1,268,59,41,158,3,3,242,11,25,10,255,10,63,1,1,185,208,127,20,16,251,1,48,50,253,7,178,47,268,252,19,79,1,3,13,24,,,338,131,,,17,1,37,280,42,66,6,225,249,10,5,137,103,104,6,16,5,289,68,156,43,2,49,,185,,,23,332,323,323,170,313,292,227,288,327,78,260,295,320,64,321,242,338,349,181,159,19,201,197,191,338,253,349,48,349,178,345,335,1,1,30,258,30,318,256,,,6,230,,,17,349,67,19,23,84,91,53,89,36,152,198,134,166,169,53,286,185,324,301,260,2,74,222,,94,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2016-ncaa-d1-conf-ACC,ncaa,3,3,1,3,2,2,2,1,11,6,8,9,1,1,12,1,6,3,11,3,3,1,1,9,10,6,1,1,11,1,5,11,11,2,11,7,14,2,1,4,1,1,3,2,,,14,5,,,4,1,2,7,3,4,1,8,10,1,1,8,7,7,1,1,1,12,5,9,2,1,3,,10,,,4,10,10,8,12,11,9,12,8,10,7,10,8,10,5,10,11,9,15,10,9,3,6,6,7,11,11,15,5,15,11,14,15,1,1,3,3,1,11,13,,,2,9,,,4,15,4,4,4,5,6,4,7,2,7,7,5,6,6,2,14,7,15,14,13,1,1,10,,4,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2016-ncaa-d1-natl,ncaa,11,30,2,25,3,8,12,1,277,74,48,169,4,3,248,11,34,15,255,15,59,1,1,193,215,132,20,15,248,1,50,57,260,8,194,51,270,223,19,83,1,3,17,27,,,336,133,,,18,1,38,282,42,70,6,227,249,12,5,140,106,108,7,17,5,293,73,167,45,3,49,,187,,,24,328,316,318,178,301,278,232,276,321,82,255,286,312,67,312,246,332,349,191,173,21,197,194,187,337,260,349,50,349,194,342,335,1,1,37,235,31,313,266,,,6,227,,,18,349,71,22,25,92,96,54,99,38,152,195,140,170,171,51,286,189,327,306,266,2,74,229,,96,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2016-ncaa-d1-ncaatournament,ncaa,2,2,1,2,1,2,2,1,29,2,2,24,2,1,36,10,2,1,42,1,14,1,1,28,28,17,16,16,30,1,15,4,47,1,27,6,57,62,14,25,1,14,5,24,,,64,22,,,5,1,25,1,11,14,12,26,37,12,5,20,19,19,9,17,8,43,20,48,16,11,28,,23,,,9,64,64,62,29,64,61,38,63,63,22,54,64,64,28,64,54,64,64,32,31,15,51,47,42,64,47,64,15,64,27,64,61,1,9,21,64,30,64,33,,,1,32,,,5,64,9,21,9,23,20,16,15,6,41,52,36,39,38,18,45,40,31,40,47,7,34,31,,23,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2017-ncaa-d0-natl,ncaa,57,75,45,75,68,17,27,14,157,77,112,76,7,5,189,14,28,49,36,49,54,16,18,101,92,56,25,29,187,6,24,172,128,46,99,50,217,113,16,47,11,14,56,58,,,212,73,,,25,28,16,268,14,23,6,118,197,8,5,37,73,74,6,8,8,303,72,65,48,10,74,,126,,,25,315,303,226,324,254,200,291,315,240,344,228,243,222,254,224,213,231,313,331,328,186,257,274,144,110,128,318,24,272,99,345,343,3,9,112,157,41,250,210,,,27,183,,,25,322,21,131,27,239,227,78,180,63,283,185,179,159,162,71,272,49,234,160,329,5,92,209,,45,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2017-ncaa-d1-conf-ACC,ncaa,5,6,5,6,7,3,6,1,12,10,10,10,1,1,12,1,1,2,1,2,2,1,2,9,8,6,1,2,2,2,4,8,3,2,4,6,8,3,1,4,2,1,4,3,,,4,4,,,5,5,2,6,3,6,1,12,11,1,1,1,2,2,1,2,2,9,3,7,2,1,4,,4,,,5,7,8,3,11,9,3,12,10,5,11,8,7,7,4,6,9,3,9,12,12,8,8,8,6,2,3,13,4,9,4,14,15,1,1,6,4,2,9,9,,,2,3,,,5,9,4,5,5,7,9,2,8,3,9,5,7,7,6,2,8,2,13,6,14,1,5,9,,2,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2017-ncaa-d1-natl,ncaa,69,75,56,80,90,20,30,15,169,95,138,81,9,6,190,13,35,53,37,53,58,17,19,108,94,59,25,29,181,8,29,216,141,54,105,59,222,80,18,50,16,17,67,61,,,195,77,,,32,31,18,270,15,28,6,127,203,8,5,38,73,75,6,9,8,307,80,76,49,14,77,,123,,,31,310,291,191,329,237,158,300,308,228,346,224,230,209,256,212,211,197,305,334,335,191,257,273,143,82,141,304,29,250,105,343,344,4,10,128,134,44,242,218,,,35,181,,,32,320,22,140,34,245,237,79,184,66,286,182,181,158,161,72,265,52,235,162,330,6,91,210,,45,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2017-ncaa-d1-ncaatournament,ncaa,17,2,17,17,18,21,20,19,25,31,27,42,11,13,4,12,29,29,22,28,46,23,27,15,15,9,8,5,55,19,32,29,28,28,32,24,44,32,17,18,13,8,35,42,,,38,29,,,35,28,36,6,15,17,24,46,40,1,11,39,50,50,28,38,23,39,36,29,13,9,46,,26,,,33,46,44,37,50,37,35,52,52,50,42,59,42,40,43,41,51,37,38,54,55,51,54,59,32,35,28,43,32,41,32,57,61,20,24,49,43,38,38,38,,,32,62,,,35,38,8,50,24,49,44,22,25,9,55,56,35,33,33,22,23,23,31,24,59,24,37,32,,61,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2018-ncaa-d0-natl,ncaa,66,47,117,53,152,67,84,65,155,217,306,43,11,4,169,4,189,241,60,242,107,79,84,82,83,74,16,8,298,60,101,150,251,100,178,66,70,102,65,51,116,127,163,171,,,93,36,,,77,109,91,239,46,59,35,254,325,9,4,212,260,262,55,74,55,186,103,45,95,116,171,,80,,,69,225,236,226,211,221,194,224,245,252,196,242,116,182,26,182,163,225,252,222,186,139,175,228,83,264,251,239,101,263,178,282,272,77,109,179,163,116,39,130,,,190,256,,,77,242,52,162,72,195,222,218,202,161,242,242,118,168,164,196,261,260,227,251,273,80,155,41,,195,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2018-ncaa-d1-conf-ACC,ncaa,8,6,11,8,15,6,8,10,6,14,14,3,1,1,7,1,9,11,1,11,2,10,10,5,5,4,1,1,12,8,8,11,12,12,11,5,4,2,7,3,7,8,14,13,,,5,7,,,6,11,6,15,4,5,5,14,14,1,1,8,9,10,5,6,6,10,12,3,7,6,13,,8,,,6,7,8,6,10,7,5,12,8,8,5,10,6,10,1,10,11,4,6,10,8,9,8,9,8,12,12,9,8,11,11,11,13,5,4,11,8,8,5,12,,,8,6,,,6,5,4,9,6,11,12,9,11,8,11,10,8,10,10,8,12,13,11,12,12,4,9,6,,5,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
