full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Lyric Broussard,11F0B43B-D988-1AC4-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,0,5,0.4,31,30,1890,3,0,0,,0,0,,0,0,,0.0,3,6,0.5,3,1.0,3,5,,1.0,0.6,0.0,0.0,1.0,3,0.111111,7,0.21875,10,0.163934,2,0.0952381,2,0.4,1.0,2,0.0273973,0,0.0,0,,3,0.0410959,0,0,0.0704225,-13.0,0,0.0,0.0,6.0,18.0,378.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.6,0.6,1.0,0.6,1.4,2.0,0.4,0.4,0.4,0.0,0.0,0.6,0.0,0.0,-2.6,0.0,0.0,0.0,3.80952,0.0,0.0,0.0,0.0,0.0,0.0,3.80952,7.61905,3.80952,3.80952,6.34921,3.80952,8.88889,12.6984,2.53968,2.53968,2.53968,0.0,0.0,3.80952,0.0,0.0,-16.5079,0.0,0.0,0.0,12.3748,389.805,0.0193364,0.0197718,0.0391082,0.0245541,0.0251071,0.0496612,95.4756,89.3663,5,1.0,55,21,45,17,34,3,12,12,18,8,54,71,10,22,32,9,16,8,1,0,12,0,0,-4,60,59,24,54,20,41,3,13,8,14,5,60,73,,10,17,29,11,13,10,1,0,15,0,0,4,61,b'\x11\xf0\xb4;\xd9\x88\x1a\xc4\x94@\x12\xdf\x17\xaeN\x1e'
Shay Hunter,11F0B43B-DA63-6138-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,4,5,0.4,133,8,7988,32,12,35,0.342857,9,27,0.333333,3,8,0.375,0.205128,5,8,0.625,4,0.129032,39,62,0.385714,0.820513,0.516129,0.5625,0.28125,0.15625,6,0.05,10,0.0729927,16,0.0627451,15,0.205479,23,0.370968,0.652174,9,0.0299003,0,0.0,4,0.148148,7,0.0232558,0,0,0.20598,6.0,0,0.0,0.0,26.0,37.6,1597.6,6.4,2.4,7.0,1.8,5.4,0.6,1.6,1.0,1.6,0.8,7.8,12.4,1.2,2.0,3.2,3.0,4.6,1.8,0.0,0.8,1.4,0.0,0.0,1.2,0.0,0.0,0.0,9.61442,3.60541,10.5158,2.70406,8.11217,0.901352,2.40361,1.50225,2.40361,1.2018,11.7176,18.6279,1.8027,3.00451,4.80721,4.50676,6.91037,2.70406,0.0,1.2018,2.10315,0.0,0.0,1.8027,0.0,0.0,0.0,7.56503,1007.16,-0.150149,0.00833547,-0.141814,-0.0451124,0.0025044,-0.042608,68.8966,95.4509,5,1.0,231,85,196,66,139,18,57,42,65,30,228,301,41,94,133,41,73,31,7,0,52,0,3,-13,260,245,94,226,77,172,17,54,37,59,27,252,301,,43,79,122,45,48,37,11,0,55,0,3,13,259,b'\x11\xf0\xb4;\xdaca8\x94@\x12\xdf\x17\xaeN\x1e'
Nailah Mayes,11F0B43B-DB01-1C84-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,1,5,0.4,76,17,4577,33,9,17,0.529412,8,15,0.533333,1,2,0.5,0.08,14,19,0.736842,8,0.347826,25,38,0.558824,1.32,0.868421,0.484848,0.0909091,0.424242,3,0.0441176,13,0.158537,16,0.10596,3,0.075,13,0.342105,0.230769,3,0.0170455,1,0.00980392,0,0.0,6,0.0340909,0,2,0.22093,-3.0,0,0.0,0.0,15.0,15.4,915.4,6.6,1.8,3.4,1.6,3.0,0.2,0.4,2.8,3.8,1.6,5.0,7.6,0.6,2.6,3.2,0.6,2.6,0.6,0.2,0.0,1.2,0.0,0.4,-0.6,0.0,0.0,0.0,17.3039,4.71925,8.91414,4.19489,7.86541,0.524361,1.04872,7.34105,9.96286,4.19489,13.109,19.9257,1.57308,6.81669,8.38978,1.57308,6.81669,1.57308,0.524361,0.0,3.14617,0.0,1.04872,-1.57308,0.0,0.0,0.0,17.4741,1332.98,0.0953033,0.0169586,0.112262,0.0499734,0.00889244,0.0588658,92.1667,93.7312,5,1.0,135,49,111,38,80,11,32,27,40,19,130,172,23,55,79,24,42,18,3,0,29,0,1,-7,149,141,57,133,47,102,10,31,21,34,16,150,176,,27,45,72,26,28,23,5,0,30,0,0,7,150,b'\x11\xf0\xb4;\xdb\x01\x1c\x84\x94@\x12\xdf\x17\xaeN\x1e'
Jernae Ringgold,11F0B43B-DC2B-AA7A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,1,4,0.5,57,2,3422,6,3,16,0.1875,3,15,0.2,0,1,0.0,0.0555556,0,4,0.0,2,0.117647,18,31,0.1875,0.333333,0.193548,1.0,0.0,0.0,3,0.0666667,5,0.0793651,8,0.0733945,6,0.162162,13,0.419355,0.461538,4,0.0298507,0,0.0,2,0.133333,9,0.0671642,0,1,0.246032,-20.0,0,0.0,0.0,14.0,15.5,855.5,1.5,0.75,4.0,0.75,3.75,0.0,0.25,0.0,1.0,0.5,4.5,7.75,0.75,1.25,2.0,1.5,3.25,1.0,0.0,0.5,2.25,0.0,0.25,-5.0,0.0,0.0,0.0,4.20807,2.10403,11.2215,2.10403,10.5202,0.0,0.701344,0.0,2.80538,1.40269,12.6242,21.7417,2.10403,3.50672,5.61075,4.20807,9.11748,2.80538,0.0,1.40269,6.3121,0.0,0.701344,-14.0269,0.0,0.0,0.0,-8.53634,-486.856,-0.287715,0.00085337,-0.286862,-0.201788,0.000598506,-0.201189,36.5452,95.9667,5,0.8,108,40,82,31,59,9,24,20,30,15,97,126,16,43,61,18,30,14,3,0,21,0,1,5,110,103,41,99,34,73,7,26,15,25,12,112,134,,20,29,48,16,22,16,3,0,23,0,1,-5,112,b'\x11\xf0\xb4;\xdc+\xaaz\x94@\x12\xdf\x17\xaeN\x1e'
Emma Toombs,11F0B43B-DCBA-BADA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,7,14,434,4,2,5,0.4,2,3,0.666667,0,2,0.0,0.4,0,0,,0,0.0,5,6,0.4,0.8,0.666667,1.0,0.0,0.0,0,0.0,1,0.125,1,0.0666667,0,0.0,1,0.166667,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.375,3.0,0,0.0,0.0,3.0,37.0,217.0,2.0,1.0,2.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,2.5,3.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,22.1198,11.0599,27.6498,11.0599,16.5899,0.0,11.0599,0.0,0.0,0.0,27.6498,33.1797,0.0,5.52995,5.52995,0.0,5.52995,0.0,0.0,0.0,0.0,0.0,0.0,16.5899,0.0,0.0,0.0,7.98756,57.7767,-0.0129949,0.00100354,-0.0119914,-0.0718613,0.00554954,-0.0663118,67.6345,94.5944,5,0.4,14,5,10,3,7,2,4,2,3,1,12,16,2,5,8,4,4,1,1,0,3,0,0,2,14,13,4,13,4,10,1,3,3,3,1,15,17,,3,3,7,2,3,1,1,0,2,0,0,-2,14,b'\x11\xf0\xb4;\xdc\xba\xba\xda\x94@\x12\xdf\x17\xaeN\x1e'
Macie McCracken,11F0B43B-DF61-DF16-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,48,49,2929,32,13,20,0.65,9,10,0.9,4,10,0.4,0.47619,2,2,1.0,1,0.0909091,21,22,0.75,1.52381,1.45455,0.5625,0.375,0.0625,1,0.0243902,6,0.101695,7,0.0714286,4,0.2,1,0.0454545,4.0,6,0.0540541,0,0.0,0,0.0,5,0.045045,0,0,0.22449,31.0,0,0.0,0.0,16.0,16.3333,976.333,10.6667,4.33333,6.66667,3.0,3.33333,1.33333,3.33333,0.666667,0.666667,0.333333,7.0,7.33333,0.333333,2.0,2.33333,1.33333,0.333333,2.0,0.0,0.0,1.66667,0.0,0.0,10.3333,0.0,0.0,0.0,26.2206,10.6521,16.3878,7.37453,8.19392,3.27757,8.19392,1.63878,1.63878,0.819392,17.2072,18.0266,0.819392,4.91635,5.73575,3.27757,0.819392,4.91635,0.0,0.0,4.09696,0.0,0.0,25.4012,0.0,0.0,0.0,46.1664,2253.69,0.298167,0.12607,0.424237,0.244316,0.103301,0.347617,147.719,68.8237,5,0.6,80,33,68,30,51,3,17,11,18,9,77,98,11,36,46,18,22,15,5,0,18,0,1,9,88,70,28,85,24,64,3,21,11,15,7,91,111,,23,30,52,15,20,11,0,0,16,0,2,-9,89,b'\x11\xf0\xb4;\xdfa\xdf\x16\x94@\x12\xdf\x17\xaeN\x1e'
Kimi Sayson,11F0B43B-E008-8898-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,5,5,0.8,115,55,6955,27,10,26,0.384615,4,10,0.4,6,16,0.375,0.592593,1,3,0.333333,1,0.0909091,27,40,0.5,1.0,0.675,0.296296,0.666667,0.037037,1,0.0104167,13,0.0948905,14,0.0600858,15,0.220588,13,0.325,1.15385,3,0.011811,0,0.0,0,0.0,9,0.0354331,0,0,0.165975,22.0,0,0.0,0.0,23.0,11.0,1391.0,5.4,2.0,5.2,0.8,2.0,1.2,3.2,0.2,0.6,0.2,5.4,8.0,0.2,2.6,2.8,3.0,2.6,0.6,0.0,0.0,1.8,0.0,0.0,4.4,0.0,0.0,0.0,9.31704,3.45075,8.97196,1.3803,3.45075,2.07045,5.52121,0.345075,1.03523,0.345075,9.31704,13.803,0.345075,4.48598,4.83106,5.17613,4.48598,1.03523,0.0,0.0,3.10568,0.0,0.0,7.59166,0.0,0.0,0.0,9.3922,1088.71,0.00272534,0.1805,0.183226,0.000940448,0.0622862,0.0632266,80.5476,79.4096,5,1.0,192,78,170,69,127,10,44,26,38,18,188,241,31,94,126,51,54,35,12,0,40,0,1,44,209,148,57,190,46,130,12,60,22,32,15,204,254,,43,65,107,28,50,32,5,0,44,0,4,-44,211,b'\x11\xf0\xb4;\xe0\x08\x88\x98\x94@\x12\xdf\x17\xaeN\x1e'
Lena Stein,11F0B43B-E094-8E4C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,5,5,0.8,143,10,8590,56,23,44,0.522727,22,34,0.647059,1,10,0.1,0.2,9,12,0.75,6,0.15,50,57,0.534091,1.12,0.982456,0.785714,0.0535714,0.160714,12,0.097561,17,0.10241,29,0.1,10,0.135135,7,0.122807,1.42857,9,0.0286624,2,0.0126582,1,0.0294118,9,0.0286624,0,0,0.19,57.0,0,0.0,0.0,28.0,38.0,1718.0,11.2,4.6,8.8,4.4,6.8,0.2,2.0,1.8,2.4,1.2,10.0,11.4,2.4,3.4,5.8,2.0,1.4,1.8,0.4,0.2,1.8,0.0,0.0,11.4,0.0,0.0,0.0,15.6461,6.42608,12.2934,6.14668,9.49942,0.279395,2.79395,2.51455,3.35274,1.67637,13.9697,15.9255,3.35274,4.74971,8.10244,2.79395,1.95576,2.51455,0.558789,0.279395,2.51455,0.0,0.0,15.9255,0.0,0.0,0.0,25.3855,3634.35,0.413145,0.293893,0.707038,0.115431,0.0821121,0.197543,114.414,74.0891,5,1.0,237,97,212,84,159,13,53,31,45,22,232,300,42,114,156,64,67,40,14,0,49,0,1,49,260,190,72,237,56,158,16,77,29,40,20,255,314,,52,81,134,37,59,40,8,0,55,0,6,-49,263,b'\x11\xf0\xb4;\xe0\x94\x8eL\x94@\x12\xdf\x17\xaeN\x1e'
Alivia Mauz,11F0B43B-E126-BDEE-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0,5,0.8,90,47,5447,30,11,25,0.44,10,16,0.625,1,9,0.111111,0.321429,7,8,0.875,3,0.157895,28,32,0.46,1.07143,0.9375,0.666667,0.1,0.233333,2,0.0266667,13,0.12037,15,0.0819672,8,0.16,4,0.125,2.0,7,0.0351759,3,0.0285714,0,0.0,5,0.0251256,0,1,0.171123,40.0,0,0.0,0.0,18.0,9.4,1089.4,6.0,2.2,5.0,2.0,3.2,0.2,1.8,1.4,1.6,0.6,5.6,6.4,0.4,2.6,3.0,1.6,0.8,1.4,0.6,0.0,1.0,0.0,0.2,8.0,0.0,0.0,0.0,13.2183,4.8467,11.0152,4.4061,7.04975,0.44061,3.96549,3.08427,3.52488,1.32183,12.3371,14.0995,0.881219,5.72792,6.60914,3.52488,1.76244,3.08427,1.32183,0.0,2.20305,0.0,0.44061,17.6244,0.0,0.0,0.0,22.7809,2068.13,0.196456,0.219436,0.415892,0.0865602,0.0966857,0.183246,108.813,70.178,5,1.0,151,61,131,53,98,8,35,21,32,15,146,187,23,73,97,37,41,28,11,0,31,0,1,36,163,116,45,150,37,105,8,44,18,24,11,161,199,,35,52,86,25,39,23,2,0,33,0,3,-36,166,b'\x11\xf0\xb4;\xe1&\xbd\xee\x94@\x12\xdf\x17\xaeN\x1e'
Amelia McMichael,11F0B43B-E1AF-F064-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,17,28,1048,14,6,9,0.666667,6,8,0.75,0,1,0.0,0.1,2,3,0.666667,1,0.111111,10,14,0.666667,1.4,1.0,0.857143,0.0,0.142857,3,0.176471,7,0.35,10,0.277778,0,0.0,4,0.285714,0.0,1,0.027027,0,0.0,1,0.125,1,0.027027,0,0,0.358974,3.0,0,0.0,0.0,5.0,49.3333,349.333,4.66667,2.0,3.0,2.0,2.66667,0.0,0.333333,0.666667,1.0,0.333333,3.33333,4.66667,1.0,2.33333,3.33333,0.0,1.33333,0.333333,0.0,0.333333,0.333333,0.0,0.0,1.0,0.0,0.0,0.0,32.0611,13.7405,20.6107,13.7405,18.3206,0.0,2.29008,4.58015,6.87023,2.29008,22.9008,32.0611,6.87023,16.0305,22.9008,0.0,9.16031,2.29008,0.0,2.29008,2.29008,0.0,0.0,6.87023,0.0,0.0,0.0,40.291,703.75,0.0181069,0.0715476,0.0896545,0.0414662,0.163849,0.205316,87.0047,51.9936,5,0.6,30,12,27,10,20,1,7,4,6,3,30,39,6,16,22,8,9,6,2,0,5,0,0,10,33,21,8,27,5,14,3,12,3,3,2,29,37,,4,11,14,4,8,5,1,0,9,0,1,-10,32,b'\x11\xf0\xb4;\xe1\xaf\xf0d\x94@\x12\xdf\x17\xaeN\x1e'
Jordin Tate,11F0B43B-E23E-78CA-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,5,5,0.8,112,36,6756,34,14,22,0.636364,14,22,0.636364,0,0,,0.0,6,10,0.6,5,0.185185,27,34,0.636364,1.25926,1.0,0.823529,0.0,0.176471,6,0.0625,21,0.161538,27,0.12,2,0.0327869,7,0.205882,0.285714,7,0.0281125,7,0.0551181,1,0.0454545,10,0.0401606,0,0,0.144068,24.0,0,0.0,0.0,22.0,31.2,1351.2,6.8,2.8,4.4,2.8,4.4,0.0,0.0,1.2,2.0,1.0,5.4,6.8,1.2,4.2,5.4,0.4,1.4,1.4,1.4,0.2,2.0,0.0,0.0,4.8,0.0,0.0,0.0,12.0782,4.97336,7.81528,4.97336,7.81528,0.0,0.0,2.13144,3.5524,1.7762,9.59147,12.0782,2.13144,7.46004,9.59147,0.71048,2.48668,2.48668,2.48668,0.35524,3.5524,0.0,0.0,8.52575,0.0,0.0,0.0,21.2418,2391.82,0.176249,0.29405,0.470299,0.0626108,0.104458,0.167069,105.287,68.0921,5,1.0,185,75,165,65,121,10,45,24,38,18,184,236,29,88,117,47,53,33,12,0,41,0,1,32,208,155,59,185,48,127,11,60,23,31,15,202,249,,42,67,108,33,49,32,4,0,44,0,5,-32,207,b'\x11\xf0\xb4;\xe2>x\xca\x94@\x12\xdf\x17\xaeN\x1e'
Ella Schepp,11F0B43B-E55D-4B3A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,1,43,103,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.333333,-1.0,0,0.0,0.0,1.0,43.0,103.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.301,0.0,23.301,0.0,0.0,0.0,0.0,0.0,23.301,23.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.301,0.0,0.0,0.0,-26.6047,-45.6715,-0.0192914,-0.00656971,-0.0258611,-0.449509,-0.153081,-0.602589,0.0,137.546,7,0.142857,3,1,2,1,1,0,1,0,1,0,2,3,0,1,1,0,1,0,0,0,1,0,0,-1,3,4,1,3,1,2,1,1,1,1,0,3,4,,1,1,2,1,1,0,0,0,1,0,0,1,3,b'\x11\xf0\xb4;\xe5]K:\x94@\x12\xdf\x17\xaeN\x1e'
Ana-Isabel Andersson Rodriguez,11F0B43B-EBFA-2A6C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,7,7,0.571429,242,28,14548,95,37,86,0.430233,30,62,0.483871,7,24,0.291667,0.247423,14,23,0.608696,11,0.150685,97,127,0.47093,0.979381,0.748031,0.631579,0.221053,0.147368,9,0.0412844,28,0.124444,37,0.0835214,30,0.234375,30,0.23622,1.0,12,0.0213904,0,0.0,3,0.0483871,14,0.0249554,0,1,0.232601,22.0,0,0.0,0.0,34.0,38.2857,2078.29,13.5714,5.28571,12.2857,4.28571,8.85714,1.0,3.42857,2.0,3.28571,1.57143,13.8571,18.1429,1.28571,4.0,5.28571,4.28571,4.28571,1.71429,0.0,0.428571,2.0,0.0,0.142857,3.14286,0.0,0.0,0.0,15.6723,6.10393,14.1875,4.94913,10.2282,1.1548,3.95931,2.3096,3.79434,1.81468,16.0022,20.9513,1.48474,4.61919,6.10393,4.94913,4.94913,1.97965,0.0,0.494913,2.3096,0.0,0.164971,3.62936,0.0,0.0,0.0,16.5484,4012.43,0.245927,0.0208527,0.26678,0.0405708,0.0034401,0.0440109,89.6745,95.1926,7,1.0,461,165,375,121,244,42,131,91,138,66,441,546,60,149,208,85,106,47,14,0,124,0,13,2,487,459,180,397,157,323,23,74,77,118,58,455,561,,76,158,235,79,106,48,24,0,133,0,27,-2,485,b'\x11\xf0\xb4;\xeb\xfa*l\x94@\x12\xdf\x17\xaeN\x1e'
Kaleigh Norris,11F0B43B-ED3D-21CC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0,7,0.571429,112,9,6729,24,8,19,0.421053,4,8,0.5,4,11,0.363636,0.478261,4,9,0.444444,4,0.333333,23,28,0.526316,1.04348,0.857143,0.333333,0.5,0.166667,4,0.0380952,11,0.105769,15,0.0721154,7,0.104478,5,0.178571,1.4,0,0.0,1,0.00666667,1,0.125,19,0.0725191,0,1,0.109804,-16.0,0,0.0,0.0,16.0,1.28571,961.286,3.42857,1.14286,2.71429,0.571429,1.14286,0.571429,1.57143,0.571429,1.28571,0.571429,3.28571,4.0,0.571429,1.57143,2.14286,1.0,0.714286,0.0,0.142857,0.142857,2.71429,0.0,0.142857,-2.28571,0.0,0.0,0.0,8.55996,2.85332,6.77664,1.42666,2.85332,1.42666,3.92332,1.42666,3.20999,1.42666,8.2033,9.98662,1.42666,3.92332,5.34998,2.49666,1.78333,0.0,0.356665,0.356665,6.77664,0.0,0.356665,-5.70664,0.0,0.0,0.0,7.64031,856.86,0.123703,-0.0412499,0.0824527,0.0441204,-0.0147124,0.029408,101.564,100.113,7,1.0,210,75,174,54,115,18,58,43,64,30,202,255,31,68,98,39,52,22,6,0,55,0,5,-15,225,224,89,189,77,150,13,38,36,54,26,214,262,,36,74,110,41,49,25,13,0,62,0,13,15,226,b'\x11\xf0\xb4;\xed=!\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Ella Giles,11F0B43B-EDCE-EF8A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,11,37,697,2,0,1,0.0,0,0,,0,1,0.0,0.5,2,2,1.0,1,1.0,2,4,0.0,1.0,0.5,0.0,0.0,1.0,0,0.0,3,0.3,3,0.166667,0,0.0,2,0.5,0.0,0,0.0,0,0.0,0,,2,0.08,0,0,0.16,-9.0,0,0.0,0.0,3.0,52.3333,232.333,0.666667,0.0,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.666667,0.333333,0.666667,1.33333,0.0,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.666667,0.0,0.0,-3.0,0.0,0.0,0.0,6.88666,0.0,3.44333,0.0,0.0,0.0,3.44333,6.88666,6.88666,3.44333,6.88666,13.7733,0.0,10.33,10.33,0.0,6.88666,0.0,0.0,0.0,6.88666,0.0,0.0,-30.99,0.0,0.0,0.0,-1.92176,-22.3244,-0.021012,0.00846478,-0.0125472,-0.0723512,0.029147,-0.0432042,54.3288,87.9229,7,0.428571,22,8,18,5,12,3,6,5,7,3,20,25,3,6,8,4,5,2,0,0,5,0,0,0,22,21,9,18,7,14,1,4,4,5,3,20,25,,4,7,10,4,5,2,1,0,6,0,2,0,21,b'\x11\xf0\xb4;\xed\xce\xef\x8a\x94@\x12\xdf\x17\xaeN\x1e'
Jameka Brungard,11F0B43B-EE5B-5EB6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0,7,0.571429,138,18,8298,73,34,56,0.607143,34,56,0.607143,0,0,,0.0,5,8,0.625,4,0.0666667,60,71,0.607143,1.21667,1.02817,0.931507,0.0,0.0684932,17,0.136,41,0.315385,58,0.226562,3,0.05,11,0.15493,0.272727,10,0.031348,6,0.0326087,2,0.0357143,27,0.0846395,0,4,0.226115,24.0,0,0.0,0.0,19.0,45.4286,1185.43,10.4286,4.85714,8.0,4.85714,8.0,0.0,0.0,0.714286,1.14286,0.571429,8.57143,10.1429,2.42857,5.85714,8.28571,0.428571,1.57143,1.42857,0.857143,0.285714,3.85714,0.0,0.571429,3.42857,0.0,0.0,0.0,21.1135,9.83369,16.1967,9.83369,16.1967,0.0,0.0,1.44613,2.31381,1.15691,17.3536,20.5351,4.91685,11.8583,16.7751,0.867679,3.18149,2.89226,1.73536,0.578453,7.80911,0.0,1.15691,6.94143,0.0,0.0,0.0,30.4807,4215.48,0.414824,0.165198,0.580022,0.119978,0.0477796,0.167758,110.47,83.1737,7,1.0,266,94,214,70,137,25,78,54,83,39,253,314,36,85,121,48,61,26,7,0,69,0,7,8,276,257,99,228,86,184,12,43,44,66,32,259,319,,45,89,135,43,61,28,12,0,80,0,16,-8,277,b'\x11\xf0\xb4;\xee[^\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Dria Parker,11F0B43B-EEF0-4A80-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,4,7,0.571429,171,31,10291,48,15,47,0.319149,0,2,0.0,15,45,0.333333,0.9,3,6,0.5,3,0.6,50,55,0.478723,0.96,0.872727,0.0,0.9375,0.0625,2,0.0130719,16,0.0993789,18,0.057508,3,0.0306122,5,0.0909091,0.6,4,0.0100756,0,0.0,0,0.0,19,0.0478589,0,0,0.142487,-8.0,0,0.0,0.0,24.0,30.1429,1470.14,6.85714,2.14286,6.71429,0.0,0.285714,2.14286,6.42857,0.428571,0.857143,0.428571,7.14286,7.85714,0.285714,2.28571,2.57143,0.428571,0.714286,0.571429,0.0,0.0,2.71429,0.0,0.0,-1.14286,0.0,0.0,0.0,11.1942,3.4982,10.961,0.0,0.466427,3.4982,10.4946,0.69964,1.39928,0.69964,11.6607,12.8267,0.466427,3.73142,4.19784,0.69964,1.16607,0.932854,0.0,0.0,4.43106,0.0,0.0,-1.86571,0.0,0.0,0.0,8.84301,1516.72,0.16096,-0.0381022,0.122858,0.0375381,-0.00888596,0.0286521,96.5012,98.5337,7,1.0,321,113,266,83,173,31,94,63,92,44,309,386,42,106,147,60,75,33,11,0,85,0,8,-2,345,324,126,279,109,227,15,53,55,84,41,322,397,,55,111,166,54,76,36,20,0,92,0,19,2,341,b'\x11\xf0\xb4;\xee\xf0J\x80\x94@\x12\xdf\x17\xaeN\x1e'
