full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UT Tyler Patriots,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,3,7,0.571429,1400,0,84000,455,163,395,0.412658,112,230,0.486957,51,165,0.309091,0.371622,78,100,0.78,49,0.175627,444,546,0.477215,1.02477,0.833333,0.492308,0.336264,0.171429,73,0.305439,160,0.669456,233,0.487448,82,0.503067,102,0.186813,0.803922,68,0.124314,19,0.0959596,,,119,0.21755,,,67,473,67.2143,200.0,0.0,12000.0,65.0,23.2857,56.4286,16.0,32.8571,7.28571,23.5714,11.1429,14.2857,7.0,63.4286,78.0,10.4286,22.8571,33.2857,11.7143,14.5714,9.71429,2.71429,,17.0,,,9.57143,388,128,366,0.349727,80,198,0.40404,48,168,0.285714,0.401914,84,107,0.785047,52,0.208,418,547,0.415301,0.92823,0.709324,0.412371,0.371134,0.216495,79,0.330544,166,0.694561,245,0.512552,77,0.601562,129,0.235832,0.596899,46,0.0842491,10,0.0434783,,,104,0.190476,,,-67,468,96.1945,82.906,13.2885,55.4286,18.2857,52.2857,11.4286,28.2857,6.85714,24.0,12.0,15.2857,7.42857,59.7143,78.1429,11.2857,23.7143,35.0,11.0,18.4286,6.57143,1.42857,,14.8571,,,"b'\x11\xe8\xe1I\xee_\x0c,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Thiel Tomcats,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,6,6,0.0,1200,0,72000,274,93,347,0.268012,58,201,0.288557,35,146,0.239726,0.379221,53,80,0.6625,38,0.158996,385,524,0.318444,0.711688,0.522901,0.423358,0.383212,0.193431,49,0.188462,177,0.59,226,0.403571,58,0.623656,139,0.265267,0.417266,30,0.0503356,3,0.00917431,,,96,0.161074,,,-223,475,79.0,200.0,0.0,12000.0,45.6667,15.5,57.8333,9.66667,33.5,5.83333,24.3333,8.83333,13.3333,6.33333,64.1667,87.3333,8.16667,29.5,37.6667,9.66667,23.1667,5.0,0.5,,16.0,,,-37.1667,497,196,480,0.408333,156,327,0.477064,40,153,0.261438,0.289225,65,103,0.631068,49,0.130319,529,596,0.45,0.939508,0.833893,0.627767,0.241449,0.130785,123,0.41,211,0.811538,334,0.596429,118,0.602041,67,0.112416,1.76119,81,0.15458,31,0.154229,,,85,0.162214,,,223,473,57.6842,105.074,-47.3898,82.8333,32.6667,80.0,26.0,54.5,6.66667,25.5,10.8333,17.1667,8.16667,88.1667,99.3333,20.5,35.1667,55.6667,19.6667,11.1667,13.5,5.16667,,14.1667,,,b'\x11\xe8\xe1I\xeec\xb8N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Thomas (ME) Terriers,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,5,7,0.285714,1400,0,84000,400,135,431,0.313225,93,275,0.338182,42,156,0.269231,0.314516,88,137,0.642336,65,0.191176,496,659,0.361949,0.806452,0.60698,0.465,0.315,0.22,90,0.295082,178,0.642599,268,0.460481,58,0.42963,163,0.247344,0.355828,62,0.0936556,11,0.0363036,,,143,0.216012,,,-106,569,80.8571,200.0,0.0,12000.0,57.1429,19.2857,61.5714,13.2857,39.2857,6.0,22.2857,12.5714,19.5714,9.28571,70.8571,94.1429,12.8571,25.4286,38.2857,8.28571,23.2857,8.85714,1.57143,,20.4286,,,-15.1429,506,183,439,0.416856,142,303,0.468647,41,136,0.301471,0.264078,99,158,0.626582,76,0.200528,515,662,0.463554,0.982524,0.76435,0.561265,0.243083,0.195652,99,0.357401,215,0.704918,314,0.539519,97,0.530055,147,0.222054,0.659864,65,0.0986343,24,0.0872727,,,125,0.189681,,,106,563,70.2988,89.8757,-19.5769,72.2857,26.1429,62.7143,20.2857,43.2857,5.85714,19.4286,14.1429,22.5714,10.8571,73.5714,94.5714,14.1429,30.7143,44.8571,13.8571,21.0,9.28571,3.42857,,17.8571,,,b'\x11\xe8\xe1I\xeehr\x1c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
,11E8E149-EE6C-F6F2-9ABE-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,3,5,0.4,1000,0,60000,347,113,295,0.383051,70,162,0.432099,43,133,0.323308,0.390029,78,98,0.795918,46,0.221154,341,427,0.455932,1.0176,0.812646,0.403458,0.371758,0.224784,56,0.304348,119,0.748428,175,0.510204,66,0.584071,86,0.201405,0.767442,45,0.110565,17,0.0894737,,,82,0.201474,,,-1,371,73.8,200.0,0.0,12000.0,69.4,22.6,59.0,14.0,32.4,8.6,26.6,15.6,19.6,9.2,68.2,85.4,11.2,23.8,35.0,13.2,17.2,9.0,3.4,,16.4,,,-0.2,348,128,283,0.452297,92,190,0.484211,36,93,0.387097,0.293375,56,71,0.788732,34,0.151786,317,407,0.515901,1.09779,0.855037,0.528736,0.310345,0.16092,40,0.251572,128,0.695652,168,0.489796,73,0.570312,90,0.22113,0.811111,36,0.0843091,24,0.148148,,,91,0.213115,,,1,367,93.531,94.8229,-1.29189,69.6,25.6,56.6,18.4,38.0,7.2,18.6,11.2,14.2,6.8,63.4,81.4,8.0,25.6,33.6,14.6,18.0,7.2,4.8,,18.2,,,b'\x11\xe8\xe1I\xeel\xf6\xf2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Transylvania Pioneers,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,0,5,1.0,1000,0,60000,348,121,276,0.438406,80,153,0.522876,41,123,0.333333,0.37963,65,101,0.643564,48,0.238806,324,405,0.512681,1.07407,0.859259,0.45977,0.353448,0.186782,74,0.432749,125,0.672043,199,0.557423,82,0.677686,81,0.2,1.01235,41,0.103797,24,0.128342,,,56,0.141772,,,134,331,66.5,200.0,0.0,12000.0,69.6,24.2,55.2,16.0,30.6,8.2,24.6,13.0,20.2,9.6,64.8,81.0,14.8,25.0,39.8,16.4,16.2,8.2,4.8,,11.2,,,26.8,214,81,268,0.302239,66,187,0.352941,15,81,0.185185,0.276451,37,51,0.72549,25,0.117925,293,395,0.330224,0.730375,0.541772,0.616822,0.21028,0.172897,61,0.327957,97,0.567251,158,0.442577,57,0.703704,102,0.258228,0.558824,42,0.103704,15,0.0980392,,,103,0.254321,,,-134,334,105.136,64.0719,41.0641,42.8,16.2,53.6,13.2,37.4,3.0,16.2,7.4,10.2,5.0,58.6,79.0,12.2,19.4,31.6,11.4,20.4,8.4,3.0,,20.6,,,b'\x11\xe8\xe1I\xeeq\x84L\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trine Thunder,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,1,6,0.833333,1200,0,72000,396,140,322,0.434783,111,213,0.521127,29,109,0.266055,0.286089,87,122,0.713115,59,0.216912,381,456,0.479814,1.03937,0.868421,0.560606,0.219697,0.219697,50,0.251256,154,0.675439,204,0.477752,68,0.485714,75,0.164474,0.906667,49,0.10251,6,0.027027,,,99,0.207113,,,65,406,67.5,200.0,0.0,12000.0,66.0,23.3333,53.6667,18.5,35.5,4.83333,18.1667,14.5,20.3333,9.83333,63.5,76.0,8.33333,25.6667,34.0,11.3333,12.5,8.16667,1.0,,16.5,,,10.8333,331,123,338,0.363905,92,222,0.414414,31,116,0.267241,0.306069,54,84,0.642857,41,0.155894,379,478,0.409763,0.873351,0.692469,0.555891,0.280967,0.163142,74,0.324561,149,0.748744,223,0.522248,58,0.471545,99,0.207113,0.585859,41,0.0899123,28,0.131455,,,113,0.247807,,,-65,404,97.5369,81.9307,15.6063,55.1667,20.5,56.3333,15.3333,37.0,5.16667,19.3333,9.0,14.0,6.83333,63.1667,79.6667,12.3333,24.8333,37.1667,9.66667,16.5,6.83333,4.66667,,18.8333,,,"b'\x11\xe8\xe1I\xeev""\xfe\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Trinity (CT) Bantams,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,2,7,0.714286,1400,0,84000,426,165,388,0.425258,136,278,0.489209,29,110,0.263636,0.253456,67,96,0.697917,46,0.141975,434,538,0.462629,0.981567,0.791822,0.638498,0.204225,0.157277,65,0.287611,214,0.801498,279,0.565923,82,0.49697,104,0.193309,0.788462,36,0.0689655,19,0.0714286,,,125,0.239464,,,64,473,67.2857,200.0,0.0,12000.0,60.8571,23.5714,55.4286,19.4286,39.7143,4.14286,15.7143,9.57143,13.7143,6.57143,62.0,76.8571,9.28571,30.5714,39.8571,11.7143,14.8571,5.14286,2.71429,,17.8571,,,9.14286,362,127,375,0.338667,100,266,0.37594,27,109,0.247706,0.251732,81,124,0.653226,58,0.179012,433,522,0.374667,0.836028,0.693487,0.552486,0.223757,0.223757,53,0.198502,161,0.712389,214,0.434077,47,0.370079,89,0.170498,0.52809,48,0.0892193,15,0.0539568,,,101,0.187732,,,-64,469,90.0634,77.1855,12.8779,51.7143,18.1429,53.5714,14.2857,38.0,3.85714,15.5714,11.5714,17.7143,8.28571,61.8571,74.5714,7.57143,23.0,30.5714,6.71429,12.7143,6.85714,2.14286,,14.4286,,,b'\x11\xe8\xe1I\xeez\xe5n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trinity (TX) Tigers,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,1,7,0.857143,1450,0,87000,604,200,465,0.430108,128,271,0.472325,72,194,0.371134,0.35337,132,178,0.741573,84,0.23662,549,665,0.507527,1.10018,0.908271,0.423841,0.357616,0.218543,88,0.31769,159,0.569892,247,0.444245,123,0.615,116,0.174436,1.06034,108,0.154286,17,0.0584192,,,152,0.217143,,,92,577,79.7931,207.0,8.57143,12428.6,86.2857,28.5714,66.4286,18.2857,38.7143,10.2857,27.7143,18.8571,25.4286,12.0,78.4286,95.0,12.5714,22.7143,35.2857,17.5714,16.5714,15.4286,2.42857,,21.7143,,,13.1429,512,180,446,0.403587,130,291,0.446735,50,155,0.322581,0.298651,102,152,0.671053,73,0.200549,519,700,0.459641,0.986513,0.731429,0.507812,0.292969,0.199219,120,0.430108,189,0.68231,309,0.555755,113,0.627778,181,0.258571,0.624309,66,0.0992481,11,0.0405904,,,147,0.221053,,,-92,580,104.679,88.2759,16.4035,73.1429,25.7143,63.7143,18.5714,41.5714,7.14286,22.1429,14.5714,21.7143,10.4286,74.1429,100.0,17.1429,27.0,44.1429,16.1429,25.8571,9.42857,1.57143,,21.0,,,b'\x11\xe8\xe1I\xee\x7fD\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trinity Washington Tigers,11E8E149-EE83-BF86-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,4,4,0.0,800,0,48000,192,66,220,0.3,53,170,0.311765,13,50,0.26,0.195312,47,74,0.635135,36,0.174757,256,372,0.329545,0.75,0.516129,0.552083,0.203125,0.244792,55,0.325444,97,0.577381,152,0.451039,31,0.469697,116,0.311828,0.267241,27,0.0694087,1,0.00429185,,,64,0.164524,,,-131,317,79.375,200.0,0.0,12000.0,48.0,16.5,55.0,13.25,42.5,3.25,12.5,11.75,18.5,9.0,64.0,93.0,13.75,24.25,38.0,7.75,29.0,6.75,0.25,,16.0,,,-32.75,323,133,295,0.450847,117,233,0.502146,16,62,0.258065,0.193146,41,54,0.759259,26,0.100386,321,389,0.477966,1.00623,0.830334,0.724458,0.148607,0.126935,71,0.422619,114,0.674556,185,0.548961,87,0.654135,68,0.174807,1.27941,68,0.182796,18,0.105882,,,69,0.185484,,,131,318,60.5678,101.572,-41.0045,80.75,33.25,73.75,29.25,58.25,4.0,15.5,10.25,13.5,6.5,80.25,97.25,17.75,28.5,46.25,21.75,17.0,17.0,4.5,,17.25,,,b'\x11\xe8\xe1I\xee\x83\xbf\x86\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Tufts Jumbos,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,2,7,0.714286,1400,0,84000,494,187,435,0.429885,146,294,0.496599,41,141,0.29078,0.289528,79,108,0.731481,52,0.150289,487,605,0.477012,1.01437,0.816529,0.591093,0.248988,0.159919,89,0.34902,206,0.735714,295,0.551402,123,0.657754,118,0.195041,1.04237,47,0.0804795,14,0.0510949,,,131,0.224315,,,79,516,73.2857,200.0,0.0,12000.0,70.5714,26.7143,62.1429,20.8571,42.0,5.85714,20.1429,11.2857,15.4286,7.42857,69.5714,86.4286,12.7143,29.4286,42.1429,17.5714,16.8571,6.71429,2.0,,18.7143,,,11.2857,415,149,415,0.359036,111,274,0.405109,38,141,0.269504,0.3,79,114,0.692982,55,0.167173,470,584,0.404819,0.882979,0.710616,0.53494,0.274699,0.190361,74,0.264286,166,0.65098,240,0.448598,63,0.422819,114,0.195205,0.552632,48,0.0793388,20,0.0680272,,,113,0.186777,,,-79,510,95.7364,81.3726,14.3639,59.2857,21.2857,59.2857,15.8571,39.1429,5.42857,20.1429,11.2857,16.2857,7.85714,67.1429,83.4286,10.5714,23.7143,34.2857,9.0,16.2857,6.85714,2.85714,,16.1429,,,b'\x11\xe8\xe1I\xee\x88d2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
U New England Nor'easters,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,3,8,0.625,1600,0,96000,549,202,502,0.40239,148,347,0.426513,54,155,0.348387,0.273852,91,134,0.679105,64,0.155718,566,704,0.456175,0.969965,0.77983,0.539162,0.295082,0.165756,110,0.358306,226,0.710692,336,0.5376,136,0.673267,138,0.196023,0.985507,66,0.0962099,23,0.0674487,,,119,0.173469,,,26,594,74.25,200.0,0.0,12000.0,68.625,25.25,62.75,18.5,43.375,6.75,19.375,11.375,16.75,8.0,70.75,88.0,13.75,28.25,42.0,17.0,17.25,8.25,2.875,,14.875,,,3.25,523,195,503,0.387674,157,341,0.460411,38,162,0.234568,0.288256,95,124,0.766129,59,0.1475,562,686,0.425447,0.930605,0.762391,0.600382,0.217973,0.181644,92,0.289308,197,0.641694,289,0.4624,105,0.538462,124,0.180758,0.846774,71,0.100852,23,0.0662824,,,137,0.194602,,,-26,594,92.4242,88.0471,4.3771,65.375,24.375,62.875,19.625,42.625,4.75,20.25,11.875,15.5,7.375,70.25,85.75,11.5,24.625,36.125,13.125,15.5,8.875,2.875,,17.125,,,b'\x11\xe8\xe1I\xee\x8c\xdfD\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UC Santa Cruz Banana Slugs,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,3,7,0.571429,1400,0,84000,412,155,407,0.380835,125,295,0.423729,30,112,0.267857,0.247788,72,93,0.774194,45,0.132353,452,565,0.41769,0.911504,0.729204,0.606796,0.218447,0.174757,81,0.334711,170,0.732759,251,0.529536,84,0.541936,113,0.2,0.743363,71,0.128623,21,0.105528,,,119,0.21558,,,17,484,69.5714,200.0,0.0,12000.0,58.8571,22.1429,58.1429,17.8571,42.1429,4.28571,16.0,10.2857,13.2857,6.42857,64.5714,80.7143,11.5714,24.2857,35.8571,12.0,16.1429,10.1429,3.0,,17.0,,,2.42857,395,138,370,0.372973,81,199,0.407035,57,171,0.333333,0.410072,62,98,0.632653,47,0.191057,417,552,0.45,0.947242,0.71558,0.410127,0.432911,0.156962,62,0.267241,161,0.665289,223,0.470464,82,0.594203,135,0.244565,0.607407,53,0.0938053,12,0.040678,,,115,0.20354,,,-17,490,85.124,80.6122,4.51172,56.4286,19.7143,52.8571,11.5714,28.4286,8.14286,24.4286,8.85714,14.0,6.71429,59.5714,78.8571,8.85714,23.0,31.8571,11.7143,19.2857,7.57143,1.71429,,16.4286,,,b'\x11\xe8\xe1I\xee\x91K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UMass Boston Beacons,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,4,6,0.333333,1200,0,72000,340,133,357,0.372549,115,265,0.433962,18,92,0.195652,0.228856,56,92,0.608696,45,0.145161,402,497,0.397759,0.845771,0.684105,0.676471,0.158824,0.164706,78,0.333333,139,0.691542,217,0.498851,68,0.511278,95,0.191147,0.715789,49,0.10124,19,0.0900474,,,109,0.225207,,,-7,419,70.0833,200.0,0.0,12000.0,56.6667,22.1667,59.5,19.1667,44.1667,3.0,15.3333,9.33333,15.3333,7.5,67.0,82.8333,13.0,23.1667,36.1667,11.3333,15.8333,8.16667,3.16667,,18.1667,,,-1.16667,347,122,317,0.384858,95,211,0.450237,27,106,0.254717,0.283422,76,120,0.633333,57,0.212687,374,484,0.427445,0.927808,0.716942,0.54755,0.233429,0.21902,62,0.308458,156,0.666667,218,0.501149,64,0.52459,110,0.227273,0.581818,31,0.0623742,7,0.0264151,,,102,0.205231,,,7,422,81.1456,82.2275,-1.0819,57.8333,20.3333,52.8333,15.8333,35.1667,4.5,17.6667,12.6667,20.0,9.5,62.3333,80.6667,10.3333,26.0,36.3333,10.6667,18.3333,5.16667,1.16667,,17.0,,,b'\x11\xe8\xe1I\xee\x96\x0e\xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UMass Dartmouth Corsairs,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,1,6,0.833333,1200,0,72000,477,169,410,0.412195,121,277,0.436823,48,133,0.360902,0.282378,91,129,0.705426,61,0.180473,471,561,0.470732,1.01274,0.850267,0.507338,0.301887,0.190776,78,0.307087,182,0.745902,260,0.522088,90,0.532544,90,0.160428,1.0,66,0.122905,11,0.0407407,,,93,0.173184,,,76,483,79.8333,200.0,0.0,12000.0,79.5,28.1667,68.3333,20.1667,46.1667,8.0,22.1667,15.1667,21.5,10.1667,78.5,93.5,13.0,30.3333,43.3333,15.0,15.0,11.0,1.83333,,15.5,,,12.6667,401,152,383,0.396867,115,270,0.425926,37,113,0.327434,0.265882,60,89,0.674157,42,0.134615,425,537,0.44517,0.943529,0.746741,0.573566,0.276808,0.149626,62,0.254098,176,0.692913,238,0.477912,71,0.467105,112,0.208566,0.633929,41,0.0730838,19,0.0685921,,,108,0.192513,,,-76,475,98.7578,84.4211,14.3367,66.8333,25.3333,63.8333,19.1667,45.0,6.16667,18.8333,10.0,14.8333,7.0,70.8333,89.5,10.3333,29.3333,39.6667,11.8333,18.6667,6.83333,3.16667,,18.0,,,b'\x11\xe8\xe1I\xee\x9a\xc3>\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Union (NY) Dutchwomen,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,4,6,0.333333,1200,0,72000,368,128,352,0.363636,96,244,0.393443,32,108,0.296296,0.265356,80,114,0.701754,55,0.183946,407,518,0.409091,0.904177,0.710425,0.521739,0.26087,0.217391,75,0.315126,176,0.637681,251,0.488327,67,0.523438,111,0.214286,0.603604,39,0.0718232,31,0.119231,,,113,0.208103,,,-26,443,73.8333,200.0,0.0,12000.0,61.3333,21.3333,58.6667,16.0,40.6667,5.33333,18.0,13.3333,19.0,9.16667,67.8333,86.3333,12.5,29.3333,41.8333,11.1667,18.5,6.5,5.16667,,18.8333,,,-4.33333,394,136,395,0.344304,95,260,0.365385,41,135,0.303704,0.297357,81,123,0.658537,59,0.184953,454,543,0.396203,0.867841,0.725599,0.482233,0.312183,0.205584,100,0.362319,163,0.684874,263,0.511673,78,0.573529,89,0.163904,0.876405,63,0.121622,19,0.0778688,,,105,0.202703,,,26,443,83.07,88.939,-5.86907,65.6667,22.6667,65.8333,15.8333,43.3333,6.83333,22.5,13.5,20.5,9.83333,75.6667,90.5,16.6667,27.1667,43.8333,13.0,14.8333,10.5,3.16667,,17.5,,,b'\x11\xe8\xe1I\xee\x9f[\x10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ursinus Bears,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,2,6,0.666667,1200,0,72000,358,134,335,0.4,111,237,0.468354,23,98,0.234694,0.255208,67,102,0.656863,49,0.171329,384,487,0.434328,0.932292,0.735113,0.620112,0.192737,0.187151,75,0.357143,149,0.706161,224,0.532067,70,0.522388,103,0.211499,0.679612,66,0.141026,17,0.0735931,,,96,0.205128,,,49,412,68.1667,200.0,0.0,12000.0,59.6667,22.3333,55.8333,18.5,39.5,3.83333,16.3333,11.1667,17.0,8.16667,64.0,81.1667,12.5,24.8333,37.3333,11.6667,17.1667,11.0,2.83333,,16.0,,,8.16667,309,110,305,0.360656,89,231,0.385281,21,74,0.283784,0.208451,68,107,0.635514,50,0.177936,355,468,0.395082,0.870423,0.660256,0.576052,0.203883,0.220065,62,0.293839,135,0.642857,197,0.467934,49,0.445455,113,0.241453,0.433628,49,0.100616,20,0.0843882,,,95,0.195072,,,-49,406,86.8932,76.1084,10.7848,51.5,18.3333,50.8333,14.8333,38.5,3.5,12.3333,11.3333,17.8333,8.33333,59.1667,78.0,10.3333,22.5,32.8333,8.16667,18.8333,8.16667,3.33333,,15.8333,,,b'\x11\xe8\xe1I\xee\xa3\xce\xac\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Utica Pioneers,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,6,7,0.142857,1400,0,84000,367,119,368,0.32337,101,249,0.405622,18,119,0.151261,0.267416,111,163,0.680982,77,0.236196,445,609,0.347826,0.824719,0.602627,0.550409,0.147139,0.302452,71,0.257246,184,0.605263,255,0.439655,73,0.613445,164,0.269294,0.445122,85,0.12782,20,0.0714286,,,100,0.150376,,,-107,538,77.3571,200.0,0.0,12000.0,52.4286,17.0,52.5714,14.4286,35.5714,2.57143,17.0,15.8571,23.2857,11.0,63.5714,87.0,10.1429,26.2857,36.4286,10.4286,23.4286,12.1429,2.85714,,14.2857,,,-15.2857,474,171,456,0.375,112,280,0.4,59,176,0.335227,0.345098,73,113,0.646018,54,0.161677,510,665,0.439693,0.929412,0.712782,0.472574,0.373418,0.154008,120,0.394737,205,0.742754,325,0.560345,115,0.672515,155,0.233083,0.741935,85,0.139573,36,0.144578,,,145,0.238095,,,107,545,68.2156,86.9725,-18.7569,67.7143,24.4286,65.1429,16.0,40.0,8.42857,25.1429,10.4286,16.1429,7.71429,72.8571,95.0,17.1429,29.2857,46.4286,16.4286,22.1429,12.1429,5.14286,,20.7143,,,b'\x11\xe8\xe1I\xee\xa8\x85\xdc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Va. Wesleyan Marlins,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,4,5,0.2,1025,0,61500,235,88,276,0.318841,70,211,0.331754,18,65,0.276923,0.212418,41,63,0.650794,30,0.124481,306,401,0.351449,0.767974,0.586035,0.595745,0.229787,0.174468,42,0.225806,128,0.653061,170,0.445026,43,0.488636,95,0.236908,0.452632,29,0.0682353,6,0.0248963,,,71,0.167059,,,-80,359,69.8537,205.0,0.0,12300.0,47.0,17.6,55.2,14.0,42.2,3.6,13.0,8.2,12.6,6.0,61.2,80.2,8.4,25.6,34.0,8.6,19.0,5.8,1.2,,14.2,,,-16.0,315,126,310,0.406452,110,241,0.456432,16,69,0.231884,0.196581,47,85,0.552941,41,0.14539,351,425,0.432258,0.897436,0.741176,0.698413,0.152381,0.149206,68,0.346939,144,0.774194,212,0.554974,56,0.444444,74,0.174118,0.756757,50,0.124688,17,0.0805687,,,68,0.169576,,,80,357,65.4596,88.2353,-22.7757,63.0,25.2,62.0,22.0,48.2,3.2,13.8,9.4,17.0,8.2,70.2,85.0,13.6,28.8,42.4,11.2,14.8,10.0,3.4,,13.6,,,b'\x11\xe8\xe1I\xee\xad\x8cb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Valley Forge Patriots,11E8E149-EEB2-5A44-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,7,7,0.0,1394,36,83676,339,108,339,0.318584,68,221,0.307692,40,118,0.338983,0.297229,83,122,0.680328,58,0.207885,397,584,0.377581,0.853904,0.580479,0.40118,0.353982,0.244838,59,0.256522,143,0.521898,202,0.400794,67,0.62037,187,0.320205,0.358289,46,0.0693816,10,0.031348,,,108,0.162896,,,-212,525,75.7923,199.0,13.7143,11953.7,48.4286,15.4286,48.4286,9.71429,31.5714,5.71429,16.8571,11.8571,17.4286,8.28571,56.7143,83.4286,8.42857,20.4286,28.8571,9.57143,26.7143,6.57143,1.42857,,15.4286,,,-30.2857,551,203,477,0.425577,146,319,0.45768,57,158,0.360759,0.290441,88,138,0.637681,67,0.173575,544,663,0.485325,1.01287,0.831071,0.529946,0.310345,0.15971,131,0.478102,171,0.743478,302,0.599206,111,0.546798,119,0.179487,0.932773,87,0.148973,13,0.0588235,,,110,0.188356,,,212,532,64.5714,103.571,-39.0,78.7143,29.0,68.1429,20.8571,45.5714,8.14286,22.5714,12.5714,19.7143,9.57143,77.7143,94.7143,18.7143,24.4286,43.1429,15.8571,17.0,12.4286,1.85714,,15.7143,,,b'\x11\xe8\xe1I\xee\xb2ZD\x9a\xbe\x12\xdf\x17\xaeN\x1e'
