full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Messiah Falcons,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,2,16,0.875,3200,0,192000,923,361,895,0.403352,309,712,0.433989,52,183,0.284153,0.183735,149,210,0.709524,101,0.124231,996,1237,0.432402,0.926707,0.74616,0.669556,0.169014,0.16143,146,0.272388,414,0.717504,560,0.503145,201,0.556787,241,0.194826,0.834025,152,0.121212,64,0.101587,,,212,0.169059,,,160,1091,68.1875,200.0,0.0,12000.0,57.6875,22.5625,55.9375,19.3125,44.5,3.25,11.4375,9.3125,13.125,6.3125,62.25,77.3125,9.125,25.875,35.0,12.5625,15.0625,9.5,4.0,,13.25,,,10.0,763,287,848,0.338443,229,630,0.363492,58,218,0.266055,0.229232,131,217,0.603687,103,0.140518,951,1254,0.372642,0.802313,0.608453,0.600262,0.228047,0.171691,163,0.282496,390,0.727612,553,0.496855,150,0.522648,303,0.241627,0.49505,119,0.0962005,53,0.0744382,,,238,0.192401,,,-160,1091,84.6013,69.9358,14.6654,47.6875,17.9375,53.0,14.3125,39.375,3.625,13.625,8.1875,13.5625,6.4375,59.4375,78.375,10.1875,24.375,34.5625,9.375,18.9375,7.4375,3.3125,,14.875,,,b'\x11\xe8\xe1I\xeb\xbf\xb1\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Methodist Monarchs,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,5,15,0.666667,2999,0,179940,991,375,960,0.390625,313,727,0.430536,62,233,0.266094,0.211818,179,294,0.608844,140,0.161476,1100,1383,0.422917,0.900909,0.716558,0.631685,0.187689,0.180626,260,0.419355,386,0.674825,646,0.541946,226,0.602667,283,0.204628,0.798587,171,0.128668,32,0.0586081,,,322,0.242287,,,143,1123,75.5585,199.0,56.0,11996.0,66.0667,25.0,64.0,20.8667,48.4667,4.13333,15.5333,11.9333,19.6,9.33333,73.3333,92.2,17.3333,25.7333,43.0667,15.0667,18.8667,11.4,2.13333,,21.4667,,,9.53333,848,291,797,0.365119,225,546,0.412088,66,251,0.262948,0.259834,200,350,0.571429,169,0.236364,966,1329,0.406524,0.877847,0.638074,0.53066,0.233491,0.235849,186,0.325175,360,0.580645,546,0.458054,151,0.5189,363,0.273138,0.415978,126,0.0911063,32,0.0440165,,,256,0.185105,,,-143,1143,88.2458,74.1907,14.055,56.5333,19.4,53.1333,15.0,36.4,4.4,16.7333,13.3333,23.3333,11.2667,64.4,88.6,12.4,24.0,36.4,10.0667,24.2,8.4,2.13333,,17.0667,,,b'\x11\xe8\xe1I\xeb\xc5\x04v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Middlebury Panthers,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,6,16,0.625,3250,0,195000,984,375,894,0.419463,299,645,0.463566,76,249,0.305221,0.249,158,223,0.70852,106,0.141145,1000,1245,0.461969,0.984,0.790361,0.607724,0.231707,0.160569,139,0.260788,454,0.744262,593,0.51881,182,0.485333,245,0.196787,0.742857,125,0.0988924,61,0.100826,,,229,0.181171,,,177,1106,68.1231,203.0,7.5,12187.5,61.5,23.4375,55.875,18.6875,40.3125,4.75,15.5625,9.875,13.9375,6.625,62.5,77.8125,8.6875,28.375,37.0625,11.375,15.3125,7.8125,3.8125,,14.3125,,,11.0625,807,294,900,0.326667,226,605,0.373554,68,295,0.230508,0.294118,151,217,0.695853,103,0.14548,1003,1264,0.364444,0.804586,0.638449,0.560099,0.252788,0.187113,156,0.255738,394,0.739212,550,0.48119,156,0.530612,261,0.206487,0.597701,109,0.0875502,38,0.0589147,,,257,0.206426,,,-177,1108,88.9693,72.8339,16.1353,50.4375,18.375,56.25,14.125,37.8125,4.25,18.4375,9.4375,13.5625,6.4375,62.6875,79.0,9.75,24.625,34.375,9.75,16.3125,6.8125,2.375,,16.0625,,,b'\x11\xe8\xe1I\xeb\xc9j4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millikin Big Blue,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,3,16,0.8125,3226,47,193607,1138,442,1038,0.425819,347,751,0.462051,95,287,0.33101,0.251094,159,219,0.726027,105,0.122664,1143,1426,0.47158,0.995626,0.798036,0.609842,0.250439,0.139719,212,0.351575,421,0.693575,633,0.52314,240,0.542986,283,0.198457,0.848057,197,0.139915,38,0.0605096,,,257,0.182528,,,244,1214,75.4931,201.0,40.4375,12100.4,71.125,27.625,64.875,21.6875,46.9375,5.9375,17.9375,9.9375,13.6875,6.5625,71.4375,89.125,13.25,26.3125,39.5625,15.0,17.6875,12.3125,2.375,,16.0625,,,15.25,894,328,916,0.358079,267,628,0.425159,61,288,0.211806,0.276392,177,265,0.667925,126,0.167109,1042,1408,0.391376,0.857965,0.634943,0.597315,0.204698,0.197987,186,0.306425,391,0.648425,577,0.47686,171,0.521341,366,0.259943,0.467213,141,0.098878,56,0.0745672,,,250,0.175316,,,-244,1222,93.7397,73.1588,20.5809,55.875,20.5,57.25,16.6875,39.25,3.8125,18.0,11.0625,16.5625,7.875,65.125,88.0,11.625,24.4375,36.0625,10.6875,22.875,8.8125,3.5,,15.625,,,b'\x11\xe8\xe1I\xeb\xcd\xec0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millsaps Majors,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,4,16,0.75,3228,30,193710,1121,376,921,0.408252,298,655,0.454962,78,266,0.293233,0.234982,291,440,0.661364,211,0.243649,1132,1433,0.450597,0.990283,0.782275,0.531668,0.208742,0.25959,162,0.29562,477,0.75,639,0.539696,173,0.460106,301,0.210049,0.574751,170,0.118302,40,0.0688468,,,299,0.208072,,,161,1271,78.9531,201.0,46.875,12106.9,70.0625,23.5,57.5625,18.625,40.9375,4.875,16.625,18.1875,27.5,13.1875,70.75,89.5625,10.125,29.8125,39.9375,10.8125,18.8125,10.625,2.5,,18.6875,,,10.0625,960,323,974,0.331622,229,581,0.394148,94,393,0.239186,0.348713,220,320,0.6875,153,0.208447,1127,1437,0.379877,0.851819,0.668058,0.477083,0.29375,0.229167,159,0.25,386,0.70438,545,0.460304,161,0.498452,310,0.215727,0.519355,127,0.0886253,31,0.0473282,,,350,0.244243,,,-161,1278,88.1983,75.1174,13.0809,60.0,20.1875,60.875,14.3125,36.3125,5.875,24.5625,13.75,20.0,9.5625,70.4375,89.8125,9.9375,24.125,34.0625,10.0625,19.375,7.9375,1.9375,,21.875,,,b'\x11\xe8\xe1I\xeb\xd2\xe7D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Minn.-Morris Cougars,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,9,11,0.181818,2200,0,132000,614,231,584,0.395548,187,437,0.427918,44,147,0.29932,0.22239,108,161,0.670807,77,0.149805,661,895,0.433219,0.928896,0.686034,0.609121,0.214984,0.175896,90,0.249307,274,0.621315,364,0.453865,148,0.640693,234,0.261453,0.632479,123,0.126543,34,0.0819277,,,146,0.150206,,,-114,805,73.1818,200.0,0.0,12000.0,55.8182,21.0,53.0909,17.0,39.7273,4.0,13.3636,9.81818,14.6364,7.0,60.0909,81.3636,8.18182,24.9091,33.0909,13.4545,21.2727,11.1818,3.09091,,13.2727,,,-10.3636,728,271,703,0.385491,182,415,0.438554,89,288,0.309028,0.376471,97,134,0.723881,62,0.129979,765,972,0.448791,0.951634,0.748971,0.5,0.366758,0.133242,167,0.378685,271,0.750693,438,0.546135,167,0.616236,207,0.212963,0.806763,124,0.138547,36,0.0823799,,,166,0.185475,,,114,805,76.2733,90.4348,-14.1615,66.1818,24.6364,63.9091,16.5455,37.7273,8.09091,26.1818,8.81818,12.1818,5.63636,69.5455,88.3636,15.1818,24.6364,39.8182,15.1818,18.8182,11.2727,3.27273,,15.0909,,,b'\x11\xe8\xe1I\xeb\xd7\x9f\x8c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Misericordia Cougars,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,5,16,0.6875,3200,0,192000,1004,366,1012,0.36166,272,659,0.412747,94,353,0.266289,0.309649,178,267,0.666667,128,0.162643,1140,1376,0.408103,0.880702,0.729651,0.541833,0.280876,0.177291,217,0.322437,457,0.724247,674,0.516871,221,0.603825,236,0.171512,0.936441,161,0.12069,74,0.104079,,,225,0.168666,,,169,1159,72.4688,200.0,0.0,12000.0,62.75,22.875,63.25,17.0,41.1875,5.875,22.0625,11.125,16.6875,8.0,71.25,86.0,13.5625,28.5625,42.125,13.8125,14.75,10.0625,4.625,,14.0625,,,10.5625,835,319,930,0.343011,268,711,0.376934,51,219,0.232877,0.20977,146,240,0.608333,114,0.138182,1044,1334,0.37043,0.799808,0.625937,0.641916,0.183234,0.17485,174,0.275753,456,0.677563,630,0.483129,159,0.498433,290,0.217391,0.548276,131,0.0952035,43,0.0652504,,,258,0.1875,,,-169,1160,86.6264,71.9828,14.6436,52.1875,19.9375,58.125,16.75,44.4375,3.1875,13.6875,9.125,15.0,7.125,65.25,83.375,10.875,28.5,39.375,9.9375,18.125,8.1875,2.6875,,16.125,,,b'\x11\xe8\xe1I\xeb\xdc~v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mitchell Mariners,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,6,14,0.571429,2800,0,168000,1059,397,998,0.397796,310,671,0.461997,87,327,0.266055,0.287599,178,289,0.615917,139,0.171605,1137,1428,0.441383,0.931398,0.741597,0.585458,0.246459,0.168083,258,0.414125,375,0.698324,633,0.54569,182,0.458438,291,0.203782,0.62543,209,0.157974,26,0.0416667,,,294,0.222222,,,256,1170,83.25,200.0,0.0,12000.0,75.6429,28.3571,71.2857,22.1429,47.9286,6.21429,23.3571,12.7143,20.6429,9.92857,81.2143,102.0,18.4286,26.7857,45.2143,13.0,20.7857,14.9286,1.85714,,21.0,,,18.2857,803,290,809,0.358467,244,624,0.391026,46,185,0.248649,0.195148,177,292,0.606164,139,0.182176,948,1323,0.386897,0.847046,0.606954,0.607721,0.171856,0.220423,162,0.301676,365,0.585875,527,0.45431,163,0.562069,375,0.283447,0.434667,124,0.0868347,28,0.0417288,,,271,0.189776,,,-256,1161,90.5128,69.1645,21.3483,57.3571,20.7143,57.7857,17.4286,44.5714,3.28571,13.2143,12.6429,20.8571,9.92857,67.7143,94.5,11.5714,26.0714,37.6429,11.6429,26.7857,8.85714,2.0,,19.3571,,,b'\x11\xe8\xe1I\xeb\xe0\xf3p\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Monmouth (IL) Fighting Scots,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,9,16,0.4375,3270,0,196200,1058,365,925,0.394595,258,608,0.424342,107,317,0.337539,0.291897,221,337,0.655786,161,0.209363,1086,1400,0.452432,0.974217,0.755714,0.487713,0.303403,0.208885,172,0.293515,468,0.758509,640,0.532003,219,0.6,314,0.224286,0.697452,109,0.0785303,32,0.0450704,,,303,0.2183,,,0,1228,75.4434,204.0,22.5,12262.5,66.125,22.8125,57.8125,16.125,38.0,6.6875,19.8125,13.8125,21.0625,10.0625,67.875,87.5,10.75,29.25,40.0,13.6875,19.625,6.8125,2.0,,18.9375,,,0.0,1058,382,994,0.384306,302,710,0.425352,80,284,0.28169,0.248469,214,315,0.679365,149,0.173458,1143,1388,0.424547,0.925634,0.762248,0.570888,0.226843,0.202268,149,0.241491,414,0.706485,563,0.467997,178,0.465969,245,0.176513,0.726531,165,0.117857,48,0.0789474,,,317,0.226429,,,0,1239,86.1563,85.3914,0.764907,66.125,23.875,62.125,18.875,44.375,5.0,17.75,13.375,19.6875,9.3125,71.4375,86.75,9.3125,25.875,35.1875,11.125,15.3125,10.3125,3.0,,19.8125,,,b'\x11\xe8\xe1I\xeb\xe5W\x08\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Montclair St. Red Hawks,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,8,16,0.5,3200,0,192000,965,340,917,0.370774,251,607,0.413509,89,310,0.287097,0.289991,196,313,0.626198,152,0.200264,1069,1357,0.419302,0.902713,0.711127,0.520207,0.276684,0.203109,201,0.327362,435,0.664122,636,0.501182,219,0.644118,288,0.212233,0.760417,153,0.110629,78,0.107884,,,264,0.190889,,,4,1156,72.4688,200.0,0.0,12000.0,60.3125,21.25,57.3125,15.6875,37.9375,5.5625,19.375,12.25,19.5625,9.5,66.8125,84.8125,12.5625,27.1875,39.75,13.6875,18.0,9.5625,4.875,,16.5,,,0.25,961,351,972,0.361111,287,723,0.396957,64,249,0.257028,0.225339,195,281,0.69395,133,0.155374,1105,1383,0.394033,0.869683,0.694866,0.597295,0.199792,0.202914,220,0.335878,413,0.672638,633,0.498818,185,0.527066,278,0.201012,0.665468,152,0.112012,58,0.0955519,,,287,0.211496,,,-4,1163,83.4775,82.6311,0.846382,60.0625,21.9375,60.75,17.9375,45.1875,4.0,15.5625,12.1875,17.5625,8.3125,69.0625,86.4375,13.75,25.8125,39.5625,11.5625,17.375,9.5,3.625,,17.9375,,,b'\x11\xe8\xe1I\xeb\xe9\xba\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Moravian Greyhounds,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,7,15,0.533333,3074,0,184440,1024,397,1014,0.391519,352,861,0.408827,45,153,0.294118,0.133624,185,277,0.66787,131,0.132056,1145,1372,0.413708,0.894323,0.746356,0.6875,0.131836,0.180664,238,0.358434,427,0.690939,665,0.518721,228,0.574307,227,0.165452,1.00441,148,0.112121,62,0.0935143,,,253,0.191667,,,153,1134,73.6174,204.0,56.0,12296.0,68.2667,26.4667,67.6,23.4667,57.4,3.0,10.2,12.3333,18.4667,8.73333,76.3333,91.4667,15.8667,28.4667,44.3333,15.2,15.1333,9.86667,4.13333,,16.8667,,,10.2,871,322,902,0.356984,261,663,0.393665,61,239,0.25523,0.233855,166,250,0.664,120,0.153257,1022,1320,0.390798,0.852251,0.659849,0.599311,0.210103,0.190586,191,0.309061,426,0.641566,617,0.481279,186,0.57764,298,0.225758,0.624161,98,0.0714286,46,0.0534262,,,276,0.201166,,,-153,1129,90.2998,77.1479,13.1519,58.0667,21.4667,60.1333,17.4,44.2,4.06667,15.9333,11.0667,16.6667,8.0,68.1333,88.0,12.7333,28.4,41.1333,12.4,19.8667,6.53333,3.06667,,18.4,,,b'\x11\xe8\xe1I\xeb\xee \xd6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Morrisville Mustangs,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,5,14,0.642857,2825,0,169500,1000,370,932,0.396996,228,490,0.465306,142,442,0.321267,0.437624,118,163,0.723926,78,0.137324,1010,1221,0.473176,0.990099,0.819001,0.456,0.426,0.118,175,0.318761,409,0.692047,584,0.512281,215,0.581081,211,0.172809,1.01896,137,0.112295,21,0.0363951,,,219,0.179508,,,163,1046,73.7699,201.0,47.1429,12107.1,71.4286,26.4286,66.5714,16.2857,35.0,10.1429,31.5714,8.42857,11.6429,5.57143,72.1429,87.2143,12.5,29.2143,41.7143,15.3571,15.0714,9.78571,1.5,,15.6429,,,11.6429,837,306,870,0.351724,223,577,0.386482,83,293,0.283276,0.299285,142,228,0.622807,109,0.158892,979,1220,0.399425,0.854954,0.686066,0.532855,0.297491,0.169654,182,0.307953,374,0.681239,556,0.487719,186,0.607843,241,0.197541,0.771784,111,0.0909091,38,0.077551,,,188,0.153972,,,-163,1038,95.6023,80.6358,14.9665,59.7857,21.8571,62.1429,15.9286,41.2143,5.92857,20.9286,10.1429,16.2857,7.78571,69.9286,87.1429,13.0,26.7143,39.7143,13.2857,17.2143,7.92857,2.71429,,13.4286,,,b'\x11\xe8\xe1I\xeb\xf2\x9ab\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Aloysius Mounties,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,14,15,0.0666667,3000,0,180000,750,269,839,0.32062,198,565,0.350442,71,274,0.259124,0.28903,141,228,0.618421,109,0.161721,948,1283,0.362932,0.791139,0.584567,0.528,0.284,0.188,151,0.263525,361,0.623489,512,0.444444,153,0.568773,335,0.261107,0.456716,111,0.0824666,23,0.0361635,,,290,0.215453,,,-301,1132,75.3333,200.0,0.0,12000.0,50.0,17.9333,55.9333,13.2,37.6667,4.73333,18.2667,9.4,15.2,7.26667,63.2,85.5333,10.0667,24.0667,34.1333,10.2,22.3333,7.4,1.53333,,19.3333,,,-20.0667,1051,373,940,0.396809,288,636,0.45283,85,304,0.279605,0.277879,220,326,0.674847,154,0.194937,1094,1346,0.442021,0.960695,0.780832,0.548049,0.242626,0.209324,218,0.376511,422,0.736475,640,0.555556,207,0.55496,252,0.187221,0.821429,160,0.124708,32,0.0566372,,,234,0.182385,,,301,1128,66.2544,93.1738,-26.9193,70.0667,24.8667,62.6667,19.2,42.4,5.66667,20.2667,14.6667,21.7333,10.2667,72.9333,89.7333,14.5333,28.1333,42.6667,13.8,16.8,10.6667,2.13333,,15.6,,,b'\x11\xe8\xe1I\xeb\xf6\xec\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Holyoke Lyons,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,13,16,0.1875,3201,0,192060,752,267,910,0.293407,174,535,0.325234,93,375,0.248,0.375,125,191,0.65445,90,0.144,1000,1397,0.344505,0.752,0.538296,0.462766,0.371011,0.166223,180,0.282575,425,0.613276,605,0.454887,136,0.509363,397,0.28418,0.342569,126,0.0841683,28,0.0366492,,,270,0.180361,,,-318,1217,76.4136,200.0,3.75,12003.8,47.0,16.6875,56.875,10.875,33.4375,5.8125,23.4375,7.8125,11.9375,5.625,62.5,87.3125,11.25,26.5625,37.8125,8.5,24.8125,7.875,1.75,,16.875,,,-19.875,1070,420,1078,0.38961,335,764,0.438482,85,314,0.270701,0.260581,145,265,0.54717,127,0.142536,1205,1497,0.429035,0.887967,0.714763,0.626168,0.238318,0.135514,268,0.386724,457,0.717425,725,0.545113,263,0.62619,292,0.195057,0.900685,207,0.148175,55,0.102804,,,251,0.179671,,,318,1229,61.7913,87.0627,-25.2714,66.875,26.25,67.375,20.9375,47.75,5.3125,19.625,9.0625,16.5625,7.9375,75.3125,93.5625,16.75,28.5625,45.3125,16.4375,18.25,12.9375,3.4375,,15.6875,,,b'\x11\xe8\xe1I\xeb\xfbW\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Mary Blue Angels,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,11,12,0.0833333,2400,0,144000,669,236,713,0.330996,166,443,0.374718,70,270,0.259259,0.330882,123,214,0.574766,103,0.188645,816,1034,0.380084,0.819853,0.647002,0.496263,0.313901,0.183857,99,0.200811,348,0.630435,447,0.427751,155,0.65678,218,0.210832,0.711009,84,0.0734908,20,0.0330033,,,155,0.135608,,,-207,935,78.0833,200.0,0.0,12000.0,55.75,19.6667,59.4167,13.8333,36.9167,5.83333,22.5,10.25,17.8333,8.58333,68.0,86.1667,8.25,29.0,37.25,12.9167,18.1667,7.0,1.66667,,12.9167,,,-17.25,876,349,894,0.39038,268,606,0.442244,81,288,0.28125,0.295992,97,166,0.584337,79,0.115328,973,1143,0.435682,0.900308,0.766404,0.611872,0.277397,0.110731,204,0.369565,394,0.799189,598,0.572249,220,0.630372,170,0.148731,1.29412,139,0.134429,43,0.0970655,,,217,0.209865,,,207,939,71.5508,93.2907,-21.7399,73.0,29.0833,74.5,22.3333,50.5,6.75,24.0,8.08333,13.8333,6.58333,81.0833,95.25,17.0,32.8333,49.8333,18.3333,14.1667,11.5833,3.58333,,18.0833,,,b'\x11\xe8\xe1I\xec\x04?\xc4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Union Purple Raiders,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,10,15,0.333333,3050,0,183000,954,349,1017,0.343166,241,623,0.386838,108,394,0.274112,0.351472,148,213,0.694836,104,0.143054,1121,1375,0.396264,0.851026,0.693818,0.505241,0.339623,0.155136,236,0.354887,399,0.728102,635,0.523495,184,0.527221,254,0.184727,0.724409,137,0.107115,40,0.0725953,,,257,0.200938,,,-42,1139,74.3934,203.0,20.0,12200.0,63.6,23.2667,67.8,16.0667,41.5333,7.2,26.2667,9.86667,14.2,6.93333,74.7333,91.6667,15.7333,26.6,42.3333,12.2667,16.9333,9.13333,2.66667,,17.1333,,,-2.8,996,345,886,0.389391,239,551,0.433757,106,335,0.316418,0.330049,200,273,0.732601,129,0.189706,1015,1279,0.44921,0.981281,0.778733,0.47992,0.319277,0.200803,149,0.271898,429,0.645113,578,0.476505,180,0.521739,264,0.206411,0.681818,116,0.0843636,54,0.0866774,,,215,0.156364,,,42,1130,83.7577,88.1416,-4.38391,66.4,23.0,59.0667,15.9333,36.7333,7.06667,22.3333,13.3333,18.2,8.6,67.6667,85.2667,9.93333,28.6,38.5333,12.0,17.6,7.73333,3.6,,14.3333,,,b'\x11\xe8\xe1I\xec\x08\xc7\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Joseph Lions,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,8,14,0.428571,2800,0,168000,892,313,850,0.368235,219,538,0.407063,94,312,0.301282,0.321981,172,248,0.693548,119,0.181126,969,1269,0.423529,0.920537,0.702916,0.491031,0.316143,0.192825,163,0.290553,384,0.65529,547,0.476896,174,0.555911,300,0.236407,0.58,165,0.125954,61,0.093415,,,273,0.208397,,,-19,1106,79.0714,200.0,0.0,12000.0,63.7143,22.3571,60.7143,15.6429,38.4286,6.71429,22.2857,12.2857,17.7143,8.5,69.2143,90.6429,11.6429,27.4286,39.0714,12.4286,21.4286,11.7857,4.35714,,19.5,,,-1.35714,911,331,880,0.376136,272,653,0.416539,59,227,0.259912,0.224087,190,281,0.676157,133,0.169211,1013,1310,0.409659,0.899309,0.69542,0.597146,0.194292,0.208562,202,0.34471,398,0.709447,600,0.523104,158,0.477341,297,0.226718,0.531987,169,0.133176,32,0.0594796,,,248,0.195429,,,19,1108,80.651,82.2202,-1.56922,65.0714,23.6429,62.8571,19.4286,46.6429,4.21429,16.2143,13.5714,20.0714,9.5,72.3571,93.5714,14.4286,28.4286,42.8571,11.2857,21.2143,12.0714,2.28571,,17.7143,,,b'\x11\xe8\xe1I\xec\rA\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Mary (NY) Knights,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,3,14,0.785714,2825,0,169500,1050,391,1021,0.382958,280,611,0.458265,111,410,0.270732,0.361552,157,237,0.662447,113,0.156077,1134,1335,0.437316,0.925926,0.786517,0.533333,0.317143,0.149524,211,0.319213,411,0.714783,622,0.503236,232,0.59335,201,0.150562,1.15423,186,0.144747,27,0.046875,,,247,0.192218,,,328,1124,79.469,201.0,47.1429,12107.1,75.0,27.9286,72.9286,20.0,43.6429,7.92857,29.2857,11.2143,16.9286,8.07143,81.0,95.3571,15.0714,29.3571,44.4286,16.5714,14.3571,13.2857,1.92857,,17.6429,,,23.4286,722,263,800,0.32875,206,576,0.357639,57,224,0.254464,0.245614,139,234,0.594017,112,0.162791,912,1285,0.364375,0.791667,0.561868,0.570637,0.236842,0.192521,164,0.285217,450,0.680787,614,0.496764,145,0.551331,373,0.290272,0.38874,91,0.0681648,37,0.0605565,,,247,0.185019,,,-328,1121,93.4164,64.4068,29.0096,51.5714,18.7857,57.1429,14.7143,41.1429,4.07143,16.0,9.92857,16.7143,8.0,65.1429,91.7857,11.7143,32.1429,43.8571,10.3571,26.6429,6.5,2.64286,,17.6429,,,b'\x11\xe8\xe1I\xec\x11\xac@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
