full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Immaculata Mighty Macs,11E8E149-EAA4-7CF2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,8,16,0.5,3214,57,192897,1027,361,991,0.364278,276,695,0.397122,85,296,0.287162,0.261253,220,296,0.743243,142,0.169654,1133,1366,0.407164,0.906443,0.75183,0.537488,0.248296,0.214216,180,0.29316,372,0.642487,552,0.462699,239,0.66205,233,0.170571,1.02575,166,0.119339,58,0.0833333,,,233,0.167505,,,-15,1186,73.7181,200.0,56.0625,12056.1,64.1875,22.5625,61.9375,17.25,43.4375,5.3125,18.5,13.75,18.5,8.875,70.8125,85.375,11.25,23.25,34.5,14.9375,14.5625,10.375,3.625,,14.5625,,,-0.9375,1042,395,1001,0.394605,313,696,0.449713,82,305,0.268852,0.273788,170,236,0.720339,113,0.139679,1114,1391,0.435564,0.935368,0.749101,0.600768,0.236084,0.163148,207,0.357513,434,0.70684,641,0.537301,229,0.579747,277,0.199137,0.826715,148,0.108346,68,0.0978417,,,259,0.189605,,,15,1184,86.5936,88.0068,-1.41316,65.125,24.6875,62.5625,19.5625,43.5,5.125,19.0625,10.625,14.75,7.0625,69.625,86.9375,12.9375,27.125,40.0625,14.3125,17.3125,9.25,4.25,,16.1875,,,b'\x11\xe8\xe1I\xea\xa4|\xf2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ithaca Bombers,11E8E149-EAAE-5876-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,2,14,0.857143,2800,0,168000,997,388,929,0.417653,312,681,0.45815,76,248,0.306452,0.239382,145,227,0.638767,107,0.135787,1036,1241,0.458558,0.962355,0.803384,0.625878,0.228686,0.145436,208,0.373429,376,0.702804,584,0.534799,209,0.53866,205,0.165189,1.01951,151,0.127319,54,0.0955752,,,222,0.187184,,,192,1033,73.5714,200.0,0.0,12000.0,71.2143,27.7143,66.3571,22.2857,48.6429,5.42857,17.7143,10.3571,16.2143,7.64286,74.0,88.6429,14.8571,26.8571,41.7143,14.9286,14.6429,10.7857,3.85714,,15.8571,,,13.7143,805,293,827,0.354293,219,565,0.387611,74,262,0.282443,0.282632,145,211,0.687204,100,0.150376,927,1186,0.399033,0.868393,0.678752,0.544099,0.275776,0.180124,159,0.297196,349,0.626571,508,0.465201,148,0.505119,259,0.218381,0.571429,118,0.0950846,32,0.0469897,,,222,0.178888,,,-192,1027,96.515,78.3836,18.1314,57.5,20.9286,59.0714,15.6429,40.3571,5.28571,18.7143,10.3571,15.0714,7.14286,66.2143,84.7143,11.3571,24.9286,36.2857,10.5714,18.5,8.42857,2.28571,,15.8571,,,b'\x11\xe8\xe1I\xea\xaeXv\x9a\xbe\x12\xdf\x17\xaeN\x1e'
JWU (Providence) Wildcats,11E8E149-EAB3-2E3C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,7,13,0.461538,2602,0,156120,819,303,863,0.351101,237,602,0.393688,66,261,0.252874,0.272727,147,197,0.746193,94,0.135057,957,1203,0.38934,0.855799,0.680798,0.578755,0.241758,0.179487,179,0.310225,396,0.674617,575,0.493986,177,0.584158,246,0.204489,0.719512,118,0.0971993,50,0.0904159,,,259,0.213344,,,33,1024,78.6702,200.0,9.23077,12009.2,63.0,23.3077,66.3846,18.2308,46.3077,5.07692,20.0769,11.3077,15.1538,7.23077,73.6154,92.5385,13.7692,30.4615,44.2308,13.6154,18.9231,9.07692,3.84615,,19.9231,,,2.53846,786,263,813,0.323493,194,553,0.350814,69,260,0.265385,0.274841,191,279,0.684588,133,0.193878,946,1214,0.365929,0.830867,0.647446,0.493639,0.263359,0.243003,191,0.325383,398,0.689775,589,0.506014,154,0.585551,268,0.220758,0.574627,114,0.0947631,43,0.0714286,,,195,0.162095,,,-33,1023,79.9805,76.8328,3.14762,60.4615,20.2308,62.5385,14.9231,42.5385,5.30769,20.0,14.6923,21.4615,10.2308,72.7692,93.3846,14.6923,30.6154,45.3077,11.8462,20.6154,8.76923,3.30769,,15.0,,,b'\x11\xe8\xe1I\xea\xb3.<\x9a\xbe\x12\xdf\x17\xaeN\x1e'
John Carroll Blue Streaks,11E8E149-EAB8-0902-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,6,15,0.6,3000,0,180000,968,357,935,0.381818,278,668,0.416168,79,267,0.29588,0.252125,175,258,0.678295,124,0.156566,1059,1295,0.424064,0.91407,0.74749,0.57438,0.244835,0.180785,203,0.358657,405,0.684122,608,0.525043,162,0.453782,236,0.182239,0.686441,128,0.0995334,34,0.0529595,,,221,0.171851,,,50,1092,73.0333,200.0,0.0,12000.0,64.5333,23.8,62.3333,18.5333,44.5333,5.26667,17.8,11.6667,17.2,8.26667,70.6,86.3333,13.5333,27.0,40.5333,10.8,15.7333,8.53333,2.26667,,14.7333,,,3.33333,918,345,946,0.364693,263,642,0.409657,82,304,0.269737,0.290909,146,204,0.715686,99,0.133603,1045,1286,0.408034,0.878469,0.713841,0.572985,0.267974,0.159041,187,0.315878,363,0.641343,550,0.474957,160,0.463768,241,0.187403,0.6639,124,0.0957529,50,0.0748503,,,227,0.17529,,,-50,1099,88.6447,83.5305,5.11421,61.2,23.0,63.0667,17.5333,42.8,5.46667,20.2667,9.73333,13.6,6.6,69.6667,85.7333,12.4667,24.2,36.6667,10.6667,16.0667,8.26667,3.33333,,15.1333,,,b'\x11\xe8\xe1I\xea\xb8\t\x02\x9a\xbe\x12\xdf\x17\xaeN\x1e'
John Jay Bloodhounds,11E8E149-EABC-D270-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,6,15,0.6,3000,0,180000,980,357,953,0.374607,292,758,0.385224,65,195,0.333333,0.178571,201,291,0.690722,139,0.154961,1092,1390,0.408709,0.897436,0.705036,0.595918,0.19898,0.205102,217,0.342271,460,0.700152,677,0.5244,188,0.526611,298,0.214388,0.630872,136,0.0989811,37,0.0621849,,,286,0.208151,,,8,1173,78.3333,200.0,0.0,12000.0,65.3333,23.8,63.5333,19.4667,50.5333,4.33333,13.0,13.4,19.4,9.26667,72.8,92.6667,14.4667,30.6667,45.1333,12.5333,19.8667,9.06667,2.46667,,19.0667,,,0.533333,972,340,957,0.355277,240,595,0.403361,100,362,0.276243,0.330594,192,295,0.650847,138,0.188267,1095,1374,0.407524,0.887671,0.707424,0.493827,0.308642,0.197531,197,0.299848,417,0.657729,614,0.4756,231,0.679412,279,0.203057,0.827957,140,0.100719,59,0.0778364,,,279,0.200719,,,-8,1177,83.5465,82.5828,0.963624,64.8,22.6667,63.8,16.0,39.6667,6.66667,24.1333,12.8,19.6667,9.2,73.0,91.6,13.1333,27.8,40.9333,15.4,18.6,9.33333,3.93333,,18.6,,,b'\x11\xe8\xe1I\xea\xbc\xd2p\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Johns Hopkins Blue Jays,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,1,14,0.928571,2794,25,167665,992,357,964,0.370332,267,678,0.393805,90,286,0.314685,0.260711,188,282,0.666667,133,0.163995,1097,1266,0.417012,0.904284,0.78357,0.538306,0.272177,0.189516,245,0.375191,409,0.747715,654,0.545,186,0.521008,169,0.133491,1.10059,113,0.0977509,51,0.0904255,,,205,0.177336,,,230,1021,72.9669,199.0,36.0714,11976.1,70.8571,25.5,68.8571,19.0714,48.4286,6.42857,20.4286,13.4286,20.1429,9.5,78.3571,90.4286,17.5,29.2143,46.7143,13.2857,12.0714,8.07143,3.64286,,14.6429,,,16.4286,762,274,798,0.343358,209,564,0.370567,65,234,0.277778,0.260579,149,208,0.716346,100,0.150602,898,1156,0.384085,0.848552,0.65917,0.548556,0.255906,0.195538,138,0.252285,408,0.624809,546,0.455,134,0.489051,258,0.223183,0.51938,75,0.0592417,60,0.0884956,,,254,0.200632,,,-230,1018,97.1596,74.8527,22.307,54.4286,19.5714,57.0,14.9286,40.2857,4.64286,16.7143,10.6429,14.8571,7.14286,64.1429,82.5714,9.85714,29.1429,39.0,9.57143,18.4286,5.35714,4.28571,,18.1429,,,b'\x11\xe8\xe1I\xea\xc1\xf1\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Juniata Eagles,11E8E149-EAC6-A35E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,13,15,0.133333,3026,0,181560,758,262,875,0.299429,187,563,0.332149,75,312,0.240385,0.311377,159,268,0.593284,127,0.184058,1002,1325,0.342286,0.756487,0.572075,0.493404,0.296834,0.209763,208,0.31853,421,0.654743,629,0.485339,142,0.541985,323,0.243774,0.439628,130,0.0975244,33,0.0527157,,,274,0.205551,,,-176,1117,73.6286,201.0,44.0,12104.0,50.5333,17.4667,58.3333,12.4667,37.5333,5.0,20.8,10.6,17.8667,8.46667,66.8,88.3333,13.8667,28.0667,41.9333,9.46667,21.5333,8.66667,2.2,,18.2667,,,-11.7333,934,341,941,0.36238,261,626,0.416933,80,315,0.253968,0.293296,172,276,0.623188,133,0.175231,1074,1333,0.404888,0.869646,0.700675,0.558887,0.256959,0.184154,222,0.345257,445,0.68147,667,0.51466,212,0.621701,259,0.194299,0.818533,172,0.129811,96,0.170515,,,264,0.199245,,,176,1111,67.8603,84.0684,-16.2081,62.2667,22.7333,62.7333,17.4,41.7333,5.33333,21.0,11.4667,18.4,8.86667,71.6,88.8667,14.8,29.6667,44.4667,14.1333,17.2667,11.4667,6.4,,17.6,,,b'\x11\xe8\xe1I\xea\xc6\xa3^\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Kalamazoo Hornets,11E8E149-EACB-BB32-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,12,15,0.2,3026,0,181560,826,280,808,0.346535,213,567,0.375661,67,241,0.278008,0.254488,199,291,0.683849,139,0.196884,947,1320,0.387995,0.872228,0.625758,0.515738,0.243341,0.24092,151,0.275547,454,0.677612,605,0.496716,167,0.596429,373,0.282576,0.447721,103,0.074422,47,0.0665722,,,289,0.208815,,,-254,1169,77.2307,201.0,44.0,12104.0,55.0667,18.6667,53.8667,14.2,37.8,4.46667,16.0667,13.2667,19.4,9.26667,63.1333,88.0,10.0667,30.2667,40.3333,11.1333,24.8667,6.86667,3.13333,,19.2667,,,-16.9333,1080,387,1016,0.380906,295,706,0.417847,92,310,0.296774,0.264505,214,325,0.658462,156,0.180974,1172,1384,0.426181,0.921502,0.780347,0.546296,0.255556,0.198148,216,0.322388,397,0.724453,613,0.503284,210,0.542636,212,0.153179,0.990566,206,0.156061,55,0.0970018,,,259,0.196212,,,254,1168,70.6587,92.4658,-21.8071,72.0,25.8,67.7333,19.6667,47.0667,6.13333,20.6667,14.2667,21.6667,10.4,78.1333,92.2667,14.4,26.4667,40.8667,14.0,14.1333,13.7333,3.66667,,17.2667,,,b'\x11\xe8\xe1I\xea\xcb\xbb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Kean Cougars,11E8E149-EAD1-750E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,10,6,16,0.625,3200,0,192000,1115,419,1029,0.407191,311,667,0.466267,108,362,0.298343,0.31342,169,263,0.642586,126,0.15889,1155,1423,0.45967,0.965368,0.783556,0.557848,0.290583,0.15157,224,0.346213,415,0.64441,639,0.494965,243,0.579952,268,0.188335,0.906716,142,0.1,56,0.0777778,,,264,0.185915,,,83,1199,74.6875,200.0,0.0,12000.0,69.6875,26.1875,64.3125,19.4375,41.6875,6.75,22.625,10.5625,16.4375,7.875,72.1875,88.9375,14.0,25.9375,39.9375,15.1875,16.75,8.875,3.5,,16.5,,,5.1875,1032,395,1003,0.393819,322,720,0.447222,73,283,0.257951,0.250887,169,258,0.655039,125,0.147929,1128,1420,0.430209,0.914894,0.726761,0.624031,0.212209,0.16376,229,0.35559,423,0.653787,652,0.505035,247,0.625316,292,0.205634,0.84589,115,0.0808152,47,0.0704648,,,263,0.184821,,,-83,1191,92.9942,86.6499,6.34429,64.5,24.6875,62.6875,20.125,45.0,4.5625,17.6875,10.5625,16.125,7.8125,70.5,88.75,14.3125,26.4375,40.75,15.4375,18.25,7.1875,2.9375,,16.4375,,,b'\x11\xe8\xe1I\xea\xd1u\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Keene St. Owls,11E8E149-EAD6-22E8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,8,14,0.428571,2800,0,168000,777,275,855,0.321637,185,525,0.352381,90,330,0.272727,0.346639,137,206,0.665049,97,0.155949,952,1182,0.374269,0.816176,0.65736,0.47619,0.34749,0.176319,167,0.288927,309,0.609467,476,0.43871,129,0.469091,230,0.194585,0.56087,143,0.119366,18,0.0349515,,,213,0.177796,,,-67,1015,71.9643,200.0,0.0,12000.0,55.5,19.6429,61.0714,13.2143,37.5,6.42857,23.5714,9.78571,14.7143,6.92857,68.0,84.4286,11.9286,22.0714,34.0,9.21429,16.4286,10.2143,1.28571,,15.2143,,,-4.78571,844,315,811,0.388409,224,515,0.434951,91,296,0.307432,0.325633,123,203,0.605911,98,0.159869,909,1198,0.444513,0.928493,0.704508,0.530806,0.32346,0.145735,198,0.390533,411,0.711073,609,0.56129,213,0.67619,289,0.241235,0.737024,104,0.0879865,44,0.0838095,,,231,0.195431,,,67,1000,76.5517,84.4,-7.84828,60.2857,22.5,57.9286,16.0,36.7857,6.5,21.1429,8.78571,14.5,7.0,64.9286,85.5714,14.1429,29.3571,43.5,15.2143,20.6429,7.42857,3.14286,,16.5,,,"b'\x11\xe8\xe1I\xea\xd6""\xe8\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Kenyon Ladies,11E8E149-EADA-A4F8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,13,16,0.1875,3200,0,192000,754,254,780,0.325641,197,534,0.368914,57,246,0.231707,0.271224,189,266,0.710526,127,0.192133,907,1247,0.362179,0.831312,0.604651,0.522546,0.22679,0.250663,160,0.293578,430,0.635155,590,0.482815,129,0.507874,340,0.272654,0.379412,70,0.052356,68,0.101949,,,269,0.201197,,,-301,1087,68.0312,200.0,0.0,12000.0,47.125,15.875,48.75,12.3125,33.375,3.5625,15.375,11.8125,16.625,7.9375,56.6875,77.9375,10.0,26.875,36.875,8.0625,21.25,4.375,4.25,,16.8125,,,-18.8125,1055,383,1025,0.373659,282,667,0.422789,101,358,0.282123,0.30756,188,289,0.650519,139,0.172457,1164,1337,0.422927,0.906357,0.78908,0.534597,0.287204,0.178199,247,0.364845,385,0.706422,632,0.517185,226,0.590078,173,0.129394,1.30636,212,0.170008,58,0.108614,,,266,0.213312,,,301,1090,69.3652,96.789,-27.4238,65.9375,23.9375,64.0625,17.625,41.6875,6.3125,22.375,11.75,18.0625,8.6875,72.75,83.5625,15.4375,24.0625,39.5,14.125,10.8125,13.25,3.625,,16.625,,,b'\x11\xe8\xe1I\xea\xda\xa4\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Keuka Wolves,11E8E149-EADF-45E4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,10,11,0.0909091,2200,0,132000,555,193,608,0.317434,136,408,0.333333,57,200,0.285,0.2886,112,176,0.636364,85,0.172414,693,903,0.364309,0.800866,0.614618,0.49009,0.308108,0.201802,108,0.248848,295,0.657016,403,0.456399,90,0.466321,210,0.232558,0.428571,66,0.06875,20,0.0453515,,,162,0.16875,,,-253,795,72.7727,200.0,0.0,12000.0,50.4545,17.5455,55.2727,12.3636,37.0909,5.18182,18.1818,10.1818,16.0,7.72727,63.0,82.0909,9.81818,26.8182,36.6364,8.18182,19.0909,6.0,1.81818,,14.7273,,,-23.0,808,295,729,0.404664,198,441,0.44898,97,288,0.336806,0.352941,121,181,0.668508,87,0.164773,816,960,0.471193,0.990196,0.841667,0.490099,0.360149,0.149752,154,0.342984,326,0.751152,480,0.543601,186,0.630508,144,0.15,1.29167,121,0.133998,35,0.0857843,,,163,0.180509,,,253,806,69.8113,100.248,-30.4368,73.4545,26.8182,66.2727,18.0,40.0909,8.81818,26.1818,11.0,16.4545,7.90909,74.1818,87.2727,14.0,29.6364,43.6364,16.9091,13.0909,11.0,3.18182,,14.8182,,,b'\x11\xe8\xe1I\xea\xdfE\xe4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Keystone Giants,11E8E149-EAE3-CF74-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,10,14,0.285714,2801,0,168060,815,315,913,0.345016,253,650,0.389231,62,263,0.235741,0.261431,123,192,0.640625,93,0.125168,1006,1236,0.37897,0.810139,0.659385,0.620859,0.228221,0.15092,171,0.271429,378,0.622735,549,0.443816,149,0.473016,230,0.186084,0.647826,128,0.0989946,33,0.0442953,,,220,0.170147,,,-151,1065,76.0086,200.0,4.28571,12004.3,58.2143,22.5,65.2143,18.0714,46.4286,4.42857,18.7857,8.78571,13.7143,6.64286,71.8571,88.2857,12.2143,27.0,39.2143,10.6429,16.4286,9.14286,2.35714,,15.7143,,,-10.7857,966,375,949,0.395153,324,745,0.434899,51,204,0.25,0.19119,165,244,0.67623,118,0.136732,1067,1293,0.422023,0.905342,0.7471,0.670807,0.158385,0.170807,229,0.377265,459,0.728571,688,0.556184,247,0.658667,226,0.174787,1.09292,128,0.10356,51,0.0784615,,,197,0.159385,,,151,1064,76.5258,90.7895,-14.2637,69.0,26.7857,67.7857,23.1429,53.2143,3.64286,14.5714,11.7857,17.4286,8.42857,76.2143,92.3571,16.3571,32.7857,49.1429,17.6429,16.1429,9.14286,3.64286,,14.0714,,,b'\x11\xe8\xe1I\xea\xe3\xcft\x9a\xbe\x12\xdf\x17\xaeN\x1e'
King's (PA) Monarchs,11E8E149-EAE8-2C9A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,12,15,0.2,3002,54,180174,756,280,881,0.317821,199,587,0.339012,81,294,0.27551,0.304348,115,178,0.646067,85,0.126488,966,1256,0.363791,0.782609,0.601911,0.526455,0.321429,0.152116,180,0.289855,397,0.633174,577,0.46234,186,0.664286,290,0.230892,0.641379,119,0.0910482,49,0.0766823,,,261,0.199694,,,-199,1076,71.6974,200.0,11.6,12011.6,50.4,18.6667,58.7333,13.2667,39.1333,5.4,19.6,7.66667,11.8667,5.66667,64.4,83.7333,12.0,26.4667,38.4667,12.4,19.3333,7.93333,3.26667,,17.4,,,-13.2667,955,353,939,0.375932,268,639,0.419405,85,300,0.283333,0.281162,164,269,0.609665,128,0.166884,1067,1307,0.421193,0.895033,0.730681,0.561257,0.267016,0.171728,230,0.366826,441,0.710145,671,0.53766,203,0.575071,240,0.183627,0.845833,165,0.131369,51,0.0868824,,,194,0.154459,,,199,1077,70.2602,88.6722,-18.412,63.6667,23.5333,62.6,17.8667,42.6,5.66667,20.0,10.9333,17.9333,8.53333,71.1333,87.1333,15.3333,29.4,44.7333,13.5333,16.0,11.0,3.4,,12.9333,,,"b'\x11\xe8\xe1I\xea\xe8,\x9a\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Knox Prairie Fire,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,4,15,0.733333,3060,47,183647,1231,447,1078,0.414657,377,847,0.4451,70,231,0.30303,0.182609,267,395,0.675949,187,0.180851,1265,1512,0.447124,0.973123,0.814153,0.61251,0.170593,0.216897,221,0.326923,448,0.7,669,0.508359,231,0.516779,247,0.16336,0.935223,213,0.145791,26,0.0387481,,,290,0.198494,,,199,1291,83.6387,204.0,3.13333,12243.1,82.0667,29.8,71.8667,25.1333,56.4667,4.66667,15.4,17.8,26.3333,12.4667,84.3333,100.8,14.7333,29.8667,44.6,15.4,16.4667,14.2,1.73333,,19.3333,,,13.2667,1032,367,957,0.38349,276,671,0.411326,91,286,0.318182,0.256963,207,329,0.629179,156,0.188634,1113,1461,0.431034,0.927224,0.706366,0.534884,0.264535,0.200581,192,0.3,455,0.673077,647,0.491641,180,0.490463,348,0.238193,0.517241,102,0.0674603,42,0.0495868,,,320,0.21164,,,-199,1269,95.3524,81.3239,14.0286,68.8,24.4667,63.8,18.4,44.7333,6.06667,19.0667,13.8,21.9333,10.4,74.2,97.4,12.8,30.3333,43.1333,12.0,23.2,6.8,2.8,,21.3333,,,b'\x11\xe8\xe1I\xea\xec\x91J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
La Roche Redhawks,11E8E149-EAF0-F636-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,3,14,0.785714,2800,0,168000,1134,442,960,0.460417,367,711,0.516174,75,249,0.301205,0.230556,175,251,0.697211,120,0.144404,1080,1262,0.499479,1.05,0.898574,0.647266,0.198413,0.154321,223,0.420755,364,0.708171,587,0.562261,259,0.585973,182,0.144216,1.42308,176,0.14966,31,0.0599613,,,191,0.162415,,,342,1039,73.75,200.0,0.0,12000.0,81.0,31.5714,68.5714,26.2143,50.7857,5.35714,17.7857,12.5,17.9286,8.57143,77.1429,90.1429,15.9286,26.0,41.9286,18.5,13.0,12.5714,2.21429,,13.6429,,,24.4286,792,294,813,0.361624,222,517,0.4294,72,296,0.243243,0.32816,132,189,0.698413,89,0.146865,902,1176,0.405904,0.878049,0.673469,0.560606,0.272727,0.166667,150,0.291829,307,0.579245,457,0.437739,176,0.598639,274,0.232993,0.642336,73,0.0578447,27,0.0379747,,,235,0.186212,,,-342,1026,109.143,77.193,31.9504,56.5714,21.0,58.0714,15.8571,36.9286,5.14286,21.1429,9.42857,13.5,6.35714,64.4286,84.0,10.7143,21.9286,32.6429,12.5714,19.5714,5.21429,1.92857,,16.7857,,,b'\x11\xe8\xe1I\xea\xf0\xf66\x9a\xbe\x12\xdf\x17\xaeN\x1e'
La Verne Leopards,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,3,10,0.7,1999,0,119940,606,213,572,0.372378,153,354,0.432203,60,218,0.275229,0.331811,120,177,0.677966,85,0.193622,657,806,0.424825,0.922374,0.751861,0.504951,0.29703,0.19802,139,0.374663,242,0.674095,381,0.521918,119,0.558685,149,0.184864,0.798658,70,0.0897436,17,0.0442708,,,165,0.211538,,,16,667,66.5333,199.0,54.0,11994.0,60.6,21.3,57.2,15.3,35.4,6.0,21.8,12.0,17.7,8.5,65.7,80.6,13.9,24.2,38.1,11.9,14.9,7.0,1.7,,16.5,,,1.6,590,219,560,0.391071,172,384,0.447917,47,176,0.267045,0.277165,105,156,0.673077,75,0.163399,635,780,0.433036,0.929134,0.75641,0.583051,0.238983,0.177966,117,0.325905,232,0.625337,349,0.478082,125,0.570776,145,0.185897,0.862069,75,0.0930521,31,0.0875706,,,171,0.212159,,,-16,663,90.8546,88.9894,1.86513,59.0,21.9,56.0,17.2,38.4,4.7,17.6,10.5,15.6,7.5,63.5,78.0,11.7,23.2,34.9,12.5,14.5,7.5,3.1,,17.1,,,b'\x11\xe8\xe1I\xea\xf5\x99\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LaGrange Panthers,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,3,11,0.727273,2198,0,131880,815,302,724,0.417127,235,509,0.46169,67,215,0.311628,0.258103,144,231,0.623377,109,0.176375,833,1020,0.463398,0.978391,0.79902,0.576687,0.246626,0.176687,175,0.395034,290,0.644444,465,0.520717,139,0.460265,187,0.183333,0.743316,83,0.0828343,41,0.0870488,,,211,0.210579,,,99,845,76.7516,199.0,49.0909,11989.1,74.0909,27.4545,65.8182,21.3636,46.2727,6.09091,19.5455,13.0909,21.0,9.90909,75.7273,92.7273,15.9091,26.3636,42.2727,12.6364,17.0,7.54545,3.72727,,19.1818,,,9.0,716,246,687,0.358079,188,471,0.399151,58,216,0.268519,0.27,166,233,0.712446,113,0.193493,800,1002,0.400291,0.895,0.714571,0.52514,0.243017,0.231844,160,0.355556,268,0.604966,428,0.479283,131,0.53252,202,0.201597,0.648515,96,0.0941176,26,0.0510806,,,210,0.205882,,,-99,842,96.4497,85.0356,11.4141,65.0909,22.3636,62.4545,17.0909,42.8182,5.27273,19.6364,15.0909,21.1818,10.2727,72.7273,91.0909,14.5455,24.3636,38.9091,11.9091,18.3636,8.72727,2.36364,,19.0909,,,b'\x11\xe8\xe1I\xea\xfa$\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
