full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Cheyenne Hoxie,11EE7C45-E85A-3288-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,7,50,470,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,5,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.25,-20.0,0,0.0,0.0,7.0,50.0,470.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,15.3191,0.0,0.0,0.0,15.3191,0.0,0.0,0.0,15.3191,25.5319,0.0,0.0,0.0,0.0,10.2128,0.0,0.0,0.0,0.0,0.0,0.0,-102.128,0.0,0.0,0.0,-27.439,-214.939,-0.0635279,0.00808677,-0.0554411,-0.324398,0.0412941,-0.283104,0.0,79.7585,12,0.0833333,17,7,16,7,11,1,5,1,2,1,16,20,3,5,8,3,3,4,1,0,3,0,0,7,16,10,4,13,4,9,0,4,1,2,1,14,20,,4,5,9,1,7,2,0,0,2,0,0,-7,16,b'\x11\xee|E\xe8Z2\x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
Drue Allen,11EE7C45-E9E8-6E62-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,0,11,0.181818,149,22,8962,26,10,28,0.357143,6,17,0.352941,4,11,0.363636,0.37931,2,3,0.666667,1,0.0555556,29,38,0.428571,0.896552,0.684211,0.461538,0.461538,0.0769231,4,0.0289855,11,0.0700637,15,0.0513699,11,0.171875,9,0.236842,1.22222,5,0.0147059,3,0.0176471,0,0.0,15,0.0441176,0,0,0.121406,-32.0,0,0.0,0.0,13.0,34.7273,814.727,2.36364,0.909091,2.54545,0.545455,1.54545,0.363636,1.0,0.181818,0.272727,0.0909091,2.63636,3.45455,0.363636,1.0,1.36364,1.0,0.818182,0.454545,0.272727,0.0,1.36364,0.0,0.0,-2.90909,0.0,0.0,0.0,6.96273,2.67797,7.49833,1.60678,4.55256,1.07119,2.94577,0.535595,0.803392,0.267797,7.76612,10.1763,1.07119,2.94577,4.01696,2.94577,2.41018,1.33899,0.803392,0.0,4.01696,0.0,0.0,-8.56952,0.0,0.0,0.0,8.52905,1273.96,0.03269,-0.0798453,-0.0471553,0.0087543,-0.0213824,-0.0126281,79.5686,96.4291,11,1.0,194,74,203,60,142,14,58,35,59,26,227,313,32,99,129,46,83,34,9,0,63,0,1,-77,281,274,104,244,79,170,23,75,43,69,33,278,340,,58,106,163,52,63,56,6,0,55,0,1,77,283,b'\x11\xee|E\xe9\xe8nb\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kaylee Bush,11EE7C45-EAFB-592C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,8,9,9,9,0.111111,222,38,13358,86,30,77,0.38961,27,64,0.421875,3,13,0.230769,0.136842,23,39,0.589744,18,0.219512,95,118,0.409091,0.905263,0.728814,0.627907,0.104651,0.267442,17,0.0794393,21,0.0850202,38,0.0817204,11,0.129412,23,0.194915,0.478261,4,0.00766284,1,0.00364964,3,0.046875,10,0.0191571,0,0,0.243299,-23.0,0,0.0,0.0,24.0,44.2222,1484.22,9.55556,3.33333,8.55556,3.0,7.11111,0.333333,1.44444,2.55556,4.33333,2.0,10.5556,13.1111,1.88889,2.33333,4.22222,1.22222,2.55556,0.444444,0.111111,0.333333,1.11111,0.0,0.0,-2.55556,0.0,0.0,0.0,15.4514,5.39003,13.8344,4.85103,11.4987,0.539003,2.33568,4.13236,7.00704,3.23402,17.0684,21.2008,3.05435,3.77302,6.82737,1.97634,4.13236,0.71867,0.179668,0.539003,1.79668,0.0,0.0,-4.13236,0.0,0.0,0.0,14.3569,3196.32,0.138722,-0.211363,-0.0726413,0.0249238,-0.0379751,-0.0130513,81.2794,100.933,11,0.818182,305,115,316,97,232,17,87,58,94,46,363,485,51,159,212,67,125,39,12,0,85,0,2,-111,437,417,158,387,123,274,35,113,69,107,50,438,522,,88,163,253,80,85,80,14,0,90,0,2,111,433,"b'\x11\xee|E\xea\xfbY,\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Kinsley Hatfield,11EE7C45-EBD8-30FE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,11,11,0.181818,289,52,17392,118,44,111,0.396396,34,76,0.447368,10,35,0.285714,0.282258,20,28,0.714286,13,0.146067,124,145,0.441441,0.951613,0.813793,0.576271,0.254237,0.169492,16,0.0597015,37,0.113497,53,0.0893761,7,0.0660377,21,0.144828,0.333333,8,0.011976,2,0.0058651,1,0.0131579,14,0.0209581,0,0,0.234628,-35.0,0,0.0,0.0,26.0,21.0909,1581.09,10.7273,4.0,10.0909,3.09091,6.90909,0.909091,3.18182,1.81818,2.54545,1.18182,11.2727,13.1818,1.45455,3.36364,4.81818,0.636364,1.90909,0.727273,0.181818,0.0909091,1.27273,0.0,0.0,-3.18182,0.0,0.0,0.0,16.2833,6.07176,15.3174,4.69181,10.4876,1.37994,4.82981,2.75989,3.86385,1.79393,17.1113,20.0092,2.20791,5.1058,7.31371,0.965961,2.89788,1.10396,0.275989,0.137994,1.93192,0.0,0.0,-4.82981,0.0,0.0,0.0,16.9109,4901.92,0.334884,-0.122373,0.212511,0.0462122,-0.0168868,0.0293254,87.0417,95.222,11,1.0,391,150,402,129,296,21,108,71,118,54,459,618,63,211,274,92,161,57,17,0,116,0,4,-112,554,503,190,486,149,341,42,146,82,131,62,550,668,,115,205,319,94,117,102,17,0,109,0,2,112,551,b'\x11\xee|E\xeb\xd80\xfe\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anna Honnen,11EE7C45-EC0E-8A46-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,12,12,0.75,284,48,17088,96,42,84,0.5,37,74,0.5,5,10,0.5,0.108696,7,17,0.411765,8,0.097561,92,113,0.529762,1.04348,0.849558,0.770833,0.15625,0.0729167,19,0.0714286,35,0.128676,54,0.100746,32,0.207792,21,0.185841,1.52381,7,0.0115512,9,0.0326087,5,0.0675676,21,0.0346535,0,1,0.182848,97.0,0,0.0,0.0,23.0,44.0,1424.0,8.0,3.5,7.0,3.08333,6.16667,0.416667,0.833333,0.583333,1.41667,0.666667,7.66667,9.41667,1.58333,2.91667,4.5,2.66667,1.75,0.583333,0.75,0.416667,1.75,0.0,0.0833333,8.08333,0.0,0.0,0.0,13.4831,5.89888,11.7978,5.19663,10.3933,0.702247,1.40449,0.983146,2.38764,1.1236,12.9213,15.8708,2.66854,4.91573,7.58427,4.49438,2.94944,0.983146,1.26405,0.702247,2.94944,0.0,0.140449,13.6236,0.0,0.0,0.0,20.888,5948.9,0.659873,0.123255,0.783128,0.0926788,0.0173111,0.10999,102.498,85.9782,12,1.0,512,196,451,155,332,39,121,79,110,52,503,618,86,191,276,112,117,68,10,0,98,0,5,71,533,438,164,427,123,276,43,151,67,100,48,475,606,,81,180,260,85,132,68,25,0,111,0,6,-71,525,b'\x11\xee|E\xec\x0e\x8aF\xb9\xab\x12\xdf\x17\xaeN\x1e'
Christina Malackanich,11EE7C45-EC5C-04D8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,7,7,0.142857,177,24,10644,55,21,51,0.411765,18,36,0.5,3,15,0.2,0.254237,10,18,0.555556,8,0.181818,59,74,0.441176,0.932203,0.743243,0.654545,0.163636,0.181818,3,0.0175439,42,0.21,45,0.121294,9,0.126761,15,0.202703,0.6,5,0.0120482,8,0.0366972,0,0.0,25,0.060241,0,0,0.190722,-25.0,0,0.0,0.0,25.0,20.5714,1520.57,7.85714,3.0,7.28571,2.57143,5.14286,0.428571,2.14286,1.42857,2.57143,1.14286,8.42857,10.5714,0.428571,6.0,6.42857,1.28571,2.14286,0.714286,1.14286,0.0,3.57143,0.0,0.0,-3.57143,0.0,0.0,0.0,12.4014,4.73506,11.4994,4.05862,8.11725,0.676437,3.38219,2.25479,4.05862,1.80383,13.3033,16.6855,0.676437,9.47012,10.1466,2.02931,3.38219,1.1274,1.80383,0.0,5.63698,0.0,0.0,-5.63698,0.0,0.0,0.0,13.4828,2391.84,0.0563866,-0.0113402,0.0450464,0.012714,-0.00255699,0.010157,79.4381,91.3791,11,0.636364,250,92,254,78,186,16,70,49,76,37,293,388,40,128,168,54,95,28,11,0,70,0,1,-88,347,338,126,310,98,218,29,91,55,86,41,350,415,,72,131,203,66,64,59,10,0,75,0,2,88,344,b'\x11\xee|E\xec\\\x04\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sydney Hoefs,11EE7C45-EE47-2516-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,266,8,15968,61,21,79,0.265823,13,46,0.282609,8,33,0.242424,0.388235,11,13,0.846154,6,0.115385,85,104,0.316456,0.717647,0.586538,0.42623,0.393443,0.180328,12,0.0405405,36,0.133333,48,0.0849558,21,0.1875,19,0.182692,1.10526,9,0.0163339,1,0.00403226,0,0.0,13,0.0235935,0,0,0.179931,13.0,0,0.0,0.0,33.0,16.0,1996.0,7.625,2.625,9.875,1.625,5.75,1.0,4.125,1.375,1.625,0.75,10.625,13.0,1.5,4.5,6.0,2.625,2.375,1.125,0.125,0.0,1.625,0.0,0.0,1.625,0.0,0.0,0.0,9.16834,3.15631,11.8737,1.95391,6.91383,1.2024,4.95992,1.65331,1.95391,0.901804,12.7756,15.6313,1.80361,5.41082,7.21443,3.15631,2.85571,1.35271,0.150301,0.0,1.95391,0.0,0.0,1.95391,0.0,0.0,0.0,10.568,2812.51,0.0378909,0.101724,0.139615,0.00569502,0.0152892,0.0209842,77.4778,86.5782,8,1.0,388,133,410,97,263,37,146,83,123,60,469,578,102,192,293,81,109,53,23,0,102,0,0,-20,478,407,143,402,96,248,48,152,75,100,48,451,551,,78,194,272,78,102,61,21,0,105,0,9,20,477,b'\x11\xee|E\xeeG%\x16\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mollie James,11EE7C45-EE8F-741A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,17,35,1055,0,0,5,0.0,0,5,0.0,0,0,,0.0,0,0,,0,0.0,5,8,0.0,0.0,0.0,,,,0,0.0,2,0.111111,2,0.0526316,1,0.111111,3,0.375,0.333333,0,0.0,0,0.0,0,0.0,2,0.0540541,0,0,0.205128,4.0,0,0.0,0.0,5.0,51.6667,351.667,0.0,0.0,1.66667,0.0,1.66667,0.0,0.0,0.0,0.0,0.0,1.66667,2.66667,0.0,0.666667,0.666667,0.333333,1.0,0.0,0.0,0.0,0.666667,0.0,0.0,1.33333,0.0,0.0,0.0,0.0,0.0,11.3744,0.0,11.3744,0.0,0.0,0.0,0.0,0.0,11.3744,18.1991,0.0,4.54976,4.54976,2.27488,6.82464,0.0,0.0,0.0,4.54976,0.0,0.0,9.09953,0.0,0.0,0.0,-19.0967,-335.783,-0.107648,0.00580631,-0.101842,-0.244887,0.0132087,-0.231678,6.40661,87.1339,8,0.375,30,9,29,6,17,2,12,7,9,5,33,39,9,13,22,6,8,5,0,0,7,0,0,7,31,21,8,26,6,17,2,9,5,5,3,29,37,,5,11,16,3,8,4,1,0,7,0,0,-7,32,b'\x11\xee|E\xee\x8ft\x1a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Giavanna White-Principio,11EE7C45-EFBC-46D8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,275,5,16505,132,49,98,0.5,48,90,0.533333,1,8,0.125,0.0672269,33,46,0.717391,21,0.189189,119,133,0.505102,1.10924,0.992481,0.727273,0.0227273,0.25,40,0.129032,70,0.25,110,0.186441,11,0.11828,14,0.105263,0.785714,9,0.0157895,15,0.0588235,5,0.0555556,16,0.0280702,0,0,0.219835,19.0,0,0.0,0.0,34.0,23.125,2063.12,16.5,6.125,12.25,6.0,11.25,0.125,1.0,4.125,5.75,2.625,14.875,16.625,5.0,8.75,13.75,1.375,1.75,1.125,1.875,0.625,2.0,0.0,0.0,2.375,0.0,0.0,0.0,19.1942,7.12511,14.2502,6.9797,13.0869,0.14541,1.16328,4.79855,6.68888,3.05362,17.3038,19.3396,5.81642,10.1787,15.9952,1.59952,2.03575,1.30869,2.18116,0.727052,2.32657,0.0,0.0,2.7628,0.0,0.0,0.0,34.5785,9511.98,1.09689,0.329297,1.42619,0.159499,0.0478832,0.207383,115.445,77.817,8,1.0,404,142,432,104,277,38,156,85,125,59,491,605,111,201,313,88,113,54,24,0,104,0,0,-15,493,419,146,418,98,255,50,162,74,102,48,465,570,,79,199,277,80,104,66,21,0,104,0,8,15,491,b'\x11\xee|E\xef\xbcF\xd8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ally Carr,11EE7C45-F0DB-5CDE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,0,5,0,5,1.0,17,17,1037,3,1,2,0.5,1,2,0.5,0,0,,0.0,1,2,0.5,1,0.333333,3,5,0.5,1.0,0.6,0.666667,0.0,0.333333,1,0.0555556,4,0.307692,5,0.15625,2,0.166667,2,0.4,1.0,3,0.0857143,0,0.0,0,0.0,1,0.0285714,0,0,0.125,14.0,0,0.0,0.0,3.0,27.4,207.4,0.6,0.2,0.4,0.2,0.4,0.0,0.0,0.2,0.4,0.2,0.6,1.0,0.2,0.8,1.0,0.4,0.4,0.6,0.0,0.0,0.2,0.0,0.0,2.8,0.0,0.0,0.0,6.94311,2.31437,4.62874,2.31437,4.62874,0.0,0.0,2.31437,4.62874,2.31437,6.94311,11.5718,2.31437,9.25747,11.5718,4.62874,4.62874,6.94311,0.0,0.0,2.31437,0.0,0.0,32.4012,0.0,0.0,0.0,21.7182,375.362,0.00649588,0.0658352,0.0723311,0.0150339,0.152367,0.167401,81.2164,49.8748,12,0.416667,35,13,31,10,25,2,5,7,9,4,34,40,8,11,20,8,6,7,0,0,7,0,0,17,31,19,7,20,7,14,0,5,3,6,3,22,35,,2,10,12,3,12,4,1,0,9,0,0,-17,32,b'\x11\xee|E\xf0\xdb\\\xde\xb9\xab\x12\xdf\x17\xaeN\x1e'
JuJu Grubich,11EE7C45-F147-C626-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,8,3,483,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,0,0.0,3,3,0.0,0.0,0.0,,,,1,0.111111,1,0.142857,2,0.125,1,0.2,0,0.0,,0,0.0,0,0.0,1,0.333333,0,0.0,0,0,0.142857,-1.0,0,0.0,0.0,8.0,3.0,483.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.9068,0.0,14.9068,0.0,0.0,0.0,0.0,0.0,14.9068,14.9068,4.96894,4.96894,9.93789,4.96894,0.0,0.0,0.0,4.96894,0.0,0.0,0.0,-4.96894,0.0,0.0,0.0,-1.6936,-13.6334,-0.0129101,0.00849509,-0.00441499,-0.0641494,0.0422116,-0.0219378,43.0911,79.5242,12,0.0833333,16,5,14,4,11,1,3,5,7,3,17,21,5,6,11,4,4,3,1,0,3,0,0,5,16,11,4,10,3,7,1,3,2,3,2,12,17,,1,4,5,1,5,2,1,0,5,0,0,-5,16,b'\x11\xee|E\xf1G\xc6&\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kyla Irby,11EE7C45-F16D-FDDC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,12,12,0.75,333,8,19988,133,36,131,0.274809,20,74,0.27027,16,57,0.280702,0.363057,45,53,0.849057,26,0.26,157,178,0.335878,0.847134,0.747191,0.300752,0.360902,0.338346,3,0.00859599,11,0.0416667,14,0.0229133,12,0.0764331,21,0.117978,0.571429,11,0.0169492,1,0.00343643,11,0.148649,21,0.0323575,0,4,0.244505,87.0,0,0.0,0.0,27.0,45.6667,1665.67,11.0833,3.0,10.9167,1.66667,6.16667,1.33333,4.75,3.75,4.41667,2.16667,13.0833,14.8333,0.25,0.916667,1.16667,1.0,1.75,0.916667,0.0833333,0.916667,1.75,0.0,0.333333,7.25,0.0,0.0,0.0,15.9696,4.32259,15.7294,2.40144,8.88533,1.92115,6.84411,5.40324,6.36382,3.12187,18.8513,21.3728,0.360216,1.32079,1.68101,1.44086,2.52151,1.32079,0.120072,1.32079,2.52151,0.0,0.480288,10.4463,0.0,0.0,0.0,13.4538,4481.91,0.578764,0.326286,0.90505,0.0694934,0.0391779,0.108671,92.895,80.0185,12,1.0,534,193,531,164,424,30,107,120,159,77,607,728,133,198,330,107,118,83,14,0,154,0,15,94,595,438,158,410,129,291,30,119,89,146,70,481,649,,66,216,281,69,170,49,29,0,163,0,22,-94,585,b'\x11\xee|E\xf1m\xfd\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abby Rawlings,11EE7C45-F219-9408-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,10,12,0.75,326,27,19587,96,31,89,0.348315,17,42,0.404762,14,47,0.297872,0.474747,20,22,0.909091,10,0.192308,99,114,0.426966,0.969697,0.842105,0.354167,0.4375,0.208333,3,0.00892857,28,0.108527,31,0.0521886,39,0.24375,15,0.131579,2.6,22,0.0347551,2,0.00704225,3,0.0714286,23,0.0363349,0,0,0.16079,107.0,0,0.0,0.0,27.0,12.25,1632.25,8.0,2.58333,7.41667,1.41667,3.5,1.16667,3.91667,1.66667,1.83333,0.833333,8.25,9.5,0.25,2.33333,2.58333,3.25,1.25,1.83333,0.166667,0.25,1.91667,0.0,0.0,8.91667,0.0,0.0,0.0,11.7629,3.79844,10.9052,2.08301,5.14627,1.71542,5.75892,2.4506,2.69567,1.2253,12.1305,13.9684,0.367591,3.43085,3.79844,4.77868,1.83795,2.69567,0.245061,0.367591,2.8182,0.0,0.0,13.1107,0.0,0.0,0.0,19.721,6437.92,0.750644,0.51022,1.26086,0.0919766,0.0625174,0.154494,107.477,73.6625,12,1.0,531,191,515,164,416,28,102,119,157,76,593,709,127,195,324,105,115,82,14,0,149,0,14,102,581,427,157,401,129,284,27,115,86,139,69,469,633,,63,209,270,68,163,46,28,0,159,0,21,-102,568,b'\x11\xee|E\xf2\x19\x94\x08\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nicole Terry,11EE7C45-F28F-A18E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,0,12,0.75,164,45,9885,55,18,42,0.428571,18,42,0.428571,0,0,,0.0,19,25,0.76,12,0.222222,54,64,0.428571,1.01852,0.859375,0.654545,0.0,0.345455,15,0.0892857,20,0.15625,35,0.119863,4,0.0512821,10,0.15625,0.4,6,0.0190476,0,0.0,3,0.0714286,19,0.0603175,0,0,0.178771,37.0,0,0.0,0.0,13.0,43.75,823.75,4.58333,1.5,3.5,1.5,3.5,0.0,0.0,1.58333,2.08333,1.0,4.5,5.33333,1.25,1.66667,2.91667,0.333333,0.833333,0.5,0.0,0.25,1.58333,0.0,0.0,3.08333,0.0,0.0,0.0,13.3536,4.37026,10.1973,4.37026,10.1973,0.0,0.0,4.61305,6.0698,2.91351,13.1108,15.5387,3.64188,4.85584,8.49772,0.971168,2.42792,1.45675,0.0,0.728376,4.61305,0.0,0.0,8.98331,0.0,0.0,0.0,18.0299,2970.43,0.376337,0.222574,0.59891,0.0913716,0.0540391,0.145411,103.991,75.9714,12,1.0,264,96,259,80,208,14,51,61,80,37,297,358,66,98,161,50,60,45,5,0,77,0,4,52,292,213,79,197,63,139,15,57,46,72,35,232,315,,30,102,131,36,83,22,13,0,79,0,9,-52,288,b'\x11\xee|E\xf2\x8f\xa1\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Anna Waskiewicz,11EE7C45-F2B5-9358-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,0,12,0.75,217,18,13038,45,20,49,0.408163,19,44,0.431818,1,5,0.2,0.0909091,4,14,0.285714,6,0.12,55,70,0.418367,0.818182,0.642857,0.844444,0.0666667,0.0888889,23,0.102679,33,0.195266,56,0.141772,14,0.132075,15,0.214286,0.933333,22,0.0521327,3,0.0157895,3,0.0681818,28,0.0663507,0,2,0.149893,83.0,0,0.0,0.0,18.0,6.5,1086.5,3.75,1.66667,4.08333,1.58333,3.66667,0.0833333,0.416667,0.333333,1.16667,0.5,4.58333,5.83333,1.91667,2.75,4.66667,1.16667,1.25,1.83333,0.25,0.25,2.33333,0.0,0.166667,6.91667,0.0,0.0,0.0,8.28348,3.68155,9.01979,3.49747,8.0994,0.184077,0.920387,0.736309,2.57708,1.10446,10.1243,12.8854,4.23378,6.07455,10.3083,2.57708,2.76116,4.0497,0.552232,0.552232,5.15416,0.0,0.368155,15.2784,0.0,0.0,0.0,16.9716,3687.93,0.134676,0.487463,0.622139,0.0247908,0.0897309,0.114522,84.2776,66.2514,12,1.0,347,126,343,106,273,20,68,79,102,48,392,467,83,127,212,67,79,58,8,0,101,0,7,63,386,284,105,267,84,190,20,75,59,93,45,311,422,,42,141,183,48,111,31,17,0,105,0,12,-63,381,b'\x11\xee|E\xf2\xb5\x93X\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abby Beene,11EE7C45-F34C-F98C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,5,10,10,10,0.5,298,56,17936,156,62,141,0.439716,46,90,0.511111,16,51,0.313726,0.337748,16,22,0.727273,10,0.1,151,173,0.496454,1.03311,0.901734,0.589744,0.307692,0.102564,18,0.0618557,43,0.131498,61,0.0983871,20,0.150376,22,0.127168,0.909091,13,0.0188133,0,0.0,9,0.1,23,0.0332851,0,0,0.261725,8.0,0,0.0,0.0,29.0,53.6,1793.6,15.6,6.2,14.1,4.6,9.0,1.6,5.1,1.6,2.2,1.0,15.1,17.3,1.8,4.3,6.1,2.0,2.2,1.3,0.0,0.9,2.3,0.0,0.0,0.8,0.0,0.0,0.0,20.8742,8.29616,18.8671,6.15522,12.0428,2.14095,6.82426,2.14095,2.9438,1.33809,20.2052,23.149,2.40856,5.75379,8.16236,2.67618,2.9438,1.73952,0.0,1.20428,3.07761,0.0,0.0,1.07047,0.0,0.0,0.0,25.139,7514.88,0.89859,-0.0899491,0.808641,0.120239,-0.012036,0.108203,102.206,93.8582,10,1.0,540,195,467,141,300,53,167,101,153,73,541,661,91,217,309,111,120,55,14,0,148,0,2,1,569,540,188,481,142,334,46,149,119,184,87,570,691,,110,200,311,99,121,74,33,0,123,0,2,-1,581,b'\x11\xee|E\xf3L\xf9\x8c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Dalena Fisher,11EE7C45-F3CF-7B8C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,5,10,0,10,0.5,127,25,7645,78,25,62,0.403226,18,32,0.5625,7,30,0.233333,0.394737,21,29,0.724138,14,0.304348,76,88,0.459677,1.02632,0.886364,0.461538,0.269231,0.269231,7,0.0564516,19,0.138686,26,0.0992366,2,0.0338983,12,0.136364,0.166667,3,0.0103093,1,0.0075188,2,0.0625,21,0.0721649,0,0,0.31769,-27.0,0,0.0,0.0,12.0,44.5,764.5,7.8,2.5,6.2,1.8,3.2,0.7,3.0,2.1,2.9,1.4,7.6,8.8,0.7,1.9,2.6,0.2,1.2,0.3,0.1,0.2,2.1,0.0,0.0,-2.7,0.0,0.0,0.0,24.4866,7.84827,19.4637,5.65075,10.0458,2.19751,9.41792,6.59254,9.10399,4.39503,23.8587,27.6259,2.19751,5.96468,8.1622,0.627861,3.76717,0.941792,0.313931,0.627861,6.59254,0.0,0.0,-8.47613,0.0,0.0,0.0,22.6397,2884.67,0.371555,-0.0511562,0.320399,0.116643,-0.0160595,0.100583,98.0515,94.918,10,1.0,226,84,200,61,129,23,70,39,58,30,229,277,37,89,126,49,46,23,4,0,66,0,0,-5,237,232,79,200,61,133,21,65,53,84,40,242,291,,48,87,136,42,48,31,13,0,49,0,0,5,241,b'\x11\xee|E\xf3\xcf{\x8c\xb9\xab\x12\xdf\x17\xaeN\x1e'
