full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kamryn Alers,11EF9E2D-02D9-5972-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,11,0,660,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,3,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,1,0.25,2,0.666667,0.5,1,0.0434783,0,0.0,0,0.0,0,0.0,0,0,0.12,-12.0,0,0.0,0.0,5.0,30.0,330.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,3.63636,0.0,3.63636,0.0,0.0,0.0,0.0,0.0,3.63636,10.9091,0.0,0.0,0.0,3.63636,7.27273,3.63636,0.0,0.0,0.0,0.0,0.0,-43.6364,0.0,0.0,0.0,-5.03983,-55.4381,-0.046075,-0.00107723,-0.0471522,-0.167545,-0.00391718,-0.171462,12.7852,91.7177,10,0.2,10,4,19,3,13,1,6,0,1,0,19,25,6,7,14,3,5,3,2,0,4,0,1,-7,18,18,7,18,4,10,3,8,2,3,1,19,23,,4,8,12,4,4,2,2,0,3,0,0,7,19,b'\x11\xef\x9e-\x02\xd9Yr\x9aU\x12\xdf\x17\xaeN\x1e'
Iysis Nickens,11EF9E2D-034A-A668-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,0,8,0.5,63,33,3813,13,5,16,0.3125,5,11,0.454545,0,5,0.0,0.277778,3,6,0.5,2,0.153846,18,28,0.3125,0.722222,0.464286,0.769231,0.0,0.230769,2,0.0298507,4,0.0645161,6,0.048,3,0.0882353,10,0.357143,0.3,1,0.00735294,0,0.0,0,0.0,7,0.0514706,0,0,0.197183,-5.0,0,0.0,0.0,7.0,56.625,476.625,1.625,0.625,2.0,0.625,1.375,0.0,0.625,0.375,0.75,0.25,2.25,3.5,0.25,0.5,0.75,0.375,1.25,0.125,0.0,0.0,0.875,0.0,0.0,-0.625,0.0,0.0,0.0,8.18253,3.14713,10.0708,3.14713,6.92368,0.0,3.14713,1.88828,3.77655,1.25885,11.3297,17.6239,1.25885,2.5177,3.77655,1.88828,6.29426,0.629426,0.0,0.0,4.40598,0.0,0.0,-3.14713,0.0,0.0,0.0,-1.28483,-81.651,-0.122974,-0.0458412,-0.168816,-0.0774033,-0.0288536,-0.106257,55.5316,98.2928,8,1.0,101,39,100,36,81,2,17,17,27,13,112,142,27,43,70,19,28,13,1,0,30,0,3,-5,114,103,39,99,33,72,7,29,18,29,14,113,136,,19,40,55,18,21,15,2,0,24,0,0,5,117,b'\x11\xef\x9e-\x03J\xa6h\x9aU\x12\xdf\x17\xaeN\x1e'
Nayeli Nidez Acuña,11EF9E2D-0600-47BE-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,8,11,11,11,0.272727,349,5,20945,175,68,124,0.548387,65,112,0.580357,3,12,0.25,0.0816327,36,51,0.705882,23,0.17037,147,178,0.560484,1.19048,0.983146,0.742857,0.0514286,0.205714,24,0.0718563,64,0.163683,88,0.121212,18,0.107143,31,0.174157,0.580645,18,0.021327,5,0.0122549,7,0.0625,38,0.0450237,0,2,0.213174,11.0,0,0.0,0.0,31.0,44.0909,1904.09,15.9091,6.18182,11.2727,5.90909,10.1818,0.272727,1.09091,3.27273,4.63636,2.09091,13.3636,16.1818,2.18182,5.81818,8.0,1.63636,2.81818,1.63636,0.454545,0.636364,3.45455,0.0,0.181818,1.0,0.0,0.0,0.0,20.0525,7.79184,14.2086,7.44808,12.8336,0.343757,1.37503,4.12509,5.84388,2.63547,16.8441,20.3963,2.75006,7.33349,10.0836,2.06254,3.55216,2.06254,0.572929,0.802101,4.35426,0.0,0.229172,1.26044,0.0,0.0,0.0,25.6526,8954.9,1.0962,-0.0805665,1.01564,0.125609,-0.00923177,0.116377,108.444,93.1752,11,1.0,644,236,546,212,445,26,98,147,200,96,640,835,109,268,378,118,195,79,20,0,188,0,21,-47,726,689,235,597,181,408,56,190,163,230,108,706,844,,123,225,348,131,137,105,27,0,168,0,8,47,723,b'\x11\xef\x9e-\x06\x00G\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Jess Aponik,11EF9E2D-0766-8FE6-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,11,11,0.181818,282,52,16972,111,38,105,0.361905,34,87,0.390805,4,18,0.222222,0.145161,31,40,0.775,19,0.179245,124,156,0.380952,0.895161,0.711538,0.612613,0.108108,0.279279,20,0.0746269,33,0.115385,53,0.0961887,14,0.147368,32,0.205128,0.4375,14,0.0224,12,0.0382166,5,0.0574713,32,0.0512,0,3,0.275132,-97.0,0,0.0,0.0,25.0,42.9091,1542.91,10.0909,3.45455,9.54545,3.09091,7.90909,0.363636,1.63636,2.81818,3.63636,1.72727,11.2727,14.1818,1.81818,3.0,4.81818,1.27273,2.90909,1.27273,1.09091,0.454545,2.90909,0.0,0.272727,-8.81818,0.0,0.0,0.0,15.6964,5.37356,14.848,4.80792,12.3026,0.565638,2.54537,4.38369,5.65638,2.68678,17.5348,22.0599,2.82819,4.66651,7.4947,1.97973,4.5251,1.97973,1.69691,0.707047,4.5251,0.0,0.424228,-13.7167,0.0,0.0,0.0,18.051,5106.02,0.182481,0.0657162,0.248197,0.0258045,0.00929289,0.0350973,80.8401,88.2123,11,1.0,372,133,374,103,252,27,121,82,136,65,436,567,60,168,225,65,131,78,33,0,103,0,6,-74,507,446,169,435,132,314,35,124,74,114,55,492,625,,118,208,326,92,135,77,19,0,111,0,11,74,508,b'\x11\xef\x9e-\x07f\x8f\xe6\x9aU\x12\xdf\x17\xaeN\x1e'
Anaya Price,11EF9E2D-0818-182E-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,9,10,0.3,296,27,17787,129,43,98,0.438776,26,42,0.619048,17,56,0.303571,0.509091,26,29,0.896552,12,0.222222,110,122,0.52551,1.17273,1.05738,0.403101,0.395349,0.20155,12,0.040404,17,0.0584192,29,0.049236,15,0.12605,12,0.0983607,1.25,9,0.0141066,3,0.00970874,0,0.0,7,0.0109718,0,0,0.191523,-34.0,0,0.0,0.0,29.0,38.7,1778.7,12.9,4.3,9.8,2.6,4.2,1.7,5.6,2.6,2.9,1.2,11.0,12.2,1.2,1.7,2.9,1.5,1.2,0.9,0.3,0.0,0.7,0.0,0.0,-3.4,0.0,0.0,0.0,17.406,5.80199,13.2231,3.50818,5.66706,2.29381,7.55608,3.50818,3.91297,1.61916,14.8423,16.4615,1.61916,2.29381,3.91297,2.02395,1.61916,1.21437,0.40479,0.0,0.94451,0.0,0.0,-4.58762,0.0,0.0,0.0,24.4613,7251.56,1.07419,-0.0758358,0.998353,0.14494,-0.0102325,0.134708,119.445,93.4645,10,1.0,440,162,456,119,304,45,152,72,107,52,510,637,97,188,286,94,130,60,22,0,124,0,10,-40,539,480,172,455,124,309,48,147,89,130,63,518,638,,103,200,303,97,119,71,16,0,98,0,8,40,533,b'\x11\xef\x9e-\x08\x18\x18.\x9aU\x12\xdf\x17\xaeN\x1e'
Zori Tarrance,11EF9E2D-1462-9CF8-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,1,30,90,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-2.0,0,0.0,0.0,1.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.00399538,-0.00399538,0.0,-0.106544,-0.106544,,119.228,7,0.142857,2,1,2,1,2,0,0,0,1,0,3,3,0,1,1,0,1,0,0,0,1,0,0,-1,3,3,1,2,1,1,0,1,1,1,0,3,3,,1,1,2,1,1,0,0,0,1,0,0,1,3,b'\x11\xef\x9e-\x14b\x9c\xf8\x9aU\x12\xdf\x17\xaeN\x1e'
Taylor Clarey,11EF9E2D-16BE-C08A-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,7,7,0.714286,165,7,9907,66,22,76,0.289474,13,39,0.333333,9,37,0.243243,0.425287,13,23,0.565217,11,0.22,87,101,0.348684,0.758621,0.653465,0.393939,0.409091,0.19697,1,0.00584795,19,0.125,20,0.0623053,12,0.193548,14,0.138614,0.857143,11,0.0338462,2,0.012987,3,0.0769231,20,0.0615385,0,3,0.309816,23.0,0,0.0,0.0,23.0,35.2857,1415.29,9.42857,3.14286,10.8571,1.85714,5.57143,1.28571,5.28571,1.85714,3.28571,1.57143,12.4286,14.4286,0.142857,2.71429,2.85714,1.71429,2.0,1.57143,0.285714,0.428571,2.85714,0.0,0.428571,3.28571,0.0,0.0,0.0,15.9887,5.32957,18.4112,3.14929,9.44787,2.18028,8.96336,3.14929,5.57182,2.66478,21.076,24.4675,0.242253,4.60281,4.84506,2.90704,3.39154,2.66478,0.484506,0.726759,4.84506,0.0,0.726759,5.57182,0.0,0.0,0.0,14.9688,2471.59,0.013374,0.291619,0.304993,0.0032399,0.0706456,0.0738855,76.3146,71.8593,11,0.636364,242,84,246,56,142,28,105,43,59,27,275,326,47,108,154,43,52,35,8,0,76,0,7,29,280,213,79,223,60,154,20,68,36,61,29,250,325,,44,124,167,49,74,24,11,0,59,0,9,-29,282,b'\x11\xef\x9e-\x16\xbe\xc0\x8a\x9aU\x12\xdf\x17\xaeN\x1e'
Noelle Cabiness,11EF9E2D-24F0-1794-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,11,4,15,2,15,0.733333,122,46,7366,25,9,29,0.310345,9,29,0.310345,0,0,,0.0,7,11,0.636364,5,0.147059,34,40,0.310345,0.735294,0.625,0.72,0.0,0.28,25,0.0,23,0.0,48,0.0,0,0.0,6,0.15,0.0,9,0.0,14,0.0,0,0.0,21,0.0,0,1,0.142349,40.0,0,0.0,0.0,8.0,11.0667,491.067,1.66667,0.6,1.93333,0.6,1.93333,0.0,0.0,0.466667,0.733333,0.333333,2.26667,2.66667,1.66667,1.53333,3.2,0.0,0.4,0.6,0.933333,0.0,1.4,0.0,0.0666667,2.66667,0.0,0.0,0.0,8.14553,2.93239,9.44882,2.93239,9.44882,0.0,0.0,2.28075,3.58403,1.62911,11.0779,13.0329,8.14553,7.49389,15.6394,0.0,1.95493,2.93239,4.5615,0.0,6.84225,0.0,0.325821,13.0329,0.0,0.0,0.0,18.1767,2231.49,0.120213,0.225195,0.345408,0.0391678,0.0733734,0.112541,90.8146,72.1797,15,1.0,217,79,203,58,141,17,63,45,64,30,237,281,51,67,119,44,47,46,14,0,52,0,1,,230,,,,,,,,,,,,,,,,,,,,,0,,0,4,,,b'\x11\xef\x9e-$\xf0\x17\x94\x9aU\x12\xdf\x17\xaeN\x1e'
Leah Palmer,11EF9E2D-2FEB-9682-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,22,7,1327,5,0,3,0.0,0,3,0.0,0,0,,0.0,5,6,0.833333,3,0.5,6,7,0.0,0.833333,0.714286,0.0,0.0,1.0,4,0.222222,0,0.0,4,0.125,0,0.0,1,0.142857,0.0,1,0.0238095,1,0.0526316,1,0.333333,4,0.0952381,0,0,0.159091,-12.0,0,0.0,0.0,11.0,3.5,663.5,2.5,0.0,1.5,0.0,1.5,0.0,0.0,2.5,3.0,1.5,3.0,3.5,2.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,2.0,0.0,0.0,-6.0,0.0,0.0,0.0,9.04295,0.0,5.42577,0.0,5.42577,0.0,0.0,9.04295,10.8515,5.42577,10.8515,12.6601,7.23436,0.0,7.23436,0.0,1.80859,1.80859,1.80859,1.80859,7.23436,0.0,0.0,-21.7031,0.0,0.0,0.0,14.7371,325.937,0.0566278,-0.0395777,0.01705,0.102416,-0.07158,0.0308365,110.339,110.008,12,0.166667,38,13,33,9,23,4,10,9,10,5,37,44,6,11,17,7,7,6,2,0,11,0,1,-2,38,41,15,27,10,19,4,8,8,10,5,32,42,,3,12,15,8,9,3,2,0,8,0,0,2,37,b'\x11\xef\x9e-/\xeb\x96\x82\x9aU\x12\xdf\x17\xaeN\x1e'
Jayden Ray,11EF9E2D-43BA-7B42-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,89,24,5364,15,5,19,0.263158,4,16,0.25,1,3,0.333333,0.142857,4,4,1.0,2,0.111111,21,25,0.289474,0.714286,0.6,0.533333,0.2,0.266667,3,0.0352941,4,0.0506329,7,0.0429448,7,0.14,4,0.16,1.75,4,0.0216216,1,0.0111111,2,0.125,8,0.0432432,0,0,0.13089,3.0,0,0.0,0.0,12.0,46.2857,766.286,2.14286,0.714286,2.71429,0.571429,2.28571,0.142857,0.428571,0.571429,0.571429,0.285714,3.0,3.57143,0.428571,0.571429,1.0,1.0,0.571429,0.571429,0.142857,0.285714,1.14286,0.0,0.0,0.428571,0.0,0.0,0.0,6.71141,2.23714,8.50112,1.78971,7.15884,0.447427,1.34228,1.78971,1.78971,0.894855,9.39597,11.1857,1.34228,1.78971,3.13199,3.13199,1.78971,1.78971,0.447427,0.894855,3.57942,0.0,0.0,1.34228,0.0,0.0,0.0,8.9612,801.131,0.0514778,0.0402751,0.0917528,0.0230326,0.0180202,0.0410527,85.2378,85.9194,7,1.0,147,55,136,41,91,13,43,26,37,17,152,191,28,58,86,29,37,22,6,0,32,0,3,17,161,131,50,127,39,90,10,39,22,28,15,142,185,,21,57,77,20,42,21,6,0,40,0,5,-17,164,b'\x11\xef\x9e-C\xba{B\x9aU\x12\xdf\x17\xaeN\x1e'
Lauren Buchanan,11EF9E2D-43F3-3C5C-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,80,17,4817,33,11,26,0.423077,2,6,0.333333,9,20,0.45,0.740741,2,2,1.0,1,0.142857,27,39,0.596154,1.22222,0.846154,0.121212,0.818182,0.0606061,0,0.0,10,0.153846,10,0.0719424,1,0.025,12,0.307692,0.0833333,4,0.0248447,1,0.0128205,0,0.0,6,0.0372671,0,0,0.229412,24.0,0,0.0,0.0,11.0,28.1429,688.143,4.71429,1.57143,3.71429,0.285714,0.857143,1.28571,2.85714,0.285714,0.285714,0.142857,3.85714,5.57143,0.0,1.42857,1.42857,0.142857,1.71429,0.571429,0.142857,0.0,0.857143,0.0,0.0,3.42857,0.0,0.0,0.0,16.4418,5.48059,12.9541,0.996471,2.98941,4.48412,9.96471,0.996471,0.996471,0.498235,13.4524,19.4312,0.0,4.98235,4.98235,0.498235,5.97883,1.99294,0.498235,0.0,2.98941,0.0,0.0,11.9577,0.0,0.0,0.0,15.2471,1224.08,0.0572509,0.0657207,0.122972,0.0285244,0.0327444,0.0612688,82.8775,82.0152,7,1.0,139,51,123,37,81,15,42,24,34,17,137,170,26,48,73,26,32,20,5,0,32,0,2,18,143,120,45,107,37,78,9,27,22,31,16,120,161,,17,49,66,19,41,19,4,0,36,0,6,-18,147,b'\x11\xef\x9e-C\xf3<\\\x9aU\x12\xdf\x17\xaeN\x1e'
Tana Hoekema,11EF9E2D-442C-1270-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,7,7,0.714286,168,30,10110,84,27,64,0.421875,25,56,0.446429,2,8,0.25,0.097561,28,36,0.777778,18,0.243243,82,97,0.4375,1.02439,0.865979,0.595238,0.0714286,0.333333,22,0.136646,21,0.151079,43,0.142857,6,0.0769231,15,0.154639,0.4,4,0.0117302,2,0.0122699,6,0.107143,13,0.0381232,0,2,0.272472,45.0,0,0.0,0.0,24.0,4.28571,1444.29,12.0,3.85714,9.14286,3.57143,8.0,0.285714,1.14286,4.0,5.14286,2.57143,11.7143,13.8571,3.14286,3.0,6.14286,0.857143,2.14286,0.571429,0.285714,0.857143,1.85714,0.0,0.285714,6.42857,0.0,0.0,0.0,19.9407,6.4095,15.1929,5.93472,13.2938,0.474777,1.89911,6.64688,8.54599,4.273,19.4659,23.0267,5.22255,4.98516,10.2077,1.42433,3.56083,0.949555,0.474777,1.42433,3.08605,0.0,0.474777,10.6825,0.0,0.0,0.0,26.4847,4462.67,0.595986,0.0882277,0.684214,0.14148,0.0209443,0.162425,104.675,85.1441,7,1.0,283,105,255,76,169,28,88,48,67,32,288,356,55,102,157,52,68,41,11,0,66,0,5,31,304,252,95,227,76,163,18,64,49,65,31,257,341,,37,106,144,37,85,40,9,0,74,0,11,-31,306,"b'\x11\xef\x9e-D,\x12p\x9aU\x12\xdf\x17\xaeN\x1e'"
Natalie Rosetti,11EF9E2D-4465-44BE-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,49,40,2980,8,2,5,0.4,2,5,0.4,0,0,,0.0,4,4,1.0,2,0.285714,7,9,0.4,1.14286,0.888889,0.5,0.0,0.5,2,0.0392157,5,0.125,7,0.0795455,1,0.0333333,2,0.222222,0.5,0,0.0,3,0.0625,1,0.2,3,0.03,0,0,0.0849057,-3.0,0,0.0,0.0,7.0,5.71429,425.714,1.14286,0.285714,0.714286,0.285714,0.714286,0.0,0.0,0.571429,0.571429,0.285714,1.0,1.28571,0.285714,0.714286,1.0,0.142857,0.285714,0.0,0.428571,0.142857,0.428571,0.0,0.0,-0.428571,0.0,0.0,0.0,6.44295,1.61074,4.02685,1.61074,4.02685,0.0,0.0,3.22148,3.22148,1.61074,5.63758,7.24832,1.61074,4.02685,5.63758,0.805369,1.61074,0.0,2.41611,0.805369,2.41611,0.0,0.0,-2.41611,0.0,0.0,0.0,11.3229,562.37,0.0650023,0.0206836,0.085686,0.0523509,0.0166579,0.0690088,108.511,86.2806,7,1.0,87,32,77,23,51,9,25,15,22,11,89,106,18,30,46,17,18,13,1,0,21,0,0,10,89,78,28,66,23,48,5,18,15,20,10,75,100,,10,33,42,11,25,11,2,0,23,0,3,-10,91,b'\x11\xef\x9e-DeD\xbe\x9aU\x12\xdf\x17\xaeN\x1e'
Jaylah Thompson,11EF9E2D-7D47-6D70-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,5,6,0,6,0.166667,150,33,9033,12,5,23,0.217391,4,12,0.333333,1,11,0.0909091,0.458333,1,2,0.5,1,0.0769231,24,39,0.23913,0.5,0.307692,0.666667,0.25,0.0833333,5,0.0413223,10,0.0641026,15,0.0545455,14,0.194444,15,0.384615,0.933333,7,0.0205279,0,0.0,0,0.0,10,0.0293255,0,1,0.123418,-31.0,0,0.0,0.0,25.0,5.5,1505.5,2.0,0.833333,3.83333,0.666667,2.0,0.166667,1.83333,0.166667,0.333333,0.166667,4.0,6.5,0.833333,1.66667,2.5,2.33333,2.5,1.16667,0.0,0.0,1.66667,0.0,0.166667,-5.16667,0.0,0.0,0.0,3.18831,1.32846,6.11093,1.06277,3.18831,0.265692,2.92262,0.265692,0.531385,0.265692,6.37662,10.362,1.32846,2.65692,3.98539,3.71969,3.98539,1.85985,0.0,0.0,2.65692,0.0,0.265692,-8.23647,0.0,0.0,0.0,2.40011,361.337,-0.207428,-0.0128237,-0.220252,-0.0551122,-0.00340715,-0.0585193,52.8356,91.6101,10,0.6,211,77,191,62,137,14,52,42,78,36,227,316,34,96,130,39,88,25,11,0,55,0,5,-34,280,245,94,256,76,184,18,74,37,55,26,282,341,,60,87,145,52,58,53,7,0,70,0,3,34,281,b'\x11\xef\x9e-}Gmp\x9aU\x12\xdf\x17\xaeN\x1e'
Kaylah Barr,11EF9E2D-7DB8-5044-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,309,18,18558,153,56,136,0.411765,50,113,0.442478,6,23,0.26087,0.139394,35,60,0.583333,29,0.204225,165,203,0.433824,0.927273,0.753695,0.653595,0.117647,0.228758,11,0.0419847,31,0.0965732,42,0.0720412,23,0.20354,38,0.187192,0.605263,8,0.011544,2,0.00540541,5,0.0442478,12,0.017316,0,0,0.308042,3.0,0,0.0,0.0,30.0,55.8,1855.8,15.3,5.6,13.6,5.0,11.3,0.6,2.3,3.5,6.0,2.9,16.5,20.3,1.1,3.1,4.2,2.3,3.8,0.8,0.2,0.5,1.2,0.0,0.0,0.3,0.0,0.0,0.0,19.7866,7.24216,17.5881,6.46621,14.6136,0.775946,2.97446,4.52635,7.75946,3.7504,21.3385,26.2528,1.42257,4.00905,5.43162,2.97446,4.91432,1.03459,0.258649,0.646621,1.55189,0.0,0.0,0.387973,0.0,0.0,0.0,18.9356,5856.78,0.435314,0.0121318,0.447445,0.0562966,0.00156893,0.0578656,86.1007,90.2775,10,1.0,455,169,408,145,305,27,105,89,163,77,484,659,74,215,290,85,175,54,18,0,123,0,11,-46,587,501,192,512,150,370,42,143,73,121,58,569,693,,106,188,293,104,124,93,18,0,143,0,7,46,587,b'\x11\xef\x9e-}\xb8PD\x9aU\x12\xdf\x17\xaeN\x1e'
Nevaeh Camp,11EF9E2D-7E62-3EB0-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,4,6,0.333333,113,47,6827,24,10,25,0.4,10,25,0.4,0,0,,0.0,4,12,0.333333,6,0.193548,31,42,0.4,0.774194,0.571429,0.833333,0.0,0.166667,18,0.162162,18,0.1875,36,0.169811,7,0.132075,11,0.261905,0.636364,8,0.0333333,0,0.0,3,0.12,15,0.0625,0,2,0.162791,-45.0,0,0.0,0.0,18.0,57.8333,1137.83,4.0,1.66667,4.16667,1.66667,4.16667,0.0,0.0,0.666667,2.0,1.0,5.16667,7.0,3.0,3.0,6.0,1.16667,1.83333,1.33333,0.0,0.5,2.5,0.0,0.333333,-7.5,0.0,0.0,0.0,8.43709,3.51545,8.78863,3.51545,8.78863,0.0,0.0,1.40618,4.21854,2.10927,10.8979,14.7649,6.32782,6.32782,12.6556,2.46082,3.867,2.81236,0.0,1.05464,5.27318,0.0,0.703091,-15.8195,0.0,0.0,0.0,13.6417,1552.19,0.00349646,0.0981942,0.101691,0.00122916,0.0345197,0.0357489,76.0982,81.4538,9,0.666667,161,63,176,53,138,11,37,24,46,22,198,258,37,75,113,37,58,21,2,0,50,0,8,-30,219,191,71,169,55,114,16,53,33,46,22,192,240,,21,74,99,22,51,32,8,0,49,0,4,30,220,b'\x11\xef\x9e-~b>\xb0\x9aU\x12\xdf\x17\xaeN\x1e'
Rylie Rosenberg,11EF9E2D-9AFE-9FC8-9A55-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,4,11,4,11,0.636364,252,16,15136,111,34,100,0.34,13,26,0.5,21,74,0.283784,0.654867,22,27,0.814815,13,0.333333,113,133,0.445,0.982301,0.834586,0.234234,0.567568,0.198198,4,0.0164609,17,0.0688259,21,0.0427699,22,0.180328,20,0.150376,1.1,12,0.0232108,0,0.0,1,0.0384615,14,0.0270793,0,0,0.244485,29.0,0,0.0,0.0,22.0,56.0,1376.0,10.0909,3.09091,9.09091,1.18182,2.36364,1.90909,6.72727,2.0,2.45455,1.18182,10.2727,12.0909,0.363636,1.54545,1.90909,2.0,1.81818,1.09091,0.0,0.0909091,1.27273,0.0,0.0,2.63636,0.0,0.0,0.0,17.6004,5.39112,15.8562,2.06131,4.12262,3.32981,11.7336,3.48837,4.28118,2.06131,17.9175,21.0888,0.634249,2.69556,3.32981,3.48837,3.17125,1.90275,0.0,0.158562,2.21987,0.0,0.0,4.59831,0.0,0.0,0.0,20.021,5050.64,0.668351,0.0301553,0.698506,0.105975,0.0047815,0.110757,101.022,89.4189,11,1.0,417,156,389,106,225,47,163,60,86,42,430,544,87,188,275,93,112,45,16,0,110,0,7,15,457,400,141,376,97,245,41,131,76,117,54,433,517,,59,156,216,68,85,53,16,0,87,0,0,-15,458,b'\x11\xef\x9e-\x9a\xfe\x9f\xc8\x9aU\x12\xdf\x17\xaeN\x1e'
