full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Alex McElroy,11EFAAD2-87F3-6BBE-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,11,12,11,12,0.0833333,306,11,18371,105,33,106,0.311321,13,44,0.295455,20,62,0.322581,0.521008,19,26,0.730769,13,0.22807,119,151,0.40566,0.882353,0.695364,0.247619,0.571429,0.180952,4,0.0126183,11,0.0287206,15,0.02149,8,0.0784314,32,0.211921,0.25,19,0.0240202,1,0.0027027,2,0.0454545,15,0.0189633,0,1,0.2151,-135.0,0,0.0,0.0,25.0,30.9167,1530.92,8.75,2.75,8.83333,1.08333,3.66667,1.66667,5.16667,1.58333,2.16667,1.08333,9.91667,12.5833,0.333333,0.916667,1.25,0.666667,2.66667,1.58333,0.0833333,0.166667,1.25,0.0,0.0833333,-11.25,0.0,0.0,0.0,13.7173,4.31114,13.8479,1.69833,5.74819,2.61281,8.09972,2.48217,3.39666,1.69833,15.5462,19.7267,0.522563,1.43705,1.95961,1.04513,4.1805,2.48217,0.130641,0.261281,1.95961,0.0,0.130641,-17.6365,0.0,0.0,0.0,9.81694,3005.78,-0.0208575,-0.11838,-0.139237,-0.00272484,-0.0154652,-0.01819,75.9498,96.0942,22,0.545455,420,135,435,94,254,41,183,106,164,77,512,702,82,207,288,58,190,84,29,0,133,0,15,-134,620,555,203,565,148,370,57,196,96,157,73,640,791,,176,235,410,122,151,104,25,0,135,0,5,134,617,b'\x11\xef\xaa\xd2\x87\xf3k\xbe\x9e\x00\x12\xdf\x17\xaeN\x1e'
Ryley Jolly,11EFAAD2-8869-9EB0-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,17,19,19,19,0.105263,407,34,24454,74,26,111,0.234234,26,76,0.342105,0,35,0.0,0.271318,22,40,0.55,18,0.191489,129,226,0.234234,0.573643,0.327434,0.702703,0.0,0.297297,13,0.0305164,57,0.11332,70,0.0756757,10,0.0689655,97,0.429204,0.103093,29,0.02723,2,0.00408163,5,0.0657895,46,0.0431925,0,7,0.244324,-280.0,0,0.0,0.0,21.0,27.0526,1287.05,3.89474,1.36842,5.84211,1.36842,4.0,0.0,1.84211,1.15789,2.10526,0.947368,6.78947,11.8947,0.684211,3.0,3.68421,0.526316,5.10526,1.52632,0.105263,0.263158,2.42105,0.0,0.368421,-14.7368,0.0,0.0,0.0,7.26262,2.55173,10.8939,2.55173,7.4589,0.0,3.43502,2.15916,3.92574,1.76658,12.6605,22.1804,1.27586,5.59418,6.87004,0.981435,9.51991,2.84616,0.196287,0.490717,4.5146,0.0,0.687004,-27.4802,0.0,0.0,0.0,-4.65781,-1898.37,-1.79524,0.126099,-1.66914,-0.176191,0.0123758,-0.163815,37.0117,88.4749,22,0.863636,513,171,564,126,325,45,241,124,197,94,658,925,98,268,363,74,267,118,38,0,167,0,14,-250,830,762,282,758,204,490,83,270,116,189,91,849,1065,,235,328,562,173,215,150,29,0,178,0,5,250,826,b'\x11\xef\xaa\xd2\x88i\x9e\xb0\x9e\x00\x12\xdf\x17\xaeN\x1e'
Jonah Wood,11EFAAD2-88A4-9506-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,19,21,6,21,0.0952381,352,14,21134,42,15,70,0.214286,3,5,0.6,12,65,0.184615,0.915493,0,2,0.0,1,0.166667,71,94,0.3,0.591549,0.446809,0.142857,0.857143,0.0,4,0.0109589,49,0.111872,53,0.0661673,4,0.0300752,23,0.244681,0.173913,17,0.0181237,2,0.00457666,1,0.2,23,0.0245203,0,1,0.115479,-234.0,0,0.0,0.0,16.0,46.381,1006.38,2.0,0.714286,3.33333,0.142857,0.238095,0.571429,3.09524,0.0,0.0952381,0.047619,3.38095,4.47619,0.190476,2.33333,2.52381,0.190476,1.09524,0.809524,0.0952381,0.047619,1.09524,0.0,0.047619,-11.1429,0.0,0.0,0.0,4.76957,1.70342,7.94928,0.340683,0.567805,1.36273,7.38147,0.0,0.227122,0.113561,8.06284,10.6747,0.454244,5.56449,6.01874,0.454244,2.61191,1.93054,0.227122,0.113561,2.61191,0.0,0.113561,-26.5733,0.0,0.0,0.0,2.29065,806.843,-0.487561,-0.097546,-0.585107,-0.055368,-0.0110774,-0.0664454,49.1753,94.8819,22,0.954545,450,148,494,103,263,48,232,105,175,81,577,814,78,231,310,72,238,97,28,0,144,0,11,-247,734,698,258,674,188,437,72,236,108,177,86,755,938,,207,287,491,158,180,134,26,0,157,0,3,247,730,b'\x11\xef\xaa\xd2\x88\xa4\x95\x06\x9e\x00\x12\xdf\x17\xaeN\x1e'
Anissa Brailsford,11EFAAD2-88DF-71E4-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,20,22,16,22,0.0909091,564,20,33860,210,69,185,0.372973,55,128,0.429688,14,57,0.245614,0.246753,58,99,0.585859,46,0.264368,231,312,0.410811,0.909091,0.673077,0.52381,0.2,0.27619,56,0.0944351,114,0.164265,170,0.131988,18,0.109756,81,0.259615,0.222222,40,0.026936,19,0.0273775,14,0.109375,55,0.037037,0,1,0.23908,-360.0,0,0.0,0.0,25.0,39.0909,1539.09,9.54545,3.13636,8.40909,2.5,5.81818,0.636364,2.59091,2.63636,4.5,2.09091,10.5,14.1818,2.54545,5.18182,7.72727,0.818182,3.68182,1.81818,0.863636,0.636364,2.5,0.0,0.0454545,-16.3636,0.0,0.0,0.0,14.8848,4.89073,13.1128,3.89841,9.07265,0.992321,4.04017,4.11105,7.01713,3.26048,16.3733,22.1146,3.96929,8.08033,12.0496,1.27584,5.74129,2.8352,1.34672,0.992321,3.89841,0.0,0.0708801,-25.5168,0.0,0.0,0.0,15.9343,8992.28,-0.105051,0.2088,0.103749,-0.00744606,0.0147998,0.00735371,74.9769,87.8122,22,1.0,705,233,796,163,429,72,367,167,277,133,926,1305,132,368,500,111,377,163,50,0,232,0,20,-393,1170,1096,408,1066,296,694,112,372,169,272,131,1196,1485,,326,461,788,250,290,214,41,0,247,0,6,393,1165,b'\x11\xef\xaa\xd2\x88\xdfq\xe4\x9e\x00\x12\xdf\x17\xaeN\x1e'
Ava Johnson,11EFAAD2-9830-EDC6-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,16,25,24,25,0.36,776,27,46587,225,78,231,0.337662,78,230,0.33913,0,1,0.0,0.00341297,69,126,0.547619,62,0.212329,293,346,0.337662,0.767918,0.650289,0.693333,0.0,0.306667,81,0.0931034,104,0.127295,185,0.109403,37,0.115625,53,0.153179,0.698113,29,0.0163288,18,0.0217654,13,0.0565217,82,0.0461712,0,5,0.202576,-104.0,0,0.0,0.0,31.0,3.48,1863.48,9.0,3.12,9.24,3.12,9.2,0.0,0.04,2.76,5.04,2.48,11.72,13.84,3.24,4.16,7.4,1.48,2.12,1.16,0.72,0.52,3.28,0.0,0.2,-4.16,0.0,0.0,0.0,11.5912,4.01829,11.9003,4.01829,11.8488,0.0,0.0515165,3.55464,6.49108,3.19402,15.0943,17.8247,4.17284,5.35772,9.53056,1.90611,2.73038,1.49398,0.927297,0.669715,4.22435,0.0,0.257583,-5.35772,0.0,0.0,0.0,14.0154,10882.3,0.356138,0.0541895,0.410328,0.018347,0.00279166,0.0211387,81.6781,91.1031,27,0.925926,1126,398,1224,317,853,85,374,244,403,194,1419,1708,247,519,767,188,286,178,53,0,326,0,23,-187,1461,1309,467,1273,339,827,128,445,253,358,172,1445,1776,,298,623,924,278,333,151,74,0,353,0,13,187,1476,b'\x11\xef\xaa\xd2\x980\xed\xc6\x9e\x00\x12\xdf\x17\xaeN\x1e'
Ava Murphy,11EFAAD2-986C-5212-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,17,26,4,26,0.346154,381,57,22917,22,9,25,0.36,9,25,0.36,0,0,,0.0,4,12,0.333333,6,0.193548,31,50,0.36,0.709677,0.44,0.818182,0.0,0.181818,62,0.150852,63,0.159898,125,0.154131,4,0.0227273,19,0.38,0.210526,8,0.00933489,0,0.0,5,0.2,35,0.0408401,0,4,0.0606796,-121.0,0,0.0,0.0,14.0,41.4231,881.423,0.846154,0.346154,0.961538,0.346154,0.961538,0.0,0.0,0.153846,0.461538,0.230769,1.19231,1.92308,2.38462,2.42308,4.80769,0.153846,0.730769,0.307692,0.0,0.192308,1.34615,0.0,0.153846,-4.65385,0.0,0.0,0.0,2.30397,0.942532,2.61814,0.942532,2.61814,0.0,0.0,0.418903,1.25671,0.628354,3.2465,5.23629,6.493,6.59772,13.0907,0.418903,1.98979,0.837806,0.0,0.523629,3.6654,0.0,0.418903,-12.6718,0.0,0.0,0.0,7.81304,2984.19,0.0373392,-0.0119955,0.0253437,0.00391038,-0.00125624,0.00265414,79.5404,92.1954,27,0.962963,533,185,586,141,403,43,182,122,186,91,678,824,122,247,371,87,147,86,27,0,156,0,9,-112,702,644,228,619,163,384,62,232,120,170,80,699,857,,147,289,440,137,158,73,39,0,165,0,5,112,711,b'\x11\xef\xaa\xd2\x98lR\x12\x9e\x00\x12\xdf\x17\xaeN\x1e'
Khaleeya Cook,11EFAAD2-9957-13EC-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,18,8,26,26,26,0.692308,749,30,44970,237,95,250,0.38,75,161,0.465839,20,89,0.224719,0.32963,27,44,0.613636,20,0.110497,270,336,0.42,0.877778,0.705357,0.632911,0.253165,0.113924,39,0.0563584,94,0.132956,133,0.0952722,56,0.149733,66,0.196429,0.848485,43,0.0277598,6,0.0083682,15,0.0931677,51,0.0329245,0,2,0.214971,50.0,0,0.0,0.0,28.0,49.6154,1729.62,9.11539,3.65385,9.61539,2.88462,6.19231,0.769231,3.42308,1.03846,1.69231,0.769231,10.3846,12.9231,1.5,3.61538,5.11538,2.15385,2.53846,1.65385,0.230769,0.576923,1.96154,0.0,0.0769231,1.92308,0.0,0.0,0.0,12.6484,5.07005,13.3422,4.00267,8.59239,1.06738,4.74983,1.44096,2.34823,1.06738,14.4096,17.932,2.08139,5.01668,7.09807,2.98866,3.52235,2.29486,0.320213,0.800534,2.72181,0.0,0.106738,2.66845,0.0,0.0,0.0,15.8,11842.1,0.611025,0.393082,1.00411,0.0326097,0.0209783,0.0535881,85.1814,86.1186,27,0.962963,1252,469,1112,368,795,98,317,220,324,155,1265,1563,219,503,721,262,294,162,25,0,241,0,13,72,1346,1174,452,1132,329,717,120,417,152,227,110,1242,1549,,204,473,675,231,305,160,62,0,305,0,20,-72,1341,b'\x11\xef\xaa\xd2\x99W\x13\xec\x9e\x00\x12\xdf\x17\xaeN\x1e'
DJ Pannell,11EFAAD2-9A07-4686-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,19,8,27,1,27,0.703704,293,46,17626,67,23,71,0.323944,7,17,0.411765,16,54,0.296296,0.72,5,8,0.625,4,0.190476,75,88,0.43662,0.893333,0.761364,0.208955,0.716418,0.0746269,13,0.0474453,39,0.13879,52,0.0936937,13,0.081761,13,0.147727,1.0,4,0.00658979,1,0.00361011,2,0.117647,15,0.0247117,0,0,0.142165,33.0,0,0.0,0.0,10.0,52.8148,652.815,2.48148,0.851852,2.62963,0.259259,0.62963,0.592593,2.0,0.185185,0.296296,0.148148,2.77778,3.25926,0.481481,1.44444,1.92593,0.481481,0.481481,0.148148,0.037037,0.0740741,0.555556,0.0,0.0,1.22222,0.0,0.0,0.0,9.12289,3.13174,9.66754,0.953137,2.31476,2.1786,7.35277,0.680812,1.0893,0.54465,10.2122,11.9823,1.77011,5.31034,7.08045,1.77011,1.77011,0.54465,0.136162,0.272325,2.04244,0.0,0.0,4.49336,0.0,0.0,0.0,11.2772,3312.87,0.293752,0.0011386,0.294891,0.039998,0.000155035,0.040153,92.7567,91.8139,27,1.0,493,182,442,143,324,40,124,90,125,60,506,619,85,199,287,99,115,62,10,0,98,0,1,27,533,466,176,448,129,277,48,172,65,94,44,493,607,,82,189,268,89,114,64,33,0,119,0,5,-27,530,b'\x11\xef\xaa\xd2\x9a\x07F\x86\x9e\x00\x12\xdf\x17\xaeN\x1e'
Devon Sonzogni,11EFAAD2-9AE3-A6EE-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,6,12,1,12,0.5,64,18,3858,7,2,21,0.0952381,2,11,0.181818,0,10,0.0,0.434783,3,4,0.75,2,0.153846,23,33,0.0952381,0.304348,0.212121,0.571429,0.0,0.428571,10,0.142857,4,0.0625,14,0.10687,3,0.1,10,0.30303,0.3,2,0.0144928,0,0.0,0,0.0,4,0.0289855,0,0,0.222973,-15.0,0,0.0,0.0,5.0,21.5,321.5,0.583333,0.166667,1.75,0.166667,0.916667,0.0,0.833333,0.25,0.333333,0.166667,1.91667,2.75,0.833333,0.333333,1.16667,0.25,0.833333,0.166667,0.0,0.0,0.333333,0.0,0.0,-1.25,0.0,0.0,0.0,4.35459,1.24417,13.0638,1.24417,6.84292,0.0,6.22084,1.86625,2.48834,1.24417,14.3079,20.5288,6.22084,2.48834,8.70918,1.86625,6.22084,1.24417,0.0,0.0,2.48834,0.0,0.0,-9.33126,0.0,0.0,0.0,-4.55535,-292.909,-0.240667,0.0676088,-0.173058,-0.149715,0.0420583,-0.107657,38.4124,80.326,25,0.48,89,32,96,30,78,0,17,21,33,16,111,148,27,44,71,18,36,19,6,0,24,0,2,2,122,86,31,92,27,61,6,32,14,23,11,104,138,,20,43,60,18,34,19,3,0,29,0,0,-2,121,b'\x11\xef\xaa\xd2\x9a\xe3\xa6\xee\x9e\x00\x12\xdf\x17\xaeN\x1e'
Ciarra Gibbs,11EFAAD2-9BCC-849A-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,13,20,0,20,0.35,233,15,13995,51,20,47,0.425532,20,46,0.434783,0,1,0.0,0.0175439,11,21,0.52381,10,0.178571,57,90,0.425532,0.894737,0.566667,0.784314,0.0,0.215686,22,0.0948276,28,0.12844,50,0.111111,11,0.108911,33,0.366667,0.333333,7,0.0135397,3,0.0131004,3,0.0652174,22,0.0425532,0,2,0.169811,-35.0,0,0.0,0.0,11.0,39.75,699.75,2.55,1.0,2.35,1.0,2.3,0.0,0.05,0.55,1.05,0.5,2.85,4.5,1.1,1.4,2.5,0.55,1.65,0.35,0.15,0.15,1.1,0.0,0.1,-1.75,0.0,0.0,0.0,8.74598,3.4298,8.06002,3.4298,7.88853,0.0,0.17149,1.88639,3.60129,1.7149,9.77492,15.4341,3.77278,4.80171,8.57449,1.88639,5.65916,1.20043,0.514469,0.514469,3.77278,0.0,0.34298,-6.00214,0.0,0.0,0.0,7.76623,1811.47,-0.158715,0.12922,-0.0294951,-0.027218,0.0221599,-0.00505812,68.282,85.841,25,0.8,331,121,341,114,282,8,59,75,120,57,398,530,92,143,235,62,133,64,25,0,94,0,8,-21,438,348,132,342,106,229,26,113,61,96,45,392,517,,75,140,215,74,128,66,13,0,103,0,6,21,439,b'\x11\xef\xaa\xd2\x9b\xcc\x84\x9a\x9e\x00\x12\xdf\x17\xaeN\x1e'
Chrisdin Jones,11EFAAD2-9C41-D45C-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,15,25,22,25,0.4,726,55,43615,343,123,335,0.367164,116,288,0.402778,7,47,0.148936,0.119898,90,123,0.731707,57,0.165217,392,514,0.377612,0.875,0.667315,0.676385,0.0612245,0.262391,58,0.0807799,118,0.164575,176,0.121968,47,0.172794,122,0.237354,0.385246,43,0.0265432,19,0.0263158,9,0.03125,61,0.0376543,0,9,0.309639,11.0,0,0.0,0.0,29.0,4.6,1744.6,13.72,4.92,13.4,4.64,11.52,0.28,1.88,3.6,4.92,2.28,15.68,20.56,2.32,4.72,7.04,1.88,4.88,1.72,0.76,0.36,2.44,0.0,0.36,0.44,0.0,0.0,0.0,18.8742,6.76831,18.434,6.38313,15.8478,0.385189,2.58627,4.95242,6.76831,3.13654,21.5706,28.2838,3.19156,6.49318,9.68474,2.58627,6.71329,2.36616,1.04551,0.495242,3.35664,0.0,0.495242,0.605296,0.0,0.0,0.0,18.2038,13232.6,0.424796,0.825894,1.25069,0.0233752,0.0454464,0.0688217,80.95,79.5054,25,1.0,1083,395,1073,355,885,41,188,254,386,183,1256,1660,291,470,764,201,401,210,71,0,308,0,28,-37,1365,1121,409,1089,316,722,95,367,205,325,150,1240,1620,,247,427,679,238,377,213,48,0,325,0,20,37,1370,b'\x11\xef\xaa\xd2\x9cA\xd4\\\x9e\x00\x12\xdf\x17\xaeN\x1e'
Ava Anastasi,11EFAAD2-9F4F-8F2C-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,15,25,19,25,0.4,556,11,33371,123,46,159,0.289308,26,88,0.295455,20,71,0.28169,0.42515,11,17,0.647059,8,0.0833333,167,202,0.352201,0.736527,0.608911,0.422764,0.487805,0.0894309,21,0.0353535,51,0.0858586,72,0.0605551,29,0.126087,35,0.173267,0.828571,13,0.0108969,0,0.0,3,0.0340909,35,0.0293378,0,0,0.170177,24.0,0,0.0,0.0,22.0,14.84,1334.84,4.92,1.84,6.36,1.04,3.52,0.8,2.84,0.44,0.68,0.32,6.68,8.08,0.84,2.04,2.88,1.16,1.4,0.52,0.0,0.12,1.4,0.0,0.0,0.96,0.0,0.0,0.0,8.846,3.30826,11.4351,1.86989,6.32885,1.43837,5.10623,0.791106,1.22262,0.57535,12.0104,14.5276,1.51029,3.66786,5.17815,2.08564,2.51716,0.934943,0.0,0.215756,2.51716,0.0,0.0,1.72605,0.0,0.0,0.0,7.21048,4010.35,-0.107718,0.152729,0.0450106,-0.00774697,0.0109841,0.00323711,74.0743,88.8745,25,1.0,757,276,860,203,517,76,342,124,192,93,949,1187,177,415,593,156,238,104,32,0,213,0,11,-99,1011,861,326,899,255,626,70,272,136,209,101,996,1193,,179,417,596,191,198,128,31,0,184,0,5,99,1016,"b'\x11\xef\xaa\xd2\x9fO\x8f,\x9e\x00\x12\xdf\x17\xaeN\x1e'"
Nelly Mbugeni,11EFAAD2-9F8A-3546-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,11,12,0.583333,331,10,19870,45,20,56,0.357143,20,52,0.384615,0,4,0.0,0.0655738,5,10,0.5,5,0.0877193,61,84,0.357143,0.737705,0.535714,0.888889,0.0,0.111111,42,0.114441,47,0.132022,89,0.12259,31,0.196203,23,0.27381,1.34783,23,0.0323488,2,0.00566572,4,0.0769231,23,0.0323488,0,1,0.115226,31.0,0,0.0,0.0,27.0,35.8333,1655.83,3.75,1.66667,4.66667,1.66667,4.33333,0.0,0.333333,0.416667,0.833333,0.416667,5.08333,7.0,3.5,3.91667,7.41667,2.58333,1.91667,1.91667,0.166667,0.333333,1.91667,0.0,0.0833333,2.58333,0.0,0.0,0.0,5.43533,2.4157,6.76397,2.4157,6.28083,0.0,0.48314,0.603926,1.20785,0.603926,7.36789,10.1459,5.07297,5.6769,10.7499,3.74434,2.77806,2.77806,0.24157,0.48314,2.77806,0.0,0.120785,3.74434,0.0,0.0,0.0,14.2802,4729.13,0.09283,0.551712,0.644542,0.0112125,0.0666386,0.0778511,81.4362,73.748,25,0.48,476,178,540,125,320,54,220,68,109,51,595,729,118,255,375,112,135,72,25,0,123,0,6,11,611,465,174,518,135,353,40,165,82,127,61,578,711,,101,249,351,91,132,72,14,0,104,0,5,-11,610,b'\x11\xef\xaa\xd2\x9f\x8a5F\x9e\x00\x12\xdf\x17\xaeN\x1e'
Libby Benner,11EFAAD2-9FC5-2CC8-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,14,24,11,24,0.416667,510,1,30601,151,53,174,0.304598,27,76,0.355263,26,98,0.265306,0.518519,19,34,0.558824,15,0.164835,189,243,0.37931,0.798942,0.621399,0.357616,0.516556,0.125828,12,0.0217786,42,0.076087,54,0.0489574,22,0.102804,54,0.222222,0.407407,17,0.0155393,1,0.00174216,3,0.0394737,44,0.0402194,0,3,0.222731,-23.0,0,0.0,0.0,21.0,15.0417,1275.04,6.29167,2.20833,7.25,1.125,3.16667,1.08333,4.08333,0.791667,1.41667,0.625,7.875,10.125,0.5,1.75,2.25,0.916667,2.25,0.708333,0.0416667,0.125,1.83333,0.0,0.125,-0.958333,0.0,0.0,0.0,11.8428,4.15673,13.6466,2.11758,5.96059,2.03915,7.68602,1.49015,2.66658,1.17643,14.823,19.0582,0.941146,3.29401,4.23516,1.72543,4.23516,1.33329,0.0784288,0.235286,3.45087,0.0,0.235286,-1.80386,0.0,0.0,0.0,6.53812,3334.55,-0.330351,0.192042,-0.13831,-0.0259091,0.0150616,-0.0108475,70.031,87.7682,25,0.96,719,267,802,188,482,78,322,106,168,82,882,1091,167,385,553,153,207,98,33,0,196,0,10,-43,925,763,289,815,227,574,61,244,128,194,94,908,1094,,167,384,550,165,184,112,28,0,168,0,5,43,929,"b'\x11\xef\xaa\xd2\x9f\xc5,\xc8\x9e\x00\x12\xdf\x17\xaeN\x1e'"
Madison Dohse,11EFAAD2-9FFF-C612-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,13,19,0,19,0.315789,123,19,7399,15,7,32,0.21875,7,25,0.28,0,7,0.0,0.212121,1,2,0.5,1,0.0384615,33,44,0.21875,0.454545,0.340909,0.933333,0.0,0.0666667,11,0.0820896,18,0.128571,29,0.106618,8,0.145455,11,0.25,0.727273,4,0.0149254,3,0.020979,4,0.16,6,0.0223881,0,1,0.165414,-13.0,0,0.0,0.0,6.0,29.4211,389.421,0.789474,0.368421,1.68421,0.368421,1.31579,0.0,0.368421,0.0526316,0.105263,0.0526316,1.73684,2.31579,0.578947,0.947368,1.52632,0.421053,0.578947,0.210526,0.157895,0.210526,0.315789,0.0,0.0526316,-0.684211,0.0,0.0,0.0,4.86552,2.27058,10.3798,2.27058,8.1092,0.0,2.27058,0.324368,0.648736,0.324368,10.7041,14.2722,3.56805,5.83863,9.40668,2.59495,3.56805,1.29747,0.973104,1.29747,1.94621,0.0,0.324368,-4.21679,0.0,0.0,0.0,4.86287,599.673,-0.236101,0.101003,-0.135098,-0.0765836,0.0327622,-0.0438214,51.6859,82.9591,25,0.76,168,62,190,44,113,16,78,27,41,19,209,266,43,100,141,36,56,18,7,0,47,0,3,-17,223,186,73,211,60,143,13,67,26,40,20,229,268,,40,91,131,41,39,29,6,0,38,0,0,17,227,b'\x11\xef\xaa\xd2\x9f\xff\xc6\x12\x9e\x00\x12\xdf\x17\xaeN\x1e'
Jaida Collins,11EFAAD2-D1E3-12BA-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,16,48,1008,3,1,6,0.166667,0,3,0.0,1,3,0.333333,0.5,0,0,,0,0.0,6,7,0.25,0.5,0.428571,0.0,1.0,0.0,2,0.117647,1,0.0555556,3,0.0882353,1,0.0833333,1,0.142857,1.0,2,0.0555556,1,0.0588235,1,0.333333,2,0.0555556,0,0,0.184211,-20.0,0,0.0,0.0,2.0,6.0,126.0,0.375,0.125,0.75,0.0,0.375,0.125,0.375,0.0,0.0,0.0,0.75,0.875,0.25,0.125,0.375,0.125,0.125,0.25,0.125,0.125,0.25,0.0,0.0,-2.5,0.0,0.0,0.0,7.14286,2.38095,14.2857,0.0,7.14286,2.38095,7.14286,0.0,0.0,0.0,14.2857,16.6667,4.7619,2.38095,7.14286,2.38095,2.38095,4.7619,2.38095,2.38095,4.7619,0.0,0.0,-47.619,0.0,0.0,0.0,11.2133,188.383,-0.0086896,0.0271752,0.0184856,-0.0206895,0.0647027,0.0440132,70.4026,74.0607,25,0.32,32,13,28,11,18,1,9,5,8,3,30,38,6,12,18,6,7,4,0,0,8,0,0,9,32,24,7,24,6,17,0,7,5,8,3,28,36,,6,11,16,2,9,4,0,0,6,0,0,-9,30,b'\x11\xef\xaa\xd2\xd1\xe3\x12\xba\x9e\x00\x12\xdf\x17\xaeN\x1e'
Kamelia Aziz,11EFAAD2-D21D-EB60-9E00-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,6,47,407,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,1,0.142857,1,0.0769231,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.0666667,-5.0,0,0.0,0.0,1.0,21.4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89681,0.0,5.89681,5.89681,0.0,5.89681,0.0,0.0,0.0,0.0,0.0,0.0,-29.484,0.0,0.0,0.0,-5.89012,-39.9546,-0.018722,0.00334431,-0.0153777,-0.1104,0.0197207,-0.0906793,0.0,86.4422,25,0.2,12,5,12,5,7,0,3,1,1,0,12,15,2,5,7,1,3,1,0,0,3,0,0,1,13,11,4,9,4,6,0,4,1,3,1,11,15,,2,5,6,2,2,1,0,0,1,0,0,-1,13,b'\x11\xef\xaa\xd2\xd2\x1d\xeb`\x9e\x00\x12\xdf\x17\xaeN\x1e'
