full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Ava Thurman,11EE7E96-88E7-0C6A-B63C-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,2,9,0.777778,191,11,11471,39,11,49,0.22449,10,40,0.25,1,9,0.111111,0.152542,16,21,0.761905,10,0.2,59,77,0.234694,0.661017,0.506494,0.512821,0.0769231,0.410256,10,0.0526316,25,0.121951,35,0.0879397,10,0.10101,18,0.233766,0.555556,6,0.0144578,2,0.0102041,1,0.025,10,0.0240964,0,0,0.185542,1.0,0,0.0,0.0,21.0,14.5556,1274.56,4.33333,1.22222,5.44444,1.11111,4.44444,0.111111,1.0,1.77778,2.33333,1.11111,6.55556,8.55556,1.11111,2.77778,3.88889,1.11111,2.0,0.666667,0.222222,0.111111,1.11111,0.0,0.0,0.111111,0.0,0.0,0.0,8.15971,2.30146,10.2519,2.09223,8.36893,0.209223,1.88301,3.34757,4.39369,2.09223,12.3442,16.1102,2.09223,5.23058,7.32281,2.09223,3.76602,1.25534,0.418447,0.209223,2.09223,0.0,0.0,0.209223,0.0,0.0,0.0,7.22681,1381.64,-0.122641,0.210064,0.0874229,-0.0256594,0.0439504,0.0182909,68.1111,78.9872,9,1.0,302,110,288,81,203,27,86,58,78,37,325,415,65,147,213,51,89,34,13,0,76,0,1,25,352,275,104,301,74,196,28,103,44,67,32,333,415,,58,125,185,49,81,37,14,0,78,0,1,-25,354,b'\x11\xee~\x96\x88\xe7\x0cj\xb6<\x12\xdf\x17\xaeN\x1e'
Olivia Verdile,11EE7E96-88FE-7094-B63C-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,7,9,0.777778,217,12,13032,70,24,74,0.324324,9,31,0.290323,15,43,0.348837,0.5375,7,12,0.583333,6,0.162162,80,91,0.425676,0.875,0.769231,0.257143,0.642857,0.1,11,0.052381,32,0.134454,43,0.0955556,17,0.17,11,0.120879,1.54545,7,0.0148936,3,0.0133929,0,0.0,13,0.0276596,0,0,0.19403,4.0,0,0.0,0.0,24.0,8.0,1448.0,7.77778,2.66667,8.22222,1.0,3.44444,1.66667,4.77778,0.777778,1.33333,0.666667,8.88889,10.1111,1.22222,3.55556,4.77778,1.88889,1.22222,0.777778,0.333333,0.0,1.44444,0.0,0.0,0.444444,0.0,0.0,0.0,12.8913,4.41989,13.628,1.65746,5.70902,2.76243,7.91897,1.28913,2.20994,1.10497,14.733,16.7587,2.02578,5.89319,7.91897,3.13075,2.02578,1.28913,0.552486,0.0,2.39411,0.0,0.0,0.736648,0.0,0.0,0.0,18.0709,3924.99,0.402409,0.262901,0.66531,0.0741084,0.0484164,0.122525,97.2468,77.8045,9,1.0,342,124,326,92,228,30,99,63,84,41,366,469,71,170,242,58,102,38,17,0,82,0,1,31,398,312,117,344,83,224,30,119,49,73,34,377,470,,68,139,208,59,91,42,15,0,90,0,1,-31,399,b'\x11\xee~\x96\x88\xfep\x94\xb6<\x12\xdf\x17\xaeN\x1e'
Izzy Hay,11EE7E9E-C939-42F8-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,9,9,0.444444,168,45,10125,24,10,26,0.384615,10,26,0.384615,0,0,,0.0,4,7,0.571429,3,0.103448,29,38,0.384615,0.827586,0.631579,0.833333,0.0,0.166667,18,0.123288,18,0.104651,36,0.11215,11,0.144737,9,0.236842,1.22222,5,0.0138504,1,0.00507614,1,0.0384615,30,0.0831025,0,2,0.108262,-42.0,0,0.0,0.0,18.0,45.0,1125.0,2.66667,1.11111,2.88889,1.11111,2.88889,0.0,0.0,0.444444,0.777778,0.333333,3.22222,4.22222,2.0,2.0,4.0,1.22222,1.0,0.555556,0.111111,0.111111,3.33333,0.0,0.222222,-4.66667,0.0,0.0,0.0,5.68889,2.37037,6.16296,2.37037,6.16296,0.0,0.0,0.948148,1.65926,0.711111,6.87407,9.00741,4.26667,4.26667,8.53333,2.60741,2.13333,1.18519,0.237037,0.237037,7.11111,0.0,0.474074,-9.95556,0.0,0.0,0.0,9.3236,1573.36,0.136961,-0.101366,0.0355944,0.0324647,-0.0240275,0.00843719,90.1756,97.0579,9,1.0,252,86,227,65,147,20,78,60,80,38,265,351,42,117,161,40,87,24,11,0,75,0,8,-38,308,291,105,266,81,197,22,71,56,82,40,307,361,,55,104,160,55,56,39,8,0,78,0,7,38,306,b'\x11\xee~\x9e\xc99B\xf8\x81\x7f\x12\xdf\x17\xaeN\x1e'
Anna Conza,11EE7E9E-DEE0-D65C-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,10,10,0.7,254,12,15252,91,26,71,0.366197,11,31,0.354839,15,40,0.375,0.465116,24,31,0.774194,15,0.326087,86,101,0.471831,1.05814,0.90099,0.241758,0.494505,0.263736,4,0.0164609,23,0.0898438,27,0.0538922,15,0.132743,15,0.148515,1.0,4,0.00724638,1,0.00408163,5,0.16129,16,0.0289855,0,1,0.181329,65.0,0,0.0,0.0,25.0,25.2,1525.2,9.1,2.6,7.1,1.1,3.1,1.5,4.0,2.4,3.1,1.5,8.6,10.1,0.4,2.3,2.7,1.5,1.5,0.4,0.1,0.5,1.6,0.0,0.1,6.5,0.0,0.0,0.0,14.3194,4.09127,11.1723,1.73092,4.87805,2.36035,6.29426,3.77655,4.87805,2.36035,13.5327,15.893,0.629426,3.6192,4.24862,2.36035,2.36035,0.629426,0.157356,0.786782,2.5177,0.0,0.157356,10.2282,0.0,0.0,0.0,16.0129,4070.48,0.552242,0.261268,0.81351,0.0868989,0.0411121,0.128011,103.165,79.5526,10,1.0,408,139,364,103,242,34,121,99,148,68,434,557,73,186,259,70,122,67,10,0,108,0,9,56,485,351,127,367,100,245,26,122,70,115,56,423,552,,70,170,242,67,129,67,27,0,137,0,9,-56,482,b'\x11\xee~\x9e\xde\xe0\xd6\\\x81\x7f\x12\xdf\x17\xaeN\x1e'
Briley Elder,11EE7E9E-DEF8-192A-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,2,10,0.7,204,0,12240,49,15,60,0.25,4,14,0.285714,11,46,0.23913,0.707692,8,11,0.727273,5,0.263158,65,77,0.341667,0.753846,0.636364,0.163265,0.673469,0.163265,4,0.0203046,15,0.0731707,19,0.0473815,7,0.0736842,12,0.155844,0.583333,7,0.0158014,0,0.0,3,0.214286,9,0.020316,0,0,0.172646,37.0,0,0.0,0.0,20.0,24.0,1224.0,4.9,1.5,6.0,0.4,1.4,1.1,4.6,0.8,1.1,0.5,6.5,7.7,0.4,1.5,1.9,0.7,1.2,0.7,0.0,0.3,0.9,0.0,0.0,3.7,0.0,0.0,0.0,9.60784,2.94118,11.7647,0.784314,2.7451,2.15686,9.01961,1.56863,2.15686,0.980392,12.7451,15.098,0.784314,2.94118,3.72549,1.37255,2.35294,1.37255,0.0,0.588235,1.76471,0.0,0.0,7.2549,0.0,0.0,0.0,7.35196,1499.8,-0.00152687,0.227633,0.226106,-0.000299386,0.0446339,0.0443345,75.5595,78.604,10,1.0,328,110,296,86,199,27,97,79,121,57,351,446,57,147,204,58,95,56,9,0,85,0,8,43,387,288,103,295,83,198,23,96,57,94,45,338,443,,58,140,197,55,106,52,21,0,108,0,6,-43,385,b'\x11\xee~\x9e\xde\xf8\x19*\x81\x7f\x12\xdf\x17\xaeN\x1e'
Sami Betley,11EE7E9E-E4CD-23FE-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,4,4,1,4,0.0,71,17,4277,18,7,15,0.466667,7,15,0.466667,0,0,,0.0,4,8,0.5,4,0.210526,19,21,0.466667,0.947368,0.857143,0.777778,0.0,0.222222,3,0.0517241,15,0.214286,18,0.139535,0,0.0,2,0.0952381,0.0,1,0.00632911,0,0.0,3,0.2,9,0.056962,0,0,0.143836,-18.0,0,0.0,0.0,17.0,49.25,1069.25,4.5,1.75,3.75,1.75,3.75,0.0,0.0,1.0,2.0,1.0,4.75,5.25,0.75,3.75,4.5,0.0,0.5,0.25,0.0,0.75,2.25,0.0,0.0,-4.5,0.0,0.0,0.0,10.1005,3.92799,8.41712,3.92799,8.41712,0.0,0.0,2.24456,4.48913,2.24456,10.6617,11.784,1.68342,8.41712,10.1005,0.0,1.12228,0.561141,0.0,1.68342,5.05027,0.0,0.0,-10.1005,0.0,0.0,0.0,12.7325,907.617,0.0846347,-0.0244596,0.0601751,0.047492,-0.0137253,0.0337667,95.0435,94.2578,7,0.571429,81,29,81,27,69,1,14,21,32,15,97,146,15,43,59,12,48,15,4,0,28,0,2,-42,131,123,49,114,40,77,10,37,16,26,12,127,158,,27,43,70,31,33,31,8,0,31,0,1,42,131,b'\x11\xee~\x9e\xe4\xcd#\xfe\x81\x7f\x12\xdf\x17\xaeN\x1e'
Amani Watts,11EE7E9E-F0E1-0F5C-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,6,8,0.375,176,18,10578,90,28,58,0.482759,28,58,0.482759,0,0,,0.0,34,47,0.723404,23,0.283951,81,92,0.482759,1.11111,0.978261,0.622222,0.0,0.377778,17,0.0965909,30,0.177515,47,0.137427,5,0.0833333,11,0.119565,0.454545,5,0.0134771,4,0.0245399,4,0.0689655,13,0.0350404,0,3,0.240209,14.0,0,0.0,0.0,22.0,2.25,1322.25,11.25,3.5,7.25,3.5,7.25,0.0,0.0,4.25,5.875,2.875,10.125,11.5,2.125,3.75,5.875,0.625,1.375,0.625,0.5,0.5,1.625,0.0,0.375,1.75,0.0,0.0,0.0,20.4197,6.35281,13.1594,6.35281,13.1594,0.0,0.0,7.71412,10.6636,5.21838,18.3778,20.8735,3.85706,6.80658,10.6636,1.13443,2.49575,1.13443,0.907544,0.907544,2.94952,0.0,0.680658,3.1764,0.0,0.0,0.0,29.7914,5252.22,0.700957,0.221104,0.922061,0.159037,0.0501655,0.209203,113.582,77.1972,8,1.0,241,88,255,73,188,15,67,53,79,37,294,383,61,121,179,44,88,50,6,0,84,0,9,-2,323,243,86,241,63,163,23,80,51,80,38,277,371,,48,115,163,53,92,48,14,0,70,0,5,2,321,b'\x11\xee~\x9e\xf0\xe1\x0f\\\x81\x7f\x12\xdf\x17\xaeN\x1e'
Charlie Henry,11EE7E9E-F111-6E5E-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,4,42,282,2,1,2,0.5,1,2,0.5,0,0,,0.0,0,0,,0,0.0,2,3,0.5,1.0,0.666667,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333333,0.0,1,0.111111,0,0.0,0,0.0,1,0.111111,0,0,0.230769,4.0,0,0.0,0.0,4.0,42.0,282.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0213,8.51064,17.0213,8.51064,17.0213,0.0,0.0,0.0,0.0,0.0,17.0213,25.5319,0.0,0.0,0.0,0.0,8.51064,8.51064,0.0,0.0,8.51064,0.0,0.0,34.0426,0.0,0.0,0.0,12.6421,59.418,-0.000642689,0.02473,0.0240873,-0.0054697,0.210468,0.204999,74.3841,32.0986,8,0.125,11,5,11,4,8,1,3,1,2,1,12,13,4,3,7,2,1,2,0,0,1,0,0,8,9,4,1,5,1,3,0,2,1,1,0,6,9,,0,2,2,0,3,1,0,0,2,0,0,-8,9,b'\x11\xee~\x9e\xf1\x11n^\x81\x7f\x12\xdf\x17\xaeN\x1e'
Kathryn DeGrange,11EE7E9E-F128-D152-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,1,2,0,2,0.5,17,28,1048,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,4,0.5,1.0,1.0,1.0,0.0,0.0,2,0.125,4,0.285714,6,0.2,0,0.0,0,0.0,,1,0.0277778,1,0.0714286,0,0.0,1,0.0277778,0,0,0.097561,5.0,0,0.0,0.0,8.0,44.0,524.0,2.0,1.0,2.0,1.0,1.5,0.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,9.16031,4.58015,9.16031,4.58015,6.87023,0.0,2.29008,0.0,0.0,0.0,9.16031,9.16031,4.58015,9.16031,13.7405,0.0,0.0,2.29008,2.29008,0.0,2.29008,0.0,0.0,11.4504,0.0,0.0,0.0,22.4438,392.019,0.034947,0.0338114,0.0687584,0.0800313,0.0774306,0.157462,122.697,69.3778,8,0.25,31,11,29,8,22,3,8,6,8,4,33,41,6,11,17,4,7,6,0,0,7,0,0,9,35,21,7,21,5,14,3,7,5,7,3,24,36,,3,10,13,3,12,4,1,0,6,0,0,-9,33,b'\x11\xee~\x9e\xf1(\xd1R\x81\x7f\x12\xdf\x17\xaeN\x1e'
Regina Sabirova,11EE7E9E-F140-712C-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,0,8,0.375,91,34,5494,17,6,33,0.181818,3,20,0.15,3,13,0.230769,0.382353,2,3,0.666667,1,0.047619,34,47,0.227273,0.5,0.361702,0.352941,0.529412,0.117647,1,0.0106383,6,0.0689655,7,0.038674,5,0.131579,13,0.276596,0.384615,4,0.0207254,0,0.0,1,0.05,2,0.0103627,0,0,0.235,2.0,0,0.0,0.0,11.0,26.75,686.75,2.125,0.75,4.125,0.375,2.5,0.375,1.625,0.25,0.375,0.125,4.25,5.875,0.125,0.75,0.875,0.625,1.625,0.5,0.0,0.125,0.25,0.0,0.0,0.25,0.0,0.0,0.0,7.42628,2.62104,14.4157,1.31052,8.7368,1.31052,5.67892,0.87368,1.31052,0.43684,14.8526,20.5315,0.43684,2.62104,3.05788,2.1842,5.67892,1.74736,0.0,0.43684,0.87368,0.0,0.0,0.87368,0.0,0.0,0.0,-2.35241,-215.402,-0.282424,0.0738507,-0.208573,-0.123374,0.0322609,-0.0911131,45.8898,81.9903,8,1.0,119,44,135,34,100,7,35,26,42,20,156,200,30,63,94,21,45,25,3,0,44,0,4,-10,170,129,45,125,32,82,12,43,27,41,19,144,193,,24,64,87,28,49,23,8,0,37,0,3,10,167,"b'\x11\xee~\x9e\xf1@q,\x81\x7f\x12\xdf\x17\xaeN\x1e'"
Thalia Kayiranga,11EE7E9E-F170-F2E8-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,2,8,0.375,112,12,6732,35,14,38,0.368421,14,37,0.378378,0,1,0.0,0.0232558,7,10,0.7,5,0.119048,43,56,0.368421,0.813953,0.625,0.8,0.0,0.2,11,0.0932203,22,0.205607,33,0.144737,1,0.025641,13,0.232143,0.0769231,6,0.0245902,4,0.036036,1,0.027027,12,0.0491803,0,1,0.220472,-5.0,0,0.0,0.0,14.0,1.5,841.5,4.375,1.75,4.75,1.75,4.625,0.0,0.125,0.875,1.25,0.625,5.375,7.0,1.375,2.75,4.125,0.125,1.625,0.75,0.5,0.125,1.5,0.0,0.125,-0.625,0.0,0.0,0.0,12.4777,4.99109,13.5472,4.99109,13.1907,0.0,0.356506,2.49554,3.56506,1.78253,15.3298,19.9643,3.92157,7.84314,11.7647,0.356506,4.63458,2.13904,1.42602,0.356506,4.27807,0.0,0.356506,-1.78253,0.0,0.0,0.0,13.9685,1567.27,-0.0269405,0.193397,0.166457,-0.00960446,0.0689473,0.0593429,73.3025,72.1692,8,1.0,150,53,170,43,128,9,42,35,55,27,195,254,42,72,116,25,57,36,4,0,53,0,3,-15,210,167,58,159,45,111,13,49,35,52,24,183,244,,35,76,112,34,62,33,10,0,48,0,2,15,212,b'\x11\xee~\x9e\xf1p\xf2\xe8\x81\x7f\x12\xdf\x17\xaeN\x1e'
Yasmeen Yussuf,11EE7E9E-F188-5168-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,5,8,8,8,0.375,182,4,10924,22,9,30,0.3,9,30,0.3,0,0,,0.0,4,12,0.333333,5,0.142857,35,50,0.3,0.628571,0.44,0.818182,0.0,0.181818,15,0.0847458,15,0.0857143,30,0.0847458,11,0.13253,15,0.3,0.733333,11,0.0284974,0,0.0,1,0.0333333,17,0.0440415,0,2,0.126263,26.0,0,0.0,0.0,22.0,45.5,1365.5,2.75,1.125,3.75,1.125,3.75,0.0,0.0,0.5,1.5,0.625,4.375,6.25,1.875,1.875,3.75,1.375,1.875,1.375,0.0,0.125,2.125,0.0,0.25,3.25,0.0,0.0,0.0,4.83339,1.9773,6.59099,1.9773,6.59099,0.0,0.0,0.878799,2.6364,1.0985,7.68949,10.985,3.2955,3.2955,6.59099,2.4167,3.2955,2.4167,0.0,0.2197,3.7349,0.0,0.439399,5.71219,0.0,0.0,0.0,6.4601,1176.17,-0.155551,0.201471,0.04592,-0.0341744,0.044263,0.0100886,61.8745,78.7773,8,1.0,255,92,263,76,194,16,70,55,82,40,303,396,61,124,186,46,92,53,8,0,88,0,9,6,333,249,85,248,64,169,23,78,55,85,40,288,386,,51,116,168,53,97,53,12,0,74,0,6,-6,335,b'\x11\xee~\x9e\xf1\x88Qh\x81\x7f\x12\xdf\x17\xaeN\x1e'
Mya Davis,11EE7E9E-FC14-260C-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,9,9,0.555556,286,37,17197,87,26,78,0.333333,11,27,0.407407,15,51,0.294118,0.566667,20,27,0.740741,12,0.307692,90,107,0.429487,0.966667,0.813084,0.252874,0.517241,0.229885,12,0.0371517,35,0.109034,47,0.072643,12,0.0821918,17,0.158879,0.705882,9,0.0139319,2,0.0060241,3,0.111111,22,0.0340557,0,3,0.165635,53.0,0,0.0,0.0,31.0,50.7778,1910.78,9.66667,2.88889,8.66667,1.22222,3.0,1.66667,5.66667,2.22222,3.0,1.33333,10.0,11.8889,1.33333,3.88889,5.22222,1.33333,1.88889,1.0,0.222222,0.333333,2.44444,0.0,0.333333,5.88889,0.0,0.0,0.0,12.1417,3.62854,10.8856,1.53515,3.7681,2.09339,7.11752,2.79118,3.7681,1.67471,12.5603,14.9328,1.67471,4.88457,6.55928,1.67471,2.37251,1.25603,0.279118,0.418678,3.0703,0.0,0.418678,7.39664,0.0,0.0,0.0,13.9415,3995.86,0.381906,0.325048,0.706954,0.0532985,0.0453635,0.098662,93.4542,78.4506,9,1.0,462,172,481,122,310,48,171,73,118,55,536,646,92,223,315,89,110,58,14,0,124,0,13,43,552,420,157,458,129,332,28,125,79,132,60,519,646,,98,231,332,91,127,58,18,0,100,0,8,-43,551,b'\x11\xee~\x9e\xfc\x14&\x0c\x81\x7f\x12\xdf\x17\xaeN\x1e'
Yasminah White,11EE7E9E-FC2B-5A70-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,0,2,2,2,1.0,79,4,4744,27,10,32,0.3125,7,22,0.318182,3,10,0.3,0.285714,4,7,0.571429,3,0.12,35,45,0.359375,0.771429,0.6,0.518519,0.333333,0.148148,4,0.05,10,0.116279,14,0.0843373,5,0.15625,10,0.222222,0.5,7,0.0424242,0,0.0,0,0.0,4,0.0242424,0,1,0.277778,10.0,0,0.0,0.0,39.0,32.0,2372.0,13.5,5.0,16.0,3.5,11.0,1.5,5.0,2.0,3.5,1.5,17.5,22.5,2.0,5.0,7.0,2.5,5.0,3.5,0.0,0.0,2.0,0.0,0.5,5.0,0.0,0.0,0.0,13.6594,5.05902,16.1889,3.54132,11.1298,1.51771,5.05902,2.02361,3.54132,1.51771,17.7066,22.7656,2.02361,5.05902,7.08263,2.52951,5.05902,3.54132,0.0,0.0,2.02361,0.0,0.505902,5.05902,0.0,0.0,0.0,14.7038,1162.58,-0.0286774,0.160298,0.13162,-0.014508,0.0810949,0.0665869,72.7995,68.954,9,0.222222,110,42,122,30,81,13,41,12,21,10,131,162,28,55,83,23,31,19,0,0,29,0,2,13,134,97,40,125,38,98,2,28,16,23,11,136,165,,31,52,83,25,29,13,4,0,23,0,1,-13,134,b'\x11\xee~\x9e\xfc+Zp\x81\x7f\x12\xdf\x17\xaeN\x1e'
Raven Hunter,11EE7E9F-0045-3B80-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,9,10,0.4,300,31,18031,100,43,109,0.394495,43,103,0.417476,0,6,0.0,0.047619,14,36,0.388889,17,0.141667,126,145,0.394495,0.793651,0.689655,0.86,0.0,0.14,32,0.113879,39,0.131313,71,0.122203,14,0.142857,19,0.131034,0.736842,9,0.0141956,15,0.0414365,14,0.135922,23,0.0362776,0,2,0.236928,-14.0,0,0.0,0.0,30.0,3.1,1803.1,10.0,4.3,10.9,4.3,10.3,0.0,0.6,1.4,3.6,1.7,12.6,14.5,3.2,3.9,7.1,1.4,1.9,0.9,1.5,1.4,2.3,0.0,0.2,-1.4,0.0,0.0,0.0,13.3104,5.72348,14.5083,5.72348,13.7097,0.0,0.798625,1.86346,4.79175,2.26277,16.7711,19.3001,4.25933,5.19106,9.45039,1.86346,2.52898,1.19794,1.99656,1.86346,3.06139,0.0,0.266208,-1.86346,0.0,0.0,0.0,17.7805,5343.32,0.192253,0.263571,0.455825,0.0255897,0.0350824,0.0606722,81.5847,81.2378,13,0.769231,399,141,420,108,296,32,122,82,128,62,481,612,74,202,278,87,130,34,20,0,98,0,3,-39,537,441,174,476,150,362,26,114,64,98,46,521,634,,95,207,303,75,109,75,20,0,132,0,16,39,538,b'\x11\xee~\x9f\x00E;\x80\x81\x7f\x12\xdf\x17\xaeN\x1e'
Francesca Foster,11EE7E9F-1AC0-9CB6-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,0,7,0.428571,32,53,1973,7,3,8,0.375,2,7,0.285714,1,1,1.0,0.125,0,0,,0,0.0,8,12,0.4375,0.875,0.583333,0.571429,0.428571,0.0,2,0.0666667,3,0.1,5,0.0806452,2,0.133333,4,0.333333,0.5,1,0.0144928,0,0.0,1,0.142857,5,0.0724638,0,0,0.181818,1.0,0,0.0,0.0,4.0,41.8571,281.857,1.0,0.428571,1.14286,0.285714,1.0,0.142857,0.142857,0.0,0.0,0.0,1.14286,1.71429,0.285714,0.428571,0.714286,0.285714,0.571429,0.142857,0.0,0.142857,0.714286,0.0,0.0,0.142857,0.0,0.0,0.0,8.51495,3.64927,9.73137,2.43284,8.51495,1.21642,1.21642,0.0,0.0,0.0,9.73137,14.5971,2.43284,3.64927,6.08211,2.43284,4.86569,1.21642,0.0,1.21642,6.08211,0.0,0.0,1.21642,0.0,0.0,0.0,5.15654,169.564,-0.0206043,0.0331928,0.0125885,-0.0250635,0.0403764,0.0153129,67.9036,79.9573,9,0.777778,48,18,45,13,33,3,13,5,10,4,49,66,9,21,30,10,15,8,3,0,13,0,0,-5,57,53,19,47,13,32,5,16,8,12,7,55,69,,9,21,32,12,14,8,1,0,12,0,0,5,58,b'\x11\xee~\x9f\x1a\xc0\x9c\xb6\x81\x7f\x12\xdf\x17\xaeN\x1e'
Aya Deiri,11EE7E9F-3123-9C92-817F-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,5,9,9,9,0.444444,207,51,12471,40,15,55,0.272727,10,38,0.263158,5,17,0.294118,0.288136,5,8,0.625,4,0.0952381,59,82,0.318182,0.677966,0.487805,0.5,0.375,0.125,14,0.0642202,21,0.12426,35,0.0902062,15,0.15625,23,0.280488,0.652174,16,0.0356347,0,0.0,5,0.131579,20,0.0445434,0,1,0.175214,-35.0,0,0.0,0.0,23.0,5.66667,1385.67,4.44444,1.66667,6.11111,1.11111,4.22222,0.555556,1.88889,0.555556,0.888889,0.444444,6.55556,9.11111,1.55556,2.33333,3.88889,1.66667,2.55556,1.77778,0.0,0.555556,2.22222,0.0,0.111111,-3.88889,0.0,0.0,0.0,7.69786,2.8867,10.5846,1.92446,7.31297,0.962232,3.27159,0.962232,1.53957,0.769786,11.3543,15.7806,2.69425,4.04138,6.73563,2.8867,4.42627,3.07914,0.0,0.962232,3.84893,0.0,0.192446,-6.73563,0.0,0.0,0.0,7.48952,1556.7,-0.172904,0.220072,0.0471683,-0.0332748,0.0423521,0.00907737,65.2872,79.5338,9,1.0,315,111,312,85,211,29,103,62,111,50,364,468,72,122,198,72,105,65,6,0,114,0,9,-15,395,329,110,272,88,184,23,88,84,119,56,328,449,,47,146,190,54,121,55,17,0,95,0,6,15,404,b'\x11\xee~\x9f1#\x9c\x92\x81\x7f\x12\xdf\x17\xaeN\x1e'
