full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
MSOE Raiders,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,10,12,0.166667,2400,0,144000,562,210,639,0.328638,155,434,0.357143,55,205,0.268293,0.291193,87,135,0.644444,65,0.130261,704,923,0.371674,0.798295,0.608884,0.551601,0.293594,0.154804,72,0.167053,260,0.686016,332,0.409877,98,0.466667,219,0.23727,0.447489,123,0.127992,24,0.0616967,,,201,0.209157,,,-171,851,70.5417,200.0,0.0,12000.0,46.8333,17.5,53.25,12.9167,36.1667,4.58333,17.0833,7.25,11.25,5.41667,58.6667,76.9167,6.0,21.6667,27.6667,8.16667,18.25,10.25,2.0,,16.75,,,-14.25,733,264,628,0.420382,196,389,0.503856,68,239,0.284519,0.331944,137,193,0.709845,92,0.191268,720,961,0.474522,1.01806,0.762747,0.534789,0.278308,0.186903,119,0.313984,359,0.832947,478,0.590123,157,0.594697,241,0.25078,0.651452,122,0.132178,26,0.0599078,,,186,0.201517,,,171,842,66.04,87.0546,-21.0147,61.0833,22.0,52.3333,16.3333,32.4167,5.66667,19.9167,11.4167,16.0833,7.66667,60.0,80.0833,9.91667,29.9167,39.8333,13.0833,20.0833,10.1667,2.16667,,15.5,,,b'\x11\xe8\xe1I\xebR.\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Macalester Scots,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,7,11,0.363636,2200,0,132000,618,245,621,0.394525,203,454,0.447137,42,167,0.251497,0.244868,86,125,0.688,61,0.118447,682,879,0.428341,0.906158,0.703072,0.656958,0.203883,0.139159,118,0.319783,291,0.686321,409,0.515763,128,0.522449,197,0.224118,0.649746,56,0.0619469,39,0.079918,,,159,0.175885,,,-98,761,69.6364,200.0,0.0,12000.0,56.1818,22.2727,56.4545,18.4545,41.2727,3.81818,15.1818,7.81818,11.3636,5.54545,62.0,79.9091,10.7273,26.4545,37.1818,11.6364,17.9091,5.09091,3.54545,,14.4545,,,-8.90909,716,271,706,0.383853,209,488,0.428279,62,218,0.284404,0.278061,112,164,0.682927,78,0.137809,784,904,0.427762,0.913265,0.792035,0.583799,0.259777,0.156425,133,0.313679,251,0.680217,384,0.484237,127,0.468635,120,0.132743,1.05833,120,0.136519,21,0.0462555,,,160,0.182025,,,98,771,81.2089,92.8664,-11.6575,65.0909,24.6364,64.1818,19.0,44.3636,5.63636,19.8182,10.1818,14.9091,7.09091,71.2727,82.1818,12.0909,22.8182,34.9091,11.5455,10.9091,10.9091,1.90909,,14.5455,,,b'\x11\xe8\xe1I\xebZ\xf6D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maine Maritime Mariners,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,4,11,0.636364,2222,0,133320,739,256,627,0.408293,171,396,0.431818,85,231,0.367965,0.320833,142,195,0.728205,93,0.190184,720,934,0.476077,1.02639,0.791221,0.462788,0.345061,0.192152,122,0.325333,329,0.698514,451,0.533097,161,0.628906,214,0.229122,0.752336,97,0.101042,35,0.0776053,,,196,0.204167,,,102,812,73.3573,202.0,0.0,12120.0,67.1818,23.2727,57.0,15.5455,36.0,7.72727,21.0,12.9091,17.7273,8.45455,65.4545,84.9091,11.0909,29.9091,41.0,14.6364,19.4545,8.81818,3.18182,,17.8182,,,9.27273,637,227,689,0.329463,166,451,0.368071,61,238,0.256303,0.303571,122,196,0.622449,95,0.173993,784,960,0.37373,0.8125,0.663542,0.521193,0.287284,0.191523,142,0.301486,253,0.674667,395,0.466903,107,0.471366,176,0.183333,0.607955,84,0.0899358,26,0.0656566,,,183,0.195931,,,-102,818,91.0098,77.8729,13.137,57.9091,20.6364,62.6364,15.0909,41.0,5.54545,21.6364,11.0909,17.8182,8.63636,71.2727,87.2727,12.9091,23.0,35.9091,9.72727,16.0,7.63636,2.36364,,16.6364,,,b'\x11\xe8\xe1I\xeb_\x88\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Manchester Spartans,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,7,13,0.461538,2600,0,156000,796,273,782,0.349105,202,502,0.40239,71,280,0.253571,0.307018,179,272,0.658088,130,0.205696,912,1150,0.394501,0.872807,0.692174,0.507538,0.267588,0.224874,167,0.310409,350,0.684932,517,0.49285,151,0.553114,238,0.206957,0.634454,143,0.125219,11,0.0218688,,,233,0.204028,,,-21,983,75.5385,200.0,0.0,12000.0,61.2308,21.0,60.1538,15.5385,38.6154,5.46154,21.5385,13.7692,20.9231,10.0,70.1538,88.4615,12.8462,26.9231,39.7692,11.6154,18.3077,11.0,0.846154,,17.9231,,,-1.61538,817,290,781,0.371319,201,503,0.399602,89,278,0.320144,0.310962,148,236,0.627119,113,0.183442,894,1142,0.428297,0.91387,0.715412,0.492044,0.326805,0.181151,161,0.315068,371,0.689591,532,0.50715,164,0.565517,248,0.217163,0.66129,137,0.11913,40,0.0796813,,,255,0.221739,,,21,981,80.9766,83.2824,-2.30576,62.8462,22.3077,60.0769,15.4615,38.6923,6.84615,21.3846,11.3846,18.1538,8.69231,68.7692,87.8462,12.3846,28.5385,40.9231,12.6154,19.0769,10.5385,3.07692,,19.6154,,,b'\x11\xe8\xe1I\xebc\xf9`\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Manhattanville Valiants,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,2,12,0.833333,2402,22,144142,791,288,761,0.378449,209,515,0.405825,79,246,0.321138,0.283084,136,230,0.591304,108,0.173355,869,1104,0.430355,0.910242,0.716486,0.528445,0.299621,0.171934,202,0.395303,348,0.697395,550,0.544554,176,0.611111,235,0.212862,0.748936,123,0.117255,47,0.0921569,,,218,0.207817,,,249,902,74.9261,200.0,11.8333,12011.8,65.9167,24.0,63.4167,17.4167,42.9167,6.58333,20.5,11.3333,19.1667,9.0,72.4167,92.0,16.8333,29.0,45.8333,14.6667,19.5833,10.25,3.91667,,18.1667,,,20.75,542,194,662,0.293051,160,510,0.313726,34,152,0.223684,0.200528,120,202,0.594059,96,0.158416,758,1049,0.318731,0.71504,0.516683,0.590406,0.188192,0.221402,151,0.302605,309,0.604697,460,0.455446,97,0.5,291,0.277407,0.333333,103,0.0932971,41,0.0796117,,,243,0.220109,,,-249,898,87.694,60.3563,27.3377,45.1667,16.1667,55.1667,13.3333,42.5,2.83333,12.6667,10.0,16.8333,8.0,63.1667,87.4167,12.5833,25.75,38.3333,8.08333,24.25,8.58333,3.41667,,20.25,,,b'\x11\xe8\xe1I\xebh\x91n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maranatha Baptist Sabercats,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,3,3,0.0,600,0,36000,111,36,133,0.270677,33,110,0.3,3,23,0.130435,0.14375,36,58,0.62069,27,0.19708,160,252,0.281955,0.69375,0.440476,0.594595,0.0810811,0.324324,22,0.229167,64,0.576577,86,0.415459,14,0.388889,92,0.365079,0.152174,18,0.0636042,4,0.030303,,,42,0.14841,,,-156,230,77.6667,200.0,0.0,12000.0,37.0,12.0,44.3333,11.0,36.6667,1.0,7.66667,12.0,19.3333,9.0,53.3333,84.0,7.33333,21.3333,28.6667,4.66667,30.6667,6.0,1.33333,,14.0,,,-52.0,267,107,215,0.497674,78,132,0.590909,29,83,0.349398,0.354701,24,39,0.615385,19,0.125828,234,283,0.565116,1.14103,0.943463,0.58427,0.325843,0.0898876,47,0.423423,74,0.770833,121,0.584541,68,0.635514,49,0.173145,1.38776,52,0.206349,14,0.127273,,,57,0.22619,,,156,236,48.2609,113.136,-64.8747,89.0,35.6667,71.6667,26.0,44.0,9.66667,27.6667,8.0,13.0,6.33333,78.0,94.3333,15.6667,24.6667,40.3333,22.6667,16.3333,17.3333,4.66667,,19.0,,,b'\x11\xe8\xe1I\xebm\x16\xc6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marian (WI) Sabres,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,10,13,0.230769,2601,0,156060,730,264,719,0.367177,216,515,0.419417,48,204,0.235294,0.244898,154,242,0.636364,114,0.18124,833,1117,0.400556,0.876351,0.653536,0.591781,0.19726,0.210959,122,0.252066,378,0.664323,500,0.474834,129,0.488636,284,0.254252,0.454225,81,0.0689362,25,0.0486381,,,194,0.165106,,,-217,995,76.0861,200.0,4.61538,12004.6,56.1538,20.3077,55.3077,16.6154,39.6154,3.69231,15.6923,11.8462,18.6154,8.76923,64.0769,85.9231,9.38461,29.0769,38.4615,9.92308,21.8462,6.23077,1.92308,,14.9231,,,-16.6923,947,350,902,0.388027,236,514,0.459144,114,388,0.293814,0.390342,133,196,0.678571,92,0.151815,994,1175,0.451219,0.952716,0.805957,0.498416,0.36114,0.140444,191,0.335677,362,0.747934,553,0.525166,226,0.645714,181,0.154043,1.24862,139,0.12444,29,0.0563107,,,212,0.189794,,,217,984,73.3668,96.2398,-22.873,72.8462,26.9231,69.3846,18.1538,39.5385,8.76923,29.8462,10.2308,15.0769,7.07692,76.4615,90.3846,14.6923,27.8462,42.5385,17.3846,13.9231,10.6923,2.23077,,16.3077,,,b'\x11\xe8\xe1I\xebr\x00P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marietta Pioneers,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,3,12,0.75,2400,0,144000,759,277,741,0.373819,217,518,0.418919,60,223,0.269058,0.265161,145,211,0.687204,100,0.161812,841,1017,0.414305,0.902497,0.746313,0.571805,0.237154,0.191041,175,0.360825,343,0.770787,518,0.556989,146,0.527076,176,0.173058,0.829545,107,0.113347,44,0.0969163,,,174,0.184322,,,72,842,70.1667,200.0,0.0,12000.0,63.25,23.0833,61.75,18.0833,43.1667,5.0,18.5833,12.0833,17.5833,8.33333,70.0833,84.75,14.5833,28.5833,43.1667,12.1667,14.6667,8.91667,3.66667,,14.5,,,6.0,687,251,688,0.364826,170,454,0.374449,81,234,0.346154,0.309524,104,145,0.717241,68,0.130268,756,944,0.423692,0.90873,0.727754,0.494905,0.353712,0.151383,102,0.229213,310,0.639175,412,0.443011,143,0.569721,188,0.199153,0.760638,99,0.0973451,45,0.0868726,,,206,0.202557,,,-72,842,90.1425,81.5914,8.55107,57.25,20.9167,57.3333,14.1667,37.8333,6.75,19.5,8.66667,12.0833,5.66667,63.0,78.6667,8.5,25.8333,34.3333,11.9167,15.6667,8.25,3.75,,17.1667,,,b'\x11\xe8\xe1I\xebv\xa6F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Martin Luther Knights,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,7,10,0.3,1999,0,119940,602,223,616,0.362013,166,413,0.401937,57,203,0.280788,0.29,99,178,0.55618,84,0.169014,700,886,0.408279,0.86,0.679458,0.551495,0.284053,0.164452,122,0.304239,262,0.727778,384,0.504599,118,0.529148,186,0.209932,0.634409,85,0.0982659,26,0.0658228,,,186,0.215029,,,-97,764,76.5883,199.0,54.0,11994.0,60.2,22.3,61.6,16.6,41.3,5.7,20.3,9.9,17.8,8.4,70.0,88.6,12.2,26.2,38.4,11.8,18.6,8.5,2.6,,18.6,,,-9.7,699,251,610,0.411475,197,395,0.498734,54,215,0.251163,0.304533,143,203,0.704434,96,0.195519,706,865,0.455738,0.990085,0.808092,0.563662,0.23176,0.204578,98,0.272222,279,0.695761,377,0.495401,138,0.549801,159,0.183815,0.867925,81,0.0914221,22,0.0532688,,,171,0.193002,,,97,767,78.7958,91.1343,-12.3385,69.9,25.1,61.0,19.7,39.5,5.4,21.5,14.3,20.3,9.6,70.6,86.5,9.8,27.9,37.7,13.8,15.9,8.1,2.2,,17.1,,,b'\x11\xe8\xe1I\xeb{\x1e\xb0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Baldwin Fighting Squirrels,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,11,11,0.0,2203,0,132180,512,188,557,0.337522,166,446,0.372197,22,111,0.198198,0.171032,114,193,0.590674,92,0.171004,649,960,0.357271,0.788906,0.533333,0.648438,0.128906,0.222656,101,0.251244,303,0.61336,404,0.450893,85,0.452128,311,0.323958,0.273312,66,0.0630372,6,0.010582,,,206,0.196753,,,-311,859,77.8484,200.0,16.3636,12016.4,46.5455,17.0909,50.6364,15.0909,40.5455,2.0,10.0909,10.3636,17.5455,8.36364,59.0,87.2727,9.18182,27.5455,36.7273,7.72727,28.2727,6.0,0.545455,,18.7273,,,-28.2727,823,308,763,0.40367,252,567,0.444444,56,196,0.285714,0.224513,151,233,0.648069,110,0.162482,873,1047,0.440367,0.942726,0.786055,0.612394,0.204131,0.183475,191,0.38664,301,0.748756,492,0.549107,173,0.561688,174,0.166189,0.994253,164,0.170833,36,0.0807175,,,197,0.205208,,,311,856,59.6042,96.1449,-36.5407,74.8182,28.0,69.3636,22.9091,51.5455,5.09091,17.8182,13.7273,21.1818,10.0,79.3636,95.1818,17.3636,27.3636,44.7273,15.7273,15.8182,14.9091,3.27273,,17.9091,,,b'\x11\xe8\xe1I\xeb\x7f\x89n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Hardin-Baylor Lady Crusaders,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,3,14,0.785714,2800,0,168000,964,368,977,0.376663,291,716,0.406425,77,261,0.295019,0.23923,151,238,0.634454,114,0.137349,1091,1321,0.41607,0.883593,0.72975,0.603734,0.239627,0.156639,258,0.396313,385,0.766932,643,0.557676,203,0.55163,230,0.174111,0.882609,185,0.156382,51,0.0955056,,,263,0.222316,,,187,1063,76.0357,200.0,0.0,12000.0,68.8571,26.2857,69.7857,20.7857,51.1429,5.5,18.6429,10.7857,17.0,8.14286,77.9286,94.3571,18.4286,27.5,45.9286,14.5,16.4286,13.2143,3.64286,,18.7857,,,13.3571,777,264,736,0.358696,211,534,0.395131,53,202,0.262376,0.232719,196,282,0.695035,132,0.198198,868,1183,0.394701,0.895161,0.656805,0.543115,0.204633,0.252252,117,0.233068,393,0.603687,510,0.442324,144,0.545455,315,0.266272,0.457143,101,0.0764572,36,0.0502793,,,228,0.172597,,,-187,1066,90.6867,72.8893,17.7974,55.5,18.8571,52.5714,15.0714,38.1429,3.78571,14.4286,14.0,20.1429,9.42857,62.0,84.5,8.35714,28.0714,36.4286,10.2857,22.5,7.21429,2.57143,,16.2857,,,b'\x11\xe8\xe1I\xeb\x84 <\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mary Washington Eagles,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,2,14,0.857143,2824,0,169440,958,364,830,0.438554,297,625,0.4752,67,205,0.326829,0.216931,163,243,0.670782,115,0.155405,945,1192,0.478916,1.01376,0.803691,0.620042,0.209812,0.170146,163,0.331301,354,0.678161,517,0.509862,220,0.604396,247,0.207215,0.890688,157,0.131711,50,0.0957854,,,263,0.220638,,,243,1029,72.6983,201.0,42.8571,12102.9,68.4286,26.0,59.2857,21.2143,44.6429,4.78571,14.6429,11.6429,17.3571,8.21429,67.5,85.1429,11.6429,25.2857,36.9286,15.7143,17.6429,11.2143,3.57143,,18.7857,,,17.3571,715,235,721,0.325936,188,522,0.360153,47,199,0.236181,0.230858,198,299,0.662207,141,0.21267,862,1192,0.35853,0.829466,0.599832,0.525874,0.197203,0.276923,168,0.321839,329,0.668699,497,0.490138,126,0.53617,330,0.276846,0.381818,116,0.0973154,28,0.0448,,,265,0.222315,,,-243,1024,93.1001,69.8242,23.2759,51.0714,16.7857,51.5,13.4286,37.2857,3.35714,14.2143,14.1429,21.3571,10.0714,61.5714,85.1429,12.0,23.5,35.5,9.0,23.5714,8.28571,2.0,,18.9286,,,b'\x11\xe8\xe1I\xeb\x88\xb0\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marymount (VA) Saints,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,2,14,0.857143,2821,51,169311,896,298,819,0.363858,241,591,0.407783,57,228,0.25,0.232416,243,341,0.71261,162,0.215139,981,1202,0.398657,0.913354,0.745424,0.537946,0.190848,0.271205,235,0.418895,346,0.706122,581,0.552807,160,0.536913,221,0.18386,0.723982,136,0.122083,30,0.06,,,261,0.234291,,,146,967,68.6429,201.0,33.6429,12093.6,64.0,21.2857,58.5,17.2143,42.2143,4.07143,16.2857,17.3571,24.3571,11.5714,70.0714,85.8571,16.7857,24.7143,41.5,11.4286,15.7857,9.71429,2.14286,,18.6429,,,10.4286,750,262,722,0.362881,194,500,0.388,68,222,0.306306,0.265233,158,245,0.644898,115,0.186992,837,1114,0.409972,0.896057,0.67325,0.517333,0.272,0.210667,144,0.293878,326,0.581105,470,0.447193,123,0.469466,277,0.248654,0.444043,104,0.0865225,67,0.113367,,,297,0.247088,,,-146,970,92.6577,77.3196,15.3381,53.5714,18.7143,51.5714,13.8571,35.7143,4.85714,15.8571,11.2857,17.5,8.21429,59.7857,79.5714,10.2857,23.2857,33.5714,8.78571,19.7857,7.42857,4.78571,,21.2143,,,b'\x11\xe8\xe1I\xeb\x8d[H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maryville (TN) Scots,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,8,12,0.333333,2401,0,144060,636,224,680,0.329412,181,461,0.392625,43,219,0.196347,0.277919,145,227,0.638767,108,0.189807,788,1036,0.361029,0.807107,0.6139,0.569182,0.20283,0.227987,174,0.364017,311,0.682018,485,0.519272,124,0.553571,248,0.239382,0.5,121,0.119212,25,0.0598086,,,174,0.171429,,,-47,862,72.1366,200.0,5.0,12005.0,53.0,18.6667,56.6667,15.0833,38.4167,3.58333,18.25,12.0833,18.9167,9.0,65.6667,86.3333,14.5,25.9167,40.4167,10.3333,20.6667,10.0833,2.08333,,14.5,,,-3.91667,683,251,695,0.361151,182,418,0.435407,69,277,0.249097,0.358344,112,164,0.682927,78,0.157258,773,1015,0.410791,0.88357,0.672906,0.532943,0.303075,0.163982,145,0.317982,304,0.635983,449,0.480728,181,0.721116,242,0.238424,0.747934,123,0.118726,41,0.0889371,,,212,0.204633,,,47,870,73.7819,78.5057,-4.72384,56.9167,20.9167,57.9167,15.1667,34.8333,5.75,23.0833,9.33333,13.6667,6.5,64.4167,84.5833,12.0833,25.3333,37.4167,15.0833,20.1667,10.25,3.41667,,17.6667,,,b'\x11\xe8\xe1I\xeb\x91\xf8\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marywood Pacers,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,3,14,0.785714,2800,0,168000,969,366,879,0.416382,311,689,0.451379,55,190,0.289474,0.187933,182,276,0.65942,132,0.16078,1011,1238,0.447668,0.958457,0.782714,0.641899,0.170279,0.187822,191,0.345389,420,0.693069,611,0.527179,231,0.631148,227,0.18336,1.01762,125,0.100725,50,0.0777605,,,184,0.148268,,,142,1047,75.0714,200.0,0.0,12000.0,69.2143,26.1429,62.7857,22.2143,49.2143,3.92857,13.5714,13.0,19.7143,9.42857,72.2143,88.4286,13.6429,30.0,43.6429,16.5,16.2143,8.92857,3.57143,,13.1429,,,10.1429,827,322,900,0.357778,246,643,0.382582,76,257,0.29572,0.260121,107,181,0.59116,88,0.120383,988,1241,0.4,0.837045,0.666398,0.594921,0.275695,0.129383,186,0.306931,362,0.654611,548,0.472821,186,0.57764,253,0.203868,0.735178,108,0.0872375,41,0.0595065,,,259,0.209208,,,-142,1055,92.5501,78.3886,14.1615,59.0714,23.0,64.2857,17.5714,45.9286,5.42857,18.3571,7.64286,12.9286,6.28571,70.5714,88.6429,13.2857,25.8571,39.1429,13.2857,18.0714,7.71429,2.92857,,18.5,,,b'\x11\xe8\xe1I\xeb\x96tb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McDaniel Green Terror,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,5,11,0.545455,2200,0,132000,631,249,657,0.378995,197,482,0.408714,52,175,0.297143,0.243056,81,130,0.623077,63,0.115596,720,909,0.418569,0.876389,0.694169,0.624406,0.247227,0.128368,149,0.348131,293,0.702638,442,0.523077,155,0.62249,189,0.207921,0.820106,96,0.109464,34,0.0728051,,,187,0.213227,,,51,760,68.7727,200.0,0.0,12000.0,57.3636,22.6364,59.7273,17.9091,43.8182,4.72727,15.9091,7.36364,11.8182,5.72727,65.4545,82.6364,13.5455,26.6364,40.1818,14.0909,17.1818,8.72727,3.09091,,17.0,,,4.63636,580,215,600,0.358333,177,467,0.379015,38,133,0.285714,0.193595,112,181,0.618785,87,0.15704,687,877,0.39,0.84425,0.661345,0.610345,0.196552,0.193103,124,0.297362,279,0.651869,403,0.476923,106,0.493023,190,0.216648,0.557895,92,0.10121,37,0.0767635,,,149,0.163916,,,-51,753,83.0263,77.0252,6.00108,52.7273,19.5455,54.5455,16.0909,42.4545,3.45455,12.0909,10.1818,16.4545,7.90909,62.4545,79.7273,11.2727,25.3636,36.6364,9.63636,17.2727,8.36364,3.36364,,13.5455,,,b'\x11\xe8\xe1I\xeb\x9b?\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McMurry War Hawks,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,5,11,0.545455,2225,54,133554,735,256,665,0.384962,188,430,0.437209,68,235,0.289362,0.30401,155,227,0.682819,108,0.200743,773,957,0.43609,0.950841,0.768025,0.511565,0.277551,0.210884,108,0.24714,279,0.65493,387,0.448436,125,0.488281,184,0.192268,0.679348,118,0.119312,24,0.0550459,,,203,0.205258,,,8,849,75.9693,202.0,21.2727,12141.3,66.8182,23.2727,60.4545,17.0909,39.0909,6.18182,21.3636,14.0909,20.6364,9.81818,70.2727,87.0,9.81818,25.3636,35.1818,11.3636,16.7273,10.7273,2.18182,,18.4545,,,0.727273,727,249,659,0.377845,177,436,0.405963,72,223,0.32287,0.292651,157,215,0.730233,103,0.191095,762,989,0.432473,0.954068,0.735086,0.486933,0.297111,0.215956,147,0.34507,329,0.75286,476,0.551564,136,0.546185,227,0.229525,0.599119,88,0.091954,29,0.0674419,,,201,0.210031,,,-8,842,86.5724,86.342,0.230395,66.0909,22.6364,59.9091,16.0909,39.6364,6.54545,20.2727,14.2727,19.5455,9.36364,69.2727,89.9091,13.3636,29.9091,43.2727,12.3636,20.6364,8.0,2.63636,,18.2727,,,b'\x11\xe8\xe1I\xeb\x9f\xd4\xd0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Farmington Beavers,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,9,9,0.0,1800,0,108000,447,160,505,0.316832,105,321,0.327103,55,184,0.298913,0.328571,72,117,0.615385,55,0.146277,560,746,0.371287,0.798214,0.599196,0.469799,0.369128,0.161074,60,0.167598,220,0.589812,280,0.383037,94,0.5875,186,0.24933,0.505376,75,0.0891795,24,0.0578313,,,145,0.172414,,,-211,686,76.3333,200.0,0.0,12000.0,49.6667,17.7778,56.1111,11.6667,35.6667,6.11111,20.4444,8.0,13.0,6.11111,62.2222,82.8889,6.66667,24.4444,31.1111,10.4444,20.6667,8.33333,2.66667,,16.1111,,,-23.4444,658,243,598,0.406355,183,415,0.440964,60,183,0.327869,0.269514,112,168,0.666667,81,0.163306,679,841,0.456522,0.969072,0.782402,0.556231,0.273556,0.170213,153,0.410188,298,0.832402,451,0.616963,164,0.674897,162,0.192628,1.01235,105,0.140751,35,0.109034,,,135,0.180965,,,211,688,65.1603,95.6395,-30.4792,73.1111,27.0,66.4444,20.3333,46.1111,6.66667,20.3333,12.4444,18.6667,9.0,75.4444,93.4444,17.0,33.1111,50.1111,18.2222,18.0,11.6667,3.88889,,15.0,,,b'\x11\xe8\xe1I\xeb\xa4WX\x9a\xbe\x12\xdf\x17\xaeN\x1e'
