full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Coast Guard Bears,11E8E149-E8D2-3734-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,12,25,0.52,5000,0,300000,1676,620,1648,0.376214,439,1002,0.438124,181,646,0.280186,0.356119,255,351,0.726496,166,0.142123,1814,2174,0.431129,0.923925,0.770929,0.523866,0.323986,0.152148,349,0.330806,695,0.670202,1044,0.499044,353,0.569355,360,0.165593,0.980556,198,0.0912442,72,0.0644007,,,392,0.180645,,16,96,1825,73.06,200.0,0.0,12000.0,67.04,24.8,65.92,17.56,40.08,7.24,25.84,10.2,14.04,6.64,72.56,86.96,13.96,27.8,41.76,14.12,14.4,7.92,2.88,,15.68,,0.64,3.84,1580,596,1587,0.375551,464,1118,0.415027,132,469,0.28145,0.264523,256,394,0.649746,186,0.142638,1773,2170,0.417139,0.891145,0.728111,0.587342,0.250633,0.162025,342,0.329798,706,0.669194,1048,0.500956,312,0.52349,397,0.182949,0.785894,177,0.0814167,84,0.0838323,,,357,0.164213,,14,-96,1828,91.8356,86.4333,5.40236,63.2,23.84,63.48,18.56,44.72,5.28,18.76,10.24,15.76,7.44,70.92,86.8,13.68,28.24,41.92,12.48,15.88,7.08,3.36,,14.28,,0.56,b'\x11\xe8\xe1I\xe8\xd274\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Cobleskill Fighting Tigers,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,15,11,26,0.576923,5200,0,312000,1569,579,1710,0.338596,451,1227,0.367563,128,483,0.26501,0.251432,283,443,0.638826,211,0.146732,1921,2279,0.376023,0.816762,0.68846,0.574888,0.244742,0.18037,371,0.313875,756,0.739726,1127,0.511343,315,0.544041,358,0.157086,0.879888,243,0.111468,79,0.0764763,,,478,0.219266,,38,211,1908,73.5,200.0,0.0,12000.0,60.3462,22.2692,65.7692,17.3462,47.1923,4.92308,18.5769,10.8846,17.0385,8.11539,73.8846,87.6538,14.2692,29.0769,43.3462,12.1154,13.7692,9.34615,3.03846,,18.3846,,1.46154,8.11539,1358,475,1426,0.3331,376,1033,0.363988,99,393,0.251908,0.237033,309,485,0.637113,232,0.183399,1658,2180,0.367812,0.819059,0.622936,0.553756,0.218704,0.227541,266,0.260274,811,0.686125,1077,0.488657,245,0.515789,522,0.23945,0.469349,159,0.0697674,74,0.0603097,,,467,0.204914,,54,-211,1914,82.2327,70.9509,11.2818,52.2308,18.2692,54.8462,14.4615,39.7308,3.80769,15.1154,11.8846,18.6538,8.92308,63.7692,83.8462,10.2308,31.1923,41.4231,9.42308,20.0769,6.11538,2.84615,,17.9615,,2.07692,"b'\x11\xe8\xe1I\xe8\xd6\x9f,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Coe Kohawks,11E8E149-E8DA-F770-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,22,7,29,0.758621,5848,31,350911,1954,729,1603,0.454772,511,978,0.522495,218,625,0.3488,0.351914,278,365,0.761644,173,0.150304,1776,2218,0.52277,1.10023,0.880974,0.52303,0.334698,0.142272,261,0.296591,788,0.7833,1049,0.556204,431,0.591221,442,0.199279,0.975113,211,0.0976852,56,0.059893,,,435,0.201389,,38,427,1957,66.6665,201.0,40.3793,12100.4,67.3793,25.1379,55.2759,17.6207,33.7241,7.51724,21.5517,9.58621,12.5862,5.96552,61.2414,76.4828,9.0,27.1724,36.1724,14.8621,15.2414,7.27586,1.93103,,15.0,,1.31034,14.7241,1527,538,1538,0.349805,370,935,0.395722,168,603,0.278607,0.349971,283,390,0.725641,185,0.165179,1723,2160,0.404421,0.886245,0.706944,0.48461,0.330059,0.185331,218,0.2167,619,0.703409,837,0.443796,295,0.548327,437,0.202315,0.675057,225,0.101443,67,0.0685072,,,415,0.187106,,41,-427,1942,99.8467,78.6303,21.2164,52.6552,18.5517,53.0345,12.7586,32.2414,5.7931,20.7931,9.75862,13.4483,6.37931,59.4138,74.4828,7.51724,21.3448,28.8621,10.1724,15.069,7.75862,2.31034,,14.3103,,1.41379,b'\x11\xe8\xe1I\xe8\xda\xf7p\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Colby Mules,11E8E149-E8DF-3FA6-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,9,21,0.571429,4202,0,252120,1265,455,1129,0.403012,361,806,0.447891,94,323,0.291022,0.246753,261,377,0.692308,180,0.182556,1309,1613,0.444641,0.966387,0.784253,0.570751,0.222925,0.206324,254,0.356742,517,0.722067,771,0.539916,236,0.518681,304,0.188469,0.776316,158,0.1,35,0.0482759,,,319,0.201899,,8,142,1359,65.207,200.0,5.71429,12005.7,60.2381,21.6667,53.7619,17.1905,38.381,4.47619,15.381,12.4286,17.9524,8.57143,62.3333,76.8095,12.0952,24.619,36.7143,11.2381,14.4762,7.52381,1.66667,,15.1905,,0.380952,6.7619,1123,407,1109,0.366997,302,725,0.416552,105,384,0.273438,0.307446,204,290,0.703448,140,0.16185,1249,1580,0.414337,0.899119,0.71076,0.537845,0.280499,0.181656,199,0.277933,458,0.643258,657,0.460084,212,0.520885,331,0.209494,0.640483,133,0.0824551,60,0.0744417,,,329,0.203968,,13,-142,1381,93.0832,81.3179,11.7653,53.4762,19.381,52.8095,14.381,34.5238,5.0,18.2857,9.71429,13.8095,6.66667,59.4762,75.2381,9.47619,21.8095,31.2857,10.0952,15.7619,6.33333,2.85714,,15.6667,,0.619048,b'\x11\xe8\xe1I\xe8\xdf?\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Colby-Sawyer Chargers,11E8E149-E8E3-6B08-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,16,24,0.333333,4800,0,288000,1515,552,1406,0.392603,383,837,0.457587,169,569,0.297012,0.355403,242,406,0.596059,195,0.188953,1601,2100,0.452703,0.946284,0.721429,0.505611,0.334653,0.159736,231,0.273697,619,0.645464,850,0.471437,358,0.648551,499,0.237619,0.717435,208,0.0935673,41,0.0362191,,,379,0.17049,,16,-149,1869,78.1667,200.0,0.0,12000.0,63.125,23.0,58.5833,15.9583,34.875,7.04167,23.7083,10.0833,16.9167,8.125,66.7083,87.5,9.625,25.7917,35.4167,14.9167,20.7917,8.66667,1.70833,,15.7917,,0.666667,-6.20833,1664,640,1612,0.397022,499,1132,0.440813,141,480,0.29375,0.267261,243,386,0.629534,184,0.139818,1796,2223,0.440757,0.926503,0.748538,0.59976,0.254207,0.146034,340,0.354536,613,0.726303,953,0.528563,329,0.514063,427,0.192083,0.770492,268,0.127619,60,0.0716846,,,411,0.195714,,32,149,1883,81.0594,88.3696,-7.31023,69.3333,26.6667,67.1667,20.7917,47.1667,5.875,20.0,10.125,16.0833,7.66667,74.8333,92.625,14.1667,25.5417,39.7083,13.7083,17.7917,11.1667,2.5,,17.125,,1.33333,b'\x11\xe8\xe1I\xe8\xe3k\x08\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Colorado Col. Tigers,11E8E149-E8E7-D90E-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,20,6,26,0.769231,5250,0,315000,1691,605,1505,0.401993,424,892,0.475336,181,613,0.295269,0.361439,300,401,0.74813,191,0.176362,1696,2126,0.462126,0.997052,0.79539,0.501478,0.321112,0.17741,265,0.28403,807,0.736986,1072,0.5286,353,0.583471,430,0.202258,0.82093,201,0.0935754,73,0.0660036,,,380,0.176909,,35,245,1861,70.8762,201.0,55.3846,12115.4,65.0385,23.2692,57.8846,16.3077,34.3077,6.96154,23.5769,11.5385,15.4231,7.34615,65.2308,81.7692,10.1923,31.0385,41.2308,13.5769,16.5385,7.73077,2.80769,,14.6154,,1.34615,9.42308,1446,549,1591,0.345066,426,1106,0.385172,123,485,0.253608,0.275882,225,351,0.641026,167,0.131186,1758,2148,0.383721,0.822526,0.673184,0.589212,0.255187,0.155602,288,0.263014,668,0.71597,956,0.4714,267,0.486339,390,0.181564,0.684615,236,0.111007,66,0.073991,,,394,0.185325,,36,-245,1860,90.8651,77.7419,13.1232,55.6154,21.1154,61.1923,16.3846,42.5385,4.73077,18.6538,8.65385,13.5,6.42308,67.6154,82.6154,11.0769,25.6923,36.7692,10.2692,15.0,9.07692,2.53846,,15.1538,,1.38462,b'\x11\xe8\xe1I\xe8\xe7\xd9\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Concordia (TX) Tornados,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,16,21,0.238095,4225,0,253500,1287,451,1227,0.367563,319,776,0.411082,132,451,0.292683,0.321913,253,364,0.695055,174,0.183158,1401,1773,0.421353,0.91863,0.725888,0.495726,0.307692,0.196581,247,0.301956,535,0.646135,782,0.475091,237,0.525499,372,0.209814,0.637097,160,0.0880572,71,0.0824623,,,354,0.194827,,31,-173,1526,72.1893,201.0,11.4286,12071.4,61.2857,21.4762,58.4286,15.1905,36.9524,6.28571,21.4762,12.0476,17.3333,8.28571,66.7143,84.4286,11.7619,25.4762,37.2381,11.2857,17.7143,7.61905,3.38095,,16.8571,,1.47619,-8.2381,1460,521,1333,0.390848,382,861,0.44367,139,472,0.294492,0.311963,279,379,0.736148,180,0.172911,1513,1817,0.442986,0.96497,0.803522,0.523288,0.285616,0.191096,293,0.353865,571,0.698044,864,0.524909,310,0.59501,304,0.167309,1.01974,198,0.111675,68,0.0876289,,,333,0.187817,,29,173,1524,84.3381,95.8005,-11.4624,69.5238,24.8095,63.4762,18.1905,41.0,6.61905,22.4762,13.2857,18.0476,8.57143,72.0476,86.5238,13.9524,27.1905,41.1429,14.7619,14.4762,9.42857,3.2381,,15.8571,,1.38095,b'\x11\xe8\xe1I\xe8\xec*h\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Concordia Chicago Cougars,11E8E149-E8F0-6F7E-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,15,23,0.347826,4625,0,277500,1397,499,1390,0.358993,341,826,0.412833,158,564,0.280142,0.363168,241,339,0.710914,163,0.164813,1553,1900,0.415827,0.899549,0.735263,0.488189,0.339298,0.172513,185,0.206935,511,0.60761,696,0.401153,255,0.511022,347,0.182632,0.73487,236,0.116543,49,0.0541436,,,444,0.219259,,47,-253,1715,73.7297,201.0,5.21739,12065.2,60.7391,21.6957,60.4348,14.8261,35.913,6.86957,24.5217,10.4783,14.7391,7.08696,67.5217,82.6087,8.04348,22.2174,30.2609,11.087,15.087,10.2609,2.13043,,19.3043,,2.04348,-11.0,1650,589,1393,0.422828,437,905,0.482873,152,488,0.311475,0.302542,320,464,0.689655,220,0.195556,1613,2025,0.477387,1.02294,0.814815,0.529697,0.276364,0.193939,330,0.39239,709,0.793065,1039,0.598847,381,0.646859,412,0.203457,0.924757,156,0.0821053,43,0.0520581,,,347,0.182632,,31,253,1695,81.4577,97.3451,-15.8874,71.7391,25.6087,60.5652,19.0,39.3478,6.6087,21.2174,13.913,20.1739,9.56522,70.1304,88.0435,14.3478,30.8261,45.1739,16.5652,17.913,6.78261,1.86957,,15.087,,1.34783,b'\x11\xe8\xe1I\xe8\xf0o~\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Concordia Wisconsin Falcons,11E8E149-E8F4-CF4C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,16,25,0.36,5000,0,300000,1355,501,1345,0.372491,388,950,0.408421,113,395,0.286076,0.261936,240,340,0.705882,163,0.146451,1508,1926,0.414498,0.898541,0.703531,0.572694,0.250185,0.177122,201,0.243636,619,0.733412,820,0.491312,253,0.50499,418,0.21703,0.605263,188,0.0968074,59,0.0665163,,,388,0.199794,,25,-59,1725,68.84,200.0,0.0,12000.0,54.2,20.04,53.8,15.52,38.0,4.52,15.8,9.6,13.6,6.52,60.32,77.04,8.04,24.76,32.8,10.12,16.72,7.52,2.36,,15.52,,1.0,-2.36,1414,489,1326,0.368778,376,887,0.423901,113,439,0.257403,0.283775,323,461,0.700651,221,0.199458,1547,1942,0.411388,0.914027,0.728115,0.531825,0.239745,0.22843,225,0.266588,624,0.756364,849,0.508688,244,0.498978,395,0.203399,0.617721,218,0.113188,81,0.0852632,,,372,0.193146,,30,59,1717,78.5507,82.3529,-3.80222,56.56,19.56,53.04,15.04,35.48,4.52,17.56,12.92,18.44,8.84,61.88,77.68,9.0,24.96,33.96,9.76,15.8,8.72,3.24,,14.88,,1.2,b'\x11\xe8\xe1I\xe8\xf4\xcfL\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Concordia-M'head Cobbers,11E8E149-E8F9-2B5A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,26,5,31,0.83871,6198,13,371893,2153,753,1766,0.426387,549,1207,0.454847,204,559,0.364937,0.272417,443,598,0.740803,286,0.191561,2052,2473,0.484145,1.04922,0.870602,0.509986,0.284255,0.205759,350,0.32833,863,0.730737,1213,0.539831,562,0.746348,421,0.170239,1.33492,214,0.0873469,135,0.112126,,,400,0.163265,,29,368,2123,68.6488,199.0,56.5484,11996.5,69.4516,24.2903,56.9677,17.7097,38.9355,6.58065,18.0323,14.2903,19.2903,9.22581,66.1936,79.7742,11.2903,27.8387,39.129,18.129,13.5806,6.90323,4.35484,,12.9032,,0.935484,11.871,1785,679,1853,0.366433,497,1204,0.412791,182,649,0.280431,0.321925,245,347,0.706052,163,0.119239,2016,2450,0.415542,0.885417,0.728571,0.556863,0.305882,0.137255,318,0.269263,716,0.67167,1034,0.460169,394,0.580265,434,0.177143,0.907834,236,0.0954306,97,0.0803645,,,547,0.221189,,17,-368,2132,101.413,83.7242,17.6889,57.5806,21.9032,59.7742,16.0323,38.8387,5.87097,20.9355,7.90323,11.1935,5.25806,65.0323,79.0323,10.2581,23.0968,33.3548,12.7097,14.0,7.6129,3.12903,,17.6452,,0.548387,b'\x11\xe8\xe1I\xe8\xf9+Z\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Connecticut Col. Camels,11E8E149-E8FD-681E-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,14,11,25,0.56,5026,0,301560,1455,535,1450,0.368966,372,907,0.410143,163,543,0.300184,0.334772,222,361,0.614958,172,0.159407,1622,1980,0.425172,0.897041,0.734848,0.51134,0.336082,0.152577,294,0.300306,675,0.709034,969,0.501813,275,0.514019,358,0.180808,0.768156,156,0.0793086,104,0.106014,,,382,0.194204,,5,5,1686,67.1707,201.0,2.4,12062.4,58.2,21.4,58.0,14.88,36.28,6.52,21.72,8.88,14.44,6.88,64.88,79.2,11.76,27.0,38.76,11.0,14.32,6.24,4.16,,15.28,,0.2,0.2,1450,521,1439,0.362057,397,981,0.404689,124,458,0.270742,0.280982,284,395,0.718987,191,0.162969,1630,1967,0.405142,0.889571,0.737163,0.547586,0.256552,0.195862,277,0.290966,685,0.699694,962,0.498187,295,0.566219,337,0.171327,0.875371,154,0.0777778,84,0.092613,,,384,0.193939,,15,-5,1690,86.2989,85.7988,0.500116,58.0,20.84,57.56,15.88,39.24,4.96,18.32,11.36,15.8,7.64,65.2,78.68,11.08,27.4,38.48,11.8,13.48,6.16,3.36,,15.36,,0.6,b'\x11\xe8\xe1I\xe8\xfdh\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Cornell College Rams,11E8E149-E901-B496-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,15,10,25,0.6,5023,31,301411,1483,511,1341,0.381059,362,768,0.471354,149,573,0.260035,0.368015,312,455,0.685714,216,0.219512,1557,2024,0.436614,0.952473,0.732708,0.4882,0.301416,0.210384,225,0.261932,662,0.702015,887,0.492231,317,0.620352,467,0.230731,0.678801,248,0.119002,83,0.10388,,,424,0.203455,,43,122,1799,71.7028,200.0,56.44,12056.4,59.32,20.44,53.64,14.48,30.72,5.96,22.92,12.48,18.2,8.64,62.28,80.96,9.0,26.48,35.48,12.68,18.68,9.92,3.32,,16.96,,1.72,4.88,1361,457,1374,0.332606,306,799,0.382979,151,575,0.262609,0.360728,296,460,0.643478,220,0.215898,1594,2084,0.387555,0.853827,0.653071,0.449669,0.332844,0.217487,281,0.297985,634,0.738068,915,0.507769,267,0.584245,490,0.235125,0.544898,258,0.12747,53,0.0690104,,,477,0.235672,,65,-122,1803,82.4347,75.4853,6.94938,54.44,18.28,54.96,12.24,31.96,6.04,23.0,11.84,18.4,8.8,63.76,83.36,11.24,25.36,36.6,10.68,19.6,10.32,2.12,,19.08,,2.6,b'\x11\xe8\xe1I\xe9\x01\xb4\x96\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Covenant Scots,11E8E149-E906-2760-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,14,19,0.263158,3799,0,227940,1062,348,1109,0.313796,252,690,0.365217,96,419,0.229117,0.324806,270,383,0.704961,181,0.207807,1290,1716,0.357078,0.823256,0.618881,0.474576,0.271186,0.254237,271,0.343909,480,0.622568,751,0.481719,193,0.554598,426,0.248252,0.453052,247,0.139706,55,0.0686642,,,330,0.186652,,20,-178,1445,76.915,199.0,56.8421,11996.8,55.8947,18.3158,58.3684,13.2632,36.3158,5.05263,22.0526,14.2105,20.1579,9.52632,67.8947,90.3158,14.2632,25.2632,39.5263,10.1579,22.4211,13.0,2.89474,,17.3684,,1.05263,-9.36842,1240,453,1175,0.385532,352,801,0.439451,101,374,0.270053,0.275811,233,377,0.618037,181,0.184318,1356,1768,0.428511,0.914454,0.701357,0.567742,0.244355,0.187903,291,0.377432,517,0.656091,808,0.518281,248,0.547461,412,0.233032,0.601942,237,0.138112,79,0.114493,,,330,0.192308,,24,178,1477,73.4948,83.954,-10.4592,65.2632,23.8421,61.8421,18.5263,42.1579,5.31579,19.6842,12.2632,19.8421,9.52632,71.3684,93.0526,15.3158,27.2105,42.5263,13.0526,21.6842,12.4737,4.15789,,17.3684,,1.26316,"b""\x11\xe8\xe1I\xe9\x06'`\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Crown (MN) Polars,11E8E149-E90A-8AF8-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,20,24,0.166667,4801,0,288060,1249,441,1395,0.316129,318,846,0.375887,123,549,0.224044,0.347249,244,389,0.627249,186,0.180233,1581,1955,0.360215,0.790006,0.638875,0.509207,0.295436,0.195356,217,0.231838,622,0.67389,839,0.451318,230,0.521542,374,0.191304,0.614973,174,0.0848367,16,0.0164948,,,302,0.147245,,20,-288,1738,72.6515,200.0,2.5,12002.5,52.0417,18.375,58.125,13.25,35.25,5.125,22.875,10.1667,16.2083,7.75,65.875,81.4583,9.04167,25.9167,34.9583,9.58333,15.5833,7.25,0.666667,,12.5833,,0.833333,-12.0,1537,583,1569,0.371574,429,970,0.442268,154,599,0.257095,0.349883,217,297,0.73064,143,0.128482,1712,2051,0.42065,0.89778,0.749391,0.55823,0.300586,0.141184,301,0.326111,719,0.768162,1020,0.548682,312,0.535163,339,0.165285,0.920354,201,0.102813,91,0.107565,,,389,0.198977,,28,288,1750,71.8642,87.8286,-15.9644,64.0417,24.2917,65.375,17.875,40.4167,6.41667,24.9583,9.04167,12.375,5.95833,71.3333,85.4583,12.5417,29.9583,42.5,13.0,14.125,8.375,3.79167,,16.2083,,1.16667,b'\x11\xe8\xe1I\xe9\n\x8a\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Curry Colonels,11E8E149-E90E-9C06-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,21,25,0.16,4999,47,299987,1299,446,1333,0.334584,341,884,0.385747,105,449,0.233853,0.290052,302,449,0.672606,215,0.195632,1548,2103,0.373968,0.839147,0.617689,0.525019,0.242494,0.232487,299,0.318085,597,0.658214,896,0.485111,246,0.55157,555,0.263909,0.443243,197,0.0927932,51,0.0522541,,,466,0.219501,,27,-374,1804,72.3431,199.0,59.48,11999.5,51.96,17.84,53.32,13.64,35.36,4.2,17.96,12.08,17.96,8.6,61.92,84.12,11.96,23.88,35.84,9.84,22.2,7.88,2.04,,18.64,,1.08,-14.96,1673,598,1448,0.412983,456,976,0.467213,142,472,0.300847,0.280785,335,483,0.693582,233,0.192721,1681,2123,0.462017,0.995241,0.788036,0.545129,0.254632,0.200239,310,0.341786,641,0.681915,951,0.514889,315,0.526756,442,0.208196,0.71267,280,0.133143,71,0.0803167,,,428,0.203519,,33,374,1813,72.0067,92.278,-20.2713,66.92,23.92,57.92,18.24,39.04,5.68,18.88,13.4,19.32,9.32,67.24,84.92,12.4,25.64,38.04,12.6,17.68,11.2,2.84,,17.12,,1.32,b'\x11\xe8\xe1I\xe9\x0e\x9c\x06\x9a\xbe\x12\xdf\x17\xaeN\x1e'
D'Youville Saints,11E8E149-E913-073C-9ABE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,15,25,0.4,5000,0,300000,1435,535,1338,0.399851,331,745,0.444295,204,593,0.344013,0.408684,161,236,0.682203,113,0.131702,1451,1879,0.476084,0.988973,0.763704,0.461324,0.426481,0.112195,201,0.246626,710,0.713568,911,0.503315,349,0.652336,428,0.227781,0.815421,110,0.0563525,69,0.0682493,,,325,0.166496,,37,-72,1678,66.9,200.0,0.0,12000.0,57.4,21.4,53.52,13.24,29.8,8.16,23.72,6.44,9.44,4.52,58.04,75.16,8.04,28.4,36.44,13.96,17.12,4.4,2.76,,13.0,,1.48,-2.88,1507,548,1513,0.362194,391,1011,0.386746,157,502,0.312749,0.297746,254,361,0.703601,173,0.146115,1686,1952,0.414078,0.893832,0.772029,0.518912,0.312541,0.168547,285,0.286432,614,0.753374,899,0.496685,323,0.589416,266,0.13627,1.21429,230,0.122406,54,0.0724832,,,273,0.14529,,18,72,1667,85.5185,90.4019,-4.88345,60.28,21.92,60.52,15.64,40.44,6.28,20.08,10.16,14.44,6.92,67.44,78.08,11.4,24.56,35.96,12.92,10.64,9.2,2.16,,10.92,,0.72,b'\x11\xe8\xe1I\xe9\x13\x07<\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Dallas Crusaders,11E8E149-E917-795C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,20,24,0.166667,4800,0,288000,1239,439,1432,0.306564,330,952,0.346639,109,480,0.227083,0.299625,252,355,0.709859,170,0.151515,1602,2064,0.344623,0.773408,0.600291,0.532688,0.263923,0.20339,277,0.284979,610,0.64482,887,0.462461,223,0.507973,462,0.223837,0.482684,177,0.0835694,68,0.0660836,,,414,0.195467,,27,-378,1787,74.3542,200.0,0.0,12000.0,51.625,18.2917,59.6667,13.75,39.6667,4.54167,20.0,10.5,14.7917,7.08333,66.75,86.0,11.5417,25.4167,36.9583,9.29167,19.25,7.375,2.83333,,17.25,,1.125,-15.75,1617,597,1532,0.389687,457,1029,0.44412,140,503,0.27833,0.289247,283,429,0.659674,207,0.167476,1739,2118,0.435379,0.929845,0.763456,0.565244,0.25974,0.175015,336,0.35518,695,0.715021,1031,0.537539,340,0.569514,379,0.178942,0.897098,253,0.122578,83,0.0871849,,,388,0.187984,,39,378,1782,69.3341,90.7407,-21.4067,67.375,24.875,63.8333,19.0417,42.875,5.83333,20.9583,11.7917,17.875,8.625,72.4583,88.25,14.0,28.9583,42.9583,14.1667,15.7917,10.5417,3.45833,,16.1667,,1.625,b'\x11\xe8\xe1I\xe9\x17y\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
DePauw Tigers,11E8E149-E920-658A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,19,10,29,0.655172,5804,41,348281,1861,690,1717,0.401864,548,1252,0.4377,142,465,0.305376,0.238706,339,482,0.703319,231,0.155765,1948,2328,0.443215,0.955339,0.799399,0.588931,0.228909,0.18216,398,0.390196,721,0.73198,1119,0.558105,360,0.521739,380,0.16323,0.947368,253,0.116162,70,0.0737619,,,386,0.177227,,34,250,1930,66.2224,200.0,9.68966,12009.7,64.1724,23.7931,59.2069,18.8966,43.1724,4.89655,16.0345,11.6897,16.6207,7.96552,67.1724,80.2759,13.7241,24.8621,38.5862,12.4138,13.1034,8.72414,2.41379,,13.3103,,1.17241,8.62069,1611,601,1581,0.380139,413,949,0.435195,188,632,0.297468,0.364475,221,323,0.684211,153,0.138838,1734,2178,0.439595,0.929066,0.739669,0.512725,0.350093,0.137182,264,0.26802,622,0.609804,886,0.441895,365,0.607321,444,0.203857,0.822072,205,0.0880584,77,0.0615016,,,452,0.194158,,17,-250,1914,96.4249,84.1693,12.2556,55.5517,20.7241,54.5172,14.2414,32.7241,6.48276,21.7931,7.62069,11.1379,5.27586,59.7931,75.1034,9.10345,21.4483,30.5517,12.5862,15.3103,7.06897,2.65517,,15.5862,,0.586207,b'\x11\xe8\xe1I\xe9 e\x8a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
