full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UT Tyler Patriots,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,16,9,25,0.64,5025,0,301500,1405,519,1410,0.368085,351,803,0.437111,168,607,0.276771,0.391108,199,295,0.674576,142,0.150265,1552,1943,0.42766,0.905284,0.723109,0.499644,0.358719,0.141637,253,0.279249,584,0.705314,837,0.482699,319,0.614644,391,0.201235,0.815857,293,0.151343,69,0.0899609,,,417,0.215393,,51,99,1690,67.3035,201.0,0.0,12060.0,56.2,20.76,56.4,14.04,32.12,6.72,24.28,7.96,11.8,5.68,62.08,77.72,10.12,23.36,33.48,12.76,15.64,11.72,2.76,,16.68,,2.04,3.96,1306,463,1252,0.369808,328,767,0.42764,135,485,0.278351,0.337979,245,378,0.648148,183,0.192632,1435,1936,0.423722,0.910105,0.674587,0.502297,0.310107,0.187596,244,0.294686,653,0.720751,897,0.517301,283,0.611231,501,0.258781,0.56487,189,0.0972723,50,0.0622665,,,362,0.18631,,30,-99,1692,83.1361,77.1868,5.94933,52.24,18.52,50.08,13.12,30.68,5.4,19.4,9.8,15.12,7.32,57.4,77.44,9.76,26.12,35.88,11.32,20.04,7.56,2.0,,14.48,,1.2,"b'\x11\xe8\xe1I\xee_\x0c,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Thiel Tomcats,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,19,23,0.173913,4625,0,277500,1301,491,1384,0.354769,393,994,0.395372,98,390,0.251282,0.250482,221,363,0.608815,173,0.148243,1557,2089,0.390173,0.835581,0.622786,0.604151,0.22598,0.169869,289,0.310419,638,0.645749,927,0.483064,270,0.549898,532,0.254667,0.507519,224,0.103896,73,0.0684803,,,312,0.144712,,15,-422,1800,77.9676,201.0,5.21739,12065.2,56.5652,21.3478,60.1739,17.087,43.2174,4.26087,16.9565,9.6087,15.7826,7.52174,67.6957,90.8261,12.5652,27.7391,40.3043,11.7391,23.1304,9.73913,3.17391,,13.5652,,0.652174,-18.3478,1723,673,1635,0.411621,502,1066,0.470919,171,569,0.300527,0.318768,206,312,0.660256,150,0.123355,1785,2156,0.463914,0.965266,0.799165,0.582705,0.297736,0.119559,350,0.354251,642,0.689581,992,0.516936,365,0.542348,371,0.172078,0.983827,327,0.156534,89,0.0895372,,,351,0.168023,,18,422,1806,72.2778,95.4042,-23.1264,74.913,29.2609,71.087,21.8261,46.3478,7.43478,24.7391,8.95652,13.5652,6.52174,77.6087,93.7391,15.2174,27.913,43.1304,15.8696,16.1304,14.2174,3.86957,,15.2609,,0.782609,b'\x11\xe8\xe1I\xeec\xb8N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Thomas (ME) Terriers,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,16,10,26,0.615385,5226,0,313560,1583,596,1520,0.392105,471,1076,0.437732,125,444,0.281532,0.259649,266,397,0.670025,190,0.150079,1710,2179,0.433224,0.925731,0.72648,0.595073,0.236892,0.168035,283,0.293264,802,0.731085,1085,0.526188,398,0.667785,469,0.215236,0.848614,229,0.104566,100,0.095511,,,397,0.181279,,27,224,1896,72.5411,201.0,0.0,12060.0,60.8846,22.9231,58.4615,18.1154,41.3846,4.80769,17.0769,10.2308,15.2692,7.30769,65.7692,83.8077,10.8846,30.8462,41.7308,15.3077,18.0385,8.80769,3.84615,,15.2692,,1.03846,8.61539,1359,490,1536,0.31901,365,1047,0.348615,125,489,0.255624,0.283314,254,395,0.643038,190,0.153597,1726,2190,0.359701,0.78737,0.620548,0.53716,0.275938,0.186902,295,0.268915,682,0.706736,977,0.473812,280,0.571429,464,0.211872,0.603448,248,0.113814,55,0.0511152,,,394,0.180817,,27,-224,1895,83.4916,71.715,11.7765,52.2692,18.8462,59.0769,14.0385,40.2692,4.80769,18.8077,9.76923,15.1923,7.30769,66.3846,84.2308,11.3462,26.2308,37.5769,10.7692,17.8462,9.53846,2.11538,,15.1538,,1.03846,b'\x11\xe8\xe1I\xeehr\x1c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Thomas More Saints,11E8E149-EE6C-F6F2-9ABE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,22,5,27,0.814815,5452,35,327155,1841,667,1561,0.42729,548,1105,0.495928,119,456,0.260965,0.249589,388,557,0.696589,266,0.194019,1827,2274,0.465407,1.00766,0.809587,0.595329,0.193916,0.210755,292,0.307045,844,0.743612,1136,0.544583,400,0.5997,447,0.19657,0.894855,227,0.099956,161,0.16736,,,320,0.140907,,37,284,1982,72.6628,201.0,56.8519,12116.9,68.1852,24.7037,57.8148,20.2963,40.9259,4.40741,16.8889,14.3704,20.6296,9.85185,67.6667,84.2222,10.8148,31.2593,42.0741,14.8148,16.5556,8.40741,5.96296,,11.8519,,1.37037,10.5185,1557,566,1694,0.33412,379,962,0.393971,187,732,0.255464,0.395248,238,330,0.721212,158,0.141071,1852,2271,0.389315,0.840713,0.685601,0.486834,0.360308,0.152858,291,0.256388,659,0.692955,950,0.455417,303,0.535336,419,0.1845,0.72315,248,0.109059,100,0.0904977,,,448,0.19701,,14,-284,1980,92.886,78.6364,14.2496,57.6667,20.963,62.7407,14.037,35.6296,6.92593,27.1111,8.81481,12.2222,5.85185,68.5926,84.1111,10.7778,24.4074,35.1852,11.2222,15.5185,9.18519,3.7037,,16.5926,,0.518519,b'\x11\xe8\xe1I\xeel\xf6\xf2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Transylvania Pioneers,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,22,4,26,0.846154,5275,0,316500,1794,620,1566,0.395913,399,843,0.47331,221,723,0.305671,0.401221,333,492,0.676829,236,0.218721,1802,2213,0.466475,0.99556,0.810664,0.444816,0.369565,0.185619,386,0.390293,661,0.726374,1047,0.551343,389,0.627419,411,0.185721,0.946472,287,0.13838,72,0.064574,,,338,0.16297,,24,397,1827,69.2322,202.0,53.0769,12173.1,69.0,23.8462,60.2308,15.3462,32.4231,8.5,27.8077,12.8077,18.9231,9.07692,69.3077,85.1154,14.8462,25.4231,40.2692,14.9615,15.8077,11.0385,2.76923,,13.0,,0.923077,15.2692,1397,558,1440,0.3875,470,1115,0.421525,88,325,0.270769,0.204018,193,321,0.601246,153,0.120662,1593,2074,0.418056,0.876962,0.673578,0.67287,0.188976,0.138153,249,0.273626,603,0.609707,852,0.448657,360,0.645161,481,0.231919,0.748441,183,0.0826932,78,0.0925267,,,434,0.196114,,10,-397,1825,98.1938,76.5479,21.6458,53.7308,21.4615,55.3846,18.0769,42.8846,3.38462,12.5,7.42308,12.3462,5.88462,61.2692,79.7692,9.57692,23.1923,32.7692,13.8462,18.5,7.03846,3.0,,16.6923,,0.384615,b'\x11\xe8\xe1I\xeeq\x84L\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trine Thunder,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,21,4,25,0.84,5025,0,301500,1741,619,1463,0.423103,454,920,0.493478,165,543,0.303867,0.322064,338,471,0.717622,223,0.195101,1686,2032,0.479494,1.03262,0.856791,0.521539,0.284319,0.194141,322,0.364666,717,0.761146,1039,0.569315,346,0.558966,346,0.170276,1.0,253,0.130885,72,0.0904523,,,396,0.204863,,30,493,1710,68.0199,201.0,0.0,12060.0,69.64,24.76,58.52,18.16,36.8,6.6,21.72,13.52,18.84,8.92,67.44,81.28,12.88,28.68,41.56,13.84,13.84,10.12,2.88,,15.84,,1.2,19.72,1248,427,1316,0.324468,288,796,0.361809,139,520,0.267308,0.345975,255,387,0.658915,187,0.190234,1503,1933,0.37728,0.830339,0.645629,0.461538,0.334135,0.204327,225,0.238853,561,0.635334,786,0.430685,222,0.519906,430,0.222452,0.516279,178,0.0875984,74,0.0804348,,,408,0.200787,,16,-493,1708,101.813,73.0679,28.7449,49.92,17.08,52.64,11.52,31.84,5.56,20.8,10.2,15.48,7.48,60.12,77.32,9.0,22.44,31.44,8.88,17.2,7.12,2.96,,16.32,,0.64,"b'\x11\xe8\xe1I\xeev""\xfe\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Trinity (CT) Bantams,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,15,8,23,0.652174,4625,0,277500,1478,571,1456,0.39217,453,1044,0.433908,118,412,0.286408,0.257018,218,308,0.707792,147,0.123426,1603,1977,0.432692,0.922021,0.747597,0.61299,0.239513,0.147497,345,0.381215,680,0.708333,1025,0.549598,270,0.472855,374,0.189176,0.721925,137,0.0711688,88,0.0842912,,,340,0.176623,,29,110,1632,70.8541,201.0,5.21739,12065.2,64.2609,24.8261,63.3043,19.6957,45.3913,5.13043,17.913,9.47826,13.3913,6.3913,69.6957,85.9565,15.0,29.5652,44.5652,11.7391,16.2609,5.95652,3.82609,,14.7826,,1.26087,4.78261,1368,521,1443,0.361053,419,1044,0.401341,102,399,0.255639,0.248134,224,347,0.645533,165,0.136476,1608,1925,0.396396,0.850746,0.710649,0.612573,0.223684,0.163743,280,0.291667,560,0.618785,840,0.450402,271,0.520154,317,0.164675,0.85489,187,0.0945878,78,0.0747126,,,360,0.182094,,18,-110,1645,90.5637,83.1611,7.40263,59.4783,22.6522,62.7391,18.2174,45.3913,4.43478,17.3478,9.73913,15.087,7.17391,69.913,83.6957,12.1739,24.3478,36.5217,11.7826,13.7826,8.13043,3.3913,,15.6522,,0.782609,b'\x11\xe8\xe1I\xeez\xe5n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trinity (TX) Tigers,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,15,10,25,0.6,5025,0,301500,1833,681,1584,0.429924,502,1056,0.475379,179,528,0.339015,0.29613,292,420,0.695238,199,0.158566,1783,2189,0.486427,1.02804,0.837369,0.547736,0.292962,0.159302,277,0.291579,621,0.61976,898,0.460041,365,0.535977,406,0.185473,0.899015,281,0.122121,48,0.0478564,,,421,0.182964,,33,127,1912,76.2587,201.0,0.0,12060.0,73.32,27.24,63.36,20.08,42.24,7.16,21.12,11.68,16.8,7.96,71.32,87.56,11.08,24.84,35.92,14.6,16.24,11.24,1.92,,16.84,,1.32,5.08,1706,615,1582,0.388748,441,1003,0.439681,174,579,0.300518,0.324552,302,426,0.70892,202,0.167635,1784,2301,0.443742,0.956278,0.741417,0.516999,0.305979,0.177022,381,0.38024,673,0.708421,1054,0.539959,312,0.507317,517,0.224685,0.603482,213,0.0973047,47,0.0445076,,,409,0.186843,,31,-127,1920,95.8682,88.8542,7.01403,68.24,24.6,63.28,17.64,40.12,6.96,23.16,12.08,17.04,8.08,71.36,92.04,15.24,26.92,42.16,12.48,20.68,8.52,1.88,,16.36,,1.24,b'\x11\xe8\xe1I\xee\x7fD\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trinity Washington Tigers,11E8E149-EE83-BF86-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,11,11,0.0,2181,0,130860,351,127,628,0.202229,103,465,0.221505,24,163,0.147239,0.234532,73,140,0.521429,67,0.12594,695,919,0.221338,0.505036,0.381937,0.586895,0.205128,0.207977,92,0.173258,255,0.514113,347,0.337877,44,0.346457,224,0.243743,0.196429,93,0.0865116,23,0.040636,,,128,0.11907,,2,-540,827,76.1577,198.0,16.3636,11896.4,31.9091,11.5455,57.0909,9.36364,42.2727,2.18182,14.8182,6.63636,12.7273,6.09091,63.1818,83.5455,8.36364,23.1818,31.5455,4.0,20.3636,8.45455,2.09091,,11.6364,,0.181818,-49.0909,891,363,845,0.429586,289,566,0.510601,74,279,0.265233,0.305252,91,142,0.640845,69,0.108661,914,1075,0.473373,0.974836,0.828837,0.648709,0.249158,0.102132,241,0.485887,439,0.826742,680,0.662123,243,0.669421,161,0.149767,1.50932,128,0.139282,43,0.0924731,,,137,0.149075,,1,540,834,42.4426,106.835,-64.392,81.0,33.0,76.8182,26.2727,51.4545,6.72727,25.3636,8.27273,12.9091,6.27273,83.0909,97.7273,21.9091,39.9091,61.8182,22.0909,14.6364,11.6364,3.90909,,12.4545,,0.0909091,b'\x11\xe8\xe1I\xee\x83\xbf\x86\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Tufts Jumbos,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,11,24,0.541667,4849,27,290967,1518,553,1355,0.408118,391,858,0.455711,162,497,0.325956,0.325049,250,365,0.684932,174,0.168605,1529,1871,0.467897,0.992806,0.811331,0.515152,0.320158,0.16469,246,0.296743,553,0.692982,799,0.491088,275,0.497288,342,0.18279,0.804094,199,0.105514,34,0.0379464,,,404,0.21421,,27,13,1625,67.3478,202.0,3.625,12123.6,63.25,23.0417,56.4583,16.2917,35.75,6.75,20.7083,10.4167,15.2083,7.25,63.7083,77.9583,10.25,23.0417,33.2917,11.4583,14.25,8.29167,1.41667,,16.8333,,1.125,0.541667,1505,553,1312,0.421494,417,896,0.465402,136,416,0.326923,0.278261,263,382,0.688482,183,0.169601,1495,1886,0.473323,1.00669,0.797985,0.554153,0.271096,0.174751,245,0.307018,583,0.703257,828,0.508912,282,0.509946,391,0.207317,0.721228,166,0.0887226,77,0.0897436,,,370,0.197755,,27,-13,1641,93.4154,91.7124,1.70301,62.7083,23.0417,54.6667,17.375,37.3333,5.66667,17.3333,10.9583,15.9167,7.625,62.2917,78.5833,10.2083,24.2917,34.5,11.75,16.2917,6.91667,3.20833,,15.4167,,1.125,b'\x11\xe8\xe1I\xee\x88d2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
U New England Nor'easters,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,13,25,0.48,4996,7,299767,1508,542,1549,0.349903,412,1047,0.393505,130,502,0.258964,0.288506,294,401,0.733167,191,0.154281,1740,2069,0.391866,0.866667,0.728855,0.546419,0.258621,0.19496,338,0.325,606,0.693364,944,0.493208,283,0.52214,329,0.159014,0.860182,197,0.0990946,45,0.0522042,,,400,0.201207,,23,64,1731,69.0736,199.0,50.68,11990.7,60.32,21.68,61.96,16.48,41.88,5.2,20.08,11.76,16.04,7.64,69.6,82.76,13.52,24.24,37.76,11.32,13.16,7.88,1.8,,16.0,,0.92,2.56,1444,513,1355,0.378598,384,862,0.445476,129,493,0.261663,0.319094,289,402,0.718905,190,0.180608,1545,1988,0.426199,0.934628,0.726358,0.531856,0.268006,0.200139,268,0.306636,702,0.675,970,0.506792,270,0.526316,443,0.222837,0.609481,160,0.077332,81,0.0773639,,,440,0.212663,,51,-64,1720,87.1173,83.9535,3.16378,57.76,20.52,54.2,15.36,34.48,5.16,19.72,11.56,16.08,7.6,61.8,79.52,10.72,28.08,38.8,10.8,17.72,6.4,3.24,,17.6,,2.04,b'\x11\xe8\xe1I\xee\x8c\xdfD\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UC Santa Cruz Banana Slugs,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,11,18,0.388889,3589,47,215387,1062,409,990,0.413131,309,648,0.476852,100,342,0.292398,0.310627,144,228,0.631579,111,0.146245,1101,1430,0.463636,0.964578,0.742657,0.581921,0.282486,0.135593,202,0.339496,484,0.694405,686,0.53096,221,0.540342,329,0.23007,0.671733,104,0.0726257,45,0.0624133,,,253,0.176676,,17,-12,1228,68.1657,199.0,25.9444,11965.9,59.0,22.7222,55.0,17.1667,36.0,5.55556,19.0,8.0,12.6667,6.16667,61.1667,79.4444,11.2222,26.8889,38.1111,12.2778,18.2778,5.77778,2.5,,14.0556,,0.944444,-0.666667,1074,405,1094,0.370201,310,721,0.429958,95,373,0.254692,0.309031,169,236,0.716102,113,0.135492,1207,1432,0.41362,0.889809,0.75,0.577281,0.265363,0.157356,213,0.305595,393,0.660504,606,0.46904,209,0.516049,225,0.157123,0.928889,156,0.109091,38,0.058642,,,257,0.17972,,10,12,1219,86.4821,88.105,-1.62292,59.6667,22.5,60.7778,17.2222,40.0556,5.27778,20.7222,9.38889,13.1111,6.27778,67.0556,79.5556,11.8333,21.8333,33.6667,11.6111,12.5,8.66667,2.11111,,14.2778,,0.555556,b'\x11\xe8\xe1I\xee\x91K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UMass Boston Beacons,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,14,10,24,0.583333,4802,0,288120,1631,662,1501,0.441039,556,1160,0.47931,106,341,0.31085,0.206667,201,312,0.644231,149,0.113827,1650,2098,0.476349,0.988485,0.777407,0.68179,0.194972,0.123237,273,0.332521,543,0.652644,816,0.493648,399,0.602719,448,0.213537,0.890625,341,0.160169,61,0.0772152,,,461,0.216534,,42,217,1825,76.3224,200.0,5.0,12005.0,67.9583,27.5833,62.5417,23.1667,48.3333,4.41667,14.2083,8.375,13.0,6.20833,68.75,87.4167,11.375,22.625,34.0,16.625,18.6667,14.2083,2.54167,,19.2083,,1.75,9.04167,1414,475,1323,0.359033,334,790,0.422785,141,533,0.26454,0.345207,323,464,0.696121,221,0.218595,1544,2129,0.41232,0.915803,0.664162,0.472419,0.299151,0.22843,289,0.347356,548,0.667479,837,0.506352,297,0.625263,585,0.274777,0.507692,203,0.0967588,64,0.0551724,,,309,0.147283,,14,-217,1840,89.3699,76.8478,12.522,58.9167,19.7917,55.125,13.9167,32.9167,5.875,22.2083,13.4583,19.3333,9.20833,64.3333,88.7083,12.0417,22.8333,34.875,12.375,24.375,8.45833,2.66667,,12.875,,0.583333,b'\x11\xe8\xe1I\xee\x96\x0e\xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UMass Dartmouth Corsairs,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,11,15,26,0.423077,5200,0,312000,1667,554,1517,0.365194,374,928,0.403017,180,589,0.305603,0.33258,379,530,0.715094,254,0.21489,1771,2237,0.424522,0.941276,0.745194,0.44871,0.323935,0.227355,269,0.267928,664,0.67686,933,0.470025,267,0.481949,466,0.208315,0.572961,176,0.0768895,70,0.0592718,,,412,0.179991,,31,-146,1968,75.7692,200.0,0.0,12000.0,64.1154,21.3077,58.3462,14.3846,35.6923,6.92308,22.6538,14.5769,20.3846,9.76923,68.1154,86.0385,10.3462,25.5385,35.8846,10.2692,17.9231,6.76923,2.69231,,15.8462,,1.19231,-5.61538,1813,698,1636,0.42665,562,1181,0.475868,136,455,0.298901,0.24877,281,406,0.692118,193,0.140466,1829,2289,0.468215,0.991252,0.792049,0.619967,0.225041,0.154992,317,0.32314,735,0.732072,1052,0.529975,337,0.482808,460,0.200961,0.732609,219,0.097899,90,0.0969828,,,502,0.224408,,50,146,1972,84.7053,91.9371,-7.23183,69.7308,26.8462,62.9231,21.6154,45.4231,5.23077,17.5,10.8077,15.6154,7.42308,70.3462,88.0385,12.1923,28.2692,40.4615,12.9615,17.6923,8.42308,3.46154,,19.3077,,1.92308,b'\x11\xe8\xe1I\xee\x9a\xc3>\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Union (NY) Garnet Chargers,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,20,5,25,0.8,5000,0,300000,1669,631,1537,0.41054,488,1075,0.453953,143,462,0.309524,0.270018,264,367,0.719346,174,0.139311,1711,2073,0.457059,0.975453,0.805113,0.584781,0.25704,0.158179,284,0.306034,763,0.730144,1047,0.530664,321,0.508716,362,0.174626,0.88674,195,0.0938402,84,0.0813954,,,350,0.168431,,28,265,1789,71.7,200.0,0.0,12000.0,66.76,25.24,61.48,19.52,43.0,5.72,18.48,10.56,14.68,6.96,68.44,82.92,11.36,30.52,41.88,12.84,14.48,7.8,3.36,,14.0,,1.12,10.6,1404,523,1554,0.336551,394,1032,0.381783,129,522,0.247126,0.302083,229,364,0.629121,174,0.144279,1728,2078,0.378057,0.8125,0.67565,0.561254,0.275641,0.163105,282,0.269856,644,0.693965,926,0.469336,252,0.481836,350,0.168431,0.72,197,0.0950314,68,0.0632558,,,379,0.182827,,27,-265,1796,93.2923,78.1737,15.1186,56.16,20.92,62.16,15.76,41.28,5.16,20.88,9.16,14.56,6.96,69.12,83.12,11.28,25.76,37.04,10.08,14.0,7.88,2.72,,15.16,,1.08,b'\x11\xe8\xe1I\xee\x9f[\x10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ursinus Bears,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,16,9,25,0.64,5000,0,300000,1591,584,1530,0.381699,436,1007,0.432969,148,523,0.282983,0.302662,275,413,0.66586,198,0.164315,1728,2129,0.430065,0.920718,0.747299,0.548083,0.27907,0.172847,361,0.362086,626,0.685652,987,0.516754,370,0.633562,401,0.188351,0.922693,304,0.14822,73,0.0754912,,,385,0.187713,,30,203,1768,70.64,200.0,0.0,12000.0,63.64,23.36,61.2,17.44,40.28,5.92,20.92,11.0,16.52,7.92,69.12,85.16,14.44,25.04,39.48,14.8,16.04,12.16,2.92,,15.4,,1.2,8.12,1388,502,1367,0.367227,392,967,0.405377,110,400,0.275,0.25641,274,403,0.679901,193,0.166379,1560,2051,0.407462,0.889744,0.676743,0.564842,0.237752,0.197406,287,0.314348,636,0.637914,923,0.483246,232,0.462151,491,0.239395,0.472505,204,0.0958196,100,0.0993049,,,366,0.171912,,16,-203,1764,89.9887,78.6848,11.3039,55.52,20.08,54.68,15.68,38.68,4.4,16.0,10.96,16.12,7.72,62.4,82.04,11.48,25.44,36.92,9.28,19.64,8.16,4.0,,14.64,,0.64,b'\x11\xe8\xe1I\xee\xa3\xce\xac\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Utica Pioneers,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,17,25,0.32,5075,0,304500,1446,502,1454,0.345254,358,921,0.388708,144,533,0.270169,0.322835,298,410,0.726829,197,0.176208,1651,2096,0.394773,0.875833,0.689885,0.495159,0.298755,0.206086,293,0.296559,726,0.699422,1019,0.502962,315,0.62749,445,0.212309,0.707865,161,0.0758718,48,0.0449859,,,345,0.162582,,27,-216,1803,71.1921,203.0,0.0,12180.0,57.84,20.08,58.16,14.32,36.84,5.76,21.32,11.92,16.4,7.88,66.04,83.84,11.72,29.04,40.76,12.6,17.8,6.44,1.92,,13.8,,1.08,-8.64,1662,630,1634,0.385557,465,1067,0.435801,165,567,0.291005,0.315175,237,345,0.686957,165,0.133929,1799,2122,0.436047,0.923847,0.783223,0.559567,0.297834,0.142599,312,0.300578,695,0.703441,1007,0.497039,295,0.468254,323,0.152215,0.913313,243,0.115935,86,0.0933768,,,411,0.196088,,21,216,1810,80.1997,91.8232,-11.6235,66.48,25.2,65.36,18.6,42.68,6.6,22.68,9.48,13.8,6.6,71.96,84.88,12.48,27.8,40.28,11.8,12.92,9.72,3.44,,16.44,,0.84,b'\x11\xe8\xe1I\xee\xa8\x85\xdc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Va. Wesleyan Marlins,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,14,12,26,0.538462,5216,39,312999,1662,595,1424,0.417837,522,1180,0.442373,73,244,0.29918,0.143783,399,571,0.698774,273,0.187887,1697,2234,0.443469,0.979375,0.743957,0.628159,0.131769,0.240072,339,0.370492,677,0.692938,1016,0.536998,254,0.426891,537,0.240376,0.472998,226,0.103385,63,0.056553,,,467,0.213632,,42,67,1895,72.4795,200.0,38.4231,12038.4,63.9231,22.8846,54.7692,20.0769,45.3846,2.80769,9.38461,15.3462,21.9615,10.5,65.2692,85.9231,13.0385,26.0385,39.0769,9.76923,20.6538,8.69231,2.42308,,17.9615,,1.61538,2.57692,1595,575,1469,0.391423,476,1114,0.427289,99,355,0.278873,0.205797,346,537,0.64432,256,0.186861,1725,2186,0.425119,0.924638,0.729643,0.596865,0.186207,0.216928,300,0.307062,576,0.629508,876,0.463002,265,0.46087,461,0.210887,0.574837,255,0.114145,66,0.0559322,,,489,0.21889,,29,-67,1886,87.7045,84.5705,3.13397,61.3462,22.1154,56.5,18.3077,42.8462,3.80769,13.6538,13.3077,20.6538,9.84615,66.3462,84.0769,11.5385,22.1538,33.6923,10.1923,17.7308,9.80769,2.53846,,18.8077,,1.11538,b'\x11\xe8\xe1I\xee\xad\x8cb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
