full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Allison Stoudt,11EF9E34-C45C-82A2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,7,11,0,11,0.363636,84,22,5062,11,4,13,0.307692,3,9,0.333333,1,4,0.25,0.25,2,7,0.285714,3,0.25,16,30,0.346154,0.6875,0.366667,0.545455,0.272727,0.181818,1,0.0120482,9,0.1125,10,0.0617284,2,0.0606061,14,0.466667,0.142857,4,0.0220994,0,0.0,0,0.0,7,0.038674,0,2,0.171429,-21.0,0,0.0,0.0,7.0,40.1818,460.182,1.0,0.363636,1.18182,0.272727,0.818182,0.0909091,0.363636,0.181818,0.636364,0.272727,1.45455,2.72727,0.0909091,0.818182,0.909091,0.181818,1.27273,0.363636,0.0,0.0,0.636364,0.0,0.181818,-1.90909,0.0,0.0,0.0,5.21533,1.89648,6.16357,1.42236,4.26709,0.474121,1.89648,0.948242,3.31885,1.42236,7.58593,14.2236,0.474121,4.26709,4.74121,0.948242,6.63769,1.89648,0.0,0.0,3.31885,0.0,0.948242,-9.95654,0.0,0.0,0.0,-2.58019,-217.682,-0.243752,0.0651427,-0.178609,-0.115568,0.0308855,-0.0846824,39.4808,82.3836,14,0.785714,105,37,124,30,83,10,39,18,27,11,136,175,25,52,76,20,41,15,4,0,32,0,3,-26,155,130,46,129,35,88,13,41,24,38,17,146,181,,28,58,86,25,36,20,5,0,30,0,1,26,152,b'\x11\xef\x9e4\xc4\\\x82\xa2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tyme Boettcher,11EF9E34-C7F7-2FE8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,12,13,0.538462,336,24,20184,107,45,154,0.292208,35,88,0.397727,10,66,0.151515,0.417722,7,10,0.7,4,0.0434783,158,193,0.324675,0.677215,0.554404,0.654206,0.280374,0.0654206,16,0.0521173,65,0.179558,81,0.120715,23,0.129944,35,0.181347,0.657143,24,0.0318725,3,0.0084507,4,0.0454545,24,0.0318725,0,2,0.268056,20.0,0,0.0,0.0,25.0,52.6154,1552.62,8.23077,3.46154,11.8462,2.69231,6.76923,0.769231,5.07692,0.538462,0.769231,0.307692,12.1538,14.8462,1.23077,5.0,6.23077,1.76923,2.69231,1.84615,0.230769,0.307692,1.84615,0.0,0.153846,1.53846,0.0,0.0,0.0,12.7229,5.35077,18.3115,4.16171,10.4637,1.18906,7.8478,0.832342,1.18906,0.475624,18.7872,22.9489,1.9025,7.72889,9.63139,2.73484,4.16171,2.85375,0.356718,0.475624,2.85375,0.0,0.237812,2.37812,0.0,0.0,0.0,12.0479,4052.9,-0.281179,0.23144,-0.0497393,-0.0334339,0.0275196,-0.00591431,68.7284,83.4413,13,1.0,582,222,523,170,346,51,179,86,124,59,580,720,90,246,337,119,139,69,32,0,125,0,10,18,631,563,206,570,155,355,53,212,90,129,61,632,753,,116,217,334,102,120,64,24,0,126,0,3,-18,638,b'\x11\xef\x9e4\xc7\xf7/\xe8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ruthie Hulton,11EF9E34-C8A2-4A90-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,0,49,49,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-1.0,0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.9796,0.0,0.0,0.0,0.0,0.0,0.0,-0.000878077,-0.000878077,0.0,-0.0430078,-0.0430078,,102.157,13,0.0769231,2,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,2,2,,0,1,1,0,0,0,0,0,0,0,0,0,2,b'\x11\xef\x9e4\xc8\xa2J\x90\xae\xfc\x12\xdf\x17\xaeN\x1e'
Bradi Krager,11EF9E34-C8DF-F980-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,13,13,0.538462,414,39,24879,201,74,140,0.528571,57,92,0.619565,17,48,0.354167,0.3,36,45,0.8,20,0.178571,160,190,0.589286,1.25625,1.05789,0.567164,0.253731,0.179104,31,0.0807292,70,0.15625,101,0.120669,23,0.116751,30,0.157895,0.766667,28,0.0301724,13,0.0292135,6,0.0652174,27,0.0290948,0,3,0.213483,51.0,0,0.0,0.0,31.0,53.7692,1913.77,15.4615,5.69231,10.7692,4.38462,7.07692,1.30769,3.69231,2.76923,3.46154,1.53846,12.3077,14.6154,2.38462,5.38462,7.76923,1.76923,2.30769,2.15385,1.0,0.461538,2.07692,0.0,0.230769,3.92308,0.0,0.0,0.0,19.3898,7.13855,13.5054,5.49861,8.87496,1.63994,4.63041,3.47281,4.34101,1.92934,15.4347,18.3287,2.99047,6.75268,9.74316,2.21874,2.89401,2.70107,1.25407,0.578801,2.60461,0.0,0.289401,4.91981,0.0,0.0,0.0,31.4487,13040.2,1.60075,0.255608,1.85636,0.15442,0.0246577,0.179077,115.755,84.2014,13,1.0,720,271,647,207,426,63,222,110,154,72,721,890,111,308,420,148,169,85,39,0,152,0,13,29,780,691,257,705,190,445,65,261,109,156,74,778,928,,140,273,417,127,147,80,32,0,156,0,4,-29,787,b'\x11\xef\x9e4\xc8\xdf\xf9\x80\xae\xfc\x12\xdf\x17\xaeN\x1e'
Olivia Mattson,11EF9E34-C951-E004-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,4,49,289,2,0,0,,0,0,,0,0,,0.0,2,2,1.0,1,1.0,1,2,,2.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.2,-5.0,0,0.0,0.0,1.0,36.3333,96.3333,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.666667,0.333333,0.333333,0.666667,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.66667,0.0,0.0,0.0,16.609,0.0,0.0,0.0,0.0,0.0,0.0,16.609,16.609,8.3045,8.3045,16.609,0.0,0.0,0.0,0.0,8.3045,0.0,0.0,0.0,0.0,0.0,0.0,-41.5225,0.0,0.0,0.0,14.7379,70.9878,0.013369,-0.00193717,0.0114318,0.111023,-0.0160873,0.0949357,105.625,94.9926,13,0.230769,10,4,8,2,5,1,3,2,2,1,9,10,1,4,6,1,1,0,0,0,2,0,0,2,9,8,2,8,2,7,1,2,1,2,1,9,10,,1,3,5,1,1,0,0,0,2,0,0,-2,9,b'\x11\xef\x9e4\xc9Q\xe0\x04\xae\xfc\x12\xdf\x17\xaeN\x1e'
Grace Neuberger,11EF9E34-C98B-A406-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,0,49,49,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,1,1.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-1.0,0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.9796,0.0,0.0,0.0,54.3368,44.375,0.00865462,-0.000878077,0.00777655,0.4239,-0.0430078,0.380892,237.931,102.157,13,0.0769231,2,1,1,0,1,0,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,2,2,,0,1,1,0,0,0,0,0,0,0,0,0,2,b'\x11\xef\x9e4\xc9\x8b\xa4\x06\xae\xfc\x12\xdf\x17\xaeN\x1e'
Emily Nothwehr,11EF9E34-C9C5-89C8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,2,28,148,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.2,-1.0,0,0.0,0.0,0.0,49.3333,49.3333,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333333,0.0,0.0,0.0,0.0,0.0,16.2162,0.0,16.2162,0.0,0.0,0.0,0.0,0.0,16.2162,16.2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2162,0.0,0.0,0.0,-16.872,-41.6175,-0.0131103,-0.000992048,-0.0141023,-0.212599,-0.0160873,-0.228686,0.0,94.9926,13,0.230769,5,2,4,1,3,0,1,1,1,0,4,5,0,2,3,0,0,0,0,0,1,0,0,1,4,4,1,4,1,3,0,1,0,1,0,4,5,,0,1,2,0,0,0,0,0,1,0,0,-1,4,b'\x11\xef\x9e4\xc9\xc5\x89\xc8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Mckenna Scott,11EF9E34-CA72-E24E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,3,8,0,8,0.625,25,35,1535,7,2,5,0.4,1,3,0.333333,1,2,0.5,0.333333,2,2,1.0,1,0.25,6,7,0.5,1.16667,1.0,0.285714,0.428571,0.285714,0,0.0,3,0.103448,3,0.0612245,3,0.2,1,0.142857,3.0,0,0.0,0,0.0,2,0.666667,1,0.0188679,0,0,0.132075,-3.0,0,0.0,0.0,3.0,11.875,191.875,0.875,0.25,0.625,0.125,0.375,0.125,0.25,0.25,0.25,0.125,0.75,0.875,0.0,0.375,0.375,0.375,0.125,0.0,0.0,0.25,0.125,0.0,0.0,-0.375,0.0,0.0,0.0,10.9446,3.12704,7.81759,1.56352,4.69055,1.56352,3.12704,3.12704,3.12704,1.56352,9.38111,10.9446,0.0,4.69055,4.69055,4.69055,1.56352,0.0,0.0,3.12704,1.56352,0.0,0.0,-4.69055,0.0,0.0,0.0,17.1912,439.808,0.0710688,-0.0101562,0.0609126,0.111117,-0.0158794,0.0952379,122.862,94.9305,13,0.615385,45,17,42,13,29,4,15,5,8,4,46,53,8,21,26,10,9,4,3,0,8,0,0,7,46,39,14,41,12,28,4,14,7,9,4,45,53,,8,16,23,6,10,4,2,0,9,0,0,-7,47,b'\x11\xef\x9e4\xcar\xe2N\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tania Tyler-Wilson,11EF9E34-CCF5-0B00-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,5,11,0.181818,242,45,14565,40,15,61,0.245902,8,27,0.296296,7,34,0.205882,0.548387,3,3,1.0,1,0.0357143,62,79,0.303279,0.645161,0.506329,0.4,0.525,0.075,12,0.0422535,17,0.0688259,29,0.0548204,10,0.0840336,17,0.21519,0.588235,8,0.0140598,0,0.0,2,0.0740741,24,0.0421793,0,0,0.136915,-81.0,0,0.0,0.0,22.0,4.09091,1324.09,3.63636,1.36364,5.54545,0.727273,2.45455,0.636364,3.09091,0.272727,0.272727,0.0909091,5.63636,7.18182,1.09091,1.54545,2.63636,0.909091,1.54545,0.727273,0.0,0.181818,2.18182,0.0,0.0,-7.36364,0.0,0.0,0.0,6.59114,2.47168,10.0515,1.31823,4.44902,1.15345,5.60247,0.494336,0.494336,0.164779,10.2163,13.0175,1.97734,2.80124,4.77858,1.64779,2.80124,1.31823,0.0,0.329557,3.95469,0.0,0.0,-13.3471,0.0,0.0,0.0,3.12798,759.318,-0.191837,0.0880451,-0.103792,-0.0316107,0.0145079,-0.0171027,62.7332,86.8706,11,1.0,336,134,432,110,317,24,114,47,72,35,467,577,87,169,254,87,110,63,13,0,101,0,7,-59,488,394,143,393,107,266,35,130,70,107,50,448,569,,78,197,275,94,123,56,16,0,86,0,12,59,491,b'\x11\xef\x9e4\xcc\xf5\x0b\x00\xae\xfc\x12\xdf\x17\xaeN\x1e'
Aniya Tucker,11EF9E34-CD2F-FB34-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,0,7,0.142857,67,28,4048,6,2,10,0.2,2,9,0.222222,0,1,0.0,0.0769231,2,6,0.333333,3,0.25,13,16,0.2,0.461538,0.375,0.666667,0.0,0.333333,7,0.0833333,7,0.1,14,0.0909091,4,0.121212,3,0.1875,1.33333,2,0.0126582,0,0.0,0,0.0,7,0.0443038,0,1,0.0969697,-10.0,0,0.0,0.0,9.0,38.2857,578.286,0.857143,0.285714,1.42857,0.285714,1.28571,0.0,0.142857,0.285714,0.857143,0.428571,1.85714,2.28571,1.0,1.0,2.0,0.571429,0.428571,0.285714,0.0,0.0,1.0,0.0,0.142857,-1.42857,0.0,0.0,0.0,3.55731,1.18577,5.92885,1.18577,5.33597,0.0,0.592885,1.18577,3.55731,1.77866,7.70751,9.48617,4.1502,4.1502,8.3004,2.37154,1.77866,1.18577,0.0,0.0,4.1502,0.0,0.592885,-5.92885,0.0,0.0,0.0,4.7513,320.554,-0.0454425,0.0302711,-0.0151714,-0.0269422,0.0179473,-0.00899492,61.0938,85.9132,11,0.636364,89,35,123,31,91,5,31,14,22,10,132,165,29,46,75,24,34,18,5,0,28,0,1,-23,136,114,42,113,31,74,12,41,18,31,14,127,158,,24,55,79,30,32,18,5,0,25,0,2,23,135,b'\x11\xef\x9e4\xcd/\xfb4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Morgan Popp,11EF9E34-CD90-EAC0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,6,10,0.1,218,32,13112,70,27,74,0.364865,13,27,0.481481,14,47,0.297872,0.61039,2,6,0.333333,3,0.1,77,90,0.459459,0.909091,0.777778,0.371429,0.6,0.0285714,6,0.0227273,9,0.0396476,15,0.0306748,11,0.122222,13,0.144444,0.846154,4,0.00769231,0,0.0,2,0.0740741,14,0.0269231,0,0,0.172414,-70.0,0,0.0,0.0,21.0,51.2,1311.2,7.0,2.7,7.4,1.3,2.7,1.4,4.7,0.2,0.6,0.3,7.7,9.0,0.6,0.9,1.5,1.1,1.3,0.4,0.0,0.2,1.4,0.0,0.0,-7.0,0.0,0.0,0.0,12.8127,4.94204,13.5448,2.3795,4.94204,2.56254,8.60281,0.366077,1.09823,0.549115,14.094,16.4735,1.09823,1.64735,2.74558,2.01342,2.3795,0.732154,0.0,0.366077,2.56254,0.0,0.0,-12.8127,0.0,0.0,0.0,10.1077,2208.86,0.148564,-0.0394453,0.109118,0.0271928,-0.00722001,0.0199728,84.9303,92.6802,11,0.909091,299,117,391,95,282,23,107,43,67,32,423,522,79,153,230,76,99,56,11,0,91,0,6,-64,444,365,135,366,100,244,36,123,59,94,45,408,520,,74,185,259,89,112,51,18,0,80,0,11,64,445,b'\x11\xef\x9e4\xcd\x90\xea\xc0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Chyann Kelly,11EF9E34-CE78-3F38-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,8,11,0.181818,224,0,13440,54,18,78,0.230769,14,49,0.285714,4,29,0.137931,0.333333,14,19,0.736842,9,0.155172,87,115,0.25641,0.62069,0.469565,0.518519,0.222222,0.259259,10,0.0383142,28,0.119658,38,0.0769231,15,0.138889,28,0.243478,0.535714,8,0.0150659,2,0.00787402,2,0.0408163,27,0.0508475,0,2,0.212177,-52.0,0,0.0,0.0,20.0,21.8182,1221.82,4.90909,1.63636,7.09091,1.27273,4.45455,0.363636,2.63636,1.27273,1.72727,0.818182,7.90909,10.4545,0.909091,2.54545,3.45455,1.36364,2.54545,0.727273,0.181818,0.181818,2.45455,0.0,0.181818,-4.72727,0.0,0.0,0.0,9.64286,3.21429,13.9286,2.5,8.75,0.714286,5.17857,2.5,3.39286,1.60714,15.5357,20.5357,1.78571,5.0,6.78571,2.67857,5.0,1.42857,0.357143,0.357143,4.82143,0.0,0.357143,-9.28571,0.0,0.0,0.0,2.95295,661.461,-0.369539,0.152575,-0.216964,-0.0659891,0.0272455,-0.0387436,58.5958,83.4643,11,1.0,315,126,397,104,286,22,111,40,69,32,431,542,83,161,244,81,109,57,12,0,93,0,5,-46,456,361,133,370,103,254,32,117,62,97,45,416,531,,73,178,250,86,114,55,14,0,81,0,13,46,459,b'\x11\xef\x9e4\xcex?8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Mya Brown,11EF9E34-CEB1-C0F0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,9,11,10,11,0.181818,280,18,16818,105,46,138,0.333333,46,138,0.333333,0,0,,0.0,13,31,0.419355,15,0.0980392,153,178,0.333333,0.686275,0.589888,0.87619,0.0,0.12381,28,0.0848485,54,0.188811,82,0.133333,11,0.100917,25,0.140449,0.44,19,0.0288754,6,0.0194805,3,0.0217391,27,0.0410334,0,3,0.266867,-3.0,0,0.0,0.0,25.0,28.9091,1528.91,9.54545,4.18182,12.5455,4.18182,12.5455,0.0,0.0,1.18182,2.81818,1.36364,13.9091,16.1818,2.54545,4.90909,7.45455,1.0,2.27273,1.72727,0.545455,0.272727,2.45455,0.0,0.272727,-0.272727,0.0,0.0,0.0,14.9839,6.5644,19.6932,6.5644,19.6932,0.0,0.0,1.85516,4.42383,2.14056,21.8337,25.4014,3.99572,7.70603,11.7017,1.56975,3.56761,2.71138,0.856225,0.428113,3.85301,0.0,0.428113,-0.428113,0.0,0.0,0.0,13.4892,3781.02,-0.185178,0.374561,0.189383,-0.0264257,0.0534515,0.0270258,70.0184,76.4563,11,1.0,391,155,495,128,362,27,134,55,87,41,538,667,102,195,297,100,130,72,15,0,114,0,8,-63,565,453,169,459,126,308,41,149,75,119,57,517,658,,91,228,318,107,144,65,20,0,100,0,15,63,569,b'\x11\xef\x9e4\xce\xb1\xc0\xf0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tatiana Ipri,11EF9E34-D25E-651E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,8,10,0.1,214,10,12850,16,6,36,0.166667,4,26,0.153846,2,10,0.2,0.263158,2,4,0.5,2,0.0714286,38,57,0.194444,0.421053,0.280702,0.5,0.375,0.125,13,0.0562771,15,0.0688073,28,0.0623608,3,0.0344828,19,0.333333,0.157895,8,0.0154739,2,0.00858369,0,0.0,19,0.0367505,0,0,0.107547,-140.0,0,0.0,0.0,21.0,25.0,1285.0,1.6,0.6,3.6,0.4,2.6,0.2,1.0,0.2,0.4,0.2,3.8,5.7,1.3,1.5,2.8,0.3,1.9,0.8,0.2,0.0,1.9,0.0,0.0,-14.0,0.0,0.0,0.0,2.98833,1.12062,6.72374,0.747082,4.85603,0.373541,1.8677,0.373541,0.747082,0.373541,7.09728,10.6459,2.42802,2.80156,5.22957,0.560311,3.54864,1.49416,0.373541,0.0,3.54864,0.0,0.0,-26.1479,0.0,0.0,0.0,-1.00706,-215.679,-0.384165,0.0864692,-0.297696,-0.0717506,0.0161499,-0.0556008,38.3993,86.392,11,0.909091,265,93,319,78,233,14,87,65,106,50,372,530,80,150,229,36,159,64,9,0,98,0,5,-88,449,353,128,337,95,233,33,103,63,107,51,388,517,,68,151,220,68,127,89,17,0,89,0,7,88,448,b'\x11\xef\x9e4\xd2^e\x1e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kailee Sobrino,11EF9E34-D2F9-674E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,9,10,10,10,0.1,370,7,22207,142,52,193,0.26943,37,109,0.33945,15,84,0.178571,0.405797,23,31,0.741935,14,0.113821,207,286,0.30829,0.68599,0.496504,0.521127,0.316901,0.161972,8,0.0203562,34,0.0874036,42,0.0535714,39,0.342105,79,0.276224,0.493671,37,0.0401737,0,0.0,5,0.0458716,29,0.0314875,0,4,0.310532,-186.0,0,0.0,0.0,37.0,0.7,2220.7,14.2,5.2,19.3,3.7,10.9,1.5,8.4,2.3,3.1,1.4,20.7,28.6,0.8,3.4,4.2,3.9,7.9,3.7,0.0,0.5,2.9,0.0,0.4,-18.6,0.0,0.0,0.0,15.3465,5.61985,20.8583,3.99874,11.7801,1.62111,9.07822,2.4857,3.3503,1.51304,22.3713,30.9092,0.864592,3.67452,4.53911,4.21489,8.53785,3.99874,0.0,0.54037,3.13415,0.0,0.432296,-20.1018,0.0,0.0,0.0,6.97622,2582.02,-0.75989,0.312618,-0.447272,-0.0821244,0.0337859,-0.0483385,60.9651,81.6332,11,0.909091,473,166,559,138,401,28,158,113,178,84,643,921,129,259,388,67,279,110,15,0,176,0,9,-177,794,650,233,609,181,428,53,180,128,200,97,704,921,,130,264,396,128,218,158,25,0,160,0,18,177,790,b'\x11\xef\x9e4\xd2\xf9gN\xae\xfc\x12\xdf\x17\xaeN\x1e'
Devyn Berry,11EF9E34-D531-218C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,1,10,0,10,0.9,67,39,4059,20,9,22,0.409091,9,21,0.428571,0,1,0.0,0.0384615,2,8,0.25,4,0.16,26,30,0.409091,0.769231,0.666667,0.9,0.0,0.1,12,0.164384,11,0.166667,23,0.165468,0,0.0,4,0.133333,0.0,7,0.0472973,3,0.047619,1,0.047619,15,0.101351,0,0,0.184049,31.0,0,0.0,0.0,6.0,45.9,405.9,2.0,0.9,2.2,0.9,2.1,0.0,0.1,0.2,0.8,0.4,2.6,3.0,1.2,1.1,2.3,0.0,0.4,0.7,0.3,0.1,1.5,0.0,0.0,3.1,0.0,0.0,0.0,11.8256,5.32151,13.0081,5.32151,12.4169,0.0,0.591279,1.18256,4.73023,2.36511,15.3732,17.7384,7.09534,6.50407,13.5994,0.0,2.36511,4.13895,1.77384,0.591279,8.86918,0.0,0.0,18.3296,0.0,0.0,0.0,18.4633,1249.04,0.0750107,0.155185,0.230196,0.0443522,0.0917578,0.13611,89.1513,65.5735,12,0.833333,128,50,123,39,80,12,40,18,28,14,138,163,33,46,80,23,27,25,5,0,35,0,2,38,129,91,32,95,24,63,6,32,22,36,17,110,148,,20,40,59,15,36,12,4,0,25,0,2,-38,128,b'\x11\xef\x9e4\xd51!\x8c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sydney Heyn,11EF9E34-D56B-2E5E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,2,12,12,12,0.833333,270,25,16225,78,31,97,0.319588,20,47,0.425532,11,50,0.22,0.49505,5,8,0.625,4,0.0784314,101,125,0.376289,0.772277,0.624,0.512821,0.423077,0.0641026,20,0.0673401,44,0.167939,64,0.114286,12,0.0784314,24,0.192,0.5,7,0.0123239,4,0.0159363,3,0.0638298,23,0.040493,0,1,0.197161,125.0,0,0.0,0.0,22.0,32.0833,1352.08,6.5,2.58333,8.08333,1.66667,3.91667,0.916667,4.16667,0.416667,0.666667,0.333333,8.41667,10.4167,1.66667,3.66667,5.33333,1.0,2.0,0.583333,0.333333,0.25,1.91667,0.0,0.0833333,10.4167,0.0,0.0,0.0,11.5378,4.58552,14.3482,2.9584,6.95223,1.62712,7.39599,0.739599,1.18336,0.59168,14.9399,18.49,2.9584,6.50847,9.46687,1.77504,3.55008,1.03544,0.59168,0.44376,3.40216,0.0,0.14792,18.49,0.0,0.0,0.0,11.2713,3047.96,0.166625,0.285178,0.451803,0.0246471,0.0421836,0.0668307,83.0159,79.2539,12,1.0,484,184,482,140,318,44,160,74,112,54,533,634,135,186,321,93,99,87,24,0,122,0,4,119,501,364,128,376,96,251,35,125,72,120,57,435,568,,76,162,239,68,133,48,19,0,103,0,8,-119,494,b'\x11\xef\x9e4\xd5k.^\xae\xfc\x12\xdf\x17\xaeN\x1e'
