full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bates Bobcats,11E8E149-E7DD-AFC0-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,24,3,27,0.888889,5501,0,330060,1829,693,1710,0.405263,544,1225,0.444082,149,485,0.307216,0.254995,294,401,0.733167,192,0.135498,1902,2254,0.44883,0.961619,0.811446,0.594861,0.244396,0.160744,377,0.368164,762,0.751479,1139,0.558881,392,0.565657,352,0.156167,1.11364,219,0.106105,129,0.127849,,,443,0.214632,,8,434,1877,67.0605,203.0,44.4444,12224.4,67.7407,25.6667,63.3333,20.1481,45.3704,5.51852,17.963,10.8889,14.8519,7.11111,70.4444,83.4815,13.963,28.2222,42.1852,14.5185,13.037,8.11111,4.77778,,16.4074,,0.296296,16.0741,1395,497,1438,0.345619,390,1009,0.386521,107,429,0.249417,0.261426,294,424,0.693396,203,0.167492,1641,2064,0.382823,0.850091,0.675872,0.55914,0.230108,0.210753,252,0.248521,647,0.631836,899,0.441119,222,0.44668,423,0.204942,0.524823,180,0.079858,61,0.0497959,,,418,0.185448,,17,-434,1812,97.4427,76.9868,20.456,51.6667,18.4074,53.2593,14.4444,37.3704,3.96296,15.8889,10.8889,15.7037,7.51852,60.7778,76.4444,9.33333,23.963,33.2963,8.22222,15.6667,6.66667,2.25926,,15.4815,,0.62963,b'\x11\xe8\xe1I\xe7\xdd\xaf\xc0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Belhaven Blazers,11E8E149-E7EA-BB98-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,17,7,24,0.708333,4864,0,291840,1813,662,1699,0.389641,552,1278,0.431925,110,421,0.261283,0.212949,379,588,0.644558,278,0.178663,1977,2431,0.422013,0.917046,0.745784,0.608935,0.182019,0.209046,363,0.344729,717,0.69883,1080,0.519481,352,0.531722,454,0.186754,0.77533,295,0.122968,79,0.0788423,,,455,0.189662,,19,224,2068,85.4852,202.0,40.0,12160.0,75.5417,27.5833,70.7917,23.0,53.25,4.58333,17.5417,15.7917,24.5,11.5833,82.375,101.292,15.125,29.875,45.0,14.6667,18.9167,12.2917,3.29167,,18.9583,,0.791667,9.33333,1589,542,1585,0.341956,397,1002,0.396208,145,583,0.248714,0.316504,360,542,0.664207,257,0.20413,1842,2399,0.387697,0.862649,0.662359,0.499685,0.273757,0.226558,309,0.30117,690,0.655271,999,0.480519,291,0.5369,557,0.23218,0.522442,267,0.109831,74,0.057903,,,482,0.198272,,40,-224,2090,87.6692,76.0287,11.6405,66.2083,22.5833,66.0417,16.5417,41.75,6.04167,24.2917,15.0,22.5833,10.7083,76.75,99.9583,12.875,28.75,41.625,12.125,23.2083,11.125,3.08333,,20.0833,,1.66667,b'\x11\xe8\xe1I\xe7\xea\xbb\x98\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Beloit Buccaneers,11E8E149-E7EF-221E-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,19,25,0.24,5025,0,301500,1330,443,1345,0.329368,311,845,0.368047,132,500,0.264,0.32113,312,448,0.696429,212,0.200568,1557,2127,0.378439,0.854207,0.625294,0.467669,0.297744,0.234586,194,0.215316,634,0.643655,828,0.439024,222,0.501129,570,0.267983,0.389474,215,0.0943396,65,0.0582437,,,501,0.219833,,41,-396,1933,76.8358,201.0,0.0,12060.0,53.2,17.72,53.8,12.44,33.8,5.28,20.0,12.48,17.92,8.48,62.28,85.08,7.76,25.36,33.12,8.88,22.8,8.6,2.6,,20.04,,1.64,-15.84,1726,614,1584,0.387626,497,1116,0.445341,117,468,0.25,0.254348,381,540,0.705556,256,0.186589,1840,2279,0.424558,0.938043,0.75735,0.575898,0.20336,0.220742,351,0.356345,707,0.784684,1058,0.560976,334,0.543974,439,0.192628,0.76082,308,0.144805,68,0.0804734,,,438,0.205924,,47,396,1928,68.805,89.5228,-20.7179,69.04,24.56,63.36,19.88,44.64,4.68,18.72,15.24,21.6,10.24,73.6,91.16,14.04,28.28,42.32,13.36,17.56,12.32,2.72,,17.52,,1.88,"b'\x11\xe8\xe1I\xe7\xef""\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Benedictine (IL) Eagles,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,17,9,26,0.653846,5233,18,313998,1835,658,1652,0.398305,464,957,0.484848,194,695,0.279137,0.370272,325,477,0.681342,225,0.190355,1877,2288,0.457022,0.977624,0.80201,0.505722,0.317166,0.177112,355,0.337774,635,0.678419,990,0.498239,342,0.519757,411,0.179633,0.832117,262,0.117753,41,0.0357454,,,403,0.181124,,27,156,1933,73.7011,201.0,16.8462,12076.8,70.5769,25.3077,63.5385,17.8462,36.8077,7.46154,26.7308,12.5,18.3462,8.65385,72.1923,88.0,13.6538,24.4231,38.0769,13.1538,15.8077,10.0769,1.57692,,15.5,,1.03846,6.0,1679,651,1549,0.420271,531,1147,0.462947,120,402,0.298507,0.232236,257,380,0.676316,182,0.136945,1731,2225,0.459006,0.96996,0.754607,0.632519,0.214413,0.153067,301,0.321581,696,0.662226,997,0.501761,288,0.442396,494,0.222022,0.582996,213,0.0930944,49,0.0512017,,,450,0.196678,,35,-156,1924,94.9302,87.2661,7.66405,64.5769,25.0385,59.5769,20.4231,44.1154,4.61538,15.4615,9.88461,14.6154,7.0,66.5769,85.5769,11.5769,26.7692,38.3462,11.0769,19.0,8.19231,1.88462,,17.3077,,1.34615,b'\x11\xe8\xe1I\xe7\xf3@L\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Berea Mountaineers,11E8E149-E7F7-847C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,13,26,0.5,5300,0,318000,1709,610,1645,0.370821,467,1094,0.426874,143,551,0.259528,0.292618,346,496,0.697581,238,0.178679,1883,2309,0.414286,0.907594,0.740147,0.546518,0.251024,0.202458,362,0.330292,712,0.66171,1074,0.494475,328,0.537705,426,0.184495,0.769953,241,0.104104,96,0.0842105,,,464,0.200432,,38,-9,1947,73.5472,203.0,50.7692,12230.8,65.7308,23.4615,63.2692,17.9615,42.0769,5.5,21.1923,13.3077,19.0769,9.15385,72.4231,88.8077,13.9231,27.3846,41.3077,12.6154,16.3846,9.26923,3.69231,,17.8462,,1.46154,-0.346154,1718,615,1643,0.374315,473,1140,0.414912,142,503,0.282306,0.268697,346,478,0.723849,229,0.167275,1872,2315,0.417529,0.917735,0.742117,0.55064,0.247963,0.201397,364,0.33829,734,0.669708,1098,0.505525,348,0.565854,443,0.191361,0.785553,219,0.0948463,96,0.0877514,,,419,0.181464,,31,9,1951,87.7761,88.0574,-0.281341,66.0769,23.6538,63.1923,18.1923,43.8462,5.46154,19.3462,13.3077,18.3846,8.80769,72.0,89.0385,14.0,28.2308,42.2308,13.3846,17.0385,8.42308,3.69231,,16.1154,,1.19231,b'\x11\xe8\xe1I\xe7\xf7\x84|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Berry Vikings,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,16,11,27,0.592593,5454,4,327244,1611,574,1465,0.391809,454,1015,0.447291,120,450,0.266667,0.26285,343,511,0.671233,247,0.195721,1712,2191,0.432765,0.941005,0.735281,0.563625,0.223464,0.212911,306,0.315139,659,0.697354,965,0.503653,265,0.461672,479,0.218622,0.553236,260,0.11965,63,0.0803571,,,480,0.220893,,41,111,1885,69.1594,202.0,0.148148,12120.1,59.6667,21.2593,54.2593,16.8148,37.5926,4.44444,16.6667,12.7037,18.9259,9.14815,63.4074,81.1481,11.3333,24.4074,35.7407,9.81481,17.7407,9.62963,2.33333,,17.7778,,1.51852,4.11111,1500,503,1389,0.362131,329,784,0.419643,174,605,0.287603,0.372766,320,489,0.654397,234,0.229862,1623,2173,0.424766,0.924214,0.69029,0.438667,0.348,0.213333,286,0.302646,665,0.684861,951,0.496347,272,0.540755,550,0.253106,0.494545,245,0.111821,46,0.0453202,,,497,0.226837,,55,-111,1887,85.4642,79.4913,5.97294,55.5556,18.6296,51.4444,12.1852,29.037,6.44444,22.4074,11.8519,18.1111,8.66667,60.1111,80.4815,10.5926,24.6296,35.2222,10.0741,20.3704,9.07407,1.7037,,18.4074,,2.03704,b'\x11\xe8\xe1I\xe7\xfb\xe0:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethany (WV) Bison,11E8E149-E800-320C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,17,10,27,0.62963,5422,44,325364,1900,705,1676,0.420644,560,1190,0.470588,145,486,0.298354,0.255386,345,474,0.727848,227,0.160198,1903,2427,0.463902,0.998424,0.78286,0.589474,0.228947,0.181579,331,0.330669,790,0.668359,1121,0.513514,420,0.595745,524,0.215904,0.801527,248,0.0997185,135,0.110929,,,427,0.171693,,24,159,2096,77.2858,200.0,50.5185,12050.5,70.3704,26.1111,62.0741,20.7407,44.0741,5.37037,18.0,12.7778,17.5556,8.40741,70.4815,89.8889,12.2593,29.2593,41.5185,15.5556,19.4074,9.18519,5.0,,15.8148,,0.888889,5.88889,1741,634,1783,0.35558,482,1217,0.396056,152,566,0.268551,0.283,321,453,0.708609,217,0.151325,2000,2487,0.398205,0.8705,0.70004,0.553705,0.261918,0.184377,392,0.331641,670,0.669331,1062,0.486486,358,0.564669,487,0.195818,0.735113,304,0.125258,83,0.0697479,,,456,0.187886,,35,-159,2095,90.6489,83.1026,7.54623,64.4815,23.4815,66.037,17.8519,45.0741,5.62963,20.963,11.8889,16.7778,8.03704,74.0741,92.1111,14.5185,24.8148,39.3333,13.2593,18.037,11.2593,3.07407,,16.8889,,1.2963,b'\x11\xe8\xe1I\xe8\x002\x0c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethany Lutheran Vikings,11E8E149-E804-5378-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,15,11,26,0.576923,5200,0,312000,1605,582,1486,0.391655,415,932,0.445279,167,554,0.301444,0.329566,274,408,0.671569,195,0.173026,1681,2120,0.447847,0.954789,0.757075,0.517134,0.31215,0.170717,279,0.309656,701,0.769484,980,0.540839,306,0.525773,439,0.207075,0.697039,182,0.0881783,81,0.0733032,,,381,0.184593,,34,61,1841,71.0577,200.0,0.0,12000.0,61.7308,22.3846,57.1538,15.9615,35.8462,6.42308,21.3077,10.5385,15.6923,7.5,64.6538,81.5385,10.7308,26.9615,37.6923,11.7692,16.8846,7.0,3.11538,,14.6538,,1.30769,2.34615,1544,597,1522,0.392247,492,1105,0.445249,105,417,0.251799,0.246454,245,353,0.694051,170,0.133333,1692,2064,0.426741,0.91253,0.748062,0.637306,0.204016,0.158679,210,0.230516,622,0.690344,832,0.459161,214,0.358459,372,0.180233,0.575269,243,0.114623,30,0.0321888,,,414,0.195283,,23,-61,1854,87.1809,83.2794,3.90148,59.3846,22.9615,58.5385,18.9231,42.5,4.03846,16.0385,9.42308,13.5769,6.53846,65.0769,79.3846,8.07692,23.9231,32.0,8.23077,14.3077,9.34615,1.15385,,15.9231,,0.884615,b'\x11\xe8\xe1I\xe8\x04Sx\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethel (MN) Royals,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,22,6,28,0.785714,5650,0,339000,1948,680,1589,0.427942,521,1069,0.487371,159,520,0.305769,0.280475,429,559,0.767442,265,0.198651,1854,2312,0.477974,1.0507,0.842561,0.534908,0.244867,0.220226,306,0.32381,682,0.706004,988,0.517007,433,0.636765,458,0.198097,0.945415,304,0.133392,113,0.111992,,,501,0.219833,,30,314,2006,70.8142,201.0,47.1429,12107.1,69.5714,24.2857,56.75,18.6071,38.1786,5.67857,18.5714,15.3214,19.9643,9.46429,66.2143,82.5714,10.9286,24.3571,35.2857,15.4643,16.3571,10.8571,4.03571,,17.8929,,1.07143,11.2143,1634,562,1486,0.378197,436,1009,0.432111,126,477,0.264151,0.274296,384,530,0.724528,253,0.200475,1739,2279,0.420592,0.93962,0.716981,0.53366,0.231334,0.235006,284,0.293996,639,0.67619,923,0.482993,309,0.549822,540,0.236946,0.572222,255,0.110294,80,0.0748363,,,507,0.219291,,41,-314,1995,97.1087,81.9048,15.2039,58.3571,20.0714,53.0714,15.5714,36.0357,4.5,17.0357,13.7143,18.9286,9.03571,62.1071,81.3929,10.1429,22.8214,32.9643,11.0357,19.2857,9.10714,2.85714,,18.1071,,1.46429,"b'\x11\xe8\xe1I\xe8\x08\xf5,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Blackburn Beavers,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,17,23,0.26087,4650,0,279000,1592,555,1476,0.376016,420,972,0.432099,135,504,0.267857,0.290155,347,541,0.641405,261,0.211679,1737,2281,0.421748,0.916523,0.69794,0.527638,0.254397,0.217965,266,0.272821,669,0.633523,935,0.460364,271,0.488288,544,0.238492,0.498162,264,0.109635,45,0.0396825,,,497,0.206395,,30,-243,2015,86.7957,202.0,10.4348,12130.4,69.2174,24.1304,64.1739,18.2609,42.2609,5.86957,21.913,15.087,23.5217,11.3478,75.5217,99.1739,11.5652,29.087,40.6522,11.7826,23.6522,11.4783,1.95652,,21.6087,,1.30435,-10.5652,1835,671,1674,0.400836,528,1134,0.465608,143,540,0.264815,0.27907,350,551,0.635209,261,0.187097,1935,2408,0.443548,0.94832,0.762043,0.575477,0.233787,0.190736,387,0.366477,709,0.727179,1096,0.539636,402,0.599106,473,0.196429,0.849894,345,0.151249,94,0.0967078,,,457,0.200351,,37,243,2021,79.0074,90.7966,-11.7892,79.7826,29.1739,72.7826,22.9565,49.3043,6.21739,23.4783,15.2174,23.9565,11.3478,84.1304,104.696,16.8261,30.8261,47.6522,17.4783,20.5652,15.0,4.08696,,19.8696,,1.6087,b'\x11\xe8\xe1I\xe8\x11o6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bluffton Beavers,11E8E149-E815-B564-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,11,15,26,0.423077,5200,0,312000,1608,599,1627,0.368162,488,1223,0.399019,111,404,0.274752,0.220765,299,424,0.705189,203,0.142356,1830,2268,0.402274,0.878689,0.708995,0.606965,0.20709,0.185945,377,0.350372,779,0.729401,1156,0.539179,341,0.569282,438,0.193122,0.778539,184,0.0840566,86,0.0763088,,,382,0.174509,,26,-13,1891,72.9038,200.0,0.0,12000.0,61.8462,23.0385,62.5769,18.7692,47.0385,4.26923,15.5385,11.5,16.3077,7.80769,70.3846,87.2308,14.5,29.9615,44.4615,13.1154,16.8462,7.07692,3.30769,,14.6923,,1.0,-0.5,1621,603,1635,0.368807,464,1127,0.411712,139,508,0.273622,0.278204,276,398,0.693467,191,0.144917,1826,2189,0.411315,0.887733,0.740521,0.572486,0.257249,0.170265,289,0.270599,699,0.649628,988,0.460821,348,0.577114,363,0.165829,0.958678,232,0.102293,109,0.0891251,,,433,0.190917,,32,13,1900,85.0344,85.3158,-0.281416,62.3462,23.1923,62.8846,17.8462,43.3462,5.34615,19.5385,10.6154,15.3077,7.34615,70.2308,84.1923,11.1154,26.8846,38.0,13.3846,13.9615,8.92308,4.19231,,16.6538,,1.23077,b'\x11\xe8\xe1I\xe8\x15\xb5d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bowdoin Polar Bears,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,23,2,25,0.92,5051,0,303060,1643,613,1469,0.417291,426,897,0.474916,187,572,0.326923,0.35092,230,334,0.688623,161,0.152174,1630,1982,0.480939,1.00798,0.828961,0.518564,0.341449,0.139988,335,0.373884,672,0.75761,1007,0.564778,368,0.600326,352,0.177598,1.04545,229,0.124254,70,0.0796359,,,356,0.193163,,6,415,1647,64.8386,202.0,2.4,12122.4,65.72,24.52,58.76,17.04,35.88,7.48,22.88,9.2,13.36,6.44,65.2,79.28,13.4,26.88,40.28,14.72,14.08,9.16,2.8,,14.24,,0.24,16.6,1228,441,1285,0.343191,323,879,0.367463,118,406,0.29064,0.281163,228,335,0.680597,159,0.153179,1444,1843,0.389105,0.850416,0.666305,0.526059,0.288274,0.185668,215,0.24239,561,0.626116,776,0.435222,198,0.44898,399,0.216495,0.496241,173,0.0872856,75,0.083612,,,334,0.168517,,11,-415,1628,99.7571,75.43,24.3272,49.12,17.64,51.4,12.92,35.16,4.72,16.24,9.12,13.4,6.36,57.76,73.72,8.6,22.44,31.04,7.92,15.96,6.92,3.0,,13.36,,0.44,b'\x11\xe8\xe1I\xe8\x19\xed\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brandeis Judges,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,12,25,0.52,5000,0,300000,1537,554,1475,0.375593,445,1128,0.394504,109,347,0.314121,0.203519,320,474,0.675106,230,0.169367,1705,2084,0.412542,0.901466,0.737524,0.57905,0.212752,0.208198,332,0.339816,671,0.684694,1003,0.512519,274,0.494585,379,0.181862,0.722955,190,0.0920989,115,0.122863,,,353,0.17111,,29,8,1752,70.12,200.0,0.0,12000.0,61.48,22.16,59.0,17.8,45.12,4.36,13.88,12.8,18.96,9.2,68.2,83.36,13.28,26.84,40.12,10.96,15.16,7.6,4.6,,14.12,,1.16,0.32,1529,546,1493,0.365707,373,936,0.398504,173,557,0.310592,0.332537,264,381,0.692913,182,0.162791,1675,2063,0.423644,0.912836,0.741154,0.487901,0.339438,0.172662,309,0.315306,645,0.660184,954,0.487481,298,0.545788,388,0.188076,0.768041,196,0.0940499,96,0.0851064,,,454,0.21785,,37,-8,1754,87.7283,87.1722,0.556133,61.16,21.84,59.72,14.92,37.44,6.92,22.28,10.56,15.24,7.28,67.0,82.52,12.36,25.8,38.16,11.92,15.52,7.84,3.84,,18.16,,1.48,b'\x11\xe8\xe1I\xe8\x1f\r\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brevard Tornados,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,21,5,26,0.807692,5225,0,313500,2072,749,1736,0.431452,532,1084,0.490775,217,652,0.332822,0.330797,357,489,0.730061,235,0.178165,1971,2396,0.493952,1.05124,0.864775,0.513514,0.314189,0.172297,351,0.346154,772,0.656463,1123,0.512785,465,0.620828,425,0.177379,1.09412,309,0.126484,98,0.0816667,,,374,0.15309,,25,507,2045,78.1627,200.0,57.6923,12057.7,79.6923,28.8077,66.7692,20.4615,41.6923,8.34615,25.0769,13.7308,18.8077,9.03846,75.8077,92.1538,13.5,29.6923,43.1923,17.8846,16.3462,11.8846,3.76923,,14.3846,,0.961538,19.5,1565,574,1718,0.334109,450,1200,0.375,124,518,0.239382,0.269792,293,422,0.694313,202,0.14408,1920,2443,0.370198,0.815104,0.640606,0.57508,0.2377,0.18722,404,0.343537,663,0.653846,1067,0.487215,268,0.466899,523,0.214081,0.512428,250,0.104341,60,0.0553506,,,411,0.171536,,26,-507,2039,101.32,76.7533,24.567,60.1923,22.0769,66.0769,17.3077,46.1538,4.76923,19.9231,11.2692,16.2308,7.76923,73.8462,93.9615,15.5385,25.5,41.0385,10.3077,20.1154,9.61539,2.30769,,15.8077,,1.0,b'\x11\xe8\xe1I\xe8#_\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bridgewater (VA) Eagles,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,20,7,27,0.740741,5425,0,325500,1653,605,1523,0.397242,522,1179,0.442748,83,344,0.241279,0.193258,360,534,0.674157,257,0.178969,1780,2200,0.424491,0.928652,0.751364,0.631579,0.150635,0.217786,336,0.337688,735,0.679926,1071,0.515896,304,0.502479,420,0.190909,0.72381,257,0.116132,80,0.0676247,,,347,0.156801,,20,259,1864,68.7742,200.0,55.5556,12055.6,61.2222,22.4074,56.4074,19.3333,43.6667,3.07407,12.7407,13.3333,19.7778,9.51852,65.9259,81.4815,12.4444,27.2222,39.6667,11.2593,15.5556,9.51852,2.96296,,12.8519,,0.740741,9.59259,1394,518,1568,0.330357,413,1183,0.349112,105,385,0.272727,0.220252,253,382,0.662304,180,0.132062,1748,2213,0.363839,0.797483,0.629914,0.592539,0.225968,0.181492,346,0.320074,659,0.662312,1005,0.484104,239,0.46139,465,0.210122,0.513978,210,0.0954545,92,0.0780322,,,443,0.201364,,27,-259,1867,88.6803,74.6652,14.015,51.6296,19.1852,58.0741,15.2963,43.8148,3.88889,14.2593,9.37037,14.1481,6.66667,64.7407,81.963,12.8148,24.4074,37.2222,8.85185,17.2222,7.77778,3.40741,,16.4074,,1.0,"b""\x11\xe8\xe1I\xe8'\x9e\xe6\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Bridgewater St. Bears,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,16,11,27,0.592593,5450,0,327000,1828,697,1706,0.408558,539,1183,0.455621,158,523,0.302103,0.275408,276,400,0.69,193,0.140262,1899,2437,0.454865,0.962612,0.750103,0.589716,0.2593,0.150985,341,0.322611,772,0.671889,1113,0.504533,471,0.675753,538,0.220763,0.875465,285,0.115854,103,0.0995169,,,492,0.2,,11,239,2096,76.6789,201.0,51.1111,12111.1,67.7037,25.8148,63.1852,19.963,43.8148,5.85185,19.3704,10.2222,14.8148,7.14815,70.3333,90.2593,12.6296,28.5926,41.2222,17.4444,19.9259,10.5556,3.81481,,18.2222,,0.407407,8.85185,1589,550,1632,0.33701,403,1035,0.389372,147,597,0.246231,0.317384,342,522,0.655172,249,0.193925,1881,2460,0.382047,0.844763,0.645935,0.507237,0.277533,0.21523,377,0.328111,716,0.677389,1093,0.495467,341,0.62,579,0.235366,0.588946,281,0.115306,97,0.0819949,,,410,0.16824,,14,-239,2083,87.2137,76.2842,10.9295,58.8519,20.3704,60.4444,14.9259,38.3333,5.44444,22.1111,12.6667,19.3333,9.22222,69.6667,91.1111,13.963,26.5185,40.4815,12.6296,21.4444,10.4074,3.59259,,15.1852,,0.518519,b'\x11\xe8\xe1I\xe8+\xd6x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Brockport Golden Eagles,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,18,8,26,0.692308,5196,53,311813,1954,726,1915,0.379112,529,1209,0.437552,197,706,0.279037,0.333806,305,414,0.736715,200,0.141945,2115,2507,0.430548,0.923877,0.779418,0.541453,0.302456,0.15609,363,0.295844,774,0.668971,1137,0.47693,408,0.561983,392,0.156362,1.04082,348,0.138205,83,0.0733864,,,431,0.171168,,27,152,2144,82.3378,199.0,52.8077,11992.8,75.1538,27.9231,73.6538,20.3462,46.5,7.57692,27.1538,11.7308,15.9231,7.69231,81.3462,96.4231,13.9615,29.7692,43.7308,15.6923,15.0769,13.3846,3.19231,,16.5769,,1.03846,5.84615,1802,666,1779,0.374368,469,1131,0.414677,197,648,0.304012,0.329101,273,401,0.680798,190,0.14383,1969,2518,0.429736,0.915185,0.715647,0.520533,0.327969,0.151498,383,0.331029,864,0.704156,1247,0.52307,490,0.735736,549,0.21803,0.892532,199,0.0793777,84,0.0694789,,,417,0.166334,,24,-152,2135,91.1381,84.4028,6.73525,69.3077,25.6154,68.4231,18.0385,43.5,7.57692,24.9231,10.5,15.4231,7.30769,75.7308,96.8462,14.7308,33.2308,47.9615,18.8462,21.1154,7.65385,3.23077,,16.0385,,0.923077,b'\x11\xe8\xe1I\xe80\x14r\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Bulldogs,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,23,4,27,0.851852,5401,0,324060,2121,807,2119,0.38084,625,1477,0.423155,182,642,0.283489,0.273424,325,483,0.672878,229,0.134232,2348,2902,0.423785,0.903322,0.730875,0.589345,0.257426,0.15323,633,0.453438,804,0.67,1437,0.553544,512,0.634449,554,0.190903,0.924188,507,0.189675,116,0.0940032,,,447,0.167228,,39,643,2269,84.1696,200.0,2.22222,12002.2,78.5556,29.8889,78.4815,23.1481,54.7037,6.74074,23.7778,12.037,17.8889,8.48148,86.963,107.481,23.4444,29.7778,53.2222,18.963,20.5185,18.7778,4.2963,,16.5556,,1.44444,23.8148,1478,547,1658,0.329916,446,1234,0.361426,101,424,0.238208,0.226375,283,453,0.624724,215,0.148378,1873,2673,0.360374,0.789108,0.552937,0.603518,0.205007,0.191475,396,0.33,763,0.546562,1159,0.446456,371,0.678245,800,0.299289,0.46375,258,0.0889042,86,0.0582261,,,425,0.146451,,11,-643,2277,93.4773,64.91,28.5673,54.7407,20.2593,61.4074,16.5185,45.7037,3.74074,15.7037,10.4815,16.7778,7.96296,69.3704,99.0,14.6667,28.2593,42.9259,13.7407,29.6296,9.55556,3.18519,,15.7407,,0.407407,b'\x11\xe8\xe1I\xe84r8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
