hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C51-1A9C-E8AC-B9AB-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,ncaa,1,200,0,12000,79,32,84,0.380952,24,52,0.461538,8,32,0.25,0.351648,7,14,0.5,7,0.118644,91,105,0.428571,0.868132,0.752381,0.607595,0.303797,0.0886076,22,0.4,24,0.631579,46,0.494624,19,0.59375,14,0.133333,1.35714,18,0.1875,1,0.0217391,,,19,0.197917,,,18,83,82.5,95.1807,74.3902,20.7905,24,15,20,20,,,,,,,,,b'\x11\xee|Q\x1a\x9c\xe8\xac\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xfd>\xc3\x18\xc2\xb2\x99\x94\x12\xdf\x17\xaeN\x1e'
11EE7C51-1AE8-13AE-B9AB-12DF17AE4E1E,11E8E149-EA5F-102C-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,50,16,58,0.275862,11,30,0.366667,5,28,0.178571,0.41791,13,19,0.684211,9,0.230769,67,87,0.318966,0.746269,0.574713,0.44,0.3,0.26,12,0.26087,26,0.722222,38,0.463415,8,0.5,20,0.229885,0.4,2,0.0246914,1,0.0232558,,,17,0.209877,,,-12,75,73.0,66.6667,87.3239,-20.6573,9,6,18,17,,,,,,,,,b'\x11\xee|Q\x1a\xe8\x13\xae\xb9\xab\x12\xdf\x17\xaeN\x1e',"b'\x11\xe8\xe1I\xea_\x10,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
11EE7C51-1AE8-13AE-B9AB-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,62,24,56,0.428571,22,43,0.511628,2,13,0.153846,0.2,12,19,0.631579,9,0.173077,65,81,0.446429,0.953846,0.765432,0.709677,0.0967742,0.193548,10,0.277778,34,0.73913,44,0.536585,12,0.5,16,0.197531,0.75,12,0.137931,1,0.0333333,,,20,0.229885,,,12,71,73.0,87.3239,66.6667,20.6573,17,10,18,17,,,,,,,,,b'\x11\xee|Q\x1a\xe8\x13\xae\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\xa3\xe1\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1B0D-DF8A-B9AB-12DF17AE4E1E,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,63,27,59,0.457627,25,52,0.480769,2,7,0.285714,0.109375,7,10,0.7,5,0.0877193,64,82,0.474576,0.984375,0.768293,0.793651,0.0952381,0.111111,6,0.176471,37,0.804348,43,0.5375,12,0.444444,18,0.219512,0.666667,9,0.105882,1,0.025641,,,18,0.211765,,,15,76,76.0,82.8947,63.1579,19.7368,10,17,22,14,,,,,,,,,b'\x11\xee|Q\x1b\r\xdf\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe7r<\xa4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1B0D-DF8A-B9AB-12DF17AE4E1E,11E8E149-E815-B564-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,48,14,59,0.237288,11,39,0.282051,3,20,0.15,0.285714,17,24,0.708333,11,0.22,70,85,0.262712,0.685714,0.564706,0.458333,0.1875,0.354167,9,0.195652,28,0.823529,37,0.4625,11,0.785714,15,0.176471,0.733333,9,0.109756,2,0.0384615,,,17,0.207317,,,-15,76,76.0,63.1579,82.8947,-19.7368,12,7,15,14,,,,,,,,,b'\x11\xee|Q\x1b\r\xdf\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\x15\xb5d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1B34-E9AE-B9AB-12DF17AE4E1E,11E8E149-E936-01EC-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,55,25,70,0.357143,23,60,0.383333,2,10,0.2,0.136986,3,7,0.428571,3,0.047619,73,85,0.371429,0.753425,0.647059,0.836364,0.109091,0.0545455,13,0.276596,22,0.733333,35,0.454545,12,0.48,12,0.141176,1.0,9,0.109756,7,0.2,,,19,0.231707,,,3,72,73.0,76.3889,70.2703,6.11862,10,18,18,9,,,,,,,,,b'\x11\xee|Q\x1b4\xe9\xae\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe96\x01\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1B34-E9AE-B9AB-12DF17AE4E1E,11E8E149-EA5A-5C08-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,52,17,45,0.377778,13,35,0.371429,4,10,0.4,0.175439,14,26,0.538462,12,0.255319,57,82,0.422222,0.912281,0.634146,0.5,0.230769,0.269231,8,0.266667,34,0.723404,42,0.545455,10,0.588235,25,0.304878,0.4,8,0.0941176,1,0.0166667,,,15,0.176471,,,-3,74,73.0,70.2703,76.3889,-6.11862,10,13,17,12,,,,,,,,,b'\x11\xee|Q\x1b4\xe9\xae\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeaZ\\\x08\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1B5A-7A52-B9AB-12DF17AE4E1E,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,51,17,66,0.257576,11,43,0.255814,6,23,0.26087,0.302632,11,20,0.55,10,0.188679,76,109,0.30303,0.671053,0.46789,0.431373,0.352941,0.215686,17,0.326923,26,0.684211,43,0.477778,9,0.529412,33,0.302752,0.272727,20,0.196078,2,0.0408163,,,14,0.137255,,,-18,92,91.0,55.4348,76.6667,-21.2319,11,9,10,21,,,,,,,,,b'\x11\xee|Q\x1bZzR\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8^f\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1B5A-7A52-B9AB-12DF17AE4E1E,11E8E149-ED5E-C20E-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,69,25,61,0.409836,19,49,0.387755,6,12,0.5,0.171429,13,18,0.722222,9,0.155172,70,102,0.459016,0.985714,0.676471,0.550725,0.26087,0.188406,12,0.315789,35,0.673077,47,0.522222,13,0.52,32,0.313726,0.40625,7,0.0642202,7,0.162791,,,20,0.183486,,,18,90,91.0,76.6667,55.4348,21.2319,16,27,13,13,,,,,,,,,b'\x11\xee|Q\x1bZzR\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed^\xc2\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1B80-2716-B9AB-12DF17AE4E1E,11E8E149-E943-C138-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,74,30,78,0.384615,19,46,0.413043,11,32,0.34375,0.4,3,4,0.75,2,0.0416667,80,92,0.455128,0.925,0.804348,0.513514,0.445946,0.0405405,16,0.333333,31,0.738095,47,0.522222,25,0.833333,12,0.130435,2.08333,19,0.215909,2,0.0555556,,,24,0.272727,,,34,76,76.5,97.3684,51.9481,45.4204,21,10,20,23,,,,,,,,,"b""\x11\xee|Q\x1b\x80'\x16\xb9\xab\x12\xdf\x17\xaeN\x1e""",b'\x11\xe8\xe1I\xe9C\xc18\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1B80-2716-B9AB-12DF17AE4E1E,11E8E149-ED5A-1F60-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,40,13,48,0.270833,11,36,0.305556,2,12,0.166667,0.2,12,25,0.48,12,0.25,60,88,0.291667,0.666667,0.454545,0.55,0.15,0.3,11,0.261905,32,0.666667,43,0.477778,8,0.615385,28,0.318182,0.285714,6,0.0652174,2,0.0434783,,,7,0.076087,,,-34,77,76.5,51.9481,97.3684,-45.4204,6,10,13,11,,,,,,,,,"b""\x11\xee|Q\x1b\x80'\x16\xb9\xab\x12\xdf\x17\xaeN\x1e""",b'\x11\xe8\xe1I\xedZ\x1f`\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1BA5-B01C-B9AB-12DF17AE4E1E,11E8E149-ED0F-AD68-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,58,22,72,0.305556,17,54,0.314815,5,18,0.277778,0.222222,9,18,0.5,9,0.142857,81,92,0.340278,0.716049,0.630435,0.586207,0.258621,0.155172,13,0.240741,23,0.71875,36,0.418605,10,0.454545,11,0.119565,0.909091,9,0.105882,3,0.0714286,,,10,0.117647,,,-10,79,77.5,73.4177,89.4737,-16.056,16,8,16,18,,,,,,,,,b'\x11\xee|Q\x1b\xa5\xb0\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\x0f\xadh\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1BA5-B01C-B9AB-12DF17AE4E1E,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,68,26,56,0.464286,19,42,0.452381,7,14,0.5,0.225806,9,13,0.692308,6,0.125,62,85,0.526786,1.09677,0.8,0.558824,0.308824,0.132353,9,0.28125,41,0.759259,50,0.581395,17,0.653846,23,0.270588,0.73913,5,0.0543478,5,0.0925926,,,17,0.184783,,,10,76,77.5,89.4737,73.4177,16.056,16,18,16,18,,,,,,,,,b'\x11\xee|Q\x1b\xa5\xb0\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\xd4s\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1BCB-4DE0-B9AB-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,57,21,61,0.344262,18,46,0.391304,3,15,0.2,0.211268,12,22,0.545455,10,0.178571,71,96,0.368852,0.802817,0.59375,0.631579,0.157895,0.210526,15,0.348837,22,0.733333,37,0.506849,14,0.666667,25,0.260417,0.56,2,0.0224719,2,0.047619,,,22,0.247191,,,-49,81,81.0,70.3704,130.864,-60.4938,10,16,15,16,,,,,,,,,b'\x11\xee|Q\x1b\xcbM\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9\xe6\xd3x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1BCB-4DE0-B9AB-12DF17AE4E1E,11E8E149-EAF0-F636-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,106,38,67,0.567164,25,42,0.595238,13,25,0.52,0.324675,17,21,0.809524,10,0.192308,77,89,0.664179,1.37662,1.19101,0.471698,0.367925,0.160377,8,0.266667,28,0.651163,36,0.493151,26,0.684211,12,0.134831,2.16667,18,0.1875,2,0.0434783,,,15,0.15625,,,49,81,81.0,130.864,70.3704,60.4938,28,25,26,27,,,,,,,,,b'\x11\xee|Q\x1b\xcbM\xe0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\xf0\xf66\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1BF1-D3F2-B9AB-12DF17AE4E1E,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,72,25,79,0.316456,18,48,0.375,7,31,0.225806,0.348315,15,22,0.681818,10,0.172414,89,98,0.360759,0.808989,0.734694,0.5,0.291667,0.208333,12,0.218182,19,0.527778,31,0.340659,9,0.36,9,0.0918367,1.0,12,0.12,2,0.0454545,,,25,0.25,,,-6,86,84.5,83.7209,93.9759,-10.255,16,15,22,19,,,,,,,,,b'\x11\xee|Q\x1b\xf1\xd3\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe7z\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1BF1-D3F2-B9AB-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,78,23,61,0.377049,16,44,0.363636,7,17,0.411765,0.226667,25,29,0.862069,14,0.241379,75,100,0.434426,1.04,0.78,0.410256,0.269231,0.320513,17,0.472222,43,0.781818,60,0.659341,12,0.521739,25,0.25,0.48,3,0.0306122,0,0.0,,,21,0.214286,,,6,83,84.5,93.9759,83.7209,10.255,22,16,25,15,,,,,,,,,b'\x11\xee|Q\x1b\xf1\xd3\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9\xe1\x9d\xc2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1C1A-7B2C-B9AB-12DF17AE4E1E,11E8E149-EA55-C54E-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,80,32,72,0.444444,30,59,0.508475,2,13,0.153846,0.158537,14,20,0.7,10,0.144928,82,97,0.458333,0.97561,0.824742,0.75,0.075,0.175,24,0.571429,33,0.825,57,0.695122,20,0.625,15,0.154639,1.33333,6,0.0731707,0,0.0,,,12,0.146341,,,58,73,74.0,109.589,29.3333,80.2557,23,22,18,17,,,,,,,,,"b'\x11\xee|Q\x1c\x1a{,\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xeaU\xc5N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1C1A-7B2C-B9AB-12DF17AE4E1E,11E8E149-ED4C-83FA-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,22,8,54,0.148148,6,37,0.162162,2,17,0.117647,0.288136,4,10,0.4,5,0.119048,59,82,0.166667,0.372881,0.268293,0.545455,0.272727,0.181818,7,0.175,18,0.428571,25,0.304878,2,0.25,23,0.280488,0.0869565,7,0.0721649,0,0.0,,,14,0.14433,,,-58,75,74.0,29.3333,109.589,-80.2557,0,8,2,12,,,,,,,,,"b'\x11\xee|Q\x1c\x1a{,\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xedL\x83\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1C40-CDC2-B9AB-12DF17AE4E1E,11E8E149-EA6D-4B74-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,49,18,60,0.3,9,37,0.243243,9,23,0.391304,0.359375,4,8,0.5,4,0.097561,64,85,0.375,0.765625,0.576471,0.367347,0.55102,0.0816327,8,0.186047,19,0.487179,27,0.329268,11,0.611111,21,0.247059,0.52381,10,0.104167,1,0.0204082,,,21,0.21875,,,-16,77,76.5,63.6364,85.5263,-21.89,12,9,20,8,,,,,,,,,b'\x11\xee|Q\x1c@\xcd\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeamKt\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1C40-CDC2-B9AB-12DF17AE4E1E,11E8E149-EDB9-9E72-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,65,24,60,0.4,24,49,0.489796,0,11,0.0,0.152778,17,26,0.653846,12,0.196721,72,96,0.4,0.902778,0.677083,0.738462,0.0,0.261538,20,0.512821,35,0.813953,55,0.670732,11,0.458333,24,0.25,0.458333,12,0.141176,6,0.162162,,,12,0.141176,,,16,76,76.5,85.5263,63.6364,21.89,21,15,15,14,,,,,,,,,b'\x11\xee|Q\x1c@\xcd\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\xb9\x9er\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1C66-9CBE-B9AB-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,68,23,69,0.333333,16,43,0.372093,7,26,0.269231,0.329114,15,21,0.714286,10,0.188679,79,88,0.384058,0.860759,0.772727,0.470588,0.308824,0.220588,16,0.32,33,0.6875,49,0.5,14,0.608696,9,0.102273,1.55556,10,0.11236,4,0.0740741,,,20,0.224719,,,14,72,73.0,94.4444,72.973,21.4715,22,11,19,16,,,,,,,,,b'\x11\xee|Q\x1cf\x9c\xbe\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xebv\xa6F\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1C66-9CBE-B9AB-12DF17AE4E1E,11E8E149-ED91-2064-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,54,20,65,0.307692,19,54,0.351852,1,11,0.0909091,0.150685,13,17,0.764706,8,0.129032,73,89,0.315385,0.739726,0.606742,0.703704,0.0555556,0.240741,15,0.3125,34,0.68,49,0.5,5,0.25,16,0.179775,0.3125,4,0.0454545,9,0.209302,,,18,0.204545,,,-14,74,73.0,72.973,94.4444,-21.4715,12,10,13,19,,,,,,,,,b'\x11\xee|Q\x1cf\x9c\xbe\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\x91 d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1C8C-78BC-B9AB-12DF17AE4E1E,11E8E149-ECDB-C336-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,67,25,75,0.333333,21,49,0.428571,4,26,0.153846,0.309524,13,18,0.722222,9,0.155172,84,104,0.36,0.797619,0.644231,0.626866,0.179104,0.19403,24,0.470588,29,0.763158,53,0.595506,15,0.6,20,0.192308,0.75,13,0.147727,4,0.129032,,,18,0.204545,,,6,80,79.5,83.75,77.2152,6.53481,16,19,17,15,,,,,,,,,b'\x11\xee|Q\x1c\x8cx\xbc\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\xdb\xc36\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1C8C-78BC-B9AB-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,61,21,57,0.368421,13,31,0.419355,8,26,0.307692,0.4,11,16,0.6875,8,0.205128,65,88,0.438596,0.938462,0.693182,0.42623,0.393443,0.180328,9,0.236842,27,0.529412,36,0.404494,14,0.666667,23,0.261364,0.608696,8,0.0769231,1,0.0204082,,,18,0.173077,,,-6,79,79.5,77.2152,83.75,-6.53481,9,14,24,14,,,,,,,,,b'\x11\xee|Q\x1c\x8cx\xbc\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeec\xb8N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1CB1-F6DC-B9AB-12DF17AE4E1E,11E8E149-E99E-D104-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,55,19,66,0.287879,15,50,0.3,4,16,0.25,0.210526,13,20,0.65,10,0.166667,76,97,0.318182,0.723684,0.56701,0.545455,0.218182,0.236364,19,0.38,23,0.605263,42,0.477273,13,0.684211,21,0.216495,0.619048,14,0.153846,5,0.142857,,,22,0.241758,,,-18,78,77.0,70.5128,96.0526,-25.5398,13,11,21,10,,,,,,,,,b'\x11\xee|Q\x1c\xb1\xf6\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9\x9e\xd1\x04\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1CB1-F6DC-B9AB-12DF17AE4E1E,11E8E149-EB4D-25C8-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,73,25,62,0.403226,14,35,0.4,11,27,0.407407,0.391304,12,15,0.8,7,0.166667,69,91,0.491935,1.05797,0.802198,0.383562,0.452055,0.164384,15,0.394737,31,0.62,46,0.522727,20,0.8,22,0.241758,0.909091,12,0.123711,0,0.0,,,22,0.226804,,,18,76,77.0,96.0526,70.5128,25.5398,17,17,21,18,,,,,,,,,b'\x11\xee|Q\x1c\xb1\xf6\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xebM%\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1CD7-AC38-B9AB-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,77,30,77,0.38961,24,46,0.521739,6,31,0.193548,0.369048,11,15,0.733333,7,0.132075,84,105,0.428571,0.916667,0.733333,0.623377,0.233766,0.142857,17,0.34,34,0.653846,51,0.5,12,0.4,21,0.2,0.571429,6,0.0571429,7,0.118644,,,18,0.171429,,,-18,88,87.5,87.5,109.195,-21.6954,17,24,16,20,,,,,,,,,b'\x11\xee|Q\x1c\xd7\xac8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\x03zF\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1CD7-AC38-B9AB-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,95,38,85,0.447059,26,59,0.440678,12,26,0.461538,0.276596,7,19,0.368421,9,0.132353,94,105,0.517647,1.01064,0.904762,0.547368,0.378947,0.0736842,18,0.346154,33,0.66,51,0.5,23,0.605263,11,0.104762,2.09091,15,0.142857,2,0.0434783,,,17,0.161905,,,18,87,87.5,109.195,87.5,21.6954,34,13,22,26,,,,,,,,,b'\x11\xee|Q\x1c\xd7\xac8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\x08\xc7\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1CFD-9A92-B9AB-12DF17AE4E1E,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,49,21,55,0.381818,20,43,0.465116,1,12,0.0833333,0.2,6,10,0.6,5,0.104167,60,74,0.390909,0.816667,0.662162,0.816327,0.0612245,0.122449,8,0.25,13,0.590909,21,0.388889,5,0.238095,14,0.189189,0.357143,7,0.0958904,2,0.0487805,,,13,0.178082,,,-20,66,65.0,74.2424,107.812,-33.5701,12,10,14,13,,,,,,,,,b'\x11\xee|Q\x1c\xfd\x9a\x92\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\x19CR\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1CFD-9A92-B9AB-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,69,27,48,0.5625,22,41,0.536585,5,7,0.714286,0.125,10,16,0.625,8,0.163265,56,73,0.614583,1.23214,0.945205,0.637681,0.217391,0.144928,9,0.409091,24,0.75,33,0.611111,14,0.518519,17,0.232877,0.823529,9,0.121622,3,0.0697674,,,9,0.121622,,,20,64,65.0,107.812,74.2424,33.5701,25,19,14,11,,,,,,,,,b'\x11\xee|Q\x1c\xfd\x9a\x92\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec9\xc3\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1D23-75B4-B9AB-12DF17AE4E1E,11E8E149-ED18-C4FC-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,66,25,77,0.324675,20,55,0.363636,5,22,0.227273,0.255814,11,19,0.578947,9,0.140625,86,111,0.357143,0.767442,0.594595,0.606061,0.227273,0.166667,25,0.438596,26,0.8125,51,0.573034,11,0.44,25,0.225225,0.44,17,0.182796,1,0.027027,,,28,0.301075,,,-3,86,86.5,76.7442,79.3103,-2.56616,5,22,17,22,,,,,,,,,b'\x11\xee|Q\x1d#u\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\x18\xc4\xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1D23-75B4-B9AB-12DF17AE4E1E,11E8E149-EEE1-E20A-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,69,21,47,0.446809,15,37,0.405405,6,10,0.6,0.15625,21,35,0.6,17,0.314815,64,93,0.510638,1.07812,0.741935,0.434783,0.26087,0.304348,6,0.1875,32,0.561404,38,0.426966,11,0.52381,29,0.311828,0.37931,14,0.126126,4,0.0727273,,,16,0.144144,,,3,87,86.5,79.3103,76.7442,2.56616,15,20,12,22,,,,,,,,,b'\x11\xee|Q\x1d#u\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xee\xe1\xe2\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1D49-D02E-B9AB-12DF17AE4E1E,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,54,17,58,0.293103,12,32,0.375,5,26,0.192308,0.371429,15,25,0.6,12,0.272727,70,85,0.336207,0.771429,0.635294,0.444444,0.277778,0.277778,11,0.23913,29,0.591837,40,0.421053,7,0.411765,15,0.176471,0.466667,16,0.168421,5,0.131579,,,15,0.157895,,,9,74,74.5,72.973,60.0,12.973,16,14,10,14,,,,,,,,,b'\x11\xee|Q\x1dI\xd0.\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8LM@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1D49-D02E-B9AB-12DF17AE4E1E,11E8E149-ECFB-D0C2-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,45,16,64,0.25,9,38,0.236842,7,26,0.269231,0.382353,6,9,0.666667,4,0.0952381,68,95,0.304688,0.661765,0.473684,0.4,0.466667,0.133333,20,0.408163,35,0.76087,55,0.578947,10,0.625,27,0.284211,0.37037,5,0.0588235,0,0.0,,,21,0.247059,,,-9,75,74.5,60.0,72.973,-12.973,8,12,9,16,,,,,,,,,b'\x11\xee|Q\x1dI\xd0.\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\xfb\xd0\xc2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-1D6F-B500-B9AB-12DF17AE4E1E,11E8E149-E92D-5114-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,44,12,45,0.266667,7,26,0.269231,5,19,0.263158,0.345455,15,21,0.714286,10,0.277778,55,80,0.322222,0.8,0.55,0.318182,0.340909,0.340909,9,0.25,16,0.516129,25,0.373134,9,0.75,25,0.3125,0.36,6,0.0681818,1,0.0178571,,,12,0.136364,,,-57,71,72.0,61.9718,138.356,-76.3843,6,8,16,14,,,,,,,,,b'\x11\xee|Q\x1do\xb5\x00\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe9-Q\x14\x9a\xbe\x12\xdf\x17\xaeN\x1e'
