full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
SUNY Oneonta Red Dragons,11E8E149-ED75-E6BE-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,2,4,0.5,800,0,48000,207,72,271,0.265683,55,172,0.319767,17,99,0.171717,0.32459,46,70,0.657143,34,0.165049,305,352,0.297048,0.678689,0.588068,0.531401,0.246377,0.222222,73,0.388298,95,0.742188,168,0.531646,34,0.472222,47,0.133523,0.723404,26,0.0855263,9,0.05625,,,61,0.200658,,,-15,279,68.75,200.0,0.0,12000.0,51.75,18.0,67.75,13.75,43.0,4.25,24.75,11.5,17.5,8.5,76.25,88.0,18.25,23.75,42.0,8.5,11.75,6.5,2.25,,15.25,,,-3.75,222,83,220,0.377273,69,160,0.43125,14,60,0.233333,0.24,42,63,0.666667,30,0.157895,250,304,0.409091,0.888,0.730263,0.621622,0.189189,0.189189,33,0.257812,115,0.611702,148,0.468354,46,0.554217,54,0.177632,0.851852,21,0.0596591,17,0.0988372,,,62,0.176136,,,15,271,74.1936,81.9188,-7.72527,55.5,20.75,55.0,17.25,40.0,3.5,15.0,10.5,15.75,7.5,62.5,76.0,8.25,28.75,37.0,11.5,13.5,5.25,4.25,,15.5,,,b'\x11\xe8\xe1I\xedu\xe6\xbe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Poly Wildcats,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,0,5,5,0.0,1000,0,60000,202,67,293,0.228669,46,186,0.247312,21,107,0.196262,0.319403,47,88,0.534091,42,0.184211,335,434,0.264505,0.602985,0.465438,0.455446,0.311881,0.232673,69,0.2875,110,0.650888,179,0.437653,34,0.507463,99,0.228111,0.343434,53,0.124413,15,0.0852273,,,77,0.180751,,,-99,365,73.2,200.0,0.0,12000.0,40.4,13.4,58.6,9.2,37.2,4.2,21.4,9.4,17.6,8.4,67.0,86.8,13.8,22.0,35.8,6.8,19.8,10.6,3.0,,15.4,,,-19.8,301,111,279,0.397849,85,176,0.482955,26,103,0.252427,0.326984,53,76,0.697368,36,0.169811,315,426,0.444444,0.955556,0.706573,0.564784,0.259136,0.17608,59,0.349112,171,0.7125,230,0.562347,71,0.63964,111,0.260563,0.63964,62,0.142857,17,0.0913979,,,93,0.214286,,,99,367,55.3425,82.0163,-26.6739,60.2,22.2,55.8,17.0,35.2,5.2,20.6,10.6,15.2,7.2,63.0,85.2,11.8,34.2,46.0,14.2,22.2,12.4,3.4,,18.6,,,b'\x11\xe8\xe1I\xedzN\xe8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Potsdam Bears,11E8E149-ED7E-D512-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,1,5,0.8,1000,0,60000,297,109,264,0.412879,87,192,0.453125,22,72,0.305556,0.234528,57,89,0.640449,43,0.182979,307,394,0.454545,0.967427,0.753807,0.585859,0.222222,0.191919,40,0.236686,159,0.673729,199,0.491358,54,0.495413,87,0.220812,0.62069,36,0.0843091,21,0.092511,,,66,0.154567,,,5,354,70.4,200.0,0.0,12000.0,59.4,21.8,52.8,17.4,38.4,4.4,14.4,11.4,17.8,8.6,61.4,78.8,8.0,31.8,39.8,10.8,17.4,7.2,4.2,,13.2,,,1.0,292,115,340,0.338235,83,227,0.365639,32,113,0.283186,0.31044,30,52,0.576923,24,0.0956175,364,427,0.385294,0.802198,0.683841,0.568493,0.328767,0.10274,77,0.326271,129,0.763314,206,0.508642,71,0.617391,63,0.147541,1.12698,38,0.0964467,12,0.0625,,,88,0.22335,,,-5,350,83.8983,83.4286,0.469734,58.4,23.0,68.0,16.6,45.4,6.4,22.6,6.0,10.4,4.8,72.8,85.4,15.4,25.8,41.2,14.2,12.6,7.6,2.4,,17.6,,,b'\x11\xe8\xe1I\xed~\xd5\x12\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Russell Sage Gators,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,4,5,0.2,1000,0,60000,241,88,282,0.312057,68,202,0.336634,20,80,0.25,0.252366,45,74,0.608108,35,0.147679,317,409,0.347518,0.760252,0.589242,0.564315,0.248963,0.186722,75,0.367647,112,0.583333,187,0.472222,41,0.465909,92,0.224939,0.445652,23,0.0554217,12,0.0550459,,,83,0.2,,,-74,334,66.9,200.0,0.0,12000.0,48.2,17.6,56.4,13.6,40.4,4.0,16.0,9.0,14.8,7.0,63.4,81.8,15.0,22.4,37.4,8.2,18.4,4.6,2.4,,16.6,,,-14.8,315,119,297,0.400673,94,218,0.431193,25,79,0.316456,0.233728,52,84,0.619048,41,0.158301,338,415,0.442761,0.931953,0.759036,0.596825,0.238095,0.165079,80,0.416667,129,0.632353,209,0.527778,69,0.579832,77,0.185542,0.896104,41,0.100244,29,0.143564,,,92,0.224939,,,74,335,72.1557,94.0299,-21.8742,63.0,23.8,59.4,18.8,43.6,5.0,15.8,10.4,16.8,8.2,67.6,83.0,16.0,25.8,41.8,13.8,15.4,8.2,5.8,,18.4,,,b'\x11\xe8\xe1I\xed\x83U\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Benedict Bennies,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,1,4,0.75,800,0,48000,298,118,250,0.472,80,142,0.56338,38,108,0.351852,0.404494,24,36,0.666667,17,0.106918,267,308,0.548,1.1161,0.967532,0.536913,0.38255,0.0805369,35,0.282258,87,0.639706,122,0.469231,49,0.415254,41,0.133117,1.19512,25,0.0801282,7,0.0419162,,,46,0.147436,,,37,273,67.0,200.0,0.0,12000.0,74.5,29.5,62.5,20.0,35.5,9.5,27.0,6.0,9.0,4.25,66.75,77.0,8.75,21.75,30.5,12.25,10.25,6.25,1.75,,11.5,,,9.25,261,104,238,0.436975,75,167,0.449102,29,71,0.408451,0.278431,24,36,0.666667,17,0.0923913,255,312,0.497899,1.02353,0.836538,0.574713,0.333333,0.091954,49,0.360294,89,0.717742,138,0.530769,42,0.403846,57,0.182692,0.736842,27,0.0876623,7,0.0492958,,,56,0.181818,,,-37,263,109.158,99.2395,9.91797,65.25,26.0,59.5,18.75,41.75,7.25,17.75,6.0,9.0,4.25,63.75,78.0,12.25,22.25,34.5,10.5,14.25,6.75,1.75,,14.0,,,b'\x11\xe8\xe1I\xed\x88\x02h\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Mary's (MN) Cardinals,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,3,5,0.4,997,23,59843,286,101,324,0.311728,76,218,0.348624,25,106,0.235849,0.288828,59,89,0.662921,43,0.164751,367,463,0.350309,0.779292,0.617711,0.531469,0.262238,0.206294,89,0.386957,119,0.687861,208,0.516129,55,0.544554,96,0.207343,0.572917,43,0.101415,11,0.0666667,,,94,0.221698,,,-28,374,74.5952,199.0,28.6,11968.6,57.2,20.2,64.8,15.2,43.6,5.0,21.2,11.8,17.8,8.6,73.4,92.6,17.8,23.8,41.6,11.0,19.2,8.6,2.2,,18.8,,,-5.6,314,107,286,0.374126,70,165,0.424242,37,121,0.305785,0.371166,63,85,0.741176,40,0.195122,326,424,0.438811,0.96319,0.740566,0.44586,0.353503,0.200637,54,0.312139,141,0.613043,195,0.483871,65,0.607477,98,0.231132,0.663265,41,0.0885529,10,0.0458716,,,96,0.207343,,,28,370,76.4706,84.8649,-8.39428,62.8,21.4,57.2,14.0,33.0,7.4,24.2,12.6,17.0,8.0,65.2,84.8,10.8,28.2,39.0,13.0,19.6,8.2,2.0,,19.2,,,b'\x11\xe8\xe1I\xed\x8c\xa0\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Saint Vincent Bearcats,11E8E149-ED91-2064-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,3,5,0.4,1000,0,60000,315,113,300,0.376667,90,224,0.401786,23,76,0.302632,0.218391,66,101,0.653465,48,0.176471,348,432,0.415,0.905172,0.729167,0.571429,0.219048,0.209524,66,0.325123,166,0.747748,232,0.545882,50,0.442478,84,0.194444,0.595238,26,0.0623501,22,0.112245,,,87,0.208633,,,29,366,72.7,200.0,0.0,12000.0,63.0,22.6,60.0,18.0,44.8,4.6,15.2,13.2,20.2,9.6,69.6,86.4,13.2,33.2,46.4,10.0,16.8,5.2,4.4,,17.4,,,5.8,286,98,305,0.321311,67,196,0.341837,31,109,0.284404,0.314121,59,89,0.662921,42,0.176471,347,417,0.372131,0.824207,0.685851,0.468531,0.325175,0.206294,56,0.252252,137,0.674877,193,0.454118,54,0.55102,70,0.167866,0.771429,47,0.108796,11,0.0491071,,,105,0.243056,,,-29,361,86.0656,79.2244,6.8412,57.2,19.6,61.0,13.4,39.2,6.2,21.8,11.8,17.8,8.4,69.4,83.4,11.2,27.4,38.6,10.8,14.0,9.4,2.2,,21.0,,,b'\x11\xe8\xe1I\xed\x91 d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salem (NC) Spirits,11E8E149-ED95-A148-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,0,4,1.0,800,0,48000,281,105,290,0.362069,99,258,0.383721,6,32,0.1875,0.0946746,65,101,0.643564,48,0.156863,338,425,0.372414,0.831361,0.661176,0.704626,0.0640569,0.231317,73,0.380208,109,0.68125,182,0.517045,66,0.628571,87,0.204706,0.758621,66,0.164179,8,0.0432432,,,74,0.18408,,,43,352,87.875,200.0,0.0,12000.0,70.25,26.25,72.5,24.75,64.5,1.5,8.0,16.25,25.25,12.0,84.5,106.25,18.25,27.25,45.5,16.5,21.75,16.5,2.0,,18.5,,,10.75,238,91,247,0.368421,78,185,0.421622,13,62,0.209677,0.220641,43,70,0.614286,34,0.155251,281,402,0.394737,0.846975,0.59204,0.655462,0.163866,0.180672,51,0.31875,119,0.619792,170,0.482955,50,0.549451,121,0.300995,0.413223,33,0.0776471,8,0.0310078,,,87,0.204706,,,-43,351,79.8295,67.8063,12.0233,59.5,22.75,61.75,19.5,46.25,3.25,15.5,10.75,17.5,8.5,70.25,100.5,12.75,29.75,42.5,12.5,30.25,8.25,2.0,,21.75,,,b'\x11\xe8\xe1I\xed\x95\xa1H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salem St. Lady Vikings,11E8E149-ED9A-05B2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,2,7,0.714286,1401,0,84060,491,178,482,0.369295,163,398,0.409548,15,84,0.178571,0.149733,120,168,0.714286,79,0.165618,561,709,0.384855,0.875223,0.692525,0.663951,0.0916497,0.244399,131,0.4081,202,0.610272,333,0.510736,88,0.494382,148,0.208745,0.594595,86,0.122682,22,0.0694006,,,119,0.169757,,,5,578,82.0842,200.0,8.57143,12008.6,70.1429,25.4286,68.8571,23.2857,56.8571,2.14286,12.0,17.1429,24.0,11.2857,80.1429,101.286,18.7143,28.8571,47.5714,12.5714,21.1429,12.2857,3.14286,,17.0,,,0.714286,486,182,495,0.367677,138,317,0.435331,44,178,0.247191,0.323636,78,116,0.672414,55,0.147849,550,701,0.412121,0.883636,0.693295,0.567901,0.271605,0.160494,129,0.389728,190,0.5919,319,0.489264,98,0.538462,151,0.215407,0.649007,63,0.0888575,29,0.0728643,,,154,0.217207,,,-5,572,84.9481,84.965,-0.0169381,69.4286,26.0,70.7143,19.7143,45.2857,6.28571,25.4286,11.1429,16.5714,7.85714,78.5714,100.143,18.4286,27.1429,45.5714,14.0,21.5714,9.0,4.14286,,22.0,,,b'\x11\xe8\xe1I\xed\x9a\x05\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salisbury Sea Gulls,11E8E149-ED9E-6968-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,4,8,0.5,1600,0,96000,558,199,518,0.38417,154,376,0.409574,45,142,0.316901,0.239057,115,157,0.732484,76,0.168142,594,745,0.427606,0.939394,0.748993,0.551971,0.241935,0.206093,116,0.355828,232,0.676385,348,0.520179,123,0.61809,151,0.202685,0.81457,70,0.095498,25,0.0720461,,,146,0.199181,,,50,629,78.1875,200.0,0.0,12000.0,69.75,24.875,64.75,19.25,47.0,5.625,17.75,14.375,19.625,9.5,74.25,93.125,14.5,29.0,43.5,15.375,18.875,8.75,3.125,,18.25,,,6.25,508,187,504,0.371032,142,347,0.409222,45,157,0.286624,0.273043,89,150,0.593333,71,0.169856,575,733,0.415675,0.883478,0.693042,0.559055,0.265748,0.175197,111,0.323615,210,0.644172,321,0.479821,115,0.614973,158,0.215553,0.727848,77,0.103356,25,0.0664894,,,152,0.204027,,,-50,622,88.7122,81.672,7.04022,63.5,23.375,63.0,17.75,43.375,5.625,19.625,11.125,18.75,8.875,71.875,91.625,13.875,26.25,40.125,14.375,19.75,9.625,3.125,,19.0,,,b'\x11\xe8\xe1I\xed\x9eih\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salve Regina Seahawks,11E8E149-EDA3-075C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1624,0,97440,608,223,570,0.391228,190,422,0.450237,33,148,0.222973,0.227692,129,167,0.772455,80,0.159363,650,798,0.420175,0.935385,0.761905,0.625,0.162829,0.212171,136,0.388571,232,0.753247,368,0.559271,134,0.600897,148,0.185464,0.905405,63,0.0864198,25,0.0668449,,,140,0.192044,,,28,662,80.9729,203.0,0.0,12180.0,76.0,27.875,71.25,23.75,52.75,4.125,18.5,16.125,20.875,10.0,81.25,99.75,17.0,29.0,46.0,16.75,18.5,7.875,3.125,,17.5,,,3.5,580,215,513,0.419103,170,374,0.454545,45,139,0.323741,0.238422,105,147,0.714286,70,0.157658,583,729,0.462963,0.994854,0.79561,0.586207,0.232759,0.181034,76,0.246753,214,0.611429,290,0.440729,108,0.502326,146,0.200274,0.739726,78,0.0977444,30,0.0710901,,,152,0.190476,,,-28,653,91.8429,88.8208,3.02207,72.5,26.875,64.125,21.25,46.75,5.625,17.375,13.125,18.375,8.75,72.875,91.125,9.5,26.75,36.25,13.5,18.25,9.75,3.75,,19.0,,,b'\x11\xe8\xe1I\xed\xa3\x07\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sarah Lawrence Gryphons,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,3,4,0.25,800,0,48000,223,74,233,0.317597,59,165,0.357576,15,68,0.220588,0.248175,60,85,0.705882,41,0.199029,274,411,0.349785,0.813869,0.542579,0.529148,0.201794,0.269058,66,0.381503,132,0.613953,198,0.510309,47,0.635135,137,0.333333,0.343066,40,0.0928074,18,0.084507,,,68,0.157773,,,-67,345,86.625,200.0,0.0,12000.0,55.75,18.5,58.25,14.75,41.25,3.75,17.0,15.0,21.25,10.25,68.5,102.75,16.5,33.0,49.5,11.75,34.25,10.0,4.5,,17.0,,,-16.75,290,109,308,0.353896,84,213,0.394366,25,95,0.263158,0.275362,47,76,0.618421,37,0.148,345,431,0.394481,0.84058,0.672854,0.57931,0.258621,0.162069,83,0.386046,107,0.618497,190,0.489691,62,0.568807,86,0.199536,0.72093,75,0.182482,14,0.0848485,,,72,0.175182,,,67,348,64.6377,83.3333,-18.6957,72.5,27.25,77.0,21.0,53.25,6.25,23.75,11.75,19.0,9.25,86.25,107.75,20.75,26.75,47.5,15.5,21.5,18.75,3.5,,18.0,,,b'\x11\xe8\xe1I\xed\xa7\x8a \x9a\xbe\x12\xdf\x17\xaeN\x1e'
Schreiner Mountaineers,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,4,5,0.2,1016,5,60965,367,117,295,0.39661,93,207,0.449275,24,88,0.272727,0.24581,109,132,0.825758,63,0.233333,358,466,0.437288,1.02514,0.787554,0.506812,0.196185,0.297003,40,0.227273,116,0.565854,156,0.409449,44,0.376068,108,0.23176,0.407407,48,0.0933852,9,0.0434783,,,84,0.163424,,,-80,426,83.753,203.0,13.0,12193.0,73.4,23.4,59.0,18.6,41.4,4.8,17.6,21.8,26.4,12.6,71.6,93.2,8.0,23.2,31.2,8.8,21.6,9.6,1.8,,16.8,,,-16.0,447,156,360,0.433333,98,207,0.47343,58,153,0.379085,0.375,77,99,0.777778,48,0.188235,408,514,0.513889,1.09559,0.86965,0.438479,0.389262,0.17226,89,0.434146,136,0.772727,225,0.590551,109,0.698718,106,0.206226,1.0283,61,0.130901,9,0.0434783,,,101,0.216738,,,80,425,86.1502,105.176,-19.0262,89.4,31.2,72.0,19.6,41.4,11.6,30.6,15.4,19.8,9.6,81.6,102.8,17.8,27.2,45.0,21.8,21.2,12.2,1.8,,20.2,,,b'\x11\xe8\xe1I\xed\xac\x0f\x14\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Scranton Royals,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,0,6,1.0,1200,0,72000,465,185,412,0.449029,148,303,0.488449,37,109,0.33945,0.240088,58,87,0.666667,42,0.121739,454,518,0.493932,1.02423,0.897683,0.636559,0.23871,0.124731,102,0.43038,161,0.770335,263,0.589686,96,0.518919,64,0.123552,1.5,72,0.154839,24,0.12973,,,93,0.2,,,168,416,69.4167,200.0,0.0,12000.0,77.5,30.8333,68.6667,24.6667,50.5,6.16667,18.1667,9.66667,14.5,7.0,75.6667,86.3333,17.0,26.8333,43.8333,16.0,10.6667,12.0,4.0,,15.5,,,28.0,297,99,292,0.339041,65,185,0.351351,34,107,0.317757,0.313783,65,101,0.643564,49,0.209402,341,465,0.39726,0.870968,0.63871,0.43771,0.343434,0.218855,48,0.229665,135,0.56962,183,0.410314,49,0.494949,124,0.266667,0.395161,32,0.0617761,19,0.0627063,,,82,0.158301,,,-168,417,111.779,71.223,40.5558,49.5,16.5,48.6667,10.8333,30.8333,5.66667,17.8333,10.8333,16.8333,8.16667,56.8333,77.5,8.0,22.5,30.5,8.16667,20.6667,5.33333,3.16667,,13.6667,,,b'\x11\xe8\xe1I\xed\xb0\xa9\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sewanee Tigers,11E8E149-EDB5-3530-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,4,5,0.2,1000,0,60000,300,102,275,0.370909,80,202,0.39604,22,73,0.30137,0.225309,74,102,0.72549,49,0.195219,324,427,0.410909,0.925926,0.702576,0.533333,0.22,0.246667,67,0.358289,126,0.633166,193,0.5,58,0.568627,103,0.241218,0.563107,36,0.0833333,9,0.0445545,,,95,0.219907,,,-39,360,71.9,200.0,0.0,12000.0,60.0,20.4,55.0,16.0,40.4,4.4,14.6,14.8,20.4,9.8,64.8,85.4,13.4,25.2,38.6,11.6,20.6,7.2,1.8,,19.0,,,-7.8,339,127,298,0.426174,102,202,0.504951,25,96,0.260417,0.276657,60,103,0.582524,49,0.195219,347,432,0.468121,0.976945,0.784722,0.60177,0.221239,0.176991,73,0.366834,120,0.641711,193,0.5,66,0.519685,85,0.196759,0.776471,51,0.119438,22,0.108911,,,97,0.227166,,,39,359,83.3333,94.429,-11.0956,67.8,25.4,59.6,20.4,40.4,5.0,19.2,12.0,20.6,9.8,69.4,86.4,14.6,24.0,38.6,13.2,17.0,10.2,4.4,,19.4,,,b'\x11\xe8\xe1I\xed\xb550\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Shenandoah Hornets,11E8E149-EDB9-9E72-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,2,7,0.714286,1400,0,84000,480,182,421,0.432304,140,292,0.479452,42,129,0.325581,0.275053,74,103,0.718447,48,0.141176,469,579,0.482185,1.02345,0.829016,0.583333,0.2625,0.154167,93,0.370518,201,0.752809,294,0.567568,113,0.620879,110,0.189983,1.02727,58,0.103757,37,0.136029,,,98,0.175313,,,124,486,69.9286,200.0,0.0,12000.0,68.5714,26.0,60.1429,20.0,41.7143,6.0,18.4286,10.5714,14.7143,6.85714,67.0,82.7143,13.2857,28.7143,42.0,16.1429,15.7143,8.28571,5.28571,,14.0,,,17.7143,356,126,388,0.324742,85,272,0.3125,41,116,0.353448,0.267898,63,94,0.670213,45,0.141956,433,559,0.377577,0.822171,0.636852,0.477528,0.345506,0.176966,66,0.247191,158,0.629482,224,0.432432,66,0.52381,126,0.225403,0.52381,59,0.1019,12,0.0410959,,,104,0.17962,,,-124,493,98.7654,72.211,26.5545,50.8571,18.0,55.4286,12.1429,38.8571,5.85714,16.5714,9.0,13.4286,6.42857,61.8571,79.8571,9.42857,22.5714,32.0,9.42857,18.0,8.42857,1.71429,,14.8571,,,b'\x11\xe8\xe1I\xed\xb9\x9er\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Simpson Storm,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,3,6,0.5,1200,0,72000,388,149,349,0.426934,108,228,0.473684,41,121,0.338843,0.312661,49,79,0.620253,38,0.142857,387,497,0.485673,1.00258,0.780684,0.556701,0.31701,0.126289,46,0.213953,163,0.690678,209,0.463415,70,0.469799,110,0.221328,0.636364,57,0.108571,10,0.0406504,,,113,0.215238,,,-11,451,75.25,200.0,0.0,12000.0,64.6667,24.8333,58.1667,18.0,38.0,6.83333,20.1667,8.16667,13.1667,6.33333,64.5,82.8333,7.66667,27.1667,34.8333,11.6667,18.3333,9.5,1.66667,,18.8333,,,-1.83333,399,150,367,0.408719,120,246,0.487805,30,121,0.247934,0.288783,69,108,0.638889,52,0.174497,419,525,0.449591,0.952267,0.76,0.601504,0.225564,0.172932,73,0.309322,169,0.786047,242,0.536585,82,0.546667,106,0.201905,0.773585,64,0.128773,15,0.0657895,,,86,0.173038,,,11,452,86.031,88.2743,-2.24329,66.5,25.0,61.1667,20.0,41.0,5.0,20.1667,11.5,18.0,8.66667,69.8333,87.5,12.1667,28.1667,40.3333,13.6667,17.6667,10.6667,2.5,,14.3333,,,b'\x11\xe8\xe1I\xed\xc2\x89\xd8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Skidmore Thoroughbreds,11E8E149-EDC6-DA74-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,2,6,0.666667,1187,15,71235,342,131,311,0.421222,100,215,0.465116,31,96,0.322917,0.277457,49,74,0.662162,35,0.14,346,443,0.471061,0.988439,0.772009,0.584795,0.27193,0.143275,69,0.363158,158,0.686957,227,0.540476,65,0.496183,97,0.218962,0.670103,40,0.0883002,31,0.135965,,,94,0.207506,,,71,374,63.5923,197.0,52.5,11872.5,57.0,21.8333,51.8333,16.6667,35.8333,5.16667,16.0,8.16667,12.3333,5.83333,57.6667,73.8333,11.5,26.3333,37.8333,10.8333,16.1667,6.66667,5.16667,,15.6667,,,11.8333,271,104,322,0.322981,83,228,0.364035,21,94,0.223404,0.259668,42,84,0.5,40,0.149254,362,453,0.35559,0.748619,0.598234,0.612546,0.232472,0.154982,72,0.313043,121,0.636842,193,0.459524,49,0.471154,91,0.200883,0.538462,40,0.0902935,14,0.0651163,,,89,0.200903,,,-71,381,91.4438,71.1286,20.3152,45.1667,17.3333,53.6667,13.8333,38.0,3.5,15.6667,7.0,14.0,6.66667,60.3333,75.5,12.0,20.1667,32.1667,8.16667,15.1667,6.66667,2.33333,,14.8333,,,b'\x11\xe8\xe1I\xed\xc6\xdat\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Smith Pioneers,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,1,6,0.833333,1200,0,72000,502,195,377,0.517241,145,256,0.566406,50,121,0.413223,0.284706,62,102,0.607843,48,0.157895,425,496,0.583554,1.18118,1.0121,0.577689,0.298805,0.123506,63,0.323077,167,0.802885,230,0.57072,108,0.553846,71,0.143145,1.52113,43,0.0911017,10,0.0421941,,,83,0.175847,,,165,433,72.0,200.0,0.0,12000.0,83.6667,32.5,62.8333,24.1667,42.6667,8.33333,20.1667,10.3333,17.0,8.0,70.8333,82.6667,10.5,27.8333,38.3333,18.0,11.8333,7.16667,1.66667,,13.8333,,,27.5,337,128,344,0.372093,91,237,0.383966,37,107,0.345794,0.28382,44,71,0.619718,33,0.122222,377,472,0.425872,0.893899,0.713983,0.540059,0.329377,0.130564,41,0.197115,132,0.676923,173,0.42928,55,0.429688,95,0.201271,0.578947,22,0.0443548,10,0.0390625,,,109,0.219758,,,-165,431,115.935,78.1903,37.7451,56.1667,21.3333,57.3333,15.1667,39.5,6.16667,17.8333,7.33333,11.8333,5.5,62.8333,78.6667,6.83333,22.0,28.8333,9.16667,15.8333,3.66667,1.66667,,18.1667,,,b'\x11\xe8\xe1I\xed\xcbI\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
