full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
LaGrange Panthers,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,3,12,0.75,2405,0,144300,873,318,796,0.399497,261,587,0.444634,57,209,0.272727,0.223769,180,287,0.627178,138,0.190345,934,1137,0.435302,0.93469,0.76781,0.597938,0.195876,0.206186,180,0.372671,329,0.686848,509,0.529106,165,0.518868,203,0.17854,0.812808,112,0.104283,30,0.0627615,,,271,0.252328,,,111,957,78.2121,200.0,25.0,12025.0,72.75,26.5,66.3333,21.75,48.9167,4.75,17.4167,15.0,23.9167,11.5,77.8333,94.75,15.0,27.4167,42.4167,13.75,16.9167,9.33333,2.5,,22.5833,,,9.25,762,241,709,0.339915,187,478,0.391213,54,231,0.233766,0.266129,226,331,0.682779,159,0.249608,868,1074,0.377997,0.87788,0.709497,0.490814,0.212598,0.296588,150,0.313152,303,0.627329,453,0.470894,135,0.560166,206,0.191806,0.65534,79,0.0694811,35,0.0596252,,,233,0.204925,,,-111,924,91.2226,82.4675,8.75504,63.5,20.0833,59.0833,15.5833,39.8333,4.5,19.25,18.8333,27.5833,13.25,72.3333,89.5,12.5,25.25,37.75,11.25,17.1667,6.58333,2.91667,,19.4167,,,b'\x11\xe8\xe1I\xea\xfa$\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lake Forest Foresters,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,10,14,0.285714,2825,0,169500,976,331,814,0.406634,260,543,0.478821,71,271,0.261993,0.277664,243,341,0.71261,162,0.229787,976,1298,0.450246,1.0,0.751926,0.532787,0.218238,0.248975,145,0.300207,363,0.648214,508,0.487057,170,0.513595,322,0.248074,0.52795,117,0.0879699,29,0.0491525,,,296,0.222556,,,-90,1153,80.9204,201.0,47.1429,12107.1,69.7143,23.6429,58.1429,18.5714,38.7857,5.07143,19.3571,17.3571,24.3571,11.5714,69.7143,92.7143,10.3571,25.9286,36.2857,12.1429,23.0,8.35714,2.07143,,21.1429,,,-6.42857,1066,384,936,0.410256,259,590,0.438983,125,346,0.361272,0.325188,173,271,0.638376,128,0.178273,1064,1330,0.47703,1.00188,0.801504,0.485929,0.351782,0.162289,197,0.351786,338,0.699793,535,0.512943,245,0.638021,266,0.2,0.921053,158,0.121726,35,0.0644567,,,293,0.225732,,,90,1133,84.6487,94.0865,-9.43775,76.1429,27.4286,66.8571,18.5,42.1429,8.92857,24.7143,12.3571,19.3571,9.14286,76.0,95.0,14.0714,24.1429,38.2143,17.5,19.0,11.2857,2.5,,20.9286,,,b'\x11\xe8\xe1I\xea\xfe\xd50\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lakeland Muskies,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,8,15,0.466667,3000,0,180000,886,333,910,0.365934,280,677,0.413589,53,233,0.227468,0.225121,167,259,0.644788,125,0.15586,1035,1271,0.395055,0.856039,0.697089,0.632054,0.179458,0.188488,155,0.251216,474,0.73717,629,0.499206,156,0.468468,236,0.185681,0.661017,129,0.100546,48,0.0751174,,,252,0.196415,,,-26,1116,74.3333,200.0,0.0,12000.0,59.0667,22.2,60.6667,18.6667,45.1333,3.53333,15.5333,11.1333,17.2667,8.33333,69.0,84.7333,10.3333,31.6,41.9333,10.4,15.7333,8.6,3.2,,16.8,,,-1.73333,912,340,933,0.364416,263,639,0.411581,77,294,0.261905,0.278673,155,255,0.607843,122,0.160315,1055,1283,0.405681,0.864455,0.710834,0.576754,0.253289,0.169956,169,0.26283,462,0.748784,631,0.500794,164,0.482353,228,0.177708,0.719298,111,0.0873328,37,0.0546529,,,246,0.193548,,,26,1114,79.3907,81.8671,-2.47646,60.8,22.6667,62.2,17.5333,42.6,5.13333,19.6,10.3333,17.0,8.13333,70.3333,85.5333,11.2667,30.8,42.0667,10.9333,15.2,7.4,2.46667,,16.4,,,b'\x11\xe8\xe1I\xeb\x03A\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lancaster Bible Chargers,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,3,12,0.75,2400,0,144000,738,263,702,0.374644,194,459,0.422658,69,243,0.283951,0.305276,143,197,0.725888,94,0.169982,796,987,0.423789,0.927136,0.74772,0.525745,0.280488,0.193767,137,0.309955,361,0.709234,498,0.523659,157,0.596958,191,0.193516,0.82199,89,0.0884692,28,0.05,,,174,0.172962,,,101,850,71.1667,200.0,0.0,12000.0,61.5,21.9167,58.5,16.1667,38.25,5.75,20.25,11.9167,16.4167,7.83333,66.3333,82.25,11.4167,30.0833,41.5,13.0833,15.9167,7.41667,2.33333,,14.5,,,8.41667,637,242,745,0.324832,204,560,0.364286,38,185,0.205405,0.222623,115,181,0.635359,86,0.133127,831,1006,0.350336,0.766546,0.633201,0.640502,0.178964,0.180534,148,0.290766,305,0.690045,453,0.476341,122,0.504132,175,0.173956,0.697143,85,0.0861196,29,0.0631808,,,181,0.183384,,,-101,858,86.8235,74.2424,12.5811,53.0833,20.1667,62.0833,17.0,46.6667,3.16667,15.4167,9.58333,15.0833,7.16667,69.25,83.8333,12.3333,25.4167,37.75,10.1667,14.5833,7.08333,2.41667,,15.0833,,,b'\x11\xe8\xe1I\xeb\x07\xb7\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lasell Lasers,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,9,12,0.25,2428,11,145691,703,267,788,0.338832,211,547,0.38574,56,241,0.232365,0.273864,113,193,0.585492,92,0.143975,880,1146,0.374365,0.798864,0.613438,0.600285,0.238976,0.16074,165,0.315488,291,0.667431,456,0.475495,140,0.524345,266,0.232112,0.526316,126,0.111406,29,0.0525362,,,251,0.221927,,,-171,981,81.0071,202.0,20.9167,12140.9,58.5833,22.25,65.6667,17.5833,45.5833,4.66667,20.0833,9.41667,16.0833,7.66667,73.3333,95.5,13.75,24.25,38.0,11.6667,22.1667,10.5,2.41667,,20.9167,,,-14.25,874,317,738,0.429539,255,552,0.461957,62,186,0.333333,0.216028,178,263,0.676806,123,0.182222,861,1131,0.471545,1.0151,0.772767,0.583524,0.212815,0.203661,145,0.332569,358,0.684512,503,0.524505,192,0.605678,270,0.238727,0.711111,114,0.0994764,25,0.0457038,,,196,0.17103,,,171,986,71.6616,88.641,-16.9794,72.8333,26.4167,61.5,21.25,46.0,5.16667,15.5,14.8333,21.9167,10.25,71.75,94.25,12.0833,29.8333,41.9167,16.0,22.5,9.5,2.08333,,16.3333,,,b'\x11\xe8\xe1I\xeb\x0c/\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lawrence Vikings,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,11,17,0.352941,3425,0,205500,1010,366,980,0.373469,283,684,0.413743,83,296,0.280405,0.262179,195,315,0.619048,149,0.178872,1129,1448,0.415816,0.894597,0.697514,0.560396,0.246535,0.193069,196,0.29697,487,0.724702,683,0.512763,179,0.489071,319,0.220304,0.561128,100,0.0701754,44,0.065967,,,303,0.212632,,,-60,1252,72.7591,201.0,28.2353,12088.2,59.4118,21.5294,57.6471,16.6471,40.2353,4.88235,17.4118,11.4706,18.5294,8.76471,66.4118,85.1765,11.5294,28.6471,40.1765,10.5294,18.7647,5.88235,2.58824,,17.8235,,,-3.52941,1070,386,1021,0.378061,287,667,0.430285,99,354,0.279661,0.304124,199,301,0.66113,143,0.176543,1164,1425,0.426543,0.919244,0.750877,0.536449,0.27757,0.185981,185,0.275298,464,0.70303,649,0.487237,216,0.559586,261,0.183158,0.827586,175,0.120856,56,0.0818713,,,333,0.229972,,,60,1240,80.6709,86.2903,-5.6194,62.9412,22.7059,60.0588,16.8824,39.2353,5.82353,20.8235,11.7059,17.7059,8.41177,68.4706,83.8235,10.8824,27.2941,38.1765,12.7059,15.3529,10.2941,3.29412,,19.5882,,,b'\x11\xe8\xe1I\xeb\x10\x7f\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
LeTourneau YellowJackets,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,10,15,0.333333,3050,0,183000,877,287,814,0.35258,219,585,0.374359,68,229,0.296943,0.236082,235,327,0.718654,156,0.210526,970,1360,0.394349,0.904124,0.644853,0.49943,0.232611,0.267959,168,0.302158,397,0.621283,565,0.472803,147,0.512195,390,0.286765,0.376923,147,0.101589,65,0.0977444,,,306,0.211472,,,-222,1192,78.5902,203.0,20.0,12200.0,58.4667,19.1333,54.2667,14.6,39.0,4.53333,15.2667,15.6667,21.8,10.4,64.6667,90.6667,11.2,26.4667,37.6667,9.8,26.0,9.8,4.33333,,20.4,,,-14.8,1099,389,979,0.397344,284,665,0.427068,105,314,0.334395,0.275197,216,338,0.639053,162,0.195889,1141,1447,0.45097,0.96319,0.759502,0.516833,0.286624,0.196542,242,0.378717,388,0.697842,630,0.527197,223,0.573265,306,0.211472,0.728758,222,0.163235,38,0.0649573,,,296,0.217647,,,222,1205,73.5738,91.2033,-17.6295,73.2667,25.9333,65.2667,18.9333,44.3333,7.0,20.9333,14.4,22.5333,10.8,76.0667,96.4667,16.1333,25.8667,42.0,14.8667,20.4,14.8,2.53333,,19.7333,,,b'\x11\xe8\xe1I\xeb\x14\xddl\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lebanon Valley Flying Dutchmen,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,7,13,0.461538,2625,0,157500,725,277,759,0.364954,215,531,0.404896,62,228,0.27193,0.274699,109,150,0.726667,71,0.11794,830,1048,0.405797,0.873494,0.691794,0.593103,0.256552,0.150345,145,0.294715,350,0.674374,495,0.489614,131,0.472924,218,0.208015,0.600917,83,0.0775701,31,0.0516667,,,196,0.183178,,,-53,903,68.7238,201.0,55.3846,12115.4,55.7692,21.3077,58.3846,16.5385,40.8462,4.76923,17.5385,8.38461,11.5385,5.46154,63.8462,80.6154,11.1538,26.9231,38.0769,10.0769,16.7692,6.38462,2.38462,,15.0769,,,-4.07692,778,296,780,0.379487,250,600,0.416667,46,180,0.255556,0.204082,140,213,0.657277,102,0.145299,882,1070,0.408974,0.882086,0.727103,0.642673,0.177378,0.179949,169,0.325626,347,0.705285,516,0.510386,138,0.466216,188,0.175701,0.734043,102,0.0973282,48,0.0903955,,,165,0.157443,,,53,901,80.2879,86.3485,-6.06057,59.8462,22.7692,60.0,19.2308,46.1538,3.53846,13.8462,10.7692,16.3846,7.84615,67.8462,82.3077,13.0,26.6923,39.6923,10.6154,14.4615,7.84615,3.69231,,12.6923,,,b'\x11\xe8\xe1I\xeb\x19CR\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lehman Lightning,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,9,15,0.4,3001,0,180060,845,321,922,0.348156,278,707,0.393211,43,215,0.2,0.203022,160,283,0.565371,137,0.162322,1059,1399,0.371475,0.797923,0.604003,0.657988,0.152663,0.189349,191,0.293846,391,0.616719,582,0.453271,186,0.579439,340,0.243031,0.547059,212,0.146207,29,0.0409605,,,247,0.170345,,,-104,1208,80.4732,200.0,4.0,12004.0,56.3333,21.4,61.4667,18.5333,47.1333,2.86667,14.3333,10.6667,18.8667,9.13333,70.6,93.2667,12.7333,26.0667,38.8,12.4,22.6667,14.1333,1.93333,,16.4667,,,-6.93333,949,362,966,0.374741,297,708,0.419492,65,258,0.251938,0.237351,160,249,0.64257,121,0.145959,1087,1450,0.408385,0.873045,0.654483,0.625922,0.205479,0.168599,243,0.383281,459,0.706154,702,0.546729,226,0.624309,363,0.250345,0.62259,192,0.137241,22,0.0311174,,,245,0.175125,,,104,1207,69.9503,78.6247,-8.67436,63.2667,24.1333,64.4,19.8,47.2,4.33333,17.2,10.6667,16.6,8.06667,72.4667,96.6667,16.2,30.6,46.8,15.0667,24.2,12.8,1.46667,,16.3333,,,b'\x11\xe8\xe1I\xeb\x1d\xcb\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lesley Lynx,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,11,14,0.214286,2775,0,166500,752,280,841,0.332937,258,715,0.360839,22,126,0.174603,0.129098,170,283,0.600707,135,0.158824,976,1283,0.346017,0.770492,0.586126,0.68617,0.087766,0.226064,189,0.332746,337,0.605027,526,0.467556,146,0.521429,307,0.239283,0.47557,100,0.0762195,38,0.0549928,,,257,0.195884,,,-243,1094,78.7748,198.0,12.8571,11892.9,53.7143,20.0,60.0714,18.4286,51.0714,1.57143,9.0,12.1429,20.2143,9.64286,69.7143,91.6429,13.5,24.0714,37.5714,10.4286,21.9286,7.14286,2.71429,,18.3571,,,-17.3571,995,372,942,0.394904,297,691,0.429812,75,251,0.298805,0.237016,176,247,0.712551,117,0.144802,1059,1312,0.434713,0.939566,0.758384,0.596985,0.226131,0.176884,220,0.394973,379,0.667253,599,0.532444,217,0.583333,253,0.192835,0.857708,155,0.120811,49,0.0685315,,,293,0.228371,,,243,1092,68.7386,91.1172,-22.3786,71.0714,26.5714,67.2857,21.2143,49.3571,5.35714,17.9286,12.5714,17.6429,8.35714,75.6429,93.7143,15.7143,27.0714,42.7857,15.5,18.0714,11.0714,3.5,,20.9286,,,"b'\x11\xe8\xe1I\xeb""F\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Lewis & Clark Pioneers,11E8E149-EB26-D59E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,11,12,0.0833333,2450,0,147000,704,249,743,0.335128,164,455,0.36044,85,288,0.295139,0.342857,121,202,0.59901,97,0.175725,840,1051,0.392328,0.838095,0.669838,0.465909,0.362216,0.171875,144,0.277457,313,0.661734,457,0.460685,117,0.46988,211,0.200761,0.554502,92,0.086629,21,0.0431212,,,199,0.187382,,,-169,907,73.8367,204.0,10.0,12250.0,58.6667,20.75,61.9167,13.6667,37.9167,7.08333,24.0,10.0833,16.8333,8.08333,70.0,87.5833,12.0,26.0833,38.0833,9.75,17.5833,7.66667,1.75,,16.5833,,,-14.0833,873,323,795,0.406289,224,487,0.459959,99,308,0.321429,0.349603,128,179,0.715084,86,0.150087,881,1062,0.468553,0.990919,0.822034,0.513173,0.340206,0.146621,160,0.338266,375,0.722543,535,0.539315,204,0.631579,181,0.170433,1.12707,117,0.111323,28,0.0615385,,,203,0.193149,,,169,902,77.6185,96.7849,-19.1664,72.75,26.9167,66.25,18.6667,40.5833,8.25,25.6667,10.6667,14.9167,7.16667,73.4167,88.5,13.3333,31.25,44.5833,17.0,15.0833,9.75,2.33333,,16.9167,,,b'\x11\xe8\xe1I\xeb&\xd5\x9e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Linfield Wildcats,11E8E149-EB2B-57AE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,5,11,0.545455,2201,0,132060,606,225,583,0.385935,169,379,0.44591,56,204,0.27451,0.312404,100,148,0.675676,70,0.155902,653,869,0.433962,0.928025,0.697353,0.557756,0.277228,0.165017,104,0.272966,297,0.720874,401,0.505675,146,0.648889,216,0.248562,0.675926,79,0.0897727,23,0.0516854,,,190,0.215909,,,-53,765,69.5139,200.0,5.45455,12005.5,55.0909,20.4545,53.0,15.3636,34.4545,5.09091,18.5455,9.09091,13.4545,6.36364,59.3636,79.0,9.45455,27.0,36.4545,13.2727,19.6364,7.18182,2.09091,,17.2727,,,-4.81818,659,242,622,0.389068,198,445,0.444944,44,177,0.248588,0.247552,131,194,0.675258,93,0.172862,715,880,0.424437,0.921678,0.748864,0.60091,0.200303,0.198786,115,0.279126,277,0.727034,392,0.494325,101,0.417355,165,0.1875,0.612121,125,0.143844,26,0.0686016,,,182,0.209436,,,53,765,79.2157,86.1438,-6.9281,59.9091,22.0,56.5455,18.0,40.4545,4.0,16.0909,11.9091,17.6364,8.45455,65.0,80.0,10.4545,25.1818,35.6364,9.18182,15.0,11.3636,2.36364,,16.5455,,,b'\x11\xe8\xe1I\xeb+W\xae\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Loras Duhawks,11E8E149-EB2F-E940-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,3,16,0.8125,3223,4,193384,1128,422,992,0.425403,303,570,0.531579,119,422,0.281991,0.383636,165,223,0.73991,108,0.159292,1100,1328,0.485383,1.02545,0.849398,0.537234,0.316489,0.146277,175,0.318182,388,0.753398,563,0.528638,224,0.530806,228,0.171687,0.982456,177,0.138824,39,0.0760234,,,260,0.203922,,,262,1153,71.3916,201.0,26.5,12086.5,70.5,26.375,62.0,18.9375,35.625,7.4375,26.375,10.3125,13.9375,6.75,68.75,83.0,10.9375,24.25,35.1875,14.0,14.25,11.0625,2.4375,,16.25,,,16.375,866,313,835,0.37485,221,513,0.430799,92,322,0.285714,0.342918,148,218,0.678899,104,0.168558,939,1275,0.42994,0.922258,0.679216,0.510393,0.318707,0.170901,127,0.246602,375,0.681818,502,0.471361,184,0.587859,336,0.263529,0.547619,104,0.0783133,30,0.0526316,,,252,0.189759,,,-262,1148,97.8317,75.4355,22.3962,54.125,19.5625,52.1875,13.8125,32.0625,5.75,20.125,9.25,13.625,6.5,58.6875,79.6875,7.9375,23.4375,31.375,11.5,21.0,6.5,1.875,,15.75,,,b'\x11\xe8\xe1I\xeb/\xe9@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Luther Norse,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,6,16,0.625,3300,0,198000,1027,367,948,0.387131,277,616,0.449675,90,332,0.271084,0.308264,203,271,0.749077,129,0.173154,1077,1423,0.434599,0.953575,0.721715,0.539435,0.262902,0.197663,215,0.353618,508,0.736232,723,0.557011,208,0.566758,346,0.243148,0.601156,99,0.0703625,53,0.0785185,,,279,0.198294,,,-30,1208,73.7273,206.0,15.0,12375.0,64.1875,22.9375,59.25,17.3125,38.5,5.625,20.75,12.6875,16.9375,8.0625,67.3125,88.9375,13.4375,31.75,45.1875,13.0,21.625,6.1875,3.3125,,17.4375,,,-1.875,1057,381,1050,0.362857,283,675,0.419259,98,375,0.261333,0.315657,197,285,0.691228,138,0.169742,1188,1407,0.409524,0.889731,0.751244,0.535478,0.278146,0.186377,182,0.263768,393,0.646382,575,0.442989,193,0.506562,219,0.15565,0.881279,176,0.123682,47,0.0762987,,,297,0.208714,,,30,1225,85.0166,86.2857,-1.26916,66.0625,23.8125,65.625,17.6875,42.1875,6.125,23.4375,12.3125,17.8125,8.625,74.25,87.9375,11.375,24.5625,35.9375,12.0625,13.6875,11.0,2.9375,,18.5625,,,b'\x11\xe8\xe1I\xeb8\xe5\x0e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Lycoming Warriors,11E8E149-EB3D-9F2C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,10,15,0.333333,3000,0,180000,859,329,920,0.357609,255,630,0.404762,74,290,0.255172,0.285152,127,202,0.628713,97,0.133425,1017,1318,0.397826,0.844641,0.651745,0.593714,0.25844,0.147846,212,0.346972,410,0.728242,622,0.529813,190,0.577508,301,0.228376,0.631229,144,0.113744,41,0.0693739,,,240,0.189573,,,-54,1106,73.9667,200.0,0.0,12000.0,57.2667,21.9333,61.3333,17.0,42.0,4.93333,19.3333,8.46667,13.4667,6.46667,67.8,87.8667,14.1333,27.3333,41.4667,12.6667,20.0667,9.6,2.73333,,16.0,,,-3.6,913,332,873,0.380298,248,591,0.419628,84,282,0.297872,0.284848,165,246,0.670732,117,0.165254,990,1266,0.428408,0.922222,0.721169,0.543264,0.276013,0.180723,153,0.271758,399,0.653028,552,0.470187,194,0.584337,276,0.218009,0.702899,162,0.122914,47,0.0746032,,,217,0.164643,,,54,1113,77.6673,82.0305,-4.36328,60.8667,22.1333,58.2,16.5333,39.4,5.6,18.8,11.0,16.4,7.8,66.0,84.4,10.2,26.6,36.8,12.9333,18.4,10.8,3.13333,,14.4667,,,"b'\x11\xe8\xe1I\xeb=\x9f,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Lynchburg Hornets,11E8E149-EB42-E89C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,11,15,0.266667,3000,13,180013,883,296,872,0.33945,186,517,0.359768,110,355,0.309859,0.356426,181,262,0.69084,124,0.193448,996,1311,0.402523,0.886546,0.673532,0.421291,0.373726,0.204983,177,0.299492,393,0.648515,570,0.47619,174,0.587838,315,0.240275,0.552381,111,0.0819188,36,0.0517986,,,250,0.184502,,,-106,1134,75.8612,200.0,0.866667,12000.9,58.8667,19.7333,58.1333,12.4,34.4667,7.33333,23.6667,12.0667,17.4667,8.26667,66.4,87.4,11.8,26.2,38.0,11.6,21.0,7.4,2.4,,16.6667,,,-7.06667,989,368,958,0.384134,306,695,0.440288,62,263,0.235741,0.242173,191,266,0.718045,128,0.155529,1086,1355,0.416493,0.910681,0.729889,0.618807,0.188069,0.193124,213,0.351485,414,0.700508,627,0.52381,203,0.55163,269,0.198524,0.754647,166,0.126621,74,0.143133,,,275,0.209764,,,106,1142,77.866,86.6025,-8.73649,65.9333,24.5333,63.8667,20.4,46.3333,4.13333,17.5333,12.7333,17.7333,8.53333,72.4,90.3333,14.2,27.6,41.8,13.5333,17.9333,11.0667,4.93333,,18.3333,,,b'\x11\xe8\xe1I\xebB\xe8\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
MCLA Trailblazers,11E8E149-EB48-8B8A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,11,14,0.214286,2799,0,167940,662,242,777,0.311454,177,520,0.340385,65,257,0.252918,0.298144,113,182,0.620879,85,0.140496,862,1170,0.353282,0.767981,0.565812,0.534743,0.294562,0.170695,134,0.242754,336,0.567568,470,0.410839,130,0.53719,308,0.263248,0.422078,119,0.0931872,42,0.0646154,,,227,0.17776,,,-270,1036,73.4905,199.0,55.7143,11995.7,47.2857,17.2857,55.5,12.6429,37.1429,4.64286,18.3571,8.07143,13.0,6.07143,61.5714,83.5714,9.57143,24.0,33.5714,9.28571,22.0,8.5,3.0,,16.2143,,,-19.2857,932,358,921,0.388708,287,650,0.441538,71,271,0.261993,0.261583,145,240,0.604167,115,0.150327,1036,1277,0.427253,0.899614,0.729836,0.61588,0.228541,0.155579,256,0.432432,418,0.757246,674,0.589161,227,0.634078,241,0.188724,0.941909,170,0.145299,25,0.0480769,,,201,0.171795,,,270,1021,63.8996,91.2831,-27.3834,66.5714,25.5714,65.7857,20.5,46.4286,5.07143,19.3571,10.3571,17.1429,8.21429,74.0,91.2143,18.2857,29.8571,48.1429,16.2143,17.2143,12.1429,1.78571,,14.3571,,,b'\x11\xe8\xe1I\xebH\x8b\x8a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
MIT Engineers,11E8E149-EB4D-25C8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,8,14,0.428571,2848,0,170880,906,341,924,0.369048,288,727,0.396149,53,197,0.269036,0.188697,171,253,0.675889,120,0.141677,1044,1303,0.397727,0.867816,0.695319,0.635762,0.175497,0.188742,234,0.378641,350,0.680934,584,0.515901,163,0.478006,259,0.198772,0.629344,137,0.111654,34,0.0598592,,,247,0.201304,,,-14,1069,74.8596,203.0,25.7143,12205.7,64.7143,24.3571,66.0,20.5714,51.9286,3.78571,14.0714,12.2143,18.0714,8.57143,74.5714,93.0714,16.7143,25.0,41.7143,11.6429,18.5,9.78571,2.42857,,17.6429,,,-1.0,920,336,814,0.412776,263,568,0.463028,73,246,0.296748,0.263102,175,253,0.6917,121,0.175617,935,1227,0.457617,0.983957,0.749796,0.571739,0.238043,0.190217,164,0.319066,384,0.621359,548,0.484099,186,0.553571,292,0.237979,0.636986,118,0.0905602,44,0.0605227,,,250,0.191865,,,14,1063,84.7521,86.5475,-1.7954,65.7143,24.0,58.1429,18.7857,40.5714,5.21429,17.5714,12.5,18.0714,8.64286,66.7857,87.6429,11.7143,27.4286,39.1429,13.2857,20.8571,8.42857,3.14286,,17.8571,,,b'\x11\xe8\xe1I\xebM%\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
