full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Zoe Willems,11EF9E3B-781E-6E80-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,2,10,0,10,0.8,86,34,5194,38,12,25,0.48,10,21,0.47619,2,4,0.5,0.125,12,15,0.8,7,0.25,32,37,0.52,1.1875,1.02703,0.526316,0.157895,0.315789,8,0.111111,18,0.236842,26,0.174497,5,0.119048,5,0.135135,1.0,5,0.0304878,1,0.0138889,1,0.047619,9,0.054878,0,0,0.216374,9.0,0,0.0,0.0,8.0,39.4,519.4,3.8,1.2,2.5,1.0,2.1,0.2,0.4,1.2,1.5,0.7,3.2,3.7,0.8,1.8,2.6,0.5,0.5,0.5,0.1,0.1,0.9,0.0,0.0,0.9,0.0,0.0,0.0,17.5587,5.54486,11.5518,4.62072,9.7035,0.924143,1.84829,5.54486,6.93107,3.2345,14.7863,17.0966,3.69657,8.31729,12.0139,2.31036,2.31036,2.31036,0.462072,0.462072,4.15864,0.0,0.0,4.15864,0.0,0.0,0.0,32.0334,2773.03,0.388164,0.13562,0.523784,0.179359,0.0626661,0.242026,121.397,74.0942,16,0.625,146,54,126,39,78,14,46,26,34,16,142,171,26,57,84,29,28,21,4,0,31,0,2,34,145,112,41,114,27,72,11,43,18,28,14,129,164,,19,46,65,23,36,14,5,0,32,0,0,-34,146,b'\x11\xef\x9e;x\x1en\x80\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sara Parkinson,11EF9E3B-7858-5CD0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,0,9,0,9,1.0,47,40,2860,10,4,13,0.307692,4,12,0.333333,0,1,0.0,0.0714286,2,2,1.0,1,0.0769231,14,18,0.307692,0.714286,0.555556,0.8,0.0,0.2,1,0.0238095,7,0.148936,8,0.0888889,5,0.147059,4,0.222222,1.25,1,0.0105263,0,0.0,0,0.0,10,0.105263,0,0,0.176471,15.0,0,0.0,0.0,5.0,17.7778,317.778,1.11111,0.444444,1.44444,0.444444,1.33333,0.0,0.111111,0.222222,0.222222,0.111111,1.55556,2.0,0.111111,0.777778,0.888889,0.555556,0.444444,0.111111,0.0,0.0,1.11111,0.0,0.0,1.66667,0.0,0.0,0.0,8.39161,3.35664,10.9091,3.35664,10.0699,0.0,0.839161,1.67832,1.67832,0.839161,11.7483,15.1049,0.839161,5.87413,6.71329,4.1958,3.35664,0.839161,0.0,0.0,8.39161,0.0,0.0,12.5874,0.0,0.0,0.0,5.99018,285.532,0.0121828,0.0967383,0.108921,0.0102233,0.081179,0.0914023,79.0469,69.0571,16,0.5625,101,38,78,28,49,7,28,15,21,9,88,102,17,37,55,21,15,11,3,0,20,0,0,45,83,55,20,65,13,39,4,26,10,19,9,72,95,,10,25,35,10,22,6,0,0,21,0,0,-45,83,b'\x11\xef\x9e;xX\\\xd0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hailey Cole,11EF9E3B-7893-4D4A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,3,16,5,16,0.8125,269,49,16189,142,44,87,0.505747,43,82,0.52439,1,5,0.2,0.0423729,53,66,0.80303,31,0.274336,118,150,0.511494,1.20339,0.946667,0.605634,0.0211268,0.373239,47,0.204348,44,0.171875,91,0.187243,24,0.20339,32,0.213333,0.75,24,0.0462428,2,0.00930233,4,0.0487805,35,0.0674374,0,5,0.27933,150.0,0,0.0,0.0,16.0,51.8125,1011.81,8.875,2.75,5.4375,2.6875,5.125,0.0625,0.3125,3.3125,4.125,1.9375,7.375,9.375,2.9375,2.75,5.6875,1.5,2.0,1.5,0.125,0.25,2.1875,0.0,0.3125,9.375,0.0,0.0,0.0,21.0513,6.52295,12.8976,6.3747,12.1564,0.148249,0.741244,7.85719,9.78442,4.59571,17.4934,22.2373,6.96769,6.52295,13.4906,3.55797,4.74396,3.55797,0.296498,0.592995,5.18871,0.0,0.741244,22.2373,0.0,0.0,0.0,38.2408,10318.0,1.40844,0.577098,1.98554,0.2088,0.0855542,0.294354,114.893,67.9622,16,1.0,452,162,383,120,247,42,138,90,121,59,439,537,80,195,275,91,96,62,17,0,111,0,8,108,458,345,119,358,80,215,38,145,65,101,50,408,519,,61,150,211,63,113,46,23,0,106,0,4,-108,457,b'\x11\xef\x9e;x\x93MJ\xae\xfc\x12\xdf\x17\xaeN\x1e'
Fiona Neilon,11EF9E3B-7A52-4CA8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,2,12,0,12,0.833333,76,45,4605,17,7,28,0.25,4,16,0.25,3,12,0.25,0.428571,0,1,0.0,0,0.0,28,32,0.303571,0.607143,0.53125,0.470588,0.529412,0.0,4,0.0540541,6,0.0789474,10,0.0671141,1,0.0238095,4,0.125,0.25,3,0.0185185,0,0.0,1,0.0625,4,0.0246914,0,0,0.197531,3.0,0,0.0,0.0,6.0,23.75,383.75,1.41667,0.583333,2.33333,0.333333,1.33333,0.25,1.0,0.0,0.0833333,0.0,2.33333,2.66667,0.333333,0.5,0.833333,0.0833333,0.333333,0.25,0.0,0.0833333,0.333333,0.0,0.0,0.25,0.0,0.0,0.0,8.85993,3.64821,14.5928,2.08469,8.33876,1.56352,6.25407,0.0,0.521173,0.0,14.5928,16.6775,2.08469,3.12704,5.21173,0.521173,2.08469,1.56352,0.0,0.521173,2.08469,0.0,0.0,1.56352,0.0,0.0,0.0,5.26286,403.925,-0.0428708,0.0700383,0.0271675,-0.0223431,0.036502,0.014159,68.9761,81.2414,17,0.705882,124,49,123,41,92,8,32,17,24,11,135,162,28,54,81,19,29,11,8,0,28,0,1,18,136,108,44,121,38,91,4,30,15,26,12,134,162,,22,46,68,21,27,10,4,0,28,0,2,-18,137,b'\x11\xef\x9e;zRL\xa8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jivana Caceres,11EF9E3B-7BE0-82A6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,6,12,0,12,0.5,86,34,5194,21,4,16,0.25,2,4,0.5,2,12,0.166667,0.545455,11,12,0.916667,6,0.6,22,32,0.3125,0.954545,0.65625,0.190476,0.285714,0.52381,1,0.0120482,6,0.0652174,7,0.039548,8,0.135593,10,0.3125,0.8,4,0.0191388,0,0.0,0,0.0,3,0.0143541,0,0,0.164103,-65.0,0,0.0,0.0,7.0,12.8333,432.833,1.75,0.333333,1.33333,0.166667,0.333333,0.166667,1.0,0.916667,1.0,0.5,1.83333,2.66667,0.0833333,0.5,0.583333,0.666667,0.833333,0.333333,0.0,0.0,0.25,0.0,0.0,-5.41667,0.0,0.0,0.0,9.7035,1.84829,7.39315,0.924143,1.84829,0.924143,5.54486,5.08279,5.54486,2.77243,10.1656,14.7863,0.462072,2.77243,3.2345,3.69657,4.62072,1.84829,0.0,0.0,1.38621,0.0,0.0,-30.0347,0.0,0.0,0.0,10.2663,888.719,0.0487267,-0.0283448,0.0203819,0.0225152,-0.0130973,0.00941788,83.1944,94.4525,15,0.8,162,63,141,44,89,16,52,22,34,17,159,195,26,52,79,35,37,25,3,0,38,0,3,5,170,157,57,145,38,91,16,53,26,38,19,161,209,,40,57,98,30,48,20,2,0,38,0,1,-5,170,b'\x11\xef\x9e;{\xe0\x82\xa6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Livy Sauvageau,11EF9E3B-7C54-A64A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,6,12,12,12,0.5,315,29,18929,174,66,140,0.471429,35,71,0.492958,31,69,0.449275,0.472603,11,15,0.733333,6,0.0779221,146,166,0.582143,1.19178,1.04819,0.402299,0.534483,0.0632184,8,0.0272109,23,0.0732484,31,0.0511551,23,0.169118,20,0.120482,1.15,21,0.0285714,0,0.0,1,0.0140845,30,0.0408163,0,2,0.239538,67.0,0,0.0,0.0,26.0,17.4167,1577.42,14.5,5.5,11.6667,2.91667,5.91667,2.58333,5.75,0.916667,1.25,0.5,12.1667,13.8333,0.666667,1.91667,2.58333,1.91667,1.66667,1.75,0.0,0.0833333,2.5,0.0,0.166667,5.58333,0.0,0.0,0.0,22.0614,8.36811,17.7505,4.43764,9.00206,3.93048,8.74848,1.39469,1.90184,0.760737,18.5113,21.0471,1.01432,2.91616,3.93048,2.91616,2.53579,2.66258,0.0,0.12679,3.80369,0.0,0.253579,8.4949,0.0,0.0,0.0,27.5883,8703.64,1.17656,-0.000130683,1.17643,0.149176,-1.65693e-05,0.149159,112.476,90.9321,15,0.8,554,202,484,146,319,53,164,98,142,66,548,693,83,192,272,106,144,85,12,0,150,0,12,14,610,540,184,486,133,296,51,190,117,160,75,562,735,,122,211,334,95,174,74,16,0,141,0,15,-14,613,b'\x11\xef\x9e;|T\xa6J\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kate Pulley,11EF9E3B-7C90-D5B6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,16,4,964,8,4,5,0.8,4,5,0.8,0,0,,0.0,0,2,0.0,1,0.166667,6,9,0.8,1.33333,0.888889,1.0,0.0,0.0,1,0.0625,2,0.125,3,0.09375,0,0.0,3,0.333333,0.0,0,0.0,0,0.0,0,0.0,4,0.105263,0,0,0.236842,-5.0,0,0.0,0.0,2.0,17.7143,137.714,1.14286,0.571429,0.714286,0.571429,0.714286,0.0,0.0,0.0,0.285714,0.142857,0.857143,1.28571,0.142857,0.285714,0.428571,0.0,0.428571,0.0,0.0,0.0,0.571429,0.0,0.0,-0.714286,0.0,0.0,0.0,19.917,9.95851,12.4481,9.95851,12.4481,0.0,0.0,0.0,4.97925,2.48963,14.9378,22.4066,2.48963,4.97925,7.46888,0.0,7.46888,0.0,0.0,0.0,9.95851,0.0,0.0,-12.4481,0.0,0.0,0.0,13.3561,214.589,0.00457539,-0.00904725,-0.00447186,0.011391,-0.0225243,-0.0111333,78.5115,97.0072,15,0.466667,35,14,29,9,18,3,12,3,6,3,31,38,6,10,16,8,5,6,0,0,6,0,0,6,33,28,9,27,7,16,2,10,4,7,2,29,38,,6,10,16,5,10,3,0,0,6,0,0,-6,33,b'\x11\xef\x9e;|\x90\xd5\xb6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ivie Mehary,11EF9E3B-7CCB-A452-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,7,15,0,15,0.533333,94,0,5640,29,13,21,0.619048,13,21,0.619048,0,0,,0.0,3,4,0.75,2,0.0869565,23,37,0.619048,1.26087,0.783784,0.896552,0.0,0.103448,11,0.130952,16,0.173913,27,0.153409,1,0.0217391,14,0.378378,0.0714286,1,0.0046729,3,0.0344828,1,0.047619,21,0.0981308,0,7,0.185,19.0,0,0.0,0.0,6.0,16.0,376.0,1.93333,0.866667,1.4,0.866667,1.4,0.0,0.0,0.2,0.266667,0.133333,1.53333,2.46667,0.733333,1.06667,1.8,0.0666667,0.933333,0.0666667,0.2,0.0666667,1.4,0.0,0.466667,1.26667,0.0,0.0,0.0,12.3404,5.53191,8.93617,5.53191,8.93617,0.0,0.0,1.2766,1.70213,0.851064,9.78723,15.7447,4.68085,6.80851,11.4894,0.425532,5.95745,0.425532,1.2766,0.425532,8.93617,0.0,2.97872,8.08511,0.0,0.0,0.0,11.553,1085.99,0.0661716,0.00249244,0.068664,0.0281581,0.00106061,0.0292187,84.1268,90.6431,15,1.0,164,59,138,41,87,16,50,32,46,23,159,200,24,56,81,32,42,24,3,0,42,0,4,9,177,158,53,145,37,87,17,54,32,47,19,164,214,,36,60,95,26,49,20,1,0,41,0,2,-9,178,b'\x11\xef\x9e;|\xcb\xa4R\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sienna Hernandez,11EF9E3B-7D05-EE1E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,2,21,141,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.166667,-2.0,0,0.0,0.0,0.0,35.25,35.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,17.0213,0.0,0.0,0.0,17.0213,0.0,0.0,0.0,17.0213,17.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0426,0.0,0.0,0.0,-16.1756,-38.0126,-0.0117752,-0.00123106,-0.0130063,-0.200429,-0.0209543,-0.221383,0.0,96.6273,15,0.266667,6,3,4,0,3,0,1,0,0,0,5,6,0,1,3,0,0,0,0,0,0,0,0,2,5,4,0,4,0,2,0,0,0,0,0,4,6,,0,1,2,0,1,0,0,0,0,0,0,-2,4,b'\x11\xef\x9e;}\x05\xee\x1e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Siobhan Stapleton,11EF9E3B-84E5-1902-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,8,16,4,16,0.5,281,58,16918,23,10,29,0.344828,10,22,0.454545,0,7,0.0,0.194444,3,14,0.214286,7,0.241379,36,52,0.344828,0.638889,0.442308,0.869565,0.0,0.130435,15,0.0643777,33,0.141026,48,0.102784,27,0.16875,16,0.307692,1.6875,3,0.00539568,5,0.0185874,0,0.0,29,0.0521583,0,0,0.0955882,3.0,0,0.0,0.0,17.0,37.375,1057.38,1.4375,0.625,1.8125,0.625,1.375,0.0,0.4375,0.1875,0.875,0.4375,2.25,3.25,0.9375,2.0625,3.0,1.6875,1.0,0.1875,0.3125,0.0,1.8125,0.0,0.0,0.1875,0.0,0.0,0.0,3.2628,1.41861,4.11396,1.41861,3.12094,0.0,0.993025,0.425582,1.98605,0.993025,5.10699,7.37676,2.12791,4.6814,6.80932,3.83024,2.26977,0.425582,0.709304,0.0,4.11396,0.0,0.0,0.425582,0.0,0.0,0.0,6.78663,1913.6,0.0530712,-0.156864,-0.103793,0.00752872,-0.0222529,-0.0147242,79.5653,96.8687,16,1.0,457,170,394,120,252,48,142,71,103,47,445,544,67,156,223,83,99,55,12,0,124,0,8,12,476,449,163,387,126,269,39,117,77,117,54,443,556,,78,166,244,82,117,52,24,0,110,0,8,-12,481,b'\x11\xef\x9e;\x84\xe5\x19\x02\xae\xfc\x12\xdf\x17\xaeN\x1e'
Abi Stone,11EF9E3B-851F-06E4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,0,12,0.583333,146,1,8761,86,38,65,0.584615,38,63,0.603175,0,2,0.0,0.027027,10,21,0.47619,9,0.125,74,91,0.584615,1.16216,0.945055,0.883721,0.0,0.116279,13,0.109244,18,0.153846,31,0.130802,4,0.0740741,17,0.186813,0.235294,7,0.0245614,1,0.00699301,2,0.031746,23,0.0807018,0,2,0.323843,7.0,0,0.0,0.0,12.0,10.0833,730.083,7.16667,3.16667,5.41667,3.16667,5.25,0.0,0.166667,0.833333,1.75,0.75,6.16667,7.58333,1.08333,1.5,2.58333,0.333333,1.41667,0.583333,0.0833333,0.166667,1.91667,0.0,0.166667,0.583333,0.0,0.0,0.0,23.559,10.4098,17.8062,10.4098,17.2583,0.0,0.547883,2.73941,5.75277,2.46547,20.2717,24.9287,3.56124,4.93094,8.49218,1.09577,4.657,1.91759,0.273941,0.547883,6.30065,0.0,0.547883,1.91759,0.0,0.0,0.0,30.3887,4437.26,0.485776,0.0228639,0.50864,0.133074,0.00626336,0.139338,99.5131,89.2624,16,0.75,242,92,202,69,135,23,66,40,61,29,229,281,37,81,119,40,52,25,5,0,68,0,4,10,246,234,85,198,68,143,16,57,48,64,30,230,285,,36,82,118,38,56,24,10,0,64,0,4,-10,250,b'\x11\xef\x9e;\x85\x1f\x06\xe4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Claire Kolkhorst,11EF9E3B-8559-8AB2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,8,16,16,16,0.5,415,9,24909,119,45,105,0.428571,20,44,0.454545,25,61,0.409836,0.564815,4,7,0.571429,3,0.0638298,108,131,0.547619,1.10185,0.908397,0.336134,0.630252,0.0336134,12,0.035503,52,0.150289,64,0.0937042,17,0.0821256,23,0.175573,0.73913,21,0.0257038,4,0.00982801,3,0.0681818,37,0.0452876,0,5,0.16416,47.0,0,0.0,0.0,25.0,56.8125,1556.81,7.4375,2.8125,6.5625,1.25,2.75,1.5625,3.8125,0.25,0.4375,0.1875,6.75,8.1875,0.75,3.25,4.0,1.0625,1.4375,1.3125,0.25,0.1875,2.3125,0.0,0.3125,2.9375,0.0,0.0,0.0,11.4657,4.33578,10.1168,1.92701,4.23943,2.40877,5.87739,0.385403,0.674455,0.289052,10.4059,12.6219,1.15621,5.01024,6.16645,1.63796,2.21607,2.02337,0.385403,0.289052,3.56498,0.0,0.481754,4.52848,0.0,0.0,0.0,17.521,7273.82,0.746559,-0.0344664,0.712093,0.0719315,-0.00332086,0.0686107,100.743,91.8143,16,1.0,683,252,576,180,378,72,198,107,156,74,649,798,96,232,329,119,150,80,17,0,176,0,15,29,702,654,241,572,187,407,53,166,112,166,80,654,817,,114,242,354,117,170,74,34,0,161,0,13,-29,708,b'\x11\xef\x9e;\x85Y\x8a\xb2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maddy Werner,11EF9E3B-8F7C-43B8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,4,7,6,7,0.428571,130,58,7858,58,22,61,0.360656,20,52,0.384615,2,9,0.222222,0.128571,12,21,0.571429,9,0.147541,70,82,0.377049,0.828571,0.707317,0.689655,0.103448,0.206897,13,0.0878378,18,0.156522,31,0.118774,4,0.0869565,12,0.146341,0.333333,2,0.00772201,3,0.0275229,0,0.0,19,0.0733591,0,0,0.292857,3.0,0,0.0,0.0,18.0,42.5714,1122.57,8.28571,3.14286,8.71429,2.85714,7.42857,0.285714,1.28571,1.71429,3.0,1.28571,10.0,11.7143,1.85714,2.57143,4.42857,0.571429,1.71429,0.285714,0.428571,0.0,2.71429,0.0,0.0,0.428571,0.0,0.0,0.0,17.7144,6.71927,18.6307,6.10842,15.8819,0.610842,2.74879,3.66505,6.41385,2.74879,21.3795,25.0445,3.97048,5.49758,9.46806,1.22168,3.66505,0.610842,0.916264,0.0,5.803,0.0,0.0,0.916264,0.0,0.0,0.0,16.2309,2125.7,0.111453,-0.002895,0.108558,0.0340401,-0.000884194,0.0331559,82.381,91.1654,15,0.466667,193,68,210,51,145,17,65,39,56,28,237,280,48,88,135,34,45,19,6,0,56,0,2,-14,231,207,70,179,48,109,21,73,44,61,28,206,259,,27,100,126,39,51,23,12,0,61,0,10,14,233,b'\x11\xef\x9e;\x8f|C\xb8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jaylyn Bartolome,11EF9E3B-8FF5-31C4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,0,8,0.5,44,13,2653,16,2,15,0.133333,2,10,0.2,0,5,0.0,0.238095,12,12,1.0,6,0.375,21,26,0.133333,0.761905,0.615385,0.25,0.0,0.75,5,0.0980392,6,0.146341,11,0.122222,4,0.16,5,0.192308,0.8,2,0.021978,1,0.027027,2,0.2,4,0.043956,0,0,0.268041,8.0,0,0.0,0.0,5.0,31.625,331.625,2.0,0.25,1.875,0.25,1.25,0.0,0.625,1.5,1.5,0.75,2.625,3.25,0.625,0.75,1.375,0.5,0.625,0.25,0.125,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,14.4742,1.80927,13.5695,1.80927,9.04636,0.0,4.52318,10.8556,10.8556,5.42782,18.9974,23.5205,4.52318,5.42782,9.951,3.61855,4.52318,1.80927,0.904636,1.80927,3.61855,0.0,0.0,7.23709,0.0,0.0,0.0,18.4399,815.351,0.059751,0.0327167,0.0924677,0.0540529,0.0295967,0.0836496,87.0211,82.9823,15,0.533333,71,27,72,20,52,4,22,14,18,9,82,97,20,29,48,13,17,8,2,0,17,0,0,6,78,64,23,63,14,37,6,26,15,18,7,70,91,,12,31,42,11,21,9,5,0,22,0,3,-6,80,b'\x11\xef\x9e;\x8f\xf51\xc4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kaia Anderson,11EF9E3B-902F-C7EE-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,9,15,9,15,0.4,266,31,15991,101,38,95,0.4,32,78,0.410256,6,17,0.352941,0.155963,19,28,0.678571,14,0.152174,109,126,0.431579,0.926606,0.801587,0.633663,0.178218,0.188119,28,0.0962199,44,0.188841,72,0.136882,15,0.138889,17,0.134921,0.882353,10,0.0184843,0,0.0,4,0.0512821,20,0.0369686,0,1,0.221441,4.0,0,0.0,0.0,17.0,46.0667,1066.07,6.73333,2.53333,6.33333,2.13333,5.2,0.4,1.13333,1.26667,1.86667,0.933333,7.26667,8.4,1.86667,2.93333,4.8,1.0,1.13333,0.666667,0.0,0.266667,1.33333,0.0,0.0666667,0.266667,0.0,0.0,0.0,15.1585,5.70321,14.258,4.8027,11.7066,0.900507,2.55144,2.8516,4.20236,2.10118,16.3592,18.9106,4.20236,6.60371,10.8061,2.25127,2.55144,1.50084,0.0,0.600338,3.00169,0.0,0.150084,0.600338,0.0,0.0,0.0,22.3537,5957.62,0.580439,0.0921156,0.672555,0.0871149,0.0138251,0.10094,97.4741,87.203,15,1.0,407,146,426,113,290,35,136,82,112,53,480,569,101,161,263,75,88,46,12,0,112,0,6,-1,466,411,142,366,105,227,37,141,87,120,54,420,541,,72,190,263,75,118,45,25,0,119,0,16,1,468,b'\x11\xef\x9e;\x90/\xc7\xee\xae\xfc\x12\xdf\x17\xaeN\x1e'
Cassidy Powers,11EF9E3B-906A-34EC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,4,50,290,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,1,0.2,1,0.1,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0909091,1.0,0,0.0,0.0,1.0,36.6667,96.6667,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,8.27586,0.0,8.27586,0.0,0.0,0.0,0.0,0.0,8.27586,8.27586,0.0,8.27586,8.27586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27586,0.0,0.0,0.0,-4.72333,-22.8294,-0.010668,0.00153379,-0.00913424,-0.0882872,0.0126934,-0.0755937,0.0,87.5243,15,0.2,8,3,8,3,6,0,2,1,2,0,8,11,3,3,5,1,1,0,0,0,1,0,0,1,8,8,3,7,1,4,0,3,0,2,0,9,10,,2,3,5,1,3,0,0,0,3,0,0,-1,8,b'\x11\xef\x9e;\x90j4\xec\xae\xfc\x12\xdf\x17\xaeN\x1e'
Danielle Tyner,11EF9E3B-9F69-77B4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,9,16,8,16,0.4375,363,39,21819,96,43,66,0.651515,42,65,0.646154,1,1,1.0,0.0140845,9,10,0.9,5,0.0714286,71,101,0.659091,1.35211,0.950495,0.875,0.03125,0.09375,36,0.124567,63,0.18314,99,0.155906,16,0.0941176,30,0.29703,0.533333,9,0.0124654,3,0.00828729,3,0.0461538,24,0.033241,0,2,0.141061,7.0,0,0.0,0.0,22.0,43.6875,1363.69,6.0,2.6875,4.125,2.625,4.0625,0.0625,0.0625,0.5625,0.625,0.3125,4.4375,6.3125,2.25,3.9375,6.1875,1.0,1.875,0.5625,0.1875,0.1875,1.5,0.0,0.125,0.4375,0.0,0.0,0.0,10.5596,4.72982,7.25973,4.61983,7.14973,0.109996,0.109996,0.989963,1.09996,0.549979,7.80971,11.1096,3.95985,6.92974,10.8896,1.75993,3.29988,0.989963,0.329988,0.329988,2.6399,0.0,0.219992,0.769971,0.0,0.0,0.0,19.9604,7258.59,0.722519,0.189113,0.911633,0.0794741,0.0208017,0.100276,105.258,85.282,16,1.0,552,213,502,161,325,53,177,70,107,50,555,716,98,236,337,118,162,59,23,0,127,0,9,31,619,520,201,544,153,362,46,182,76,112,53,598,722,,108,191,298,95,125,74,16,0,124,0,5,-31,613,b'\x11\xef\x9e;\x9fiw\xb4\xae\xfc\x12\xdf\x17\xaeN\x1e'
