full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Olivet Comets,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,12,15,0.2,2998,0,179880,744,289,880,0.328409,238,657,0.362253,51,223,0.2287,0.227783,115,207,0.555556,99,0.130952,979,1278,0.357386,0.759959,0.58216,0.639785,0.205645,0.15457,161,0.258427,446,0.700157,607,0.481746,180,0.622837,299,0.233959,0.602007,128,0.0980092,46,0.0734824,,,256,0.196018,,,-189,1117,74.4496,199.0,52.0,11992.0,49.6,19.2667,58.6667,15.8667,43.8,3.4,14.8667,7.66667,13.8,6.6,65.2667,85.2,10.7333,29.7333,40.4667,12.0,19.9333,8.53333,3.06667,,17.0667,,,-12.6,933,343,949,0.361433,263,626,0.420128,80,323,0.247678,0.300745,167,260,0.642308,125,0.166445,1074,1306,0.403583,0.868715,0.714395,0.563773,0.257235,0.178992,191,0.299843,462,0.741573,653,0.518254,199,0.580175,232,0.177642,0.857759,158,0.123631,33,0.0502283,,,228,0.178404,,,189,1115,66.607,83.6771,-17.0701,62.2,22.8667,63.2667,17.5333,41.7333,5.33333,21.5333,11.1333,17.3333,8.33333,71.6,87.0667,12.7333,30.8,43.5333,13.2667,15.4667,10.5333,2.2,,15.2,,,"b'\x11\xe8\xe1I\xec\x96,\x90\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Oswego St. Lakers,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,3,14,0.785714,2850,0,171000,970,352,980,0.359184,267,660,0.404545,85,320,0.265625,0.288548,181,273,0.663004,129,0.163498,1109,1348,0.402551,0.874662,0.719585,0.550515,0.262887,0.186598,267,0.400901,485,0.721726,752,0.562033,209,0.59375,239,0.1773,0.874477,99,0.0786338,46,0.0744337,,,212,0.168388,,,128,1081,75.5439,203.0,34.2857,12214.3,69.2857,25.1429,70.0,19.0714,47.1429,6.07143,22.8571,12.9286,19.5,9.21429,79.2143,96.2857,19.0714,34.6429,53.7143,14.9286,17.0714,7.07143,3.28571,,15.1429,,,9.14286,842,309,952,0.32458,213,618,0.34466,96,334,0.287425,0.317793,128,205,0.62439,99,0.138075,1051,1259,0.375,0.801142,0.668785,0.505938,0.342043,0.152019,187,0.278274,399,0.599099,586,0.437967,174,0.563107,208,0.16521,0.836538,134,0.0994065,34,0.0515152,,,249,0.184718,,,-128,1072,89.7317,78.5448,11.187,60.1429,22.0714,68.0,15.2143,44.1429,6.85714,23.8571,9.14286,14.6429,7.07143,75.0714,89.9286,13.3571,28.5,41.8571,12.4286,14.8571,9.57143,2.42857,,17.7857,,,b'\x11\xe8\xe1I\xec\x9a\xd4\xa2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Otterbein Cardinals,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,6,14,0.571429,2850,0,171000,887,335,836,0.400718,266,634,0.419558,69,202,0.341584,0.213531,148,229,0.646288,110,0.147849,946,1159,0.441986,0.937632,0.765315,0.599775,0.233371,0.166855,155,0.298077,347,0.673786,502,0.485024,173,0.516418,213,0.183779,0.812207,102,0.0863675,49,0.0844828,,,279,0.23624,,,-3,1004,70.7719,203.0,34.2857,12214.3,63.3571,23.9286,59.7143,19.0,45.2857,4.92857,14.4286,10.5714,16.3571,7.85714,67.5714,82.7857,11.0714,24.7857,35.8571,12.3571,15.2143,7.28571,3.5,,19.9286,,,-0.214286,890,303,800,0.37875,233,580,0.401724,70,220,0.318182,0.232558,214,308,0.694805,146,0.201102,946,1181,0.4225,0.940803,0.753599,0.523596,0.235955,0.240449,168,0.326214,365,0.701923,533,0.514976,130,0.429043,235,0.198984,0.553191,113,0.0974978,39,0.0615142,,,234,0.201898,,,3,1013,88.3466,87.8578,0.488766,63.5714,21.6429,57.1429,16.6429,41.4286,5.0,15.7143,15.2857,22.0,10.4286,67.5714,84.3571,12.0,26.0714,38.0714,9.28571,16.7857,8.07143,2.78571,,16.7143,,,b'\x11\xe8\xe1I\xec\x9fol\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ozarks (AR) Eagles,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,8,13,0.384615,2625,0,157500,802,266,744,0.357527,205,535,0.383178,61,209,0.291866,0.234568,209,306,0.683007,147,0.215543,891,1155,0.398522,0.900112,0.694372,0.511222,0.22818,0.260599,145,0.283203,380,0.648464,525,0.478142,126,0.473684,264,0.228571,0.477273,80,0.0662252,53,0.0849359,,,232,0.192053,,,-119,1010,76.6476,201.0,55.3846,12115.4,61.6923,20.4615,57.2308,15.7692,41.1538,4.69231,16.0769,16.0769,23.5385,11.3077,68.5385,88.8462,11.1538,29.2308,40.3846,9.69231,20.3077,6.15385,4.07692,,17.8462,,,-9.15385,921,328,877,0.374002,255,624,0.408654,73,253,0.288538,0.249016,192,295,0.650847,139,0.182176,1016,1208,0.415621,0.906496,0.762417,0.553746,0.237785,0.208469,206,0.351536,367,0.716797,573,0.521858,152,0.463415,192,0.15894,0.791667,143,0.12381,53,0.0990654,,,248,0.214719,,,119,1002,79.4059,91.9162,-12.5102,70.8462,25.2308,67.4615,19.6154,48.0,5.61538,19.4615,14.7692,22.6923,10.6923,78.1538,92.9231,15.8462,28.2308,44.0769,11.6923,14.7692,11.0,4.07692,,19.0769,,,b'\x11\xe8\xe1I\xec\xa3\xe1\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Pacific (OR) Boxers,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,1,12,0.916667,2400,0,144000,767,279,725,0.384828,197,471,0.418259,82,254,0.322835,0.312423,127,185,0.686486,88,0.157424,813,969,0.441379,0.943419,0.791538,0.51369,0.32073,0.16558,159,0.339744,330,0.736607,489,0.533843,154,0.551971,156,0.160991,0.987179,104,0.112069,54,0.111111,,,174,0.1875,,,165,810,67.5,200.0,0.0,12000.0,63.9167,23.25,60.4167,16.4167,39.25,6.83333,21.1667,10.5833,15.4167,7.33333,67.75,80.75,13.25,27.5,40.75,12.8333,13.0,8.66667,4.5,,14.5,,,13.75,602,235,666,0.352853,187,486,0.384774,48,180,0.266667,0.246575,84,134,0.626866,64,0.116364,730,928,0.388889,0.824658,0.648707,0.621262,0.239203,0.139535,118,0.263393,309,0.660256,427,0.466157,110,0.468085,198,0.213362,0.555556,67,0.0691434,38,0.0806794,,,177,0.182663,,,-165,810,94.6914,74.321,20.3704,50.1667,19.5833,55.5,15.5833,40.5,4.0,15.0,7.0,11.1667,5.33333,60.8333,77.3333,9.83333,25.75,35.5833,9.16667,16.5,5.58333,3.16667,,14.75,,,b'\x11\xe8\xe1I\xec\xa87P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Pacific Lutheran Lutes,11E8E149-ECAC-9D4A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,10,10,0.0,2024,0,121440,539,185,506,0.365613,139,351,0.396011,46,155,0.296774,0.260943,123,186,0.66129,88,0.200456,594,779,0.411067,0.907407,0.691913,0.51577,0.25603,0.2282,83,0.251515,248,0.686981,331,0.479016,90,0.486486,185,0.237484,0.486486,46,0.0571429,21,0.0508475,,,157,0.195031,,,-124,696,68.5771,202.0,24.0,12144.0,53.9,18.5,50.6,13.9,35.1,4.6,15.5,12.3,18.6,8.8,59.4,77.9,8.3,24.8,33.1,9.0,18.5,4.6,2.1,,15.7,,,-12.4,663,236,609,0.387521,171,413,0.414044,65,196,0.331633,0.282014,126,181,0.696133,86,0.172345,695,805,0.440887,0.953957,0.823602,0.515837,0.294118,0.190045,113,0.313019,247,0.748485,360,0.520984,129,0.54661,110,0.136646,1.17273,96,0.123235,29,0.0826211,,,179,0.229782,,,124,692,77.4425,95.8092,-18.3667,66.3,23.6,60.9,17.1,41.3,6.5,19.6,12.6,18.1,8.6,69.5,80.5,11.3,24.7,36.0,12.9,11.0,9.6,2.9,,17.9,,,b'\x11\xe8\xe1I\xec\xac\x9dJ\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Penn College Wildcats,11E8E149-ECB1-4DC2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,10,12,0.166667,2400,0,144000,585,224,673,0.332838,178,488,0.364754,46,185,0.248649,0.247989,91,153,0.594771,73,0.130125,746,969,0.367013,0.784182,0.603715,0.608547,0.235897,0.155556,112,0.256293,279,0.683824,391,0.462722,143,0.638393,223,0.230134,0.641256,118,0.118593,21,0.0486111,,,163,0.163819,,,-138,857,71.7917,200.0,0.0,12000.0,48.75,18.6667,56.0833,14.8333,40.6667,3.83333,15.4167,7.58333,12.75,6.08333,62.1667,80.75,9.33333,23.25,32.5833,11.9167,18.5833,9.83333,1.75,,13.5833,,,-11.5,723,279,699,0.399142,203,432,0.469907,76,267,0.284644,0.347204,89,145,0.613793,70,0.139442,769,995,0.453505,0.940182,0.726633,0.561549,0.315353,0.123098,129,0.316176,325,0.743707,454,0.537278,179,0.641577,226,0.227136,0.792035,130,0.134159,23,0.0471311,,,160,0.165119,,,138,866,68.2614,83.4873,-15.2259,60.25,23.25,58.25,16.9167,36.0,6.33333,22.25,7.41667,12.0833,5.83333,64.0833,82.9167,10.75,27.0833,37.8333,14.9167,18.8333,10.8333,1.91667,,13.3333,,,b'\x11\xe8\xe1I\xec\xb1M\xc2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Penn St. Harrisburg Nittany Lions,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,6,12,0.5,2425,0,145500,820,281,756,0.371693,166,370,0.448649,115,386,0.297927,0.442153,143,246,0.581301,117,0.240246,873,1098,0.447751,0.93929,0.746812,0.404878,0.420732,0.17439,158,0.312871,282,0.657343,440,0.471092,172,0.6121,225,0.204918,0.764444,126,0.117647,18,0.0350877,,,246,0.229692,,,60,940,76.866,202.0,5.0,12125.0,68.3333,23.4167,63.0,13.8333,30.8333,9.58333,32.1667,11.9167,20.5,9.75,72.75,91.5,13.1667,23.5,36.6667,14.3333,18.75,10.5,1.5,,20.5,,,5.0,760,283,675,0.419259,239,513,0.465887,44,162,0.271605,0.204545,150,245,0.612245,117,0.185714,792,1071,0.451852,0.959596,0.709617,0.628947,0.173684,0.197368,147,0.342657,347,0.687129,494,0.528908,161,0.568905,279,0.260504,0.577061,95,0.0865209,40,0.108108,,,234,0.213115,,,-60,924,87.234,82.2511,4.98296,63.3333,23.5833,56.25,19.9167,42.75,3.66667,13.5,12.5,20.4167,9.75,66.0,89.25,12.25,28.9167,41.1667,13.4167,23.25,7.91667,3.33333,,19.5,,,b'\x11\xe8\xe1I\xec\xb5\xf2\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Penn St.-Abington Lady Lions,11E8E149-ECBA-787A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,7,9,0.222222,1800,0,108000,521,198,524,0.377863,162,389,0.416452,36,135,0.266667,0.228041,89,143,0.622378,68,0.148796,592,818,0.412214,0.880068,0.636919,0.621881,0.207294,0.170825,105,0.310651,269,0.622685,374,0.485714,87,0.439394,226,0.276284,0.384956,74,0.0831461,38,0.0917874,,,180,0.202247,,,-118,713,80.0,200.0,0.0,12000.0,57.8889,22.0,58.2222,18.0,43.2222,4.0,15.0,9.88889,15.8889,7.55556,65.7778,90.8889,11.6667,29.8889,41.5556,9.66667,25.1111,8.22222,4.22222,,20.0,,,-13.1111,639,229,636,0.360063,167,414,0.403382,62,222,0.279279,0.304527,119,196,0.607143,93,0.183432,729,890,0.408805,0.876543,0.717978,0.522692,0.29108,0.186228,163,0.377315,233,0.689349,396,0.514286,132,0.576419,161,0.180899,0.819876,121,0.147922,9,0.0231362,,,141,0.172372,,,118,727,73.0715,87.8955,-14.8239,71.0,25.4444,70.6667,18.5556,46.0,6.88889,24.6667,13.2222,21.7778,10.3333,81.0,98.8889,18.1111,25.8889,44.0,14.6667,17.8889,13.4444,1.0,,15.6667,,,b'\x11\xe8\xe1I\xec\xbaxz\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Penn St.-Altoona Lady Lions,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,3,9,0.666667,1800,0,108000,570,216,602,0.358804,152,410,0.370732,64,192,0.333333,0.293578,74,109,0.678899,52,0.112554,654,811,0.41196,0.87156,0.702836,0.533333,0.336842,0.129825,146,0.374359,245,0.643045,391,0.507134,135,0.625,157,0.193588,0.859873,98,0.122347,10,0.0257732,,,141,0.17603,,,51,665,73.8889,200.0,0.0,12000.0,63.3333,24.0,66.8889,16.8889,45.5556,7.11111,21.3333,8.22222,12.1111,5.77778,72.6667,90.1111,16.2222,27.2222,43.4444,15.0,17.4444,10.8889,1.11111,,15.6667,,,5.66667,519,195,561,0.347594,151,388,0.389175,44,173,0.254335,0.275917,85,139,0.611511,66,0.145374,627,801,0.386809,0.827751,0.64794,0.581888,0.254335,0.163776,136,0.356955,244,0.625641,380,0.492866,100,0.512821,174,0.217228,0.574713,80,0.0986437,34,0.0829268,,,129,0.159063,,,-51,665,85.7143,78.0451,7.66917,57.6667,21.6667,62.3333,16.7778,43.1111,4.88889,19.2222,9.44444,15.4444,7.33333,69.6667,89.0,15.1111,27.1111,42.2222,11.1111,19.3333,8.88889,3.77778,,14.3333,,,"b'\x11\xe8\xe1I\xec\xbe\xf9""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Penn St.-Behrend Behrend Lions,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,4,14,0.714286,2849,0,170940,1108,414,956,0.433054,329,723,0.455048,85,233,0.364807,0.21337,195,287,0.679443,136,0.158324,1092,1310,0.47751,1.01465,0.845802,0.593863,0.230144,0.175993,190,0.32872,387,0.654822,577,0.493584,209,0.504831,218,0.166412,0.958716,155,0.117602,49,0.0768025,,,234,0.177542,,,182,1120,78.4135,203.0,30.0,12210.0,79.1429,29.5714,68.2857,23.5,51.6429,6.07143,16.6429,13.9286,20.5,9.71429,78.0,93.5714,13.5714,27.6429,41.2143,14.9286,15.5714,11.0714,3.5,,16.7143,,,13.0,926,358,926,0.386609,286,638,0.448276,72,288,0.25,0.2788,138,223,0.618834,107,0.143624,1033,1318,0.425486,0.896418,0.70258,0.617711,0.233261,0.149028,204,0.345178,388,0.67128,592,0.506416,199,0.555866,285,0.216237,0.698246,127,0.0969466,47,0.0650069,,,270,0.206107,,,-182,1114,98.9286,83.1239,15.8047,66.1429,25.5714,66.1429,20.4286,45.5714,5.14286,20.5714,9.85714,15.9286,7.64286,73.7857,94.1429,14.5714,27.7143,42.2857,14.2143,20.3571,9.07143,3.35714,,19.2857,,,b'\x11\xe8\xe1I\xec\xc4\x99\x90\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Penn St.-Berks Nittany Lions,11E8E149-ECC9-1C9A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,8,9,0.111111,1800,0,108000,485,184,560,0.328571,150,398,0.376884,34,162,0.209877,0.256329,83,151,0.549669,72,0.153191,632,839,0.358929,0.767405,0.578069,0.618557,0.210309,0.171134,124,0.327177,254,0.666667,378,0.497368,92,0.5,207,0.246722,0.444444,79,0.0941597,9,0.0223325,,,125,0.148987,,,-120,715,79.2778,200.0,0.0,12000.0,53.8889,20.4444,62.2222,16.6667,44.2222,3.77778,18.0,9.22222,16.7778,8.0,70.2222,93.2222,13.7778,28.2222,42.0,10.2222,23.0,8.77778,1.0,,13.8889,,,-13.3333,605,225,610,0.368852,160,403,0.397022,65,207,0.31401,0.30531,90,142,0.633803,68,0.144374,678,839,0.422131,0.89233,0.721097,0.528926,0.322314,0.14876,127,0.333333,255,0.672823,382,0.502632,131,0.582222,161,0.191895,0.813665,115,0.137068,30,0.0753769,,,158,0.188319,,,120,712,67.8322,84.9719,-17.1397,67.2222,25.0,67.7778,17.7778,44.7778,7.22222,23.0,10.0,15.7778,7.55556,75.3333,93.2222,14.1111,28.3333,42.4444,14.5556,17.8889,12.7778,3.33333,,17.5556,,,b'\x11\xe8\xe1I\xec\xc9\x1c\x9a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Pfeiffer Falcons,11E8E149-ECCD-C6AA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,8,10,0.2,1998,0,119880,610,212,653,0.324655,151,417,0.36211,61,236,0.258475,0.312169,125,217,0.576037,103,0.198077,756,942,0.371363,0.806878,0.647558,0.495082,0.3,0.204918,139,0.298925,237,0.601523,376,0.437718,96,0.45283,186,0.197452,0.516129,113,0.119198,31,0.0729412,,,208,0.219409,,,-58,803,79.7798,199.0,48.0,11988.0,61.0,21.2,65.3,15.1,41.7,6.1,23.6,12.5,21.7,10.3,75.6,94.2,13.9,23.7,37.6,9.6,18.6,11.3,3.1,,20.8,,,-5.8,668,223,592,0.376689,171,425,0.402353,52,167,0.311377,0.23324,170,258,0.658915,124,0.225865,716,948,0.420608,0.932961,0.704641,0.511976,0.233533,0.254491,157,0.398477,326,0.701075,483,0.562282,107,0.479821,232,0.244726,0.461207,87,0.0923567,26,0.0623501,,,192,0.203822,,,58,791,75.9651,84.4501,-8.48493,66.8,22.3,59.2,17.1,42.5,5.2,16.7,17.0,25.8,12.4,71.6,94.8,15.7,32.6,48.3,10.7,23.2,8.7,2.6,,19.2,,,b'\x11\xe8\xe1I\xec\xcd\xc6\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Piedmont Lions,11E8E149-ECD2-3CF8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,5,12,0.583333,2401,0,144060,865,292,784,0.372449,225,536,0.419776,67,248,0.270161,0.268108,214,298,0.718121,141,0.208272,925,1150,0.415179,0.935135,0.752174,0.520231,0.23237,0.247399,168,0.326214,337,0.68357,505,0.500992,145,0.496575,225,0.195652,0.644444,116,0.102564,24,0.0457143,,,225,0.198939,,,24,982,81.5077,200.0,5.0,12005.0,72.0833,24.3333,65.3333,18.75,44.6667,5.58333,20.6667,17.8333,24.8333,11.75,77.0833,95.8333,14.0,28.0833,42.0833,12.0833,18.75,9.66667,2.0,,18.75,,,2.0,841,297,780,0.380769,225,525,0.428571,72,255,0.282353,0.285554,175,239,0.732218,113,0.177116,893,1131,0.426923,0.941769,0.74359,0.535077,0.256837,0.208086,156,0.31643,347,0.673786,503,0.499008,164,0.552189,238,0.210433,0.689076,112,0.0973913,46,0.0858209,,,251,0.218261,,,-24,975,88.0855,86.2564,1.82913,70.0833,24.75,65.0,18.75,43.75,6.0,21.25,14.5833,19.9167,9.41667,74.4167,94.25,13.0,28.9167,41.9167,13.6667,19.8333,9.33333,3.83333,,20.9167,,,b'\x11\xe8\xe1I\xec\xd2<\xf8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Pitt.-Bradford Panthers,11E8E149-ECDB-C336-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,10,11,0.0909091,2197,49,131869,606,230,724,0.31768,171,495,0.345455,59,229,0.257642,0.286608,87,157,0.55414,75,0.131579,799,1043,0.358425,0.758448,0.581016,0.564356,0.292079,0.143564,151,0.287072,306,0.663774,457,0.463019,131,0.569565,244,0.233941,0.536885,92,0.0870388,8,0.0160643,,,225,0.212867,,,-242,892,81.6265,199.0,48.0909,11988.1,55.0909,20.9091,65.8182,15.5455,45.0,5.36364,20.8182,7.90909,14.2727,6.81818,72.6364,94.8182,13.7273,27.8182,41.5455,11.9091,22.1818,8.36364,0.727273,,20.4545,,,-22.0,848,296,720,0.411111,216,498,0.433735,80,222,0.36036,0.260258,176,276,0.637681,133,0.210777,853,1057,0.466667,0.994138,0.802271,0.509434,0.283019,0.207547,155,0.336226,375,0.712928,530,0.536981,187,0.631757,204,0.192999,0.916667,140,0.134228,29,0.0585859,,,166,0.159156,,,242,902,67.9372,94.0133,-26.0761,77.0909,26.9091,65.4545,19.6364,45.2727,7.27273,20.1818,16.0,25.0909,12.0909,77.5455,96.0909,14.0909,34.0909,48.1818,17.0,18.5455,12.7273,2.63636,,15.0909,,,b'\x11\xe8\xe1I\xec\xdb\xc36\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Pitt.-Greensburg Bobcats,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,5,10,0.5,2000,0,120000,628,223,655,0.340458,153,402,0.380597,70,253,0.27668,0.349931,112,146,0.767123,68,0.144681,723,883,0.393893,0.868603,0.711212,0.487261,0.334395,0.178344,148,0.338673,267,0.623832,415,0.479769,131,0.587444,160,0.1812,0.81875,78,0.0859978,30,0.0653595,,,165,0.181918,,,-36,735,74.05,200.0,0.0,12000.0,62.8,22.3,65.5,15.3,40.2,7.0,25.3,11.2,14.6,6.8,72.3,88.3,14.8,26.7,41.5,13.1,16.0,7.8,3.0,,16.5,,,-3.6,664,240,649,0.3698,176,459,0.383442,64,190,0.336842,0.257453,120,187,0.641711,89,0.162409,738,907,0.419106,0.899729,0.732084,0.53012,0.289157,0.180723,161,0.376168,289,0.661327,450,0.520231,134,0.558333,169,0.186329,0.792899,79,0.0894677,38,0.0945274,,,127,0.143828,,,36,746,85.4422,89.008,-3.56587,66.4,24.0,64.9,17.6,45.9,6.4,19.0,12.0,18.7,8.9,73.8,90.7,16.1,28.9,45.0,13.4,16.9,7.9,3.8,,12.7,,,b'\x11\xe8\xe1I\xec\xe0eN\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Plattsburgh St. Cardinals,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,8,13,0.384615,2650,0,159000,740,273,860,0.317442,210,602,0.348837,63,258,0.244186,0.266529,131,224,0.584821,108,0.152113,968,1203,0.35407,0.764463,0.615129,0.567568,0.255405,0.177027,196,0.318699,381,0.666084,577,0.486099,138,0.505495,235,0.195345,0.587234,120,0.100334,40,0.0720721,,,242,0.202341,,,-76,1007,75.9245,203.0,50.7692,12230.8,56.9231,21.0,66.1538,16.1538,46.3077,4.84615,19.8462,10.0769,17.2308,8.30769,74.4615,92.5385,15.0769,29.3077,44.3846,10.6154,18.0769,9.23077,3.07692,,18.6154,,,-5.84615,816,300,839,0.357569,236,555,0.425225,64,284,0.225352,0.298319,152,236,0.644068,113,0.169162,952,1196,0.395709,0.857143,0.682274,0.578431,0.235294,0.186275,191,0.333916,419,0.681301,610,0.513901,183,0.61,244,0.204013,0.75,104,0.0864505,47,0.0780731,,,224,0.186201,,,76,1005,73.4856,81.194,-7.70843,62.7692,23.0769,64.5385,18.1538,42.6923,4.92308,21.8462,11.6923,18.1538,8.69231,73.2308,92.0,14.6923,32.2308,46.9231,14.0769,18.7692,8.0,3.61538,,17.2308,,,b'\x11\xe8\xe1I\xec\xe5\x1a\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Plymouth St. Panthers,11E8E149-ECE9-9F88-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,9,13,0.307692,2600,0,156000,664,237,805,0.29441,171,565,0.302655,66,240,0.275,0.268757,124,183,0.677596,88,0.134763,893,1161,0.335404,0.743561,0.571921,0.51506,0.298193,0.186747,175,0.303819,339,0.627778,514,0.460573,132,0.556962,268,0.230835,0.492537,97,0.0819257,28,0.0514706,,,282,0.238176,,,-199,986,75.7308,200.0,0.0,12000.0,51.0769,18.2308,61.9231,13.1538,43.4615,5.07692,18.4615,9.53846,14.0769,6.76923,68.6923,89.3077,13.4615,26.0769,39.5385,10.1538,20.6154,7.46154,2.15385,,21.6923,,,-15.3077,863,294,798,0.368421,226,544,0.415441,68,254,0.267717,0.269068,207,305,0.678689,146,0.211594,944,1184,0.411028,0.914195,0.728885,0.523754,0.236385,0.239861,201,0.372222,401,0.696181,602,0.539427,161,0.547619,240,0.202703,0.670833,130,0.111972,47,0.0831858,,,221,0.190353,,,199,983,67.3428,87.7925,-20.4497,66.3846,22.6154,61.3846,17.3846,41.8462,5.23077,19.5385,15.9231,23.4615,11.2308,72.6154,91.0769,15.4615,30.8462,46.3077,12.3846,18.4615,10.0,3.61538,,17.0,,,b'\x11\xe8\xe1I\xec\xe9\x9f\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
