full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
St. Joseph's (Brkln) Bears,11E8E149-EDFC-AA46-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,11,19,0.421053,3800,0,228000,1229,449,1274,0.352433,306,795,0.384906,143,479,0.298539,0.340683,188,272,0.691176,132,0.142395,1406,1793,0.408556,0.874111,0.685443,0.497966,0.349064,0.15297,294,0.353365,509,0.642677,803,0.494458,251,0.55902,387,0.215839,0.648579,214,0.121178,40,0.0453515,,,351,0.198754,,17,-10,1499,78.4737,200.0,0.0,12000.0,64.6842,23.6316,67.0526,16.1053,41.8421,7.52632,25.2105,9.89474,14.3158,6.94737,74.0,94.3684,15.4737,26.7895,42.2632,13.2105,20.3684,11.2632,2.10526,,18.4737,,0.894737,-0.526316,1239,447,1179,0.379135,356,882,0.403628,91,297,0.306397,0.215217,254,422,0.601896,201,0.185596,1380,1766,0.417727,0.897826,0.701586,0.574657,0.220339,0.205004,283,0.357323,538,0.646635,821,0.505542,254,0.568233,386,0.218573,0.658031,208,0.116007,57,0.0716981,,,270,0.150586,,15,10,1483,81.988,83.5469,-1.55887,65.2105,23.5263,62.0526,18.7368,46.4211,4.78947,15.6316,13.3684,22.2105,10.5789,72.6316,92.9474,14.8947,28.3158,43.2105,13.3684,20.3158,10.9474,3.0,,14.2105,,0.789474,b'\x11\xe8\xe1I\xed\xfc\xaaF\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Joseph's (L.I.) Golden Eagles,11E8E149-EE01-3A48-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,7,19,0.631579,3878,25,232705,1069,390,1185,0.329114,289,766,0.377285,101,419,0.24105,0.311293,188,331,0.567976,161,0.173679,1346,1751,0.37173,0.794205,0.610508,0.540692,0.283442,0.175865,344,0.401869,504,0.674699,848,0.529008,251,0.64359,405,0.231296,0.619753,265,0.159735,38,0.0544413,,,273,0.164557,,34,147,1407,72.7874,204.0,7.63158,12247.6,56.2632,20.5263,62.3684,15.2105,40.3158,5.31579,22.0526,9.89474,17.4211,8.47368,70.8421,92.1579,18.1053,26.5263,44.6316,13.2105,21.3158,13.9474,2.0,,14.3684,,1.78947,7.73684,922,341,1064,0.320489,261,698,0.373926,80,366,0.218579,0.309645,160,245,0.653061,118,0.144608,1182,1659,0.358083,0.780034,0.555757,0.566161,0.260304,0.173536,243,0.325301,512,0.598131,755,0.470992,225,0.659824,477,0.287523,0.471698,214,0.122216,51,0.0665796,,,318,0.181611,,10,-147,1416,75.9773,65.113,10.8643,48.5263,17.9474,56.0,13.7368,36.7368,4.21053,19.2632,8.42105,12.8947,6.21053,62.2105,87.3158,12.7895,26.9474,39.7368,11.8421,25.1053,11.2632,2.68421,,16.7368,,0.526316,b'\x11\xe8\xe1I\xee\x01:H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Joseph's (ME) Monks,11E8E149-EE05-A1C8-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,10,18,0.444444,3600,0,216000,1065,369,1103,0.334542,237,635,0.373228,132,468,0.282051,0.376508,195,296,0.658784,140,0.180645,1243,1570,0.394379,0.856798,0.678344,0.44507,0.371831,0.183099,276,0.362205,450,0.668648,726,0.505923,209,0.566396,327,0.20828,0.639144,141,0.0926413,34,0.0438144,,,279,0.183311,,18,-75,1294,72.0278,200.0,0.0,12000.0,59.1667,20.5,61.2778,13.1667,35.2778,7.33333,26.0,10.8333,16.4444,7.77778,69.0556,87.2222,15.3333,25.0,40.3333,11.6111,18.1667,7.83333,1.88889,,15.5,,1.0,-4.16667,1140,434,1092,0.397436,338,776,0.435567,96,316,0.303797,0.260726,176,252,0.698413,120,0.133929,1212,1522,0.441392,0.940594,0.749014,0.592982,0.252632,0.154386,223,0.331352,486,0.637795,709,0.494077,256,0.589862,310,0.203679,0.825806,157,0.1,57,0.0897638,,,289,0.184076,,14,75,1299,82.3029,87.7598,-5.45688,63.3333,24.1111,60.6667,18.7778,43.1111,5.33333,17.5556,9.77778,14.0,6.66667,67.3333,84.5556,12.3889,27.0,39.3889,14.2222,17.2222,8.72222,3.16667,,16.0556,,0.777778,b'\x11\xe8\xe1I\xee\x05\xa1\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Lawrence Saints,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,6,18,0.666667,3600,0,216000,1161,409,1114,0.367145,267,719,0.371349,142,395,0.359494,0.315747,201,287,0.700348,137,0.160047,1251,1459,0.43088,0.928058,0.79575,0.459948,0.366925,0.173127,194,0.279539,463,0.718944,657,0.491031,221,0.540342,208,0.142563,1.0625,132,0.0904729,34,0.0429836,,,222,0.152159,,10,63,1265,70.6389,200.0,0.0,12000.0,64.5,22.7222,61.8889,14.8333,39.9444,7.88889,21.9444,11.1667,15.9444,7.61111,69.5,81.0556,10.7778,25.7222,36.5,12.2778,11.5556,7.33333,1.88889,,12.3333,,0.555556,3.5,1098,437,1088,0.401654,358,791,0.452592,79,297,0.265993,0.247913,145,226,0.641593,110,0.122087,1198,1459,0.43796,0.916528,0.75257,0.652095,0.215847,0.132058,181,0.281056,500,0.720461,681,0.508969,201,0.459954,261,0.17889,0.770115,116,0.0795065,50,0.069541,,,279,0.191227,,13,-63,1278,91.7787,85.9155,5.86316,61.0,24.2778,60.4444,19.8889,43.9444,4.38889,16.5,8.05556,12.5556,6.11111,66.5556,81.0556,10.0556,27.7778,37.8333,11.1667,14.5,6.44444,2.77778,,15.5,,0.722222,b'\x11\xe8\xe1I\xee\n\xd28\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Mary's (IN) Belles,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,12,19,0.368421,3800,0,228000,1244,433,1092,0.39652,307,638,0.481191,126,454,0.277533,0.35748,252,377,0.668435,178,0.218137,1270,1583,0.454212,0.979528,0.78585,0.493569,0.303859,0.202572,192,0.266667,454,0.653237,646,0.456537,228,0.526559,313,0.197726,0.728435,191,0.11618,22,0.0299728,,,339,0.206204,,16,-138,1391,73.5263,200.0,0.0,12000.0,65.4737,22.7895,57.4737,16.1579,33.5789,6.63158,23.8947,13.2632,19.8421,9.36842,66.8421,83.3158,10.1053,23.8947,34.0,12.0,16.4737,10.0526,1.15789,,17.8421,,0.842105,-7.26316,1382,506,1148,0.440767,374,734,0.509537,132,414,0.318841,0.313874,238,355,0.670423,171,0.18895,1319,1644,0.498258,1.04776,0.840633,0.541245,0.286541,0.172214,241,0.346763,528,0.733333,769,0.543463,273,0.539526,325,0.197689,0.84,184,0.116235,58,0.0909091,,,357,0.225521,,35,138,1403,89.4321,98.5032,-9.07114,72.7368,26.6316,60.4211,19.6842,38.6316,6.94737,21.7895,12.5263,18.6842,9.0,69.4211,86.5263,12.6842,27.7895,40.4737,14.3684,17.1053,9.68421,3.05263,,18.7895,,1.84211,b'\x11\xe8\xe1I\xee\x0f1H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Mary's (MD) Seahawks,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,5,18,0.722222,3625,0,217500,1326,492,1241,0.396454,372,859,0.433062,120,382,0.314136,0.272857,222,334,0.664671,159,0.156189,1400,1700,0.444803,0.947143,0.78,0.561086,0.271493,0.167421,287,0.366071,437,0.704839,724,0.51567,302,0.613821,300,0.176471,1.00667,267,0.166355,54,0.0807175,,,379,0.236137,,22,252,1413,78.2069,201.0,23.3333,12083.3,73.6667,27.3333,68.9444,20.6667,47.7222,6.66667,21.2222,12.3333,18.5556,8.83333,77.7778,94.4444,15.9444,24.2778,40.2222,16.7778,16.6667,14.8333,3.0,,21.0556,,1.22222,14.0,1074,373,945,0.394709,292,669,0.436472,81,276,0.293478,0.245989,247,370,0.667568,177,0.20922,1122,1605,0.437566,0.957219,0.669159,0.543762,0.226257,0.229981,183,0.295161,497,0.633929,680,0.48433,217,0.581769,483,0.300935,0.449275,144,0.0847059,55,0.0640279,,,323,0.19,,31,-252,1422,93.8429,75.5274,18.3155,59.6667,20.7222,52.5,16.2222,37.1667,4.5,15.3333,13.7222,20.5556,9.83333,62.3333,89.1667,10.1667,27.6111,37.7778,12.0556,26.8333,8.0,3.05556,,17.9444,,1.72222,b'\x11\xe8\xe1I\xee\x13\x9cj\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Norbert Green Knights,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,12,5,17,0.705882,3400,0,204000,1154,458,1038,0.441233,374,735,0.508844,84,303,0.277228,0.265092,154,220,0.7,105,0.125,1143,1385,0.481696,1.00962,0.833213,0.64818,0.218371,0.133449,174,0.284314,488,0.768504,662,0.530874,287,0.626638,242,0.174729,1.18595,162,0.119822,37,0.067029,,,227,0.167899,,20,237,1211,71.0588,200.0,0.0,12000.0,67.8824,26.9412,61.0588,22.0,43.2353,4.94118,17.8235,9.05882,12.9412,6.17647,67.2353,81.4706,10.2353,28.7059,38.9412,16.8824,14.2353,9.52941,2.17647,,13.3529,,1.17647,13.9412,917,323,919,0.351469,219,552,0.396739,104,367,0.283379,0.353905,167,246,0.678862,118,0.176119,1037,1352,0.408052,0.884282,0.678254,0.477645,0.34024,0.182116,147,0.231496,438,0.715686,585,0.469126,164,0.50774,315,0.232988,0.520635,127,0.0916968,31,0.0421769,,,244,0.176173,,29,-237,1205,95.2931,76.0996,19.1936,53.9412,19.0,54.0588,12.8824,32.4706,6.11765,21.5882,9.82353,14.4706,6.94118,61.0,79.5294,8.64706,25.7647,34.4118,9.64706,18.5294,7.47059,1.82353,,14.3529,,1.70588,b'\x11\xe8\xe1I\xee\x18\x0b\xce\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Olaf Oles,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,13,18,0.277778,3596,4,215764,946,334,928,0.359914,251,570,0.440351,83,358,0.231844,0.3371,195,279,0.698925,134,0.190341,1062,1452,0.404634,0.890772,0.651515,0.530655,0.263214,0.206131,191,0.313629,438,0.668702,629,0.497627,150,0.449102,390,0.268595,0.384615,141,0.0950775,72,0.097035,,,269,0.181389,,20,-209,1261,70.2712,199.0,46.8889,11986.9,52.5556,18.5556,51.5556,13.9444,31.6667,4.61111,19.8889,10.8333,15.5,7.44444,59.0,80.6667,10.6111,24.3333,34.9444,8.33333,21.6667,7.83333,4.0,,14.9444,,1.11111,-11.6111,1155,430,1088,0.395221,331,742,0.446092,99,346,0.286127,0.285243,196,260,0.753846,125,0.144175,1213,1483,0.440717,0.952185,0.778827,0.57316,0.257143,0.169697,217,0.331298,418,0.686371,635,0.502373,227,0.527907,270,0.182063,0.840741,216,0.14876,47,0.0824561,,,303,0.208678,,26,209,1266,75.0198,91.2322,-16.2124,64.1667,23.8889,60.4444,18.3889,41.2222,5.5,19.2222,10.8889,14.4444,6.94444,67.3889,82.3889,12.0556,23.2222,35.2778,12.6111,15.0,12.0,2.61111,,16.8333,,1.44444,b'\x11\xe8\xe1I\xee\x1d\x08\x18\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Scholastica Saints,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,13,5,18,0.722222,3600,0,216000,1160,396,1021,0.387855,250,564,0.443262,146,457,0.319475,0.392275,222,299,0.742475,144,0.20339,1165,1420,0.459354,0.995708,0.816901,0.431034,0.377586,0.191379,159,0.24575,490,0.703013,649,0.482887,223,0.563131,255,0.179577,0.87451,136,0.0932145,46,0.0635359,,,274,0.1878,,15,119,1261,69.8056,200.0,0.0,12000.0,64.4444,22.0,56.7222,13.8889,31.3333,8.11111,25.3889,12.3333,16.6111,8.0,64.7222,78.8889,8.83333,27.2222,36.0556,12.3889,14.1667,7.55556,2.55556,,15.2222,,0.833333,6.61111,1041,380,1060,0.358491,286,724,0.395028,94,336,0.279762,0.283544,187,260,0.719231,125,0.147232,1185,1459,0.40283,0.878481,0.713502,0.549472,0.270893,0.179635,207,0.296987,488,0.75425,695,0.517113,214,0.563158,274,0.1878,0.781022,129,0.0908451,44,0.0780142,,,264,0.185915,,11,-119,1252,91.9905,83.147,8.84352,57.8333,21.1111,58.8889,15.8889,40.2222,5.22222,18.6667,10.3889,14.4444,6.94444,65.8333,81.0556,11.5,27.1111,38.6111,11.8889,15.2222,7.16667,2.44444,,14.6667,,0.611111,b'\x11\xe8\xe1I\xee!\x81\xcc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Thomas (MN) Tommies,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,12,19,0.368421,3825,0,229500,1159,405,1022,0.396282,294,642,0.457944,111,380,0.292105,0.319596,238,348,0.683908,167,0.206428,1189,1484,0.450587,0.974769,0.780997,0.507334,0.287317,0.205349,200,0.29985,450,0.696594,650,0.49505,242,0.597531,295,0.198787,0.820339,139,0.0943652,90,0.125523,,,328,0.222675,,38,-72,1284,66.9542,201.0,18.9474,12078.9,61.0,21.3158,53.7895,15.4737,33.7895,5.84211,20.0,12.5263,18.3158,8.78947,62.5789,78.1053,10.5263,23.6842,34.2105,12.7368,15.5263,7.31579,4.73684,,17.2632,,2.0,-3.78947,1231,436,1054,0.413662,325,717,0.453278,111,337,0.329377,0.280133,248,316,0.78481,149,0.172055,1203,1473,0.466319,1.02328,0.835709,0.528026,0.270512,0.201462,196,0.303406,467,0.70015,663,0.504951,268,0.614679,270,0.183299,0.992593,144,0.097035,54,0.0841122,,,331,0.223046,,39,72,1277,90.2648,96.3978,-6.13301,64.7895,22.9474,55.4737,17.1053,37.7368,5.84211,17.7368,13.0526,16.6316,7.84211,63.3158,77.5263,10.3158,24.5789,34.8947,14.1053,14.2105,7.57895,2.84211,,17.4211,,2.05263,b'\x11\xe8\xe1I\xee&\x07\x06\x9a\xbe\x12\xdf\x17\xaeN\x1e'
St. Thomas (MN) Tommies,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,12,22,0.454545,4425,0,265500,1425,503,1215,0.413992,356,751,0.474035,147,464,0.31681,0.330484,272,394,0.690355,189,0.201064,1404,1737,0.474486,1.01496,0.82038,0.499649,0.309474,0.190877,241,0.313802,530,0.705726,771,0.507571,317,0.630219,333,0.19171,0.951952,186,0.108836,103,0.126225,,,372,0.217671,,42,71,1496,67.435,201.0,8.18182,12068.2,64.7727,22.8636,55.2273,16.1818,34.1364,6.68182,21.0909,12.3636,17.9091,8.59091,63.8182,78.9545,10.9545,24.0909,35.0455,14.4091,15.1364,8.45455,4.68182,,16.9091,,1.90909,3.22727,1354,482,1205,0.4,362,816,0.443627,120,389,0.308483,0.284149,270,346,0.780347,164,0.167347,1369,1709,0.449793,0.989043,0.792276,0.534712,0.265879,0.199409,221,0.294274,527,0.686198,748,0.492429,301,0.624481,340,0.198947,0.885294,167,0.0961428,60,0.0798935,,,373,0.214738,,44,-71,1488,95.254,90.9946,4.25939,61.5455,21.9091,54.7727,16.4545,37.0909,5.45455,17.6818,12.2727,15.7273,7.45455,62.2273,77.6818,10.0455,23.9545,34.0,13.6818,15.4545,7.59091,2.72727,,16.9545,,2.0,b'\x11\xe8\xe1I\xee&\x07\x06\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Staten Island Dolphins,11E8E149-EE2A-9384-9ABE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,13,21,0.380952,4200,0,252000,1172,435,1197,0.363409,367,894,0.410515,68,303,0.224422,0.221816,234,355,0.659155,169,0.158984,1366,1751,0.391813,0.857979,0.669332,0.62628,0.174061,0.199659,251,0.317722,568,0.692683,819,0.508696,236,0.542529,385,0.219874,0.612987,151,0.0860399,57,0.0662791,,,313,0.178348,,40,-115,1500,71.5,200.0,0.0,12000.0,55.8095,20.7143,57.0,17.4762,42.5714,3.2381,14.4286,11.1429,16.9048,8.04762,65.0476,83.381,11.9524,27.0476,39.0,11.2381,18.3333,7.19048,2.71429,,14.9048,,1.90476,-5.47619,1287,472,1268,0.37224,351,860,0.40814,121,408,0.296569,0.287932,222,311,0.713826,149,0.147671,1417,1755,0.419953,0.908257,0.733333,0.545455,0.282051,0.172494,252,0.307317,539,0.682278,791,0.491304,253,0.536017,338,0.192593,0.748521,201,0.114792,50,0.0559284,,,345,0.19703,,29,115,1503,78.1333,85.6287,-7.49541,61.2857,22.4762,60.381,16.7143,40.9524,5.7619,19.4286,10.5714,14.8095,7.09524,67.4762,83.5714,12.0,25.6667,37.6667,12.0476,16.0952,9.57143,2.38095,,16.4286,,1.38095,b'\x11\xe8\xe1I\xee*\x93\x84\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Stevens Ducks,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,14,4,18,0.777778,3599,19,215959,1164,443,1142,0.387916,331,818,0.404645,112,324,0.345679,0.256735,166,255,0.65098,120,0.127932,1262,1552,0.436953,0.922345,0.75,0.568729,0.28866,0.142612,278,0.377205,515,0.648615,793,0.517962,279,0.629797,290,0.186856,0.962069,164,0.105128,81,0.105882,,,303,0.194231,,23,173,1274,70.9857,199.0,57.7222,11997.7,64.6667,24.6111,63.4444,18.3889,45.4444,6.22222,18.0,9.22222,14.1667,6.66667,70.1111,86.2222,15.4444,28.6111,44.0556,15.5,16.1111,9.11111,4.5,,16.8333,,1.27778,9.61111,991,362,1113,0.325247,266,765,0.347712,96,348,0.275862,0.278846,171,282,0.606383,135,0.15,1248,1560,0.368374,0.794071,0.635256,0.536831,0.290616,0.172553,279,0.351385,459,0.622795,738,0.482038,207,0.571823,312,0.2,0.663462,177,0.114046,56,0.0684597,,,245,0.157861,,15,-173,1281,91.3658,77.3614,14.0043,55.0556,20.1111,61.8333,14.7778,42.5,5.33333,19.3333,9.5,15.6667,7.5,69.3333,86.6667,15.5,25.5,41.0,11.5,17.3333,9.83333,3.11111,,13.6111,,0.833333,b'\x11\xe8\xe1I\xee/Bv\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Stevenson Mustangs,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,11,18,0.388889,3599,31,215971,1045,389,1098,0.354281,295,747,0.394913,94,351,0.267806,0.285598,173,273,0.6337,131,0.149203,1229,1522,0.397086,0.850285,0.686597,0.564593,0.269856,0.16555,228,0.313618,476,0.671368,704,0.490251,220,0.565553,293,0.19251,0.750853,153,0.100658,49,0.0659489,,,300,0.197368,,20,-44,1294,71.7041,199.0,58.3889,11998.4,58.0556,21.6111,61.0,16.3889,41.5,5.22222,19.5,9.61111,15.1667,7.27778,68.2778,84.5556,12.6667,26.4444,39.1111,12.2222,16.2778,8.5,2.72222,,16.6667,,1.11111,-2.44444,1089,389,1066,0.364916,291,743,0.391655,98,323,0.303406,0.264754,213,322,0.661491,154,0.171683,1220,1520,0.410882,0.892623,0.716447,0.534435,0.269972,0.195592,233,0.328632,499,0.686382,732,0.509749,202,0.51928,300,0.197368,0.673333,155,0.10184,45,0.060241,,,244,0.160315,,19,44,1287,80.7573,84.6154,-3.85804,60.5,21.6111,59.2222,16.1667,41.2778,5.44444,17.9444,11.8333,17.8889,8.55556,67.7778,84.4444,12.9444,27.7222,40.6667,11.2222,16.6667,8.61111,2.5,,13.5556,,1.05556,b'\x11\xe8\xe1I\xee3\xb9\x96\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Stockton Ospreys,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,9,19,0.526316,3810,20,228620,1063,395,1087,0.363385,321,809,0.396786,74,278,0.266187,0.2224,199,345,0.576812,163,0.167695,1250,1622,0.397424,0.8504,0.655364,0.603951,0.208843,0.187206,312,0.419919,433,0.670279,745,0.536357,202,0.511392,372,0.229346,0.543011,182,0.121172,42,0.0623145,,,311,0.207057,,22,-5,1310,68.2093,200.0,32.6316,12032.6,55.9474,20.7895,57.2105,16.8947,42.5789,3.89474,14.6316,10.4737,18.1579,8.57895,65.7895,85.3684,16.4211,22.7895,39.2105,10.6316,19.5789,9.57895,2.21053,,16.3684,,1.15789,-0.263158,1068,390,1020,0.382353,279,674,0.413947,111,346,0.320809,0.302977,177,258,0.686047,122,0.153266,1142,1502,0.436765,0.935201,0.711052,0.522472,0.311798,0.16573,213,0.329721,431,0.580081,644,0.463643,221,0.566667,360,0.23968,0.613889,176,0.108508,63,0.0778739,,,356,0.219482,,41,5,1289,81.145,82.8549,-1.70989,56.2105,20.5263,53.6842,14.6842,35.4737,5.84211,18.2105,9.31579,13.5789,6.42105,60.1053,79.0526,11.2105,22.6842,33.8947,11.6316,18.9474,9.26316,3.31579,,18.7368,,2.15789,b'\x11\xe8\xe1I\xee8\xdc(\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Suffolk Rams,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,9,19,0.526316,3800,0,228000,1166,433,1124,0.385231,344,818,0.420538,89,306,0.29085,0.241515,211,298,0.708054,143,0.148803,1267,1600,0.424822,0.920284,0.72875,0.590051,0.228988,0.180961,224,0.307692,568,0.697789,792,0.513619,196,0.452656,333,0.208125,0.588589,130,0.0796569,52,0.0687831,,,298,0.182598,,9,13,1376,72.6842,200.0,0.0,12000.0,61.3684,22.7895,59.1579,18.1053,43.0526,4.68421,16.1053,11.1053,15.6842,7.52632,66.6842,84.2105,11.7895,29.8947,41.6842,10.3158,17.5263,6.84211,2.73684,,15.6842,,0.473684,0.684211,1153,420,1197,0.350877,293,756,0.387566,127,441,0.287982,0.331828,186,279,0.666667,132,0.148649,1329,1632,0.403926,0.86757,0.706495,0.508239,0.330442,0.161318,246,0.302211,504,0.692308,750,0.486381,223,0.530952,303,0.185662,0.735974,145,0.090625,53,0.0647922,,,311,0.194375,,6,-13,1386,84.7384,83.189,1.54934,60.6842,22.1053,63.0,15.4211,39.7895,6.68421,23.2105,9.78947,14.6842,6.94737,69.9474,85.8947,12.9474,26.5263,39.4737,11.7368,15.9474,7.63158,2.78947,,16.3684,,0.315789,b'\x11\xe8\xe1I\xee>\xa7f\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sul Ross St. Lobos,11E8E149-EE43-250C-9ABE-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,13,14,0.0714286,2800,0,168000,785,263,824,0.319175,210,612,0.343137,53,212,0.25,0.221064,206,282,0.730496,135,0.180723,959,1235,0.351335,0.818561,0.635628,0.535032,0.202548,0.26242,177,0.29402,316,0.596226,493,0.435512,145,0.551331,276,0.223482,0.525362,180,0.140845,32,0.0585009,,,262,0.205008,,21,-290,1058,75.7857,200.0,0.0,12000.0,56.0714,18.7857,58.8571,15.0,43.7143,3.78571,15.1429,14.7143,20.1429,9.64286,68.5,88.2143,12.6429,22.5714,35.2143,10.3571,19.7143,12.8571,2.28571,,18.7143,,1.5,-20.7143,1075,381,866,0.439954,272,547,0.497258,109,319,0.341693,0.315529,204,304,0.671053,145,0.209538,1011,1278,0.502887,1.0633,0.841158,0.506047,0.304186,0.189767,214,0.403774,425,0.70598,639,0.564488,265,0.695538,267,0.20892,0.992509,147,0.119028,72,0.117647,,,254,0.205668,,21,290,1064,74.1966,101.034,-26.8372,76.7857,27.2143,61.8571,19.4286,39.0714,7.78571,22.7857,14.5714,21.7143,10.3571,72.2143,91.2857,15.2857,30.3571,45.6429,18.9286,19.0714,10.5,5.14286,,18.1429,,1.5,b'\x11\xe8\xe1I\xeeC%\x0c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Susquehanna River Hawks,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,15,3,18,0.833333,3600,0,216000,1298,482,1100,0.438182,373,776,0.48067,109,324,0.33642,0.258993,225,317,0.709779,151,0.162891,1251,1528,0.487727,1.03757,0.849476,0.57473,0.251926,0.173344,244,0.374233,559,0.744341,803,0.572345,321,0.665975,277,0.181283,1.15884,142,0.0965986,52,0.0733427,,,291,0.197959,,28,318,1284,71.1667,200.0,0.0,12000.0,72.1111,26.7778,61.1111,20.7222,43.1111,6.05556,18.0,12.5,17.6111,8.38889,69.5,84.8889,13.5556,31.0556,44.6111,17.8333,15.3889,7.88889,2.88889,,16.1667,,1.55556,17.6667,980,350,1063,0.329257,262,709,0.369535,88,354,0.248588,0.293532,192,295,0.650847,143,0.16784,1206,1470,0.370649,0.812604,0.666667,0.534694,0.269388,0.195918,192,0.255659,408,0.625767,600,0.427655,161,0.46,264,0.179592,0.609848,135,0.0883508,64,0.0824742,,,286,0.187173,,15,-318,1278,101.09,76.6823,24.408,54.4444,19.4444,59.0556,14.5556,39.3889,4.88889,19.6667,10.6667,16.3889,7.94444,67.0,81.6667,10.6667,22.6667,33.3333,8.94444,14.6667,7.5,3.55556,,15.8889,,0.833333,b'\x11\xe8\xe1I\xeeG\xe3X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
