full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Swarthmore Garnet,11E8E149-EE4C-6284-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,11,19,0.421053,3825,45,229545,998,369,1068,0.345506,303,806,0.375931,66,262,0.251908,0.216529,194,299,0.648829,142,0.149789,1210,1558,0.376404,0.824793,0.640565,0.607214,0.198397,0.194389,212,0.2861,480,0.644295,692,0.46568,171,0.463415,348,0.223363,0.491379,236,0.146675,64,0.0810127,,,303,0.188316,,,0,1346,70.313,201.0,21.3158,12081.3,52.5263,19.4211,56.2105,15.9474,42.4211,3.47368,13.7895,10.2105,15.7368,7.47368,63.6842,82.0,11.1579,25.2632,36.4211,9.0,18.3158,12.4211,3.36842,,15.9474,,,0.0,998,374,1073,0.348555,312,790,0.394937,62,283,0.219081,0.23466,188,277,0.6787,133,0.144095,1206,1609,0.377446,0.827529,0.620261,0.625251,0.186373,0.188377,265,0.355705,529,0.7139,794,0.53432,228,0.609626,403,0.250466,0.565757,162,0.103979,88,0.109181,,,260,0.166881,,,0,1344,74.1456,74.256,-0.110336,52.5263,19.6842,56.4737,16.4211,41.5789,3.26316,14.8947,9.89474,14.5789,7.0,63.4737,84.6842,13.9474,27.8421,41.7895,12.0,21.2105,8.52632,4.63158,,13.6842,,,b'\x11\xe8\xe1I\xeeLb\x84\x9a\xbe\x12\xdf\x17\xaeN\x1e'
TCNJ Lions,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,8,20,0.6,4024,0,241440,1172,415,1086,0.382136,268,610,0.439344,147,476,0.308824,0.389525,195,283,0.689046,136,0.182306,1222,1528,0.449816,0.959083,0.767016,0.457338,0.37628,0.166382,208,0.306333,501,0.729258,709,0.519034,246,0.592771,306,0.200262,0.803922,165,0.109344,60,0.075,,,328,0.217362,,,147,1320,65.6809,201.0,12.0,12072.0,58.6,20.75,54.3,13.4,30.5,7.35,23.8,9.75,14.15,6.8,61.1,76.4,10.4,25.05,35.45,12.3,15.3,8.25,3.0,,16.4,,,7.35,1025,381,1044,0.364943,316,800,0.395,65,244,0.266393,0.206081,198,293,0.675768,140,0.148936,1184,1509,0.396073,0.865709,0.679258,0.616585,0.190244,0.193171,186,0.270742,471,0.693667,657,0.480966,154,0.404199,325,0.215374,0.473846,169,0.110602,70,0.114754,,,289,0.189136,,,-147,1323,88.7879,77.4754,11.3124,51.25,19.05,52.2,15.8,40.0,3.25,12.2,9.9,14.65,7.0,59.2,75.45,9.3,23.55,32.85,7.7,16.25,8.45,3.5,,14.45,,,b'\x11\xe8\xe1I\xeeQ=\x90\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Texas Lutheran Bulldogs,11E8E149-EE55-CED2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,8,19,0.578947,3801,0,228060,1192,434,1186,0.365936,319,768,0.415365,115,418,0.27512,0.314286,209,304,0.6875,144,0.157895,1330,1648,0.414418,0.896241,0.723301,0.535235,0.28943,0.175336,259,0.331202,547,0.755525,806,0.535193,236,0.543779,318,0.192961,0.742138,194,0.124599,46,0.0756579,,,348,0.223507,,,135,1389,72.8493,200.0,3.15789,12003.2,62.7368,22.8421,62.4211,16.7895,40.4211,6.05263,22.0,11.0,16.0,7.57895,70.0,86.7368,13.6316,28.7895,42.4211,12.4211,16.7368,10.2105,2.42105,,18.3158,,,7.10526,1057,341,1030,0.331068,231,608,0.379934,110,422,0.260664,0.348472,265,378,0.701058,181,0.229404,1211,1557,0.384466,0.872832,0.67887,0.437086,0.312204,0.25071,177,0.244475,523,0.668798,700,0.464807,193,0.565982,346,0.222222,0.557803,167,0.101335,32,0.0416667,,,302,0.183252,,,-135,1380,85.8171,76.5942,9.22293,55.6316,17.9474,54.2105,12.1579,32.0,5.78947,22.2105,13.9474,19.8947,9.52632,63.7368,81.9474,9.31579,27.5263,36.8421,10.1579,18.2105,8.78947,1.68421,,15.8947,,,b'\x11\xe8\xe1I\xeeU\xce\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Texas-Dallas Comets,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,6,19,0.684211,3849,0,230940,1164,419,1173,0.357204,313,794,0.394207,106,379,0.279683,0.286687,220,314,0.700637,149,0.158006,1322,1617,0.402387,0.880484,0.719852,0.537801,0.273196,0.189003,272,0.345616,514,0.710927,786,0.52053,228,0.544153,295,0.182437,0.772881,178,0.115434,49,0.0744681,,,320,0.207523,,,161,1345,69.5765,202.0,34.7368,12154.7,61.2632,22.0526,61.7368,16.4737,41.7895,5.57895,19.9474,11.5789,16.5263,7.84211,69.5789,85.1053,14.3158,27.0526,41.3684,12.0,15.5263,9.36842,2.57895,,16.8421,,,8.47368,1003,340,1031,0.329777,240,658,0.364742,100,373,0.268097,0.314503,223,325,0.686154,155,0.190652,1186,1542,0.378274,0.8457,0.650454,0.478564,0.299103,0.222333,209,0.289073,515,0.654384,724,0.47947,202,0.594118,356,0.230869,0.567416,164,0.101422,71,0.0894207,,,304,0.188002,,,-161,1333,86.5427,75.2438,11.2989,52.7895,17.8947,54.2632,12.6316,34.6316,5.26316,19.6316,11.7368,17.1053,8.1579,62.4211,81.1579,11.0,27.1053,38.1053,10.6316,18.7368,8.63158,3.73684,,16.0,,,b'\x11\xe8\xe1I\xeeZ\x91\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UT Tyler Patriots,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,4,20,0.8,4033,33,242013,1297,454,1091,0.416132,322,671,0.479881,132,420,0.314286,0.333863,257,350,0.734286,167,0.199284,1258,1534,0.476627,1.031,0.845502,0.49653,0.30532,0.19815,179,0.264793,492,0.682386,671,0.480315,242,0.53304,276,0.179922,0.876812,204,0.12798,40,0.0772201,,,348,0.218319,,,132,1355,67.4344,201.0,40.65,12100.7,64.85,22.7,54.55,16.1,33.55,6.6,21.0,12.85,17.5,8.35,62.9,76.7,8.95,24.6,33.55,12.1,13.8,10.2,2.0,,17.4,,,6.6,1165,377,1066,0.353659,211,518,0.407336,166,548,0.30292,0.444805,245,343,0.714286,166,0.24269,1232,1594,0.43152,0.945617,0.730866,0.362232,0.427468,0.2103,229,0.317614,497,0.735207,726,0.519685,257,0.681698,362,0.227102,0.709945,127,0.0827901,48,0.071535,,,328,0.21382,,,-132,1365,95.7196,85.348,10.3716,58.25,18.85,53.3,10.55,25.9,8.3,27.4,12.25,17.15,8.3,61.6,79.7,11.45,24.85,36.3,12.85,18.1,6.35,2.4,,16.4,,,"b'\x11\xe8\xe1I\xee_\x0c,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Thiel Tomcats,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,16,19,0.157895,3799,22,227962,1026,364,1165,0.312446,269,747,0.360107,95,418,0.227273,0.312407,203,365,0.556164,173,0.188043,1338,1739,0.353219,0.766816,0.589994,0.524366,0.277778,0.197856,225,0.259217,567,0.649485,792,0.454911,210,0.576923,401,0.230592,0.523691,160,0.0876232,28,0.0304679,,,280,0.153341,,,-413,1514,79.8554,199.0,58.0,11998.0,54.0,19.1579,61.3158,14.1579,39.3158,5.0,22.0,10.6842,19.2105,9.10526,70.4211,91.5263,11.8421,29.8421,41.6842,11.0526,21.1053,8.42105,1.47368,,14.7368,,,-21.7368,1439,559,1395,0.400717,419,919,0.45593,140,476,0.294118,0.309091,181,299,0.605351,145,0.136278,1540,1826,0.450896,0.934416,0.788061,0.582349,0.291869,0.125782,306,0.350515,643,0.740783,949,0.545089,346,0.618962,286,0.156627,1.20979,232,0.13341,70,0.0937082,,,348,0.200115,,,413,1520,67.7675,94.6711,-26.9035,75.7368,29.4211,73.4211,22.0526,48.3684,7.36842,25.0526,9.52632,15.7368,7.63158,81.0526,96.1053,16.1053,33.8421,49.9474,18.2105,15.0526,12.2105,3.68421,,18.3158,,,b'\x11\xe8\xe1I\xeec\xb8N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Thomas (ME) Terriers,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,18,21,0.142857,4198,39,251919,1036,381,1169,0.32592,304,833,0.364946,77,336,0.229167,0.253203,197,333,0.591592,158,0.159435,1327,1870,0.358854,0.780708,0.554011,0.586873,0.222973,0.190154,198,0.2475,584,0.64745,782,0.459459,222,0.582677,543,0.290374,0.40884,188,0.0949016,53,0.058114,,,372,0.187784,,,-406,1672,79.4303,199.0,56.1429,11996.1,49.3333,18.1429,55.6667,14.4762,39.6667,3.66667,16.0,9.38095,15.8571,7.52381,63.1905,89.0476,9.42857,27.8095,37.2381,10.5714,25.8571,8.95238,2.52381,,17.7143,,,-19.3333,1442,505,1385,0.364621,360,912,0.394737,145,473,0.306554,0.297111,287,431,0.665893,207,0.184987,1592,1981,0.416968,0.905779,0.727915,0.499307,0.301664,0.199029,318,0.35255,602,0.7525,920,0.540541,315,0.623762,389,0.196365,0.809769,295,0.157754,72,0.0864346,,,342,0.182888,,,406,1663,61.9617,86.7108,-24.749,68.6667,24.0476,65.9524,17.1429,43.4286,6.90476,22.5238,13.6667,20.5238,9.85714,75.8095,94.3333,15.1429,28.6667,43.8095,15.0,18.5238,14.0476,3.42857,,16.2857,,,b'\x11\xe8\xe1I\xeehr\x1c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Transylvania Pioneers,11E8E149-EE71-844C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,20,0,20,1.0,4000,0,240000,1451,505,1240,0.407258,336,674,0.498516,169,566,0.298587,0.393876,272,410,0.663415,197,0.226177,1437,1729,0.475403,1.00974,0.839213,0.463129,0.349414,0.187457,323,0.418936,562,0.725161,885,0.572445,320,0.633663,292,0.168884,1.09589,211,0.131382,68,0.0841584,,,243,0.151308,,,521,1406,69.975,200.0,0.0,12000.0,72.55,25.25,62.0,16.8,33.7,8.45,28.3,13.6,20.5,9.85,71.85,86.45,16.15,28.1,44.25,16.0,14.6,10.55,3.4,,12.15,,,26.05,930,359,1129,0.317981,284,808,0.351485,75,321,0.233645,0.262684,137,196,0.69898,93,0.103219,1222,1606,0.351196,0.761047,0.579078,0.610753,0.241935,0.147312,213,0.274839,448,0.581064,661,0.427555,237,0.660167,384,0.239103,0.617188,152,0.0879121,60,0.0890208,,,371,0.214575,,,-521,1393,103.201,66.7624,36.4382,46.5,17.95,56.45,14.2,40.4,3.75,16.05,6.85,9.8,4.65,61.1,80.3,10.65,22.4,33.05,11.85,19.2,7.6,3.0,,18.55,,,b'\x11\xe8\xe1I\xeeq\x84L\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trine Thunder,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,5,20,0.75,4050,0,243000,1386,487,1155,0.421645,330,691,0.477569,157,464,0.338362,0.350983,255,354,0.720339,167,0.194639,1322,1605,0.48961,1.04841,0.863551,0.47619,0.339827,0.183983,205,0.287921,562,0.757412,767,0.52751,281,0.577002,283,0.176324,0.992933,193,0.121307,42,0.0612245,,,303,0.190446,,,355,1400,69.4074,202.0,30.0,12150.0,69.3,24.35,57.75,16.5,34.55,7.85,23.2,12.75,17.7,8.35,66.1,80.25,10.25,28.1,38.35,14.05,14.15,9.65,2.1,,15.15,,,17.75,1031,374,1069,0.34986,270,686,0.393586,104,383,0.27154,0.317053,179,287,0.623693,139,0.168485,1208,1591,0.398503,0.853477,0.64802,0.523763,0.302619,0.173618,180,0.242588,507,0.712079,687,0.47249,206,0.550802,383,0.240729,0.537859,143,0.0890966,54,0.0781476,,,328,0.204361,,,-355,1411,99.0,73.0687,25.9313,51.55,18.7,53.45,13.5,34.3,5.2,19.15,8.95,14.35,6.95,60.4,79.55,9.0,25.35,34.35,10.3,19.15,7.15,2.7,,16.4,,,"b'\x11\xe8\xe1I\xeev""\xfe\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Trinity (CT) Bantams,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,19,2,21,0.904762,4223,0,253380,1284,484,1176,0.411565,391,872,0.448395,93,304,0.305921,0.227375,223,335,0.665672,161,0.155857,1337,1633,0.451105,0.960359,0.786283,0.609034,0.21729,0.173676,225,0.318246,597,0.776333,822,0.556911,311,0.642562,296,0.181261,1.05068,126,0.0792453,55,0.0674847,,,308,0.193711,,,268,1408,66.9193,201.0,5.71429,12065.7,61.1429,23.0476,56.0,18.619,41.5238,4.42857,14.4762,10.619,15.9524,7.66667,63.6667,77.7619,10.7143,28.4286,39.1429,14.8095,14.0952,6.0,2.61905,,14.6667,,,12.7619,1016,365,1118,0.326476,279,815,0.342331,86,303,0.283828,0.238771,200,312,0.641026,151,0.156315,1269,1590,0.364937,0.80063,0.638994,0.549213,0.253937,0.19685,172,0.223667,482,0.681754,654,0.443089,188,0.515068,321,0.201887,0.58567,138,0.084507,51,0.0584862,,,348,0.213105,,,-268,1418,91.1932,71.6502,19.543,48.381,17.381,53.2381,13.2857,38.8095,4.09524,14.4286,9.52381,14.8571,7.19048,60.4286,75.7143,8.19048,22.9524,31.1429,8.95238,15.2857,6.57143,2.42857,,16.5714,,,b'\x11\xe8\xe1I\xeez\xe5n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trinity (TX) Tigers,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,20,0,20,1.0,4002,0,240120,1736,628,1467,0.428085,444,885,0.501695,184,582,0.316151,0.347048,296,440,0.672727,210,0.191781,1677,2069,0.490798,1.03518,0.839053,0.511521,0.317972,0.170507,336,0.367213,526,0.667513,862,0.506166,417,0.664013,392,0.189464,1.06378,382,0.19332,57,0.0793872,,,409,0.206984,,,522,1733,86.1319,200.0,6.0,12006.0,86.8,31.4,73.35,22.2,44.25,9.2,29.1,14.8,22.0,10.5,83.85,103.45,16.8,26.3,43.1,20.85,19.6,19.1,2.85,,20.45,,,26.1,1214,416,1145,0.363319,307,718,0.427577,109,427,0.255269,0.317945,273,414,0.65942,198,0.216157,1343,1976,0.410917,0.903946,0.614372,0.505766,0.269358,0.224876,262,0.332487,579,0.632787,841,0.493834,255,0.612981,633,0.320344,0.402844,205,0.0990817,44,0.0497175,,,392,0.189464,,,-522,1714,100.173,70.8285,29.3446,60.7,20.8,57.25,15.35,35.9,5.45,21.35,13.65,20.7,9.9,67.15,98.8,13.1,28.95,42.05,12.75,31.65,10.25,2.2,,19.6,,,b'\x11\xe8\xe1I\xee\x7fD\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Trinity Washington Tigers,11E8E149-EE83-BF86-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,6,7,0.142857,1400,0,84000,384,133,424,0.313679,106,315,0.336508,27,109,0.247706,0.221095,91,143,0.636364,69,0.179688,493,642,0.345519,0.778905,0.598131,0.552083,0.210938,0.236979,80,0.265781,199,0.652459,279,0.460396,68,0.511278,149,0.232087,0.456376,71,0.104874,17,0.0481586,,,138,0.20384,,,-107,562,80.9286,200.0,0.0,12000.0,54.8571,19.0,60.5714,15.1429,45.0,3.85714,15.5714,13.0,20.4286,9.85714,70.4286,91.7143,11.4286,28.4286,39.8571,9.71429,21.2857,10.1429,2.42857,,19.7143,,,-15.2857,491,191,470,0.406383,159,353,0.450425,32,117,0.273504,0.217472,77,143,0.538462,68,0.16152,538,677,0.440426,0.912639,0.725258,0.647658,0.195519,0.156823,106,0.347541,221,0.734219,327,0.539604,120,0.628272,139,0.205318,0.863309,72,0.11215,29,0.0920635,,,120,0.186916,,,107,571,68.3274,85.9895,-17.6621,70.1429,27.2857,67.1429,22.7143,50.4286,4.57143,16.7143,11.0,20.4286,9.71429,76.8571,96.7143,15.1429,31.5714,46.7143,17.1429,19.8571,10.2857,4.14286,,17.1429,,,b'\x11\xe8\xe1I\xee\x83\xbf\x86\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Tufts Jumbos,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,6,21,0.714286,4226,0,253560,1388,504,1321,0.381529,377,904,0.417035,127,417,0.304556,0.280054,253,353,0.716714,168,0.156716,1489,1791,0.429599,0.932169,0.774986,0.543228,0.274496,0.182277,262,0.309693,594,0.725275,856,0.514114,295,0.585317,302,0.168621,0.976821,165,0.0940171,44,0.0509259,,,392,0.223362,,,102,1529,72.3852,201.0,14.2857,12074.3,66.0952,24.0,62.9048,17.9524,43.0476,6.04762,19.8571,12.0476,16.8095,8.0,70.9048,85.2857,12.4762,28.2857,40.7619,14.0476,14.381,7.85714,2.09524,,18.6667,,,4.85714,1286,459,1245,0.368675,355,864,0.41088,104,381,0.272966,0.268499,264,364,0.725275,174,0.16763,1419,1755,0.410442,0.906272,0.732764,0.5521,0.242613,0.205288,225,0.274725,584,0.690307,809,0.485886,214,0.466231,336,0.191453,0.636905,118,0.065885,56,0.0619469,,,365,0.203797,,,-102,1530,90.7783,84.0523,6.726,61.2381,21.8571,59.2857,16.9048,41.1429,4.95238,18.1429,12.5714,17.3333,8.28571,67.5714,83.5714,10.7143,27.8095,38.5238,10.1905,16.0,5.61905,2.66667,,17.381,,,b'\x11\xe8\xe1I\xee\x88d2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
U New England Nor'easters,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,6,20,0.7,4100,0,246000,1344,491,1272,0.386006,394,873,0.451317,97,399,0.243108,0.27385,265,388,0.68299,185,0.174858,1457,1797,0.424135,0.922443,0.747913,0.58631,0.216518,0.197173,263,0.329574,505,0.697514,768,0.504599,288,0.586558,340,0.189204,0.847059,213,0.121993,65,0.0772889,,,355,0.203322,,,125,1534,74.6585,205.0,0.0,12300.0,67.2,24.55,63.6,19.7,43.65,4.85,19.95,13.25,19.4,9.25,72.85,89.85,13.15,25.25,38.4,14.4,17.0,10.65,3.25,,17.75,,,6.25,1219,438,1149,0.381201,341,841,0.40547,97,308,0.314935,0.234577,246,348,0.706897,164,0.163184,1313,1746,0.423412,0.928408,0.698167,0.559475,0.23872,0.201805,219,0.302486,535,0.670426,754,0.495401,250,0.570776,433,0.247995,0.577367,168,0.0934891,77,0.0882016,,,387,0.215359,,,-125,1527,87.6141,79.8297,7.78435,60.95,21.9,57.45,17.05,42.05,4.85,15.4,12.3,17.4,8.2,65.65,87.3,10.95,26.75,37.7,12.5,21.65,8.4,3.85,,19.35,,,b'\x11\xe8\xe1I\xee\x8c\xdfD\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UC Santa Cruz Banana Slugs,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,3,12,0.75,2408,49,144529,795,302,738,0.409214,220,480,0.458333,82,258,0.317829,0.318519,109,151,0.721854,72,0.130435,810,1015,0.46477,0.981481,0.783251,0.553459,0.309434,0.137107,149,0.334831,311,0.730047,460,0.528129,185,0.612583,205,0.20197,0.902439,132,0.134557,39,0.0882353,,,183,0.186544,,,102,866,71.9025,200.0,44.0833,12044.1,66.25,25.1667,61.5,18.3333,40.0,6.83333,21.5,9.08333,12.5833,6.0,67.5,84.5833,12.4167,25.9167,38.3333,15.4167,17.0833,11.0,3.25,,15.25,,,8.5,693,250,663,0.377074,185,442,0.418552,65,221,0.294118,0.295455,128,175,0.731429,85,0.16129,748,981,0.426094,0.926471,0.706422,0.533911,0.281385,0.184704,115,0.269953,296,0.665169,411,0.471871,148,0.592,233,0.237513,0.635193,116,0.114286,24,0.05,,,172,0.169458,,,-102,866,91.8014,80.0231,11.7783,57.75,20.8333,55.25,15.4167,36.8333,5.41667,18.4167,10.6667,14.5833,7.08333,62.3333,81.75,9.58333,24.6667,34.25,12.3333,19.4167,9.66667,2.0,,14.3333,,,b'\x11\xe8\xe1I\xee\x91K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UMass Boston Beacons,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,10,21,0.52381,4225,0,253500,1253,471,1258,0.374404,362,831,0.43562,109,427,0.255269,0.300916,202,334,0.60479,161,0.162298,1419,1835,0.417727,0.883016,0.682834,0.577813,0.260974,0.161213,254,0.307506,594,0.707143,848,0.509004,285,0.605096,416,0.226703,0.685096,191,0.105525,118,0.126882,,,406,0.224309,,,87,1581,74.4379,201.0,11.4286,12071.4,59.6667,22.4286,59.9048,17.2381,39.5714,5.19048,20.3333,9.61905,15.9048,7.66667,67.5714,87.381,12.0952,28.2857,40.381,13.5714,19.8095,9.09524,5.61905,,19.3333,,,4.14286,1166,413,1232,0.335227,330,930,0.354839,83,302,0.274834,0.21373,257,379,0.6781,181,0.162916,1413,1810,0.368912,0.825195,0.644199,0.566038,0.213551,0.220412,246,0.292857,572,0.692494,818,0.490996,201,0.486683,397,0.219337,0.506297,169,0.0920981,55,0.0661853,,,327,0.178202,,,-87,1564,79.2536,74.5524,4.70121,55.5238,19.6667,58.6667,15.7143,44.2857,3.95238,14.381,12.2381,18.0476,8.61905,67.2857,86.1905,11.7143,27.2381,38.9524,9.57143,18.9048,8.04762,2.61905,,15.5714,,,b'\x11\xe8\xe1I\xee\x96\x0e\xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
UMass Dartmouth Corsairs,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,8,20,0.6,4000,0,240000,1415,517,1241,0.4166,380,770,0.493506,137,471,0.29087,0.335709,244,342,0.71345,162,0.17382,1403,1764,0.471797,1.00855,0.802154,0.537102,0.290459,0.172438,172,0.230872,531,0.673858,703,0.458578,285,0.551257,361,0.204649,0.789474,229,0.123317,59,0.0686046,,,380,0.204631,,,94,1592,79.8,200.0,0.0,12000.0,70.75,25.85,62.05,19.0,38.5,6.85,23.55,12.2,17.1,8.1,70.15,88.2,8.6,26.55,35.15,14.25,18.05,11.45,2.95,,19.0,,,4.7,1321,479,1224,0.39134,378,860,0.439535,101,364,0.277473,0.257973,262,389,0.673522,187,0.178606,1411,1857,0.432598,0.936215,0.711362,0.572294,0.229372,0.198335,257,0.326142,573,0.769127,830,0.541422,307,0.640919,446,0.240172,0.688341,164,0.0929705,48,0.0623377,,,331,0.187642,,,-94,1600,88.8819,82.5625,6.31941,66.05,23.95,61.2,18.9,43.0,5.05,18.2,13.1,19.45,9.35,70.55,92.85,12.85,28.65,41.5,15.35,22.3,8.2,2.4,,16.55,,,b'\x11\xe8\xe1I\xee\x9a\xc3>\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Union (NY) Dutchwomen,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,13,19,0.315789,3817,17,229037,940,353,1098,0.321494,302,879,0.343572,51,219,0.232877,0.176613,183,294,0.622449,142,0.139079,1240,1554,0.344718,0.758065,0.604891,0.642553,0.162766,0.194681,232,0.292191,523,0.702957,755,0.490897,157,0.444759,314,0.202059,0.5,159,0.102979,59,0.0884558,,,318,0.205959,,,-84,1322,69.2901,200.0,54.5789,12054.6,49.4737,18.5789,57.7895,15.8947,46.2632,2.68421,11.5263,9.63158,15.4737,7.47368,65.2632,81.7895,12.2105,27.5263,39.7368,8.26316,16.5263,8.36842,3.10526,,16.7368,,,-4.42105,1024,363,1075,0.337674,261,667,0.391304,102,408,0.25,0.335526,196,294,0.666667,141,0.174505,1216,1544,0.385116,0.842105,0.663212,0.509766,0.298828,0.191406,221,0.297043,562,0.707809,783,0.509103,198,0.545455,328,0.212435,0.603659,182,0.117117,79,0.0898749,,,327,0.210425,,,84,1323,71.1044,77.3998,-6.29546,53.8947,19.1053,56.5789,13.7368,35.1053,5.36842,21.4737,10.3158,15.4737,7.42105,64.0,81.2632,11.6316,29.5789,41.2105,10.4211,17.2632,9.57895,4.15789,,17.2105,,,b'\x11\xe8\xe1I\xee\x9f[\x10\x9a\xbe\x12\xdf\x17\xaeN\x1e'
