full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Maryville (TN) Scots,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,7,11,0.363636,2201,0,132060,573,199,604,0.32947,163,417,0.390887,36,187,0.192513,0.264124,139,219,0.634703,104,0.199616,708,942,0.359272,0.809322,0.60828,0.568935,0.188482,0.242583,154,0.360656,289,0.691388,443,0.52426,105,0.527638,234,0.248408,0.448718,108,0.116757,25,0.0670241,,,160,0.172973,,,-41,788,71.9673,200.0,5.45455,12005.5,52.0909,18.0909,54.9091,14.8182,37.9091,3.27273,17.0,12.6364,19.9091,9.45455,64.3636,85.6364,14.0,26.2727,40.2727,9.54545,21.2727,9.81818,2.27273,,14.5455,,,-3.72727,614,226,636,0.355346,161,373,0.431635,65,263,0.247148,0.374111,97,141,0.687943,67,0.152273,703,925,0.406447,0.8734,0.663784,0.52443,0.31759,0.15798,129,0.308612,273,0.639344,402,0.47574,161,0.712389,222,0.24,0.725225,113,0.119958,39,0.0935252,,,199,0.211253,,,41,796,72.7157,77.1357,-4.41994,55.8182,20.5455,57.8182,14.6364,33.9091,5.90909,23.9091,8.81818,12.8182,6.09091,63.9091,84.0909,11.7273,24.8182,36.5455,14.6364,20.1818,10.2727,3.54545,,18.0909,,,b'\x11\xe8\xe1I\xeb\x91\xf8\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marywood Pacers,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,2,13,0.846154,2600,0,156000,901,342,820,0.417073,297,650,0.456923,45,170,0.264706,0.179704,172,263,0.653992,126,0.162371,946,1154,0.444512,0.952431,0.780763,0.659267,0.149834,0.190899,180,0.34749,400,0.699301,580,0.53211,221,0.646199,208,0.180243,1.0625,117,0.101386,49,0.0822148,,,170,0.147314,,,151,974,75.2308,200.0,0.0,12000.0,69.3077,26.3077,63.0769,22.8462,50.0,3.46154,13.0769,13.2308,20.2308,9.69231,72.7692,88.7692,13.8462,30.7692,44.6154,17.0,16.0,9.0,3.76923,,13.0769,,,11.6154,750,291,837,0.34767,220,596,0.369128,71,241,0.294606,0.262242,97,169,0.573964,82,0.120944,919,1154,0.390084,0.816104,0.649913,0.586667,0.284,0.129333,172,0.300699,338,0.65251,510,0.46789,175,0.601375,235,0.20364,0.744681,96,0.0831889,38,0.0584615,,,244,0.211438,,,-151,982,92.5051,76.3747,16.1304,57.6923,22.3846,64.3846,16.9231,45.8462,5.46154,18.5385,7.46154,13.0,6.30769,70.6923,88.7692,13.2308,26.0,39.2308,13.4615,18.0769,7.38462,2.92308,,18.7692,,,b'\x11\xe8\xe1I\xeb\x96tb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McDaniel Green Terror,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,5,10,0.5,2000,0,120000,562,223,598,0.37291,178,439,0.405467,45,159,0.283019,0.242378,71,119,0.596639,58,0.1167,656,832,0.410535,0.856707,0.675481,0.633452,0.240214,0.126335,138,0.347607,270,0.708661,408,0.524422,143,0.641256,176,0.211538,0.8125,90,0.11236,31,0.070615,,,172,0.214732,,,30,694,69.2,200.0,0.0,12000.0,56.2,22.3,59.8,17.8,43.9,4.5,15.9,7.1,11.9,5.8,65.6,83.2,13.8,27.0,40.8,14.3,17.6,9.0,3.1,,17.2,,,3.0,532,198,551,0.359347,166,439,0.378132,32,112,0.285714,0.177778,104,164,0.634146,79,0.15251,630,801,0.388385,0.844444,0.66417,0.62406,0.180451,0.195489,111,0.291339,259,0.652393,370,0.475578,98,0.494949,171,0.213483,0.573099,85,0.102163,32,0.0728929,,,137,0.164663,,,-30,690,80.9798,77.1014,3.87838,53.2,19.8,55.1,16.6,43.9,3.2,11.2,10.4,16.4,7.9,63.0,80.1,11.1,25.9,37.0,9.8,17.1,8.5,3.2,,13.7,,,b'\x11\xe8\xe1I\xeb\x9b?\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McMurry War Hawks,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,4,10,0.6,2025,54,121554,686,237,608,0.389803,171,384,0.445312,66,224,0.294643,0.316384,146,210,0.695238,100,0.206612,708,872,0.444079,0.968927,0.786697,0.498542,0.28863,0.212828,104,0.263291,253,0.667546,357,0.46124,118,0.49789,164,0.188073,0.719512,108,0.121622,19,0.0484694,,,187,0.210586,,,37,768,75.522,202.0,35.4,12155.4,68.6,23.7,60.8,17.1,38.4,6.6,22.4,14.6,21.0,10.0,70.8,87.2,10.4,25.3,35.7,11.8,16.4,10.8,1.9,,18.7,,,3.7,649,221,588,0.37585,158,392,0.403061,63,196,0.321429,0.28739,144,196,0.734694,94,0.193416,682,888,0.429422,0.951613,0.730856,0.486903,0.291217,0.22188,126,0.332454,291,0.736709,417,0.53876,117,0.529412,206,0.231982,0.567961,77,0.0883028,22,0.0572917,,,188,0.215596,,,-37,762,89.3229,85.1706,4.15231,64.9,22.1,58.8,15.8,39.2,6.3,19.6,14.4,19.6,9.4,68.2,88.8,12.6,29.1,41.7,11.7,20.6,7.7,2.2,,18.8,,,b'\x11\xe8\xe1I\xeb\x9f\xd4\xd0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Farmington Beavers,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,8,8,0.0,1600,0,96000,390,138,449,0.30735,92,290,0.317241,46,159,0.289308,0.317365,68,111,0.612613,52,0.152047,501,664,0.358575,0.778443,0.587349,0.471795,0.353846,0.174359,57,0.175385,193,0.586626,250,0.382263,77,0.557971,163,0.245482,0.472393,69,0.0924933,22,0.0585106,,,130,0.174263,,,-201,607,76.0625,200.0,0.0,12000.0,48.75,17.25,56.125,11.5,36.25,5.75,19.875,8.5,13.875,6.5,62.625,83.0,7.125,24.125,31.25,9.625,20.375,8.625,2.75,,16.25,,,-25.125,591,219,533,0.410882,168,376,0.446809,51,157,0.324841,0.259934,102,148,0.689189,71,0.158837,604,746,0.458724,0.978477,0.792225,0.568528,0.258883,0.172589,136,0.413374,268,0.824615,404,0.617737,143,0.652968,142,0.190349,1.00704,92,0.138554,31,0.106897,,,126,0.189759,,,201,610,64.2504,96.8852,-32.6348,73.875,27.375,66.625,21.0,47.0,6.375,19.625,12.75,18.5,8.875,75.5,93.25,17.0,33.5,50.5,17.875,17.75,11.5,3.875,,15.75,,,b'\x11\xe8\xe1I\xeb\xa4WX\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Presque Isle Owls,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,6,7,0.142857,1428,0,85680,450,157,463,0.339093,118,314,0.375796,39,149,0.261745,0.27955,97,147,0.659864,70,0.182292,533,660,0.381209,0.844278,0.681818,0.524444,0.26,0.215556,89,0.293729,189,0.640678,278,0.464883,67,0.426752,127,0.192424,0.527559,72,0.107946,13,0.0433333,,,144,0.215892,,,-40,571,79.2717,204.0,0.0,12240.0,64.2857,22.4286,66.1429,16.8571,44.8571,5.57143,21.2857,13.8571,21.0,10.0,76.1429,94.2857,12.7143,27.0,39.7143,9.57143,18.1429,10.2857,1.85714,,20.5714,,,-5.71429,490,173,457,0.378556,135,300,0.45,38,157,0.242038,0.292365,106,169,0.627219,80,0.210526,537,667,0.420131,0.912477,0.734633,0.55102,0.232653,0.216327,106,0.359322,214,0.706271,320,0.535117,114,0.65896,130,0.194903,0.876923,51,0.0772727,22,0.0700637,,,127,0.192424,,,40,561,78.8091,87.344,-8.53492,70.0,24.7143,65.2857,19.2857,42.8571,5.42857,22.4286,15.1429,24.1429,11.4286,76.7143,95.2857,15.1429,30.5714,45.7143,16.2857,18.5714,7.28571,3.14286,,18.1429,,,b'\x11\xe8\xe1I\xeb\xa8\xf2T\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Medaille Mavericks,11E8E149-EBAD-7702-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,6,9,0.333333,1825,0,109500,527,199,565,0.352212,161,436,0.369266,38,129,0.294574,0.204437,91,136,0.669118,66,0.131474,631,772,0.385841,0.835182,0.682642,0.611006,0.216319,0.172676,118,0.305699,258,0.664948,376,0.485788,87,0.437186,141,0.182642,0.617021,76,0.0966921,30,0.0729927,,,148,0.188295,,,30,654,71.7808,202.0,46.6667,12166.7,58.5556,22.1111,62.7778,17.8889,48.4444,4.22222,14.3333,10.1111,15.1111,7.33333,70.1111,85.7778,13.1111,28.6667,41.7778,9.66667,15.6667,8.44444,3.33333,,16.4444,,,3.33333,497,177,547,0.323583,139,411,0.3382,38,136,0.279412,0.219709,105,149,0.704698,72,0.149068,619,786,0.358318,0.802908,0.632316,0.559356,0.229376,0.211268,130,0.335052,268,0.694301,398,0.514212,94,0.531073,167,0.212468,0.562874,78,0.101036,31,0.0711009,,,144,0.186529,,,-30,656,80.581,75.7622,4.81884,55.2222,19.6667,60.7778,15.4444,45.6667,4.22222,15.1111,11.6667,16.5556,8.0,68.7778,87.3333,14.4444,29.7778,44.2222,10.4444,18.5556,8.66667,3.44444,,16.0,,,b'\x11\xe8\xe1I\xeb\xadw\x02\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Medgar Evers Lady Cougars,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,9,11,0.181818,2200,0,132000,437,169,613,0.275693,151,512,0.294922,18,101,0.178218,0.147016,81,151,0.536424,74,0.12628,687,1055,0.290375,0.636099,0.414218,0.691076,0.12357,0.185355,156,0.335484,290,0.578842,446,0.461698,81,0.47929,368,0.348815,0.220109,112,0.0998217,66,0.111111,,,151,0.134581,,,-405,899,82.2727,200.0,0.0,12000.0,39.7273,15.3636,55.7273,13.7273,46.5455,1.63636,9.18182,7.36364,13.7273,6.72727,62.4545,95.9091,14.1818,26.3636,40.5455,7.36364,33.4545,10.1818,6.0,,13.7273,,,-36.8182,842,342,816,0.419118,280,594,0.47138,62,222,0.279279,0.247768,96,167,0.57485,80,0.118694,896,1122,0.457108,0.939732,0.750446,0.665083,0.220903,0.114014,211,0.421158,309,0.664516,520,0.538302,216,0.631579,226,0.201426,0.955752,252,0.238863,36,0.0703125,,,150,0.14218,,,405,911,48.6096,92.4259,-43.8163,76.5455,31.0909,74.1818,25.4545,54.0,5.63636,20.1818,8.72727,15.1818,7.27273,81.4545,102.0,19.1818,28.0909,47.2727,19.6364,20.5455,22.9091,3.27273,,13.6364,,,b'\x11\xe8\xe1I\xeb\xb2B\xa0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Merchant Marine Mariners,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,2,12,0.833333,2400,0,144000,796,304,773,0.393273,273,645,0.423256,31,128,0.242188,0.142539,157,264,0.594697,125,0.162338,898,1103,0.413325,0.886414,0.721668,0.68593,0.116834,0.197236,248,0.479691,387,0.769384,635,0.622549,184,0.605263,205,0.185857,0.897561,88,0.0898876,31,0.0633947,,,173,0.176711,,,166,855,71.5833,200.0,0.0,12000.0,66.3333,25.3333,64.4167,22.75,53.75,2.58333,10.6667,13.0833,22.0,10.4167,74.8333,91.9167,20.6667,32.25,52.9167,15.3333,17.0833,7.33333,2.58333,,14.4167,,,13.8333,630,233,720,0.323611,171,489,0.349693,62,231,0.268398,0.291299,102,156,0.653846,73,0.129893,793,979,0.366667,0.794451,0.643514,0.542857,0.295238,0.161905,116,0.230616,269,0.520309,385,0.377451,133,0.570815,186,0.18999,0.715054,102,0.0924751,46,0.0713178,,,218,0.197643,,,-166,863,93.0994,73.0012,20.0983,52.5,19.4167,60.0,14.25,40.75,5.16667,19.25,8.5,13.0,6.08333,66.0833,81.5833,9.66667,22.4167,32.0833,11.0833,15.5,8.5,3.83333,,18.1667,,,b'\x11\xe8\xe1I\xeb\xb6\xa9&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Meredith Avenging Angels,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,11,12,0.0833333,2400,0,144000,583,231,654,0.353211,212,584,0.363014,19,70,0.271429,0.094086,102,191,0.534031,90,0.133531,744,1055,0.367737,0.783602,0.552607,0.727273,0.0977702,0.174957,116,0.271663,303,0.643312,419,0.466592,104,0.450216,311,0.294787,0.334405,76,0.0682839,19,0.0366795,,,199,0.178796,,,-229,939,78.5,200.0,0.0,12000.0,48.5833,19.25,54.5,17.6667,48.6667,1.58333,5.83333,8.5,15.9167,7.5,62.0,87.9167,9.66667,25.25,34.9167,8.66667,25.9167,6.33333,1.58333,,16.5833,,,-19.0833,812,294,800,0.3675,222,518,0.428571,72,282,0.255319,0.312986,152,214,0.71028,101,0.163166,901,1113,0.4125,0.901221,0.72956,0.546798,0.26601,0.187192,168,0.356688,311,0.728337,479,0.533408,164,0.557823,212,0.190476,0.773585,171,0.162085,44,0.0753425,,,226,0.214218,,,229,945,62.0873,85.9259,-23.8386,67.6667,24.5,66.6667,18.5,43.1667,6.0,23.5,12.6667,17.8333,8.41667,75.0833,92.75,14.0,25.9167,39.9167,13.6667,17.6667,14.25,3.66667,,18.8333,,,b'\x11\xe8\xe1I\xeb\xbbI\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Messiah Falcons,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,2,13,0.846154,2600,0,156000,737,283,728,0.388736,240,569,0.421793,43,159,0.27044,0.195813,128,175,0.731429,84,0.128637,812,995,0.418269,0.907635,0.740704,0.651289,0.175034,0.173677,115,0.259009,326,0.714912,441,0.49,156,0.551237,183,0.18392,0.852459,123,0.121542,46,0.0918164,,,181,0.178854,,,111,880,67.7692,200.0,0.0,12000.0,56.6923,21.7692,56.0,18.4615,43.7692,3.30769,12.2308,9.84615,13.4615,6.46154,62.4615,76.5385,8.84615,25.0769,33.9231,12.0,14.0769,9.46154,3.53846,,13.9231,,,8.53846,626,233,677,0.344165,187,501,0.373253,46,176,0.261364,0.229465,114,188,0.606383,90,0.152284,767,1012,0.378139,0.816167,0.618577,0.597444,0.220447,0.182109,130,0.285088,329,0.740991,459,0.51,121,0.519313,245,0.242095,0.493878,91,0.0914573,41,0.0720562,,,196,0.196985,,,-111,882,83.75,70.9751,12.7749,48.1538,17.9231,52.0769,14.3846,38.5385,3.53846,13.5385,8.76923,14.4615,6.92308,59.0,77.8462,10.0,25.3077,35.3077,9.30769,18.8462,7.0,3.15385,,15.0769,,,b'\x11\xe8\xe1I\xeb\xbf\xb1\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Methodist Monarchs,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,3,11,0.727273,2199,0,131940,758,287,703,0.40825,237,535,0.442991,50,168,0.297619,0.207152,134,226,0.59292,108,0.167963,811,1037,0.443812,0.934649,0.730955,0.62533,0.197889,0.176781,192,0.42953,288,0.665127,480,0.545455,179,0.623693,226,0.217936,0.792035,124,0.124,22,0.0526316,,,246,0.246,,,137,845,77.3079,199.0,54.5455,11994.5,68.9091,26.0909,63.9091,21.5455,48.6364,4.54545,15.2727,12.1818,20.5455,9.81818,73.7273,94.2727,17.4545,26.1818,43.6364,16.2727,20.5455,11.2727,2.0,,22.3636,,,12.4545,621,213,593,0.359191,168,418,0.401914,45,175,0.257143,0.242382,150,267,0.561798,129,0.235832,722,1000,0.397133,0.860111,0.621,0.541063,0.217391,0.241546,145,0.334873,255,0.57047,400,0.454545,108,0.507042,278,0.278,0.388489,97,0.0935391,22,0.0411215,,,200,0.192864,,,-137,855,89.7041,72.6316,17.0726,56.4545,19.3636,53.9091,15.2727,38.0,4.09091,15.9091,13.6364,24.2727,11.7273,65.6364,90.9091,13.1818,23.1818,36.3636,9.81818,25.2727,8.81818,2.0,,18.1818,,,b'\x11\xe8\xe1I\xeb\xc5\x04v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Middlebury Panthers,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,5,13,0.615385,2650,0,159000,794,309,741,0.417004,247,532,0.464286,62,209,0.296651,0.254568,114,168,0.678571,80,0.130719,821,1020,0.458839,0.967113,0.778431,0.622166,0.234257,0.143577,117,0.262332,376,0.734375,493,0.514614,156,0.504854,199,0.195098,0.78392,101,0.0973963,49,0.0978044,,,195,0.188042,,,163,903,68.0755,203.0,50.7692,12230.8,61.0769,23.7692,57.0,19.0,40.9231,4.76923,16.0769,8.76923,12.9231,6.15385,63.1538,78.4615,9.0,28.9231,37.9231,12.0,15.3077,7.76923,3.76923,,15.0,,,12.5385,631,228,738,0.308943,180,501,0.359281,48,237,0.202532,0.287971,127,178,0.713483,85,0.145051,823,1037,0.341463,0.766707,0.608486,0.570523,0.228209,0.201268,136,0.265625,329,0.737668,465,0.485386,122,0.535088,214,0.206365,0.570093,84,0.0823529,29,0.0545113,,,201,0.197059,,,-163,901,87.9291,70.0333,17.8958,48.5385,17.5385,56.7692,13.8462,38.5385,3.69231,18.2308,9.76923,13.6923,6.53846,63.3077,79.7692,10.4615,25.3077,35.7692,9.38461,16.4615,6.46154,2.23077,,15.4615,,,b'\x11\xe8\xe1I\xeb\xc9j4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millikin Big Blue,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,3,13,0.769231,2626,47,157607,926,359,829,0.433052,280,591,0.473773,79,238,0.331933,0.260394,129,178,0.724719,85,0.12574,914,1150,0.4807,1.01313,0.805217,0.604752,0.25594,0.139309,176,0.365145,328,0.666667,504,0.517454,198,0.551532,236,0.205217,0.838983,159,0.139351,30,0.0581395,,,208,0.182296,,,201,974,74.2734,202.0,3.61538,12123.6,71.2308,27.6154,63.7692,21.5385,45.4615,6.07692,18.3077,9.92308,13.6923,6.53846,70.3077,88.4615,13.5385,25.2308,38.7692,15.2308,18.1538,12.2308,2.30769,,16.0,,,15.4615,725,269,743,0.362046,220,516,0.426357,49,227,0.215859,0.268957,138,212,0.650943,101,0.163695,844,1141,0.39502,0.859005,0.635408,0.606897,0.202759,0.190345,164,0.333333,306,0.634855,470,0.482546,141,0.524164,297,0.260298,0.474747,119,0.103478,41,0.0693739,,,202,0.175652,,,-201,977,95.0719,74.2068,20.8651,55.7692,20.6923,57.1538,16.9231,39.6923,3.76923,17.4615,10.6154,16.3077,7.76923,64.9231,87.7692,12.6154,23.5385,36.1538,10.8462,22.8462,9.15385,3.15385,,15.5385,,,b'\x11\xe8\xe1I\xeb\xcd\xec0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millsaps Majors,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,2,13,0.846154,2628,30,157710,938,318,746,0.426273,253,524,0.482824,65,222,0.292793,0.241304,237,362,0.654696,174,0.249284,920,1177,0.469839,1.01957,0.796941,0.539446,0.207889,0.252665,133,0.311475,392,0.755299,525,0.554968,146,0.459119,257,0.218352,0.568093,147,0.125213,32,0.067086,,,233,0.198467,,,173,1044,79.5511,202.0,11.5385,12131.5,72.1538,24.4615,57.3846,19.4615,40.3077,5.0,17.0769,18.2308,27.8462,13.3846,70.7692,90.5385,10.2308,30.1538,40.3846,11.2308,19.7692,11.3077,2.46154,,17.9231,,,13.3077,765,261,798,0.327068,183,477,0.383648,78,321,0.242991,0.351588,165,242,0.681818,115,0.194257,913,1174,0.37594,0.837897,0.651618,0.478431,0.305882,0.215686,127,0.244701,294,0.688525,421,0.445032,126,0.482759,261,0.222317,0.482759,113,0.0960068,19,0.0362595,,,288,0.24469,,,-173,1047,89.8467,73.0659,16.7808,58.8462,20.0769,61.3846,14.0769,36.6923,6.0,24.6923,12.6923,18.6154,8.84615,70.2308,90.3077,9.76923,22.6154,32.3846,9.69231,20.0769,8.69231,1.46154,,22.1538,,,b'\x11\xe8\xe1I\xeb\xd2\xe7D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Minn.-Morris Cougars,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,8,8,0.0,1600,0,96000,420,159,417,0.381295,124,306,0.405229,35,111,0.315315,0.237687,67,105,0.638095,50,0.140449,467,635,0.423261,0.899358,0.661417,0.590476,0.25,0.159524,55,0.206767,182,0.592834,237,0.413613,99,0.622642,168,0.264567,0.589286,88,0.12447,17,0.0555556,,,105,0.148515,,,-140,580,72.625,200.0,0.0,12000.0,52.5,19.875,52.125,15.5,38.25,4.375,13.875,8.375,13.125,6.25,58.375,79.375,6.875,22.75,29.625,12.375,21.0,11.0,2.125,,13.125,,,-17.5,560,211,513,0.411306,142,306,0.464052,69,207,0.333333,0.370968,69,97,0.71134,45,0.128205,558,707,0.478557,1.00358,0.792079,0.507143,0.369643,0.123214,125,0.407166,211,0.793233,336,0.586387,129,0.611374,149,0.21075,0.865772,84,0.132283,32,0.104575,,,117,0.184252,,,140,582,72.4138,96.2199,-23.8061,70.0,26.375,64.125,17.75,38.25,8.625,25.875,8.625,12.125,5.625,69.75,88.375,15.625,26.375,42.0,16.125,18.625,10.5,4.0,,14.625,,,b'\x11\xe8\xe1I\xeb\xd7\x9f\x8c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Misericordia Cougars,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,4,13,0.692308,2600,0,156000,778,281,814,0.345209,219,544,0.402574,62,270,0.22963,0.291262,154,236,0.652542,113,0.171994,927,1124,0.383292,0.839266,0.692171,0.562982,0.239075,0.197943,177,0.317204,366,0.717647,543,0.508427,167,0.594306,197,0.175267,0.847716,133,0.12213,61,0.106457,,,185,0.169881,,,101,947,72.7692,200.0,0.0,12000.0,59.8462,21.6154,62.6154,16.8462,41.8462,4.76923,20.7692,11.8462,18.1538,8.69231,71.3077,86.4615,13.6154,28.1538,41.7692,12.8462,15.1538,10.2308,4.69231,,14.2308,,,7.76923,677,258,759,0.339921,214,573,0.373473,44,186,0.236559,0.219081,117,189,0.619048,90,0.135747,849,1089,0.368906,0.797409,0.621671,0.632201,0.194978,0.172821,144,0.282353,381,0.682796,525,0.491573,125,0.484496,240,0.220386,0.520833,116,0.103203,39,0.0716912,,,220,0.19573,,,-101,945,82.1542,71.6402,10.514,52.0769,19.8462,58.3846,16.4615,44.0769,3.38462,14.3077,9.0,14.5385,6.92308,65.3077,83.7692,11.0769,29.3077,40.3846,9.61539,18.4615,8.92308,3.0,,16.9231,,,b'\x11\xe8\xe1I\xeb\xdc~v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mitchell Mariners,11E8E149-EBE0-F370-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,5,11,0.545455,2200,0,132000,812,305,772,0.395078,236,511,0.46184,69,261,0.264368,0.296591,133,224,0.59375,108,0.174475,880,1131,0.439767,0.922727,0.717949,0.581281,0.254926,0.163793,202,0.413088,302,0.71564,504,0.553238,138,0.452459,251,0.221927,0.549801,173,0.167311,21,0.0431212,,,224,0.216634,,,214,929,83.7727,200.0,0.0,12000.0,73.8182,27.7273,70.1818,21.4545,46.4545,6.27273,23.7273,12.0909,20.3636,9.81818,80.0,102.818,18.3636,27.4545,45.8182,12.5455,22.8182,15.7273,1.90909,,20.3636,,,19.4545,598,222,626,0.354633,191,487,0.392197,31,139,0.223022,0.190934,123,217,0.56682,102,0.173175,728,1034,0.379393,0.821429,0.578337,0.638796,0.155518,0.205686,120,0.28436,287,0.586912,407,0.446762,120,0.540541,306,0.295938,0.392157,108,0.0954907,25,0.0489237,,,208,0.183908,,,-214,914,87.4058,65.4267,21.9791,54.3636,20.1818,56.9091,17.3636,44.2727,2.81818,12.6364,11.1818,19.7273,9.27273,66.1818,94.0,10.9091,26.0909,37.0,10.9091,27.8182,9.81818,2.27273,,18.9091,,,b'\x11\xe8\xe1I\xeb\xe0\xf3p\x9a\xbe\x12\xdf\x17\xaeN\x1e'
