full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Saint Vincent Bearcats,11E8E149-ED91-2064-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,4,20,0.8,4001,47,240107,1286,479,1218,0.393268,391,932,0.419528,88,286,0.307692,0.206797,240,348,0.689655,165,0.15041,1383,1705,0.429392,0.929863,0.754252,0.608087,0.205288,0.186625,257,0.332471,654,0.697228,911,0.532437,294,0.613779,322,0.188856,0.913043,174,0.100578,99,0.122072,,,316,0.182659,,,260,1448,72.3178,200.0,5.35,12005.3,64.3,23.95,60.9,19.55,46.6,4.4,14.3,12.0,17.4,8.25,69.15,85.25,12.85,32.7,45.55,14.7,16.1,8.7,4.95,,15.8,,,13.0,1026,358,1255,0.285259,250,811,0.308261,108,444,0.243243,0.316014,202,313,0.645367,150,0.156087,1405,1730,0.328287,0.730249,0.593064,0.487329,0.315789,0.196881,284,0.302772,516,0.667529,800,0.467563,180,0.502793,325,0.187861,0.553846,171,0.100293,49,0.0525751,,,335,0.196481,,,-260,1446,88.8122,70.9544,17.8578,51.3,17.9,62.75,12.5,40.55,5.4,22.2,10.1,15.65,7.5,70.25,86.5,14.2,25.8,40.0,9.0,16.25,8.55,2.45,,16.75,,,b'\x11\xe8\xe1I\xed\x91 d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salem (NC) Spirits,11E8E149-ED95-A148-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,18,20,0.1,4009,0,240540,1190,427,1170,0.364957,362,890,0.406742,65,280,0.232143,0.201439,271,465,0.582796,220,0.198198,1390,1863,0.392735,0.856115,0.638755,0.608403,0.163866,0.227731,241,0.296433,461,0.578419,702,0.436025,181,0.423888,473,0.253892,0.382664,187,0.0954082,37,0.0361681,,,374,0.190816,,,-388,1622,80.9678,200.0,27.0,12027.0,59.5,21.35,58.5,18.1,44.5,3.25,14.0,13.55,23.25,11.0,69.5,93.15,12.05,23.05,35.1,9.05,23.65,9.35,1.85,,18.7,,,-19.4,1578,611,1379,0.443075,512,1023,0.500489,99,356,0.27809,0.228352,257,376,0.683511,180,0.149626,1559,1960,0.47897,1.01219,0.805102,0.648923,0.188213,0.162864,336,0.421581,572,0.703567,908,0.563975,382,0.625205,401,0.204592,0.952618,248,0.133119,57,0.0640449,,,398,0.213634,,,388,1624,73.3662,97.1675,-23.8013,78.9,30.55,68.95,25.6,51.15,4.95,17.8,12.85,18.8,9.0,77.95,98.0,16.8,28.6,45.4,19.1,20.05,12.4,2.85,,19.9,,,b'\x11\xe8\xe1I\xed\x95\xa1H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salem St. Lady Vikings,11E8E149-ED9A-05B2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,13,22,0.409091,4402,0,264120,1458,570,1532,0.372063,509,1270,0.400787,61,262,0.232824,0.150835,257,424,0.606132,205,0.138983,1737,2218,0.391971,0.839378,0.657349,0.698217,0.125514,0.176269,384,0.375734,618,0.62173,1002,0.497024,298,0.522807,481,0.216862,0.619543,243,0.110404,92,0.0894942,,,377,0.171286,,,-155,1834,83.1213,200.0,5.45455,12005.5,66.2727,25.9091,69.6364,23.1364,57.7273,2.77273,11.9091,11.6818,19.2727,9.31818,78.9545,100.818,17.4545,28.0909,45.5455,13.5455,21.8636,11.0455,4.18182,,17.1364,,,-7.04545,1613,614,1575,0.389841,446,1028,0.433852,168,547,0.30713,0.316002,217,327,0.663609,156,0.131757,1731,2201,0.443175,0.931831,0.732849,0.553007,0.312461,0.134532,376,0.37827,638,0.624266,1014,0.502976,410,0.667752,470,0.213539,0.87234,218,0.0982867,66,0.0519685,,,374,0.16862,,,155,1825,79.4984,88.3836,-8.8852,73.3182,27.9091,71.5909,20.2727,46.7273,7.63636,24.8636,9.86364,14.8636,7.09091,78.6818,100.045,17.0909,29.0,46.0909,18.6364,21.3636,9.90909,3.0,,17.0,,,b'\x11\xe8\xe1I\xed\x9a\x05\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salisbury Sea Gulls,11E8E149-ED9E-6968-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,15,22,0.318182,4425,0,265500,1274,474,1282,0.369735,397,998,0.397796,77,284,0.271127,0.194921,249,365,0.682192,175,0.14919,1457,1905,0.399766,0.874399,0.668766,0.623234,0.181319,0.195447,310,0.357555,553,0.662275,863,0.507051,271,0.57173,448,0.235171,0.604911,169,0.0901333,66,0.0696938,,,346,0.184533,,,-129,1595,72.0452,201.0,8.18182,12068.2,57.9091,21.5455,58.2727,18.0455,45.3636,3.5,12.9091,11.3182,16.5909,7.95455,66.2273,86.5909,14.0909,25.1364,39.2273,12.3182,20.3636,7.68182,3.0,,15.7273,,,-5.86364,1403,509,1297,0.392444,391,947,0.412883,118,350,0.337143,0.235215,267,399,0.669173,191,0.167838,1488,1875,0.437934,0.942876,0.748267,0.557377,0.252316,0.190306,282,0.337725,557,0.642445,839,0.492949,275,0.540275,387,0.2064,0.710594,246,0.129134,72,0.0721443,,,399,0.209449,,,129,1593,79.8746,88.0728,-8.19821,63.7727,23.1364,58.9545,17.7727,43.0455,5.36364,15.9091,12.1364,18.1364,8.68182,67.6364,85.2273,12.8182,25.3182,38.1364,12.5,17.5909,11.1818,3.27273,,18.1364,,,b'\x11\xe8\xe1I\xed\x9eih\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Salve Regina Seahawks,11E8E149-EDA3-075C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,8,21,0.619048,4200,0,252000,1324,486,1291,0.376452,396,977,0.405322,90,314,0.286624,0.214188,262,369,0.710027,175,0.15191,1466,1871,0.411309,0.903138,0.707643,0.598187,0.203927,0.197885,295,0.357576,631,0.68587,926,0.530659,330,0.679012,405,0.216462,0.814815,153,0.0819936,101,0.108021,,,353,0.189175,,,55,1576,75.0714,200.0,0.0,12000.0,63.0476,23.1429,61.4762,18.8571,46.5238,4.28571,14.9524,12.4762,17.5714,8.33333,69.8095,89.0952,14.0476,30.0476,44.0952,15.7143,19.2857,7.28571,4.80952,,16.8095,,,2.61905,1269,454,1348,0.336795,341,935,0.364706,113,413,0.273608,0.269758,248,383,0.64752,183,0.163685,1531,1866,0.378709,0.82887,0.680064,0.537431,0.267139,0.195429,289,0.31413,530,0.642424,819,0.469341,267,0.588106,335,0.179528,0.797015,222,0.118653,62,0.0634596,,,370,0.197755,,,-55,1577,84.0102,80.4692,3.54091,60.4286,21.619,64.1905,16.2381,44.5238,5.38095,19.6667,11.8095,18.2381,8.71429,72.9048,88.8571,13.7619,25.2381,39.0,12.7143,15.9524,10.5714,2.95238,,17.619,,,b'\x11\xe8\xe1I\xed\xa3\x07\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sarah Lawrence Gryphons,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,13,19,0.315789,3825,0,229500,1163,422,1230,0.343089,315,829,0.379976,107,401,0.266833,0.290369,212,319,0.664577,151,0.154082,1381,1759,0.386585,0.842143,0.661171,0.541703,0.27601,0.182287,298,0.345307,562,0.653488,860,0.499129,247,0.585308,378,0.214895,0.653439,154,0.0868584,38,0.0411701,,,326,0.183869,,,-123,1461,76.7582,201.0,18.9474,12078.9,61.2105,22.2105,64.7368,16.5789,43.6316,5.63158,21.1053,11.1579,16.7895,7.94737,72.6842,92.5789,15.6842,29.5789,45.2632,13.0,19.8947,8.10526,2.0,,17.1579,,,-6.47368,1286,481,1294,0.371716,386,923,0.418202,95,371,0.256065,0.253242,229,357,0.641457,171,0.156307,1465,1773,0.408423,0.877816,0.725324,0.600311,0.221617,0.178072,298,0.346512,565,0.654693,863,0.500871,278,0.577963,308,0.173717,0.902597,214,0.12166,48,0.0579011,,,296,0.168277,,,123,1475,79.603,87.1864,-7.58343,67.6842,25.3158,68.1053,20.3158,48.5789,5.0,19.5263,12.0526,18.7895,9.0,77.1053,93.3158,15.6842,29.7368,45.4211,14.6316,16.2105,11.2632,2.52632,,15.5789,,,b'\x11\xe8\xe1I\xed\xa7\x8a \x9a\xbe\x12\xdf\x17\xaeN\x1e'
Schreiner Mountaineers,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,9,20,0.55,4050,0,243000,1486,537,1357,0.395726,373,872,0.427752,164,485,0.338144,0.314935,248,385,0.644156,183,0.17346,1540,1941,0.456153,0.964935,0.765585,0.502019,0.33109,0.166891,267,0.308671,554,0.650999,821,0.478438,302,0.562384,401,0.206595,0.753117,274,0.139016,51,0.0647208,,,409,0.207509,,,113,1674,82.6667,202.0,30.0,12150.0,74.3,26.85,67.85,18.65,43.6,8.2,24.25,12.4,19.25,9.15,77.0,97.05,13.35,27.7,41.05,15.1,20.05,13.7,2.55,,20.45,,,5.65,1373,468,1277,0.366484,319,788,0.404822,149,489,0.304703,0.33175,288,414,0.695652,197,0.2,1474,1971,0.424824,0.931479,0.696601,0.464676,0.325564,0.20976,297,0.349001,598,0.691329,895,0.521562,308,0.65812,497,0.252156,0.619718,197,0.101494,56,0.0642202,,,375,0.193199,,,-113,1674,88.7694,82.0191,6.7503,68.65,23.4,63.85,15.95,39.4,7.45,24.45,14.4,20.7,9.85,73.7,98.55,14.85,29.9,44.75,15.4,24.85,9.85,2.8,,18.75,,,b'\x11\xe8\xe1I\xed\xac\x0f\x14\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Scranton Royals,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,21,0,21,1.0,4200,0,252000,1482,543,1355,0.400738,408,936,0.435897,135,419,0.322196,0.275839,261,338,0.772189,164,0.149091,1519,1760,0.450554,0.975642,0.842045,0.550607,0.273279,0.176113,296,0.351544,608,0.724672,904,0.537775,306,0.563536,241,0.136932,1.26971,229,0.135744,67,0.0813107,,,289,0.17131,,,466,1464,69.5238,200.0,0.0,12000.0,70.5714,25.8571,64.5238,19.4286,44.5714,6.42857,19.9524,12.4286,16.0952,7.80952,72.3333,83.8095,14.0952,28.9524,43.0476,14.5714,11.4762,10.9048,3.19048,,13.7619,,,22.1905,1016,379,1179,0.321459,290,824,0.351942,89,355,0.250704,0.272239,169,260,0.65,125,0.131718,1304,1687,0.359203,0.779141,0.602253,0.570866,0.262795,0.166339,231,0.275328,546,0.648456,777,0.462225,199,0.525066,383,0.22703,0.519582,108,0.0613636,55,0.0587607,,,325,0.184659,,,-466,1456,101.23,69.7802,31.4493,48.381,18.0476,56.1429,13.8095,39.2381,4.2381,16.9048,8.04762,12.381,5.95238,62.0952,80.3333,11.0,26.0,37.0,9.47619,18.2381,5.14286,2.61905,,15.4762,,,b'\x11\xe8\xe1I\xed\xb0\xa9\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Sewanee Tigers,11E8E149-EDB5-3530-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,18,22,0.181818,4404,47,264287,1303,432,1207,0.357912,288,706,0.407932,144,501,0.287425,0.355824,295,419,0.704057,201,0.22161,1408,1871,0.417564,0.925426,0.696419,0.442057,0.331543,0.226401,230,0.28607,583,0.651397,813,0.478517,240,0.555556,463,0.247461,0.518359,121,0.0617032,41,0.0418795,,,398,0.202958,,,-296,1641,74.6915,200.0,13.0455,12013.0,59.2273,19.6364,54.8636,13.0909,32.0909,6.54545,22.7727,13.4091,19.0455,9.13636,64.0,85.0455,10.4545,26.5,36.9545,10.9091,21.0455,5.5,1.86364,,18.0909,,,-13.4545,1599,567,1413,0.401274,439,979,0.448417,128,434,0.294931,0.26399,337,490,0.687755,231,0.190909,1644,1961,0.446568,0.972628,0.8154,0.549093,0.24015,0.210757,312,0.348603,574,0.71393,886,0.521483,261,0.460317,317,0.161652,0.823344,240,0.128274,66,0.0934844,,,413,0.220738,,,296,1649,79.4028,96.9679,-17.5651,72.6818,25.7727,64.2273,19.9545,44.5,5.81818,19.7273,15.3182,22.2727,10.5,74.7273,89.1364,14.1818,26.0909,40.2727,11.8636,14.4091,10.9091,3.0,,18.7727,,,b'\x11\xe8\xe1I\xed\xb550\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Shenandoah Hornets,11E8E149-EDB9-9E72-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,8,21,0.619048,4200,0,252000,1373,541,1306,0.414242,434,921,0.471227,107,385,0.277922,0.268106,184,277,0.66426,130,0.123692,1436,1778,0.455207,0.956128,0.772216,0.632192,0.233795,0.134013,253,0.323944,600,0.7034,853,0.522032,292,0.539741,342,0.192351,0.853801,207,0.116162,75,0.0948167,,,331,0.185746,,,319,1525,72.7143,200.0,0.0,12000.0,65.381,25.7619,62.1905,20.6667,43.8571,5.09524,18.3333,8.7619,13.1905,6.19048,68.381,84.6667,12.0476,28.5714,40.619,13.9048,16.2857,9.85714,3.57143,,15.7619,,,15.1905,1054,357,1180,0.302542,261,791,0.329962,96,389,0.246787,0.285819,244,380,0.642105,181,0.186214,1361,1782,0.34322,0.774431,0.59147,0.495256,0.273245,0.231499,253,0.2966,528,0.676056,781,0.477968,155,0.434174,421,0.236251,0.368171,193,0.108549,51,0.0553746,,,299,0.168166,,,-319,1529,90.0328,68.9339,21.0988,50.1905,17.0,56.1905,12.4286,37.6667,4.57143,18.5238,11.619,18.0952,8.61905,64.8095,84.8571,12.0476,25.1429,37.1905,7.38095,20.0476,9.19048,2.42857,,14.2381,,,b'\x11\xe8\xe1I\xed\xb9\x9er\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Simpson Storm,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,9,20,0.55,4091,20,245480,1462,540,1233,0.437956,384,744,0.516129,156,489,0.319018,0.349535,226,352,0.642045,166,0.182418,1399,1752,0.501217,1.04503,0.834475,0.525308,0.320109,0.154583,198,0.268657,533,0.646845,731,0.46829,315,0.583333,353,0.201484,0.892351,208,0.112676,43,0.0514354,,,306,0.165764,,,152,1554,75.9899,204.0,34.0,12274.0,73.1,27.0,61.65,19.2,37.2,7.8,24.45,11.3,17.6,8.3,69.95,87.6,9.9,26.65,36.55,15.75,17.65,10.4,2.15,,15.3,,,7.6,1310,487,1302,0.37404,355,836,0.424641,132,466,0.283262,0.324513,204,281,0.725979,134,0.138144,1436,1846,0.424731,0.912256,0.709642,0.541985,0.30229,0.155725,291,0.353155,539,0.731343,830,0.53171,281,0.577002,410,0.222102,0.685366,171,0.0976027,65,0.0873656,,,323,0.184361,,,-152,1555,94.0798,84.2444,9.83542,65.5,24.35,65.1,17.75,41.8,6.6,23.3,10.2,14.05,6.7,71.8,92.3,14.55,26.95,41.5,14.05,20.5,8.55,3.25,,16.15,,,b'\x11\xe8\xe1I\xed\xc2\x89\xd8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Skidmore Thoroughbreds,11E8E149-EDC6-DA74-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,5,20,0.75,4000,0,240000,1225,445,1190,0.37395,323,808,0.399752,122,382,0.319372,0.284862,213,317,0.671924,151,0.157456,1341,1659,0.42521,0.913497,0.738397,0.527347,0.298776,0.173878,279,0.353612,584,0.753548,863,0.55179,235,0.52809,318,0.191682,0.738994,181,0.115287,100,0.123457,,,324,0.206369,,,183,1380,68.975,200.0,0.0,12000.0,61.25,22.25,59.5,16.15,40.4,6.1,19.1,10.65,15.85,7.55,67.05,82.95,13.95,29.2,43.15,11.75,15.9,9.05,5.0,,16.2,,,9.15,1042,376,1096,0.343066,296,810,0.365432,80,286,0.27972,0.2288,210,323,0.650155,154,0.159751,1250,1570,0.379562,0.8336,0.663694,0.568138,0.230326,0.201536,191,0.246452,510,0.646388,701,0.44821,205,0.545213,320,0.203822,0.640625,151,0.0910187,81,0.100248,,,332,0.200121,,,-183,1379,88.7681,75.562,13.2061,52.1,18.8,54.8,14.8,40.5,4.0,14.3,10.5,16.15,7.7,62.5,78.5,9.55,25.5,35.05,10.25,16.0,7.55,4.05,,16.6,,,b'\x11\xe8\xe1I\xed\xc6\xdat\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Smith Pioneers,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,21,1,22,0.954545,4475,0,268500,1611,595,1354,0.439439,448,900,0.497778,147,454,0.323789,0.296345,274,372,0.736559,178,0.165121,1532,1888,0.493722,1.05157,0.853284,0.556176,0.273743,0.170081,254,0.327742,656,0.797084,910,0.569462,358,0.601681,356,0.188559,1.00562,169,0.0923497,69,0.0728617,,,313,0.171038,,,409,1634,73.676,203.0,24.5455,12204.5,73.2273,27.0455,61.5455,20.3636,40.9091,6.68182,20.6364,12.4545,16.9091,8.09091,69.6364,85.8182,11.5455,29.8182,41.3636,16.2727,16.1818,7.68182,3.13636,,14.2273,,,18.5909,1202,464,1314,0.35312,366,947,0.386484,98,367,0.26703,0.253804,176,274,0.642336,132,0.122335,1446,1830,0.390411,0.831259,0.656831,0.608985,0.244592,0.146423,167,0.202916,521,0.672258,688,0.430538,180,0.387931,384,0.209836,0.46875,149,0.0789195,28,0.0311111,,,371,0.196504,,,-409,1663,98.5924,72.279,26.3134,54.6364,21.0909,59.7273,16.6364,43.0455,4.45455,16.6818,8.0,12.4545,6.0,65.7273,83.1818,7.59091,23.6818,31.2727,8.18182,17.4545,6.77273,1.27273,,16.8636,,,b'\x11\xe8\xe1I\xed\xcbI\x88\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Southern Me. Huskies,11E8E149-EDCF-D73C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,15,20,0.25,4001,0,240060,1027,362,1112,0.32554,283,833,0.339736,79,279,0.283154,0.219685,224,328,0.682927,158,0.159435,1270,1601,0.361061,0.808661,0.641474,0.55112,0.230769,0.218111,193,0.248072,502,0.641124,695,0.445227,195,0.538674,331,0.206746,0.589124,169,0.099705,51,0.0621951,,,298,0.175811,,,-178,1408,70.5324,200.0,3.0,12003.0,51.35,18.1,55.6,14.15,41.65,3.95,13.95,11.2,16.4,7.9,63.5,80.05,9.65,25.1,34.75,9.75,16.55,8.45,2.55,,14.9,,,-8.9,1205,450,1190,0.378151,363,820,0.442683,87,370,0.235135,0.273669,218,339,0.643068,162,0.164969,1352,1695,0.414706,0.891272,0.710914,0.60249,0.216598,0.180913,281,0.358876,585,0.751928,866,0.554773,260,0.577778,343,0.20236,0.758017,180,0.11243,68,0.0816327,,,294,0.183635,,,178,1414,72.9403,85.2192,-12.2789,60.25,22.5,59.5,18.15,41.0,4.35,18.5,10.9,16.95,8.1,67.6,84.75,14.05,29.25,43.3,13.0,17.15,9.0,3.4,,14.7,,,b'\x11\xe8\xe1I\xed\xcf\xd7<\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Southern Va. Knights,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,9,20,0.55,4029,51,241791,1334,495,1271,0.389457,378,857,0.441074,117,414,0.282609,0.2873,227,355,0.639437,170,0.165531,1441,1883,0.435484,0.925746,0.708444,0.566717,0.263118,0.170165,278,0.371162,513,0.734957,791,0.546648,329,0.664646,442,0.234732,0.744344,224,0.12542,50,0.0546448,,,416,0.232923,,,78,1605,79.5563,201.0,29.55,12089.5,66.7,24.75,63.55,18.9,42.85,5.85,20.7,11.35,17.75,8.5,72.05,94.15,13.9,25.65,39.55,16.45,22.1,11.2,2.5,,20.8,,,3.9,1256,456,1153,0.39549,388,915,0.424044,68,238,0.285714,0.174359,276,447,0.61745,212,0.18811,1365,1786,0.424978,0.920147,0.703247,0.617834,0.16242,0.219745,185,0.265043,471,0.628838,656,0.453352,225,0.493421,421,0.235722,0.534442,205,0.108869,64,0.0746791,,,325,0.172597,,,-78,1601,83.1153,78.451,4.6643,62.8,22.8,57.65,19.4,45.75,3.4,11.9,13.8,22.35,10.6,68.25,89.3,9.25,23.55,32.8,11.25,21.05,10.25,3.2,,16.25,,,b'\x11\xe8\xe1I\xed\xd4s\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Southwestern (TX) Pirates,11E8E149-EDDD-C02C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,10,18,0.444444,3676,53,220613,1021,361,1099,0.32848,272,751,0.362184,89,348,0.255747,0.277955,210,320,0.65625,153,0.169248,1252,1633,0.368972,0.815495,0.62523,0.532811,0.261508,0.205681,220,0.31339,543,0.69172,763,0.513114,158,0.437673,381,0.233313,0.414698,125,0.0747161,97,0.120647,,,307,0.183503,,,-148,1413,77.3481,204.0,16.2778,12256.3,56.7222,20.0556,61.0556,15.1111,41.7222,4.94444,19.3333,11.6667,17.7778,8.5,69.5556,90.7222,12.2222,30.1667,42.3889,8.77778,21.1667,6.94444,5.38889,,17.0556,,,-8.22222,1169,416,1223,0.340147,297,804,0.369403,119,419,0.28401,0.302091,218,339,0.643068,164,0.169421,1387,1673,0.388798,0.842826,0.698745,0.508127,0.305389,0.186484,242,0.30828,482,0.68661,724,0.486886,200,0.480769,286,0.17095,0.699301,174,0.106552,60,0.0798935,,,317,0.194121,,,148,1431,72.2576,81.6911,-9.43352,64.9444,23.1111,67.9444,16.5,44.6667,6.61111,23.2778,12.1111,18.8333,9.11111,77.0556,92.9444,13.4444,26.7778,40.2222,11.1111,15.8889,9.66667,3.33333,,17.6111,,,"b'\x11\xe8\xe1I\xed\xdd\xc0,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Spalding Golden Eagles,11E8E149-EDE2-47BE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,14,18,0.222222,3600,0,216000,1139,415,1110,0.373874,316,778,0.40617,99,332,0.298193,0.264331,208,310,0.670968,146,0.158009,1256,1636,0.418468,0.906847,0.69621,0.554873,0.260755,0.182616,249,0.345833,482,0.683688,731,0.512982,235,0.566265,380,0.232274,0.618421,139,0.0861748,71,0.0918499,,,331,0.205208,,,-146,1387,77.1389,200.0,0.0,12000.0,63.2778,23.0556,61.6667,17.5556,43.2222,5.5,18.4444,11.5556,17.2222,8.11111,69.7778,90.8889,13.8333,26.7778,40.6111,13.0556,21.1111,7.72222,3.94444,,18.3889,,,-8.11111,1285,453,1125,0.402667,335,773,0.433376,118,352,0.335227,0.269939,261,379,0.688654,179,0.188025,1304,1613,0.455111,0.985429,0.796652,0.521401,0.275486,0.203113,223,0.316312,471,0.654167,694,0.487018,248,0.547461,309,0.191569,0.802589,207,0.126528,43,0.0552699,,,295,0.180318,,,146,1390,82.1197,92.446,-10.3264,71.3889,25.1667,62.5,18.6111,42.9444,6.55556,19.5556,14.5,21.0556,9.94444,72.4444,89.6111,12.3889,26.1667,38.5556,13.7778,17.1667,11.5,2.38889,,16.3889,,,b'\x11\xe8\xe1I\xed\xe2G\xbe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Springfield Pride,11E8E149-EDE6-9D0A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,7,21,0.666667,4198,0,251880,1323,473,1226,0.385808,351,810,0.433333,122,416,0.293269,0.296085,255,374,0.681818,179,0.180991,1405,1722,0.435563,0.941637,0.768293,0.530612,0.276644,0.192744,253,0.324775,579,0.720149,832,0.525584,298,0.630021,317,0.184088,0.940063,178,0.105638,94,0.119289,,,294,0.174481,,,148,1469,69.7713,199.0,54.2857,11994.3,63.0,22.5238,58.381,16.7143,38.5714,5.80952,19.8095,12.1429,17.8095,8.52381,66.9048,82.0,12.0476,27.5714,39.619,14.1905,15.0952,8.47619,4.47619,,14.0,,,7.04762,1175,437,1224,0.357026,308,788,0.390863,129,436,0.295872,0.324405,172,249,0.690763,120,0.132159,1344,1685,0.409722,0.874256,0.697329,0.524255,0.329362,0.146383,225,0.279851,526,0.675225,751,0.474416,248,0.567506,341,0.202374,0.727273,144,0.0836237,70,0.0864198,,,370,0.214866,,,-148,1460,90.0613,80.4795,9.58181,55.9524,20.8095,58.2857,14.6667,37.5238,6.14286,20.7619,8.19048,11.8571,5.71429,64.0,80.2381,10.7143,25.0476,35.7619,11.8095,16.2381,6.85714,3.33333,,17.619,,,b'\x11\xe8\xe1I\xed\xe6\x9d\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
