hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B446-6D32-98A8-8FF4-12DF17AE4E1E,11E8E149-EF38-357E-9ABE-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,2026-01-21,20:00:00,NCAA,2026,REG,,0,,
11F0B446-6A1B-0A88-8FF4-12DF17AE4E1E,11E8E149-EF4A-AC7C-9ABE-12DF17AE4E1E,11E8E149-E7A0-F544-9ABE-12DF17AE4E1E,2026-01-21,19:00:00,NCAA,2026,REG,,0,,
11F0B446-62DE-A158-8FF4-12DF17AE4E1E,11E8E149-EF59-8E22-9ABE-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2026-01-21,20:00:00,NCAA,2026,REG,,0,,
11F0B446-710D-8212-8FF4-12DF17AE4E1E,11E8E149-EF63-0A74-9ABE-12DF17AE4E1E,11E8E149-EF86-F9FC-9ABE-12DF17AE4E1E,2026-01-21,20:00:00,NCAA,2026,REG,,0,,
11F0B446-7A0F-D0AE-8FF4-12DF17AE4E1E,11E8E149-EF73-1770-9ABE-12DF17AE4E1E,11E8E149-EF5E-57E0-9ABE-12DF17AE4E1E,2026-01-21,20:00:00,NCAA,2026,REG,,0,,
11F0B446-61D8-2BC6-8FF4-12DF17AE4E1E,11E8E149-EF7D-8F52-9ABE-12DF17AE4E1E,11E8E149-EF82-718E-9ABE-12DF17AE4E1E,2026-01-21,20:00:00,NCAA,2026,REG,,0,,
11F0B446-760C-851A-8FF4-12DF17AE4E1E,11E8E149-EF8B-C7D4-9ABE-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,2026-01-21,18:30:00,NCAA,2026,REG,,0,,
11F0B446-750F-9CC4-8FF4-12DF17AE4E1E,11E8E149-EF91-3D2C-9ABE-12DF17AE4E1E,11E8E149-EF77-F650-9ABE-12DF17AE4E1E,2026-01-21,20:00:00,NCAA,2026,REG,,0,,
11F0B446-78A0-1634-8FF4-12DF17AE4E1E,11E8E149-EF9A-69BA-9ABE-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,2026-01-21,17:30:00,NCAA,2026,REG,,0,,
11F0B446-71B4-5AD8-8FF4-12DF17AE4E1E,11E9FD3F-6426-D784-9994-12DF17AE4E1E,11E9FD3E-EBD5-6412-9994-12DF17AE4E1E,2026-01-21,17:00:00,NCAA,2026,REG,,0,,
11F0B446-86EA-2248-8FF4-12DF17AE4E1E,11E9FE7C-2E11-34F8-96A1-12DF17AE4E1E,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,2026-01-21,17:30:00,NCAA,2026,REG,,0,,
11F0B446-6EBA-DDA2-8FF4-12DF17AE4E1E,11EF9E0E-9C3F-F130-A64F-12DF17AE4E1E,11E8E149-EAE3-CF74-9ABE-12DF17AE4E1E,2026-01-21,19:30:00,NCAA,2026,REG,,0,,
11F0B446-93E1-F4D0-8FF4-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2026-01-22,20:00:00,NCAA,2026,REG,,0,,
11F0B446-6737-F510-8FF4-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-A484-184A-8FF4-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2026-01-22,18:07:00,NCAA,2026,REG,,0,,
11F0B446-988A-D81C-8FF4-12DF17AE4E1E,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2026-01-22,21:30:00,NCAA,2026,REG,,0,,
11F0B446-84EB-5B4C-8FF4-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,2026-01-22,3:00:00,NCAA,2026,REG,,0,,
11F0B446-A127-FBDA-8FF4-12DF17AE4E1E,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A5D2-1F4E-8FF4-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-8E53-C304-8FF4-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-9CC5-09B6-8FF4-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9E0E-A066-8FF4-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-999A-CF1E-8FF4-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,11E8E149-C722-5574-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-9CFC-3D46-8FF4-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-A7D0-0338-8FF4-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-9596-3B9C-8FF4-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-9A00-E470-8FF4-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2026-01-22,23:59:00,NCAA,2026,REG,,0,,
11F0B446-9BBB-88CE-8FF4-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,11E8E149-C874-F058-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-A59A-64D2-8FF4-12DF17AE4E1E,11E8E149-C867-3238-AF82-12DF17AE4E1E,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2026-01-22,21:00:00,NCAA,2026,REG,,0,,
11F0B446-6062-5136-8FF4-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-9254-D8B2-8FF4-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-905B-4046-8FF4-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-8FFF-964C-8FF4-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-92B5-5EDA-8FF4-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,2026-01-22,21:00:00,NCAA,2026,REG,,0,,
11F0B446-7DF9-B43C-8FF4-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2026-01-22,3:00:00,NCAA,2026,REG,,0,,
11F0B446-952A-3FC8-8FF4-12DF17AE4E1E,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-A784-361A-8FF4-12DF17AE4E1E,11E8E149-C939-E91C-AF82-12DF17AE4E1E,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-A666-D8FA-8FF4-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,2026-01-22,20:00:00,NCAA,2026,REG,,0,,
11F0B446-9D9F-4220-8FF4-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-5C7F-6E1E-8FF4-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-6CC4-B43C-8FF4-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-5E91-7F8A-8FF4-12DF17AE4E1E,11E8E149-C969-8708-AF82-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-9858-D84E-8FF4-12DF17AE4E1E,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,2026-01-22,17:00:00,NCAA,2026,REG,,0,,
11F0B446-92F2-9804-8FF4-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A02B-CFE0-8FF4-12DF17AE4E1E,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-623C-DF1C-8FF4-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-9DD6-7B78-8FF4-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-9654-4222-8FF4-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,2026-01-22,23:59:00,NCAA,2026,REG,,0,,
11F0B446-94F2-8CCC-8FF4-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-98C5-3610-8FF4-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-01-22,20:00:00,NCAA,2026,REG,,0,,
11F0B446-9E72-A91C-8FF4-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-A341-31AC-8FF4-12DF17AE4E1E,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,11E8E149-CB28-7964-AF82-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-87C2-1946-8FF4-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2026-01-22,3:00:00,NCAA,2026,REG,,0,,
11F0B446-77C8-EA24-8FF4-12DF17AE4E1E,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,2026-01-22,3:00:00,NCAA,2026,REG,,0,,
11F0B446-A3D3-9696-8FF4-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,2026-01-22,22:00:00,NCAA,2026,REG,,0,,
11F0B446-5F65-0C88-8FF4-12DF17AE4E1E,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-948B-3CD4-8FF4-12DF17AE4E1E,11E8E149-CA80-307E-AF82-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-9418-E4CC-8FF4-12DF17AE4E1E,11E8E149-CA96-4166-AF82-12DF17AE4E1E,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-9EB3-71EA-8FF4-12DF17AE4E1E,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-6D96-96D2-8FF4-12DF17AE4E1E,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-6665-5768-8FF4-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-8FD1-15E2-8FF4-12DF17AE4E1E,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2026-01-22,21:30:00,NCAA,2026,REG,,0,,
11F0B446-8013-6812-8FF4-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2026-01-22,3:00:00,NCAA,2026,REG,,0,,
11F0B446-A05A-124C-8FF4-12DF17AE4E1E,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-6BB2-6CD8-8FF4-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-8158-6E70-8FF4-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,2026-01-22,3:00:00,NCAA,2026,REG,,0,,
11F0B446-9090-CC52-8FF4-12DF17AE4E1E,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-865C-338E-8FF4-12DF17AE4E1E,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2026-01-22,3:00:00,NCAA,2026,REG,,0,,
11F0B446-9C86-7C50-8FF4-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,2026-01-22,20:00:00,NCAA,2026,REG,,0,,
11F0B446-A740-F1B6-8FF4-12DF17AE4E1E,11E8E149-CB24-1694-AF82-12DF17AE4E1E,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-94C3-C8CE-8FF4-12DF17AE4E1E,11E8E149-CB35-715A-AF82-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2026-01-22,18:15:00,NCAA,2026,REG,,0,,
11F0B446-8F91-DDF0-8FF4-12DF17AE4E1E,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-A4F6-BC42-8FF4-12DF17AE4E1E,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-8DDF-D1EC-8FF4-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-A291-C014-8FF4-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-A2C7-2790-8FF4-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A1F4-8DE4-8FF4-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2026-01-22,21:00:00,NCAA,2026,REG,,0,,
11F0B446-8443-69A0-8FF4-12DF17AE4E1E,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-9FC9-8920-8FF4-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2026-01-22,23:59:00,NCAA,2026,REG,,0,,
11F0B446-9283-EC2E-8FF4-12DF17AE4E1E,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-945B-8296-8FF4-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2026-01-22,21:00:00,NCAA,2026,REG,,0,,
11F0B446-8752-C352-8FF4-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-9C54-2214-8FF4-12DF17AE4E1E,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-9932-D5BC-8FF4-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,2026-01-22,20:00:00,NCAA,2026,REG,,0,,
11F0B446-75A2-12FC-8FF4-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-A159-750C-8FF4-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-A1BF-22EE-8FF4-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,2026-01-22,19:00:00,NCAA,2026,REG,,0,,
11F0B446-9128-0996-8FF4-12DF17AE4E1E,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,2026-01-22,20:00:00,NCAA,2026,REG,,0,,
11F0B446-91E9-B4BA-8FF4-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-5CB1-3138-8FF4-12DF17AE4E1E,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,2026-01-22,1:00:00,NCAA,2026,REG,,0,,
11F0B446-A0F5-B80A-8FF4-12DF17AE4E1E,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9D63-7A9C-8FF4-12DF17AE4E1E,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,11E8E149-D5D4-917C-987C-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-8F31-50DE-8FF4-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-8C14-87D6-8FF4-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2026-01-22,21:15:00,NCAA,2026,REG,,0,,
11F0B446-9386-62A0-8FF4-12DF17AE4E1E,11E8E149-D4C4-E480-987C-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,2026-01-22,21:15:00,NCAA,2026,REG,,0,,
11F0B446-A44B-A71C-8FF4-12DF17AE4E1E,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-8D68-CEE4-8FF4-12DF17AE4E1E,11E8E149-D4E3-04D8-987C-12DF17AE4E1E,11E8E149-D8F3-D688-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A0C4-AA08-8FF4-12DF17AE4E1E,11E8E149-D4E8-9CE0-987C-12DF17AE4E1E,11E8E149-D6A7-3834-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9AE9-F1B0-8FF4-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,11E8E149-D99F-562A-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-95CB-6984-8FF4-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-9D34-677A-8FF4-12DF17AE4E1E,11E8E149-D51A-5B72-987C-12DF17AE4E1E,11E8E149-D587-4728-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-9BE3-A7D2-8FF4-12DF17AE4E1E,11E8E149-D54C-82E6-987C-12DF17AE4E1E,11E8E149-D55D-54D6-987C-12DF17AE4E1E,2026-01-22,20:30:00,NCAA,2026,REG,,0,,
11F0B446-9968-6D26-8FF4-12DF17AE4E1E,11E8E149-D550-B85C-987C-12DF17AE4E1E,11E8E149-D548-4D8E-987C-12DF17AE4E1E,2026-01-22,20:30:00,NCAA,2026,REG,,0,,
11F0B446-A188-3072-8FF4-12DF17AE4E1E,11E8E149-D57A-9ECE-987C-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-8BDC-141E-8FF4-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2026-01-22,20:15:00,NCAA,2026,REG,,0,,
11F0B446-97C2-F05E-8FF4-12DF17AE4E1E,11E8E149-D594-759C-987C-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,2026-01-22,22:30:00,NCAA,2026,REG,,0,,
11F0B446-96BC-D742-8FF4-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,11E8E149-D559-345A-987C-12DF17AE4E1E,2026-01-22,20:30:00,NCAA,2026,REG,,0,,
11F0B446-9F21-4760-8FF4-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,11E8E149-D603-BB0A-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A607-56FA-8FF4-12DF17AE4E1E,11E8E149-D5BA-D836-987C-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,2026-01-22,18:00:00,NCAA,2026,REG,,0,,
11F0B446-A6CF-3B02-8FF4-12DF17AE4E1E,11E8E149-D5D0-7042-987C-12DF17AE4E1E,11E8E149-D528-214E-987C-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-9029-C76E-8FF4-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2026-01-22,21:00:00,NCAA,2026,REG,,0,,
11F0B446-960E-2DB4-8FF4-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,11E8E149-D6CA-41E4-987C-12DF17AE4E1E,2026-01-22,18:45:00,NCAA,2026,REG,,0,,
11F0B446-A411-F972-8FF4-12DF17AE4E1E,11E8E149-D61D-250E-987C-12DF17AE4E1E,11E8E149-D8EF-7034-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-8C9D-47E2-8FF4-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-8CD6-533E-8FF4-12DF17AE4E1E,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,11E8E149-D510-6E64-987C-12DF17AE4E1E,2026-01-22,17:00:00,NCAA,2026,REG,,0,,
11F0B446-921B-3EC2-8FF4-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,2026-01-22,17:30:00,NCAA,2026,REG,,0,,
11F0B446-8E8D-C108-8FF4-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
11F0B446-A69D-C612-8FF4-12DF17AE4E1E,11E8E149-D671-26F4-987C-12DF17AE4E1E,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,2026-01-22,19:30:00,NCAA,2026,REG,,0,,
11F0B446-A531-9006-8FF4-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,11E8E149-D973-0638-987C-12DF17AE4E1E,2026-01-22,18:30:00,NCAA,2026,REG,,0,,
