full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Cate Uhren,11EF9E39-13A0-8ED6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,3,9,0,9,0.666667,152,0,9120,58,19,42,0.452381,8,22,0.363636,11,20,0.55,0.434783,9,10,0.9,4,0.153846,46,56,0.583333,1.26087,1.03571,0.275862,0.568965,0.155172,6,0.0437956,15,0.109489,21,0.0774908,14,0.168675,10,0.178571,1.4,2,0.00645161,1,0.00653595,0,0.0,5,0.016129,0,0,0.175549,2.0,0,0.0,0.0,16.0,53.3333,1013.33,6.44444,2.11111,4.66667,0.888889,2.44444,1.22222,2.22222,1.0,1.11111,0.444444,5.11111,6.22222,0.666667,1.66667,2.33333,1.55556,1.11111,0.222222,0.111111,0.0,0.555556,0.0,0.0,0.222222,0.0,0.0,0.0,15.2632,5.0,11.0526,2.10526,5.78947,2.89474,5.26316,2.36842,2.63158,1.05263,12.1053,14.7368,1.57895,3.94737,5.52632,3.68421,2.63158,0.526316,0.263158,0.0,1.31579,0.0,0.0,0.526316,0.0,0.0,0.0,22.8902,3479.31,0.523762,-0.0254509,0.498311,0.137832,-0.00669759,0.131135,117.672,92.3977,9,1.0,275,102,235,75,161,27,76,48,63,31,264,319,44,99,143,55,56,29,15,0,52,0,2,38,275,236,90,224,70,153,21,70,36,50,25,249,310,,38,93,128,46,62,28,10,0,60,0,1,-38,273,b'\x11\xef\x9e9\x13\xa0\x8e\xd6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ameli Sanchez,11EF9E39-1415-6422-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,3,9,9,9,0.666667,231,51,13911,78,28,79,0.35443,22,57,0.385965,6,22,0.272727,0.252874,16,20,0.8,8,0.123077,87,108,0.392405,0.896552,0.722222,0.564103,0.230769,0.205128,3,0.0149254,21,0.101942,24,0.0586797,17,0.137097,21,0.194444,0.809524,8,0.0169492,3,0.0127119,3,0.0526316,20,0.0423729,0,1,0.224532,58.0,0,0.0,0.0,25.0,45.6667,1545.67,8.66667,3.11111,8.77778,2.44444,6.33333,0.666667,2.44444,1.77778,2.22222,0.888889,9.66667,12.0,0.333333,2.33333,2.66667,1.88889,2.33333,0.888889,0.333333,0.333333,2.22222,0.0,0.111111,6.44444,0.0,0.0,0.0,13.457,4.83071,13.6295,3.79556,9.83394,1.03515,3.79556,2.76041,3.45051,1.3802,15.0097,18.6327,0.517576,3.62303,4.14061,2.93293,3.62303,1.3802,0.517576,0.517576,3.45051,0.0,0.172525,10.0065,0.0,0.0,0.0,13.244,3070.61,0.222444,0.0218492,0.244294,0.0383773,0.00376954,0.0421469,85.23,89.5881,9,1.0,419,152,353,113,240,38,112,77,102,48,400,481,63,151,215,80,81,42,21,0,77,0,8,59,417,361,139,340,110,236,29,105,50,77,36,377,472,,55,138,194,70,94,41,13,0,93,0,7,-59,414,"b'\x11\xef\x9e9\x14\x15d""\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Kaitlin Park,11EF9E39-1450-763E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,1,5,0,5,0.8,29,57,1797,16,7,11,0.636364,5,6,0.833333,2,5,0.4,0.454545,0,0,,0,0.0,11,11,0.727273,1.45455,1.45455,0.625,0.375,0.0,1,0.0454545,2,0.0740741,3,0.06,2,0.142857,0,0.0,,0,0.0,1,0.030303,0,0.0,4,0.0677966,0,0,0.189655,-7.0,0,0.0,0.0,5.0,59.4,359.4,3.2,1.4,2.2,1.0,1.2,0.4,1.0,0.0,0.0,0.0,2.2,2.2,0.2,0.4,0.6,0.4,0.0,0.0,0.2,0.0,0.8,0.0,0.0,-1.4,0.0,0.0,0.0,21.3689,9.34892,14.6912,6.6778,8.01336,2.67112,6.6778,0.0,0.0,0.0,14.6912,14.6912,1.33556,2.67112,4.00668,2.67112,0.0,0.0,1.33556,0.0,5.34224,0.0,0.0,-9.34892,0.0,0.0,0.0,33.9432,1016.6,0.174545,-0.00592705,0.168618,0.233115,-0.00791593,0.225199,152.738,92.7031,9,0.555556,58,21,44,16,32,4,13,11,13,6,50,58,6,19,26,12,10,6,3,0,10,0,0,15,53,43,18,44,14,33,2,10,4,8,3,47,59,,8,16,24,8,13,3,0,0,12,0,0,-15,53,b'\x11\xef\x9e9\x14Pv>\xae\xfc\x12\xdf\x17\xaeN\x1e'
Gianine Boado,11EF9E39-1512-C32E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,6,5,365,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,5.0,0,0.0,0.0,2.0,1.66667,121.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8767,0.0,0.0,0.0,0.0,0.0,0.0,-0.000378507,-0.000378507,0.0,-0.00248882,-0.00248882,,91.2618,9,0.333333,12,4,9,3,7,0,3,2,3,1,10,12,1,4,6,2,2,1,0,0,3,0,0,4,11,8,3,9,3,7,0,1,0,1,0,9,12,,1,4,5,2,3,0,0,0,2,0,0,-4,11,b'\x11\xef\x9e9\x15\x12\xc3.\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jackie Lindsay,11EF9E39-1716-578A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,7,7,0.285714,210,56,12656,40,15,41,0.365854,12,28,0.428571,3,13,0.230769,0.288889,7,8,0.875,4,0.125,45,60,0.402439,0.888889,0.666667,0.6,0.225,0.175,9,0.0412844,35,0.182292,44,0.107579,15,0.148515,15,0.25,1.0,11,0.0243902,1,0.0052356,2,0.0714286,17,0.037694,0,2,0.132159,-20.0,0,0.0,0.0,30.0,8.0,1808.0,5.71429,2.14286,5.85714,1.71429,4.0,0.428571,1.85714,1.0,1.14286,0.571429,6.42857,8.57143,1.28571,5.0,6.28571,2.14286,2.14286,1.57143,0.142857,0.285714,2.42857,0.0,0.285714,-2.85714,0.0,0.0,0.0,7.58534,2.8445,7.77497,2.2756,5.30973,0.5689,2.46523,1.32743,1.51707,0.758533,8.5335,11.378,1.7067,6.63717,8.34387,2.8445,2.8445,2.08597,0.189633,0.379267,3.22377,0.0,0.379267,-3.79267,0.0,0.0,0.0,12.7204,2683.16,0.104633,-0.0221152,0.0825174,0.0198418,-0.00419377,0.0156481,83.4385,91.6993,7,1.0,321,116,320,90,220,25,102,62,97,46,366,454,62,139,200,49,86,41,10,0,104,0,14,-45,392,366,123,312,87,191,36,121,87,114,53,365,451,,53,156,209,78,86,33,14,0,94,0,10,45,398,b'\x11\xef\x9e9\x17\x16W\x8a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Macy Petersen,11EF9E39-18AE-C988-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,34,46,2086,8,4,9,0.444444,4,9,0.444444,0,0,,0.0,0,0,,0,0.0,9,11,0.444444,0.888889,0.727273,1.0,0.0,0.0,2,0.0588235,2,0.0666667,4,0.0625,0,0.0,2,0.181818,0.0,1,0.0125,0,0.0,1,0.111111,4,0.05,0,1,0.144737,-22.0,0,0.0,0.0,5.0,47.6667,347.667,1.33333,0.666667,1.5,0.666667,1.5,0.0,0.0,0.0,0.0,0.0,1.5,1.83333,0.333333,0.333333,0.666667,0.0,0.333333,0.166667,0.0,0.166667,0.666667,0.0,0.166667,-3.66667,0.0,0.0,0.0,9.20422,4.60211,10.3547,4.60211,10.3547,0.0,0.0,0.0,0.0,0.0,10.3547,12.6558,2.30105,2.30105,4.60211,0.0,2.30105,1.15053,0.0,1.15053,4.60211,0.0,1.15053,-25.3116,0.0,0.0,0.0,8.12209,282.378,0.0116387,-0.0246932,-0.0130545,0.0133906,-0.0284101,-0.0150195,80.7053,98.0388,7,0.857143,50,17,49,15,37,3,13,12,17,8,58,76,10,19,30,7,18,7,1,0,19,0,1,-16,67,64,22,55,17,34,6,23,16,20,8,66,80,,11,24,34,12,14,7,2,0,16,0,0,16,68,b'\x11\xef\x9e9\x18\xae\xc9\x88\xae\xfc\x12\xdf\x17\xaeN\x1e'
Olivia Beach,11EF9E39-18E8-B4F4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,4,6,0,6,0.333333,65,34,3934,9,3,17,0.176471,3,10,0.3,0,7,0.0,0.35,3,6,0.5,3,0.230769,20,28,0.176471,0.45,0.321429,0.666667,0.0,0.333333,8,0.114286,12,0.206897,20,0.15625,1,0.0294118,8,0.285714,0.125,1,0.00729927,1,0.0178571,2,0.2,13,0.0948905,0,4,0.2,-37.0,0,0.0,0.0,10.0,55.6667,655.667,1.5,0.5,2.83333,0.5,1.66667,0.0,1.16667,0.5,1.0,0.5,3.33333,4.66667,1.33333,2.0,3.33333,0.166667,1.33333,0.166667,0.166667,0.333333,2.16667,0.0,0.666667,-6.16667,0.0,0.0,0.0,5.49059,1.8302,10.3711,1.8302,6.10066,0.0,4.27046,1.8302,3.6604,1.8302,12.2013,17.0819,4.88053,7.32079,12.2013,0.610066,4.88053,0.610066,0.610066,1.22013,7.93086,0.0,2.44026,-22.5724,0.0,0.0,0.0,-1.67571,-109.871,-0.167567,-0.020745,-0.188312,-0.102227,-0.0126558,-0.114883,48.5352,93.9062,7,0.857143,101,37,102,27,68,9,34,20,31,13,116,140,21,43,64,15,25,13,4,0,31,0,6,-12,121,115,39,94,27,56,12,37,24,31,15,109,137,,15,49,64,27,28,10,3,0,29,0,3,12,123,b'\x11\xef\x9e9\x18\xe8\xb4\xf4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Piper Hicks,11EF9E39-1996-5CB2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,4,57,297,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,2,1.5,3.0,1.5,0.0,1.0,0.0,0,0.0,1,0.2,1,0.111111,0,0.0,1,0.5,0.0,0,0.0,1,0.166667,0,,0,0.0,0,0,0.2,-2.0,0,0.0,0.0,1.0,39.0,99.0,1.0,0.333333,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.0,0.333333,0.333333,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,-0.666667,0.0,0.0,0.0,24.2424,8.08081,8.08081,0.0,0.0,8.08081,8.08081,0.0,0.0,0.0,8.08081,16.1616,0.0,8.08081,8.08081,0.0,8.08081,0.0,8.08081,0.0,0.0,0.0,0.0,-16.1616,0.0,0.0,0.0,39.4325,195.191,0.00383005,-0.00076666,0.00306339,0.0309499,-0.00619524,0.0247547,86.3283,92.2329,9,0.333333,10,4,8,2,5,0,3,1,2,0,8,10,1,4,5,2,3,1,0,0,2,0,0,1,8,9,3,8,3,6,0,3,1,2,0,9,11,,1,3,4,1,2,1,0,0,1,0,0,-1,8,b'\x11\xef\x9e9\x19\x96\\\xb2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Naomi Kaskavitch,11EF9E39-2458-9D22-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,5,6,3,6,0.166667,156,3,9363,20,9,25,0.36,8,19,0.421053,1,6,0.166667,0.230769,1,2,0.5,1,0.05,26,39,0.38,0.769231,0.512821,0.8,0.15,0.05,3,0.0222222,9,0.072,12,0.0461538,7,0.101449,13,0.333333,0.538462,6,0.0189274,2,0.0144928,3,0.157895,14,0.044164,0,1,0.125402,-40.0,0,0.0,0.0,26.0,0.5,1560.5,3.33333,1.5,4.16667,1.33333,3.16667,0.166667,1.0,0.166667,0.333333,0.166667,4.33333,6.5,0.5,1.5,2.0,1.16667,2.16667,1.0,0.333333,0.5,2.33333,0.0,0.166667,-6.66667,0.0,0.0,0.0,5.12656,2.30695,6.4082,2.05062,4.87023,0.256328,1.53797,0.256328,0.512656,0.256328,6.66453,9.9968,0.768984,2.30695,3.07594,1.7943,3.33227,1.53797,0.512656,0.768984,3.58859,0.0,0.256328,-10.2531,0.0,0.0,0.0,3.53959,552.353,-0.146098,0.0435001,-0.102597,-0.0374489,0.0111503,-0.0262986,59.7173,87.5865,8,0.75,221,78,209,61,158,18,51,44,64,31,239,311,25,87,112,45,72,29,5,0,74,0,8,-27,284,248,90,202,71,138,18,64,50,80,38,241,317,,38,110,148,47,77,26,13,0,63,0,5,27,281,"b'\x11\xef\x9e9$X\x9d""\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Aliesha Peterson,11EF9E39-2492-B494-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,8,8,0.125,197,1,11821,25,10,29,0.344828,9,23,0.391304,1,6,0.166667,0.1875,4,7,0.571429,3,0.115385,32,53,0.362069,0.78125,0.471698,0.72,0.12,0.16,2,0.011236,25,0.153374,27,0.0784884,16,0.181818,21,0.396226,0.761905,10,0.0248139,0,0.0,1,0.0434783,24,0.0595534,0,1,0.134177,-16.0,0,0.0,0.0,24.0,37.625,1477.62,3.125,1.25,3.625,1.125,2.875,0.125,0.75,0.5,0.875,0.375,4.0,6.625,0.25,3.125,3.375,2.0,2.625,1.25,0.0,0.125,3.0,0.0,0.125,-2.0,0.0,0.0,0.0,5.07571,2.03029,5.88783,1.82726,4.66966,0.203029,1.21817,0.812114,1.4212,0.609086,6.49691,10.7605,0.406057,5.07571,5.48177,3.24846,4.2636,2.03029,0.0,0.203029,4.87268,0.0,0.203029,-3.24846,0.0,0.0,0.0,4.48491,883.603,-0.222142,0.134282,-0.0878601,-0.0451012,0.0272631,-0.0178381,58.5733,83.3283,8,1.0,277,98,268,76,198,21,71,62,84,40,309,395,39,118,160,55,88,38,7,0,90,0,7,-24,355,300,110,260,88,182,22,77,64,101,49,307,403,,45,139,184,59,97,35,14,0,81,0,6,24,357,b'\x11\xef\x9e9$\x92\xb4\x94\xae\xfc\x12\xdf\x17\xaeN\x1e'
Shay Bowen,11EF9E39-2507-53A8-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,7,8,0,8,0.125,140,52,8452,36,16,38,0.421053,16,38,0.421053,0,0,,0.0,4,9,0.444444,4,0.0952381,42,55,0.421053,0.857143,0.654545,0.888889,0.0,0.111111,6,0.046875,26,0.218487,32,0.129032,7,0.12963,13,0.236364,0.538462,14,0.0484429,2,0.016,0,0.0,19,0.0657439,0,2,0.194346,-19.0,0,0.0,0.0,17.0,36.5,1056.5,4.5,2.0,4.75,2.0,4.75,0.0,0.0,0.5,1.125,0.5,5.25,6.875,0.75,3.25,4.0,0.875,1.625,1.75,0.25,0.0,2.375,0.0,0.25,-2.375,0.0,0.0,0.0,10.2224,4.5433,10.7903,4.5433,10.7903,0.0,0.0,1.13583,2.55561,1.13583,11.9262,15.6176,1.70374,7.38287,9.08661,1.9877,3.69143,3.97539,0.567913,0.0,5.39517,0.0,0.567913,-5.39517,0.0,0.0,0.0,14.6435,2062.77,-0.0364232,0.212452,0.176029,-0.0103426,0.0603271,0.0499845,72.7717,74.5094,8,1.0,198,70,191,53,140,17,53,43,60,29,221,283,25,85,112,37,63,29,3,0,69,0,5,-15,257,212,76,185,61,125,16,57,46,74,35,219,289,,34,103,136,42,70,22,7,0,56,0,3,15,256,b'\x11\xef\x9e9%\x07S\xa8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Hannah Peel,11EF9E39-34D1-20AC-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,5,5,0,5,0.0,49,20,2960,9,4,16,0.25,3,9,0.333333,1,7,0.142857,0.4375,0,0,,0,0.0,16,22,0.28125,0.5625,0.409091,0.666667,0.333333,0.0,4,0.0701754,3,0.0697674,7,0.0693069,2,0.111111,6,0.272727,0.333333,3,0.0258621,3,0.0526316,1,0.111111,3,0.0258621,0,0,0.192982,-65.0,0,0.0,0.0,9.0,52.0,592.0,1.8,0.8,3.2,0.6,1.8,0.2,1.4,0.0,0.0,0.0,3.2,4.4,0.8,0.6,1.4,0.4,1.2,0.6,0.6,0.2,0.6,0.0,0.0,-13.0,0.0,0.0,0.0,7.2973,3.24324,12.973,2.43243,7.2973,0.810811,5.67568,0.0,0.0,0.0,12.973,17.8378,3.24324,2.43243,5.67568,1.62162,4.86486,2.43243,2.43243,0.810811,2.43243,0.0,0.0,-52.7027,0.0,0.0,0.0,5.68716,280.566,-0.113897,-0.0757813,-0.189678,-0.092349,-0.0614443,-0.153793,50.7465,106.563,9,0.555556,59,22,78,19,59,3,21,13,19,9,90,114,15,27,43,8,25,14,4,0,22,0,2,-43,98,102,37,81,30,57,8,22,18,25,11,92,116,,16,42,58,21,23,10,7,0,18,0,1,43,101,b'\x11\xef\x9e94\xd1 \xac\xae\xfc\x12\xdf\x17\xaeN\x1e'
Caroline West,11EF9E39-41E4-B68C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,15,25,925,0,0,3,0.0,0,1,0.0,0,2,0.0,0.666667,0,0,,0,0.0,3,6,0.0,0.0,0.0,,,,0,0.0,1,0.111111,1,0.0434783,2,0.181818,3,0.5,0.666667,1,0.0294118,0,0.0,0,0.0,1,0.0294118,0,0,0.166667,8.0,0,0.0,0.0,5.0,8.33333,308.333,0.0,0.0,1.0,0.0,0.333333,0.0,0.666667,0.0,0.0,0.0,1.0,2.0,0.0,0.333333,0.333333,0.666667,1.0,0.333333,0.0,0.0,0.333333,0.0,0.0,2.66667,0.0,0.0,0.0,0.0,0.0,7.78378,0.0,2.59459,0.0,5.18919,0.0,0.0,0.0,7.78378,15.5676,0.0,2.59459,2.59459,5.18919,7.78378,2.59459,0.0,0.0,2.59459,0.0,0.0,20.7568,0.0,0.0,0.0,-8.93512,-137.75,-0.070869,-0.00588553,-0.0767545,-0.183876,-0.0152706,-0.199147,20.4728,94.6128,7,0.428571,31,11,25,8,14,4,10,5,6,4,27,36,4,6,12,6,7,8,1,0,5,0,0,9,30,22,7,18,6,13,2,5,5,5,4,22,34,,3,8,11,4,12,4,0,0,5,0,0,-9,30,b'\x11\xef\x9e9A\xe4\xb6\x8c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Brenna Vogel,11EF9E39-421F-8E9C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,0,7,0.142857,132,49,7969,30,9,29,0.310345,2,11,0.181818,7,18,0.388889,0.5625,5,7,0.714286,3,0.214286,32,48,0.431034,0.9375,0.625,0.133333,0.7,0.166667,5,0.0420168,15,0.145631,20,0.0917431,14,0.205882,16,0.333333,0.875,11,0.0378007,3,0.0252101,1,0.0909091,11,0.0378007,0,1,0.167247,-4.0,0,0.0,0.0,18.0,58.4286,1138.43,4.28571,1.28571,4.14286,0.285714,1.57143,1.0,2.57143,0.714286,1.0,0.428571,4.57143,6.85714,0.714286,2.14286,2.85714,2.0,2.28571,1.57143,0.428571,0.142857,1.57143,0.0,0.142857,-0.571429,0.0,0.0,0.0,9.03501,2.7105,8.73384,0.602334,3.31284,2.10817,5.42101,1.50584,2.10817,0.903501,9.63734,14.456,1.50584,4.51751,6.02334,4.21634,4.81867,3.31284,0.903501,0.301167,3.31284,0.0,0.301167,-1.20467,0.0,0.0,0.0,13.0376,1731.61,0.0143481,0.0625052,0.0768533,0.00432117,0.0188245,0.0231457,76.9575,85.589,7,1.0,209,77,194,50,111,25,83,31,50,25,219,287,30,67,94,44,66,46,9,0,54,0,5,-13,256,221,77,182,59,119,20,66,48,61,30,212,291,,36,89,124,42,80,34,7,0,47,0,3,13,257,b'\x11\xef\x9e9B\x1f\x8e\x9c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Reese Schmidt,11EF9E39-4259-F00A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,6,24,384,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,3,0.0,0.0,0.0,,,,1,0.25,1,0.2,2,0.222222,0,0.0,2,0.666667,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.214286,-7.0,0,0.0,0.0,6.0,24.0,384.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,18.75,6.25,6.25,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,-43.75,0.0,0.0,0.0,-14.3284,-91.702,-0.0436725,-0.0133943,-0.0570668,-0.272953,-0.0837147,-0.356668,11.1154,111.915,7,0.142857,8,3,7,1,3,1,4,1,3,1,8,14,1,3,3,1,6,2,0,0,3,0,1,-6,13,14,5,12,3,6,2,6,2,3,1,13,16,,2,3,6,4,3,4,0,0,3,0,0,6,14,b'\x11\xef\x9e9BY\xf0\n\xae\xfc\x12\xdf\x17\xaeN\x1e'
Stella Multerer,11EF9E39-4294-73B0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,2,3,0,3,0.333333,12,45,765,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,4,0.0,0.0,0.0,,,,0,0.0,1,0.111111,1,0.0526316,0,0.0,2,0.5,0.0,1,0.037037,0,0.0,0,0.0,1,0.037037,0,0,0.133333,2.0,0,0.0,0.0,4.0,15.0,255.0,0.0,0.0,0.666667,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.666667,1.33333,0.0,0.333333,0.333333,0.0,0.666667,0.333333,0.0,0.0,0.333333,0.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,6.27451,0.0,3.13725,0.0,3.13725,0.0,0.0,0.0,6.27451,12.549,0.0,3.13725,3.13725,0.0,6.27451,3.13725,0.0,0.0,3.13725,0.0,0.0,6.27451,0.0,0.0,0.0,-10.4223,-132.884,-0.0590426,-0.00218823,-0.0612309,-0.185232,-0.00686503,-0.192097,0.0,92.404,7,0.428571,27,10,20,6,12,2,8,4,5,3,24,30,4,6,10,5,6,7,1,0,5,0,0,8,25,18,6,15,5,11,2,4,5,5,2,17,27,,3,7,9,3,10,3,0,0,5,0,0,-8,26,b'\x11\xef\x9e9B\x94s\xb0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Karley Loven,11EF9E39-430A-387A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,6,7,0,7,0.142857,127,2,7622,50,16,36,0.444444,8,13,0.615385,8,23,0.347826,0.534884,10,16,0.625,7,0.35,43,53,0.555556,1.16279,0.943396,0.32,0.48,0.2,3,0.026087,10,0.102041,13,0.0607477,6,0.107143,10,0.188679,0.6,3,0.0107143,1,0.00869565,0,0.0,7,0.025,0,0,0.194139,-26.0,0,0.0,0.0,18.0,8.85714,1088.86,7.14286,2.28571,5.14286,1.14286,1.85714,1.14286,3.28571,1.42857,2.28571,1.0,6.14286,7.57143,0.428571,1.42857,1.85714,0.857143,1.42857,0.428571,0.142857,0.0,1.0,0.0,0.0,-3.71429,0.0,0.0,0.0,15.7439,5.03805,11.3356,2.51902,4.09341,2.51902,7.24219,3.14878,5.03805,2.20415,13.5398,16.6885,0.944634,3.14878,4.09341,1.88927,3.14878,0.944634,0.314878,0.0,2.20415,0.0,0.0,-8.18683,0.0,0.0,0.0,17.2601,2192.61,0.252859,-0.049076,0.203783,0.0796197,-0.015453,0.0641667,98.7946,94.7134,7,1.0,199,72,187,47,105,24,82,30,46,23,212,273,29,63,93,41,63,45,7,0,51,0,3,-11,244,209,71,175,55,115,17,62,45,58,29,204,280,,35,86,121,39,77,32,6,0,43,0,3,11,246,b'\x11\xef\x9e9C\n8z\xae\xfc\x12\xdf\x17\xaeN\x1e'
