full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Brayden Schultz,11EE7C45-B9EB-515C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,32,32,1952,2,1,4,0.25,1,4,0.25,0,0,,0.0,0,0,,0,0.0,4,5,0.25,0.5,0.4,1.0,0.0,0.0,6,0.1875,8,0.222222,14,0.205882,0,0.0,1,0.2,0.0,3,0.0410959,2,0.0571429,1,0.25,7,0.0958904,0,0,0.0666667,12.0,0,0.0,0.0,10.0,50.6667,650.667,0.666667,0.333333,1.33333,0.333333,1.33333,0.0,0.0,0.0,0.0,0.0,1.33333,1.66667,2.0,2.66667,4.66667,0.0,0.333333,1.0,0.666667,0.333333,2.33333,0.0,0.0,4.0,0.0,0.0,0.0,2.45902,1.22951,4.91803,1.22951,4.91803,0.0,0.0,0.0,0.0,0.0,4.91803,6.14754,7.37705,9.83607,17.2131,0.0,1.22951,3.68852,2.45902,1.22951,8.60656,0.0,0.0,14.7541,0.0,0.0,0.0,13.5641,441.286,0.0124519,0.103849,0.116301,0.0153097,0.127684,0.142993,85.8236,56.3793,8,0.375,60,22,52,16,32,6,20,9,18,8,60,75,13,25,38,13,14,9,6,0,14,0,1,14,61,46,17,51,14,35,3,17,9,13,6,58,73,,11,19,30,10,14,6,3,0,15,0,0,-14,62,b'\x11\xee|E\xb9\xebQ\\\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alison Davis,11EE7C45-BB1E-9A52-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,5,5,5,5,0.0,83,42,5022,38,17,31,0.548387,17,31,0.548387,0,0,,0.0,4,8,0.5,4,0.114286,35,41,0.548387,1.08571,0.926829,0.894737,0.0,0.105263,14,0.177215,13,0.185714,27,0.18,4,0.142857,6,0.146341,0.666667,0,0.0,1,0.0138889,2,0.0645161,11,0.0654762,0,2,0.244048,-6.0,0,0.0,0.0,16.0,44.4,1004.4,7.6,3.4,6.2,3.4,6.2,0.0,0.0,0.8,1.6,0.8,7.0,8.2,2.8,2.6,5.4,0.8,1.2,0.0,0.2,0.4,2.2,0.0,0.4,-1.2,0.0,0.0,0.0,18.1601,8.12425,14.8148,8.12425,14.8148,0.0,0.0,1.91159,3.82318,1.91159,16.7264,19.5938,6.69056,6.21266,12.9032,1.91159,2.86738,0.0,0.477897,0.955795,5.25687,0.0,0.955795,-2.86738,0.0,0.0,0.0,26.5525,2222.44,0.262788,-0.115493,0.147295,0.125586,-0.055194,0.0703919,103.587,105.517,5,1.0,119,45,122,32,74,12,48,16,26,13,135,168,20,48,69,27,32,18,4,0,33,0,3,-27,148,148,52,119,35,72,17,47,25,34,16,135,168,,22,59,81,33,32,17,8,0,31,0,4,27,147,b'\x11\xee|E\xbb\x1e\x9aR\xb9\xab\x12\xdf\x17\xaeN\x1e'
Piper Graham,11EE7C45-BB67-B2DC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,8,10,2,10,0.2,224,49,13489,33,8,42,0.190476,1,9,0.111111,7,33,0.212121,0.702128,10,11,0.909091,5,0.357143,47,68,0.27381,0.702128,0.485294,0.0606061,0.636364,0.30303,10,0.0444444,9,0.0436893,19,0.0437788,12,0.113208,21,0.308824,0.571429,8,0.0157791,1,0.0042735,0,0.0,15,0.0295858,0,0,0.129771,-50.0,0,0.0,0.0,22.0,28.9,1348.9,3.3,0.8,4.2,0.1,0.9,0.7,3.3,1.0,1.1,0.5,4.7,6.8,1.0,0.9,1.9,1.2,2.1,0.8,0.1,0.0,1.5,0.0,0.0,-5.0,0.0,0.0,0.0,5.87145,1.42338,7.47276,0.177923,1.6013,1.24546,5.87145,1.77923,1.95715,0.889614,8.36237,12.0987,1.77923,1.6013,3.38053,2.13507,3.73638,1.42338,0.177923,0.0,2.66884,0.0,0.0,-8.89614,0.0,0.0,0.0,3.38827,761.74,-0.156695,-0.0105567,-0.167252,-0.0278796,-0.00187827,-0.0297579,64.1978,91.2133,10,1.0,319,114,336,88,223,25,112,69,113,55,391,524,72,141,216,59,133,52,13,0,119,0,10,-56,448,374,137,342,100,234,34,107,70,117,56,398,507,,65,153,218,75,111,70,18,0,108,0,6,56,444,b'\x11\xee|E\xbbg\xb2\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bri Gautier,11EE7C45-BE04-6A62-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,1,0,1,0,1,1.0,16,0,960,6,3,7,0.428571,3,6,0.5,0,1,0.0,0.142857,0,1,0.0,0,0.0,7,8,0.428571,0.857143,0.75,1.0,0.0,0.0,0,0.0,1,0.0909091,1,0.04,0,0.0,1,0.125,0.0,1,0.03125,1,0.0833333,0,0.0,1,0.03125,0,0,0.266667,0.0,0,0.0,0.0,16.0,0.0,960.0,6.0,3.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.5,17.5,7.5,15.0,0.0,2.5,0.0,2.5,0.0,17.5,20.0,0.0,2.5,2.5,0.0,2.5,2.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,15.8106,252.969,-0.0111061,0.0243038,0.0131977,-0.0277652,0.0607594,0.0329942,69.9319,73.9426,9,0.111111,23,9,21,8,15,1,6,4,7,3,25,30,3,5,8,4,5,8,2,0,5,0,0,5,27,18,7,18,6,12,1,6,4,4,2,20,32,,6,11,17,2,12,3,2,0,8,0,0,-5,26,b'\x11\xee|E\xbe\x04jb\xb9\xab\x12\xdf\x17\xaeN\x1e'
Elaina Guerzon,11EE7C45-BE29-C33E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,7,9,9,9,0.222222,278,36,16716,54,24,61,0.393443,21,41,0.512195,3,20,0.15,0.322581,3,3,1.0,1,0.0238095,62,81,0.418033,0.870968,0.666667,0.777778,0.166667,0.0555556,7,0.025641,13,0.0471014,20,0.0365631,7,0.0666667,19,0.234568,0.368421,23,0.0374593,1,0.00332226,2,0.0487805,17,0.0276873,0,0,0.144643,-83.0,0,0.0,0.0,30.0,57.3333,1857.33,6.0,2.66667,6.77778,2.33333,4.55556,0.333333,2.22222,0.333333,0.333333,0.111111,6.88889,9.0,0.777778,1.44444,2.22222,0.777778,2.11111,2.55556,0.111111,0.222222,1.88889,0.0,0.0,-9.22222,0.0,0.0,0.0,7.75305,3.4458,8.75808,3.01508,5.88658,0.430725,2.8715,0.430725,0.430725,0.143575,8.90165,11.6296,1.00503,1.86648,2.8715,1.00503,2.72793,3.30223,0.143575,0.28715,2.44078,0.0,0.0,-11.9167,0.0,0.0,0.0,9.94506,2770.69,-0.0639423,0.0668614,0.00291904,-0.00918052,0.00959962,0.000419101,72.2352,88.1225,9,1.0,367,129,373,102,251,27,123,77,135,64,434,560,64,160,221,62,125,84,32,0,103,0,7,-65,498,430,162,421,129,301,34,118,73,112,53,473,614,,116,209,326,88,139,75,21,0,112,0,12,65,496,b'\x11\xee|E\xbe)\xc3>\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lindsay Holden,11EE7C45-BE5F-5D50-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,7,9,9,9,0.222222,302,54,18174,66,19,69,0.275362,7,24,0.291667,12,45,0.266667,0.5625,16,23,0.695652,11,0.314286,80,106,0.362319,0.825,0.622642,0.212121,0.545455,0.242424,6,0.0204778,19,0.0627063,25,0.041876,16,0.131148,26,0.245283,0.615385,12,0.0179372,1,0.0030581,0,0.0,17,0.0254111,0,0,0.173203,-108.0,0,0.0,0.0,33.0,39.3333,2019.33,7.33333,2.11111,7.66667,0.777778,2.66667,1.33333,5.0,1.77778,2.55556,1.22222,8.88889,11.7778,0.666667,2.11111,2.77778,1.77778,2.88889,1.33333,0.111111,0.0,1.88889,0.0,0.0,-12.0,0.0,0.0,0.0,8.71575,2.50908,9.11192,0.924397,3.16936,1.58468,5.94256,2.11291,3.03731,1.45262,10.5645,13.998,0.792341,2.50908,3.30142,2.11291,3.43348,1.58468,0.132057,0.0,2.24497,0.0,0.0,-14.2621,0.0,0.0,0.0,7.8465,2376.7,-0.0927259,-0.043066,-0.135792,-0.0122451,-0.00568715,-0.0179322,71.868,92.2326,9,1.0,398,141,403,109,272,31,130,87,146,67,473,612,67,175,242,65,139,90,36,0,113,0,8,-70,544,468,177,458,139,327,37,132,79,122,59,516,669,,128,226,355,94,154,80,23,0,122,0,12,70,541,b'\x11\xee|E\xbe_]P\xb9\xab\x12\xdf\x17\xaeN\x1e'
Macy Gordon,11EE7C45-C045-486E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,5,10,0.7,225,51,13551,51,12,47,0.255319,3,11,0.272727,9,36,0.25,0.571429,18,32,0.5625,16,0.592593,63,88,0.351064,0.809524,0.579545,0.117647,0.529412,0.352941,3,0.0138889,13,0.0534979,16,0.0347072,25,0.195312,25,0.284091,1.0,8,0.0164271,1,0.00452489,1,0.0909091,9,0.0184805,0,0,0.173228,10.0,0,0.0,0.0,22.0,35.1,1355.1,5.1,1.2,4.7,0.3,1.1,0.9,3.6,1.8,3.2,1.6,6.3,8.8,0.3,1.3,1.6,2.5,2.5,0.8,0.1,0.1,0.9,0.0,0.0,1.0,0.0,0.0,0.0,9.03254,2.1253,8.32411,0.531326,1.9482,1.59398,6.37591,3.18796,5.66748,2.83374,11.1578,15.5856,0.531326,2.30241,2.83374,4.42772,4.42772,1.41687,0.177109,0.177109,1.59398,0.0,0.0,1.77109,0.0,0.0,0.0,7.91577,1787.78,0.0509334,0.178895,0.229829,0.00902075,0.0316839,0.0407047,78.5721,82.1105,10,1.0,384,140,342,102,227,39,116,64,108,53,393,508,87,172,259,99,111,35,13,0,104,0,2,67,421,318,103,335,75,221,29,114,82,124,58,393,487,,71,129,202,57,97,56,19,0,108,0,6,-67,416,b'\x11\xee|E\xc0EHn\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jade Lovato,11EE7C45-C0EE-7C54-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,2,5,0,5,0.6,19,23,1163,0,0,3,0.0,0,0,,0,3,0.0,1.0,0,0,,0,,3,4,0.0,0.0,0.0,,,,0,0.0,1,0.0434783,1,0.025,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,,1,0.0243902,0,0,0.0869565,-4.0,0,0.0,0.0,3.0,52.6,232.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.8,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,6.19089,0.0,0.0,0.0,6.19089,0.0,0.0,0.0,6.19089,8.25451,0.0,2.06363,2.06363,0.0,2.06363,0.0,0.0,0.0,2.06363,0.0,0.0,-8.25451,0.0,0.0,0.0,-9.13902,-177.145,-0.0466359,0.00882876,-0.0378071,-0.0962392,0.0182193,-0.0780199,0.0,85.7371,10,0.5,35,14,32,10,21,3,11,2,5,2,35,46,8,18,25,10,11,3,1,0,9,0,0,12,38,22,8,29,5,18,2,11,8,9,3,34,41,,5,10,15,4,9,6,0,0,9,0,0,-12,38,b'\x11\xee|E\xc0\xee|T\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mackenzie McDonald,11EE7C45-C17F-C150-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,3,10,7,10,0.7,181,10,10870,76,30,63,0.47619,21,40,0.525,9,23,0.391304,0.348485,7,7,1.0,3,0.0697674,66,78,0.547619,1.15152,0.974359,0.552632,0.355263,0.0921053,18,0.102857,24,0.121212,42,0.113208,8,0.0952381,12,0.153846,0.666667,1,0.00253807,2,0.0114943,0,0.0,14,0.035533,0,1,0.189781,26.0,0,0.0,0.0,18.0,7.0,1087.0,7.6,3.0,6.3,2.1,4.0,0.9,2.3,0.7,0.7,0.3,6.6,7.8,1.8,2.4,4.2,0.8,1.2,0.1,0.2,0.0,1.4,0.0,0.1,2.6,0.0,0.0,0.0,16.7801,6.62373,13.9098,4.63661,8.83165,1.98712,5.0782,1.54554,1.54554,0.662373,14.5722,17.2217,3.97424,5.29899,9.27323,1.76633,2.64949,0.220791,0.441582,0.0,3.09108,0.0,0.220791,5.74057,0.0,0.0,0.0,21.105,3823.52,0.514561,0.16371,0.678271,0.113611,0.0361458,0.149756,111.058,80.9005,10,1.0,310,114,276,84,184,30,94,53,89,44,320,411,72,139,211,81,92,26,11,0,87,0,1,53,341,259,83,271,58,174,25,96,69,104,50,319,394,,59,103,160,47,74,45,14,0,88,0,5,-53,336,b'\x11\xee|E\xc1\x7f\xc1P\xb9\xab\x12\xdf\x17\xaeN\x1e'
Autumn John,11EE7C45-C454-AA94-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,8,8,0.5,295,51,17751,58,23,57,0.403509,21,45,0.466667,2,12,0.166667,0.193548,10,12,0.833333,5,0.1,62,92,0.421053,0.935484,0.630435,0.724138,0.103448,0.172414,34,0.115254,41,0.126154,75,0.121359,8,0.0606061,30,0.326087,0.266667,8,0.0112676,8,0.0235294,4,0.0888889,26,0.0366197,0,3,0.136499,-87.0,0,0.0,0.0,36.0,58.875,2218.88,7.25,2.875,7.125,2.625,5.625,0.25,1.5,1.25,1.5,0.625,7.75,11.5,4.25,5.125,9.375,1.0,3.75,1.0,1.0,0.5,3.25,0.0,0.375,-10.875,0.0,0.0,0.0,7.84181,3.10968,7.70661,2.83928,6.08416,0.270407,1.62244,1.35204,1.62244,0.676018,8.38263,12.4387,4.59692,5.54335,10.1403,1.08163,4.05611,1.08163,1.08163,0.540815,3.5153,0.0,0.405611,-11.7627,0.0,0.0,0.0,10.6478,3150.14,0.0549817,-0.0663083,-0.0113267,0.00743372,-0.00896513,-0.00153141,78.5151,93.0717,8,1.0,454,155,432,112,283,45,149,99,149,70,503,674,109,190,298,74,171,75,20,0,158,0,14,-63,566,517,182,488,140,340,41,147,115,168,79,568,710,,135,186,320,129,142,94,24,0,143,0,10,63,575,b'\x11\xee|E\xc4T\xaa\x94\xb9\xab\x12\xdf\x17\xaeN\x1e'
Na'tori Postell,11EE7C45-C4FB-8BAC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,6,8,0.5,264,51,15891,134,44,127,0.346457,23,69,0.333333,21,58,0.362069,0.4,25,38,0.657895,18,0.206897,145,177,0.429134,0.924138,0.757062,0.343284,0.470149,0.186567,7,0.0269231,25,0.0856164,32,0.0581818,9,0.0909091,32,0.180791,0.28125,9,0.0141066,0,0.0,6,0.0869565,21,0.0329154,0,2,0.294509,-102.0,0,0.0,0.0,33.0,6.375,1986.38,16.75,5.5,15.875,2.875,8.625,2.625,7.25,3.125,4.75,2.25,18.125,22.125,0.875,3.125,4.0,1.125,4.0,1.125,0.0,0.75,2.625,0.0,0.25,-12.75,0.0,0.0,0.0,20.2379,6.64527,19.1807,3.47366,10.421,3.17161,8.75968,3.77572,5.7391,2.71852,21.8992,26.7321,1.0572,3.77572,4.83292,1.35926,4.83292,1.35926,0.0,0.906173,3.17161,0.0,0.302058,-15.4049,0.0,0.0,0.0,15.921,4216.68,0.411219,-0.128399,0.28282,0.0621059,-0.019392,0.0427139,88.1073,95.8261,8,1.0,409,143,385,100,252,41,134,88,133,62,448,601,94,169,260,68,151,66,16,0,137,0,12,-60,507,471,167,444,129,308,38,134,102,145,68,512,638,,123,166,290,119,126,85,20,0,126,0,9,60,514,b'\x11\xee|E\xc4\xfb\x8b\xac\xb9\xab\x12\xdf\x17\xaeN\x1e'
Elyssa Russo,11EE7C45-C544-0CB0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,7,10,0.6,320,31,19231,120,44,135,0.325926,28,82,0.341463,16,53,0.301887,0.355705,16,31,0.516129,14,0.145833,149,174,0.385185,0.805369,0.689655,0.466667,0.4,0.133333,9,0.0247934,51,0.144476,60,0.083682,35,0.238095,25,0.143678,1.4,22,0.0304709,3,0.00806452,5,0.0609756,20,0.0277008,0,1,0.242678,66.0,0,0.0,0.0,32.0,3.1,1923.1,12.0,4.4,13.5,2.8,8.2,1.6,5.3,1.6,3.1,1.4,14.9,17.4,0.9,5.1,6.0,3.5,2.5,2.2,0.3,0.5,2.0,0.0,0.1,6.6,0.0,0.0,0.0,14.9758,5.49113,16.8478,3.49436,10.2335,1.99678,6.61432,1.99678,3.86875,1.74718,18.595,21.7149,1.12319,6.36472,7.48791,4.36795,3.11996,2.74557,0.374396,0.623993,2.49597,0.0,0.124798,8.2367,0.0,0.0,0.0,18.2886,5861.79,0.250802,0.575389,0.826191,0.0312998,0.0718077,0.103107,82.815,71.3609,10,1.0,511,191,537,138,359,50,177,80,127,60,598,717,98,248,345,98,121,67,15,0,135,0,15,48,621,463,173,508,146,372,28,140,87,143,67,577,722,,105,265,372,94,144,63,21,0,109,0,7,-48,615,b'\x11\xee|E\xc5D\x0c\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Rylee Barrieault,11EE7C45-C63A-6EF2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,12,12,0.666667,305,13,18313,93,32,106,0.301887,9,19,0.473684,23,87,0.264368,0.790909,6,8,0.75,4,0.173913,110,121,0.410377,0.845455,0.768595,0.193548,0.741935,0.0645161,9,0.0261628,24,0.0810811,33,0.0511628,14,0.100719,11,0.0909091,1.27273,15,0.0217077,1,0.00328947,1,0.0526316,21,0.0303907,0,1,0.172365,100.0,0,0.0,0.0,25.0,26.0833,1526.08,7.75,2.66667,8.83333,0.75,1.58333,1.91667,7.25,0.5,0.666667,0.333333,9.16667,10.0833,0.75,2.0,2.75,1.16667,0.916667,1.25,0.0833333,0.0833333,1.75,0.0,0.0833333,8.33333,0.0,0.0,0.0,12.1881,4.19374,13.8918,1.17949,2.49003,3.01425,11.4017,0.786327,1.04844,0.524218,14.416,15.8576,1.17949,3.14531,4.3248,1.83476,1.4416,1.96582,0.131054,0.131054,2.75214,0.0,0.131054,13.1054,0.0,0.0,0.0,13.0581,3985.56,0.339926,0.323469,0.663395,0.0445488,0.042392,0.0869408,90.808,79.2127,12,1.0,490,171,507,112,294,62,214,85,134,64,571,702,100,195,299,95,131,104,16,0,131,0,8,50,602,442,160,451,124,304,36,142,82,125,62,508,691,,101,244,346,86,182,69,19,0,139,0,8,-50,591,b'\x11\xee|E\xc6:n\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kya Burdier,11EE7C45-C66F-DD6C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,0,10,0.6,98,24,5904,23,7,15,0.466667,7,12,0.583333,0,3,0.0,0.142857,9,12,0.75,6,0.333333,21,29,0.466667,1.09524,0.793103,0.608696,0.0,0.391304,18,0.168224,18,0.181818,36,0.17734,3,0.0576923,8,0.275862,0.375,3,0.0134529,1,0.00990099,1,0.0833333,8,0.0358744,0,1,0.128319,2.0,0,0.0,0.0,9.0,50.4,590.4,2.3,0.7,1.5,0.7,1.2,0.0,0.3,0.9,1.2,0.6,2.1,2.9,1.8,1.8,3.6,0.3,0.8,0.3,0.1,0.1,0.8,0.0,0.1,0.2,0.0,0.0,0.0,9.34959,2.84553,6.09756,2.84553,4.87805,0.0,1.21951,3.65854,4.87805,2.43902,8.53659,11.7886,7.31707,7.31707,14.6341,1.21951,3.25203,1.21951,0.406504,0.406504,3.25203,0.0,0.406504,0.813008,0.0,0.0,0.0,17.7459,1746.2,0.165519,0.111931,0.27745,0.067284,0.0455005,0.112784,101.283,78.3037,12,0.833333,158,59,161,38,95,21,65,23,36,16,177,226,32,66,96,32,45,34,4,0,43,0,2,19,193,141,52,146,42,101,12,46,25,40,20,166,223,,33,75,107,28,56,23,7,0,41,0,1,-19,190,b'\x11\xee|E\xc6o\xddl\xb9\xab\x12\xdf\x17\xaeN\x1e'
Angie Coletti,11EE7C45-C695-C432-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,11,12,0.666667,316,30,18990,76,31,82,0.378049,24,67,0.358209,7,15,0.466667,0.170455,7,15,0.466667,6,0.0821918,88,108,0.420732,0.863636,0.703704,0.631579,0.276316,0.0921053,26,0.0714286,44,0.142395,70,0.104167,21,0.143836,20,0.185185,1.05,22,0.0308123,11,0.0345912,4,0.0597015,37,0.0518207,0,3,0.149584,82.0,0,0.0,0.0,26.0,22.5,1582.5,6.33333,2.58333,6.83333,2.0,5.58333,0.583333,1.25,0.583333,1.25,0.5,7.33333,9.0,2.16667,3.66667,5.83333,1.75,1.66667,1.83333,0.916667,0.333333,3.08333,0.0,0.25,6.83333,0.0,0.0,0.0,9.60505,3.91785,10.3633,3.03318,8.46761,0.884676,1.89573,0.884676,1.89573,0.758294,11.1216,13.6493,3.28594,5.56082,8.84676,2.65403,2.52765,2.78041,1.39021,0.505529,4.67615,0.0,0.379147,10.3633,0.0,0.0,0.0,15.4382,4886.2,0.25676,0.531949,0.78871,0.03245,0.067229,0.0996789,87.1889,72.4804,12,1.0,502,177,527,114,315,62,212,88,140,66,594,722,106,205,309,87,128,105,17,0,140,0,9,35,616,464,168,469,131,318,39,149,86,130,65,531,714,,104,258,363,91,183,64,19,0,142,0,9,-35,606,b'\x11\xee|E\xc6\x95\xc42\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tianna Fernandez,11EE7C45-C713-98EE-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,3,11,1,11,0.727273,101,39,6099,34,13,33,0.393939,13,33,0.393939,0,0,,0.0,8,20,0.4,9,0.214286,42,48,0.393939,0.809524,0.708333,0.764706,0.0,0.235294,14,0.112903,6,0.0560748,20,0.0869565,6,0.136364,6,0.125,1.0,6,0.0252101,1,0.00943396,1,0.030303,7,0.0294118,0,2,0.200837,-10.0,0,0.0,0.0,9.0,14.4545,554.455,3.09091,1.18182,3.0,1.18182,3.0,0.0,0.0,0.727273,1.81818,0.818182,3.81818,4.36364,1.27273,0.545455,1.81818,0.545455,0.545455,0.545455,0.0909091,0.0909091,0.636364,0.0,0.181818,-0.909091,0.0,0.0,0.0,13.3792,5.11559,12.9857,5.11559,12.9857,0.0,0.0,3.14806,7.87014,3.54156,16.5273,18.8883,5.5091,2.36104,7.87014,2.36104,2.36104,2.36104,0.393507,0.393507,2.75455,0.0,0.787014,-3.93507,0.0,0.0,0.0,17.3098,1759.54,0.121514,0.122157,0.243671,0.0478165,0.0480697,0.0958863,88.2405,77.6308,12,0.916667,158,57,173,40,109,17,62,23,43,19,195,239,37,70,106,28,46,41,4,0,47,0,1,24,204,133,47,152,41,106,11,44,27,40,19,170,238,,37,87,124,25,68,26,7,0,49,0,1,-24,202,b'\x11\xee|E\xc7\x13\x98\xee\xb9\xab\x12\xdf\x17\xaeN\x1e'
Adriana Romano,11EE7C45-C796-2D7C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,12,12,0.666667,318,6,19086,107,42,119,0.352941,38,104,0.365385,4,15,0.266667,0.113636,19,28,0.678571,13,0.111111,132,175,0.369748,0.810606,0.611429,0.71028,0.11215,0.17757,10,0.0271003,43,0.137821,53,0.0778267,34,0.255639,43,0.245714,0.790698,33,0.0458333,1,0.00309598,5,0.0480769,22,0.0305556,0,1,0.240385,68.0,0,0.0,0.0,26.0,30.5,1590.5,8.91667,3.5,9.91667,3.16667,8.66667,0.333333,1.25,1.58333,2.33333,1.08333,11.0,14.5833,0.833333,3.58333,4.41667,2.83333,3.58333,2.75,0.0833333,0.416667,1.83333,0.0,0.0833333,5.66667,0.0,0.0,0.0,13.4549,5.28136,14.9638,4.77837,13.0776,0.502986,1.8862,2.38919,3.52091,1.63471,16.5986,22.0057,1.25747,5.4071,6.66457,4.27538,5.4071,4.14964,0.125747,0.628733,2.76643,0.0,0.125747,8.55077,0.0,0.0,0.0,15.3266,4875.39,-0.0564792,0.597808,0.541329,-0.00710207,0.0751723,0.0680703,74.135,70.3273,12,1.0,498,175,528,111,311,62,215,86,139,67,593,728,108,206,313,89,134,109,17,0,139,0,9,38,621,460,171,469,136,323,36,148,84,128,63,532,720,,106,261,368,91,187,72,21,0,144,0,9,-38,613,b'\x11\xee|E\xc7\x96-|\xb9\xab\x12\xdf\x17\xaeN\x1e'
