full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Rileigh Weaver,11EF9E38-2D37-5B8C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,11,15,14,15,0.266667,374,59,22499,125,50,118,0.423729,50,117,0.42735,0,1,0.0,0.00719424,25,44,0.568182,21,0.152174,139,168,0.423729,0.899281,0.744048,0.8,0.0,0.2,27,0.0721925,48,0.124675,75,0.0985545,16,0.117647,29,0.172619,0.551724,11,0.0137845,6,0.0156658,9,0.0769231,19,0.0238095,0,0,0.212121,-57.0,0,0.0,0.0,24.0,59.9333,1499.93,8.33333,3.33333,7.86667,3.33333,7.8,0.0,0.0666667,1.66667,2.93333,1.4,9.26667,11.2,1.8,3.2,5.0,1.06667,1.93333,0.733333,0.4,0.6,1.26667,0.0,0.0,-3.8,0.0,0.0,0.0,13.3339,5.33357,12.5872,5.33357,12.4806,0.0,0.106671,2.66679,4.69354,2.2401,14.8273,17.9208,2.88013,5.12023,8.00036,1.70674,3.09347,1.17339,0.640028,0.960043,2.02676,0.0,0.0,-6.08027,0.0,0.0,0.0,15.811,5928.85,0.322926,0.16304,0.485966,0.034447,0.0173917,0.0518387,84.9008,86.0411,15,1.0,498,186,532,145,383,44,148,83,152,71,605,792,107,272,381,111,191,66,20,0,150,0,6,-67,685,566,212,581,158,383,52,200,93,142,69,651,798,,113,267,380,123,147,92,29,0,162,0,13,67,685,b'\x11\xef\x9e8-7[\x8c\xae\xfc\x12\xdf\x17\xaeN\x1e'
McKenna Huff,11EF9E38-2D98-7DE0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,9,13,0,13,0.307692,160,49,9649,39,14,39,0.358974,11,30,0.366667,3,9,0.333333,0.209302,8,10,0.8,4,0.117647,43,73,0.397436,0.906977,0.534247,0.564103,0.230769,0.205128,8,0.0516129,33,0.20122,41,0.126543,16,0.235294,30,0.410959,0.533333,9,0.0261628,0,0.0,2,0.0666667,12,0.0348837,0,0,0.210983,-16.0,0,0.0,0.0,12.0,22.2308,742.231,3.0,1.07692,3.0,0.846154,2.30769,0.230769,0.692308,0.615385,0.769231,0.307692,3.30769,5.61538,0.615385,2.53846,3.15385,1.23077,2.30769,0.692308,0.0,0.153846,0.923077,0.0,0.0,-1.23077,0.0,0.0,0.0,9.70049,3.48223,9.70049,2.73603,7.46191,0.746191,2.23857,1.98984,2.4873,0.994922,10.6954,18.1573,1.98984,8.2081,10.1979,3.97969,7.46191,2.23857,0.0,0.497461,2.98477,0.0,0.0,-3.97969,0.0,0.0,0.0,9.74491,1567.14,-0.208181,0.210847,0.00266598,-0.051781,0.0524441,0.000663111,63.4591,76.6368,15,0.866667,219,82,230,62,169,18,60,39,67,32,260,346,48,116,167,48,84,30,6,0,65,0,1,-13,296,232,85,245,64,157,23,85,37,58,28,273,344,,48,107,157,47,71,41,9,0,73,0,4,13,298,b'\x11\xef\x9e8-\x98}\xe0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Dylan Wood,11EF9E38-2E12-1808-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,6,8,2,8,0.25,134,54,8094,50,15,42,0.357143,5,11,0.454545,10,31,0.322581,0.645833,10,15,0.666667,6,0.352941,48,55,0.47619,1.04167,0.909091,0.2,0.6,0.2,4,0.0294118,14,0.0939597,18,0.0631579,5,0.0961538,7,0.127273,0.714286,3,0.00983607,5,0.0316456,2,0.181818,12,0.0393443,0,0,0.188356,-12.0,0,0.0,0.0,16.0,51.75,1011.75,6.25,1.875,5.25,0.625,1.375,1.25,3.875,1.25,1.875,0.75,6.0,6.875,0.5,1.75,2.25,0.625,0.875,0.375,0.625,0.25,1.5,0.0,0.0,-1.5,0.0,0.0,0.0,14.8258,4.44774,12.4537,1.48258,3.26168,2.96516,9.19199,2.96516,4.44774,1.7791,14.2328,16.3084,1.18606,4.15122,5.33729,1.48258,2.07561,0.889548,1.48258,0.593032,3.55819,0.0,0.0,-3.55819,0.0,0.0,0.0,16.9876,2291.63,0.248442,-0.0247038,0.223738,0.0736669,-0.00732507,0.0663418,97.789,92.7001,15,0.533333,198,67,194,45,128,23,66,39,66,31,225,292,35,101,137,38,68,19,6,0,59,0,4,-44,257,244,90,232,69,158,21,74,42,62,30,262,305,,48,101,148,54,42,36,12,0,64,0,3,44,256,b'\x11\xef\x9e8.\x12\x18\x08\xae\xfc\x12\xdf\x17\xaeN\x1e'
Juliona Mabie,11EF9E38-2F7E-F6D4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,9,13,10,13,0.307692,286,54,17214,100,39,92,0.423913,39,92,0.423913,0,0,,0.0,22,45,0.488889,22,0.192982,114,142,0.423913,0.877193,0.704225,0.78,0.0,0.22,23,0.0824373,44,0.152778,67,0.117544,14,0.138614,28,0.197183,0.5,11,0.0183333,4,0.0145985,1,0.0108696,38,0.0633333,0,4,0.235489,-18.0,0,0.0,0.0,22.0,4.15385,1324.15,7.69231,3.0,7.07692,3.0,7.07692,0.0,0.0,1.69231,3.46154,1.69231,8.76923,10.9231,1.76923,3.38462,5.15385,1.07692,2.15385,0.846154,0.307692,0.0769231,2.92308,0.0,0.307692,-1.38462,0.0,0.0,0.0,13.9421,5.43743,12.8268,5.43743,12.8268,0.0,0.0,3.06727,6.27396,3.06727,15.894,19.7978,3.20669,6.13454,9.34123,1.9519,3.9038,1.53364,0.557686,0.139421,5.29801,0.0,0.557686,-2.50959,0.0,0.0,0.0,14.8177,4251.2,0.158992,0.276242,0.435234,0.0221668,0.0385141,0.0606809,81.0062,80.3769,15,0.866667,374,140,400,113,299,28,101,64,116,53,454,603,82,206,291,82,149,47,13,0,112,0,2,-40,519,411,150,427,111,274,39,152,72,110,52,480,600,,82,197,279,85,121,69,20,0,125,0,6,40,520,b'\x11\xef\x9e8/~\xf6\xd4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Crystal Wright,11EF9E38-32CA-B2E2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,7,10,10,10,0.3,254,31,15271,46,18,37,0.486486,18,37,0.486486,0,0,,0.0,10,20,0.5,10,0.212766,47,75,0.486486,0.978723,0.613333,0.782609,0.0,0.217391,13,0.0619048,53,0.195572,66,0.138075,7,0.0564516,28,0.373333,0.25,7,0.0121528,2,0.00647249,3,0.0810811,29,0.0503472,0,4,0.137363,-26.0,0,0.0,0.0,25.0,27.1,1527.1,4.6,1.8,3.7,1.8,3.7,0.0,0.0,1.0,2.0,1.0,4.7,7.5,1.3,5.3,6.6,0.7,2.8,0.7,0.2,0.3,2.9,0.0,0.4,-2.6,0.0,0.0,0.0,7.22939,2.82889,5.81494,2.82889,5.81494,0.0,0.0,1.57161,3.14321,1.57161,7.38655,11.787,2.04309,8.32951,10.3726,1.10012,4.4005,1.10012,0.314321,0.471482,4.55766,0.0,0.628642,-4.08618,0.0,0.0,0.0,7.55188,1922.08,-0.100694,0.159959,0.0592646,-0.0158251,0.0251392,0.00931406,69.6683,83.9822,11,0.909091,383,142,335,119,250,21,84,74,132,61,397,546,62,180,240,74,149,43,17,0,99,0,9,-38,484,420,163,427,130,309,34,118,59,98,47,475,576,,91,148,238,88,102,82,14,0,118,0,6,38,485,b'\x11\xef\x9e82\xca\xb2\xe2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Braxton Fritz,11EF9E38-3607-4BE6-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,10,10,0.4,192,51,11571,22,9,29,0.310345,7,19,0.368421,2,10,0.2,0.333333,2,3,0.666667,1,0.05,30,46,0.344828,0.733333,0.478261,0.636364,0.272727,0.0909091,2,0.0115607,17,0.0988372,19,0.0553936,36,0.327273,16,0.347826,2.25,11,0.026506,1,0.00540541,1,0.0526316,11,0.026506,0,0,0.112469,16.0,0,0.0,0.0,19.0,17.1,1157.1,2.2,0.9,2.9,0.7,1.9,0.2,1.0,0.2,0.3,0.1,3.0,4.6,0.2,1.7,1.9,3.6,1.6,1.1,0.1,0.1,1.1,0.0,0.0,1.6,0.0,0.0,0.0,4.56313,1.86674,6.01504,1.45191,3.94089,0.41483,2.07415,0.41483,0.622245,0.207415,6.22245,9.54109,0.41483,3.52606,3.94089,7.46694,3.31864,2.28157,0.207415,0.207415,2.28157,0.0,0.0,3.31864,0.0,0.0,0.0,11.3099,2181.11,0.0607867,0.109168,0.169955,0.0126081,0.0226431,0.0352511,80.9563,84.7331,10,1.0,297,119,287,92,203,25,85,39,65,31,317,409,59,111,168,65,90,50,21,0,85,0,4,-2,352,300,106,281,78,185,30,95,56,84,39,322,415,,61,114,175,68,97,51,17,0,71,0,5,2,355,b'\x11\xef\x9e86\x07K\xe6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Victoria Wright,11EF9E38-3641-486E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,1,3,0,3,0.666667,13,0,780,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,3,1.0,2.0,0.666667,1.0,0.0,0.0,1,0.0769231,1,0.0714286,2,0.0740741,2,0.2,2,0.666667,1.0,0,0.0,0,0.0,0,0.0,1,0.0357143,0,0,0.1,2.0,0,0.0,0.0,4.0,20.0,260.0,0.666667,0.333333,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,1.0,0.333333,0.333333,0.666667,0.666667,0.666667,0.0,0.0,0.0,0.333333,0.0,0.0,0.666667,0.0,0.0,0.0,6.15385,3.07692,3.07692,3.07692,3.07692,0.0,0.0,0.0,0.0,0.0,3.07692,9.23077,3.07692,3.07692,6.15385,6.15385,6.15385,0.0,0.0,0.0,3.07692,0.0,0.0,6.15385,0.0,0.0,0.0,10.0459,130.597,0.00644832,0.0168317,0.0232801,0.019841,0.05179,0.0716309,83.583,77.025,10,0.3,27,11,22,7,15,3,7,2,2,1,26,30,6,11,16,7,6,5,1,0,5,0,0,13,25,14,5,19,4,10,2,8,1,2,1,19,28,,3,7,11,2,9,3,1,0,3,0,0,-13,25,b'\x11\xef\x9e86AHn\xae\xfc\x12\xdf\x17\xaeN\x1e'
Halle Kitchen,11EF9E38-367B-737C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,6,10,0,10,0.4,149,23,8963,15,7,15,0.466667,7,12,0.583333,0,3,0.0,0.176471,1,5,0.2,2,0.142857,17,34,0.466667,0.882353,0.441176,0.933333,0.0,0.0666667,3,0.0218978,21,0.154412,24,0.0885609,16,0.192771,17,0.5,0.941176,14,0.0438871,0,0.0,0,0.0,9,0.0282132,0,0,0.106583,19.0,0,0.0,0.0,14.0,56.3,896.3,1.5,0.7,1.5,0.7,1.2,0.0,0.3,0.1,0.5,0.2,1.7,3.4,0.3,2.1,2.4,1.6,1.7,1.4,0.0,0.0,0.9,0.0,0.0,1.9,0.0,0.0,0.0,4.01651,1.87437,4.01651,1.87437,3.21321,0.0,0.803302,0.267767,1.33884,0.535535,4.55205,9.10409,0.803302,5.62312,6.42642,4.28428,4.55205,3.74874,0.0,0.0,2.40991,0.0,0.0,5.08758,0.0,0.0,0.0,9.59713,1433.65,-0.114235,0.185757,0.0715217,-0.0305884,0.0497396,0.0191512,62.4579,77.5713,10,1.0,231,90,225,70,156,20,69,30,53,25,248,319,48,94,141,52,72,36,13,0,63,0,3,10,273,221,80,216,59,139,21,81,41,59,28,245,319,,42,89,130,50,75,35,12,0,51,0,2,-10,278,b'\x11\xef\x9e86{s|\xae\xfc\x12\xdf\x17\xaeN\x1e'
Olivia Ciullo,11EF9E38-377F-BAD0-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,5,10,10,10,0.5,249,58,14998,103,36,75,0.48,32,62,0.516129,4,13,0.307692,0.146067,27,29,0.931035,14,0.184211,89,105,0.506667,1.1573,0.980952,0.621359,0.116505,0.262136,11,0.0486726,37,0.157447,48,0.103004,18,0.173077,16,0.152381,1.125,6,0.0110294,4,0.0155039,7,0.112903,18,0.0330882,0,2,0.202312,2.0,0,0.0,0.0,24.0,59.8,1499.8,10.3,3.6,7.5,3.2,6.2,0.4,1.3,2.7,2.9,1.4,8.9,10.5,1.1,3.7,4.8,1.8,1.6,0.6,0.4,0.7,1.8,0.0,0.2,0.2,0.0,0.0,0.0,16.4822,5.76077,12.0016,5.12068,9.92132,0.640085,2.08028,4.32058,4.64062,2.2403,14.2419,16.8022,1.76023,5.92079,7.68102,2.88038,2.56034,0.960128,0.640085,1.12015,2.88038,0.0,0.320043,0.320043,0.0,0.0,0.0,23.3946,5847.87,0.742737,0.0393469,0.782084,0.118854,0.00629635,0.12515,108.862,89.0352,10,1.0,386,140,361,106,260,30,99,75,108,53,414,519,56,155,215,87,105,61,16,0,98,0,9,-11,460,397,142,380,103,258,40,122,70,109,55,432,544,,80,170,251,99,109,56,28,0,103,0,7,11,463,b'\x11\xef\x9e87\x7f\xba\xd0\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maddie Labatch,11EF9E38-3956-0E40-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,4,8,0,8,0.5,61,43,3703,16,6,17,0.352941,2,5,0.4,4,12,0.333333,0.705882,0,0,,0,0.0,17,22,0.470588,0.941176,0.727273,0.25,0.75,0.0,0,0.0,5,0.0833333,5,0.0409836,0,0.0,5,0.227273,0.0,1,0.00724638,0,0.0,0,0.0,3,0.0217391,0,1,0.170543,-33.0,0,0.0,0.0,7.0,42.875,462.875,2.0,0.75,2.125,0.25,0.625,0.5,1.5,0.0,0.0,0.0,2.125,2.75,0.0,0.625,0.625,0.0,0.625,0.125,0.0,0.0,0.375,0.0,0.125,-4.125,0.0,0.0,0.0,10.37,3.88874,11.0181,1.29625,3.24062,2.59249,7.77748,0.0,0.0,0.0,11.0181,14.2587,0.0,3.24062,3.24062,0.0,3.24062,0.648123,0.0,0.0,1.94437,0.0,0.648123,-21.3881,0.0,0.0,0.0,5.59084,345.048,-0.026571,-0.0224787,-0.0490497,-0.0172213,-0.014569,-0.0317903,69.7225,94.5951,10,0.8,90,31,88,23,62,9,27,19,26,13,102,129,16,37,53,19,27,16,4,0,27,0,0,-16,113,106,38,98,28,70,7,26,21,30,15,111,138,,23,44,69,23,26,13,6,0,22,0,0,16,114,b'\x11\xef\x9e89V\x0e@\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lauren Cavoli,11EF9E38-3D55-7F08-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,1,11,11,11,0.909091,306,17,18377,118,39,109,0.357798,25,53,0.471698,14,56,0.25,0.444444,26,34,0.764706,17,0.242857,126,150,0.422018,0.936508,0.786667,0.423729,0.355932,0.220339,4,0.0149813,16,0.0569395,20,0.0367647,34,0.207317,24,0.16,1.41667,24,0.039604,1,0.00362319,2,0.0377358,18,0.029703,0,1,0.241546,191.0,0,0.0,0.0,27.0,50.6364,1670.64,10.7273,3.54545,9.90909,2.27273,4.81818,1.27273,5.09091,2.36364,3.09091,1.54545,11.4545,13.6364,0.363636,1.45455,1.81818,3.09091,2.18182,2.18182,0.0909091,0.181818,1.63636,0.0,0.0909091,17.3636,0.0,0.0,0.0,15.4106,5.09332,14.2352,3.26495,6.9217,1.82837,7.31349,3.39555,4.44033,2.22017,16.4554,19.5897,0.522392,2.08957,2.61196,4.44033,3.13435,3.13435,0.130598,0.261196,2.35076,0.0,0.130598,24.9442,0.0,0.0,0.0,20.7305,6349.42,0.707365,0.547131,1.2545,0.0923805,0.0714542,0.163835,97.8315,71.6741,11,1.0,519,203,455,162,308,40,147,74,108,52,506,621,98,199,297,139,116,78,55,0,125,0,15,149,523,368,123,384,94,276,28,106,93,135,65,447,606,,82,169,247,65,160,53,15,0,111,0,10,-149,526,b'\x11\xef\x9e8=U\x7f\x08\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kendra Mason,11EF9E38-3D91-355C-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,1,11,0,11,0.909091,242,16,14536,37,14,38,0.368421,7,18,0.388889,7,20,0.35,0.512821,2,2,1.0,1,0.0526316,39,51,0.460526,0.948718,0.72549,0.378378,0.567568,0.0540541,6,0.028169,26,0.12037,32,0.0745921,24,0.161074,12,0.235294,2.0,9,0.0188285,7,0.0319635,1,0.0555556,21,0.0439331,0,0,0.10303,166.0,0,0.0,0.0,22.0,1.45455,1321.45,3.36364,1.27273,3.45455,0.636364,1.63636,0.636364,1.81818,0.181818,0.181818,0.0909091,3.54545,4.63636,0.545455,2.36364,2.90909,2.18182,1.09091,0.818182,0.636364,0.0909091,1.90909,0.0,0.0,15.0909,0.0,0.0,0.0,6.10897,2.3115,6.27408,1.15575,2.97193,1.15575,3.30215,0.330215,0.330215,0.165107,6.43919,8.42047,0.990644,4.29279,5.28343,3.96258,1.98129,1.48597,1.15575,0.165107,3.46725,0.0,0.0,27.4078,0.0,0.0,0.0,12.5217,3033.6,0.266069,0.419178,0.685247,0.04393,0.0692093,0.113139,97.6711,72.2724,11,1.0,413,163,363,129,244,31,120,55,83,40,405,495,80,155,236,112,93,63,42,0,98,0,11,122,417,288,96,301,77,219,20,83,76,109,51,354,478,,61,133,193,46,125,41,12,0,86,0,10,-122,416,b'\x11\xef\x9e8=\x915\\\xae\xfc\x12\xdf\x17\xaeN\x1e'
Mady Shield,11EF9E38-42CE-A266-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,0,1,1,0,1,0.0,0,6,6,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,0,,0.0,0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39229e-05,2.39229e-05,0.0,0.00956917,0.00956917,,88.1183,9,0.111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,b'\x11\xef\x9e8B\xce\xa2f\xae\xfc\x12\xdf\x17\xaeN\x1e'
J'Lee Sloan,11EF9E38-437E-97A2-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,2,9,0,9,0.777778,71,52,4312,19,7,16,0.4375,7,16,0.4375,0,0,,0.0,5,8,0.625,4,0.2,20,26,0.4375,0.95,0.730769,0.736842,0.0,0.263158,9,0.128571,12,0.153846,21,0.141892,2,0.0454545,6,0.230769,0.333333,3,0.0181818,3,0.04,1,0.0625,13,0.0787879,0,2,0.156627,-1.0,0,0.0,0.0,7.0,59.1111,479.111,2.11111,0.777778,1.77778,0.777778,1.77778,0.0,0.0,0.555556,0.888889,0.444444,2.22222,2.88889,1.0,1.33333,2.33333,0.222222,0.666667,0.333333,0.333333,0.111111,1.44444,0.0,0.222222,-0.111111,0.0,0.0,0.0,10.5751,3.8961,8.90538,3.8961,8.90538,0.0,0.0,2.78293,4.45269,2.22635,11.1317,14.4712,5.00928,6.67904,11.6883,1.11317,3.33952,1.66976,1.66976,0.556586,7.23562,0.0,1.11317,-0.556586,0.0,0.0,0.0,15.1084,1085.79,0.0915183,0.0572234,0.148742,0.0509378,0.0318497,0.0827876,92.061,82.2708,9,1.0,142,51,118,39,82,13,35,23,34,14,135,166,29,55,83,26,32,15,8,0,35,0,2,22,138,120,42,120,30,75,12,44,26,36,16,138,165,,23,41,65,19,29,16,5,0,31,0,2,-22,142,b'\x11\xef\x9e8C~\x97\xa2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Elizabeth Grondin,11EF9E38-46AE-8496-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,1,4,0,4,0.75,35,0,2100,9,4,9,0.444444,4,6,0.666667,0,3,0.0,0.333333,1,2,0.5,0,0.0,9,13,0.444444,1.0,0.692308,0.888889,0.0,0.111111,5,0.138889,7,0.189189,12,0.162162,3,0.130435,4,0.307692,0.75,3,0.037037,0,0.0,0,0.0,2,0.0246914,0,0,0.156627,0.0,0,0.0,0.0,8.0,45.0,525.0,2.25,1.0,2.25,1.0,1.5,0.0,0.75,0.25,0.5,0.0,2.25,3.25,1.25,1.75,3.0,0.75,1.0,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.2857,4.57143,10.2857,4.57143,6.85714,0.0,3.42857,1.14286,2.28571,0.0,10.2857,14.8571,5.71429,8.0,13.7143,3.42857,4.57143,3.42857,0.0,0.0,2.28571,0.0,0.0,0.0,0.0,0.0,0.0,17.8397,624.39,0.0219771,0.117652,0.139629,0.0251167,0.134459,0.159576,82.8702,54.122,9,0.444444,68,27,62,22,42,5,20,10,15,6,68,83,10,27,38,20,15,17,4,0,15,0,0,36,73,32,12,46,10,32,2,15,6,14,7,53,81,,10,26,36,9,28,7,1,0,13,0,0,-36,72,b'\x11\xef\x9e8F\xae\x84\x96\xae\xfc\x12\xdf\x17\xaeN\x1e'
Makayla Emerson,11EF9E38-46F1-0172-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,3,9,0,9,0.666667,152,37,9157,27,9,27,0.333333,6,10,0.6,3,17,0.176471,0.5,6,15,0.4,7,0.411765,34,51,0.388889,0.794118,0.529412,0.444444,0.333333,0.222222,3,0.0197368,18,0.121622,21,0.07,14,0.16092,17,0.333333,0.823529,6,0.017192,0,0.0,0,0.0,19,0.0544413,0,0,0.147826,-1.0,0,0.0,0.0,16.0,57.4444,1017.44,3.0,1.0,3.0,0.666667,1.11111,0.333333,1.88889,0.666667,1.66667,0.777778,3.77778,5.66667,0.333333,2.0,2.33333,1.55556,1.88889,0.666667,0.0,0.0,2.11111,0.0,0.0,-0.111111,0.0,0.0,0.0,7.07655,2.35885,7.07655,1.57257,2.62095,0.786284,4.45561,1.57257,3.93142,1.83466,8.91122,13.3668,0.786284,4.7177,5.50399,3.66932,4.45561,1.57257,0.0,0.0,4.9798,0.0,0.0,-0.262095,0.0,0.0,0.0,4.95755,756.605,-0.110621,0.264652,0.154031,-0.0289932,0.0693638,0.0403706,65.5582,72.0295,9,1.0,258,96,248,78,174,19,72,45,66,31,278,345,39,105,144,54,66,53,12,0,73,0,3,41,305,215,77,220,57,143,20,76,43,67,31,253,349,,43,113,156,45,98,33,14,0,70,0,6,-41,304,b'\x11\xef\x9e8F\xf1\x01r\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jaydn Pingree,11EF9E38-472B-E512-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,3,9,8,9,0.666667,225,45,13545,136,51,108,0.472222,46,95,0.484211,5,13,0.384615,0.103175,29,37,0.783784,18,0.159292,126,151,0.49537,1.07937,0.900662,0.676471,0.110294,0.213235,15,0.0666667,25,0.111607,40,0.0892857,20,0.21978,25,0.165563,0.8,14,0.0272374,2,0.00938967,2,0.0210526,14,0.0272374,0,0,0.29666,-13.0,0,0.0,0.0,25.0,5.0,1505.0,15.1111,5.66667,12.0,5.11111,10.5556,0.555556,1.44444,3.22222,4.11111,2.0,14.0,16.7778,1.66667,2.77778,4.44444,2.22222,2.77778,1.55556,0.222222,0.222222,1.55556,0.0,0.0,-1.44444,0.0,0.0,0.0,24.0975,9.03654,19.1362,8.15061,16.8328,0.885936,2.30343,5.13843,6.55592,3.18937,22.3256,26.7553,2.65781,4.42968,7.08749,3.54374,4.42968,2.48062,0.354374,0.354374,2.48062,0.0,0.0,-2.30343,0.0,0.0,0.0,28.5864,6453.39,0.700467,0.434653,1.13512,0.124114,0.0770149,0.201129,99.412,69.9681,9,1.0,377,142,363,111,257,30,108,63,97,46,407,509,58,158,215,80,100,79,19,0,103,0,3,63,450,314,111,328,81,213,29,114,61,97,45,373,514,,66,167,233,67,143,49,18,0,102,0,8,-63,449,b'\x11\xef\x9e8G+\xe5\x12\xae\xfc\x12\xdf\x17\xaeN\x1e'
