full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Amanda Baylock,11EF9E3B-47E5-6E58-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,8,13,13,13,0.384615,391,0,23460,212,73,193,0.378238,37,86,0.430233,36,107,0.336449,0.507109,30,37,0.810811,18,0.173077,211,241,0.471503,1.00474,0.879668,0.349057,0.509434,0.141509,10,0.0254453,22,0.0623229,32,0.042953,35,0.224359,30,0.124481,1.16667,19,0.0229746,0,0.0,6,0.0697674,26,0.0314389,0,3,0.297164,23.0,0,0.0,0.0,30.0,4.61538,1804.62,16.3077,5.61538,14.8462,2.84615,6.61538,2.76923,8.23077,2.30769,2.84615,1.38462,16.2308,18.5385,0.769231,1.69231,2.46154,2.69231,2.30769,1.46154,0.0,0.461538,2.0,0.0,0.230769,1.76923,0.0,0.0,0.0,21.688,7.46803,19.7442,3.78517,8.79795,3.68286,10.9463,3.06905,3.78517,1.84143,21.5857,24.6547,1.02302,2.25064,3.27366,3.58056,3.06905,1.94373,0.0,0.613811,2.65985,0.0,0.306905,2.35294,0.0,0.0,0.0,25.7181,10055.8,1.28287,-0.164222,1.11865,0.13124,-0.0168002,0.11444,100.82,95.1528,13,1.0,648,229,608,137,325,90,282,100,161,77,684,811,112,226,338,126,127,85,16,0,171,0,15,1,698,647,239,580,195,437,46,143,126,173,83,663,827,,127,281,407,116,166,54,26,0,145,0,8,-1,701,b'\x11\xef\x9e;G\xe5nX\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maddie Bernhardt,11EF9E3B-481F-80DE-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,8,13,7,13,0.384615,248,17,14897,113,40,96,0.416667,14,31,0.451613,26,65,0.4,0.65,7,9,0.777778,4,0.114286,100,121,0.552083,1.13,0.933884,0.247788,0.690265,0.0619469,14,0.0562249,13,0.058296,27,0.0572034,8,0.0761905,21,0.173554,0.380952,16,0.030888,1,0.00362319,3,0.0967742,27,0.0521236,0,2,0.236328,-9.0,0,0.0,0.0,19.0,5.92308,1145.92,8.69231,3.07692,7.38462,1.07692,2.38462,2.0,5.0,0.538462,0.692308,0.307692,7.69231,9.30769,1.07692,1.0,2.07692,0.615385,1.61538,1.23077,0.0769231,0.230769,2.07692,0.0,0.153846,-0.692308,0.0,0.0,0.0,18.205,6.44425,15.4662,2.25549,4.99429,4.18876,10.4719,1.12774,1.44996,0.644425,16.1106,19.4939,2.25549,2.09438,4.34987,1.28885,3.38323,2.5777,0.161106,0.483319,4.34987,0.0,0.322213,-1.44996,0.0,0.0,0.0,21.9106,5440.05,0.606071,-0.0569324,0.549138,0.0976418,-0.00917216,0.0884696,99.3277,93.1162,13,1.0,413,145,387,87,203,58,185,62,102,48,433,512,75,145,218,80,79,52,10,0,108,0,7,-1,438,413,151,366,121,276,31,92,81,109,52,416,518,,78,174,254,73,100,31,16,0,91,0,2,1,439,b'\x11\xef\x9e;H\x1f\x80\xde\xae\xfc\x12\xdf\x17\xaeN\x1e'
Brooke McFadden,11EF9E3B-4859-BC4A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,8,13,9,13,0.384615,317,16,19036,103,40,92,0.434783,29,65,0.446154,11,27,0.407407,0.262136,12,24,0.5,11,0.144737,103,117,0.494565,1.0,0.880342,0.563107,0.320388,0.116505,32,0.101911,68,0.233677,100,0.165563,17,0.118056,14,0.119658,1.21429,14,0.0208644,12,0.0334262,6,0.0923077,33,0.0491803,0,0,0.178626,76.0,0,0.0,0.0,24.0,24.3077,1464.31,7.92308,3.07692,7.07692,2.23077,5.0,0.846154,2.07692,0.923077,1.84615,0.846154,7.92308,9.0,2.46154,5.23077,7.69231,1.30769,1.07692,1.07692,0.923077,0.461538,2.53846,0.0,0.0,5.84615,0.0,0.0,0.0,12.9859,5.04308,11.5991,3.65623,8.195,1.38685,3.40408,1.51292,3.02585,1.38685,12.9859,14.751,4.03446,8.57323,12.6077,2.14331,1.76508,1.76508,1.51292,0.756461,4.16054,0.0,0.0,9.58185,0.0,0.0,0.0,23.8119,7554.72,0.793934,0.152735,0.946669,0.100097,0.0192564,0.119353,105.776,85.526,13,1.0,529,184,490,116,269,73,223,86,136,64,555,655,94,183,274,99,100,68,16,0,131,0,11,26,562,501,190,472,157,359,34,113,88,128,61,533,671,,108,220,330,92,137,41,22,0,118,0,6,-26,562,b'\x11\xef\x9e;HY\xbcJ\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tireya Wyatt,11EF9E3B-4897-12CA-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,7,13,1,13,0.461538,160,48,9648,51,19,61,0.311475,7,23,0.304348,12,38,0.315789,0.603175,1,5,0.2,2,0.08,63,75,0.409836,0.809524,0.68,0.27451,0.705882,0.0196078,4,0.0251572,17,0.108974,21,0.0670926,5,0.0704225,12,0.16,0.416667,8,0.0230548,0,0.0,0,0.0,16,0.0461095,0,0,0.213675,-31.0,0,0.0,0.0,12.0,22.1538,742.154,3.92308,1.46154,4.69231,0.538462,1.76923,0.923077,2.92308,0.0769231,0.384615,0.153846,4.84615,5.76923,0.307692,1.30769,1.61538,0.384615,0.923077,0.615385,0.0,0.0,1.23077,0.0,0.0,-2.38462,0.0,0.0,0.0,12.6866,4.72637,15.1741,1.74129,5.72139,2.98507,9.45274,0.248756,1.24378,0.497512,15.6716,18.6567,0.995025,4.22886,5.22388,1.24378,2.98507,1.99005,0.0,0.0,3.9801,0.0,0.0,-7.71144,0.0,0.0,0.0,10.0275,1612.43,0.0135568,0.177009,0.190566,0.00337234,0.0440321,0.0474045,76.61,78.7872,13,1.0,243,90,236,69,159,21,75,45,71,34,267,351,50,107,156,43,84,43,13,0,74,0,2,21,303,226,83,221,67,158,16,63,43,73,36,259,347,,49,109,157,41,90,37,9,0,65,0,0,-21,299,b'\x11\xef\x9e;H\x97\x12\xca\xae\xfc\x12\xdf\x17\xaeN\x1e'
Zaria Solis,11EF9E3B-5BF7-4056-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,3,6,3,6,0.5,83,39,5019,29,10,22,0.454545,10,22,0.454545,0,0,,0.0,9,14,0.642857,7,0.241379,29,37,0.454545,1.0,0.783784,0.689655,0.0,0.310345,14,0.16092,17,0.217949,31,0.189024,1,0.0243902,8,0.216216,0.125,4,0.0229885,4,0.0555556,3,0.136364,10,0.0574713,0,3,0.203297,5.0,0,0.0,0.0,13.0,56.5,836.5,4.83333,1.66667,3.66667,1.66667,3.66667,0.0,0.0,1.5,2.33333,1.16667,4.83333,6.16667,2.33333,2.83333,5.16667,0.166667,1.33333,0.666667,0.666667,0.5,1.66667,0.0,0.5,0.833333,0.0,0.0,0.0,13.8673,4.78183,10.52,4.78183,10.52,0.0,0.0,4.30365,6.69456,3.34728,13.8673,17.6928,6.69456,8.12911,14.8237,0.478183,3.82546,1.91273,1.91273,1.43455,4.78183,0.0,1.43455,2.39091,0.0,0.0,0.0,22.7442,1902.56,0.161044,0.057442,0.218486,0.0770087,0.0274678,0.104476,96.1944,83.3018,11,0.545455,141,51,134,36,78,15,58,24,31,14,149,182,36,50,85,31,33,18,3,0,37,0,3,12,146,129,45,114,32,72,12,42,26,41,21,135,174,,28,51,79,26,40,22,2,0,37,0,3,-12,145,b'\x11\xef\x9e;[\xf7@V\xae\xfc\x12\xdf\x17\xaeN\x1e'
Noelani Ajel,11EF9E3B-5C31-CF32-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,106,12,6372,37,9,21,0.428571,2,5,0.4,7,16,0.4375,0.571429,12,14,0.857143,7,0.583333,28,31,0.595238,1.32143,1.19355,0.108108,0.567568,0.324324,6,0.0504202,11,0.101852,17,0.0752212,8,0.133333,3,0.0967742,2.66667,4,0.0173913,0,0.0,0,0.0,6,0.026087,0,1,0.126016,31.0,0,0.0,0.0,15.0,10.2857,910.286,5.28571,1.28571,3.0,0.285714,0.714286,1.0,2.28571,1.71429,2.0,1.0,4.0,4.42857,0.857143,1.57143,2.42857,1.14286,0.428571,0.571429,0.0,0.0,0.857143,0.0,0.142857,4.42857,0.0,0.0,0.0,13.936,3.38983,7.9096,0.753296,1.88324,2.63653,6.02637,4.51977,5.27307,2.63653,10.5461,11.6761,2.25989,4.14313,6.40301,3.01318,1.12994,1.50659,0.0,0.0,2.25989,0.0,0.376648,11.6761,0.0,0.0,0.0,23.6617,2512.87,0.414229,0.0813582,0.495587,0.156018,0.0306434,0.186662,145.167,82.4347,11,0.636364,191,69,184,51,116,18,67,33,45,22,205,246,48,76,123,46,41,27,4,0,49,0,4,40,198,150,53,157,39,93,15,64,31,49,25,180,230,,32,71,103,30,50,27,9,0,45,0,4,-40,199,b'\x11\xef\x9e;\\1\xcf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Raemie Medina,11EF9E3B-5C6C-FD6E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,2,8,0,8,0.75,50,13,3013,9,3,16,0.1875,2,7,0.285714,1,9,0.111111,0.529412,2,3,0.666667,1,0.125,17,25,0.21875,0.529412,0.36,0.444444,0.333333,0.222222,3,0.0535714,12,0.210526,15,0.132743,4,0.133333,8,0.32,0.5,4,0.0373832,1,0.025,2,0.285714,3,0.0280374,0,0,0.211864,-26.0,0,0.0,0.0,6.0,16.625,376.625,1.125,0.375,2.0,0.25,0.875,0.125,1.125,0.25,0.375,0.125,2.125,3.125,0.375,1.5,1.875,0.5,1.0,0.5,0.125,0.25,0.375,0.0,0.0,-3.25,0.0,0.0,0.0,7.16893,2.38964,12.7448,1.5931,5.57584,0.796548,7.16893,1.5931,2.38964,0.796548,13.5413,19.9137,2.38964,9.55858,11.9482,3.18619,6.37239,3.18619,0.796548,1.5931,2.38964,0.0,0.0,-20.7103,0.0,0.0,0.0,5.74928,288.709,-0.11638,0.0960445,-0.0203351,-0.0927019,0.076504,-0.0161979,52.9583,70.1181,11,0.727273,88,33,87,23,55,9,33,11,16,9,94,118,23,40,64,20,20,12,2,0,24,0,0,22,93,66,22,74,15,40,6,36,12,24,12,86,107,,17,33,49,13,22,12,4,0,20,0,1,-22,92,b'\x11\xef\x9e;\\l\xfdn\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maggy Moreman,11EF9E3B-5CA7-39D4-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,3,0,3,0,3,1.0,25,23,1523,0,0,7,0.0,0,2,0.0,0,5,0.0,0.625,0,2,0.0,1,0.333333,8,11,0.0,0.0,0.0,,,,4,0.129032,4,0.133333,8,0.129032,0,0.0,3,0.272727,0.0,1,0.0181818,1,0.0555556,1,0.5,4,0.0727273,0,0,0.177419,-1.0,0,0.0,0.0,8.0,27.6667,507.667,0.0,0.0,2.33333,0.0,0.666667,0.0,1.66667,0.0,0.666667,0.333333,2.66667,3.66667,1.33333,1.33333,2.66667,0.0,1.0,0.333333,0.333333,0.333333,1.33333,0.0,0.0,-0.333333,0.0,0.0,0.0,0.0,0.0,11.0309,0.0,3.15167,0.0,7.87919,0.0,3.15167,1.57584,12.6067,17.3342,6.30335,6.30335,12.6067,0.0,4.72751,1.57584,1.57584,1.57584,6.30335,0.0,0.0,-1.57584,0.0,0.0,0.0,-9.65294,-245.024,-0.121153,0.0616379,-0.0595147,-0.190917,0.0971312,-0.0937854,16.0188,64.3902,11,0.272727,45,16,47,12,30,6,18,5,9,4,51,62,12,24,37,10,11,8,2,0,11,0,0,16,50,29,10,38,7,18,2,20,4,9,4,42,55,,6,19,25,5,12,6,2,0,10,0,1,-16,49,b'\x11\xef\x9e;\\\xa79\xd4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lyndzee Amory,11EF9E3B-6698-A018-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,2,5,7,0,7,0.285714,84,43,5083,18,8,25,0.32,8,25,0.32,0,0,,0.0,2,5,0.4,2,0.0740741,27,35,0.32,0.666667,0.514286,0.888889,0.0,0.111111,12,0.126316,12,0.134831,24,0.130435,1,0.027027,8,0.228571,0.125,6,0.030303,2,0.0208333,3,0.12,12,0.0606061,0,1,0.173267,-16.0,0,0.0,0.0,12.0,6.14286,726.143,2.57143,1.14286,3.57143,1.14286,3.57143,0.0,0.0,0.285714,0.714286,0.285714,3.85714,5.0,1.71429,1.71429,3.42857,0.142857,1.14286,0.857143,0.285714,0.428571,1.71429,0.0,0.142857,-2.28571,0.0,0.0,0.0,8.49892,3.7773,11.8041,3.7773,11.8041,0.0,0.0,0.944324,2.36081,0.944324,12.7484,16.5257,5.66595,5.66595,11.3319,0.472162,3.7773,2.83297,0.944324,1.41649,5.66595,0.0,0.472162,-7.55459,0.0,0.0,0.0,9.31579,789.203,-0.07374,0.0301648,-0.0435753,-0.0348173,0.0142427,-0.0205746,64.943,86.8209,10,0.7,118,45,137,36,97,7,41,21,37,18,156,202,33,57,90,21,46,27,7,0,29,0,2,-30,169,148,57,144,43,96,14,50,18,27,12,158,198,,32,62,94,31,40,28,14,0,35,0,2,30,167,b'\x11\xef\x9e;f\x98\xa0\x18\xae\xfc\x12\xdf\x17\xaeN\x1e'
Mykey Avni,11EF9E3B-6876-E08E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,0,12,0.666667,120,32,7232,34,10,42,0.238095,3,15,0.2,7,27,0.259259,0.586957,7,8,0.875,4,0.210526,46,64,0.321429,0.73913,0.53125,0.176471,0.617647,0.205882,8,0.0727273,16,0.135593,24,0.104348,10,0.153846,18,0.28125,0.555556,6,0.0240964,1,0.00892857,2,0.133333,17,0.0682731,0,1,0.25098,18.0,0,0.0,0.0,10.0,2.66667,602.667,2.83333,0.833333,3.5,0.25,1.25,0.583333,2.25,0.583333,0.666667,0.333333,3.83333,5.33333,0.666667,1.33333,2.0,0.833333,1.5,0.5,0.0833333,0.166667,1.41667,0.0,0.0833333,1.5,0.0,0.0,0.0,11.2832,3.31858,13.9381,0.995575,4.97788,2.32301,8.96018,2.32301,2.65487,1.32743,15.2655,21.2389,2.65487,5.30973,7.9646,3.31858,5.97345,1.99115,0.331858,0.663717,5.64159,0.0,0.331858,5.97345,0.0,0.0,0.0,7.29121,878.834,-0.11278,0.218995,0.106215,-0.0374269,0.0726754,0.0352485,67.5894,71.2677,12,1.0,195,75,183,59,126,16,55,31,47,24,205,255,37,87,124,48,51,30,12,0,52,0,2,47,218,149,54,164,43,112,12,52,32,52,25,191,249,,31,73,106,30,60,29,5,0,46,0,1,-47,219,b'\x11\xef\x9e;hv\xe0\x8e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Sarah Davis,11EF9E3B-6964-030A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,3,7,0,7,0.571429,61,1,3661,18,7,19,0.368421,4,8,0.5,3,11,0.272727,0.55,1,2,0.5,1,0.111111,20,22,0.447368,0.9,0.818182,0.444444,0.5,0.0555556,2,0.0357143,8,0.131148,10,0.0877193,6,0.1875,2,0.0909091,3.0,1,0.00757576,0,0.0,0,0.0,12,0.0909091,0,0,0.165414,24.0,0,0.0,0.0,8.0,43.0,523.0,2.57143,1.0,2.71429,0.571429,1.14286,0.428571,1.57143,0.142857,0.285714,0.142857,2.85714,3.14286,0.285714,1.14286,1.42857,0.857143,0.285714,0.142857,0.0,0.0,1.71429,0.0,0.0,3.42857,0.0,0.0,0.0,11.8001,4.58891,12.4556,2.62223,5.24447,1.96668,7.21114,0.655559,1.31112,0.655559,13.1112,14.4223,1.31112,5.24447,6.55559,3.93335,1.31112,0.655559,0.0,0.0,7.8667,0.0,0.0,15.7334,0.0,0.0,0.0,12.9218,788.442,0.11153,0.0831317,0.194661,0.0731143,0.0544977,0.127612,100.181,76.0819,12,0.583333,102,39,93,28,62,9,31,16,23,12,104,133,19,43,60,26,29,16,5,0,29,0,0,24,115,78,27,83,22,58,6,27,19,33,16,99,132,,18,37,54,16,33,16,1,0,22,0,1,-24,114,b'\x11\xef\x9e;id\x03\n\xae\xfc\x12\xdf\x17\xaeN\x1e'
Pryelle Kesse-Beda,11EF9E3B-699F-BE22-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,4,12,12,12,0.666667,335,41,20141,199,83,168,0.494048,83,167,0.497006,0,1,0.0,0.00526316,33,46,0.717391,22,0.116402,190,210,0.494048,1.04737,0.947619,0.834171,0.0,0.165829,13,0.0426229,80,0.227273,93,0.140696,9,0.0891089,20,0.0952381,0.45,18,0.0253879,21,0.0634441,4,0.0239521,33,0.0465444,0,2,0.298295,29.0,0,0.0,0.0,27.0,58.4167,1678.42,16.5833,6.91667,14.0,6.91667,13.9167,0.0,0.0833333,2.75,3.83333,1.83333,15.8333,17.5,1.08333,6.66667,7.75,0.75,1.66667,1.5,1.75,0.333333,2.75,0.0,0.166667,2.41667,0.0,0.0,0.0,23.7128,9.89027,20.0189,9.89027,19.8997,0.0,0.11916,3.93228,5.48136,2.62152,22.6404,25.0236,1.54908,9.53279,11.0819,1.07244,2.3832,2.14488,2.50236,0.47664,3.93228,0.0,0.23832,3.45564,0.0,0.0,0.0,32.2511,10826.2,1.06241,0.864153,1.92656,0.126596,0.102972,0.229569,101.701,63.1804,12,1.0,504,184,481,144,337,41,143,96,138,66,546,704,93,258,352,121,156,73,29,0,144,0,8,69,609,432,155,489,120,331,38,159,86,143,68,558,709,,94,212,309,80,153,81,17,0,135,0,9,-69,614,"b'\x11\xef\x9e;i\x9f\xbe""\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Mackenzie Lombardi,11EF9E3B-738E-4A7A-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,2,10,0,10,0.8,82,50,4970,34,11,33,0.333333,4,6,0.666667,7,27,0.259259,0.72973,5,8,0.625,4,0.4,37,43,0.439394,0.918919,0.790698,0.235294,0.617647,0.147059,9,0.111111,8,0.114286,17,0.109677,2,0.0540541,6,0.139535,0.333333,3,0.0185185,4,0.0465116,0,0.0,9,0.0555556,0,0,0.242938,7.0,0,0.0,0.0,8.0,17.0,497.0,3.4,1.1,3.3,0.4,0.6,0.7,2.7,0.5,0.8,0.4,3.7,4.3,0.9,0.8,1.7,0.2,0.6,0.3,0.4,0.0,0.9,0.0,0.0,0.7,0.0,0.0,0.0,16.4185,5.31187,15.9356,1.93159,2.89738,3.38028,13.0382,2.41449,3.86318,1.93159,17.8672,20.7646,4.34608,3.86318,8.20926,0.965795,2.89738,1.44869,1.93159,0.0,4.34608,0.0,0.0,3.38028,0.0,0.0,0.0,20.0697,1662.44,0.182135,0.123155,0.30529,0.0879526,0.059471,0.147424,97.1898,74.8093,13,0.769231,142,48,125,30,65,18,58,30,46,22,148,177,33,51,86,29,30,24,9,0,23,0,0,38,145,104,42,111,38,86,6,24,12,20,10,121,162,,19,48,69,30,40,14,5,0,37,0,0,-38,144,b'\x11\xef\x9e;s\x8eJz\xae\xfc\x12\xdf\x17\xaeN\x1e'
Nicole Mears,11EF9E3B-7403-2A8E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,0,6,0,6,1.0,35,27,2127,4,2,9,0.222222,2,6,0.333333,0,3,0.0,0.333333,0,0,,0,0.0,9,13,0.222222,0.444444,0.307692,1.0,0.0,0.0,2,0.0588235,4,0.117647,6,0.0895522,1,0.0434783,4,0.307692,0.25,1,0.0136986,2,0.05,1,0.166667,4,0.0547945,0,0,0.160494,15.0,0,0.0,0.0,5.0,54.5,354.5,0.666667,0.333333,1.5,0.333333,1.0,0.0,0.5,0.0,0.0,0.0,1.5,2.16667,0.333333,0.666667,1.0,0.166667,0.666667,0.166667,0.333333,0.166667,0.666667,0.0,0.0,2.5,0.0,0.0,0.0,4.5134,2.2567,10.1551,2.2567,6.7701,0.0,3.38505,0.0,0.0,0.0,10.1551,14.6685,2.2567,4.5134,6.7701,1.12835,4.5134,1.12835,2.2567,1.12835,4.5134,0.0,0.0,16.9252,0.0,0.0,0.0,-0.800544,-28.3793,-0.0736092,0.0551777,-0.0184316,-0.083057,0.0622597,-0.0207973,47.1599,73.9725,13,0.461538,74,25,61,15,29,11,33,11,17,7,68,81,18,24,42,16,14,10,4,0,12,0,1,30,63,45,19,51,15,40,2,10,6,11,5,57,73,,10,16,25,11,17,6,1,0,13,0,0,-30,63,b'\x11\xef\x9e;t\x03*\x8e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Chloe McKnight,11EF9E3B-743E-0AFA-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,9,3,12,3,12,0.75,182,29,10949,60,24,55,0.436364,23,46,0.5,1,9,0.111111,0.145161,11,15,0.733333,7,0.132075,62,69,0.445455,0.967742,0.869565,0.766667,0.05,0.183333,11,0.0639535,18,0.111801,29,0.0863095,3,0.0384615,7,0.101449,0.428571,1,0.0027027,8,0.0408163,1,0.0217391,11,0.0297297,0,1,0.179221,36.0,0,0.0,0.0,15.0,12.4167,912.417,5.0,2.0,4.58333,1.91667,3.83333,0.0833333,0.75,0.916667,1.25,0.583333,5.16667,5.75,0.916667,1.5,2.41667,0.25,0.583333,0.0833333,0.666667,0.0833333,0.916667,0.0,0.0833333,3.0,0.0,0.0,0.0,13.1519,5.26075,12.0559,5.04156,10.0831,0.219198,1.97278,2.41118,3.28797,1.53439,13.5903,15.1247,2.41118,3.94557,6.35674,0.657594,1.53439,0.219198,1.75358,0.219198,2.41118,0.0,0.219198,7.89113,0.0,0.0,0.0,17.1726,3133.72,0.376838,0.128819,0.505657,0.0826022,0.028237,0.110839,102.993,83.1132,13,0.923077,302,102,268,70,149,32,118,65,95,47,313,385,64,114,179,61,73,51,14,0,64,0,4,55,322,248,99,254,79,196,18,59,33,57,26,283,370,,47,108,157,61,88,34,13,0,83,0,1,-55,322,b'\x11\xef\x9e;t>\n\xfa\xae\xfc\x12\xdf\x17\xaeN\x1e'
Madison Wagner,11EF9E3B-776D-1504-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,10,3,13,1,13,0.769231,252,34,15154,116,37,87,0.425287,17,39,0.435897,20,48,0.416667,0.48,22,28,0.785714,13,0.25,100,123,0.54023,1.16,0.943089,0.293103,0.517241,0.189655,9,0.039823,31,0.130252,40,0.0863931,14,0.122807,23,0.186992,0.608696,18,0.0368098,6,0.030303,8,0.205128,20,0.0408998,0,1,0.242126,85.0,0,0.0,0.0,19.0,25.6923,1165.69,8.92308,2.84615,6.69231,1.30769,3.0,1.53846,3.69231,1.69231,2.15385,1.0,7.69231,9.46154,0.692308,2.38462,3.07692,1.07692,1.76923,1.38462,0.461538,0.615385,1.53846,0.0,0.0769231,6.53846,0.0,0.0,0.0,18.3714,5.85984,13.7785,2.69236,6.17659,3.16748,7.60195,3.48423,4.43447,2.05886,15.8374,19.48,1.42537,4.9096,6.33496,2.21724,3.6426,2.85073,0.950244,1.26699,3.16748,0.0,0.158374,13.4618,0.0,0.0,0.0,27.028,6826.38,0.793219,0.452885,1.2461,0.125625,0.0717252,0.19735,105.609,71.4986,13,1.0,423,151,364,115,234,38,132,79,113,52,419,508,81,180,260,87,91,62,15,0,110,0,8,106,428,319,105,329,70,198,38,134,69,106,49,381,489,,58,145,203,54,110,43,24,0,99,0,4,-106,430,b'\x11\xef\x9e;wm\x15\x04\xae\xfc\x12\xdf\x17\xaeN\x1e'
Emma Payton,11EF9E3B-77A8-FC5E-AEFC-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,0,4,0,4,1.0,19,26,1166,17,7,11,0.636364,6,8,0.75,1,3,0.333333,0.25,2,3,0.666667,1,0.111111,12,12,0.681818,1.41667,1.41667,0.705882,0.176471,0.117647,1,0.0526316,5,0.217391,6,0.153846,2,0.2,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.26087,18.0,0,0.0,0.0,4.0,51.5,291.5,4.25,1.75,2.75,1.5,2.0,0.25,0.75,0.5,0.75,0.25,3.0,3.0,0.25,1.25,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,34.9914,14.4082,22.6415,12.3499,16.4666,2.05832,6.17496,4.11664,6.17496,2.05832,24.6998,24.6998,2.05832,10.2916,12.3499,4.11664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0497,0.0,0.0,0.0,57.9758,1126.66,0.182289,0.0527632,0.235052,0.375209,0.108604,0.483813,158.909,61.7449,13,0.307692,47,17,36,15,22,4,14,8,10,5,41,46,10,18,26,11,6,7,1,0,9,0,0,29,35,18,5,26,3,14,2,12,5,8,4,31,41,,5,9,13,3,11,2,0,0,9,0,0,-29,36,b'\x11\xef\x9e;w\xa8\xfc^\xae\xfc\x12\xdf\x17\xaeN\x1e'
