full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mary Washington Eagles,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,3,19,0.842105,3826,0,229560,1316,505,1143,0.44182,418,859,0.486612,87,284,0.306338,0.219305,219,319,0.68652,152,0.150346,1295,1625,0.479878,1.01622,0.809846,0.635258,0.198328,0.166413,234,0.349776,465,0.665236,699,0.510965,304,0.60198,330,0.203077,0.921212,220,0.136307,62,0.0898551,,,344,0.213135,,,352,1391,72.4255,201.0,22.1053,12082.1,69.2632,26.5789,60.1579,22.0,45.2105,4.57895,14.9474,11.5263,16.7895,8.0,68.1579,85.5263,12.3158,24.4737,36.7895,16.0,17.3684,11.5789,3.26316,,18.1053,,,18.5263,964,327,984,0.332317,256,690,0.371015,71,294,0.241497,0.254766,239,360,0.663889,170,0.197674,1154,1614,0.368394,0.835355,0.597274,0.53112,0.220954,0.247925,234,0.334764,435,0.650224,669,0.489035,174,0.53211,460,0.285006,0.378261,156,0.096,41,0.0477299,,,358,0.220308,,,-352,1380,94.6082,69.8551,24.7531,50.7368,17.2105,51.7895,13.4737,36.3158,3.73684,15.4737,12.5789,18.9474,8.94737,60.7368,84.9474,12.3158,22.8947,35.2105,9.1579,24.2105,8.21053,2.15789,,18.8421,,,b'\x11\xe8\xe1I\xeb\x88\xb0\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marymount (VA) Saints,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,4,21,0.809524,4246,51,254811,1316,451,1207,0.373654,363,861,0.421603,88,346,0.254335,0.241958,326,467,0.698073,223,0.20572,1430,1788,0.410108,0.92028,0.736018,0.551672,0.200608,0.24772,337,0.4202,551,0.720261,888,0.566688,250,0.554324,358,0.200224,0.698324,176,0.10596,52,0.0677083,,,402,0.242023,,,189,1451,68.2388,202.0,13.8571,12133.9,62.6667,21.4762,57.4762,17.2857,41.0,4.19048,16.4762,15.5238,22.2381,10.619,68.0952,85.1429,16.0476,26.2381,42.2857,11.9048,17.0476,8.38095,2.47619,,19.1429,,,9.0,1127,388,1103,0.351768,293,768,0.38151,95,335,0.283582,0.260093,256,394,0.649746,185,0.194124,1288,1661,0.394832,0.875,0.678507,0.519965,0.252884,0.227152,214,0.279739,465,0.5798,679,0.433312,185,0.476804,373,0.224564,0.495979,171,0.0956376,91,0.105691,,,427,0.238814,,,-189,1447,90.6961,77.8853,12.8108,53.6667,18.4762,52.5238,13.9524,36.5714,4.52381,15.9524,12.1905,18.7619,8.80952,61.3333,79.0952,10.1905,22.1429,32.3333,8.80952,17.7619,8.14286,4.33333,,20.3333,,,b'\x11\xe8\xe1I\xeb\x8d[H\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Maryville (TN) Scots,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,11,18,0.388889,3601,0,216060,1034,380,1069,0.355472,305,731,0.417237,75,338,0.221893,0.278189,199,310,0.641935,146,0.166477,1215,1557,0.390552,0.851029,0.664098,0.589942,0.217602,0.192456,262,0.363384,472,0.69514,734,0.524286,215,0.565789,342,0.219653,0.628655,181,0.120027,37,0.0614618,,,263,0.174403,,,9,1295,72.0911,200.0,3.33333,12003.3,57.4444,21.1111,59.3889,16.9444,40.6111,4.16667,18.7778,11.0556,17.2222,8.11111,67.5,86.5,14.5556,26.2222,40.7778,11.9444,19.0,10.0556,2.05556,,14.6111,,,0.5,1025,372,1024,0.363281,257,602,0.42691,115,422,0.272512,0.367276,166,260,0.638462,125,0.171939,1149,1508,0.419434,0.89208,0.679708,0.501463,0.336585,0.161951,207,0.30486,459,0.636616,666,0.475714,270,0.725806,359,0.238064,0.752089,175,0.112396,53,0.0725034,,,298,0.191394,,,-9,1301,79.8456,78.7856,1.06001,56.9444,20.6667,56.8889,14.2778,33.4444,6.38889,23.4444,9.22222,14.4444,6.94444,63.8333,83.7778,11.5,25.5,37.0,15.0,19.9444,9.72222,2.94444,,16.5556,,,b'\x11\xe8\xe1I\xeb\x91\xf8\x1a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Marywood Pacers,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,8,20,0.6,4000,0,240000,1284,486,1258,0.386328,412,976,0.422131,74,282,0.262411,0.197065,238,359,0.662953,173,0.150566,1431,1745,0.415739,0.897275,0.735817,0.641745,0.172897,0.185358,266,0.323208,590,0.702381,856,0.514732,311,0.639918,314,0.179943,0.990446,169,0.0976879,72,0.0815402,,,285,0.16474,,,81,1479,73.975,200.0,0.0,12000.0,64.2,24.3,62.9,20.6,48.8,3.7,14.1,11.9,17.95,8.65,71.55,87.25,13.3,29.5,42.8,15.55,15.7,8.45,3.6,,14.25,,,4.05,1203,455,1255,0.36255,343,883,0.388448,112,372,0.301075,0.266667,181,287,0.630662,140,0.136852,1395,1730,0.407171,0.862366,0.695376,0.570241,0.279302,0.150457,250,0.297619,557,0.676792,807,0.485268,274,0.602198,335,0.193642,0.81791,147,0.0842407,64,0.0655738,,,358,0.205158,,,-81,1480,86.8154,81.2838,5.53163,60.15,22.75,62.75,17.15,44.15,5.6,18.6,9.05,14.35,7.0,69.75,86.5,12.5,27.85,40.35,13.7,16.75,7.35,3.2,,17.9,,,b'\x11\xe8\xe1I\xeb\x96tb\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McDaniel Green Terror,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,14,20,0.3,4000,0,240000,1061,419,1134,0.369489,342,851,0.40188,77,283,0.272085,0.228964,146,212,0.688679,102,0.10703,1236,1567,0.403439,0.858414,0.67709,0.644675,0.217719,0.137606,236,0.319783,498,0.680328,734,0.49932,255,0.608592,331,0.211232,0.770393,159,0.101858,54,0.0636042,,,348,0.222934,,,-27,1331,66.45,200.0,0.0,12000.0,53.05,20.95,56.7,17.1,42.55,3.85,14.15,7.3,10.6,5.1,61.8,78.35,11.8,24.9,36.7,12.75,16.55,7.95,2.7,,17.4,,,-1.35,1088,401,1085,0.369585,341,849,0.401649,60,236,0.254237,0.1888,226,345,0.655072,165,0.162722,1250,1561,0.397235,0.8704,0.696989,0.626838,0.165441,0.207721,234,0.319672,502,0.680217,736,0.50068,185,0.461347,311,0.199231,0.594855,169,0.107849,71,0.0834313,,,252,0.160817,,,27,1327,79.7145,81.9894,-2.27495,54.4,20.05,54.25,17.05,42.45,3.0,11.8,11.3,17.25,8.25,62.5,78.05,11.7,25.1,36.8,9.25,15.55,8.45,3.55,,12.6,,,b'\x11\xe8\xe1I\xeb\x9b?\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
McMurry War Hawks,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,9,17,0.470588,3425,54,205554,1126,391,1011,0.386746,292,678,0.430678,99,333,0.297297,0.281488,245,361,0.67867,172,0.202353,1183,1486,0.435707,0.951817,0.757739,0.51865,0.263766,0.217584,174,0.26087,428,0.643609,602,0.451952,192,0.491049,303,0.203903,0.633663,181,0.117532,37,0.0550595,,,312,0.202597,,,-23,1312,76.3303,201.0,31.4118,12091.4,66.2353,23.0,59.4706,17.1765,39.8824,5.82353,19.5882,14.4118,21.2353,10.1176,69.5882,87.4118,10.2353,25.1765,35.4118,11.2941,17.8235,10.6471,2.17647,,18.3529,,,-1.35294,1149,402,1033,0.389158,284,672,0.422619,118,361,0.32687,0.303872,227,323,0.702786,155,0.187424,1188,1540,0.446273,0.967172,0.746104,0.494343,0.308094,0.197563,237,0.356391,493,0.73913,730,0.548048,236,0.587065,352,0.228571,0.670455,151,0.101615,55,0.0811209,,,316,0.212651,,,23,1303,85.8232,88.1811,-2.35795,67.5882,23.6471,60.7647,16.7059,39.5294,6.94118,21.2353,13.3529,19.0,9.11765,69.8824,90.5882,13.9412,29.0,42.9412,13.8824,20.7059,8.88235,3.23529,,18.5882,,,b'\x11\xe8\xe1I\xeb\x9f\xd4\xd0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Farmington Beavers,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,17,18,0.0555556,3600,0,216000,885,323,998,0.323647,229,657,0.348554,94,341,0.27566,0.308877,145,223,0.650224,106,0.138925,1104,1472,0.370741,0.80163,0.601223,0.517514,0.318644,0.163842,130,0.188133,456,0.609626,586,0.407227,190,0.588235,368,0.25,0.516304,146,0.0885385,57,0.0676157,,,268,0.162523,,,-389,1342,74.9722,200.0,0.0,12000.0,49.1667,17.9444,55.4444,12.7222,36.5,5.22222,18.9444,8.05556,12.3889,5.88889,61.3333,81.7778,7.22222,25.3333,32.5556,10.5556,20.4444,8.11111,3.16667,,14.8889,,,-21.6111,1274,476,1206,0.394693,354,843,0.419929,122,363,0.336088,0.267699,200,312,0.641026,150,0.151057,1356,1649,0.445274,0.939528,0.772589,0.55573,0.287284,0.156986,292,0.390374,561,0.811867,853,0.592773,335,0.703781,293,0.177683,1.14334,193,0.131114,63,0.0958904,,,248,0.168478,,,389,1357,65.9464,93.8836,-27.9372,70.7778,26.4444,67.0,19.6667,46.8333,6.77778,20.1667,11.1111,17.3333,8.33333,75.3333,91.6111,16.2222,31.1667,47.3889,18.6111,16.2778,10.7222,3.5,,13.7778,,,b'\x11\xe8\xe1I\xeb\xa4WX\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Me.-Presque Isle Owls,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,7,13,0.461538,2653,0,159180,866,315,851,0.370153,237,589,0.402377,78,262,0.29771,0.272066,158,234,0.675214,112,0.159772,963,1183,0.415981,0.899273,0.732037,0.547344,0.270208,0.182448,176,0.333333,352,0.67304,528,0.502379,179,0.568254,220,0.185968,0.813636,147,0.126072,33,0.0626186,,,222,0.190395,,,82,1007,75.4617,204.0,4.61538,12244.6,66.6154,24.2308,65.4615,18.2308,45.3077,6.0,20.1538,12.1538,18.0,8.61539,74.0769,91.0,13.5385,27.0769,40.6154,13.7692,16.9231,11.3077,2.53846,,17.0769,,,6.30769,784,285,798,0.357143,225,527,0.426945,60,271,0.221402,0.295529,154,248,0.620968,119,0.184211,917,1166,0.394737,0.854962,0.672384,0.57398,0.229592,0.196429,171,0.32696,352,0.666667,523,0.497621,197,0.691228,249,0.213551,0.791165,102,0.0862215,49,0.0831918,,,212,0.179205,,,-82,995,85.998,78.794,7.20404,60.3077,21.9231,61.3846,17.3077,40.5385,4.61538,20.8462,11.8462,19.0769,9.15385,70.5385,89.6923,13.1538,27.0769,40.2308,15.1538,19.1538,7.84615,3.76923,,16.3077,,,b'\x11\xe8\xe1I\xeb\xa8\xf2T\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Medaille Mavericks,11E8E149-EBAD-7702-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,12,17,0.294118,3425,0,205500,951,360,1008,0.357143,292,796,0.366834,68,212,0.320755,0.187279,163,259,0.629344,124,0.134783,1132,1421,0.390873,0.840106,0.669247,0.61409,0.214511,0.171399,199,0.287988,473,0.663394,672,0.478632,168,0.466667,289,0.203378,0.581315,125,0.0853825,49,0.0642202,,,246,0.168033,,,-68,1222,71.4161,201.0,28.2353,12088.2,55.9412,21.1765,59.2941,17.1765,46.8235,4.0,12.4706,9.58823,15.2353,7.29412,66.5882,83.5882,11.7059,27.8235,39.5294,9.88235,17.0,7.35294,2.88235,,14.4706,,,-4.0,1019,381,1066,0.357411,294,763,0.385321,87,303,0.287129,0.256562,170,242,0.702479,115,0.130979,1181,1464,0.398218,0.862828,0.696038,0.577036,0.256133,0.16683,240,0.336606,492,0.712012,732,0.521368,205,0.538058,283,0.193306,0.724382,165,0.116115,62,0.0778894,,,267,0.187896,,,68,1224,77.8232,83.2516,-5.42839,59.9412,22.4118,62.7059,17.2941,44.8824,5.11765,17.8235,10.0,14.2353,6.76471,69.4706,86.1176,14.1176,28.9412,43.0588,12.0588,16.6471,9.70588,3.64706,,15.7059,,,b'\x11\xe8\xe1I\xeb\xadw\x02\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Medgar Evers Lady Cougars,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,16,18,0.111111,3600,0,216000,685,270,986,0.273834,240,835,0.287425,30,151,0.198675,0.138152,115,220,0.522727,107,0.113588,1093,1684,0.289047,0.626715,0.40677,0.70073,0.131387,0.167883,226,0.301736,496,0.570771,722,0.44623,143,0.52963,591,0.35095,0.241963,168,0.0903226,119,0.117241,,,246,0.132258,,,-658,1458,81.8056,200.0,0.0,12000.0,38.0556,15.0,54.7778,13.3333,46.3889,1.66667,8.38889,6.38889,12.2222,5.94444,60.7222,93.5556,12.5556,27.5556,40.1111,7.94444,32.8333,9.33333,6.61111,,13.6667,,,-36.5556,1343,539,1376,0.391715,446,1015,0.439409,93,361,0.257618,0.238599,172,284,0.605634,137,0.118924,1513,1860,0.425509,0.88764,0.722043,0.664185,0.207744,0.128071,373,0.429229,523,0.698264,896,0.55377,368,0.682746,347,0.186559,1.06052,408,0.24228,57,0.0682635,,,233,0.138361,,,658,1487,46.9822,90.3161,-43.3339,74.6111,29.9444,76.4444,24.7778,56.3889,5.16667,20.0556,9.55556,15.7778,7.61111,84.0556,103.333,20.7222,29.0556,49.7778,20.4444,19.2778,22.6667,3.16667,,12.9444,,,b'\x11\xe8\xe1I\xeb\xb2B\xa0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Merchant Marine Mariners,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,2,20,0.9,4025,0,241500,1378,532,1343,0.396128,477,1122,0.425134,55,221,0.248869,0.14295,259,424,0.610849,203,0.153208,1546,1862,0.416605,0.891332,0.740064,0.692308,0.119739,0.187954,444,0.500564,627,0.771218,1071,0.63,345,0.648496,316,0.16971,1.09177,179,0.110973,51,0.063591,,,270,0.16739,,,382,1418,70.6832,201.0,15.0,12075.0,68.9,26.6,67.15,23.85,56.1,2.75,11.05,12.95,21.2,10.15,77.3,93.1,22.2,31.35,53.55,17.25,15.8,8.95,2.55,,13.5,,,19.1,996,375,1149,0.326371,287,802,0.357855,88,347,0.253602,0.274092,158,250,0.632,117,0.127312,1266,1613,0.364665,0.78673,0.617483,0.576305,0.26506,0.158635,186,0.228782,443,0.499436,629,0.37,212,0.565333,347,0.215127,0.610951,158,0.084855,69,0.0614973,,,357,0.191729,,,-382,1427,97.1791,69.7968,27.3823,49.8,18.75,57.45,14.35,40.1,4.4,17.35,7.9,12.5,5.85,63.3,80.65,9.3,22.15,31.45,10.6,17.35,7.9,3.45,,17.85,,,b'\x11\xe8\xe1I\xeb\xb6\xa9&\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Meredith Avenging Angels,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,14,20,0.3,4000,0,240000,1060,410,1155,0.354978,364,1001,0.363636,46,154,0.298701,0.116932,194,343,0.565598,162,0.139295,1317,1773,0.374892,0.80486,0.597857,0.686792,0.130189,0.183019,237,0.31516,543,0.682161,780,0.503876,196,0.478049,456,0.257191,0.429825,111,0.0625,37,0.0408389,,,323,0.181869,,,-239,1536,76.475,200.0,0.0,12000.0,53.0,20.5,57.75,18.2,50.05,2.3,7.7,9.7,17.15,8.1,65.85,88.65,11.85,27.15,39.0,9.8,22.8,5.55,1.85,,16.15,,,-11.95,1299,484,1301,0.372022,379,906,0.418322,105,395,0.265823,0.270178,226,340,0.664706,161,0.15089,1462,1776,0.412375,0.888509,0.731419,0.583526,0.242494,0.17398,253,0.317839,515,0.68484,768,0.496124,261,0.539256,314,0.176802,0.83121,242,0.136492,68,0.0679321,,,355,0.200226,,,239,1523,69.0104,85.2922,-16.2818,64.95,24.2,65.05,18.95,45.3,5.25,19.75,11.3,17.0,8.05,73.1,88.8,12.65,25.75,38.4,13.05,15.7,12.1,3.4,,17.75,,,b'\x11\xe8\xe1I\xeb\xbbI\xea\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Messiah Falcons,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,2,20,0.9,4000,0,240000,1164,457,1113,0.410602,392,891,0.439955,65,222,0.292793,0.179903,185,252,0.734127,121,0.119565,1234,1539,0.439802,0.943274,0.756335,0.67354,0.167526,0.158935,194,0.293939,528,0.726272,722,0.520548,266,0.582057,305,0.198181,0.872131,177,0.114563,78,0.097867,,,259,0.167638,,,220,1345,67.275,200.0,0.0,12000.0,58.2,22.85,55.65,19.6,44.55,3.25,11.1,9.25,12.6,6.05,61.7,76.95,9.7,26.4,36.1,13.3,15.25,8.85,3.9,,12.95,,,11.0,944,357,1063,0.335842,286,797,0.358846,71,266,0.266917,0.223717,159,266,0.597744,126,0.136511,1189,1545,0.369238,0.793944,0.611003,0.605932,0.225636,0.168432,199,0.273728,466,0.706061,665,0.479452,187,0.52381,356,0.230421,0.525281,146,0.0948668,59,0.0662177,,,289,0.187784,,,-220,1346,86.5427,70.1337,16.409,47.2,17.85,53.15,14.3,39.85,3.55,13.3,7.95,13.3,6.3,59.45,77.25,9.95,23.3,33.25,9.35,17.8,7.3,2.95,,14.45,,,b'\x11\xe8\xe1I\xeb\xbf\xb1\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Methodist Monarchs,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,7,19,0.631579,3800,0,228000,1252,473,1219,0.388023,391,914,0.42779,82,305,0.268852,0.218638,224,370,0.605405,176,0.161468,1395,1745,0.421657,0.897491,0.717479,0.624601,0.196486,0.178914,333,0.420455,479,0.663435,812,0.536328,273,0.577167,350,0.200573,0.78,212,0.12687,41,0.0585714,,,392,0.23459,,,143,1412,74.7368,200.0,0.0,12000.0,65.8947,24.8947,64.1579,20.5789,48.1053,4.31579,16.0526,11.7895,19.4737,9.26316,73.4211,91.8421,17.5263,25.2105,42.7368,14.3684,18.4211,11.1579,2.15789,,20.6316,,,7.52632,1109,378,1022,0.369863,286,700,0.408571,92,322,0.285714,0.261152,261,437,0.597254,211,0.231614,1233,1671,0.414873,0.899432,0.663674,0.51578,0.248873,0.235347,243,0.336565,459,0.579545,702,0.463672,194,0.513228,438,0.262118,0.442922,158,0.0905444,47,0.0514223,,,320,0.183381,,,-143,1428,88.6686,77.6611,11.0075,58.3684,19.8947,53.7895,15.0526,36.8421,4.84211,16.9474,13.7368,23.0,11.1053,64.8947,87.9474,12.7895,24.1579,36.9474,10.2105,23.0526,8.31579,2.47368,,16.8421,,,b'\x11\xe8\xe1I\xeb\xc5\x04v\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Middlebury Panthers,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,9,20,0.55,4075,0,244500,1222,456,1128,0.404255,362,813,0.445264,94,315,0.298413,0.247836,216,300,0.72,143,0.149582,1271,1570,0.445922,0.961448,0.778344,0.592471,0.230769,0.176759,178,0.258721,569,0.741851,747,0.513402,224,0.491228,299,0.190446,0.749164,149,0.093593,73,0.0934699,,,291,0.182789,,,158,1392,68.3681,203.0,45.0,12225.0,61.1,22.8,56.4,18.1,40.65,4.7,15.75,10.8,15.0,7.15,63.55,78.5,8.9,28.45,37.35,11.2,14.95,7.45,3.65,,14.55,,,7.9,1064,384,1145,0.335371,293,781,0.37516,91,364,0.25,0.283489,205,291,0.704467,139,0.151087,1284,1592,0.375109,0.82866,0.668342,0.550752,0.256579,0.192669,198,0.258149,510,0.741279,708,0.486598,206,0.536458,308,0.193467,0.668831,142,0.0904459,49,0.0602706,,,333,0.212102,,,-158,1394,87.7874,76.3271,11.4602,53.2,19.2,57.25,14.65,39.05,4.55,18.2,10.25,14.55,6.95,64.2,79.6,9.9,25.5,35.4,10.3,15.4,7.1,2.45,,16.65,,,b'\x11\xe8\xe1I\xeb\xc9j4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millikin Big Blue,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,3,20,0.85,4026,47,241607,1469,565,1314,0.429985,437,941,0.4644,128,373,0.343164,0.25671,211,291,0.725086,139,0.128704,1453,1783,0.478691,1.01101,0.823892,0.594963,0.261402,0.143635,254,0.338216,533,0.708777,787,0.523619,298,0.527434,330,0.185081,0.90303,249,0.141638,48,0.0608365,,,313,0.178043,,,359,1529,76.1898,201.0,20.35,12080.3,73.45,28.25,65.7,21.85,47.05,6.4,18.65,10.55,14.55,6.95,72.65,89.15,12.7,26.65,39.35,14.9,16.5,12.45,2.4,,15.65,,,17.95,1110,408,1140,0.357895,329,789,0.416984,79,351,0.225071,0.271882,215,318,0.676101,151,0.160638,1291,1758,0.392544,0.859799,0.631399,0.592793,0.213514,0.193694,219,0.291223,497,0.661784,716,0.476381,215,0.526961,467,0.265643,0.460385,166,0.0931015,66,0.0701381,,,326,0.182838,,,-359,1539,96.0759,72.1248,23.9511,55.5,20.4,57.0,16.45,39.45,3.95,17.55,10.75,15.9,7.55,64.55,87.9,10.95,24.85,35.8,10.75,23.35,8.3,3.3,,16.3,,,b'\x11\xe8\xe1I\xeb\xcd\xec0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Millsaps Majors,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,7,20,0.65,4028,27,241707,1363,465,1162,0.400172,374,842,0.444181,91,320,0.284375,0.227434,342,511,0.669276,245,0.225391,1407,1771,0.439329,0.968728,0.769622,0.548789,0.200293,0.250917,213,0.302987,580,0.749354,793,0.536899,208,0.447312,364,0.205534,0.571429,210,0.11959,48,0.0693642,,,378,0.215262,,,162,1558,77.4491,201.0,25.35,12085.3,68.15,23.25,58.1,18.7,42.1,4.55,16.0,17.1,25.55,12.25,70.35,88.55,10.65,29.0,39.65,10.4,18.2,10.5,2.4,,18.9,,,8.1,1201,400,1187,0.336984,272,692,0.393064,128,495,0.258586,0.36,273,391,0.69821,188,0.213636,1375,1756,0.390901,0.873455,0.683941,0.452956,0.319734,0.227311,194,0.250646,490,0.697013,684,0.463101,218,0.545,381,0.21697,0.572178,146,0.0824393,42,0.0498812,,,417,0.23546,,,-162,1562,87.484,76.8886,10.5953,60.05,20.0,59.35,13.6,34.6,6.4,24.75,13.65,19.55,9.4,68.75,87.8,9.7,24.5,34.2,10.9,19.05,7.3,2.1,,20.85,,,b'\x11\xe8\xe1I\xeb\xd2\xe7D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Minn.-Morris Cougars,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,9,14,0.357143,2800,0,168000,815,308,757,0.406869,251,567,0.442681,57,190,0.3,0.222222,142,204,0.696078,98,0.147368,855,1132,0.444518,0.953216,0.719965,0.615951,0.209816,0.174233,115,0.250545,359,0.658716,474,0.472112,195,0.633117,277,0.2447,0.703971,151,0.126043,46,0.0916335,,,184,0.153589,,,-48,1017,72.4643,200.0,0.0,12000.0,58.2143,22.0,54.0714,17.9286,40.5,4.07143,13.5714,10.1429,14.5714,7.0,61.0714,80.8571,8.21429,25.6429,33.8571,13.9286,19.7857,10.7857,3.28571,,13.1429,,,-3.42857,863,317,858,0.369464,211,502,0.420319,106,356,0.297753,0.379531,123,172,0.715116,80,0.137457,938,1198,0.431235,0.920043,0.720367,0.488992,0.368482,0.142526,186,0.341284,344,0.749455,530,0.527888,194,0.611987,260,0.217028,0.746154,143,0.126325,40,0.0705467,,,215,0.189929,,,48,1012,80.1377,85.2767,-5.13902,61.6429,22.6429,61.2857,15.0714,35.8571,7.57143,25.4286,8.78571,12.2857,5.71429,67.0,85.5714,13.2857,24.5714,37.8571,13.8571,18.5714,10.2143,2.85714,,15.3571,,,b'\x11\xe8\xe1I\xeb\xd7\x9f\x8c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
