full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
FDU-Florham Devils,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,19,19,0.0,3800,0,228000,617,229,1048,0.218511,176,701,0.25107,53,347,0.152738,0.302002,106,208,0.509615,101,0.125935,1149,1592,0.243798,0.536989,0.387563,0.570502,0.257699,0.171799,187,0.217189,482,0.556582,669,0.387377,100,0.436681,443,0.278266,0.225734,97,0.0542809,13,0.0139186,,,206,0.115277,,,-869,1405,73.8947,200.0,0.0,12000.0,32.4737,12.0526,55.1579,9.26316,36.8947,2.78947,18.2632,5.57895,10.9474,5.31579,60.4737,83.7895,9.8421,25.3684,35.2105,5.26316,23.3158,5.10526,0.684211,,10.8421,,,-45.7368,1486,601,1439,0.417651,440,934,0.471092,161,505,0.318812,0.329205,123,199,0.61809,95,0.0923226,1534,1787,0.473593,0.968709,0.831561,0.592194,0.325034,0.0827725,384,0.443418,674,0.782811,1058,0.612623,439,0.730449,253,0.141578,1.73518,258,0.16206,54,0.0770328,,,211,0.132538,,,869,1403,43.9146,105.916,-62.0013,78.2105,31.6316,75.7368,23.1579,49.1579,8.47368,26.5789,6.47368,10.4737,5.0,80.7368,94.0526,20.2105,35.4737,55.6842,23.1053,13.3158,13.5789,2.84211,,11.1053,,,b'\x11\xe8\xe1I\xe9\xb6\xbf\xda\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Farmingdale St. Rams,11E8E149-E9BB-C804-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,19,23,0.173913,4600,0,276000,1067,390,1398,0.27897,305,1023,0.298143,85,375,0.226667,0.239923,202,347,0.582133,165,0.138889,1563,2081,0.309371,0.682662,0.512734,0.571696,0.238988,0.189316,299,0.28181,598,0.602216,897,0.436709,220,0.564103,518,0.248919,0.42471,224,0.102847,76,0.07393,,,365,0.167585,,,-467,1782,77.5,200.0,0.0,12000.0,46.3913,16.9565,60.7826,13.2609,44.4783,3.69565,16.3043,8.78261,15.087,7.17391,67.9565,90.4783,13.0,26.0,39.0,9.56522,22.5217,9.73913,3.30435,,15.8696,,,-20.3043,1534,569,1508,0.377321,417,1028,0.405642,152,480,0.316667,0.282852,244,390,0.625641,189,0.1553,1697,2178,0.427719,0.903948,0.704316,0.543677,0.297262,0.159061,395,0.397785,762,0.71819,1157,0.563291,366,0.643234,481,0.220845,0.760915,246,0.118212,105,0.102639,,,367,0.176358,,,467,1783,59.8765,86.0348,-26.1582,66.6957,24.7391,65.5652,18.1304,44.6957,6.6087,20.8696,10.6087,16.9565,8.21739,73.7826,94.6957,17.1739,33.1304,50.3043,15.913,20.913,10.6957,4.56522,,15.9565,,,b'\x11\xe8\xe1I\xe9\xbb\xc8\x04\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Ferrum Panthers,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,14,25,0.44,5000,0,300000,1330,474,1368,0.346491,354,887,0.399098,120,481,0.24948,0.309325,262,387,0.677003,187,0.174115,1555,2088,0.390351,0.855305,0.636973,0.532331,0.270677,0.196992,293,0.314378,626,0.681917,919,0.496757,293,0.618143,533,0.255268,0.549719,243,0.115714,38,0.0448113,,,462,0.22,,,-153,1795,72.06,200.0,0.0,12000.0,53.2,18.96,54.72,14.16,35.48,4.8,19.24,10.48,15.48,7.48,62.2,83.52,11.72,25.04,36.76,11.72,21.32,9.72,1.52,,18.48,,,-6.12,1483,509,1374,0.370451,340,848,0.400943,169,526,0.321293,0.328956,296,470,0.629787,225,0.209692,1599,2100,0.431951,0.927455,0.70619,0.45853,0.341875,0.199595,292,0.318083,639,0.685622,931,0.503243,304,0.59725,501,0.238571,0.606786,255,0.122126,87,0.0980834,,,439,0.210249,,,153,1808,74.0947,82.0243,-7.92963,59.32,20.36,54.96,13.6,33.92,6.76,21.04,11.84,18.8,9.0,63.96,84.0,11.68,25.56,37.24,12.16,20.04,10.2,3.48,,17.56,,,b'\x11\xe8\xe1I\xe9\xcc\xeaX\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Finlandia Lions,11E8E149-E9D2-6D84-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,9,20,0.55,4050,0,243000,1437,558,1409,0.396026,446,1000,0.446,112,409,0.273839,0.26524,209,274,0.762774,133,0.117387,1542,1839,0.43577,0.931907,0.781403,0.620738,0.23382,0.145442,270,0.31106,575,0.708128,845,0.502976,314,0.562724,297,0.161501,1.05724,246,0.136819,59,0.0741206,,,383,0.213014,,,177,1569,77.284,202.0,30.0,12150.0,71.85,27.9,70.45,22.3,50.0,5.6,20.45,10.45,13.7,6.65,77.1,91.95,13.5,28.75,42.25,15.7,14.85,12.3,2.95,,19.15,,,8.85,1260,435,1185,0.367089,315,796,0.395729,120,389,0.308483,0.282293,270,404,0.668317,193,0.195147,1378,1798,0.417722,0.914369,0.700779,0.5,0.285714,0.214286,237,0.291872,598,0.68894,835,0.497024,235,0.54023,420,0.233593,0.559524,144,0.0783034,46,0.046,,,296,0.160957,,,-177,1561,91.587,80.7175,10.8695,63.0,21.75,59.25,15.75,39.8,6.0,19.45,13.5,20.2,9.65,68.9,89.9,11.85,29.9,41.75,11.75,21.0,7.2,2.3,,14.8,,,b'\x11\xe8\xe1I\xe9\xd2m\x84\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Fitchburg St. Falcons,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,20,23,0.130435,4602,0,276120,1169,435,1411,0.308292,311,906,0.343267,124,505,0.245545,0.323303,175,311,0.562701,151,0.142857,1562,2148,0.352232,0.748399,0.544227,0.532079,0.318221,0.149701,309,0.297688,662,0.651575,971,0.472736,301,0.691954,586,0.272812,0.513652,166,0.0749774,86,0.0789715,,,378,0.170732,,,-580,1839,80.3781,200.0,5.21739,12005.2,50.8261,18.913,61.3478,13.5217,39.3913,5.3913,21.9565,7.6087,13.5217,6.56522,67.913,93.3913,13.4348,28.7826,42.2174,13.087,25.4783,7.21739,3.73913,,16.4348,,,-25.2174,1749,664,1608,0.412935,520,1089,0.477502,144,519,0.277457,0.286266,277,432,0.641204,205,0.158423,1813,2214,0.457711,0.964699,0.789973,0.594625,0.246998,0.158376,354,0.348425,729,0.702312,1083,0.527264,405,0.60994,401,0.18112,1.00998,308,0.143389,55,0.0607064,,,347,0.161546,,,580,1860,63.5672,94.0323,-30.4651,76.0435,28.8696,69.913,22.6087,47.3478,6.26087,22.5652,12.0435,18.7826,8.91304,78.8261,96.2609,15.3913,31.6957,47.087,17.6087,17.4348,13.3913,2.3913,,15.087,,,b'\x11\xe8\xe1I\xe9\xd7r\x98\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Fontbonne Griffins,11E8E149-E9DB-F278-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,9,19,0.526316,3800,0,228000,1441,513,1200,0.4275,336,636,0.528302,177,564,0.31383,0.41198,238,356,0.668539,169,0.209938,1369,1702,0.50125,1.05259,0.846651,0.466343,0.368494,0.165163,223,0.313202,467,0.651325,690,0.482855,306,0.596491,333,0.195652,0.918919,231,0.133758,25,0.0300842,,,267,0.154603,,,102,1479,77.7895,200.0,0.0,12000.0,75.8421,27.0,63.1579,17.6842,33.4737,9.31579,29.6842,12.5263,18.7368,8.89474,72.0526,89.5789,11.7368,24.5789,36.3158,16.1053,17.5263,12.1579,1.31579,,14.0526,,,5.36842,1339,520,1225,0.42449,408,831,0.490975,112,394,0.284264,0.290346,187,277,0.67509,132,0.137072,1357,1727,0.470204,0.986735,0.775333,0.60941,0.250934,0.139656,250,0.348675,489,0.686798,739,0.517145,295,0.567308,370,0.214244,0.797297,173,0.101645,51,0.0801887,,,318,0.186839,,,-102,1477,97.4307,90.6567,6.77396,70.4737,27.3684,64.4737,21.4737,43.7368,5.89474,20.7368,9.8421,14.5789,6.94737,71.4211,90.8947,13.1579,25.7368,38.8947,15.5263,19.4737,9.10526,2.68421,,16.7368,,,b'\x11\xe8\xe1I\xe9\xdb\xf2x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Framingham St. Rams,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,5,21,0.761905,4199,0,251940,1621,626,1367,0.457937,522,1025,0.509268,104,342,0.304094,0.221073,265,379,0.699208,180,0.149378,1547,1968,0.495977,1.04783,0.823679,0.644047,0.192474,0.163479,328,0.413098,715,0.744792,1043,0.594641,353,0.563898,421,0.213923,0.83848,161,0.0852303,56,0.0677146,,,316,0.167284,,,349,1640,78.2091,199.0,57.1429,11997.1,77.1905,29.8095,65.0952,24.8571,48.8095,4.95238,16.2857,12.619,18.0476,8.57143,73.6667,93.7143,15.619,34.0476,49.6667,16.8095,20.0476,7.66667,2.66667,,15.0476,,,16.619,1272,451,1369,0.329438,297,827,0.359129,154,542,0.284133,0.355877,216,320,0.675,154,0.156983,1523,1889,0.385683,0.835194,0.673372,0.466981,0.363208,0.169811,245,0.255208,466,0.586902,711,0.405359,253,0.560976,366,0.193753,0.691257,211,0.107215,67,0.0653659,,,363,0.184451,,,-349,1644,98.8415,77.3723,21.4692,60.5714,21.4762,65.1905,14.1429,39.381,7.33333,25.8095,10.2857,15.2381,7.33333,72.5238,89.9524,11.6667,22.1905,33.8571,12.0476,17.4286,10.0476,3.19048,,17.2857,,,b'\x11\xe8\xe1I\xe9\xe1\x9d\xc2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Franciscan Lady Barons,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,19,23,0.173913,4600,0,276000,1262,459,1498,0.306409,333,980,0.339796,126,518,0.243243,0.31018,218,361,0.603878,172,0.149306,1670,2181,0.348465,0.755689,0.578634,0.527734,0.299525,0.172742,345,0.314494,650,0.645482,995,0.472909,238,0.518519,511,0.234296,0.465753,223,0.102247,53,0.0485348,,,376,0.172398,,,-365,1836,79.5652,200.0,0.0,12000.0,54.8696,19.9565,65.1304,14.4783,42.6087,5.47826,22.5217,9.47826,15.6957,7.47826,72.6087,94.8261,15.0,28.2609,43.2609,10.3478,22.2174,9.69565,2.30435,,16.3478,,,-15.8696,1627,610,1566,0.389527,466,1092,0.42674,144,474,0.303797,0.270548,263,391,0.672634,186,0.14554,1752,2181,0.435504,0.928653,0.745988,0.572833,0.265519,0.161647,357,0.354518,752,0.685506,1109,0.527091,391,0.640984,429,0.196699,0.911422,285,0.130674,109,0.111224,,,365,0.167354,,,365,1824,68.7364,89.1996,-20.4632,70.7391,26.5217,68.087,20.2609,47.4783,6.26087,20.6087,11.4348,17.0,8.08696,76.1739,94.8261,15.5217,32.6957,48.2174,17.0,18.6522,12.3913,4.73913,,15.8696,,,b'\x11\xe8\xe1I\xe9\xe6\xd3x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Franklin Grizzlies,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,15,23,0.347826,4625,0,277500,1391,513,1346,0.381129,403,970,0.415464,110,376,0.292553,0.246073,255,380,0.671053,182,0.157986,1528,1985,0.421991,0.91034,0.700756,0.579439,0.237239,0.183321,274,0.312429,625,0.649688,899,0.488853,307,0.598441,457,0.230227,0.671772,187,0.0910419,103,0.104675,,,499,0.242941,,,-126,1711,74.1189,201.0,5.21739,12065.2,60.4783,22.3043,58.5217,17.5217,42.1739,4.78261,16.3478,11.087,16.5217,7.91304,66.4348,86.3043,11.913,27.1739,39.087,13.3478,19.8696,8.13043,4.47826,,21.6957,,,-5.47826,1517,507,1401,0.361884,397,984,0.403455,110,417,0.263789,0.249551,393,565,0.695575,270,0.215311,1671,2054,0.401142,0.90784,0.738559,0.523401,0.217535,0.259064,337,0.350312,603,0.687571,940,0.511147,266,0.524655,383,0.186465,0.694517,230,0.115869,59,0.0608247,,,367,0.184887,,,126,1717,81.2975,88.3518,-7.05429,65.9565,22.0435,60.913,17.2609,42.7826,4.78261,18.1304,17.087,24.5652,11.7391,72.6522,89.3043,14.6522,26.2174,40.8696,11.5652,16.6522,10.0,2.56522,,15.9565,,,b'\x11\xe8\xe1I\xe9\xecJ.\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Franklin & Marshall Diplomats,11E8E149-E9F0-D81E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,15,24,0.375,4810,55,288655,1238,414,1316,0.31459,329,963,0.341641,85,353,0.240793,0.230568,325,450,0.722222,215,0.182513,1531,1941,0.346884,0.808622,0.637816,0.531502,0.205977,0.26252,315,0.333333,627,0.654489,942,0.495008,218,0.52657,410,0.211231,0.531707,208,0.106831,106,0.0989729,,,361,0.185413,,,-102,1626,67.3884,200.0,27.2917,12027.3,51.5833,17.25,54.8333,13.7083,40.125,3.54167,14.7083,13.5417,18.75,8.95833,63.7917,80.875,13.125,26.125,39.25,9.08333,17.0833,8.66667,4.41667,,15.0417,,,-4.25,1340,503,1404,0.358262,408,1071,0.380952,95,333,0.285285,0.211027,239,360,0.663889,174,0.139759,1578,1947,0.392094,0.849176,0.688238,0.608955,0.212687,0.178358,331,0.345511,630,0.666667,961,0.504992,278,0.552684,369,0.189522,0.753388,190,0.0978877,99,0.102804,,,412,0.212262,,,102,1616,76.1378,82.9208,-6.78303,55.8333,20.9583,58.5,17.0,44.625,3.95833,13.875,9.95833,15.0,7.25,65.75,81.125,13.7917,26.25,40.0417,11.5833,15.375,7.91667,4.125,,17.1667,,,b'\x11\xe8\xe1I\xe9\xf0\xd8\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Fredonia Blue Devils,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,16,21,0.238095,4200,0,252000,1172,430,1261,0.340999,291,773,0.376455,139,488,0.284836,0.350323,173,270,0.640741,132,0.145856,1393,1770,0.396114,0.84135,0.662147,0.496587,0.355802,0.147611,237,0.292593,523,0.627851,760,0.462568,244,0.567442,377,0.212994,0.647215,169,0.0911051,85,0.0899471,,,319,0.171968,,,-210,1533,73.2857,200.0,0.0,12000.0,55.8095,20.4762,60.0476,13.8571,36.8095,6.61905,23.2381,8.2381,12.8571,6.28571,66.3333,84.2857,11.2857,24.9048,36.1905,11.619,17.9524,8.04762,4.04762,,15.1905,,,-10.0,1382,516,1345,0.383643,387,945,0.409524,129,400,0.3225,0.265076,221,341,0.648094,164,0.147881,1509,1855,0.431599,0.915838,0.745013,0.560058,0.280029,0.159913,310,0.372149,573,0.707407,883,0.537432,301,0.583333,346,0.186523,0.869942,183,0.10339,69,0.0892626,,,273,0.154237,,,210,1545,76.4514,89.4498,-12.9984,65.8095,24.5714,64.0476,18.4286,45.0,6.14286,19.0476,10.5238,16.2381,7.80952,71.8571,88.3333,14.7619,27.2857,42.0476,14.3333,16.4762,8.71429,3.28571,,13.0,,,b'\x11\xe8\xe1I\xe9\xf5\x882\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Frostburg St. Bobcats,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,17,25,0.32,5075,0,304500,1722,606,1584,0.382576,466,1098,0.424408,140,486,0.288066,0.263415,370,547,0.676417,261,0.192053,1845,2267,0.426768,0.933333,0.759594,0.541231,0.243902,0.214866,276,0.291139,630,0.668081,906,0.479112,263,0.433993,422,0.186149,0.623223,167,0.0727669,54,0.0496324,,,488,0.212636,,,-141,1991,78.2857,203.0,0.0,12180.0,68.88,24.24,63.36,18.64,43.92,5.6,19.44,14.8,21.88,10.44,73.8,90.68,11.04,25.2,36.24,10.52,16.88,6.68,2.16,,19.52,,,-5.64,1863,673,1663,0.40469,505,1088,0.464154,168,575,0.292174,0.30359,349,488,0.715164,231,0.175133,1894,2295,0.455201,0.983633,0.811765,0.542136,0.270531,0.187332,313,0.331919,672,0.708861,985,0.520888,310,0.460624,401,0.174728,0.773067,185,0.0816056,92,0.0837887,,,537,0.236877,,,141,1982,86.4892,93.996,-7.50676,74.52,26.92,66.52,20.2,43.52,6.72,23.0,13.96,19.52,9.24,75.76,91.8,12.52,26.88,39.4,12.4,16.04,7.4,3.68,,21.48,,,b'\x11\xe8\xe1I\xe9\xf9\xf1\x9c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Gallaudet Bison,11E8E149-E9FF-0FA6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,16,23,0.304348,4602,0,276120,1224,510,1227,0.415648,500,1167,0.428449,10,60,0.166667,0.0431034,194,349,0.555874,165,0.123874,1392,2015,0.419723,0.87931,0.607444,0.816993,0.0245098,0.158497,293,0.37516,678,0.664706,971,0.539145,310,0.607843,623,0.309181,0.497592,178,0.0859903,107,0.106468,,,325,0.157005,,,-244,1722,74.9674,200.0,5.21739,12005.2,53.2174,22.1739,53.3478,21.7391,50.7391,0.434783,2.6087,8.43478,15.1739,7.17391,60.5217,87.6087,12.7391,29.4783,42.2174,13.4783,27.087,7.73913,4.65217,,14.1304,,,-10.6087,1468,551,1525,0.361311,401,1005,0.399005,150,520,0.288462,0.308422,216,341,0.633431,161,0.138079,1686,2070,0.410492,0.8707,0.709179,0.546322,0.30654,0.147139,342,0.335294,488,0.62484,830,0.460855,352,0.638838,384,0.185507,0.916667,325,0.16129,66,0.0565553,,,362,0.179653,,,244,1728,71.0801,84.9537,-13.8736,63.8261,23.9565,66.3043,17.4348,43.6957,6.52174,22.6087,9.3913,14.8261,7.0,73.3043,90.0,14.8696,21.2174,36.087,15.3043,16.6957,14.1304,2.86957,,15.7391,,,b'\x11\xe8\xe1I\xe9\xff\x0f\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Geneva Golden Tornadoes,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,18,24,0.25,4799,25,287965,1765,636,1821,0.349259,423,1005,0.420896,213,816,0.261029,0.399608,280,458,0.611354,221,0.180261,2042,2582,0.407743,0.864349,0.683579,0.47932,0.36204,0.15864,367,0.295016,688,0.591574,1055,0.438305,363,0.570755,540,0.20914,0.672222,319,0.119119,105,0.0780669,,,542,0.20239,,,-290,2215,92.0529,199.0,58.5417,11998.5,73.5417,26.5,75.875,17.625,41.875,8.875,34.0,11.6667,19.0833,9.20833,85.0833,107.583,15.2917,28.6667,43.9583,15.125,22.5,13.2917,4.375,,22.5833,,,-12.0833,2055,765,1837,0.41644,628,1345,0.466915,137,492,0.278455,0.231421,388,615,0.630894,289,0.176867,2126,2678,0.453729,0.966604,0.767364,0.611192,0.2,0.188808,475,0.408426,877,0.704984,1352,0.561695,451,0.589543,552,0.206124,0.817029,326,0.126259,65,0.0646766,,,390,0.151046,,,290,2203,79.684,93.2819,-13.5979,85.625,31.875,76.5417,26.1667,56.0417,5.70833,20.5,16.1667,25.625,12.0417,88.5833,111.583,19.7917,36.5417,56.3333,18.7917,23.0,13.5833,2.70833,,16.25,,,b'\x11\xe8\xe1I\xea\x03zF\x9a\xbe\x12\xdf\x17\xaeN\x1e'
George Fox Bruins,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,13,21,0.380952,4219,25,253165,1053,393,1140,0.344737,283,687,0.411936,110,453,0.242826,0.356974,157,269,0.583643,129,0.158088,1269,1644,0.392982,0.829787,0.640511,0.537512,0.31339,0.149098,261,0.342071,536,0.708995,797,0.524687,199,0.506361,375,0.228102,0.530667,145,0.0916561,44,0.0661654,,,326,0.206068,,,-154,1383,65.0564,200.0,55.4762,12055.5,50.1429,18.7143,54.2857,13.4762,32.7143,5.2381,21.5714,7.47619,12.8095,6.14286,60.4286,78.2857,12.4286,25.5238,37.9524,9.47619,17.8571,6.90476,2.09524,,15.5238,,,-7.33333,1207,431,1180,0.365254,282,665,0.42406,149,515,0.28932,0.39313,196,273,0.717949,130,0.163522,1310,1582,0.42839,0.921374,0.762958,0.467274,0.37034,0.162386,220,0.291005,502,0.657929,722,0.475313,240,0.556845,272,0.171934,0.882353,179,0.108881,52,0.0756914,,,312,0.189781,,,154,1362,76.1388,88.6197,-12.4808,57.4762,20.5238,56.1905,13.4286,31.6667,7.09524,24.5238,9.33333,13.0,6.19048,62.381,75.3333,10.4762,23.9048,34.381,11.4286,12.9524,8.52381,2.47619,,14.8571,,,b'\x11\xe8\xe1I\xea\x08\x0b\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Gettysburg Bullets,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,6,24,0.75,4850,0,291000,1437,554,1483,0.373567,445,1080,0.412037,109,403,0.270471,0.245283,220,334,0.658683,160,0.129032,1643,1963,0.410317,0.87462,0.732043,0.619346,0.227557,0.153097,327,0.344211,692,0.724607,1019,0.534908,274,0.494585,320,0.163016,0.85625,202,0.106992,163,0.152194,,,321,0.170021,,,307,1636,67.2371,202.0,5.0,12125.0,59.875,23.0833,61.7917,18.5417,45.0,4.54167,16.7917,9.16667,13.9167,6.66667,68.4583,81.7917,13.625,28.8333,42.4583,11.4167,13.3333,8.41667,6.79167,,13.375,,,12.7917,1130,429,1356,0.316372,352,1071,0.328665,77,285,0.270175,0.191019,195,283,0.689046,136,0.112676,1492,1888,0.344764,0.757373,0.598517,0.623009,0.204425,0.172566,263,0.275393,623,0.655789,886,0.465092,194,0.452214,396,0.209746,0.489899,165,0.084055,82,0.0759259,,,359,0.182883,,,-307,1625,87.8362,69.5385,18.2977,47.0833,17.875,56.5,14.6667,44.625,3.20833,11.875,8.125,11.7917,5.66667,62.1667,78.6667,10.9583,25.9583,36.9167,8.08333,16.5,6.875,3.41667,,14.9583,,,b'\x11\xe8\xe1I\xea\x0c\x8e\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Gordon Fighting Scots,11E8E149-EA11-01C0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,10,24,0.583333,4825,0,289500,1557,582,1424,0.408708,481,1038,0.463391,101,386,0.261658,0.236665,292,434,0.672811,207,0.166265,1631,2128,0.444171,0.954629,0.731673,0.617855,0.194605,0.18754,276,0.311161,771,0.74637,1047,0.545313,319,0.54811,497,0.233553,0.641851,197,0.0933649,46,0.0479666,,,389,0.18436,,,77,1852,76.6839,201.0,2.5,12062.5,64.875,24.25,59.3333,20.0417,43.25,4.20833,16.0833,12.1667,18.0833,8.625,67.9583,88.6667,11.5,32.125,43.625,13.2917,20.7083,8.20833,1.91667,,16.2083,,,3.20833,1480,540,1547,0.349063,379,959,0.395203,161,588,0.27381,0.343257,239,346,0.690751,166,0.147556,1713,2110,0.401099,0.863981,0.701422,0.512162,0.326351,0.161486,262,0.25363,611,0.688839,873,0.454688,343,0.635185,397,0.188152,0.86398,244,0.114662,98,0.0944123,,,411,0.193139,,,-77,1848,84.0713,80.0866,3.98469,61.6667,22.5,64.4583,15.7917,39.9583,6.70833,24.5,9.95833,14.4167,6.91667,71.375,87.9167,10.9167,25.4583,36.375,14.2917,16.5417,10.1667,4.08333,,17.125,,,b'\x11\xe8\xe1I\xea\x11\x01\xc0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Goucher Gophers,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,21,24,0.125,4800,0,288000,1211,440,1430,0.307692,336,1003,0.334995,104,427,0.24356,0.267712,227,342,0.663743,165,0.141267,1595,2118,0.344056,0.759248,0.571766,0.554913,0.257638,0.187448,404,0.392996,575,0.616953,979,0.49949,195,0.443182,523,0.246931,0.372849,147,0.0710145,43,0.0431294,,,473,0.228502,,,-473,1714,71.3958,200.0,0.0,12000.0,50.4583,18.3333,59.5833,14.0,41.7917,4.33333,17.7917,9.45833,14.25,6.875,66.4583,88.25,16.8333,23.9583,40.7917,8.125,21.7917,6.125,1.79167,,19.7083,,,-19.7083,1684,603,1469,0.410483,456,997,0.457372,147,472,0.311441,0.276508,331,496,0.667339,238,0.192713,1707,2070,0.460517,0.986526,0.813527,0.541568,0.261876,0.196556,357,0.383047,624,0.607004,981,0.50051,354,0.587065,363,0.175362,0.975207,280,0.1322,107,0.10668,,,364,0.17186,,,473,1713,70.6534,98.3071,-27.6536,70.1667,25.125,61.2083,19.0,41.5417,6.125,19.6667,13.7917,20.6667,9.91667,71.125,86.25,14.875,26.0,40.875,14.75,15.125,11.6667,4.45833,,15.1667,,,b'\x11\xe8\xe1I\xea\x15y\x08\x9a\xbe\x12\xdf\x17\xaeN\x1e'
