full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
SUNY Morrisville Mustangs,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,7,22,0.681818,4450,0,267000,1545,566,1444,0.391967,355,760,0.467105,211,684,0.30848,0.43346,202,280,0.721429,134,0.149888,1578,1902,0.465028,0.979087,0.812303,0.459547,0.409709,0.130744,266,0.31405,633,0.694079,899,0.511086,341,0.602473,324,0.170347,1.05247,223,0.116693,37,0.0416667,,,310,0.162219,,,262,1636,73.4382,202.0,16.3636,12136.4,70.2273,25.7273,65.6364,16.1364,34.5455,9.59091,31.0909,9.18182,12.7273,6.09091,71.7273,86.4545,12.0909,28.7727,40.8636,15.5,14.7273,10.1364,1.68182,,14.0909,,,11.9091,1283,472,1370,0.344526,334,888,0.376126,138,482,0.286307,0.316273,201,321,0.626168,154,0.147793,1524,1911,0.394891,0.841864,0.671376,0.520655,0.322681,0.156664,279,0.305921,581,0.68595,860,0.488914,281,0.595339,387,0.202512,0.726098,168,0.0883281,50,0.0657895,,,310,0.162986,,,-262,1632,94.4377,78.6152,15.8225,58.3182,21.4545,62.2727,15.1818,40.3636,6.27273,21.9091,9.13636,14.5909,7.0,69.2727,86.8636,12.6818,26.4091,39.0909,12.7727,17.5909,7.63636,2.27273,,14.0909,,,b'\x11\xe8\xe1I\xeb\xf2\x9ab\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Aloysius Mounties,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,19,23,0.173913,4625,0,277500,1166,407,1257,0.323787,293,826,0.354722,114,431,0.264501,0.299306,238,380,0.626316,183,0.181368,1440,1982,0.369133,0.809722,0.588295,0.502573,0.29331,0.204117,238,0.272311,611,0.637122,849,0.463175,233,0.572482,542,0.273461,0.429889,181,0.0865615,53,0.0531062,,,446,0.213295,,,-388,1744,75.3946,201.0,5.21739,12065.2,50.6957,17.6957,54.6522,12.7391,35.913,4.95652,18.7391,10.3478,16.5217,7.95652,62.6087,86.1739,10.3478,26.5652,36.913,10.1304,23.5652,7.86957,2.30435,,19.3913,,,-16.8696,1554,546,1483,0.368173,419,998,0.41984,127,485,0.261856,0.282964,335,486,0.6893,231,0.187958,1714,2091,0.410991,0.906651,0.743185,0.539254,0.245174,0.215573,348,0.362878,636,0.727689,984,0.536825,316,0.578755,377,0.180297,0.838196,273,0.13774,43,0.0520581,,,371,0.187185,,,388,1743,66.8578,89.1566,-22.2988,67.5652,23.7391,64.4783,18.2174,43.3913,5.52174,21.087,14.5652,21.1304,10.0435,74.5217,90.913,15.1304,27.6522,42.7826,13.7391,16.3913,11.8696,1.86957,,16.1304,,,b'\x11\xe8\xe1I\xeb\xf6\xec\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Holyoke Lyons,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,21,24,0.125,4801,0,288060,964,350,1332,0.262763,225,763,0.294889,125,569,0.219684,0.395964,139,222,0.626126,105,0.120968,1437,2036,0.309685,0.670842,0.473477,0.466805,0.389004,0.144191,266,0.272821,576,0.578894,842,0.427411,174,0.497143,599,0.294204,0.290484,163,0.0739229,33,0.0286957,,,361,0.163719,,,-781,1770,74.0679,200.0,2.5,12002.5,40.1667,14.5833,55.5,9.375,31.7917,5.20833,23.7083,5.79167,9.25,4.375,59.875,84.8333,11.0833,24.0,35.0833,7.25,24.9583,6.79167,1.375,,15.0417,,,-32.5417,1745,694,1643,0.422398,547,1150,0.475652,147,493,0.298174,0.271775,210,357,0.588235,171,0.129447,1814,2205,0.467133,0.961963,0.791383,0.626934,0.252722,0.120344,419,0.421106,709,0.727179,1128,0.572589,447,0.644092,391,0.177324,1.14322,315,0.154715,90,0.117955,,,322,0.158153,,,781,1786,54.4633,97.7044,-43.2411,72.7083,28.9167,68.4583,22.7917,47.9167,6.125,20.5417,8.75,14.875,7.125,75.5833,91.875,17.4583,29.5417,47.0,18.625,16.2917,13.125,3.75,,13.4167,,,b'\x11\xe8\xe1I\xeb\xfbW\xa6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Mary Blue Angels,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,16,17,0.0588235,3400,0,204000,955,340,1017,0.334317,249,662,0.376133,91,355,0.256338,0.30446,180,310,0.580645,149,0.183724,1166,1473,0.379056,0.819039,0.648337,0.521466,0.285864,0.188482,142,0.19888,486,0.634465,628,0.424324,199,0.585294,307,0.208418,0.648208,126,0.0779703,36,0.0418118,,,216,0.133663,,,-316,1331,78.4412,200.0,0.0,12000.0,56.1765,20.0,59.8235,14.6471,38.9412,5.35294,20.8824,10.5882,18.2353,8.76471,68.5882,86.6471,8.35294,28.5882,36.9412,11.7059,18.0588,7.41176,2.11765,,12.7059,,,-18.5882,1271,510,1265,0.403162,395,861,0.458769,115,404,0.284653,0.294891,136,222,0.612613,105,0.108696,1370,1616,0.448617,0.927737,0.78651,0.621558,0.27144,0.107002,280,0.365535,572,0.80112,852,0.575676,327,0.641176,246,0.152228,1.32927,199,0.135098,64,0.0966767,,,303,0.205703,,,316,1336,71.7506,95.1347,-23.3842,74.7647,30.0,74.4118,23.2353,50.6471,6.76471,23.7647,8.0,13.0588,6.17647,80.5882,95.0588,16.4706,33.6471,50.1176,19.2353,14.4706,11.7059,3.76471,,17.8235,,,b'\x11\xe8\xe1I\xec\x04?\xc4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mount Union Purple Raiders,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,16,23,0.304348,4650,0,279000,1403,511,1510,0.338411,363,930,0.390323,148,580,0.255172,0.347098,233,331,0.703928,161,0.147571,1671,2054,0.387417,0.839617,0.683057,0.517463,0.316465,0.166073,332,0.337742,599,0.720818,931,0.51323,278,0.544031,383,0.186465,0.725849,196,0.100823,61,0.0731415,,,394,0.202675,,,-127,1722,73.8495,202.0,10.4348,12130.4,61.0,22.2174,65.6522,15.7826,40.4348,6.43478,25.2174,10.1304,14.3913,7.0,72.6522,89.3043,14.4348,26.0435,40.4783,12.087,16.6522,8.52174,2.65217,,17.1304,,,-5.52174,1530,530,1354,0.391433,360,834,0.431655,170,520,0.326923,0.334836,300,420,0.714286,199,0.192643,1553,1944,0.45421,0.98519,0.787037,0.470588,0.333333,0.196078,232,0.279182,651,0.662258,883,0.48677,290,0.54717,391,0.201132,0.741688,192,0.0934761,77,0.0827957,,,333,0.162123,,,127,1712,81.475,89.3692,-7.89413,66.5217,23.0435,58.8696,15.6522,36.2609,7.3913,22.6087,13.0435,18.2609,8.65217,67.5217,84.5217,10.087,28.3043,38.3913,12.6087,17.0,8.34783,3.34783,,14.4783,,,b'\x11\xe8\xe1I\xec\x08\xc7\xe2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Joseph Lions,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,9,21,0.571429,4200,0,252000,1332,468,1302,0.359447,341,854,0.399297,127,448,0.283482,0.302294,269,374,0.719251,180,0.174081,1482,1909,0.408218,0.898785,0.697748,0.512012,0.286036,0.201952,268,0.306987,567,0.675805,835,0.487734,251,0.536325,427,0.223677,0.587822,249,0.13023,84,0.0889831,,,408,0.213389,,,-16,1641,78.119,200.0,0.0,12000.0,63.4286,22.2857,62.0,16.2381,40.6667,6.04762,21.3333,12.8095,17.8095,8.57143,70.5714,90.9048,12.7619,27.0,39.7619,11.9524,20.3333,11.8571,4.0,,19.4286,,,-0.761905,1348,490,1282,0.382215,399,944,0.42267,91,338,0.269231,0.229464,277,403,0.687345,191,0.168282,1473,1912,0.417707,0.915139,0.705021,0.591988,0.202522,0.20549,272,0.324195,605,0.693013,877,0.512266,249,0.508163,439,0.229603,0.567198,223,0.116815,56,0.0655738,,,380,0.199057,,,16,1640,81.17,82.1951,-1.0251,64.1905,23.3333,61.0476,19.0,44.9524,4.33333,16.0952,13.1905,19.1905,9.09524,70.1429,91.0476,12.9524,28.8095,41.7619,11.8571,20.9048,10.619,2.66667,,18.0952,,,b'\x11\xe8\xe1I\xec\rA\xfa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Mt. St. Mary (NY) Knights,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,5,21,0.761905,4225,0,253500,1552,585,1501,0.38974,417,912,0.457237,168,589,0.285229,0.355676,214,323,0.662539,155,0.145267,1656,1984,0.445703,0.937198,0.782258,0.537371,0.324742,0.137887,310,0.324948,608,0.702079,918,0.504396,352,0.601709,328,0.165323,1.07317,295,0.152455,40,0.0456621,,,355,0.183463,,,470,1674,79.3136,201.0,11.4286,12071.4,73.9048,27.8571,71.4762,19.8571,43.4286,8.0,28.0476,10.1905,15.381,7.38095,78.8571,94.4762,14.7619,28.9524,43.7143,16.7619,15.619,14.0476,1.90476,,16.9048,,,22.381,1082,398,1210,0.328926,315,876,0.359589,83,334,0.248503,0.24344,203,339,0.59882,162,0.156069,1372,1935,0.363223,0.78863,0.559173,0.582255,0.230129,0.187616,258,0.297921,644,0.675052,902,0.495604,222,0.557789,563,0.290956,0.394316,144,0.0725806,59,0.064693,,,344,0.173387,,,-470,1677,92.7121,64.52,28.1921,51.5238,18.9524,57.619,15.0,41.7143,3.95238,15.9048,9.66667,16.1429,7.71429,65.3333,92.1429,12.2857,30.6667,42.9524,10.5714,26.8095,6.85714,2.80952,,16.381,,,b'\x11\xe8\xe1I\xec\x11\xac@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Muhlenberg Mules,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,10,21,0.52381,4200,0,252000,1179,426,1230,0.346341,286,756,0.378307,140,474,0.295359,0.348018,187,280,0.667857,132,0.148649,1362,1638,0.403252,0.865639,0.71978,0.485157,0.356234,0.158609,228,0.271752,547,0.674476,775,0.469697,264,0.619718,276,0.168498,0.956522,153,0.0903721,89,0.0951872,,,278,0.164206,,,22,1410,67.5952,200.0,0.0,12000.0,56.1429,20.2857,58.5714,13.619,36.0,6.66667,22.5714,8.90476,13.3333,6.28571,64.8571,78.0,10.8571,26.0476,36.9048,12.5714,13.1429,7.28571,4.2381,,13.2381,,,1.04762,1157,448,1233,0.363341,370,935,0.395722,78,298,0.261745,0.217677,183,282,0.648936,136,0.126984,1369,1693,0.394972,0.845142,0.683402,0.639585,0.202247,0.158168,264,0.325524,611,0.728248,875,0.530303,240,0.535714,324,0.191376,0.740741,140,0.0854701,71,0.0939153,,,295,0.180098,,,-22,1429,83.617,80.9657,2.65131,55.0952,21.3333,58.7143,17.619,44.5238,3.71429,14.1905,8.71429,13.4286,6.47619,65.1905,80.619,12.5714,29.0952,41.6667,11.4286,15.4286,6.66667,3.38095,,14.0476,,,b'\x11\xe8\xe1I\xec\x15\xf8J\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Muskingum Fighting Muskies,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,14,23,0.391304,4625,0,277500,1342,487,1220,0.39918,326,719,0.453407,161,501,0.321357,0.372214,207,267,0.775281,126,0.149112,1346,1711,0.465164,0.997028,0.784337,0.485842,0.359911,0.154247,146,0.199181,562,0.684531,708,0.455598,290,0.595483,365,0.213326,0.794521,176,0.097399,66,0.0730897,,,329,0.18207,,,-49,1565,67.3081,201.0,5.21739,12065.2,58.3478,21.1739,53.0435,14.1739,31.2609,7.0,21.7826,9.0,11.6087,5.47826,58.5217,74.3913,6.34783,24.4348,30.7826,12.6087,15.8696,7.65217,2.86957,,14.3043,,,-2.13043,1391,518,1312,0.394817,396,903,0.438538,122,409,0.298288,0.277288,233,344,0.677326,163,0.152908,1475,1807,0.441311,0.943051,0.769784,0.569375,0.26312,0.167505,259,0.315469,587,0.800819,846,0.544402,261,0.503861,332,0.18373,0.786145,167,0.0976037,50,0.069541,,,298,0.174167,,,49,1548,85.7508,89.8579,-4.10708,60.4783,22.5217,57.0435,17.2174,39.2609,5.30435,17.7826,10.1304,14.9565,7.08696,64.1304,78.5652,11.2609,25.5217,36.7826,11.3478,14.4348,7.26087,2.17391,,12.9565,,,b'\x11\xe8\xe1I\xec\x1a\x94\xfe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
N.C. Wesleyan Battling Bishops,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,5,19,0.736842,3792,0,227520,1345,503,1250,0.4024,447,990,0.451515,56,260,0.215385,0.179806,283,414,0.683575,196,0.165261,1446,1788,0.4248,0.930152,0.752237,0.664684,0.124907,0.210409,362,0.454774,514,0.730114,876,0.584,230,0.457256,342,0.191275,0.672515,159,0.0991272,67,0.077907,,,272,0.169576,,,158,1426,74.8945,199.0,34.7368,11974.7,70.7895,26.4737,65.7895,23.5263,52.1053,2.94737,13.6842,14.8947,21.7895,10.3158,76.1053,94.1053,19.0526,27.0526,46.1053,12.1053,18.0,8.36842,3.52632,,14.3158,,,8.31579,1187,457,1129,0.404783,380,860,0.44186,77,269,0.286245,0.21248,196,286,0.685315,137,0.137412,1266,1604,0.438884,0.937599,0.740025,0.64027,0.194608,0.165122,190,0.269886,434,0.545226,624,0.416,219,0.479212,338,0.210723,0.647929,163,0.0911633,49,0.0494949,,,354,0.197987,,,-158,1414,94.3198,83.9463,10.3735,62.4737,24.0526,59.4211,20.0,45.2632,4.05263,14.1579,10.3158,15.0526,7.21053,66.6316,84.4211,10.0,22.8421,32.8421,11.5263,17.7895,8.57895,2.57895,,18.6316,,,b'\x11\xe8\xe1I\xec\x1e\xf8\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
NVU-Johnson Badgers,11E8E149-EC23-5D5A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,10,20,0.5,4025,0,241500,1435,554,1432,0.386872,449,1045,0.429665,105,387,0.271318,0.242178,222,347,0.639769,166,0.137077,1598,1958,0.423534,0.897997,0.732891,0.625784,0.219512,0.154704,297,0.342166,592,0.689977,889,0.515064,279,0.50361,360,0.183861,0.775,190,0.0974359,20,0.0197628,,,312,0.16,,,50,1661,83.1056,201.0,15.0,12075.0,71.75,27.7,71.6,22.45,52.25,5.25,19.35,11.1,17.35,8.3,79.9,97.9,14.85,29.6,44.45,13.95,18.0,9.5,1.0,,15.6,,,2.5,1385,557,1428,0.390056,452,1012,0.44664,105,416,0.252404,0.266155,166,281,0.590747,135,0.117698,1563,1950,0.426821,0.886116,0.710256,0.652708,0.227437,0.119856,266,0.310023,571,0.657834,837,0.484936,311,0.558348,387,0.198462,0.803618,142,0.072523,47,0.0449761,,,366,0.186925,,,-50,1684,86.3937,82.2447,4.14908,69.25,27.85,71.4,22.6,50.6,5.25,20.8,8.3,14.05,6.75,78.15,97.5,13.3,28.55,41.85,15.55,19.35,7.1,2.35,,18.3,,,b'\x11\xe8\xe1I\xec#]Z\x9a\xbe\x12\xdf\x17\xaeN\x1e'
NVU-Lyndon Hornets,11E8E149-EC27-F28E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,13,21,0.380952,4204,0,252240,1097,416,1240,0.335484,314,832,0.377404,102,408,0.25,0.298682,163,261,0.624521,126,0.131524,1366,1810,0.376613,0.803075,0.606077,0.57247,0.278943,0.148587,240,0.284698,562,0.687042,802,0.482842,243,0.584135,444,0.245304,0.547297,167,0.0914067,51,0.0573034,,,357,0.195402,,,-195,1570,74.7146,200.0,11.4286,12011.4,52.2381,19.8095,59.0476,14.9524,39.619,4.85714,19.4286,7.7619,12.4286,6.0,65.0476,86.1905,11.4286,26.7619,38.1905,11.5714,21.1429,7.95238,2.42857,,17.0,,,-9.28571,1292,499,1304,0.382669,393,890,0.441573,106,414,0.256039,0.286704,188,292,0.643836,140,0.135922,1444,1827,0.423313,0.894737,0.70717,0.608359,0.24613,0.145511,256,0.312958,603,0.715302,859,0.517158,300,0.601202,383,0.209633,0.78329,229,0.126519,59,0.0709135,,,298,0.164641,,,195,1571,69.8726,82.2406,-12.368,61.5238,23.7619,62.0952,18.7143,42.381,5.04762,19.7143,8.95238,13.9048,6.66667,68.7619,87.0,12.1905,28.7143,40.9048,14.2857,18.2381,10.9048,2.80952,,14.1905,,,"b""\x11\xe8\xe1I\xec'\xf2\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
NYU Violets,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,19,2,21,0.904762,4200,0,252000,1636,630,1394,0.451937,464,913,0.508215,166,481,0.345114,0.310924,210,316,0.664557,153,0.143527,1547,1817,0.511478,1.05753,0.900385,0.567237,0.304401,0.128362,260,0.327044,599,0.687715,859,0.515606,374,0.593651,270,0.148597,1.38519,201,0.109776,147,0.161894,,,303,0.165483,,,525,1557,74.1905,200.0,0.0,12000.0,77.9048,30.0,66.381,22.0952,43.4762,7.90476,22.9048,10.0,15.0476,7.28571,73.6667,86.5238,12.381,28.5238,40.9048,17.8095,12.8571,9.57143,7.0,,14.4286,,,25.0,1111,412,1245,0.330924,319,908,0.351322,93,337,0.275964,0.242272,194,298,0.651007,146,0.13852,1391,1831,0.368273,0.798706,0.606772,0.574257,0.251125,0.174617,272,0.312285,535,0.672956,807,0.484394,205,0.497573,440,0.240306,0.465909,134,0.0737479,57,0.0624315,,,354,0.194827,,,-525,1559,105.074,71.2636,33.8102,52.9048,19.619,59.2857,15.1905,43.2381,4.42857,16.0476,9.2381,14.1905,6.95238,66.2381,87.1905,12.9524,25.4762,38.4286,9.7619,20.9524,6.38095,2.71429,,16.8571,,,"b'\x11\xe8\xe1I\xec,\\\xde\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Nazareth Golden Flyers,11E8E149-EC30-BEAA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,6,23,0.73913,4627,0,277620,1566,571,1408,0.40554,442,985,0.448731,129,423,0.304965,0.264375,295,405,0.728395,192,0.163127,1600,1967,0.451349,0.97875,0.796136,0.564496,0.247126,0.188378,312,0.352144,664,0.736142,976,0.545861,328,0.574431,367,0.186579,0.893733,183,0.0966209,88,0.0921466,,,307,0.162091,,,217,1655,71.5582,201.0,10.4348,12070.4,68.087,24.8261,61.2174,19.2174,42.8261,5.6087,18.3913,12.8261,17.6087,8.34783,69.5652,85.5217,13.5652,28.8696,42.4348,14.2609,15.9565,7.95652,3.82609,,13.3478,,,9.43478,1349,510,1367,0.37308,391,955,0.409424,119,412,0.288835,0.273391,210,294,0.714286,140,0.127854,1507,1894,0.416606,0.895156,0.712249,0.579689,0.26464,0.155671,238,0.263858,574,0.647856,812,0.454139,272,0.533333,387,0.204329,0.702842,205,0.10422,52,0.0527919,,,406,0.206406,,,-217,1656,94.6224,81.4613,13.161,58.6522,22.1739,59.4348,17.0,41.5217,5.17391,17.913,9.13043,12.7826,6.08696,65.5217,82.3478,10.3478,24.9565,35.3043,11.8261,16.8261,8.91304,2.26087,,17.6522,,,b'\x11\xe8\xe1I\xec0\xbe\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Neb. Wesleyan Prairie Wolves,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,15,20,0.25,4025,22,241522,961,323,1105,0.292308,222,662,0.335347,101,443,0.227991,0.352707,214,318,0.672956,151,0.185732,1256,1631,0.338009,0.765127,0.589209,0.462019,0.315297,0.222685,191,0.234932,474,0.637954,665,0.427378,180,0.557276,375,0.22992,0.48,153,0.0884393,25,0.0369276,,,315,0.182081,,,-460,1440,72.068,201.0,16.1,12076.1,48.05,16.15,55.25,11.1,33.1,5.05,22.15,10.7,15.9,7.55,62.8,81.55,9.55,23.7,33.25,9.0,18.75,7.65,1.25,,15.75,,,-23.0,1421,503,1220,0.412295,329,677,0.485968,174,543,0.320442,0.393193,241,335,0.719403,161,0.192124,1381,1730,0.483607,1.02896,0.821387,0.463054,0.367347,0.169599,269,0.362046,622,0.765068,891,0.572622,313,0.622266,349,0.201734,0.896848,223,0.136726,52,0.0785498,,,300,0.183936,,,460,1461,66.7361,97.2621,-30.526,71.05,25.15,61.0,16.45,33.85,8.7,27.15,12.05,16.75,8.05,69.05,86.5,13.45,31.1,44.55,15.65,17.45,11.15,2.6,,15.0,,,"b'\x11\xe8\xe1I\xec53,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Neumann Knights,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,11,22,0.5,4400,0,264000,1313,469,1237,0.379143,325,737,0.440977,144,500,0.288,0.355366,231,351,0.65812,170,0.187431,1407,1733,0.437348,0.933191,0.757646,0.49505,0.329018,0.175933,235,0.283474,594,0.679634,829,0.486788,247,0.526652,326,0.188113,0.757669,158,0.0894171,53,0.0573593,,,339,0.191851,,,55,1498,67.8409,200.0,0.0,12000.0,59.6818,21.3182,56.2273,14.7727,33.5,6.54545,22.7273,10.5,15.9545,7.72727,63.9545,78.7727,10.6818,27.0,37.6818,11.2273,14.8182,7.18182,2.40909,,15.4091,,,2.5,1258,459,1292,0.355263,359,924,0.388528,100,368,0.271739,0.253269,240,337,0.712166,161,0.148387,1453,1767,0.393963,0.865795,0.711941,0.570747,0.238474,0.190779,280,0.320366,594,0.716526,874,0.513212,255,0.555556,314,0.177702,0.812102,164,0.0946336,45,0.0610583,,,366,0.211194,,,-55,1487,87.6502,84.5999,3.05033,57.1818,20.8636,58.7273,16.3182,42.0,4.54545,16.7273,10.9091,15.3182,7.31818,66.0455,80.3182,12.7273,27.0,39.7273,11.5909,14.2727,7.45455,2.04545,,16.6364,,,b'\x11\xe8\xe1I\xec9\xc3\x92\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New England Col. Pilgrims,11E8E149-EC3E-1D70-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,11,21,0.47619,4207,0,252420,1348,508,1390,0.365468,396,940,0.421277,112,450,0.248889,0.285533,220,389,0.565553,186,0.165186,1576,2059,0.405755,0.85533,0.654687,0.587537,0.249258,0.163205,394,0.420043,585,0.73125,979,0.563291,311,0.612205,483,0.23458,0.643892,243,0.129255,42,0.049238,,,407,0.216489,,,30,1665,79.1538,200.0,20.0,12020.0,64.1905,24.1905,66.1905,18.8571,44.7619,5.33333,21.4286,10.4762,18.5238,8.85714,75.0476,98.0476,18.7619,27.8571,46.619,14.8095,23.0,11.5714,2.0,,19.381,,,1.42857,1318,466,1227,0.379788,362,853,0.424385,104,374,0.278075,0.26301,282,408,0.691176,195,0.186069,1422,1880,0.422168,0.926864,0.701064,0.549317,0.236722,0.213961,215,0.26875,544,0.579957,759,0.436709,280,0.600858,458,0.243617,0.611354,216,0.104905,58,0.0617021,,,385,0.186984,,,-30,1665,80.961,79.1592,1.8018,62.7619,22.1905,58.4286,17.2381,40.619,4.95238,17.8095,13.4286,19.4286,9.28571,67.7143,89.5238,10.2381,25.9048,36.1429,13.3333,21.8095,10.2857,2.7619,,18.3333,,,b'\x11\xe8\xe1I\xec>\x1dp\x9a\xbe\x12\xdf\x17\xaeN\x1e'
New Jersey City Gothic Knights,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,8,21,0.619048,4199,57,251997,1396,546,1374,0.39738,448,1007,0.444886,98,367,0.26703,0.239244,206,334,0.616766,160,0.137104,1534,1912,0.433042,0.910039,0.730126,0.641834,0.210602,0.147564,346,0.391846,590,0.673516,936,0.532121,246,0.450549,378,0.197699,0.650794,163,0.0888283,121,0.139562,,,386,0.210354,,,43,1566,74.1675,199.0,59.8571,11999.9,66.4762,26.0,65.4286,21.3333,47.9524,4.66667,17.4762,9.80952,15.9048,7.61905,73.0476,91.0476,16.4762,28.0952,44.5714,11.7143,18.0,7.7619,5.7619,,18.381,,,2.04762,1353,466,1291,0.36096,349,867,0.402537,117,424,0.275943,0.282478,304,440,0.690909,210,0.194986,1501,1835,0.406274,0.901399,0.73733,0.515891,0.259423,0.224686,286,0.326484,537,0.608154,823,0.467879,272,0.583691,334,0.182016,0.814371,180,0.0941423,30,0.0297915,,,309,0.161611,,,-43,1549,89.1443,87.3467,1.79764,64.4286,22.1905,61.4762,16.619,41.2857,5.57143,20.1905,14.4762,20.9524,10.0,71.4762,87.381,13.619,25.5714,39.1905,12.9524,15.9048,8.57143,1.42857,,14.7143,,,b'\x11\xe8\xe1I\xecBW\n\x9a\xbe\x12\xdf\x17\xaeN\x1e'
