full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kaelyn Allen,11F0B9AB-324A-EDE8-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,0,5,0.4,28,42,1722,6,2,9,0.222222,0,0,,2,9,0.222222,1.0,0,0,,0,,9,10,0.333333,0.666667,0.6,0.0,1.0,0.0,0,0.0,2,0.0740741,2,0.0357143,0,0.0,1,0.1,0.0,0,0.0,0,0.0,0,,2,0.0285714,0,0,0.153846,4.0,0,0.0,0.0,5.0,44.4,344.4,1.2,0.4,1.8,0.0,0.0,0.4,1.8,0.0,0.0,0.0,1.8,2.0,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,8.36237,2.78746,12.5436,0.0,0.0,2.78746,12.5436,0.0,0.0,0.0,12.5436,13.9373,0.0,2.78746,2.78746,0.0,1.39373,0.0,0.0,0.0,2.78746,0.0,0.0,5.57491,0.0,0.0,0.0,0.637833,18.3058,-0.0269655,-0.0158862,-0.0428518,-0.0375826,-0.0221411,-0.0597237,65.0951,102.212,5,1.0,54,19,44,14,29,4,14,11,17,9,51,65,5,16,24,9,16,7,0,0,16,0,1,0,60,53,17,44,11,26,5,19,13,19,8,55,70,,11,22,32,12,16,6,2,0,12,0,2,0,60,b'\x11\xf0\xb9\xab2J\xed\xe8\xac\x9b\x12\xdf\x17\xaeN\x1e'
Amaya Glenn,11F0B9AB-32F1-8F68-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,28,48,1728,3,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,,0,0.0,4,6,0.375,0.75,0.5,0.0,1.0,0.0,2,0.0740741,2,0.0769231,4,0.0740741,4,0.25,2,0.333333,2.0,2,0.0285714,0,0.0,2,0.666667,2,0.0285714,0,0,0.0909091,-7.0,0,0.0,0.0,7.0,12.0,432.0,0.75,0.25,1.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,1.0,1.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,-1.75,0.0,0.0,0.0,4.16667,1.38889,5.55556,0.0,4.16667,1.38889,1.38889,0.0,0.0,0.0,5.55556,8.33333,2.77778,2.77778,5.55556,5.55556,2.77778,2.77778,0.0,2.77778,2.77778,0.0,0.0,-9.72222,0.0,0.0,0.0,10.2436,295.015,0.00983601,0.00767702,0.017513,0.0136611,0.0106625,0.0243236,87.1219,93.2521,5,0.8,51,17,41,13,27,4,13,12,17,9,50,66,7,15,23,7,15,8,0,0,16,0,0,-3,58,54,19,44,13,27,6,18,11,18,8,52,70,,11,20,31,13,17,9,2,0,13,0,2,3,56,b'\x11\xf0\xb9\xab2\xf1\x8fh\xac\x9b\x12\xdf\x17\xaeN\x1e'
Ashantes Lewis,11F0B9AB-3411-68FA-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,2,28,148,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.2,0,0,0.0,-5.0,0,0.0,0.0,1.0,14.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2162,0.0,0.0,-81.0811,0.0,0.0,0.0,-7.47164,-18.43,0.0,-0.00194742,-0.00194742,0.0,-0.0315798,-0.0315798,,104.738,5,0.4,4,1,4,1,3,0,1,1,1,0,4,6,1,1,2,0,1,1,0,0,1,0,0,-1,5,5,1,4,1,2,0,1,0,1,0,4,5,,1,1,3,1,1,1,0,0,1,0,0,1,5,b'\x11\xf0\xb9\xab4\x11h\xfa\xac\x9b\x12\xdf\x17\xaeN\x1e'
Gianna Miclis,11F0B9AB-349C-83F4-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,4,45,285,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,3.0,0,0.0,0.0,4.0,45.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2632,0.0,0.0,0.0,0.0,0.0,0.0,-0.00690266,-0.00690266,0.0,-0.0581277,-0.0581277,,111.458,5,0.2,8,3,6,2,4,1,2,2,3,2,8,9,1,2,3,1,1,1,0,0,3,0,0,0,8,8,3,6,2,4,1,2,2,3,1,8,10,,2,3,5,2,2,0,0,0,2,0,0,0,8,b'\x11\xf0\xb9\xab4\x9c\x83\xf4\xac\x9b\x12\xdf\x17\xaeN\x1e'
Harmony Laker,11F0B9AB-4546-A09A-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,48,22,2902,18,6,15,0.4,2,7,0.285714,4,8,0.5,0.5,2,2,1.0,1,0.125,16,21,0.533333,1.125,0.857143,0.222222,0.666667,0.111111,2,0.0416667,6,0.115385,8,0.08,3,0.136364,5,0.238095,0.6,2,0.0206186,1,0.0285714,1,0.142857,3,0.0309278,0,0,0.212121,0.0,0,0.0,0.0,16.0,7.33333,967.333,6.0,2.0,5.0,0.666667,2.33333,1.33333,2.66667,0.666667,0.666667,0.333333,5.33333,7.0,0.666667,2.0,2.66667,1.0,1.66667,0.666667,0.333333,0.333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8863,4.9621,12.4052,1.65403,5.78911,3.30806,6.61613,1.65403,1.65403,0.827016,13.2323,17.3673,1.65403,4.9621,6.61613,2.48105,4.13508,1.65403,0.827016,0.827016,2.48105,0.0,0.0,0.0,0.0,0.0,0.0,18.8678,912.571,0.0838684,0.0657165,0.149585,0.0693605,0.0543486,0.123709,99.074,81.2045,6,0.5,75,28,74,18,41,10,32,10,14,6,79,99,19,32,52,15,20,9,1,0,20,0,3,5,80,70,24,74,16,35,8,39,12,17,8,82,97,,20,29,48,13,16,9,5,0,19,0,3,-5,78,b'\x11\xf0\xb9\xabEF\xa0\x9a\xac\x9b\x12\xdf\x17\xaeN\x1e'
Ali Solomon,11F0B9AB-45E8-D676-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,2,47,167,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,2,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.333333,2.0,0,0.0,0.0,2.0,47.0,167.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.7425,0.0,0.0,0.0,28.7425,0.0,0.0,0.0,28.7425,28.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7425,0.0,0.0,0.0,-30.0632,-83.6759,-0.0222212,0.0055485,-0.0166727,-0.319346,0.079739,-0.239607,0.0,74.646,6,0.166667,5,2,5,1,2,1,2,0,1,0,5,6,1,2,3,2,1,1,0,0,1,0,0,2,5,3,1,3,1,2,0,1,1,1,1,4,6,,1,2,2,0,2,1,0,0,1,0,0,-2,5,b'\x11\xf0\xb9\xabE\xe8\xd6v\xac\x9b\x12\xdf\x17\xaeN\x1e'
Sarah Loughry,11F0B9AB-467D-E78E-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,2,6,0.5,90,0,5400,8,2,9,0.222222,1,4,0.25,1,5,0.2,0.454545,3,4,0.75,2,0.333333,11,24,0.277778,0.727273,0.333333,0.25,0.375,0.375,4,0.0454545,7,0.0875,11,0.0647059,8,0.163265,13,0.541667,0.615385,5,0.0274725,0,0.0,1,0.25,16,0.0879121,0,3,0.128342,-2.0,0,0.0,0.0,15.0,0.0,900.0,1.33333,0.333333,1.5,0.166667,0.666667,0.166667,0.833333,0.5,0.666667,0.333333,1.83333,4.0,0.666667,1.16667,1.83333,1.33333,2.16667,0.833333,0.0,0.166667,2.66667,0.0,0.5,-0.333333,0.0,0.0,0.0,3.55556,0.888889,4.0,0.444444,1.77778,0.444444,2.22222,1.33333,1.77778,0.888889,4.88889,10.6667,1.77778,3.11111,4.88889,3.55556,5.77778,2.22222,0.0,0.444444,7.11111,0.0,1.33333,-0.888889,0.0,0.0,0.0,0.20694,18.6246,-0.162023,0.0792247,-0.0827978,-0.07201,0.035211,-0.036799,53.9147,86.7538,6,1.0,138,51,137,32,78,19,59,19,27,13,149,187,31,56,88,31,38,21,0,0,41,0,1,7,155,131,46,121,30,70,14,51,26,39,21,138,182,,24,57,82,26,43,20,4,0,37,0,6,-7,158,b'\x11\xf0\xb9\xabF}\xe7\x8e\xac\x9b\x12\xdf\x17\xaeN\x1e'
DeZarae Stewart,11F0B9AB-6A20-A51E-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,3,5,0.2,103,10,6190,42,12,33,0.363636,7,24,0.291667,5,9,0.555556,0.225,13,15,0.866667,7,0.225806,40,49,0.439394,1.05,0.857143,0.333333,0.357143,0.309524,4,0.040404,8,0.0683761,12,0.0550459,4,0.105263,9,0.183673,0.444444,6,0.025,0,0.0,2,0.0833333,14,0.0583333,0,3,0.216814,0.0,0,0.0,0.0,20.0,38.0,1238.0,8.4,2.4,6.6,1.4,4.8,1.0,1.8,2.6,3.0,1.4,8.0,9.8,0.8,1.6,2.4,0.8,1.8,1.2,0.0,0.4,2.8,0.0,0.6,0.0,0.0,0.0,0.0,16.2843,4.65267,12.7948,2.71405,9.30533,1.93861,3.4895,5.04039,5.81583,2.71405,15.5089,18.9984,1.55089,3.10178,4.65267,1.55089,3.4895,2.32633,0.0,0.775444,5.42811,0.0,1.16317,0.0,0.0,0.0,0.0,16.6654,1719.32,0.192522,-0.00869311,0.183829,0.0746449,-0.00337051,0.0712744,100.001,97.0836,6,0.833333,151,50,138,41,102,11,37,39,67,33,171,226,35,66,102,22,56,25,4,0,46,0,6,-28,191,178,66,176,54,116,12,59,33,54,26,201,240,,51,64,116,40,38,27,8,0,50,0,0,28,188,b'\x11\xf0\xb9\xabj \xa5\x1e\xac\x9b\x12\xdf\x17\xaeN\x1e'
Kierra Bond,11F0B9AB-6AB8-D456-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,3,4,0.25,97,57,5877,30,9,23,0.391304,9,23,0.391304,0,0,,0.0,12,20,0.6,10,0.30303,33,48,0.391304,0.909091,0.625,0.6,0.0,0.4,4,0.0465116,11,0.106796,15,0.0789474,1,0.027027,15,0.3125,0.0666667,6,0.0269058,1,0.00854701,4,0.173913,9,0.0403587,0,0,0.227488,-61.0,0,0.0,0.0,24.0,29.25,1469.25,7.5,2.25,5.75,2.25,5.75,0.0,0.0,3.0,5.0,2.5,8.25,12.0,1.0,2.75,3.75,0.25,3.75,1.5,0.25,1.0,2.25,0.0,0.0,-15.25,0.0,0.0,0.0,12.2511,3.67534,9.39255,3.67534,9.39255,0.0,0.0,4.90046,8.16743,4.08372,13.4763,19.6018,1.63349,4.49209,6.12557,0.408372,6.12557,2.45023,0.408372,1.63349,3.67534,0.0,0.0,-24.9107,0.0,0.0,0.0,8.71823,853.95,-0.0936673,0.0399465,-0.0537208,-0.0382511,0.016313,-0.0219381,71.0288,91.7313,6,0.666667,131,46,127,38,101,8,26,32,48,24,149,211,31,59,90,19,62,23,6,0,40,0,6,-34,179,166,63,166,52,117,14,50,25,36,18,184,223,,44,55,100,39,39,31,9,0,39,0,2,34,179,b'\x11\xf0\xb9\xabj\xb8\xd4V\xac\x9b\x12\xdf\x17\xaeN\x1e'
Kennedy Walker,11F0B9AB-6BA3-44AA-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,6,6,0.166667,128,27,7707,16,7,18,0.388889,7,18,0.388889,0,0,,0.0,2,6,0.333333,3,0.142857,21,28,0.388889,0.761905,0.571429,0.875,0.0,0.125,7,0.0578512,18,0.125874,25,0.094697,4,0.0740741,7,0.25,0.571429,6,0.020202,6,0.0405405,1,0.0555556,16,0.0538721,0,2,0.1,-54.0,0,0.0,0.0,21.0,24.5,1284.5,2.66667,1.16667,3.0,1.16667,3.0,0.0,0.0,0.333333,1.0,0.5,3.5,4.66667,1.16667,3.0,4.16667,0.666667,1.16667,1.0,1.0,0.166667,2.66667,0.0,0.333333,-9.0,0.0,0.0,0.0,4.98248,2.17984,5.60529,2.17984,5.60529,0.0,0.0,0.62281,1.86843,0.934216,6.53951,8.71935,2.17984,5.60529,7.78513,1.24562,2.17984,1.86843,1.86843,0.311405,4.98248,0.0,0.62281,-16.8159,0.0,0.0,0.0,8.4572,1086.33,-0.0425813,0.0480398,0.00545855,-0.01326,0.0149598,0.00169982,73.1144,92.0633,6,1.0,183,61,169,49,128,13,41,46,78,37,206,280,43,81,124,27,74,30,7,0,55,0,6,-40,238,222,83,220,67,148,16,70,37,60,28,248,297,,62,78,140,50,49,36,12,0,59,0,1,40,234,b'\x11\xf0\xb9\xabk\xa3D\xaa\xac\x9b\x12\xdf\x17\xaeN\x1e'
Ashyia Maddickes,11F0B9AB-6C3C-4DD0-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,5,6,0.166667,167,37,10057,35,13,36,0.361111,13,33,0.393939,0,3,0.0,0.0681818,9,18,0.5,8,0.195122,44,67,0.361111,0.795455,0.522388,0.742857,0.0,0.257143,24,0.155844,24,0.123711,48,0.137931,7,0.1,23,0.343284,0.304348,8,0.0202532,0,0.0,3,0.0909091,11,0.0278481,0,2,0.180108,-58.0,0,0.0,0.0,27.0,56.1667,1676.17,5.83333,2.16667,6.0,2.16667,5.5,0.0,0.5,1.5,3.0,1.33333,7.33333,11.1667,4.0,4.0,8.0,1.16667,3.83333,1.33333,0.0,0.5,1.83333,0.0,0.333333,-9.66667,0.0,0.0,0.0,8.35239,3.10232,8.59103,3.10232,7.87511,0.0,0.715919,2.14776,4.29552,1.90912,10.5001,15.9889,5.72735,5.72735,11.4547,1.67048,5.48871,1.90912,0.0,0.715919,2.62504,0.0,0.47728,-13.8411,0.0,0.0,0.0,9.55103,1600.91,-0.185755,0.0420222,-0.143732,-0.0443284,0.0100282,-0.0343002,67.8617,93.4152,6,1.0,242,83,221,71,175,14,46,61,107,50,273,372,52,110,161,36,99,39,7,0,69,0,6,-54,318,295,108,290,87,192,23,96,52,83,40,329,395,,84,102,187,68,65,51,14,0,77,0,1,54,312,b'\x11\xf0\xb9\xabl<M\xd0\xac\x9b\x12\xdf\x17\xaeN\x1e'
Nicole Forbes,11F0B9AB-6CAF-FC6C-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,1,6,0.166667,95,12,5712,42,16,27,0.592593,10,18,0.555556,6,9,0.666667,0.3,4,6,0.666667,3,0.142857,30,40,0.703704,1.4,1.05,0.47619,0.428571,0.0952381,2,0.0217391,11,0.0973451,13,0.0640394,4,0.137931,10,0.25,0.4,4,0.0174672,1,0.00869565,1,0.0555556,8,0.0349345,0,0,0.186916,-25.0,0,0.0,0.0,15.0,52.0,952.0,7.0,2.66667,4.5,1.66667,3.0,1.0,1.5,0.666667,1.0,0.5,5.0,6.66667,0.333333,1.83333,2.16667,0.666667,1.66667,0.666667,0.166667,0.166667,1.33333,0.0,0.0,-4.16667,0.0,0.0,0.0,17.6471,6.72269,11.3445,4.20168,7.56302,2.52101,3.78151,1.68067,2.52101,1.2605,12.605,16.8067,0.840336,4.62185,5.46218,1.68067,4.20168,1.68067,0.420168,0.420168,3.36134,0.0,0.0,-10.5042,0.0,0.0,0.0,21.5394,2050.55,0.21999,0.00667859,0.226669,0.0924328,0.00280613,0.0952389,107.683,95.3949,6,1.0,138,45,127,38,97,8,29,39,66,31,157,214,32,62,93,21,57,24,3,0,44,0,4,-33,182,170,65,167,52,115,11,54,31,53,25,192,229,,51,60,110,39,37,29,9,0,49,0,0,33,179,b'\x11\xf0\xb9\xabl\xaf\xfcl\xac\x9b\x12\xdf\x17\xaeN\x1e'
Brie'anah Hill,11F0B9AB-6D36-E916-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,5,6,0,6,0.166667,111,23,6683,13,5,18,0.277778,5,17,0.294118,0,1,0.0,0.047619,3,6,0.5,3,0.15,21,32,0.277778,0.619048,0.40625,0.769231,0.0,0.230769,5,0.0485437,22,0.180328,27,0.118943,0,0.0,11,0.34375,0.0,2,0.0077821,1,0.00787402,0,0.0,13,0.0505837,0,2,0.132231,-33.0,0,0.0,0.0,18.0,33.8333,1113.83,2.16667,0.833333,3.0,0.833333,2.83333,0.0,0.166667,0.5,1.0,0.5,3.5,5.33333,0.833333,3.66667,4.5,0.0,1.83333,0.333333,0.166667,0.0,2.16667,0.0,0.333333,-5.5,0.0,0.0,0.0,4.66856,1.7956,6.46416,1.7956,6.10504,0.0,0.35912,1.07736,2.15472,1.07736,7.54152,11.4918,1.7956,7.90064,9.69624,0.0,3.95032,0.71824,0.35912,0.0,4.66856,0.0,0.71824,-11.851,0.0,0.0,0.0,0.418442,46.6074,-0.206029,0.0341314,-0.171897,-0.073989,0.0122573,-0.0617318,48.9442,92.8042,6,1.0,150,50,145,44,114,8,29,41,69,33,178,242,34,71,106,21,64,25,4,0,45,0,5,-45,207,198,73,193,57,127,18,65,33,49,24,214,257,,51,69,121,46,42,34,9,0,50,0,2,45,207,b'\x11\xf0\xb9\xabm6\xe9\x16\xac\x9b\x12\xdf\x17\xaeN\x1e'
Bianca Bindzus,11F0B9AB-7555-1BFE-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0,3,0.0,44,4,2644,16,2,8,0.25,0,1,0.0,2,7,0.285714,0.5,10,12,0.833333,6,0.857143,14,20,0.375,1.14286,0.8,0.0,0.375,0.625,2,0.0526316,8,0.2,10,0.126582,1,0.0588235,6,0.3,0.166667,2,0.0196078,0,0.0,0,0.0,11,0.107843,0,1,0.212766,-41.0,0,0.0,0.0,14.0,41.3333,881.333,5.33333,0.666667,2.66667,0.0,0.333333,0.666667,2.33333,3.33333,4.0,2.0,4.66667,6.66667,0.666667,2.66667,3.33333,0.333333,2.0,0.666667,0.0,0.0,3.66667,0.0,0.333333,-13.6667,0.0,0.0,0.0,14.5234,1.81543,7.26172,0.0,0.907716,1.81543,6.35401,9.07716,10.8926,5.44629,12.708,18.1543,1.81543,7.26172,9.07716,0.907716,5.44629,1.81543,0.0,0.0,9.98487,0.0,0.907716,-37.2163,0.0,0.0,0.0,10.6563,469.587,0.040731,-0.00855521,0.0321758,0.0369722,-0.0077657,0.0292065,90.2656,98.2776,3,1.0,59,19,58,12,30,6,27,14,20,10,68,94,8,24,32,12,27,8,3,0,31,0,2,-29,86,87,28,65,21,48,5,17,28,39,18,84,102,,16,30,47,12,19,12,1,0,24,0,2,29,86,b'\x11\xf0\xb9\xabuU\x1b\xfe\xac\x9b\x12\xdf\x17\xaeN\x1e'
London Vaughn,11F0B9AC-2679-6F98-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,1,5,0.0,61,48,3708,18,5,17,0.294118,3,8,0.375,2,9,0.222222,0.428571,6,8,0.75,4,0.333333,21,40,0.352941,0.857143,0.45,0.333333,0.333333,0.333333,0,0.0,5,0.0819672,5,0.0431034,6,0.230769,19,0.475,0.315789,1,0.00657895,0,0.0,0,0.0,9,0.0592105,0,0,0.275862,-40.0,0,0.0,0.0,12.0,21.6,741.6,3.6,1.0,3.4,0.6,1.6,0.4,1.8,1.2,1.6,0.8,4.2,8.0,0.0,1.0,1.0,1.2,3.8,0.2,0.0,0.0,1.8,0.0,0.0,-8.0,0.0,0.0,0.0,11.6505,3.23625,11.0032,1.94175,5.17799,1.2945,5.82524,3.8835,5.17799,2.589,13.5922,25.89,0.0,3.23625,3.23625,3.8835,12.2977,0.647249,0.0,0.0,5.82524,0.0,0.0,-25.89,0.0,0.0,0.0,-4.97447,-307.423,-0.22573,-0.0382497,-0.26398,-0.146104,-0.0247571,-0.170861,52.1032,102.782,6,0.833333,83,31,93,23,56,7,36,15,21,10,103,145,15,39,53,13,42,11,1,0,29,0,2,-48,132,132,52,113,40,71,11,41,17,30,13,127,152,,22,41,63,24,26,29,1,0,26,0,3,48,130,b'\x11\xf0\xb9\xac&yo\x98\xac\x9b\x12\xdf\x17\xaeN\x1e'
Keke Wright,11F0B9AC-2701-DCDE-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,2,6,0.0,100,34,6034,3,1,10,0.1,0,3,0.0,1,7,0.142857,0.7,0,0,,0,0.0,10,15,0.15,0.3,0.2,0.0,1.0,0.0,5,0.0588235,13,0.154762,18,0.104046,1,0.02,5,0.333333,0.2,5,0.0209205,1,0.00869565,0,0.0,9,0.0376569,0,0,0.0657895,-74.0,0,0.0,0.0,16.0,45.6667,1005.67,0.5,0.166667,1.66667,0.0,0.5,0.166667,1.16667,0.0,0.0,0.0,1.66667,2.5,0.833333,2.16667,3.0,0.166667,0.833333,0.833333,0.166667,0.0,1.5,0.0,0.0,-12.3333,0.0,0.0,0.0,1.19324,0.397746,3.97746,0.0,1.19324,0.397746,2.78422,0.0,0.0,0.0,3.97746,5.96619,1.98873,5.1707,7.15943,0.397746,1.98873,1.98873,0.397746,0.0,3.57972,0.0,0.0,-29.4332,0.0,0.0,0.0,1.56124,157.009,-0.131223,-0.0442072,-0.17543,-0.0521934,-0.0175832,-0.0697766,36.2766,100.823,6,1.0,141,51,150,36,88,14,62,21,31,14,165,228,23,54,79,23,61,18,1,0,46,0,3,-71,202,211,80,170,64,115,19,56,31,53,25,196,239,,30,62,94,39,42,39,3,0,41,0,4,71,206,"b""\x11\xf0\xb9\xac'\x01\xdc\xde\xac\x9b\x12\xdf\x17\xaeN\x1e"""
Sofia Addiego,11F0B9AC-AD12-AF7E-AC9B-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,0,5,1.0,35,9,2109,11,4,11,0.363636,1,2,0.5,3,9,0.333333,0.818182,0,0,,0,0.0,11,12,0.5,1.0,0.916667,0.181818,0.818182,0.0,1,0.0285714,4,0.111111,5,0.0724638,0,0.0,1,0.0833333,0.0,1,0.0120482,0,0.0,0,0.0,2,0.0240964,0,0,0.146341,4.0,0,0.0,0.0,7.0,1.8,421.8,2.2,0.8,2.2,0.2,0.4,0.6,1.8,0.0,0.0,0.0,2.2,2.4,0.2,0.8,1.0,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,12.5178,4.55192,12.5178,1.13798,2.27596,3.41394,10.2418,0.0,0.0,0.0,12.5178,13.6558,1.13798,4.55192,5.6899,0.0,1.13798,1.13798,0.0,0.0,2.27596,0.0,0.0,4.55192,0.0,0.0,0.0,12.5192,440.051,0.04788,0.044241,0.0921209,0.0544864,0.0503454,0.104832,102.919,82.2701,6,0.833333,70,26,61,20,44,6,17,13,18,9,70,82,10,23,32,9,12,12,3,0,16,0,1,15,73,54,19,53,13,34,6,19,11,15,8,60,83,,13,25,37,12,23,6,2,0,17,0,1,-15,70,b'\x11\xf0\xb9\xac\xad\x12\xaf~\xac\x9b\x12\xdf\x17\xaeN\x1e'
