full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Bella Galatt,11EE7C43-F046-BB3A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,0,10,0.6,76,22,4582,24,7,16,0.4375,5,11,0.454545,2,5,0.4,0.227273,8,13,0.615385,6,0.352941,22,26,0.5,1.09091,0.923077,0.416667,0.25,0.333333,4,0.0506329,2,0.0266667,6,0.0379747,7,0.162791,4,0.153846,1.75,9,0.0526316,0,0.0,0,0.0,6,0.0350877,0,0,0.147727,10.0,0,0.0,0.0,7.0,38.2,458.2,2.4,0.7,1.6,0.5,1.1,0.2,0.5,0.8,1.3,0.6,2.2,2.6,0.4,0.2,0.6,0.7,0.4,0.9,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,12.5709,3.66652,8.38062,2.61894,5.76168,1.04758,2.61894,4.19031,6.80925,3.14273,11.5234,13.6185,2.09516,1.04758,3.14273,3.66652,2.09516,4.7141,0.0,0.0,3.14273,0.0,0.0,5.23789,0.0,0.0,0.0,22.1515,1691.64,0.200753,0.0949805,0.295733,0.105152,0.0497497,0.154902,113.658,77.3796,13,0.769231,143,50,124,34,79,15,43,29,44,21,142,176,33,48,84,29,32,24,2,0,34,0,2,38,142,105,36,106,26,61,12,43,20,34,16,123,171,,27,46,74,24,48,15,8,0,36,0,1,-38,141,b'\x11\xee|C\xf0F\xbb:\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ashley Leighton,11EE7C43-F0B7-807C-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,2,7,0,7,0.714286,40,10,2410,16,5,10,0.5,5,10,0.5,0,0,,0.0,6,9,0.666667,4,0.285714,14,20,0.5,1.14286,0.8,0.625,0.0,0.375,1,0.0243902,7,0.175,8,0.097561,1,0.0434783,6,0.3,0.166667,2,0.0222222,0,0.0,0,0.0,8,0.0888889,0,0,0.212766,22.0,0,0.0,0.0,5.0,44.2857,344.286,2.28571,0.714286,1.42857,0.714286,1.42857,0.0,0.0,0.857143,1.28571,0.571429,2.0,2.85714,0.142857,1.0,1.14286,0.142857,0.857143,0.285714,0.0,0.0,1.14286,0.0,0.0,3.14286,0.0,0.0,0.0,15.9336,4.97925,9.95851,4.97925,9.95851,0.0,0.0,5.9751,8.96266,3.9834,13.9419,19.917,0.995851,6.97095,7.9668,0.995851,5.9751,1.9917,0.0,0.0,7.9668,0.0,0.0,21.9087,0.0,0.0,0.0,12.6916,509.781,0.0366267,0.0546356,0.0912622,0.0364747,0.0544089,0.0908835,84.9361,76.1251,13,0.538462,84,28,65,20,40,8,24,20,27,15,78,94,17,26,45,19,16,14,0,0,17,0,1,31,75,52,18,56,15,34,4,22,11,19,9,65,90,,14,24,37,14,25,7,2,0,22,0,0,-31,76,b'\x11\xee|C\xf0\xb7\x80|\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kailey Rios,11EE7C43-F0DD-3F92-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,5,13,13,13,0.615385,385,50,23150,171,64,173,0.369942,27,71,0.380282,37,102,0.362745,0.573034,6,12,0.5,5,0.0657895,178,205,0.476879,0.960674,0.834146,0.315789,0.649123,0.0350877,10,0.0229885,25,0.065445,35,0.0431566,23,0.141104,27,0.131707,0.851852,22,0.025463,4,0.0118343,5,0.0704225,27,0.03125,0,4,0.227525,68.0,0,0.0,0.0,29.0,40.7692,1780.77,13.1538,4.92308,13.3077,2.07692,5.46154,2.84615,7.84615,0.461538,0.923077,0.384615,13.6923,15.7692,0.769231,1.92308,2.69231,1.76923,2.07692,1.69231,0.307692,0.384615,2.07692,0.0,0.307692,5.23077,0.0,0.0,0.0,17.7279,6.63499,17.9352,2.79914,7.36069,3.83585,10.5745,0.62203,1.24406,0.518359,18.4536,21.2527,1.03672,2.59179,3.62851,2.38445,2.79914,2.28078,0.414687,0.518359,2.79914,0.0,0.414687,7.04968,0.0,0.0,0.0,18.5224,7146.55,0.794812,0.282427,1.07724,0.0823995,0.0292797,0.111679,97.4926,82.8684,13,1.0,649,227,636,165,423,61,213,135,192,91,727,901,174,244,413,138,174,126,38,0,187,0,20,71,729,574,193,553,135,338,57,215,133,195,93,647,864,,138,261,398,120,218,80,41,0,176,0,14,-71,725,b'\x11\xee|C\xf0\xdd?\x92\xb9\xab\x12\xdf\x17\xaeN\x1e'
Olivia Shipley,11EE7C43-F13C-081A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,8,5,13,13,13,0.615385,236,46,14206,55,24,56,0.428571,24,56,0.428571,0,0,,0.0,7,17,0.411765,8,0.125,64,78,0.428571,0.859375,0.705128,0.872727,0.0,0.127273,21,0.0795455,37,0.158798,58,0.116,8,0.0683761,14,0.179487,0.571429,12,0.0228571,21,0.101942,4,0.0714286,34,0.0647619,0,2,0.142857,67.0,0,0.0,0.0,18.0,12.7692,1092.77,4.23077,1.84615,4.30769,1.84615,4.30769,0.0,0.0,0.538462,1.30769,0.615385,4.92308,6.0,1.61538,2.84615,4.46154,0.615385,1.07692,0.923077,1.61538,0.307692,2.61538,0.0,0.153846,5.15385,0.0,0.0,0.0,9.29185,4.05463,9.46079,4.05463,9.46079,0.0,0.0,1.1826,2.87203,1.35154,10.8123,13.1775,3.5478,6.25088,9.79868,1.35154,2.3652,2.02731,3.5478,0.675771,5.74405,0.0,0.337885,11.3192,0.0,0.0,0.0,15.3507,3634.52,0.176609,0.34256,0.51917,0.0298369,0.0578731,0.0877099,87.3606,75.1259,13,1.0,400,141,391,102,262,38,129,80,116,54,445,546,100,151,255,88,102,74,23,0,113,0,14,50,444,345,117,336,83,206,35,133,78,110,53,392,525,,82,164,245,75,135,45,24,0,105,0,9,-50,443,b'\x11\xee|C\xf1<\x08\x1a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Elizabeth Aiossa,11EE7C43-F480-30B4-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,9,12,0.416667,273,29,16409,25,9,37,0.243243,9,36,0.25,0,1,0.0,0.0227273,7,15,0.466667,7,0.162791,44,67,0.243243,0.568182,0.373134,0.72,0.0,0.28,26,0.113537,47,0.174721,73,0.146586,25,0.189394,23,0.343284,1.08696,14,0.025,1,0.00353357,3,0.0833333,25,0.0446429,0,1,0.123162,-2.0,0,0.0,0.0,22.0,47.4167,1367.42,2.08333,0.75,3.08333,0.75,3.0,0.0,0.0833333,0.583333,1.25,0.583333,3.66667,5.58333,2.16667,3.91667,6.08333,2.08333,1.91667,1.16667,0.0833333,0.25,2.08333,0.0,0.0833333,-0.166667,0.0,0.0,0.0,3.65653,1.31635,5.41166,1.31635,5.2654,0.0,0.146261,1.02383,2.19392,1.02383,6.43549,9.7995,3.80279,6.87428,10.6771,3.65653,3.36401,2.04766,0.146261,0.438784,3.65653,0.0,0.146261,-0.292522,0.0,0.0,0.0,8.86224,2423.68,-0.158165,0.199435,0.0412704,-0.0231334,0.0291697,0.00603626,66.7,82.9516,12,1.0,371,141,372,100,232,40,137,45,68,31,402,544,66,184,251,99,142,55,23,0,93,0,5,-38,477,407,155,415,117,283,35,135,65,97,44,463,560,,85,163,247,86,96,80,12,0,88,0,3,38,475,b'\x11\xee|C\xf4\x800\xb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emma Chambers,11EE7C43-F4DB-99D6-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,12,12,0.416667,323,18,19398,55,22,67,0.328358,15,40,0.375,7,27,0.259259,0.385714,4,6,0.666667,3,0.0697674,70,95,0.380597,0.785714,0.578947,0.545455,0.381818,0.0727273,10,0.0371747,39,0.123028,49,0.0831918,19,0.131034,25,0.263158,0.76,14,0.02118,3,0.00903614,2,0.05,24,0.0363086,0,0,0.14867,9.0,0,0.0,0.0,26.0,56.5,1616.5,4.58333,1.83333,5.58333,1.25,3.33333,0.583333,2.25,0.333333,0.5,0.25,5.83333,7.91667,0.833333,3.25,4.08333,1.58333,2.08333,1.16667,0.25,0.166667,2.0,0.0,0.0,0.75,0.0,0.0,0.0,6.80483,2.72193,8.28951,1.85586,4.94896,0.866069,3.34055,0.494896,0.742345,0.371172,8.66069,11.7538,1.23724,4.82524,6.06248,2.35076,3.0931,1.73214,0.371172,0.247448,2.96938,0.0,0.0,1.11352,0.0,0.0,0.0,7.99113,2583.53,-0.108415,0.1261,0.0176846,-0.0134136,0.0156016,0.00218801,70.8175,86.6007,12,1.0,435,167,436,117,272,50,165,53,78,37,472,639,78,217,297,117,167,65,27,0,111,0,7,-44,559,479,181,492,138,332,44,160,78,115,55,546,661,,100,191,292,99,117,91,14,0,104,0,4,44,562,b'\x11\xee|C\xf4\xdb\x99\xd6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bella Doyle,11EE7C43-F510-B706-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,4,9,9,9,0.555556,266,35,15995,123,52,95,0.547368,43,74,0.581081,9,21,0.428571,0.205882,10,17,0.588235,7,0.0864198,102,128,0.594737,1.20588,0.960938,0.699187,0.219512,0.0813008,8,0.037037,52,0.202335,60,0.126316,29,0.302083,26,0.203125,1.11538,11,0.0206379,10,0.0381679,5,0.0675676,14,0.0262664,0,2,0.241966,34.0,0,0.0,0.0,29.0,37.2222,1777.22,13.6667,5.77778,10.5556,4.77778,8.22222,1.0,2.33333,1.11111,1.88889,0.777778,11.3333,14.2222,0.888889,5.77778,6.66667,3.22222,2.88889,1.22222,1.11111,0.555556,1.55556,0.0,0.222222,3.77778,0.0,0.0,0.0,18.4558,7.80244,14.2545,6.45202,11.1035,1.35042,3.15098,1.50047,2.5508,1.05033,15.3048,19.206,1.20038,7.80244,9.00281,4.35136,3.90122,1.65052,1.50047,0.750234,2.10066,0.0,0.300094,5.10159,0.0,0.0,0.0,29.1072,7759.49,0.758416,0.373388,1.1318,0.113798,0.0560257,0.169824,102.443,75.7225,12,0.75,386,148,368,107,235,43,134,49,72,33,403,529,68,182,252,107,125,50,23,0,95,0,7,17,459,370,140,392,107,262,33,128,61,95,45,436,533,,75,148,223,73,95,64,11,0,92,0,3,-17,458,b'\x11\xee|C\xf5\x10\xb7\x06\xb9\xab\x12\xdf\x17\xaeN\x1e'
Addie Kea,11EE7C43-F593-6570-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,5,7,12,12,12,0.416667,340,1,20401,94,36,91,0.395604,23,55,0.418182,13,36,0.361111,0.371134,9,14,0.642857,6,0.0983607,97,159,0.467033,0.969072,0.591195,0.489362,0.414894,0.0957447,12,0.0424028,34,0.10303,46,0.0750408,47,0.338129,62,0.389937,0.758065,19,0.0274964,5,0.0144092,2,0.0363636,21,0.0303907,0,1,0.238381,-44.0,0,0.0,0.0,28.0,20.0833,1700.08,7.83333,3.0,7.58333,1.91667,4.58333,1.08333,3.0,0.75,1.16667,0.5,8.08333,13.25,1.0,2.83333,3.83333,3.91667,5.16667,1.58333,0.416667,0.166667,1.75,0.0,0.0833333,-3.66667,0.0,0.0,0.0,11.0583,4.23509,10.7054,2.70575,6.47027,1.52934,4.23509,1.05877,1.64698,0.705848,11.4112,18.705,1.4117,3.9998,5.4115,5.52914,7.29376,2.23518,0.588206,0.235283,2.47047,0.0,0.117641,-5.17622,0.0,0.0,0.0,12.0872,4109.85,-0.190557,0.152067,-0.0384908,-0.0224174,0.0178893,-0.00452811,70.9009,85.9854,12,1.0,453,175,454,119,279,53,177,57,84,38,495,667,82,225,307,123,173,70,28,0,114,0,7,-50,589,505,192,519,145,347,46,170,78,117,56,573,691,,105,201,306,109,117,94,16,0,108,0,4,50,588,b'\x11\xee|C\xf5\x93ep\xb9\xab\x12\xdf\x17\xaeN\x1e'
Advika Srinivasan,11EE7C43-F5DE-B2A0-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,4,8,12,4,12,0.333333,268,6,16086,115,36,91,0.395604,6,16,0.375,30,75,0.4,0.765306,13,16,0.8125,7,0.304348,98,118,0.56044,1.17347,0.974576,0.104348,0.782609,0.113043,9,0.0332103,8,0.0322581,17,0.0326923,5,0.0381679,20,0.169492,0.25,6,0.00995025,0,0.0,4,0.25,12,0.0199005,0,0,0.202055,-44.0,0,0.0,0.0,22.0,20.5,1340.5,9.58333,3.0,7.58333,0.5,1.33333,2.5,6.25,1.08333,1.33333,0.583333,8.16667,9.83333,0.75,0.666667,1.41667,0.416667,1.66667,0.5,0.0,0.333333,1.0,0.0,0.0,-3.66667,0.0,0.0,0.0,17.1578,5.37113,13.577,0.895188,2.38717,4.47594,11.1899,1.93957,2.38717,1.04439,14.6214,17.6054,1.34278,1.19358,2.53637,0.74599,2.98396,0.895188,0.0,0.596792,1.79038,0.0,0.0,-6.56471,0.0,0.0,0.0,17.0702,4576.51,0.567853,-0.370193,0.19766,0.0847226,-0.0552321,0.0294904,100.003,105.649,12,1.0,458,167,425,120,283,44,140,83,124,59,483,584,68,160,228,92,103,66,27,0,97,0,8,-33,517,492,188,430,149,312,39,117,76,106,52,482,603,,88,203,292,115,122,53,22,0,121,0,11,33,516,b'\x11\xee|C\xf5\xde\xb2\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mackenzie Hilden,11EE7C43-F71F-922E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,5,12,2,12,0.583333,114,28,6868,47,19,34,0.558824,19,33,0.575758,0,1,0.0,0.025641,9,11,0.818182,5,0.131579,39,49,0.558824,1.20513,0.959184,0.808511,0.0,0.191489,10,0.0757576,18,0.155172,28,0.112903,5,0.0892857,10,0.204082,0.5,7,0.0282258,3,0.0234375,2,0.0606061,19,0.0766129,0,2,0.187739,36.0,0,0.0,0.0,9.0,32.3333,572.333,3.91667,1.58333,2.83333,1.58333,2.75,0.0,0.0833333,0.75,0.916667,0.416667,3.25,4.08333,0.833333,1.5,2.33333,0.416667,0.833333,0.583333,0.25,0.166667,1.58333,0.0,0.166667,3.0,0.0,0.0,0.0,16.424,6.63949,11.8812,6.63949,11.5317,0.0,0.349447,3.14502,3.84391,1.74723,13.6284,17.1229,3.49447,6.29004,9.78451,1.74723,3.49447,2.44613,1.04834,0.698893,6.63949,0.0,0.698893,12.5801,0.0,0.0,0.0,23.6974,2712.56,0.298282,0.102033,0.400315,0.104234,0.0356549,0.139889,105.644,81.1973,13,0.923077,200,75,202,58,123,21,77,29,42,18,223,261,47,80,127,44,40,23,7,0,44,0,1,21,214,182,66,180,51,128,16,50,32,45,21,201,248,,36,85,121,37,48,17,9,0,44,0,1,-21,212,b'\x11\xee|C\xf7\x1f\x92.\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taylor Lynch,11EE7C43-F78D-232A-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,13,13,0.538462,370,38,22238,79,32,86,0.372093,22,44,0.5,10,42,0.238095,0.477273,5,6,0.833333,2,0.0434783,88,121,0.430233,0.897727,0.652893,0.556962,0.379747,0.0632911,16,0.0387409,32,0.0848806,48,0.0606061,57,0.275362,33,0.272727,1.72727,14,0.0172626,2,0.00470588,1,0.0227273,20,0.0246609,0,2,0.145608,72.0,0,0.0,0.0,28.0,30.6154,1710.62,6.07692,2.46154,6.61538,1.69231,3.38462,0.769231,3.23077,0.384615,0.461538,0.153846,6.76923,9.30769,1.23077,2.46154,3.69231,4.38462,2.53846,1.07692,0.153846,0.0769231,1.53846,0.0,0.153846,5.53846,0.0,0.0,0.0,8.52595,3.45355,9.28141,2.37431,4.74863,1.07923,4.53278,0.539617,0.64754,0.215847,9.49726,13.0587,1.72677,3.45355,5.18032,6.15163,3.56147,1.51093,0.215847,0.107923,2.15847,0.0,0.215847,7.77048,0.0,0.0,0.0,13.8628,5138.03,0.363379,0.0412256,0.404604,0.0392171,0.0044492,0.0436663,89.0814,89.6015,13,1.0,633,239,637,172,381,68,258,90,134,64,699,831,144,254,399,142,128,75,29,0,143,0,9,44,686,593,223,596,172,425,50,170,93,139,63,659,811,,123,269,393,118,153,57,36,0,133,0,7,-44,687,b'\x11\xee|C\xf7\x8d#*\xb9\xab\x12\xdf\x17\xaeN\x1e'
Farrah Peterein,11EE7C43-F7D5-3958-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,12,13,0.538462,351,47,21107,72,32,112,0.285714,27,75,0.36,5,37,0.135135,0.324561,3,5,0.6,2,0.025974,114,127,0.308036,0.631579,0.566929,0.75,0.208333,0.0416667,24,0.0615385,34,0.0960452,58,0.0778523,14,0.0725389,13,0.102362,1.07692,9,0.0117647,13,0.0327456,0,0.0,10,0.0130719,0,0,0.161578,36.0,0,0.0,0.0,27.0,3.61538,1623.62,5.53846,2.46154,8.61539,2.07692,5.76923,0.384615,2.84615,0.230769,0.384615,0.153846,8.76923,9.76923,1.84615,2.61538,4.46154,1.07692,1.0,0.692308,1.0,0.0,0.769231,0.0,0.0,2.76923,0.0,0.0,0.0,8.18686,3.6386,12.7351,3.07007,8.52798,0.568532,4.20714,0.341119,0.568532,0.227413,12.9625,14.4407,2.72895,3.86602,6.59497,1.59189,1.47818,1.02336,1.47818,0.0,1.13706,0.0,0.0,4.09343,0.0,0.0,0.0,9.83951,3461.38,0.0334325,0.0494622,0.0828947,0.00380149,0.00562417,0.00942566,77.1633,89.2859,13,1.0,597,225,603,161,363,63,239,81,122,59,662,786,136,237,376,132,122,70,30,0,135,0,8,28,647,569,213,563,162,397,51,166,89,131,60,625,765,,117,254,369,111,138,55,34,0,124,0,7,-28,648,b'\x11\xee|C\xf7\xd59X\xb9\xab\x12\xdf\x17\xaeN\x1e'
Dorothy Stotts,11EE7C43-F830-4FC8-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,9,10,0.6,322,0,19320,187,67,157,0.426752,37,77,0.480519,30,80,0.375,0.45977,23,36,0.638889,17,0.180851,174,183,0.522293,1.07471,1.02186,0.395722,0.481283,0.122995,9,0.025,30,0.0879765,39,0.0555556,30,0.208333,9,0.0491803,3.33333,13,0.0181818,1,0.00271003,6,0.0779221,8,0.0111888,0,0,0.251029,90.0,0,0.0,0.0,32.0,12.0,1932.0,18.7,6.7,15.7,3.7,7.7,3.0,8.0,2.3,3.6,1.7,17.4,18.3,0.9,3.0,3.9,3.0,0.9,1.3,0.1,0.6,0.8,0.0,0.0,9.0,0.0,0.0,0.0,23.2298,8.32298,19.5031,4.59627,9.56522,3.72671,9.93789,2.85714,4.47205,2.1118,21.6149,22.7329,1.11801,3.72671,4.84472,3.72671,1.11801,1.61491,0.124224,0.745342,0.993789,0.0,0.0,11.1801,0.0,0.0,0.0,31.2492,10062.2,1.5105,0.124688,1.63519,0.187639,0.0154892,0.203129,120.145,86.647,13,0.769231,569,211,558,148,321,65,237,85,121,60,617,729,132,225,357,127,113,65,22,0,135,0,10,73,597,496,186,512,143,369,43,142,82,127,61,572,715,,116,228,345,106,144,49,25,0,127,0,5,-73,600,b'\x11\xee|C\xf80O\xc8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kayleigh Bryant,11EE7C43-F8DA-5D10-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,8,13,0.538462,319,12,19152,57,17,51,0.333333,16,47,0.340426,1,4,0.25,0.0555556,22,46,0.478261,21,0.308824,72,92,0.343137,0.791667,0.619565,0.561404,0.0526316,0.385965,30,0.080429,49,0.149847,79,0.113506,13,0.0833333,20,0.217391,0.65,14,0.0200861,16,0.0484848,5,0.106383,26,0.0373027,0,4,0.128671,90.0,0,0.0,0.0,24.0,33.2308,1473.23,4.38462,1.30769,3.92308,1.23077,3.61538,0.0769231,0.307692,1.69231,3.53846,1.61538,5.53846,7.07692,2.30769,3.76923,6.07692,1.0,1.53846,1.07692,1.23077,0.384615,2.0,0.0,0.307692,6.92308,0.0,0.0,0.0,7.14286,2.13033,6.39098,2.00501,5.88972,0.125313,0.501253,2.75689,5.76441,2.63158,9.02256,11.5288,3.7594,6.14035,9.89975,1.62907,2.50627,1.75439,2.00501,0.626566,3.25815,0.0,0.501253,11.2782,0.0,0.0,0.0,12.6617,4041.63,0.0744869,0.629395,0.703882,0.00933419,0.0788716,0.0882058,79.5257,69.7598,13,1.0,491,173,529,128,354,46,177,99,148,71,600,715,113,237,348,102,114,69,25,0,166,0,13,46,604,445,151,444,122,330,30,114,114,186,87,532,697,,90,260,348,69,165,52,20,0,147,0,19,-46,609,b'\x11\xee|C\xf8\xda]\x10\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alyssa Martin,11EE7C43-FA4C-4BC2-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,6,4,10,1,10,0.6,133,37,8017,26,8,42,0.190476,5,17,0.294118,3,25,0.12,0.531915,7,10,0.7,5,0.227273,47,56,0.22619,0.553191,0.464286,0.384615,0.346154,0.269231,3,0.0191083,11,0.0753425,14,0.0463576,9,0.145161,9,0.160714,1.0,3,0.00993378,0,0.0,1,0.0588235,8,0.0264901,0,0,0.186047,34.0,0,0.0,0.0,13.0,21.7,801.7,2.6,0.8,4.2,0.5,1.7,0.3,2.5,0.7,1.0,0.5,4.7,5.6,0.3,1.1,1.4,0.9,0.9,0.3,0.0,0.1,0.8,0.0,0.0,3.4,0.0,0.0,0.0,7.78346,2.39491,12.5733,1.49682,5.08919,0.898092,7.4841,2.09555,2.99364,1.49682,14.0701,16.7644,0.898092,3.293,4.19109,2.69427,2.69427,0.898092,0.0,0.299364,2.39491,0.0,0.0,10.1784,0.0,0.0,0.0,2.95579,394.943,-0.15754,0.182752,0.0252112,-0.0471619,0.0547092,0.00754733,61.4445,76.1967,13,0.769231,199,70,222,48,142,21,81,37,55,25,249,301,45,101,147,41,53,30,9,0,70,0,5,18,257,178,60,195,51,145,12,49,45,76,35,230,302,,45,112,155,30,72,24,10,0,62,0,11,-18,257,b'\x11\xee|C\xfaLK\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kyra Pence,11EE7C43-FA9B-76FC-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,12,13,0.538462,293,58,17638,34,14,50,0.28,13,44,0.295455,1,6,0.166667,0.113208,5,6,0.833333,3,0.0638298,53,73,0.29,0.641509,0.465753,0.764706,0.0882353,0.147059,1,0.00290698,28,0.0918033,29,0.0448223,27,0.198529,20,0.273973,1.35,18,0.0276923,2,0.00662252,3,0.0681818,33,0.0507692,0,0,0.11145,59.0,0,0.0,0.0,22.0,36.7692,1356.77,2.61538,1.07692,3.84615,1.0,3.38462,0.0769231,0.461538,0.384615,0.461538,0.230769,4.07692,5.61538,0.0769231,2.15385,2.23077,2.07692,1.53846,1.38462,0.153846,0.230769,2.53846,0.0,0.0,4.53846,0.0,0.0,0.0,4.62637,1.90498,6.80349,1.76891,5.98707,0.13607,0.816419,0.680349,0.816419,0.40821,7.2117,9.9331,0.13607,3.80996,3.94603,3.67389,2.7214,2.44926,0.27214,0.40821,4.4903,0.0,0.0,8.02812,0.0,0.0,0.0,5.66355,1664.89,-0.192057,0.509626,0.317569,-0.0261332,0.0693448,0.0432116,63.4324,72.3008,13,1.0,433,150,476,110,319,37,159,91,141,66,544,655,99,216,314,90,112,63,20,0,156,0,12,24,555,410,138,411,110,302,26,109,105,171,81,492,650,,89,245,333,68,157,43,20,0,138,0,18,-24,561,b'\x11\xee|C\xfa\x9bv\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mady Victorin,11EE7C43-FB0A-D48E-B9AB-12DF17AE4E1E,2026-ncaa-d3-natl,genius_ncaa,7,6,13,10,13,0.538462,212,18,12738,98,40,91,0.43956,40,89,0.449438,0,2,0.0,0.0194175,18,26,0.692308,12,0.118812,103,115,0.43956,0.951456,0.852174,0.816327,0.0,0.183673,29,0.116,53,0.248826,82,0.177106,5,0.0675676,12,0.104348,0.416667,4,0.00865801,5,0.0234742,3,0.0337079,32,0.0692641,0,5,0.240586,28.0,0,0.0,0.0,16.0,19.8462,979.846,7.53846,3.07692,7.0,3.07692,6.84615,0.0,0.153846,1.38462,2.0,0.923077,7.92308,8.84615,2.23077,4.07692,6.30769,0.384615,0.923077,0.307692,0.384615,0.230769,2.46154,0.0,0.384615,2.15385,0.0,0.0,0.0,18.4644,7.5365,17.1455,7.5365,16.7687,0.0,0.376825,3.39143,4.89873,2.26095,19.4065,21.6675,5.46397,9.98587,15.4498,0.942063,2.26095,0.75365,0.942063,0.565238,6.0292,0.0,0.942063,5.27555,0.0,0.0,0.0,23.8762,5068.92,0.492452,0.442058,0.93451,0.0927842,0.0832893,0.176074,97.5451,68.5814,13,1.0,324,114,351,88,238,27,112,69,105,51,401,478,78,155,233,68,77,51,16,0,109,0,7,41,400,284,97,289,77,213,16,75,75,123,56,346,462,,58,172,230,45,112,32,15,0,99,0,13,-41,404,b'\x11\xee|C\xfb\n\xd4\x8e\xb9\xab\x12\xdf\x17\xaeN\x1e'
